ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,126,431,107,224,431,338
995,338,247,431,431,431,431
996,71,359,360,360,360,360
997,36,295,282,282,360,360
998,231,22,360,360,360,360
999,68,406,410,405,406,406
1000,204,92,200,200,200,200
1001,205,197,102,102,102,102
1002,720,730,87,228,228,228
1003,576,825,624,630,630,730
1004,137,89,355,274,125,125
1005,371,386,129,431,431,431
1006,208,113,203,203,280,280
1007,324,303,160,146,146,146
1008,84,163,163,163,163,163
1009,163,20,163,163,163,163
1010,256,163,369,163,163,163
1011,88,301,199,155,155,155
1012,344,339,45,45,45,45
1013,163,182,138,332,332,332
1014,221,221,120,120,120,120
1015,120,120,120,323,329,329
1016,120,197,197,197,197,197
1017,321,200,186,186,154,154
1018,70,138,69,197,197,197
1019,313,433,246,88,45,45
1020,267,173,173,173,173,173
1021,173,173,173,173,173,173
1022,117,151,173,57,173,173
1023,32,426,280,203,87,87
1024,247,422,240,136,136,136
1025,278,380,105,132,132,132
1026,348,258,252,239,239,239
1027,31,59,59,350,350,350
1028,290,677,752,50,297,297
1029,75,318,814,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,47,448,418,418,418,418
1033,411,212,418,418,418,418
1034,415,195,411,209,209,209
1035,274,194,435,389,194,194
1036,56,197,377,377,377,377
1037,328,139,194,194,194,194
1038,179,8,207,43,207,207
1039,110,203,124,85,207,207
1040,286,78,207,422,422,422
1041,254,344,205,196,196,196
1042,182,313,246,246,420,420
1043,249,233,406,406,406,406
1044,234,375,181,181,331,145
1045,360,139,36,36,36,36
1046,296,383,283,11,324,324
1047,394,43,193,193,193,193
1048,8,394,306,85,110,110
1049,300,328,296,261,261,261
1050,295,58,296,165,165,165
1051,275,252,252,121,252,252
1052,255,402,68,121,121,121
1053,208,377,208,306,306,306
1054,63,253,93,93,93,93
1055,93,93,93,93,93,93
1056,136,170,190,190,190,190
1057,324,272,190,190,190,190
1058,170,187,190,190,333,333
1059,380,379,379,379,379,379
1060,32,127,336,336,336,336
1061,337,423,136,379,379,379
1062,160,356,402,169,169,169
1063,402,255,402,169,169,169
1064,223,169,169,169,169,169
1065,243,713,265,32,32,32
1066,361,356,239,239,239,239
1067,188,383,119,119,119,119
1068,421,357,390,121,348,348
1069,357,348,228,424,131,424
1070,390,79,121,309,309,309
1071,333,25,5,5,5,5
1072,278,8,292,43,387,387
1073,319,8,387,380,380,380
1074,294,294,87,265,265,265
1075,498,578,692,113,696,776
1076,82,192,282,174,208,174
1077,243,308,414,144,144,144
1078,546,288,414,414,414,396
1079,172,399,241,414,414,414
1080,296,363,305,305,305,305
1081,371,305,305,305,305,305
1082,199,60,305,305,305,305
1083,418,6,6,6,6,6
1084,415,96,47,6,6,6
1085,820,393,101,413,416,308
1086,47,418,276,206,206,206
1087,246,362,246,88,88,88
1088,37,204,429,332,332,332
1089,160,71,271,165,121,121
1090,148,121,121,121,121,121
1091,121,121,223,121,121,121
1092,65,330,330,330,330,330
1093,385,62,250,330,330,330
1094,437,378,204,204,204,204
1095,72,304,177,152,194,194
1096,258,60,60,158,60,60
1097,194,188,188,194,194,194
1098,293,312,277,184,184,184
1099,1,147,133,44,44,44
1100,112,415,412,284,284,284
1101,386,375,430,430,430,430
1102,109,63,253,374,430,430
1103,70,273,324,42,406,42
1104,318,814,318,318,318,318
1105,404,108,318,318,318,318
1106,404,267,334,318,267,267
1107,298,74,117,117,173,173
1108,57,117,117,117,117,117
1109,155,225,283,173,173,173
1110,274,389,135,282,282,282
1111,143,59,305,305,363,305
1112,36,282,282,225,282,282
1113,260,214,166,214,214,214
1114,159,19,369,214,214,214
1115,25,370,222,214,214,214
1116,64,166,98,107,132,132
1117,265,78,138,138,64,55
1118,430,146,431,431,129,129
1119,29,348,348,348,348,348
1120,348,348,348,348,348,348
1121,252,348,348,281,348,348
1122,65,393,204,15,15,15
1123,65,204,204,204,204,204
1124,279,140,204,204,378,204
1125,109,374,349,349,26,26
1126,162,221,194,194,194,194
1127,187,190,435,333,95,95
1128,137,377,306,416,392,392
1129,12,249,344,204,204,204
1130,209,400,5,111,5,5
1131,413,206,246,189,189,189
1132,217,346,346,339,339,339
1133,433,191,164,339,339,339
1134,290,110,163,20,20,20
1135,39,8,20,20,20,20
1136,20,20,37,20,20,20
1137,332,191,191,191,191,191
1138,204,261,191,180,180,180
1139,260,178,55,138,191,191
1140,1,1,1,1,1,1
1141,307,1,1,1,1,1
1142,293,1,47,47,47,47
1143,119,70,135,64,64,64
1144,143,435,32,356,87,87
1145,295,349,211,19,127,127
1146,42,381,135,226,226,226
1147,290,140,437,437,437,437
1148,319,202,24,68,68,68
1149,321,65,353,186,186,186
1150,12,409,433,433,433,433
1151,200,405,313,385,385,385
1152,63,365,181,365,365,365
1153,375,385,405,365,365,365
1154,381,102,365,365,365,365
1155,392,204,369,15,15,15
1156,394,175,191,138,138,138
1157,300,194,292,332,178,332
1158,366,366,94,49,49,49
1159,48,366,73,151,73,73
1160,75,74,401,49,75,244
1161,89,205,4,236,386,236
1162,197,155,236,236,236,236
1163,354,234,236,236,236,236
1164,40,193,306,55,55,55
1165,55,40,193,193,193,193
1166,369,297,55,55,193,193
1167,199,373,88,88,304,304
1168,155,45,199,199,199,199
1169,389,199,139,273,273,273
1170,311,375,86,86,371,371
1171,135,90,217,217,217,217
1172,150,303,422,78,78,78
1173,223,169,148,356,385,160
1174,309,183,356,390,390,390
1175,356,34,35,224,359,359
1176,107,382,382,382,382,382
1177,335,286,382,382,26,26
1178,337,85,382,382,382,382
1179,88,68,328,328,329,329
1180,344,21,167,391,99,99
1181,267,575,328,268,268,268
1182,332,178,182,182,182,182
1183,332,114,182,182,182,182
1184,332,123,182,182,182,182
1185,232,398,398,398,398,398
1186,156,172,172,172,38,38
1187,387,398,609,609,609,609
1188,664,868,746,705,752,752
1189,106,349,186,315,315,315
1190,377,261,175,256,409,409
1191,307,197,196,197,307,307
1192,259,307,196,429,196,429
1193,416,400,45,100,45,45
1194,303,383,160,160,160,160
1195,46,275,354,303,359,359
1196,121,351,351,351,359,359
1197,58,58,58,152,152,152
1198,360,58,152,58,58,58
1199,383,435,383,165,152,152
1200,384,73,74,401,384,384
1201,266,340,73,73,341,341
1202,752,643,467,506,506,506
1203,303,303,91,91,91,91
1204,303,31,91,91,91,91
1205,247,303,85,85,85,85
1206,424,136,136,136,136,136
1207,351,87,170,136,136,136
1208,35,136,379,136,136,136
1209,260,179,161,161,161,161
1210,279,70,156,161,161,161
1211,161,161,161,161,161,161
1212,235,3,3,3,3,3
1213,198,255,3,3,3,3
1214,365,3,3,3,3,3
1215,355,113,187,355,355,355
1216,333,264,136,136,136,136
1217,309,107,190,190,136,136
1218,286,7,233,144,144,144
1219,146,430,351,182,372,372
1220,181,314,381,45,45,45
1221,292,32,32,265,265,265
1222,105,142,288,193,380,380
1223,87,208,50,208,208,208
1224,119,42,32,210,127,127
1225,119,371,253,32,32,32
1226,221,127,273,30,430,230
1227,167,167,167,167,167,167
1228,250,167,6,167,167,167
1229,250,437,167,167,167,167
1230,338,86,337,240,240,240
1231,286,335,240,240,240,240
1232,129,331,331,181,181,181
1233,17,320,320,320,320,320
1234,320,320,320,320,320,320
1235,67,320,320,320,320,320
1236,282,155,155,155,155,155
1237,360,155,155,155,155,155
1238,36,36,3,155,155,155
1239,78,380,8,8,8,8
1240,356,158,257,383,383,383
1241,62,221,395,55,221,221
1242,43,110,203,203,203,203
1243,376,265,5,288,288,5
1244,119,5,105,110,110,110
1245,123,290,165,31,178,31
1246,135,355,355,355,355,355
1247,309,382,264,187,264,264
1248,98,64,207,207,207,207
1249,290,64,85,261,261,261
1250,85,338,398,338,376,376
1251,328,368,391,391,391,391
1252,192,216,266,81,81,81
1253,113,368,368,149,149,149
1254,372,217,315,315,163,163
1255,153,416,186,416,416,416
1256,205,313,344,186,186,186
1257,182,406,321,235,365,365
1258,309,390,285,389,389,389
1259,426,24,26,164,164,164
1260,193,6,20,332,332,332
1261,193,394,430,332,332,332
1262,391,339,339,339,339,339
1263,205,45,51,45,246,246
1264,406,205,45,45,69,69
1265,200,391,246,321,291,291
1266,321,250,698,353,186,277
1267,413,204,250,397,250,250
1268,344,206,277,277,277,277
1269,350,435,26,26,26,26
1270,371,351,261,86,231,231
1271,46,127,349,26,26,26
1272,244,74,74,74,74,74
1273,326,318,341,341,341,341
1274,341,341,401,168,168,168
1275,363,363,350,46,355,355
1276,421,136,253,77,77,77
1277,143,311,257,299,299,299
1278,254,112,112,310,310,310
1279,112,317,76,433,433,433
1280,9,51,254,254,254,254
1281,82,377,392,392,186,392
1282,186,254,420,310,310,310
1283,416,345,212,344,344,344
1284,398,38,119,119,119,119
1285,430,288,90,90,130,130
1286,436,38,129,214,64,64
1287,188,246,221,353,186,353
1288,4,120,406,410,410,410
1289,173,350,221,218,218,218
1290,257,270,304,389,389,389
1291,270,225,257,225,225,225
1292,137,270,270,270,270,270
1293,67,137,274,87,80,80
1294,67,137,137,137,137,137
1295,155,42,257,152,57,57
1296,361,41,41,41,41,41
1297,41,228,278,187,187,187
1298,41,278,170,41,41,41
1299,398,272,426,379,170,379
1300,359,382,31,107,107,107
1301,423,359,58,351,406,406
1302,97,662,662,534,534,534
1303,793,280,408,408,408,408
1304,41,87,87,87,87,87
1305,425,425,425,174,425,425
1306,83,425,425,425,425,425
1307,320,425,425,425,425,425
1308,10,80,80,80,80,80
1309,80,10,10,10,80,10
1310,407,10,10,10,10,10
1311,332,369,238,237,237,237
1312,332,37,37,237,237,237
1313,347,237,237,260,237,237
1314,368,328,814,162,328,328
1315,284,113,192,192,192,192
1316,32,337,201,113,113,113
1317,85,229,85,85,85,85
1318,246,344,415,344,344,344
1319,49,49,49,49,49,49
1320,272,170,78,78,264,264
1321,135,145,63,63,63,63
1322,41,41,425,137,83,83
1323,156,393,70,70,70,70
1324,237,369,369,214,214,214
1325,370,144,414,414,414,399
1326,202,319,253,331,331,331
1327,222,70,393,369,369,369
1328,298,298,75,298,298,298
1329,109,11,24,24,390,390
1330,126,223,223,223,223,223
1331,226,279,279,207,279,279
1332,71,71,71,71,71,71
1333,296,304,435,435,435,435
1334,360,295,282,252,274,274
1335,294,423,424,87,87,87
1336,406,323,323,120,120,120
1337,145,7,24,24,26,26
1338,37,376,286,382,382,382
1339,165,165,271,165,165,165
1340,217,339,233,99,99,99
1341,303,358,359,359,303,303
1342,49,340,48,49,49,49
1343,240,19,159,214,159,159
1344,424,421,336,424,424,424
1345,26,356,252,282,282,282
1346,260,376,261,43,43,43
1347,50,192,710,710,710,710
1348,139,234,123,391,391,391
1349,250,416,167,328,328,328
1350,234,406,327,154,154,154
1351,382,367,240,223,223,223
1352,98,394,214,214,214,214
1353,423,390,390,390,351,351
1354,359,14,135,359,359,359
1355,383,152,296,240,240,240
1356,282,435,143,355,143,258
1357,110,156,338,214,78,78
1358,139,205,205,205,205,205
1359,65,21,21,96,96,96
1360,223,247,247,247,247,247
1361,202,19,202,335,335,335
1362,368,328,368,368,368,368
1363,55,332,37,37,37,37
1364,73,128,128,173,73,73
1365,437,138,354,102,354,354
1366,415,259,254,254,254,254
1367,146,253,42,400,39,39
1368,437,437,437,437,437,437
1369,187,79,79,382,275,275
1370,306,60,411,411,411,411
1371,372,45,372,372,372,372
1372,327,234,381,181,181,181
1373,235,365,354,354,354,354
1374,10,10,10,10,10,10
1375,206,249,400,249,249,249
1376,62,398,398,609,707,707
1377,211,82,216,216,216,216
1378,111,293,76,195,195,195
1379,152,58,58,58,58,58
1380,78,172,95,170,95,95
1381,25,132,178,119,119,119
1382,267,171,171,171,171,171
1383,423,360,355,358,135,202
1384,260,214,78,78,214,214
1385,94,316,340,173,173,173
1386,401,215,215,215,215,215
1387,332,84,386,386,386,386
1388,349,392,178,191,191,191
1389,548,864,674,588,479,588
1390,393,21,21,21,21,21
1391,264,272,97,78,95,95
1392,252,80,425,425,425,425
1393,120,323,205,196,196,196
1394,634,172,722,175,175,175
1395,306,145,114,306,306,306
1396,394,370,370,370,370,370
1397,325,75,75,340,75,75
1398,303,382,431,130,130,64
1399,212,101,418,418,418,418
1400,377,253,302,302,302,302
1401,355,336,67,67,67,67
1402,58,435,257,355,355,355
1403,238,313,405,204,204,204
1404,244,244,244,244,244,244
1405,290,247,398,398,85,85
1406,110,394,198,70,70,70
1407,330,204,140,65,65,65
1408,63,319,202,389,68,389
1409,696,212,189,189,189,189
1410,396,393,392,6,6,6
1411,39,333,91,290,91,91
1412,87,50,202,202,202,202
1413,399,364,92,203,203,203
1414,240,8,8,8,8,8
1415,131,252,348,348,348,348
1416,60,253,230,273,273,273
1417,122,58,58,58,58,58
1418,413,182,114,114,114,114
1419,373,194,176,373,373,373
1420,200,413,37,413,413,413
1421,85,64,38,38,232,232
1422,252,58,374,58,58,58
1423,226,469,698,212,212,212
1424,309,59,423,143,143,59
1425,244,244,326,168,168,168
1426,80,192,192,192,192,192
1427,362,392,317,433,433,433
1428,359,26,374,114,374,114
1429,3,165,26,160,381,381
1430,29,49,366,94,94,94
1431,322,10,67,67,67,67
1432,384,48,48,48,49,49
1433,259,259,259,259,259,259
1434,186,294,433,391,186,186
1435,152,36,434,225,434,434
1436,137,268,73,74,173,173
1437,343,43,288,380,380,380
1438,381,181,181,365,365,365
1439,37,37,37,37,37,37
1440,254,293,1,259,12,12
1441,320,320,320,320,320,320
1442,698,378,250,250,250,250
1443,386,225,402,196,196,196
1444,90,88,199,199,199,199
1445,231,358,303,309,303,303
1446,79,79,148,148,148,148
1447,377,139,194,194,194,194
1448,306,31,303,286,150,150
1449,310,317,9,353,9,9
1450,299,19,240,32,32,240
1451,389,358,86,253,202,202
1452,370,156,181,181,181,145
1453,338,379,121,426,271,271
1454,294,361,41,425,425,425
1455,31,309,379,379,379,379
1456,212,378,321,6,6,6
1457,245,393,6,167,167,167
1458,384,48,48,366,366,366
1459,87,662,80,80,80,80
1460,402,121,390,121,121,121
1461,180,59,77,77,77,77
1462,12,378,438,92,92,92
1463,379,398,119,119,119,119
1464,365,365,365,365,365,365
1465,175,308,210,210,210,210
1466,375,375,273,351,351,351
1467,200,200,200,200,200,200
1468,207,212,288,288,288,288
1469,338,240,86,86,198,198
1470,199,26,319,424,63,63
1471,124,124,124,124,124,124
1472,274,22,435,231,231,231
1473,211,211,211,211,211,211
1474,111,192,135,350,135,135
1475,202,131,389,240,389,309
1476,380,280,380,380,380,380
1477,225,252,296,296,225,225
1478,293,293,293,293,293,293
1479,216,814,808,808,323,323
1480,174,287,66,66,66,66
1481,26,130,231,231,231,231
1482,254,254,259,259,259,259
1483,374,389,373,109,109,109
1484,278,278,278,93,278,278
1485,212,308,308,308,308,308
1486,344,353,377,377,416,416
1487,235,130,295,130,130,130
1488,135,114,40,40,40,40
1489,376,105,210,229,229,229
1490,399,698,308,308,308,308
1491,567,609,119,575,127,575
1492,494,548,2,97,523,523
1493,130,123,331,388,303,388
1494,226,250,302,226,226,226
1495,58,389,158,158,374,374
1496,54,54,54,54,54,54
1497,170,95,95,97,97,97
1498,318,404,318,404,404,404
1499,351,331,331,371,371,371
1500,26,59,60,137,137,137
1501,24,295,327,13,13,13
1502,412,412,481,412,412,412
1503,225,57,215,215,215,215
1504,364,50,210,210,210,210
1505,430,129,311,156,374,374
1506,347,166,166,98,98,98
1507,261,294,278,793,793,793
1508,313,163,20,163,163,163
1509,288,101,370,370,370,370
1510,390,160,148,58,58,58
1511,156,7,138,138,138,138
1512,167,47,293,212,469,469
1513,338,272,272,83,435,435
1514,383,236,205,205,205,205
1515,324,126,126,126,126,126
1516,355,424,174,174,67,67
1517,406,4,4,4,4,4
1518,405,313,406,406,205,205
1519,425,17,27,407,83,27
1520,33,283,106,106,106,106
1521,156,388,43,43,43,43
1522,373,127,194,194,194,194
1523,223,126,223,223,223,223
1524,6,15,418,418,418,418
1525,161,279,279,279,279,279
1526,175,427,172,172,172,172
1527,228,34,136,190,190,190
1528,172,261,388,261,43,43
1529,197,418,400,245,245,245
1530,92,237,237,260,260,260
1531,119,199,199,199,199,199
1532,380,208,297,105,105,105
1533,186,6,110,204,25,25
1534,92,166,260,260,260,260
1535,199,306,256,292,292,292
1536,154,406,140,84,84,84
1537,251,91,138,138,138,138
1538,165,231,158,231,231,231
1539,371,181,181,333,333,333
1540,13,389,31,145,135,135
1541,170,8,8,8,8,8
1542,376,124,203,203,203,203
1543,288,191,261,288,229,229
1544,173,49,316,316,316,316
1545,79,223,126,79,79,79
1546,164,204,396,396,396,396
1547,165,402,169,351,402,351
1548,362,205,432,344,349,349
1549,380,97,338,338,338,338
1550,215,316,151,151,151,151
1551,35,41,41,41,41,41
1552,234,327,327,327,327,327
1553,169,71,71,71,71,71
1554,380,78,264,264,264,264
1555,240,380,422,207,207,207
1556,205,99,89,139,139,139
1557,412,412,412,412,412,412
1558,53,46,350,416,416,416
1559,334,341,404,341,341,341
1560,280,398,677,232,504,504
1561,383,165,130,165,165,165
1562,36,323,323,120,120,120
1563,137,407,27,27,27,27
1564,222,237,70,70,70,70
1565,713,203,203,408,408,408
1566,221,196,196,323,323,323
1567,229,292,2,52,261,261
1568,319,32,93,207,93,93
1569,427,134,144,134,134,134
1570,43,38,119,119,119,119
1571,18,18,18,124,124,124
1572,173,48,151,151,57,57
1573,279,437,222,222,222,222
1574,267,404,318,33,33,33
1575,55,55,297,101,101,101
1576,18,18,124,124,124,124
1577,21,332,15,448,191,757
1578,390,79,390,390,390,390
1579,322,211,407,322,322,10
1580,399,403,393,427,203,427
1581,394,64,273,156,119,156
1582,319,178,230,193,193,332
1583,320,17,67,67,67,67
1584,396,308,101,416,416,416
1585,322,17,10,211,10,10
1586,423,357,423,309,309,309
1587,14,169,169,169,169,169
1588,401,401,401,74,401,401
1589,416,246,420,138,332,332
1590,192,216,149,368,368,368
1591,158,295,130,379,379,130
1592,154,254,76,317,317,317
1593,43,43,43,43,43,43
1594,81,103,211,211,211,211
1595,234,154,1,259,259,259
1596,431,338,337,337,338,338
1597,371,430,305,305,305,305
1598,565,523,18,18,18,18
1599,292,523,523,523,523,523
1600,713,18,18,18,18,18
1601,240,78,337,333,335,335
1602,360,58,428,428,275,428
1603,398,272,361,361,190,190
1604,225,125,349,349,127,127
1605,246,250,353,353,353,353
1606,254,321,51,254,254,254
1607,169,255,402,255,255,255
1608,205,45,4,188,188,188
1609,68,336,211,211,113,113
1610,394,246,395,191,191,191
1611,22,309,360,360,360,360
1612,261,272,146,146,64,64
1613,210,290,40,40,40,40
1614,205,213,391,391,391,391
1615,4,120,120,120,120,120
1616,129,129,365,365,365,365
1617,288,380,207,207,207,207
1618,54,258,54,54,428,428
1619,209,209,209,209,212,212
1620,359,42,422,337,337,337
1621,256,106,81,304,176,176
1622,305,281,355,424,125,125
1623,320,66,17,66,66,17
1624,316,215,316,316,316,316
1625,404,404,404,404,404,404
1626,65,393,238,250,437,437
1627,107,303,272,253,303,303
1628,226,279,62,279,279,279
1629,170,41,41,273,41,273
1630,273,364,426,426,426,294
1631,437,344,328,328,328,328
1632,323,412,368,368,103,103
1633,46,296,421,22,421,22
1634,386,45,283,153,293,293
1635,97,210,210,210,105,380
1636,247,198,183,130,130,130
1637,247,272,136,136,136,136
1638,271,347,436,436,436,436
1639,261,288,364,297,288,288
1640,234,358,383,286,150,150
1641,235,178,53,381,178,381
1642,143,423,421,421,421,421
1643,43,212,292,43,43,43
1644,353,12,12,12,12,12
1645,354,354,169,169,169,169
1646,66,320,320,320,320,320
1647,374,221,186,53,53,53
1648,39,237,70,70,70,70
1649,701,124,124,124,124,124
1650,187,136,187,190,190,190
1651,227,133,307,118,118,118
1652,102,45,194,26,26,26
1653,66,358,66,425,425,425
1654,252,158,135,152,383,152
1655,237,394,8,8,8,8
1656,401,185,77,77,77,77
1657,154,321,51,51,51,51
1658,392,47,353,186,233,233
1659,135,309,24,24,24,24
1660,75,298,298,298,298,298
1661,165,231,160,160,160,160
1662,42,400,400,405,405,405
1663,298,75,326,326,326,326
1664,292,208,208,208,208,208
1665,162,56,221,99,400,400
1666,873,172,172,172,172,172
1667,76,254,254,307,307,307
1668,320,66,10,10,66,66
1669,308,308,308,308,437,437
1670,350,216,211,216,216,216
1671,74,81,81,81,81,81
1672,79,71,390,165,165,165
1673,300,198,430,181,181,181
