ids,epoch_19,epoch_39,epoch_79,epoch_99
1358,379,173,57,57
1359,138,21,98,176
1360,339,135,173,111
1361,175,175,175,175
1362,4,9,159,9
1363,309,158,81,333
1364,69,69,169,275
1365,121,395,142,142
1366,276,36,207,207
1367,106,133,10,163
1368,126,126,126,64
1369,271,68,342,300
1370,98,38,126,197
1371,252,171,190,153
1372,135,135,135,135
1373,236,371,346,297
1374,7,113,113,113
1375,119,66,99,13
1376,237,29,322,29
1377,64,149,21,33
1378,13,11,11,64
1379,86,178,17,76
1380,87,80,385,5
1381,3,73,151,22
1382,118,115,91,115
1383,51,10,346,103
1384,75,131,194,141
1385,178,152,161,151
1386,51,51,19,197
1387,125,147,159,98
1388,253,106,54,312
1389,221,96,174,281
1390,69,392,242,150
1391,112,53,200,183
1392,31,5,8,8
1393,115,115,115,115
1394,153,133,133,133
1395,13,69,69,69
1396,141,173,173,252
1397,141,23,152,68
1398,69,69,69,69
1399,263,178,235,366
1400,43,178,146,101
1401,80,80,80,80
1402,173,155,246,81
1403,94,126,38,132
1404,135,135,135,135
1405,56,52,109,166
1406,53,53,197,197
1407,33,188,177,107
1408,150,150,42,150
1409,34,93,38,38
1410,24,24,24,24
1411,44,60,54,44
1412,193,193,181,64
1413,314,189,380,81
1414,12,14,48,325
1415,155,155,155,109
1416,43,43,43,43
1417,4,9,9,9
1418,13,24,13,135
1419,97,178,174,174
1420,28,27,168,166
1421,236,236,400,296
1422,125,125,125,125
1423,318,258,256,219
1424,10,10,57,10
1425,110,197,125,165
1426,82,187,187,89
1427,154,154,200,80
1428,87,87,187,24
1429,40,176,78,78
1430,337,305,296,107
1431,172,172,172,172
1432,105,171,87,26
1433,184,184,184,184
1434,99,99,99,109
1435,155,180,21,43
1436,302,51,315,33
1437,168,60,10,191
1438,101,351,0,173
1439,56,18,248,248
1440,325,30,319,319
1441,244,109,26,140
1442,156,32,98,151
1443,80,31,20,20
1444,109,103,109,109
1445,53,73,38,89
1446,20,20,292,266
1447,38,38,38,38
1448,196,125,163,21
1449,265,321,159,130
1450,64,125,173,76
1451,57,57,57,57
1452,135,44,97,171
1453,38,114,198,93
1454,113,113,113,113
1455,59,59,59,179
1456,115,22,60,44
1457,135,154,342,141
1458,53,30,197,126
1459,192,24,24,24
1460,153,154,370,172
1461,34,34,4,93
1462,9,9,9,162
1463,103,167,103,103
1464,196,143,143,164
1465,20,44,38,198
1466,218,155,26,2
1467,155,155,114,6
1468,402,20,20,20
1469,132,104,24,370
1470,109,109,199,57
1471,21,6,6,394
1472,378,240,119,197
1473,49,57,353,191
1474,44,136,44,92
1475,38,341,259,259
1476,45,18,335,245
1477,187,22,200,362
1478,78,78,78,78
1479,179,9,179,179
1480,141,141,130,244
1481,21,197,176,53
1482,75,154,96,187
1483,133,143,113,249
1484,273,102,102,102
1485,198,198,198,198
1486,293,328,43,86
1487,9,9,183,34
1488,37,64,163,150
1489,121,178,191,134
1490,136,189,155,5
1491,337,251,25,393
1492,82,82,91,76
1493,126,134,302,134
1494,100,100,100,100
1495,34,134,21,30
1496,162,162,162,162
1497,141,143,143,98
1498,9,106,158,30
1499,122,122,122,122
1500,23,173,27,41
1501,5,5,5,332
1502,200,168,168,151
1503,113,166,169,190
1504,117,125,183,21
1505,44,167,44,13
1506,97,97,97,97
1507,94,305,322,109
1508,136,136,136,136
1509,200,22,44,182
1510,75,75,189,181
1511,4,4,4,4
1512,103,91,103,70
1513,363,363,87,300
1514,103,45,70,187
1515,362,166,95,128
1516,159,159,159,159
1517,87,2,87,139
1518,89,69,208,120
1519,71,93,4,81
1520,132,159,132,132
1521,2,2,2,2
1522,110,36,110,110
1523,24,36,169,169
1524,38,97,172,161
1525,65,44,5,5
1526,179,149,387,230
1527,58,37,185,95
1528,155,57,322,71
1529,165,197,237,149
1530,248,312,63,201
1531,196,179,196,196
1532,183,19,229,193
1533,19,19,41,5
1534,158,166,4,184
1535,159,159,159,159
1536,152,5,22,315
1537,70,336,168,168
1538,101,177,177,177
1539,48,200,170,64
1540,197,151,115,197
1541,99,99,99,99
1542,177,177,177,177
1543,93,142,138,371
1544,149,82,137,257
1545,89,366,134,342
1546,57,57,57,57
1547,197,53,179,259
1548,63,63,63,63
1549,131,131,131,131
1550,87,36,300,76
1551,320,305,362,58
1552,145,145,24,41
1553,12,12,12,12
1554,195,78,78,78
1555,162,162,162,162
1556,60,74,157,157
1557,173,139,178,51
1558,34,113,65,336
1559,71,182,138,138
1560,34,196,203,179
1561,8,8,163,8
1562,259,201,136,29
1563,126,21,6,137
1564,8,288,63,8
1565,135,197,166,26
1566,81,81,57,361
1567,53,53,179,183
1568,31,287,173,111
1569,100,100,100,87
1570,184,50,360,34
1571,79,142,265,296
1572,109,18,141,85
1573,80,80,80,200
1574,159,183,159,159
1575,110,87,92,18
1576,19,78,83,167
1577,31,87,187,97
1578,10,57,139,221
1579,170,121,25,134
1580,11,41,169,29
1581,78,78,78,78
1582,159,159,159,159
1583,82,327,197,197
1584,73,100,73,265
1585,197,197,197,197
1586,0,0,201,0
1587,200,110,20,391
1588,44,166,165,17
1589,56,138,160,329
1590,95,95,95,95
1591,143,94,94,12
1592,173,173,173,173
1593,256,281,297,297
1594,100,187,187,187
1595,77,170,170,6
1596,113,212,173,148
1597,174,18,115,161
1598,388,112,134,357
1599,121,140,2,242
1600,11,11,11,11
1601,193,242,18,326
1602,102,102,322,102
1603,259,98,259,334
1604,189,77,51,51
1605,276,401,31,281
1606,77,119,77,255
1607,57,126,161,81
1608,20,322,323,323
1609,195,192,18,151
1610,181,135,91,194
1611,180,61,0,325
1612,11,121,121,121
1613,234,208,198,35
1614,38,197,38,120
1615,245,105,106,106
1616,43,194,236,202
1617,151,33,130,33
1618,135,136,136,136
1619,234,237,322,102
1620,176,176,98,4
1621,151,87,21,13
1622,53,188,197,166
1623,55,160,55,93
1624,222,77,296,37
1625,41,157,109,161
1626,120,197,169,169
1627,228,12,145,145
1628,3,76,161,139
1629,176,126,149,161
1630,10,10,10,134
1631,61,61,61,61
1632,85,370,86,178
1633,142,187,138,244
1634,136,108,87,87
1635,186,194,4,41
1636,47,47,47,166
1637,334,152,152,11
1638,69,182,183,125
1639,24,149,149,125
1640,151,151,151,151
1641,93,30,4,4
1642,368,151,151,151
1643,99,99,99,99
1644,69,69,69,69
1645,150,135,33,150
1646,126,126,126,126
1647,188,46,125,125
1648,16,135,97,136
1649,7,166,95,30
1650,101,101,101,101
1651,174,174,174,174
1652,128,72,59,40
1653,17,139,103,115
1654,396,188,3,94
1655,93,93,93,93
1656,44,44,173,115
1657,153,197,197,159
1658,317,317,228,305
1659,94,99,38,41
1660,260,134,329,294
1661,120,71,71,71
1662,51,256,51,317
1663,242,21,169,114
1664,41,41,76,76
1665,169,27,266,41
1666,174,174,174,77
1667,309,201,155,189
1668,56,48,41,109
1669,162,162,162,162
1670,137,197,91,179
1671,257,47,81,312
1672,170,87,13,353
1673,10,207,44,37
1674,77,54,77,178
1675,181,166,149,76
1676,71,93,4,4
1677,113,113,113,113
1678,82,82,20,49
1679,247,151,53,210
1680,163,187,151,151
1681,76,10,10,37
1682,110,5,173,57
1683,94,227,335,176
1684,375,118,193,193
1685,63,33,133,84
1686,178,25,178,111
1687,204,195,322,61
1688,139,173,173,155
1689,99,99,99,99
1690,135,135,135,135
1691,103,103,181,80
1692,77,63,101,397
1693,80,80,80,151
1694,53,53,181,197
1695,201,109,153,202
1696,168,189,60,60
1697,39,166,4,39
1698,81,81,244,155
1699,13,145,339,139
1700,11,21,74,163
1701,41,110,289,173
1702,77,77,174,271
1703,97,280,63,191
1704,24,24,109,24
1705,52,188,33,237
1706,164,242,95,297
1707,14,14,14,355
1708,195,97,57,60
1709,336,95,256,286
1710,147,242,10,242
1711,183,173,73,101
1712,100,100,100,100
1713,69,80,157,31
1714,17,221,369,369
1715,167,65,2,2
1716,31,83,246,173
1717,159,161,159,159
1718,100,100,213,136
1719,26,173,50,178
1720,31,73,33,57
1721,82,400,265,265
1722,90,160,221,327
1723,380,174,60,271
1724,78,182,88,21
1725,142,152,293,347
1726,5,97,165,383
1727,30,126,126,126
1728,141,141,141,141
1729,138,175,138,138
1730,320,221,63,12
1731,37,2,37,150
1732,113,141,192,136
1733,200,111,111,111
1734,61,248,10,17
1735,146,26,187,42
1736,80,80,80,80
1737,114,53,21,21
1738,259,57,387,102
1739,143,143,164,143
1740,45,31,288,61
1741,391,391,84,391
1742,131,131,131,131
1743,337,128,102,30
1744,155,173,57,57
1745,155,158,81,63
1746,322,41,27,248
1747,9,9,59,9
1748,69,69,69,227
1749,57,57,57,57
1750,53,197,90,197
1751,162,162,162,162
1752,110,173,141,109
1753,171,113,51,51
1754,154,154,8,154
1755,53,53,175,122
1756,177,305,144,144
1757,71,383,31,369
1758,253,124,141,76
1759,111,104,304,8
1760,182,182,182,369
1761,52,52,52,197
1762,144,2,49,101
1763,134,76,57,57
1764,200,97,200,167
1765,158,118,169,138
1766,346,118,110,397
1767,196,47,93,93
1768,113,75,287,191
1769,164,98,34,105
1770,91,201,236,201
1771,93,93,93,93
1772,206,205,20,51
1773,144,187,187,187
1774,2,58,49,17
1775,60,20,60,157
1776,159,188,245,247
1777,188,80,22,136
1778,120,120,45,120
1779,100,46,103,130
1780,395,169,29,300
1781,151,44,13,44
1782,4,47,237,155
1783,321,75,56,180
1784,8,120,120,121
1785,163,111,163,73
1786,111,44,44,111
1787,204,200,74,79
1788,87,177,177,177
1789,237,51,259,21
1790,73,53,168,112
1791,355,20,195,195
1792,60,157,157,157
1793,135,135,135,191
1794,243,159,112,159
1795,280,189,226,399
1796,21,111,111,170
1797,60,63,20,370
1798,5,73,73,62
1799,175,213,72,81
1800,159,159,159,159
1801,135,80,71,135
1802,187,109,115,115
1803,16,16,13,259
1804,154,31,19,242
1805,162,162,162,162
1806,292,60,152,397
1807,200,174,19,191
1808,138,197,64,110
1809,21,44,141,44
1810,338,142,292,88
1811,80,10,158,158
1812,17,17,17,150
1813,174,174,174,111
1814,129,106,179,184
1815,53,157,143,143
1816,64,148,222,219
1817,135,11,193,151
1818,35,41,41,29
1819,191,136,173,136
1820,179,188,128,9
1821,380,152,327,327
1822,125,9,59,54
1823,4,4,4,4
1824,97,145,31,322
1825,41,197,141,38
1826,143,10,10,24
1827,378,328,69,183
1828,173,178,86,18
1829,134,168,204,292
1830,162,162,162,162
1831,100,152,67,67
1832,369,189,111,111
1833,117,162,103,103
1834,2,173,173,173
1835,186,100,165,100
1836,162,162,162,162
1837,129,220,289,4
1838,396,99,120,95
1839,134,196,143,147
1840,88,174,371,111
1841,191,191,113,191
1842,68,265,70,394
1843,151,138,159,87
1844,50,234,143,233
1845,194,188,188,74
1846,35,95,35,33
1847,120,120,120,120
1848,197,25,307,190
1849,60,60,60,60
1850,69,69,287,69
1851,113,65,114,125
1852,253,97,362,54
1853,174,97,80,200
1854,18,118,118,118
1855,139,139,180,139
1856,44,44,44,44
1857,160,305,149,21
1858,155,138,91,138
1859,247,293,147,83
1860,94,136,229,300
1861,311,251,63,63
1862,3,3,314,161
1863,369,234,234,178
1864,76,143,69,94
1865,253,178,180,110
1866,369,374,148,307
1867,4,35,181,93
1868,33,145,109,83
1869,35,2,52,12
1870,163,15,41,15
1871,290,95,94,290
1872,196,134,83,134
1873,97,369,239,151
1874,145,145,145,145
1875,178,46,100,100
1876,179,30,179,51
1877,333,63,332,46
1878,26,63,396,197
1879,4,4,4,175
1880,110,22,110,8
1881,383,73,357,266
1882,152,167,155,200
1883,177,173,5,173
1884,159,159,0,33
1885,10,174,398,398
1886,62,62,26,64
1887,159,149,149,159
1888,152,152,136,152
1889,167,170,168,21
1890,39,39,39,39
1891,266,15,59,102
1892,86,86,86,86
1893,60,255,362,107
1894,43,43,43,43
1895,167,67,67,111
1896,11,137,342,272
1897,149,197,52,140
1898,23,23,23,23
1899,51,51,51,51
1900,163,158,158,158
1901,155,28,130,43
1902,103,5,86,86
1903,155,355,179,28
1904,99,99,46,260
1905,13,13,172,98
1906,355,173,60,20
1907,175,93,93,93
1908,197,27,41,287
1909,47,158,145,146
1910,88,149,281,149
1911,57,173,189,45
1912,54,188,188,13
1913,9,143,9,9
1914,346,187,335,178
1915,355,153,353,353
1916,168,173,110,10
1917,28,28,138,300
1918,108,57,57,2
1919,2,44,68,91
1920,30,30,35,235
1921,177,148,144,144
1922,282,202,330,202
1923,170,170,3,102
1924,4,335,330,353
1925,113,152,362,113
1926,34,109,169,242
1927,73,136,170,170
1928,248,173,188,38
1929,87,88,402,87
1930,30,98,98,197
1931,132,132,35,55
1932,104,159,194,71
1933,157,201,155,327
1934,166,92,6,166
1935,89,44,82,89
1936,307,15,397,146
1937,69,69,220,77
1938,197,197,346,297
1939,71,151,32,182
1940,26,82,91,181
1941,244,166,272,126
1942,3,145,123,102
1943,130,113,248,385
1944,281,109,109,109
1945,87,88,96,133
1946,168,168,168,168
1947,192,192,192,192
1948,207,33,171,302
1949,155,197,53,53
1950,200,200,178,65
1951,173,155,91,91
1952,3,70,37,41
1953,184,184,184,184
1954,200,44,187,18
1955,170,31,353,353
1956,119,370,330,296
1957,258,293,337,105
1958,62,99,13,327
1959,31,22,396,238
1960,103,27,115,115
1961,154,1,370,1
1962,56,24,24,353
1963,176,18,176,38
1964,216,70,305,187
1965,38,114,114,3
1966,51,51,51,51
1967,151,110,186,188
1968,76,76,76,76
1969,24,24,24,24
1970,168,104,104,104
1971,80,80,80,80
1972,51,51,51,51
1973,57,173,57,199
1974,179,134,4,256
1975,45,180,152,199
1976,44,44,44,44
1977,159,21,18,125
1978,93,93,360,93
1979,208,371,31,24
1980,186,97,1,148
1981,273,91,244,244
1982,174,77,10,335
1983,130,103,151,21
1984,208,25,355,23
1985,192,173,381,178
1986,25,49,31,197
1987,45,45,45,45
1988,121,77,190,190
1989,184,162,162,162
1990,112,176,145,83
1991,38,87,38,38
1992,53,53,53,197
1993,357,207,23,108
1994,132,132,132,71
1995,36,65,91,151
1996,144,177,284,208
1997,135,135,135,135
1998,89,136,82,82
1999,307,69,2,141
2000,179,56,179,175
2001,52,52,246,181
2002,78,83,78,83
2003,141,173,249,173
2004,33,33,33,5
2005,258,228,315,94
2006,184,184,240,4
2007,73,100,73,100
2008,322,9,35,93
2009,31,97,187,187
2010,261,70,180,88
2011,127,82,82,103
2012,56,174,272,170
2013,31,31,362,31
2014,24,67,34,148
2015,21,137,300,102
2016,128,141,61,61
2017,110,185,2,200
2018,116,116,322,116
2019,186,135,121,188
2020,53,111,141,192
2021,38,38,38,38
2022,159,186,134,159
2023,166,172,161,197
2024,152,87,109,166
2025,52,52,52,102
2026,51,102,158,385
2027,173,155,130,91
2028,126,114,286,286
2029,63,136,157,147
2030,145,344,305,304
2031,75,156,93,122
2032,81,81,114,126
2033,287,195,359,16
2034,76,141,141,141
2035,227,305,125,95
2036,87,82,2,103
2037,145,173,103,13
2038,76,76,76,76
2039,90,211,32,100
2040,21,114,128,61
2041,185,152,163,170
2042,166,9,41,165
2043,191,144,355,355
2044,161,44,92,163
2045,107,251,196,167
2046,381,78,156,156
2047,23,197,9,34
2048,57,197,168,35
2049,114,114,197,159
2050,74,74,135,64
2051,5,180,259,48
2052,135,135,135,135
2053,174,167,167,24
2054,64,64,64,64
2055,109,0,70,109
2056,359,327,396,111
2057,152,166,137,90
2058,171,126,251,24
2059,227,138,128,45
2060,190,190,135,190
2061,186,188,78,251
2062,21,98,13,156
2063,161,141,168,112
2064,196,327,113,272
2065,149,149,149,149
2066,78,263,222,167
2067,103,103,2,49
2068,7,34,81,139
2069,252,190,200,342
2070,144,144,144,144
2071,235,295,173,296
2072,173,165,197,173
2073,370,113,403,136
2074,97,67,188,67
2075,87,170,200,100
2076,70,145,172,19
2077,134,63,142,191
2078,248,149,202,202
2079,77,75,58,305
2080,275,75,180,75
2081,133,133,46,189
2082,369,181,18,138
2083,39,4,4,4
2084,126,126,126,126
2085,86,60,37,403
2086,377,15,294,300
2087,56,170,138,159
2088,91,91,237,203
2089,184,184,184,179
2090,156,53,242,19
2091,400,265,377,62
2092,87,44,54,138
2093,82,189,178,1
2094,136,136,165,174
2095,304,180,381,173
2096,7,7,25,287
2097,111,111,111,111
2098,11,305,168,9
2099,368,179,151,197
2100,78,174,173,234
2101,152,279,152,152
2102,27,96,391,382
2103,135,334,325,346
2104,179,179,179,179
2105,173,184,105,94
2106,41,337,104,199
2107,31,130,170,195
2108,369,153,338,242
2109,196,166,132,132
2110,79,394,163,156
2111,380,193,75,191
2112,122,242,154,18
2113,143,140,197,371
2114,184,175,184,184
2115,130,173,49,26
2116,238,309,118,191
2117,226,109,136,136
2118,188,163,272,34
2119,197,53,215,115
2120,118,355,2,217
2121,137,144,21,137
2122,171,57,161,197
2123,50,155,82,19
2124,80,121,10,10
2125,133,20,96,96
2126,61,61,61,61
2127,161,21,166,166
2128,381,130,5,95
2129,16,16,16,16
2130,13,5,138,10
2131,186,186,186,188
2132,141,141,141,288
2133,153,327,155,99
2134,20,97,200,111
2135,201,201,245,145
2136,178,178,46,128
2137,12,173,86,16
2138,16,16,233,232
2139,99,33,162,162
2140,201,199,393,201
2141,109,122,122,166
2142,91,152,118,118
2143,76,76,76,76
2144,86,148,267,78
2145,24,137,67,198
2146,5,91,325,171
2147,402,61,355,142
2148,96,96,141,46
2149,81,272,35,119
2150,104,169,64,39
2151,41,41,41,41
2152,157,57,23,191
2153,354,370,83,100
2154,103,151,40,103
2155,62,150,403,62
2156,197,89,33,161
2157,7,63,129,336
2158,24,179,61,30
2159,72,292,129,168
2160,173,173,2,30
2161,18,18,18,18
2162,143,143,143,93
2163,9,9,9,9
2164,188,188,188,188
2165,136,193,75,108
2166,155,57,57,155
2167,193,88,87,342
2168,57,3,26,159
2169,57,160,160,160
2170,44,197,52,52
2171,60,6,174,173
2172,93,272,244,111
2173,92,137,168,168
2174,9,196,7,9
2175,402,179,89,97
2176,135,43,152,299
2177,312,352,312,389
2178,80,168,120,105
2179,41,33,228,228
2180,61,144,15,256
2181,186,339,182,265
2182,56,357,103,103
2183,26,35,110,35
2184,0,60,173,2
2185,200,141,173,297
2186,102,102,3,102
2187,375,53,295,144
2188,4,143,72,49
2189,44,44,44,176
2190,314,166,209,42
2191,83,359,60,63
2192,40,138,372,175
2193,78,78,78,78
2194,150,394,5,8
2195,50,167,13,77
2196,156,156,156,156
2197,278,57,396,82
2198,115,115,115,115
2199,182,150,113,188
2200,162,162,162,162
2201,48,174,174,174
2202,376,86,86,191
2203,36,141,337,36
2204,125,169,173,87
2205,121,65,41,26
2206,171,362,139,242
2207,104,109,279,125
2208,74,47,98,93
2209,279,144,367,61
2210,135,64,64,64
2211,54,54,44,346
2212,60,60,60,60
2213,150,113,383,152
2214,141,94,41,57
2215,95,173,95,76
2216,98,98,98,81
2217,120,121,292,24
2218,37,37,37,37
2219,180,86,26,88
2220,80,20,367,77
2221,138,166,176,246
2222,370,163,79,38
2223,26,0,0,103
2224,78,321,19,171
2225,187,44,168,187
2226,113,197,128,103
2227,44,44,266,163
2228,87,157,2,109
2229,136,138,130,187
2230,86,103,103,86
2231,53,244,245,112
2232,168,22,23,23
2233,87,43,153,314
2234,60,110,207,66
2235,38,38,137,188
2236,216,174,71,47
2237,57,79,95,135
2238,40,40,40,40
2239,113,113,113,6
2240,97,24,44,13
2241,153,44,44,161
2242,116,116,116,116
2243,168,135,135,64
2244,86,115,173,101
2245,145,71,81,169
2246,368,194,371,341
2247,395,167,51,21
2248,197,166,94,41
2249,79,79,79,79
2250,5,64,5,5
2251,44,100,161,110
2252,379,335,376,285
2253,110,110,121,110
2254,337,195,94,94
2255,96,169,31,158
2256,109,65,5,178
2257,102,5,290,226
2258,187,97,178,191
2259,130,176,159,159
2260,69,69,69,293
2261,230,60,153,325
2262,372,3,153,95
2263,2,97,2,109
2264,6,201,337,317
2265,137,174,163,78
2266,33,204,276,305
2267,151,156,321,181
2268,159,149,30,90
2269,275,163,113,136
2270,342,342,212,324
2271,103,63,103,168
2272,375,144,376,159
2273,176,114,169,83
2274,171,171,171,171
2275,117,162,117,117
2276,51,171,75,88
2277,37,37,37,37
2278,129,179,184,184
2279,31,117,89,171
2280,159,138,138,138
2281,188,97,91,168
2282,115,115,49,45
2283,22,340,284,284
2284,159,159,103,159
2285,81,72,40,184
2286,58,284,351,351
2287,95,95,95,95
2288,182,161,68,137
2289,21,21,163,21
2290,102,102,102,102
2291,161,197,197,244
2292,339,89,81,81
2293,20,88,20,32
2294,224,133,221,221
2295,106,106,106,106
2296,69,124,69,67
2297,237,196,34,9
2298,103,44,146,86
2299,191,88,97,110
2300,189,130,197,161
2301,108,108,136,108
2302,118,22,334,88
2303,169,169,47,149
2304,133,133,133,133
2305,48,48,48,48
2306,128,128,128,128
2307,102,102,67,152
2308,173,178,168,33
2309,108,64,141,137
2310,188,188,188,188
2311,179,179,53,98
2312,7,11,132,41
2313,136,188,74,112
2314,320,147,329,69
2315,5,22,281,100
2316,41,140,165,165
2317,113,15,376,403
2318,176,190,113,8
2319,151,151,151,151
2320,152,36,97,24
2321,250,23,362,313
2322,101,101,101,101
2323,242,338,57,139
2324,141,91,166,14
2325,94,148,29,152
2326,182,182,182,182
2327,81,166,26,117
2328,335,27,351,351
2329,321,188,147,147
2330,117,98,182,74
2331,86,86,178,110
2332,16,269,244,16
2333,112,121,220,197
2334,292,271,111,23
2335,155,87,44,235
2336,371,10,2,144
2337,78,162,9,13
2338,81,81,81,81
2339,136,222,87,87
2340,140,122,41,126
2341,170,13,98,40
2342,197,53,98,9
2343,105,105,105,105
2344,3,132,94,227
2345,215,63,383,144
2346,75,173,362,141
2347,211,317,46,282
2348,60,92,120,191
2349,22,22,22,22
2350,151,20,166,82
2351,31,193,31,280
2352,197,129,52,145
2353,95,95,95,102
2354,134,168,369,395
2355,125,237,117,21
2356,174,44,191,191
2357,188,103,0,376
2358,229,152,172,8
2359,173,103,115,12
2360,137,137,248,153
2361,43,86,115,86
2362,112,175,128,93
2363,100,109,309,5
2364,286,109,143,45
2365,162,265,162,179
2366,357,78,368,253
2367,113,113,113,113
2368,166,166,188,166
2369,43,363,87,380
2370,4,166,197,345
2371,182,182,182,182
2372,63,63,63,63
2373,174,174,33,167
2374,82,103,103,53
2375,20,145,155,71
2376,6,53,0,173
2377,245,77,100,121
2378,44,44,44,44
2379,64,64,100,64
2380,173,57,91,91
2381,109,36,109,244
2382,150,84,146,287
2383,60,20,48,181
2384,81,137,81,81
2385,103,103,50,181
2386,197,130,113,122
2387,269,377,385,388
2388,137,137,137,137
2389,117,24,175,114
2390,140,53,98,38
2391,101,101,101,101
2392,362,332,332,128
2393,53,53,65,53
2394,128,128,128,128
2395,188,194,138,266
2396,86,145,86,86
2397,161,149,149,149
2398,4,4,4,184
2399,26,100,45,159
2400,174,174,65,174
2401,197,44,54,38
