ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8
694,307,67,694,67,572,110,99,59,99
695,852,828,844,608,83,277,59,59,59
696,590,298,636,316,547,59,59,59,59
697,480,761,12,699,131,59,144,144,59
698,772,233,362,437,624,218,272,72,99
699,252,252,70,254,237,105,59,162,59
700,856,317,63,316,355,59,59,218,59
701,417,152,37,153,368,238,59,162,59
702,207,841,432,565,621,284,59,162,59
703,269,40,370,765,155,59,99,99,59
704,584,151,861,500,66,430,59,166,144
705,130,798,71,214,591,21,444,59,59
706,126,438,255,619,373,144,59,162,59
707,78,306,488,866,480,334,162,59,59
708,795,102,15,278,233,252,59,99,59
709,309,529,338,200,531,261,59,54,59
710,445,63,477,499,797,415,99,78,59
711,78,78,350,527,484,54,54,295,59
712,488,588,588,456,12,306,59,99,59
713,474,79,771,316,34,284,59,99,59
714,763,176,283,423,470,78,59,99,59
715,317,857,251,81,181,166,59,306,59
716,136,645,166,347,357,272,59,162,59
717,689,689,579,542,868,148,59,162,59
718,32,32,613,852,600,217,59,306,59
719,216,813,131,55,621,59,59,72,59
720,216,399,439,437,344,142,59,272,162
721,119,328,92,367,325,405,99,31,59
722,173,387,401,119,384,54,59,144,300
723,173,186,683,265,265,300,59,49,59
724,349,506,403,87,185,371,59,99,59
725,326,106,767,127,857,324,99,59,59
726,762,762,184,288,670,374,59,99,59
727,359,232,136,32,246,220,162,157,59
728,437,17,437,72,595,166,59,99,59
729,415,256,256,704,849,166,59,377,59
730,289,250,557,801,350,238,99,7,59
731,406,287,418,451,822,218,59,162,59
732,628,277,89,718,115,415,59,99,59
733,143,594,143,288,26,59,59,99,59
734,647,870,804,371,669,78,59,99,59
735,25,462,462,75,759,7,59,54,59
736,741,155,741,68,151,272,59,99,59
737,122,562,406,536,240,272,59,72,59
738,271,436,260,578,200,179,59,300,59
739,297,489,492,624,506,234,59,72,59
740,230,138,443,823,210,99,59,99,59
741,501,512,856,501,652,415,59,54,59
742,545,457,70,525,456,72,59,300,59
743,867,234,81,150,55,144,59,99,59
744,733,377,733,264,489,272,272,59,99
745,198,553,150,412,706,430,59,166,59
746,497,317,394,394,775,99,306,162,59
747,331,198,91,798,463,50,144,162,59
748,261,366,554,856,587,386,144,144,59
749,415,345,345,173,271,272,59,59,59
750,341,117,74,274,394,23,306,229,59
751,833,232,667,212,427,78,300,59,162
752,85,562,406,868,792,78,59,99,59
753,819,398,332,105,126,260,59,59,59
754,67,344,344,93,384,261,162,99,59
755,43,580,684,587,79,359,59,99,59
756,165,251,485,252,645,139,59,162,59
757,221,95,783,685,158,386,59,99,59
758,873,180,87,149,390,371,162,162,59
759,628,84,316,540,774,238,59,59,59
760,780,586,531,577,525,4,59,59,59
761,677,240,126,544,478,319,300,59,59
762,389,389,37,106,349,144,59,72,59
763,691,148,822,691,274,59,99,430,59
764,221,283,120,46,440,39,261,59,59
765,78,866,78,422,332,272,59,99,59
766,771,187,216,214,673,99,59,377,59
767,17,23,23,851,771,7,99,72,59
768,273,355,355,181,599,7,59,218,59
769,148,158,159,150,273,324,99,300,59
770,651,668,516,167,617,277,99,148,59
771,353,642,353,390,204,279,99,223,59
772,219,256,45,326,643,430,59,300,59
773,566,529,761,272,11,166,59,72,59
774,388,71,741,615,788,54,59,166,59
775,223,759,361,207,48,49,59,59,59
776,246,135,348,861,473,272,59,144,59
777,863,19,175,25,247,300,59,162,59
778,863,840,407,159,43,313,162,166,59
779,271,641,846,98,559,238,59,99,59
780,515,136,804,83,679,203,59,313,59
781,95,74,210,337,417,212,99,99,59
782,166,133,768,133,169,59,59,99,59
783,272,444,703,801,611,7,99,72,59
784,399,511,465,470,530,317,59,99,59
785,45,45,214,287,261,370,59,157,59
786,649,762,234,820,565,144,59,162,59
787,669,189,41,115,735,359,59,218,59
788,169,169,95,810,422,59,59,410,59
789,445,733,534,39,449,324,99,7,59
790,163,665,694,163,221,320,235,59,162
791,58,418,197,810,32,59,59,162,59
792,390,278,222,121,360,59,59,162,59
793,246,872,822,743,445,272,59,162,59
794,170,592,310,770,421,55,59,300,59
795,599,525,525,26,583,377,144,306,148
796,640,640,356,11,202,238,99,78,59
797,806,458,458,458,127,134,285,401,249
798,797,175,59,557,552,99,59,144,59
799,66,69,430,779,729,59,59,308,59
800,387,642,620,769,4,60,272,99,59
801,350,57,268,309,145,72,99,99,59
802,233,670,178,254,18,144,59,59,59
803,297,586,297,435,302,188,78,144,59
804,793,152,814,871,152,289,59,99,59
805,288,760,214,681,35,313,144,166,99
806,37,37,228,231,460,174,99,284,59
807,375,353,414,377,371,306,59,430,59
808,234,421,89,128,122,135,59,144,59
809,536,439,605,784,605,78,59,162,59
810,439,275,355,603,423,59,99,162,59
811,569,401,410,812,745,174,181,306,162
812,682,764,371,161,246,227,59,430,59
813,729,729,264,43,363,166,59,99,59
814,543,544,586,817,645,430,59,59,59
815,582,150,402,599,272,285,18,162,59
816,322,45,561,354,552,49,59,217,59
817,280,336,78,318,137,59,99,59,59
818,684,546,603,651,778,313,59,336,99
819,101,813,358,694,784,284,59,99,59
820,292,524,759,506,203,7,59,59,59
821,395,116,466,254,73,99,59,162,59
822,733,215,215,240,358,300,59,99,59
823,127,731,459,78,127,7,59,99,59
824,79,79,111,687,294,59,59,162,59
825,11,455,710,431,137,7,59,313,59
826,335,335,848,804,47,72,59,99,59
827,756,806,834,466,783,223,306,306,59
828,849,720,562,718,670,59,59,59,59
829,95,719,719,156,550,324,99,59,59
830,633,357,362,102,486,430,59,99,59
831,455,452,766,580,163,192,59,162,59
832,554,850,295,295,625,72,59,99,59
833,551,375,154,658,377,272,59,162,59
834,453,161,161,155,4,4,59,99,59
835,12,440,440,661,332,216,144,99,59
836,54,407,54,741,296,54,59,99,59
837,472,465,465,596,629,65,59,300,59
838,272,658,825,683,245,324,99,99,59
839,436,476,543,771,20,59,59,144,59
840,381,381,12,723,874,4,59,306,59
841,754,363,367,295,294,200,59,59,59
842,422,751,726,428,647,141,59,59,59
843,622,719,686,157,824,166,59,377,59
844,847,847,183,875,183,166,59,99,59
845,802,280,448,339,411,166,59,59,59
846,618,695,866,175,406,272,59,99,59
847,741,163,638,102,396,45,99,300,59
848,414,167,532,198,180,430,59,99,59
849,309,839,374,781,260,144,59,7,59
850,370,251,29,555,85,99,59,99,59
851,297,77,229,67,493,306,59,162,59
852,696,354,163,192,405,272,59,238,59
853,733,264,101,356,703,78,59,223,59
854,826,306,453,403,244,324,59,99,59
855,189,595,561,626,583,313,59,162,59
856,491,253,647,47,609,272,59,99,59
857,718,781,627,495,452,72,59,78,99
858,135,373,340,272,456,179,59,430,59
859,35,211,138,187,347,261,59,59,59
860,579,310,118,118,668,251,59,99,59
861,598,598,119,95,105,843,59,144,59
862,563,368,225,225,297,54,54,7,59
863,536,664,63,667,785,78,59,324,99
864,416,620,416,372,255,144,59,54,144
865,33,33,33,75,669,272,59,54,59
866,374,605,737,565,606,16,59,99,162
867,722,446,667,643,704,166,59,59,59
868,281,666,684,137,26,59,59,59,59
869,12,577,866,714,393,72,59,345,59
870,107,87,354,55,358,324,59,308,59
871,396,396,110,667,204,99,59,7,59
872,552,396,9,562,831,430,59,7,59
873,791,812,172,37,310,238,59,272,59
874,325,39,695,108,325,259,59,72,59
875,685,685,685,542,532,272,144,99,59
876,506,6,729,591,690,313,59,31,59
877,697,309,309,262,215,78,59,166,59
878,589,45,268,595,125,148,59,31,59
879,611,670,257,149,64,54,59,272,59
880,97,397,783,519,528,99,59,59,59
881,863,760,816,575,514,181,59,99,59
882,321,411,332,332,470,437,272,72,162
883,206,560,148,816,47,99,59,300,162
884,267,690,540,635,107,223,99,84,59
885,136,724,626,348,391,306,99,7,59
886,200,474,501,480,68,272,59,300,59
887,752,214,264,599,387,162,207,144,99
888,302,591,318,677,384,370,99,59,59
889,841,418,172,681,751,279,59,99,59
890,190,363,363,402,300,261,59,59,59
891,157,109,54,523,850,300,59,144,99
892,140,28,151,301,325,316,54,59,59
893,368,606,178,538,321,157,162,59,59
894,126,383,860,221,261,54,59,59,59
895,341,524,47,683,383,238,59,162,59
896,205,200,166,488,428,54,162,99,59
897,861,799,247,682,874,166,59,218,59
898,144,713,368,228,694,218,59,162,59
899,667,778,667,766,47,306,59,59,59
900,361,110,698,875,197,21,162,144,59
901,615,615,172,861,119,386,59,59,59
902,556,367,123,165,34,260,277,53,144
903,614,363,619,317,392,306,59,59,59
904,292,359,137,351,24,166,59,144,59
905,568,402,493,373,857,157,59,59,59
906,565,670,67,431,348,227,59,59,59
907,35,625,450,367,787,303,99,59,162
908,143,256,576,763,646,54,59,162,59
909,83,626,574,258,170,49,59,272,59
910,799,588,383,267,849,166,59,162,162
911,280,853,280,844,483,238,54,72,59
912,294,441,752,652,722,99,59,162,59
913,724,546,495,429,670,308,59,59,59
914,122,663,746,695,695,160,59,166,59
915,405,260,220,787,280,405,59,59,59
916,353,485,599,750,773,295,59,99,59
917,366,637,210,585,25,402,162,324,59
918,494,857,844,46,680,7,59,308,59
919,842,469,77,241,131,49,59,300,59
920,480,365,365,365,250,378,144,300,59
921,267,264,264,264,264,401,282,401,249
922,288,572,135,216,305,72,59,59,59
923,104,77,251,144,119,4,59,313,59
924,518,789,228,628,572,99,313,99,59
925,75,366,50,537,797,85,54,306,59
926,90,4,157,580,813,98,142,239,53
927,702,150,415,718,98,59,59,162,59
928,54,21,21,298,318,54,99,72,59
929,246,666,361,794,452,374,371,59,99
930,463,870,463,776,542,313,144,261,59
931,210,446,283,91,161,59,59,59,59
932,826,135,186,150,186,54,54,144,59
933,740,842,692,384,703,212,59,59,54
934,497,760,330,215,286,148,59,238,99
935,555,289,25,761,82,282,144,99,59
936,626,377,486,373,692,166,59,59,162
937,70,184,62,415,172,308,59,162,59
938,616,605,461,404,470,5,59,166,59
939,260,389,695,57,407,54,59,144,59
940,347,815,351,619,161,430,59,144,59
941,137,137,680,264,240,174,285,144,59
942,74,341,171,135,151,175,430,99,59
943,865,495,577,91,814,166,59,162,59
944,720,720,166,708,683,7,59,72,59
945,66,465,815,870,532,99,59,162,59
946,101,678,695,678,220,371,272,144,144
947,119,62,70,839,839,300,59,72,59
948,658,720,247,247,454,59,59,279,59
949,754,597,496,215,156,313,59,99,59
950,60,558,348,554,129,269,59,78,59
951,584,290,467,256,102,377,59,99,59
952,446,446,187,787,50,78,99,72,59
953,863,408,724,492,31,267,174,144,59
954,109,109,620,591,599,298,59,162,59
955,87,726,80,237,151,251,162,217,59
956,551,226,505,736,428,55,59,99,59
957,838,81,49,611,300,308,115,144,144
958,357,377,331,593,48,324,59,162,59
959,394,305,384,58,404,162,59,59,59
960,375,830,507,608,74,7,324,306,59
961,186,325,325,15,292,787,162,162,59
962,553,869,765,553,135,54,59,162,59
963,702,611,586,590,1,313,59,99,59
964,794,794,96,651,96,833,162,59,59
965,396,396,14,293,22,99,59,324,59
966,215,544,598,137,729,185,54,306,148
967,561,559,190,837,583,72,59,72,59
968,658,129,413,723,836,267,259,166,59
969,334,701,422,326,559,453,433,59,59
970,435,82,692,428,810,67,59,300,59
971,422,37,635,255,494,148,59,78,59
972,277,435,663,424,66,99,59,162,59
973,159,387,228,441,817,284,59,99,59
974,792,393,12,279,154,72,59,54,59
975,383,462,383,178,695,99,59,162,59
976,93,147,9,183,356,99,59,59,59
977,460,91,516,254,309,99,59,144,59
978,868,814,405,247,366,99,59,162,59
979,110,110,22,865,197,99,59,54,99
980,260,855,819,138,592,166,162,144,59
981,382,648,159,817,261,218,59,99,59
982,16,874,308,322,258,54,59,59,99
983,601,492,608,598,643,324,144,261,59
984,320,319,294,144,230,386,59,272,59
985,105,105,665,105,300,99,59,7,59
986,738,851,414,841,75,415,59,162,59
987,665,683,226,669,795,430,59,162,144
988,459,354,811,309,595,54,59,99,59
989,187,380,413,774,737,72,59,99,59
990,76,771,394,215,102,272,59,59,59
991,229,489,150,103,393,54,99,59,59
992,81,297,108,173,62,347,59,162,59
993,486,754,625,655,454,148,99,377,59
994,274,170,723,840,114,238,59,99,59
995,197,319,222,38,170,308,59,99,59
996,14,613,610,390,416,34,59,272,59
997,661,796,190,710,774,166,59,415,59
998,222,771,239,218,17,53,59,144,59
999,464,378,32,63,641,261,99,7,59
1000,125,372,482,161,677,21,144,162,162
1001,676,718,825,176,233,166,59,72,59
1002,798,288,837,487,579,377,59,59,59
1003,329,838,819,207,225,99,300,99,179
1004,326,82,323,186,403,419,54,99,59
1005,256,553,802,486,702,59,59,99,59
1006,717,862,401,140,334,132,401,401,142
1007,534,264,849,264,94,324,59,99,59
1008,386,404,41,44,387,59,59,300,59
1009,489,489,489,359,744,229,229,78,249
1010,763,706,425,144,395,99,59,144,59
1011,863,139,63,512,555,277,279,7,59
1012,92,677,103,103,106,166,99,99,59
1013,436,740,740,20,748,306,59,300,59
1014,223,578,231,273,853,54,59,99,59
1015,393,599,729,392,825,54,59,78,59
1016,607,390,645,252,335,99,59,59,144
1017,80,267,593,60,252,179,410,99,59
1018,471,471,288,590,619,272,59,162,59
1019,410,356,356,380,648,99,59,313,59
1020,842,19,374,533,628,59,59,415,59
1021,480,551,113,98,430,313,59,99,59
1022,366,290,245,400,35,21,144,144,72
1023,82,82,82,82,75,268,59,162,59
1024,347,251,130,339,561,166,377,162,59
1025,176,375,281,678,440,59,59,144,59
1026,83,138,130,832,861,7,99,59,59
1027,389,594,333,635,494,306,54,306,59
1028,402,214,273,644,337,446,31,146,59
1029,602,163,90,638,698,59,59,99,59
1030,369,35,141,367,404,386,59,162,59
1031,167,400,443,251,620,99,59,324,59
1032,112,415,215,53,131,166,59,272,59
1033,127,619,15,723,87,166,59,59,59
1034,416,572,693,501,820,218,59,59,99
1035,143,306,143,425,808,417,59,54,59
1036,144,71,20,136,624,99,59,99,59
1037,324,653,73,297,433,45,59,59,99
1038,282,568,568,695,185,324,59,31,59
1039,412,753,640,388,127,272,56,316,207
1040,739,81,264,489,837,59,99,377,59
1041,8,161,424,655,555,144,59,162,59
1042,206,573,166,647,609,72,59,99,59
1043,678,234,465,234,369,13,162,59,162
1044,801,388,828,797,519,54,59,99,59
1045,861,36,756,527,152,313,59,289,59
1046,575,802,25,599,194,217,59,51,59
1047,305,371,763,79,764,5,59,99,59
1048,366,760,10,279,347,148,59,162,59
1049,801,695,695,826,350,148,99,264,59
1050,261,863,405,405,621,162,59,99,59
1051,125,255,37,856,725,59,59,162,59
1052,214,251,599,637,421,234,99,7,59
1053,867,664,382,520,874,166,59,308,59
1054,738,215,181,303,67,48,59,59,162
1055,486,88,618,7,731,179,162,59,59
1056,190,190,190,555,190,277,99,144,59
1057,146,262,192,697,366,166,59,162,162
1058,190,399,643,57,760,306,59,59,162
1059,824,602,62,350,542,415,59,238,59
1060,313,240,313,5,331,54,306,78,159
1061,379,379,379,320,738,21,59,218,59
1062,555,756,97,60,308,99,54,166,59
1063,353,412,199,143,492,54,144,313,59
1064,520,70,199,182,347,272,59,162,59
1065,443,580,384,651,749,60,59,144,59
1066,717,569,717,365,862,59,59,226,59
1067,501,159,688,458,483,577,159,400,144
1068,261,383,37,79,803,166,59,144,59
1069,755,26,841,271,874,381,59,72,59
1070,761,713,42,638,208,377,59,162,59
1071,450,105,65,798,350,7,99,59,59
1072,405,405,112,606,200,59,59,99,59
1073,67,292,413,92,565,272,59,162,59
1074,620,200,273,779,433,148,59,162,59
1075,341,435,341,622,105,272,162,59,59
1076,73,523,344,57,57,208,50,306,59
1077,826,405,405,287,611,59,99,223,59
1078,392,631,458,457,25,166,59,59,162
1079,580,580,580,268,260,370,59,162,59
1080,197,199,73,315,428,59,59,162,59
1081,783,465,473,94,322,192,59,59,59
1082,533,856,688,663,703,99,59,162,59
1083,126,6,6,6,6,54,99,166,59
1084,569,482,55,91,119,251,59,162,59
1085,434,615,416,363,39,313,162,144,162
1086,317,305,431,423,517,407,99,54,59
1087,819,375,124,182,232,430,59,99,300
1088,138,752,121,352,407,144,59,300,99
1089,34,93,500,232,797,436,59,59,59
1090,278,359,529,840,275,324,59,99,59
1091,148,223,223,130,348,99,59,59,59
1092,260,760,124,702,40,285,59,162,59
1093,351,854,241,279,454,72,141,166,59
1094,512,688,686,671,684,144,59,162,59
1095,744,863,690,258,331,49,59,99,59
1096,615,6,353,413,422,308,59,162,59
1097,524,713,713,679,29,324,59,31,59
1098,87,794,794,395,787,277,99,162,59
1099,421,410,62,869,383,5,59,272,59
1100,237,40,140,762,538,101,59,59,59
1101,676,638,664,651,47,78,59,59,59
1102,70,24,5,399,382,45,59,99,59
1103,834,294,87,300,385,49,59,144,59
1104,207,318,277,64,12,54,59,99,59
1105,734,318,209,691,322,78,59,144,59
1106,483,483,483,641,483,249,306,306,162
1107,208,359,584,775,419,324,54,78,162
1108,212,212,824,535,355,324,99,308,59
1109,334,415,551,594,305,257,59,99,59
1110,582,497,874,530,816,78,59,54,59
1111,402,295,462,93,192,166,166,144,59
1112,136,435,771,192,43,53,59,144,162
1113,753,6,461,326,176,214,59,144,59
1114,673,856,361,763,402,421,99,59,99
1115,105,105,828,115,39,72,59,430,59
1116,437,390,354,551,182,430,59,162,59
1117,119,137,165,57,493,54,59,277,59
1118,709,461,709,138,638,394,59,162,59
1119,288,143,868,787,279,25,59,99,59
1120,65,161,368,187,719,272,144,59,144
1121,347,246,58,93,268,72,59,144,59
1122,261,581,583,344,851,7,59,430,59
1123,412,732,853,872,677,72,59,300,59
1124,295,637,138,365,848,72,59,162,59
1125,666,318,666,624,666,195,142,249,402
1126,724,165,274,369,283,416,313,306,59
1127,572,590,309,636,478,99,59,99,59
1128,663,158,158,840,297,59,59,59,162
1129,319,319,168,255,7,306,144,144,59
1130,713,713,610,127,172,317,59,59,59
1131,467,68,657,812,639,72,59,99,59
1132,119,476,209,672,328,300,59,99,59
1133,273,396,578,143,79,298,59,99,59
1134,32,20,375,32,412,166,59,72,59
1135,252,98,323,298,707,306,59,59,59
1136,130,178,58,38,252,59,59,162,59
1137,287,460,828,837,762,217,162,7,162
1138,46,489,45,297,524,83,78,144,59
1139,764,723,761,619,138,238,59,162,59
1140,3,3,569,257,237,179,99,162,59
1141,396,496,396,544,814,92,59,238,59
1142,445,140,59,639,50,430,59,415,59
1143,210,404,746,27,120,49,59,59,59
1144,220,220,42,229,826,295,162,272,99
1145,43,381,382,303,144,430,59,162,59
1146,549,104,509,576,59,148,144,54,59
1147,365,3,119,407,310,148,59,59,59
1148,826,644,294,74,282,410,59,99,59
1149,611,155,857,116,791,218,59,148,99
1150,22,1,299,360,91,99,59,59,59
1151,310,232,474,190,223,268,59,430,59
1152,454,160,89,89,140,308,99,238,59
1153,416,858,86,319,244,144,59,99,59
1154,336,143,336,615,405,261,59,162,59
1155,133,794,641,356,869,223,300,59,59
1156,869,441,39,493,568,166,59,144,59
1157,287,26,776,739,76,308,59,99,59
1158,679,4,231,569,667,217,54,31,59
1159,328,218,371,357,506,49,272,59,99
1160,731,731,731,635,191,650,401,401,401
1161,586,842,658,591,306,99,59,54,99
1162,673,50,861,235,875,218,59,59,59
1163,130,544,223,863,202,179,59,162,59
1164,451,158,172,563,588,50,59,99,59
1165,729,119,400,495,647,272,59,144,99
1166,283,57,665,855,282,144,59,99,59
1167,444,295,599,196,627,144,59,99,59
1168,369,541,211,316,317,59,59,162,59
1169,793,352,793,719,244,296,59,59,59
1170,357,766,367,591,869,272,59,99,59
1171,792,792,792,454,819,212,59,306,59
1172,458,15,15,215,489,363,282,249,249
1173,410,410,100,834,847,300,59,99,59
1174,716,196,246,368,73,174,99,144,59
1175,563,347,416,426,415,324,59,144,162
1176,535,382,500,602,818,144,59,300,59
1177,105,240,460,370,692,238,59,99,59
1178,110,261,638,837,40,198,59,99,59
1179,509,305,636,35,329,72,306,59,59
1180,826,297,297,171,750,289,59,99,59
1181,340,857,798,202,578,297,162,59,59
1182,798,774,350,341,826,370,72,99,59
1183,25,759,771,223,381,99,59,59,59
1184,182,35,35,35,101,324,59,295,59
1185,59,618,461,518,686,148,59,272,54
1186,41,19,729,378,865,59,59,144,59
1187,669,513,587,60,440,300,59,72,59
1188,685,468,789,119,350,59,59,72,59
1189,259,303,824,156,447,11,59,99,59
1190,859,637,80,835,461,162,59,99,59
1191,80,627,580,590,186,95,59,99,59
1192,361,197,305,478,397,394,144,59,59
1193,232,231,703,204,760,410,59,59,59
1194,740,509,818,367,874,98,49,308,160
1195,463,365,365,577,570,59,59,162,59
1196,520,639,552,394,426,370,59,410,59
1197,418,810,373,136,250,415,59,162,59
1198,607,232,415,422,194,410,59,272,144
1199,392,525,351,356,360,53,144,144,59
1200,759,590,64,119,79,166,59,162,59
1201,137,857,322,36,36,238,59,99,59
1202,26,368,292,119,794,415,59,99,59
1203,720,255,42,233,76,54,59,99,59
1204,698,468,359,503,779,99,59,162,59
1205,99,834,848,46,135,251,59,59,59
1206,875,108,480,539,202,59,59,59,59
1207,624,60,152,761,857,285,144,99,59
1208,701,731,653,322,306,21,162,144,59
1209,139,337,70,874,74,238,59,59,59
1210,362,48,2,250,203,13,59,59,59
1211,526,402,287,9,366,59,59,99,59
1212,826,568,375,278,838,59,59,59,59
1213,776,474,789,139,702,59,54,99,59
1214,3,729,1,720,795,366,54,162,59
1215,326,807,842,819,867,272,59,99,59
1216,234,296,842,49,441,259,59,99,59
1217,378,165,454,480,743,59,59,162,59
1218,350,350,563,875,802,247,99,7,59
1219,723,441,259,441,642,378,59,99,59
1220,720,331,677,626,358,31,59,59,59
1221,128,358,308,73,732,298,162,144,59
1222,148,307,148,627,261,238,59,166,99
1223,261,35,435,733,520,370,59,72,59
1224,591,456,326,341,326,217,59,99,59
