ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
298,620,44,471,234,175,347,347,53,53,12,261,347,53,53,53,53,53,347,53,53,347,53
299,762,677,257,499,133,347,53,53,53,53,347,347,261,53,53,53,53,203,261,286,347,53
300,249,323,147,768,257,130,261,347,245,347,80,80,261,347,347,53,53,15,53,80,53,53
301,179,179,83,339,807,80,347,53,53,53,203,53,53,53,53,53,347,53,347,80,347,53
302,319,155,179,37,0,347,12,53,53,53,231,53,261,53,53,347,368,231,53,12,53,347
303,373,393,515,250,363,15,261,28,53,347,207,347,347,347,347,53,53,95,53,270,53,53
304,683,111,158,279,35,347,53,53,53,347,285,28,53,53,53,53,53,347,347,367,53,53
305,29,747,95,127,665,261,261,261,286,261,80,270,347,261,53,53,53,365,347,261,53,53
306,35,610,801,389,110,261,53,53,53,53,400,261,12,53,53,53,12,12,15,15,347,53
307,294,64,231,419,64,347,347,53,53,53,99,347,53,53,53,53,53,347,53,161,347,53
308,255,55,252,269,68,203,321,166,166,53,321,16,15,347,53,53,368,12,53,12,347,53
309,74,339,80,354,256,15,261,12,53,261,12,347,261,53,53,53,347,53,53,270,53,53
310,177,145,274,478,141,53,261,15,53,203,261,347,53,53,53,53,53,368,347,270,53,53
311,685,513,617,513,519,347,347,53,53,53,203,53,53,53,53,53,98,261,53,231,53,53
312,809,368,338,594,323,53,203,12,53,53,15,15,231,53,53,53,53,53,53,104,53,53
313,665,613,125,171,22,347,347,53,53,53,245,53,347,53,53,53,53,53,53,270,53,53
314,223,391,588,213,11,53,53,53,53,53,130,261,270,53,53,53,33,12,53,15,53,53
315,232,391,214,696,372,53,203,53,53,95,15,53,53,53,53,347,384,53,53,245,347,53
316,427,137,297,77,250,203,15,53,53,347,203,53,53,53,53,53,53,347,347,27,347,53
317,32,87,194,680,110,367,352,347,80,80,80,347,261,261,15,261,53,80,53,261,53,53
318,62,603,316,284,377,53,53,53,53,53,261,15,203,53,53,53,53,368,347,323,347,53
319,308,308,269,129,810,347,347,53,53,53,395,12,53,53,53,53,270,203,15,231,347,53
320,273,72,507,101,259,53,347,53,53,53,53,53,347,53,53,53,362,347,53,323,12,53
321,93,19,522,379,337,15,347,347,53,53,12,15,53,53,53,53,347,53,12,130,347,53
322,390,0,292,384,250,347,347,53,53,53,231,347,12,53,53,53,53,347,53,261,347,53
323,111,40,788,511,482,53,261,261,80,347,261,367,261,347,12,53,53,245,53,347,53,53
324,77,203,662,740,229,347,53,53,53,53,130,347,12,53,53,53,53,53,53,28,347,53
325,249,218,427,507,246,53,53,53,53,53,130,53,53,53,53,53,53,347,347,323,261,53
326,441,712,429,332,262,347,53,53,53,53,323,261,53,53,53,53,231,347,53,323,53,53
327,65,387,527,652,550,347,347,53,53,347,203,12,12,53,53,53,53,261,347,66,53,53
328,0,276,662,527,201,347,347,53,53,53,38,12,12,53,53,53,53,203,53,136,53,53
329,174,250,269,538,69,231,53,53,53,53,203,347,203,53,53,53,53,347,53,176,53,53
330,287,492,584,86,190,347,261,12,53,347,367,347,347,53,53,53,12,347,53,161,53,53
331,313,561,581,662,212,15,203,261,53,203,270,376,347,347,53,53,53,12,53,261,53,53
332,37,770,6,209,480,53,261,347,53,347,367,367,347,347,53,53,53,12,347,323,53,53
333,14,178,215,276,377,347,171,347,53,53,15,270,53,53,53,53,361,203,53,53,347,53
334,196,143,476,696,600,15,347,53,53,203,102,53,53,53,53,53,53,53,53,207,53,53
335,212,110,163,143,380,53,261,347,53,231,80,261,261,261,53,53,12,231,53,261,53,53
336,303,361,464,408,760,261,261,347,12,347,80,323,347,261,53,12,347,80,53,347,53,53
337,809,741,256,134,274,53,343,53,53,12,270,16,15,15,53,12,367,12,15,53,53,53
338,565,596,234,361,333,245,352,368,80,261,261,270,261,261,347,53,12,15,53,347,53,53
339,348,492,1,363,408,59,15,53,53,53,28,53,53,53,53,53,376,12,53,53,53,53
340,74,355,408,700,240,12,261,53,53,368,321,166,12,347,53,53,53,347,53,270,53,53
341,489,123,504,508,157,15,261,347,261,347,80,261,347,347,347,53,347,53,347,80,53,53
342,145,145,423,240,207,53,347,347,53,53,99,53,53,53,53,53,347,12,261,80,347,53
343,308,263,248,394,159,347,15,53,53,53,368,53,261,53,53,53,259,12,53,12,53,53
344,145,145,165,559,467,203,53,347,53,53,27,98,12,347,53,53,367,347,261,15,347,53
345,639,761,138,2,697,347,347,12,53,53,323,347,347,53,53,53,53,261,53,174,347,53
346,342,747,190,581,538,53,53,53,53,53,376,53,12,53,53,53,347,347,53,323,53,53
347,135,135,106,504,555,245,347,53,53,53,166,12,347,53,53,53,53,15,53,15,347,53
348,292,523,293,95,717,27,347,53,53,53,376,261,53,53,53,53,53,231,53,130,53,53
349,190,652,241,727,752,347,347,53,53,53,15,347,53,53,53,53,53,347,347,15,53,53
350,57,805,322,247,149,347,347,53,53,347,270,347,203,53,53,53,53,347,347,270,53,53
351,396,309,604,485,310,231,53,53,53,53,347,12,12,53,53,53,231,261,15,53,347,53
352,705,244,610,486,5,53,15,53,53,53,15,12,261,347,53,53,53,321,53,27,53,53
353,805,256,101,28,358,98,53,53,53,53,130,53,12,53,53,53,53,347,53,80,53,53
354,35,35,35,35,35,53,53,53,53,53,12,53,12,53,53,53,53,231,347,80,347,53
355,206,12,806,701,64,245,53,53,53,53,203,347,203,53,53,53,53,53,53,367,53,53
356,192,27,153,20,153,15,347,53,53,53,15,347,53,53,53,53,53,53,53,259,347,53
357,486,220,693,536,808,347,53,12,53,203,367,12,161,53,53,53,53,347,53,367,53,53
358,791,220,422,326,5,53,347,53,53,15,53,53,53,53,53,53,53,53,53,231,53,53
359,17,60,295,169,299,261,53,53,53,53,323,53,53,53,53,53,347,347,53,323,53,53
360,127,505,723,776,400,53,347,53,53,53,12,53,53,53,53,53,53,261,53,270,53,53
361,515,742,362,7,555,53,261,12,347,261,99,53,203,53,347,53,53,53,53,207,53,53
362,127,78,468,403,306,347,203,53,53,53,130,12,203,53,53,53,53,231,53,368,53,53
363,322,216,11,787,332,347,203,53,53,53,130,53,53,53,53,53,53,347,53,99,53,53
364,19,216,539,199,423,347,53,53,53,53,12,15,12,53,53,53,261,53,53,53,53,53
365,635,798,802,117,682,261,323,53,53,347,38,347,347,53,53,53,347,95,53,203,53,53
366,110,350,98,218,54,53,203,12,53,261,367,347,203,53,53,53,53,231,15,161,53,53
367,350,547,203,78,303,53,53,53,53,261,53,15,12,53,53,53,53,245,347,352,53,53
368,388,811,789,804,770,261,347,347,53,261,367,347,347,347,53,53,53,347,53,367,53,53
369,362,92,26,210,170,231,347,53,53,53,347,12,53,347,53,12,113,321,53,245,12,53
370,149,132,364,709,776,53,53,53,53,53,347,12,347,53,53,53,261,231,53,323,12,53
371,149,674,520,715,474,53,231,53,53,53,53,53,203,53,53,53,261,203,53,207,53,53
372,150,513,423,141,86,347,53,53,53,261,166,261,203,53,53,53,53,231,53,231,53,53
373,170,150,196,360,263,53,53,53,53,53,321,231,347,53,53,53,53,347,15,323,53,53
374,686,17,543,543,193,15,261,347,12,347,80,261,261,261,53,53,53,367,53,347,53,53
375,724,249,234,401,322,347,347,53,53,53,285,15,53,53,53,53,53,15,53,255,347,53
376,74,359,530,2,494,203,203,53,53,53,15,53,53,53,53,53,27,347,53,53,347,53
377,581,316,103,470,68,53,53,53,53,53,203,12,347,53,53,53,53,368,53,15,347,53
378,358,811,480,310,134,53,38,15,53,12,34,53,53,53,53,53,53,368,347,231,347,53
379,89,108,326,487,518,323,347,53,53,53,245,12,347,53,53,53,367,12,53,161,261,53
380,629,523,578,100,456,15,261,347,80,347,80,261,347,231,347,53,53,15,53,261,53,53
381,300,300,455,360,781,367,53,12,53,53,80,12,53,53,53,53,53,53,347,12,347,53
382,418,759,633,96,2,347,53,347,53,53,130,347,231,53,53,53,53,347,347,367,347,53
383,300,515,719,491,771,15,347,53,53,53,203,12,15,53,53,53,261,28,53,323,53,53
384,78,62,329,714,98,347,53,53,53,53,166,53,53,53,53,53,384,12,53,15,261,53
385,407,480,132,89,768,347,53,53,53,53,12,53,203,53,53,53,53,53,347,28,53,53
386,97,735,477,508,569,207,347,53,53,166,15,12,53,53,53,53,53,16,347,53,53,53
387,196,708,127,651,20,286,203,53,53,347,53,53,53,53,53,53,53,53,53,28,347,53
388,375,22,809,596,63,347,347,53,53,53,245,347,203,53,53,53,53,53,53,367,53,53
389,693,276,315,558,653,53,261,261,95,347,347,80,261,261,347,53,261,231,347,347,53,53
390,28,287,309,197,463,347,203,321,347,347,347,347,261,261,53,53,347,261,347,161,53,53
391,248,79,245,303,19,53,53,53,53,53,12,53,347,53,53,53,53,347,53,161,53,53
392,337,737,253,683,236,53,347,347,261,261,261,347,261,347,53,53,12,12,53,185,53,53
393,197,332,449,209,413,53,203,261,53,12,88,261,347,261,347,53,53,321,53,352,53,53
394,370,402,347,87,456,15,261,347,347,53,347,347,261,53,261,53,53,53,53,367,53,53
395,266,331,780,236,782,347,347,15,53,347,16,231,203,53,53,53,53,347,53,368,347,53
396,180,427,578,771,85,53,261,261,12,347,347,347,261,347,261,53,53,347,53,53,53,53
397,326,49,42,127,769,347,321,15,53,166,15,53,53,53,53,12,140,12,53,261,53,53
398,319,779,130,325,243,261,53,53,53,53,12,347,12,53,53,53,53,53,53,80,347,53
399,129,60,115,28,290,53,347,53,53,261,206,12,203,53,53,53,53,203,53,161,347,53
400,383,213,88,229,362,203,53,53,53,53,273,53,53,53,53,53,113,12,53,53,347,53
401,245,180,657,601,55,347,261,53,53,53,99,347,347,53,53,53,53,53,261,16,347,53
402,372,633,750,310,639,347,347,53,53,53,367,12,15,53,53,53,53,53,347,215,53,53
403,154,154,788,708,547,347,12,53,53,53,367,231,53,53,53,53,53,368,12,231,347,53
404,312,682,756,319,109,245,261,203,347,347,12,347,347,347,347,53,347,347,347,207,53,53
405,105,105,77,148,65,347,53,53,53,53,53,261,245,53,53,53,347,347,347,16,347,53
406,473,397,92,603,161,203,53,53,53,347,99,53,347,53,53,53,53,347,53,286,347,53
407,328,105,312,645,179,384,231,53,53,53,342,12,207,53,53,53,12,12,53,245,53,53
408,338,412,615,304,114,53,171,53,53,12,15,347,53,53,53,53,53,323,12,53,347,53
409,297,278,325,410,221,278,53,53,53,53,207,53,203,53,53,53,367,12,53,27,53,53
410,278,241,215,292,689,53,80,53,53,53,174,53,231,53,53,53,347,203,347,15,347,53
411,142,215,278,798,449,347,347,53,53,53,261,347,53,53,53,53,53,53,53,270,347,53
412,322,215,740,482,623,347,53,53,53,53,207,347,231,53,53,53,347,166,53,232,53,53
413,268,32,117,132,244,15,53,53,53,53,286,12,12,53,53,53,53,53,53,174,53,53
414,110,339,484,541,511,12,367,347,80,347,347,80,95,347,53,53,53,53,53,347,53,53
415,252,452,357,148,389,53,53,53,53,231,15,66,53,347,53,53,53,231,15,53,347,53
416,197,252,700,394,463,53,53,15,53,53,15,347,53,53,53,53,53,53,347,231,347,53
417,762,616,209,768,388,53,53,53,53,347,98,53,323,53,53,53,53,15,53,53,347,53
418,601,295,137,147,334,53,166,53,53,53,99,347,53,53,53,53,53,347,53,161,347,53
419,712,481,358,420,53,15,261,347,80,347,347,80,261,80,53,53,231,95,53,347,53,53
420,193,472,777,193,370,15,347,53,53,261,270,347,12,347,53,53,53,53,53,367,53,53
421,105,682,669,552,104,403,231,347,53,203,286,53,12,53,53,53,347,347,53,323,53,53
422,193,467,32,234,422,347,53,53,53,347,347,347,12,53,53,53,347,53,347,59,347,53
423,149,683,453,364,206,347,12,53,53,53,166,347,53,53,53,53,53,347,53,161,53,53
424,19,19,145,131,19,161,53,53,53,53,365,98,53,53,53,53,53,12,53,231,347,53
425,319,19,741,26,763,347,12,53,53,53,203,203,12,53,53,53,347,15,12,80,347,53
426,99,320,184,135,761,347,53,53,53,53,261,53,53,53,53,53,53,323,347,367,53,53
427,397,397,808,97,281,397,53,53,53,53,53,53,53,53,53,53,347,261,53,323,347,53
428,683,400,402,261,80,347,347,53,53,53,55,53,53,53,53,53,347,53,347,207,53,53
429,581,347,158,337,35,347,53,53,53,53,357,323,53,53,53,53,53,12,15,27,347,53
430,85,303,699,710,157,53,368,53,53,53,53,347,12,347,53,53,53,270,53,161,347,53
431,389,206,604,147,601,53,53,53,53,53,398,53,261,53,53,53,53,231,53,16,53,53
432,198,61,144,116,433,53,53,347,53,347,398,53,12,53,53,53,347,53,347,245,347,53
433,79,28,31,118,165,203,347,261,53,53,99,347,261,53,53,53,53,347,53,28,53,53
434,234,369,279,77,162,347,53,53,53,53,28,15,53,53,53,53,53,15,53,261,53,53
435,121,121,318,33,639,347,12,53,53,53,12,53,245,53,53,53,53,53,15,166,347,53
436,158,121,480,615,149,53,15,53,53,53,323,53,261,53,53,53,53,53,53,53,53,53
437,138,686,698,335,770,53,347,53,53,53,341,347,12,53,53,53,53,12,347,259,347,53
438,638,313,394,313,466,15,53,53,53,53,15,270,347,53,53,53,359,347,261,203,12,53
439,137,296,23,264,387,53,347,53,53,12,15,347,261,53,53,347,86,12,53,203,261,53
440,296,119,489,793,766,53,203,261,12,347,80,261,347,347,53,53,53,95,53,270,53,53
441,588,730,211,380,380,300,352,261,80,261,347,270,261,261,53,53,53,342,53,203,53,53
442,299,288,145,374,345,53,53,53,53,53,130,15,12,53,53,53,53,231,53,270,53,53
443,517,742,548,255,361,245,352,170,28,156,261,380,67,67,270,53,67,270,323,12,53,347
444,201,85,775,647,650,12,15,53,53,347,367,12,53,53,53,53,53,347,53,53,53,53
445,201,51,358,234,85,53,53,53,53,53,347,261,53,53,53,53,347,323,53,53,347,53
446,299,45,83,337,279,53,347,53,53,53,130,53,203,53,53,53,53,347,347,367,53,53
447,633,351,313,155,600,53,261,261,53,203,270,347,347,347,261,53,53,15,53,261,53,53
448,297,228,41,235,678,347,347,53,53,53,12,53,53,53,53,53,53,53,53,15,53,53
449,291,662,134,1,206,347,203,53,53,53,203,12,53,347,53,53,261,15,12,27,53,53
450,360,240,666,769,105,347,98,53,53,53,261,53,53,53,53,53,261,368,347,53,12,53
451,332,700,170,463,510,53,347,53,53,261,174,347,203,53,53,53,347,347,53,368,53,53
452,332,645,699,597,783,203,368,53,53,261,285,53,203,347,53,53,53,347,53,161,53,53
453,199,125,215,499,6,53,203,203,53,28,15,53,53,347,53,53,342,15,53,231,53,53
454,108,414,32,109,5,261,53,53,53,53,99,231,347,53,53,53,347,231,15,15,347,53
455,555,290,248,679,44,245,261,261,12,347,231,231,347,347,261,12,12,67,53,261,53,53
456,631,367,756,801,462,15,156,80,261,347,347,80,261,80,12,53,53,80,53,347,53,53
457,359,524,548,309,595,53,12,347,347,53,245,323,53,53,53,53,347,53,347,53,80,53
458,245,287,400,184,24,347,261,12,53,203,367,347,347,347,53,53,347,270,53,203,53,53
459,547,158,245,213,806,40,15,53,53,53,15,53,53,53,53,53,12,53,53,53,53,53
460,215,4,331,145,371,12,261,347,367,347,80,203,261,347,53,53,53,376,53,347,53,53
461,653,292,197,570,433,261,261,347,80,347,261,270,261,368,53,53,53,80,53,347,53,53
462,584,232,601,651,295,261,347,53,53,53,161,53,53,53,53,53,53,53,15,80,347,53
463,131,147,135,556,145,53,53,53,53,53,0,53,53,53,53,53,53,12,12,161,347,53
464,1,137,24,777,58,347,347,12,53,12,286,261,261,347,53,53,347,321,53,347,53,53
465,537,476,687,123,630,31,261,53,53,53,15,53,53,347,53,53,53,347,53,130,53,53
466,262,603,714,562,694,53,347,53,53,53,53,207,53,53,53,53,53,347,347,231,53,53
467,320,264,274,309,35,384,368,53,53,15,286,53,53,53,53,53,53,203,53,361,53,53
468,637,784,23,26,321,53,347,368,53,53,270,53,347,53,53,53,98,12,53,53,53,53
469,632,777,335,444,786,245,367,347,80,176,261,286,261,347,53,53,231,95,53,347,53,53
470,177,467,644,269,804,53,53,53,53,53,102,347,261,53,53,53,53,261,53,367,53,53
471,195,356,101,195,58,245,261,347,53,261,15,261,347,53,53,53,53,261,53,352,53,53
472,51,794,84,734,212,15,203,53,53,347,53,347,203,53,53,53,53,12,53,28,53,53
473,183,379,64,250,491,53,53,53,53,12,368,347,203,53,53,53,347,347,53,261,53,53
474,48,155,630,549,624,347,347,53,53,261,203,347,12,53,53,53,53,231,53,245,347,53
475,318,434,545,404,680,347,347,53,53,53,245,347,203,347,53,53,53,53,53,80,53,53
476,165,432,662,439,620,347,321,53,53,53,347,12,203,347,53,53,53,53,53,53,53,53
477,329,674,575,792,499,12,321,53,347,53,15,347,53,53,53,53,53,53,53,53,15,53
478,77,362,245,811,231,347,203,53,53,53,130,53,53,53,53,53,323,368,53,80,53,53
479,398,362,362,362,362,347,261,347,368,347,80,261,347,261,53,53,53,270,53,376,53,53
480,314,147,708,126,284,53,261,347,53,261,367,80,261,368,53,53,53,80,53,12,53,53
481,549,293,5,337,342,347,347,347,53,53,12,53,53,53,53,53,323,347,53,53,53,53
482,51,308,603,115,675,53,347,53,53,53,203,53,12,53,53,53,347,53,53,12,53,53
483,770,272,107,679,668,53,203,347,53,53,38,15,53,53,53,53,53,231,53,222,53,53
484,115,35,231,560,165,12,347,53,53,53,203,131,347,53,53,53,347,347,53,286,53,53
485,12,509,626,250,29,53,12,53,53,53,130,347,15,53,53,53,53,347,12,95,53,53
486,650,91,466,643,209,53,203,347,53,53,203,347,12,53,53,53,53,53,53,222,53,53
487,249,610,135,658,484,53,347,53,53,53,347,28,261,347,53,53,323,53,53,231,53,53
488,425,654,149,167,469,53,53,53,53,53,343,53,53,53,53,53,53,347,53,270,53,53
489,377,213,132,539,654,180,347,53,53,12,203,53,347,12,53,53,53,347,53,15,53,53
490,639,213,556,162,86,347,53,53,53,53,130,261,203,53,53,53,53,12,15,53,347,53
491,210,213,514,766,793,53,347,53,53,53,100,12,53,53,53,53,53,347,347,367,347,53
492,88,312,306,269,773,203,347,12,53,368,270,347,347,53,53,53,53,261,347,368,53,53
493,312,491,756,432,485,245,203,261,12,347,347,347,347,231,53,53,53,367,53,80,53,53
494,312,312,170,104,588,203,261,261,53,12,367,15,261,53,53,53,12,347,53,102,53,53
495,312,309,431,353,339,347,53,53,53,53,323,347,347,53,53,53,53,53,53,15,53,53
496,244,332,55,781,320,203,53,53,53,53,130,95,203,53,53,53,53,53,53,130,53,53
497,244,195,571,366,476,347,321,53,53,53,222,53,130,53,53,53,53,53,53,245,53,53
498,346,346,173,776,206,347,53,53,53,53,174,12,53,53,53,53,53,347,347,231,53,53
499,689,188,192,130,110,15,203,53,53,261,53,12,53,53,53,53,53,347,347,245,347,53
500,24,58,310,24,765,189,102,67,188,367,80,67,67,67,80,53,352,270,347,53,261,53
501,506,335,448,231,217,347,53,53,53,53,12,53,80,53,53,53,53,231,53,286,53,53
502,234,335,337,88,12,347,53,53,347,53,15,16,347,53,53,53,53,53,53,261,347,53
503,141,142,254,139,601,347,347,53,53,53,96,261,12,53,53,53,53,53,53,84,53,53
504,379,153,153,153,153,53,53,53,53,53,53,53,347,53,53,53,12,347,347,80,53,53
505,214,153,450,453,86,53,261,53,53,12,53,53,203,53,53,53,53,231,53,261,347,53
506,60,34,78,678,660,347,15,53,53,347,53,12,203,53,53,53,53,53,347,15,347,53
507,410,320,702,811,770,53,203,53,53,231,285,347,347,53,53,53,53,203,53,323,53,53
508,65,65,610,747,310,347,12,53,53,12,380,12,53,347,53,53,53,53,53,261,53,53
509,184,306,699,196,373,53,347,53,53,53,166,53,347,53,53,53,53,347,53,323,347,53
510,509,671,340,637,683,53,261,261,12,261,80,28,347,347,53,53,53,53,53,261,53,53
511,238,278,313,560,451,53,261,347,203,347,80,347,347,347,53,53,53,323,53,80,53,53
512,761,179,158,293,701,347,347,53,53,261,15,53,261,53,53,53,53,367,347,12,347,53
513,316,193,145,340,312,53,53,53,53,53,166,231,53,53,53,53,176,347,53,53,53,53
514,105,396,274,299,346,53,53,53,53,53,12,261,53,53,53,53,347,15,53,15,347,53
515,10,264,619,382,495,53,261,53,53,53,46,53,53,53,53,53,53,321,53,53,53,53
516,382,400,354,295,382,347,347,53,53,53,231,15,12,53,53,53,53,53,347,80,53,53
517,688,119,256,220,382,347,53,53,53,53,231,53,53,53,53,53,53,347,347,245,261,53
518,382,382,145,131,572,53,261,347,53,53,207,53,53,53,53,53,232,323,53,15,53,53
519,633,811,690,624,51,15,80,347,12,347,261,261,347,53,53,53,53,80,53,261,53,53
520,256,284,35,28,379,98,347,53,347,53,323,53,53,53,53,53,261,53,53,15,53,53
521,284,320,202,273,463,524,203,347,53,347,367,12,347,347,53,53,53,203,53,140,53,53
522,353,469,53,522,420,53,347,12,53,53,203,53,53,53,53,53,261,15,53,53,261,53
523,276,12,263,413,347,261,53,53,53,53,207,53,53,347,53,53,261,231,347,231,53,53
524,168,85,347,187,311,203,347,15,270,15,53,16,53,53,53,53,261,12,53,53,347,53
525,89,6,705,203,64,347,53,53,53,53,99,53,8,53,53,53,53,274,53,80,347,53
526,6,6,336,309,448,347,53,53,53,53,203,261,203,53,53,53,261,347,261,261,347,53
527,6,458,645,328,325,261,203,347,53,347,12,166,261,347,53,53,53,347,53,367,53,53
528,583,402,495,602,103,53,347,53,53,53,245,53,53,53,53,53,347,368,53,323,261,53
529,28,320,121,240,276,207,203,15,12,321,15,16,12,53,53,53,347,231,15,203,53,53
530,100,14,696,46,261,53,261,12,53,261,367,347,368,53,53,53,53,261,53,367,53,53
531,83,114,656,762,240,53,53,53,53,53,367,347,53,53,53,53,53,53,53,270,53,53
532,235,235,3,82,377,342,53,12,53,53,166,270,53,53,53,53,53,12,347,166,347,53
533,235,214,550,698,23,53,12,53,53,53,270,53,53,53,53,53,161,12,53,245,347,53
534,468,613,137,578,416,261,203,53,53,53,80,347,53,53,53,53,53,53,53,161,53,53
535,397,385,237,802,698,231,347,53,53,53,231,347,53,53,53,53,347,347,347,270,347,53
536,86,0,9,569,568,53,347,53,53,347,203,270,368,347,53,53,347,347,347,28,53,53
537,320,373,129,95,388,251,203,53,53,53,7,53,53,53,53,53,53,347,347,130,53,53
538,303,676,759,392,689,203,15,53,53,53,12,323,53,53,53,53,261,12,53,15,12,53
539,283,85,382,465,388,347,203,53,53,53,203,12,15,53,53,53,53,231,15,15,347,53
540,385,597,345,264,714,235,53,53,53,53,98,270,347,53,53,53,53,174,53,80,261,53
541,161,797,590,727,787,347,12,53,53,261,15,53,203,53,53,53,347,53,53,125,53,53
542,160,555,394,692,259,347,367,53,53,203,28,53,53,347,53,53,66,15,53,53,53,53
543,60,33,492,225,283,261,347,53,53,53,347,53,347,53,53,53,53,261,347,323,53,53
544,143,423,527,492,245,347,321,53,53,53,286,53,203,53,53,53,53,53,53,203,53,53
545,201,250,539,234,244,12,53,53,53,53,28,53,12,53,53,53,53,207,53,15,53,53
546,377,377,715,139,195,347,323,53,53,53,261,261,53,53,53,53,367,15,53,80,53,53
547,316,377,289,56,240,203,347,53,53,53,28,53,12,347,53,53,259,321,53,53,53,53
548,390,677,472,168,229,53,347,53,53,347,368,347,12,53,53,53,53,53,53,323,347,53
549,183,325,806,478,191,347,347,53,53,12,367,12,203,53,53,53,53,53,53,270,53,53
550,373,71,467,496,754,53,53,53,53,53,203,347,261,53,53,53,53,347,53,270,347,53
551,231,247,394,806,148,203,264,347,53,15,15,66,15,15,53,53,323,261,53,130,53,53
552,219,295,786,25,143,80,15,53,53,261,102,347,12,53,53,53,53,347,347,28,347,53
553,219,219,695,23,83,53,261,53,53,53,15,12,12,53,53,53,12,347,347,80,347,53
554,87,400,132,252,760,12,347,53,53,261,102,347,261,53,53,53,53,286,53,321,53,53
555,302,5,421,496,193,53,203,12,53,12,367,341,261,347,53,53,53,53,53,80,53,53
556,380,613,700,68,692,203,347,53,53,53,15,16,53,53,53,53,321,368,53,53,12,53
557,528,252,729,133,188,53,347,53,53,15,15,347,53,53,53,53,53,12,53,323,347,53
558,711,14,618,802,322,347,347,53,53,53,53,347,12,53,53,53,53,231,53,16,53,53
559,99,69,364,703,147,53,347,53,53,53,400,53,53,53,53,53,347,12,15,53,53,53
560,172,62,522,624,435,347,203,12,347,261,12,347,347,347,53,53,53,80,53,80,53,53
561,123,778,276,607,179,53,15,53,53,53,129,347,53,53,53,53,53,347,347,323,53,53
562,218,110,399,697,448,347,347,347,53,347,285,203,323,53,53,53,53,53,53,270,53,53
563,371,238,318,500,403,12,323,80,347,347,367,347,323,53,53,53,53,53,347,321,53,53
564,190,382,273,361,338,245,261,53,53,53,203,347,203,347,53,53,53,53,53,323,53,53
