ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8
694,30,394,758,648,209,272,300,59,59
695,149,83,507,602,132,59,59,59,59
696,856,556,505,774,814,59,21,59,59
697,347,122,555,37,192,306,99,59,59
698,614,354,278,166,576,59,144,7,162
699,485,372,178,144,67,59,99,59,59
700,531,293,268,785,305,59,99,59,59
701,523,40,389,223,91,54,99,59,59
702,874,373,501,539,819,99,99,59,59
703,618,139,71,838,192,59,59,59,59
704,373,373,320,673,45,272,99,162,59
705,109,671,10,556,687,415,59,59,59
706,109,413,161,505,413,99,162,59,99
707,229,290,407,203,460,162,300,59,59
708,119,198,441,325,119,59,238,59,59
709,424,425,639,158,192,59,99,59,59
710,794,702,479,101,323,54,256,300,7
711,641,105,455,838,848,144,59,300,306
712,683,756,279,132,322,144,99,59,162
713,333,869,760,371,288,59,99,59,162
714,152,351,154,565,279,59,99,59,59
715,331,286,819,58,384,59,59,59,59
716,281,216,371,86,143,59,99,59,59
717,74,86,524,423,566,99,272,144,59
718,393,86,279,849,174,59,144,7,59
719,559,66,394,310,598,59,162,59,59
720,351,216,284,337,21,166,59,59,59
721,92,617,272,26,531,54,101,7,306
722,261,757,672,401,185,144,229,300,377
723,294,210,4,463,558,59,99,59,59
724,380,298,35,175,179,144,99,59,59
725,484,574,192,292,335,144,59,59,59
726,458,458,589,670,792,324,179,306,59
727,17,126,10,121,79,59,99,59,59
728,418,551,72,835,619,59,59,7,59
729,837,380,676,493,747,59,5,306,162
730,15,664,379,555,733,144,238,306,371
731,828,722,793,382,831,99,99,59,59
732,77,89,368,375,257,59,99,59,59
733,594,114,197,267,778,59,218,324,59
734,77,77,391,190,812,59,300,59,59
735,587,25,258,426,106,59,261,7,99
736,288,155,801,155,615,59,324,324,59
737,406,808,642,489,453,54,144,300,162
738,186,186,514,408,307,59,59,59,59
739,353,467,82,27,862,430,7,59,59
740,867,842,67,558,569,59,99,59,99
741,205,198,205,402,488,59,99,59,59
742,859,574,764,574,660,59,7,99,99
743,205,205,205,610,202,54,99,59,59
744,8,619,122,656,394,59,144,7,59
745,66,309,638,869,85,59,59,78,59
746,290,195,403,11,636,144,179,59,59
747,29,126,92,639,517,324,59,59,59
748,210,283,34,157,697,218,99,59,59
749,150,330,27,32,175,99,162,59,99
750,724,111,317,416,325,159,7,59,59
751,378,182,434,414,454,306,99,59,59
752,23,414,156,42,332,144,144,59,54
753,59,176,269,59,517,59,99,59,59
754,21,713,356,408,63,59,59,59,59
755,237,870,714,647,735,59,238,59,162
756,11,16,765,815,269,59,99,59,59
757,66,416,639,505,432,59,218,59,59
758,498,125,629,7,200,300,162,59,59
759,196,626,609,143,43,59,59,162,59
760,784,799,779,837,763,59,99,59,59
761,431,567,360,317,406,59,99,59,59
762,850,241,340,593,584,54,59,59,162
763,632,305,586,691,260,54,59,7,162
764,233,741,75,564,139,166,162,59,59
765,244,456,335,55,739,144,99,59,59
766,269,49,387,278,829,59,99,59,59
767,455,17,211,700,844,99,7,300,306
768,273,145,390,255,419,59,99,59,59
769,558,578,42,825,430,59,144,228,59
770,175,402,40,385,5,54,59,272,59
771,650,301,595,264,36,144,54,59,59
772,614,303,37,87,175,59,54,59,59
773,369,389,283,480,296,59,54,7,99
774,691,406,534,390,129,59,179,272,162
775,152,19,856,71,326,59,59,59,59
776,867,272,319,60,311,415,162,59,59
777,130,350,551,570,344,59,99,162,59
778,130,371,202,284,741,59,144,59,59
779,345,26,441,106,202,99,144,59,59
780,627,804,180,286,848,144,59,59,59
781,244,296,74,31,129,144,99,59,59
782,544,387,576,412,875,59,99,59,59
783,444,444,137,271,36,59,59,306,162
784,254,254,530,329,12,99,54,272,99
785,12,428,571,868,551,54,272,59,59
786,562,333,820,628,129,54,99,59,59
787,131,332,313,42,628,59,54,59,59
788,267,397,415,729,801,59,59,99,59
789,730,733,822,413,395,59,238,300,306
790,391,24,391,91,162,59,162,59,59
791,591,67,332,294,8,59,59,59,59
792,109,55,413,182,384,54,59,59,59
793,609,872,40,259,55,59,54,59,59
794,486,18,437,341,406,59,99,59,59
795,294,544,207,712,163,357,159,241,306
796,640,416,39,512,512,54,238,300,306
797,481,489,74,23,122,416,249,142,78
798,349,148,163,64,221,324,238,59,59
799,179,853,79,144,193,59,272,59,59
800,258,266,268,732,732,54,272,59,59
801,155,679,223,257,724,99,162,59,59
802,99,355,356,534,34,99,59,59,59
803,306,793,435,534,326,54,99,59,59
804,302,706,601,106,402,59,54,59,59
805,41,255,367,55,124,99,99,59,59
806,2,88,382,309,119,54,272,99,162
807,704,377,435,4,94,54,144,59,59
808,82,341,504,266,49,59,59,99,59
809,301,301,709,691,859,59,306,59,59
810,17,9,26,401,790,144,59,162,59
811,197,354,710,48,55,9,238,54,162
812,390,121,402,519,73,59,162,99,59
813,26,314,278,1,362,59,99,59,59
814,435,314,387,640,319,99,99,59,59
815,314,314,627,272,181,99,99,59,59
816,247,396,382,551,354,324,99,59,99
817,78,278,435,505,856,144,59,59,59
818,402,603,536,355,697,59,59,300,272
819,358,144,35,75,98,59,99,59,59
820,489,575,403,296,724,144,99,59,59
821,358,358,307,282,430,59,377,59,59
822,603,837,26,83,47,59,59,7,59
823,158,459,414,741,10,59,272,59,59
824,264,158,16,677,665,144,59,59,59
825,380,639,723,182,733,54,238,7,272
826,47,747,426,452,204,144,144,272,59
827,47,382,382,107,714,54,288,300,306
828,720,849,588,191,451,99,54,59,59
829,95,735,136,321,158,59,300,59,59
830,250,421,555,441,252,162,54,59,59
831,144,619,503,263,638,59,99,59,59
832,225,554,824,34,372,59,144,7,59
833,333,199,42,681,425,59,300,430,144
834,70,453,16,359,306,324,59,59,59
835,300,271,870,98,453,272,218,218,59
836,814,229,685,739,578,59,272,59,59
837,573,638,816,816,691,59,59,162,59
838,542,221,666,599,233,59,300,59,59
839,412,747,818,440,413,59,59,7,377
840,292,292,763,182,514,59,144,7,59
841,384,407,375,40,294,59,99,59,59
842,292,484,68,154,583,99,162,59,59
843,157,332,83,720,682,324,59,7,59
844,486,875,441,622,847,59,300,306,59
845,399,653,585,582,581,144,54,59,59
846,216,559,50,26,303,59,306,59,59
847,448,197,778,268,7,144,99,99,162
848,180,359,319,180,765,99,99,144,162
849,170,374,148,43,140,59,99,59,59
850,317,145,490,370,233,162,272,59,99
851,389,106,76,672,763,54,179,324,59
852,423,426,225,235,71,59,99,59,59
853,426,54,309,665,424,59,179,7,324
854,426,797,687,731,453,59,99,59,59
855,801,435,657,739,513,59,59,59,59
856,240,257,403,561,379,59,99,59,59
857,451,802,59,762,350,99,144,99,59
858,310,522,272,121,15,59,218,144,99
859,544,124,252,160,140,59,308,144,59
860,392,718,667,131,855,59,99,144,59
861,225,404,644,56,345,59,99,99,144
862,67,225,50,187,591,144,59,7,99
863,238,187,51,643,514,59,166,59,59
864,16,108,272,66,164,59,99,59,59
865,275,76,154,307,749,59,162,166,99
866,16,817,377,784,367,162,162,144,59
867,427,824,661,647,494,99,59,7,59
868,340,838,194,337,63,59,99,59,59
869,427,427,866,508,511,59,238,7,306
870,59,231,73,288,427,54,99,59,59
871,757,791,582,684,102,59,7,300,306
872,667,851,831,509,458,59,144,300,306
873,376,117,669,848,562,376,59,59,99
874,134,342,129,26,169,59,218,59,59
875,612,382,95,265,405,300,144,7,162
876,581,712,297,200,526,144,144,7,59
877,388,580,435,225,542,313,59,272,99
878,423,358,368,555,113,54,7,7,162
879,214,494,362,802,190,59,313,59,59
880,765,685,387,838,75,59,272,162,59
881,189,639,576,129,413,59,99,59,59
882,181,213,780,307,329,59,99,59,59
883,288,474,824,536,789,215,430,59,59
884,379,802,264,595,706,54,59,7,306
885,176,56,447,65,614,54,59,162,59
886,56,609,121,345,403,59,272,59,59
887,136,56,659,76,724,261,59,59,59
888,523,53,169,572,400,59,59,59,59
889,206,402,127,189,325,59,54,59,59
890,253,387,179,463,31,59,59,59,59
891,316,157,627,135,542,59,99,59,162
892,109,288,584,282,185,54,162,59,59
893,296,443,122,725,701,59,162,59,59
894,498,460,231,301,536,59,99,59,59
895,90,172,578,348,428,144,54,59,99
896,266,125,407,202,188,144,99,59,59
897,76,284,272,511,576,59,99,59,59
898,4,858,271,190,752,59,300,59,59
899,597,76,758,462,429,59,272,59,59
900,367,367,456,165,110,54,99,59,99
901,367,367,562,394,811,59,59,59,99
902,571,367,167,229,771,300,300,59,59
903,614,35,136,590,787,59,99,59,59
904,829,384,27,331,771,99,99,99,59
905,447,632,387,868,685,59,59,59,59
906,246,190,540,198,161,59,99,59,59
907,151,706,391,652,744,59,144,59,59
908,339,415,76,412,167,54,99,59,59
909,253,519,332,165,421,99,99,59,59
910,56,286,198,161,632,59,99,59,59
911,186,660,798,828,582,99,148,306,306
912,329,247,648,393,441,306,430,59,59
913,721,338,286,209,133,306,162,59,59
914,474,533,59,519,328,61,430,54,59
915,10,31,687,42,380,59,430,59,59
916,731,326,349,219,644,59,162,59,59
917,10,253,709,746,475,144,99,144,59
918,392,335,326,350,37,59,99,59,59
919,241,424,241,131,138,59,99,59,99
920,837,160,676,437,859,300,144,324,162
921,215,264,446,137,258,420,249,249,249
922,195,730,295,540,794,99,99,59,59
923,26,195,88,440,309,59,99,59,59
924,386,832,470,404,668,430,300,59,59
925,623,316,740,53,575,430,148,300,7
926,488,102,50,687,146,166,300,59,59
927,438,146,65,778,543,162,99,59,59
928,184,85,282,260,91,144,144,72,99
929,184,671,499,671,799,166,99,59,59
930,99,866,795,636,443,166,7,300,7
931,689,271,250,80,32,272,59,59,59
932,776,186,672,520,787,119,35,7,78
933,151,650,80,469,158,381,430,59,59
934,181,175,757,803,330,306,54,59,59
935,371,16,361,76,228,166,59,59,59
936,722,16,543,776,674,59,99,59,59
937,799,546,45,172,709,59,272,59,59
938,503,329,557,526,181,59,59,59,59
939,45,731,825,679,644,59,59,59,59
940,170,14,203,348,34,218,430,59,59
941,137,237,264,296,181,174,78,7,78
942,67,826,244,108,389,54,99,59,59
943,300,151,780,439,192,59,59,59,59
944,36,175,154,39,5,99,277,59,162
945,116,222,149,273,370,59,99,59,59
946,392,618,75,87,460,300,99,59,59
947,716,297,460,255,439,99,99,144,59
948,112,588,37,792,711,166,59,54,59
949,583,869,823,669,638,99,144,59,59
950,297,112,417,754,108,59,99,59,59
951,467,84,109,374,215,99,238,430,59
952,39,109,264,132,540,144,59,306,306
953,244,680,663,522,225,174,238,59,59
954,158,692,140,576,88,54,54,59,59
955,217,514,106,275,104,54,300,59,59
956,586,135,151,267,208,54,54,59,99
957,27,27,353,166,530,166,166,430,59
958,674,24,207,415,745,59,324,59,59
959,673,827,374,228,439,59,59,59,59
960,152,134,247,690,804,242,7,324,59
961,48,130,601,731,45,59,381,54,59
962,798,860,685,337,702,59,99,59,59
963,233,524,33,322,508,59,300,59,59
964,794,651,794,495,495,59,54,59,59
965,233,776,248,362,103,59,99,59,59
966,215,229,424,26,78,430,78,50,306
967,436,264,337,71,32,59,144,7,59
968,413,88,209,271,197,415,99,59,59
969,275,140,205,553,384,59,59,59,59
970,82,692,278,110,717,59,162,59,59
971,375,60,255,494,257,144,229,78,306
972,544,590,46,617,366,166,59,59,99
973,62,62,823,596,460,99,99,59,99
974,446,743,516,332,498,59,59,7,272
975,155,131,578,176,444,59,59,59,59
976,253,75,55,662,7,59,59,59,59
977,438,133,572,431,738,59,53,430,59
978,370,158,259,3,383,59,272,144,59
979,459,110,418,161,110,54,54,99,59
980,305,356,114,126,725,258,99,59,59
981,163,354,55,257,366,59,54,59,59
982,297,824,258,358,390,59,162,59,59
983,439,60,713,237,325,54,59,59,59
984,292,178,392,639,405,59,162,59,59
985,105,253,105,105,822,59,144,99,99
986,482,627,5,852,632,144,99,59,59
987,275,761,337,413,441,59,144,59,59
988,143,275,857,620,239,324,162,59,59
989,287,259,564,540,828,59,99,59,59
990,35,280,112,280,400,306,144,166,59
991,12,144,158,250,150,59,162,59,59
992,614,136,182,325,404,181,144,162,59
993,495,50,137,452,851,166,300,7,324
994,257,176,844,133,557,59,300,59,59
995,431,431,160,514,673,59,99,59,59
996,138,663,555,771,10,59,162,59,99
997,360,780,624,639,343,59,272,59,59
998,749,771,199,760,360,59,99,59,59
999,357,32,634,376,754,54,7,306,306
1000,814,482,664,445,185,300,277,59,59
1001,449,563,274,718,167,59,238,7,430
1002,242,579,447,762,435,59,59,7,59
1003,41,582,333,407,839,162,381,54,59
1004,73,219,323,323,420,219,144,59,59
1005,132,263,760,486,55,166,99,162,99
1006,717,249,267,267,127,850,249,249,401
1007,224,588,95,867,542,54,144,59,59
1008,249,154,252,496,87,59,162,59,59
1009,5,489,105,215,380,267,164,164,377
1010,95,163,26,209,375,144,277,59,59
1011,645,69,322,736,43,166,54,59,59
1012,677,76,47,154,385,59,99,59,59
1013,407,873,151,83,637,99,54,59,59
1014,120,287,377,818,595,59,99,59,59
1015,259,204,368,410,300,300,143,238,306
1016,120,73,604,580,221,59,59,59,59
1017,398,739,278,36,106,144,272,162,59
1018,623,179,423,695,467,59,54,59,59
1019,100,217,666,278,398,59,377,59,59
1020,99,165,335,643,193,272,300,59,59
1021,822,173,275,176,65,99,218,144,59
1022,618,127,644,783,347,173,34,54,162
1023,282,82,86,231,180,59,99,59,59
1024,240,534,534,724,357,144,99,162,59
1025,113,633,264,371,192,59,144,59,59
1026,292,87,103,428,861,59,370,59,99
1027,73,594,706,681,328,54,148,300,78
1028,402,215,229,644,267,54,306,59,59
1029,285,85,543,398,649,59,99,59,99
1030,404,320,248,379,225,59,99,59,59
1031,535,371,677,71,72,162,99,59,99
1032,40,418,18,163,55,59,99,59,59
1033,136,840,814,4,280,59,144,59,59
1034,430,418,295,837,102,59,7,59,59
1035,43,595,41,325,58,99,272,59,59
1036,194,430,369,71,48,59,54,59,59
1037,218,318,100,127,826,144,54,59,59
1038,568,568,240,466,267,54,148,300,229
1039,66,2,333,179,160,595,166,53,162
1040,367,225,278,755,542,54,54,59,59
1041,235,384,671,642,837,59,272,59,59
1042,781,828,588,763,389,144,54,59,59
1043,757,293,78,138,327,162,162,59,59
1044,36,474,14,354,710,49,324,162,59
1045,412,577,54,684,568,59,59,7,162
1046,36,200,264,62,389,99,59,300,306
1047,210,210,124,212,863,272,99,59,162
1048,210,210,192,385,559,59,162,59,59
1049,258,210,650,563,426,144,59,300,306
1050,62,853,103,362,800,59,99,59,59
1051,174,59,716,348,664,59,59,59,59
1052,165,228,771,185,424,144,99,59,59
1053,264,93,743,306,735,54,59,59,99
1054,212,815,367,416,93,99,144,59,59
1055,93,486,411,666,847,144,166,59,59
1056,163,190,286,190,190,59,99,59,99
1057,368,169,221,161,856,99,162,59,59
1058,190,677,338,279,226,99,99,144,59
1059,824,733,379,801,379,54,144,306,59
1060,318,15,163,6,453,347,164,142,176
1061,379,379,460,758,320,59,162,59,59
1062,169,273,736,695,376,54,99,59,59
1063,273,674,446,145,143,144,162,59,59
1064,351,326,852,368,255,59,272,59,59
1065,54,62,272,223,45,59,162,59,59
1066,802,233,416,65,313,144,59,7,59
1067,590,739,75,212,526,255,59,54,59
1068,226,607,380,188,244,59,162,59,59
1069,421,505,344,866,380,99,59,59,59
1070,97,469,505,463,666,59,54,59,59
1071,369,105,441,143,389,54,59,300,162
1072,160,395,512,827,421,162,99,59,59
1073,710,810,58,138,139,59,162,59,59
1074,371,446,43,326,177,59,377,59,59
1075,99,73,719,407,82,59,144,59,59
1076,117,344,173,204,587,144,306,300,78
1077,414,130,390,371,755,54,238,300,306
1078,596,801,307,404,521,59,99,59,59
1079,546,78,268,788,105,99,99,59,59
1080,305,305,615,407,41,59,59,59,59
1081,66,94,445,422,642,59,162,59,59
1082,305,81,462,152,503,59,99,99,59
1083,6,6,12,531,815,144,144,59,59
1084,77,459,148,522,332,49,300,162,59
1085,678,6,476,609,411,59,162,59,59
1086,868,124,493,245,259,78,59,7,162
1087,439,197,232,771,43,59,162,59,59
1088,110,121,43,269,856,284,99,59,59
1089,606,247,93,17,43,415,99,99,59
1090,95,392,256,533,435,59,300,59,59
1091,121,223,43,651,418,144,415,59,59
1092,348,330,377,778,229,144,99,59,99
1093,330,330,794,209,546,300,59,59,99
1094,330,645,760,514,501,59,166,59,59
1095,175,54,593,797,255,7,99,59,99
1096,280,177,423,515,144,59,59,59,59
1097,845,297,26,239,202,59,59,59,59
1098,276,170,787,170,632,99,99,59,59
1099,410,465,223,247,247,59,59,59,59
1100,237,170,18,198,319,59,99,59,59
1101,255,416,711,657,629,59,238,7,99
1102,684,548,61,384,67,59,162,59,59
1103,243,205,329,197,405,59,410,59,59
1104,318,318,552,21,402,99,324,59,59
1105,478,656,759,819,743,59,59,59,59
1106,484,16,630,465,59,357,315,300,78
1107,433,267,113,7,265,144,31,300,7
1108,152,804,155,556,51,59,306,59,59
1109,252,272,458,707,449,59,144,54,59
1110,874,434,796,369,796,72,7,59,59
1111,226,434,192,192,858,166,99,59,59
1112,168,454,76,283,17,59,144,59,59
1113,214,232,8,34,183,59,99,59,59
1114,808,443,208,128,808,144,53,59,59
1115,315,214,551,41,637,59,300,59,99
1116,129,91,372,841,478,59,99,99,59
1117,137,644,379,200,366,59,7,59,59
1118,495,734,616,465,310,59,99,59,59
1119,71,348,848,261,307,59,99,59,59
1120,223,348,187,393,669,59,99,99,59
1121,330,554,521,71,107,59,99,59,59
1122,422,278,294,697,260,59,99,59,59
1123,126,204,359,572,487,59,99,59,59
1124,320,233,222,55,722,59,324,59,59
1125,554,318,244,244,108,401,249,249,401
1126,15,274,194,122,326,144,324,59,99
1127,99,741,234,474,259,99,144,59,59
1128,111,435,569,604,583,300,59,59,59
1129,319,319,316,7,322,417,238,377,99
1130,124,422,210,763,449,59,144,54,59
1131,865,692,482,697,378,59,300,59,59
1132,361,780,521,293,635,99,300,59,59
1133,753,567,290,354,407,99,410,59,59
1134,559,20,650,523,234,59,59,300,306
1135,355,283,457,281,784,59,99,59,59
1136,367,20,760,222,300,59,99,59,59
1137,101,70,101,849,762,54,7,300,306
1138,191,489,447,422,288,144,272,59,59
1139,191,432,699,154,753,99,99,59,59
1140,569,76,279,389,827,54,300,59,59
1141,544,714,261,143,672,59,59,59,59
1142,1,685,305,731,155,144,324,59,59
1143,225,481,358,646,200,59,300,59,59
1144,127,278,406,85,41,59,179,59,59
1145,384,437,540,408,501,59,300,59,59
1146,238,104,670,855,774,300,300,162,59
1147,104,239,119,735,577,54,99,59,59
1148,524,51,154,45,82,99,99,59,59
1149,377,546,866,638,124,54,59,7,7
1150,624,167,279,124,287,99,59,59,99
1151,140,140,347,292,330,59,99,59,59
1152,365,365,437,752,636,59,59,7,59
1153,558,548,695,308,158,99,300,59,59
1154,79,500,4,176,798,415,99,59,162
1155,194,409,176,99,195,59,99,59,59
1156,409,409,252,818,327,59,238,59,59
1157,765,685,520,292,650,59,300,59,59
1158,714,194,692,522,681,54,59,59,59
1159,218,227,130,608,713,59,99,59,59
1160,731,249,209,650,401,401,140,249,249
1161,236,236,714,842,640,59,99,59,59
1162,420,607,98,874,662,59,99,59,59
1163,455,249,256,356,867,54,59,59,59
1164,85,172,84,690,634,59,99,59,59
1165,230,722,509,158,85,59,272,59,59
1166,67,210,518,319,330,59,99,59,59
1167,210,326,295,421,182,59,218,59,59
1168,799,735,415,182,139,59,99,99,59
1169,57,808,404,58,82,59,54,162,59
1170,415,232,357,601,543,99,99,59,99
1171,823,155,641,122,603,54,306,148,78
1172,313,127,250,695,250,174,249,249,416
1173,100,380,577,698,476,99,99,59,59
1174,362,356,371,236,158,59,99,59,59
1175,335,347,187,294,158,54,306,300,7
1176,572,259,278,288,720,99,179,59,59
1177,364,783,498,856,749,162,99,59,59
1178,792,368,184,15,503,59,300,59,59
1179,657,608,646,651,699,300,430,59,59
1180,624,624,95,212,15,54,54,59,59
1181,555,437,71,496,830,144,59,59,59
1182,99,54,421,173,760,54,59,59,59
1183,192,443,254,336,19,99,324,162,59
1184,35,322,658,83,384,59,7,7,272
1185,268,214,521,669,79,657,99,59,59
1186,82,398,163,624,363,59,59,59,59
1187,561,374,130,70,736,59,144,59,59
1188,90,90,102,156,834,59,99,59,59
1189,391,90,581,450,724,99,144,59,59
1190,353,793,39,98,441,59,324,59,59
1191,377,197,659,583,259,59,7,59,59
1192,629,811,271,682,743,144,300,59,59
1193,197,197,32,741,857,59,99,59,59
1194,160,530,824,628,83,9,162,59,59
1195,187,676,163,169,463,99,300,59,59
1196,160,662,200,253,394,59,59,7,162
1197,192,570,251,91,393,59,99,59,59
1198,152,351,192,645,247,59,162,59,59
1199,390,152,682,8,278,306,162,99,59
1200,51,696,593,194,208,238,99,59,162
1201,529,64,695,588,48,54,99,59,59
1202,107,674,259,415,89,144,99,59,59
1203,848,40,327,671,543,144,359,59,59
1204,32,529,835,412,711,59,272,59,99
1205,65,91,411,320,677,99,99,59,59
1206,422,136,527,93,462,59,162,59,59
1207,136,136,696,433,646,300,99,99,59
1208,147,731,839,319,278,59,144,430,59
1209,330,319,439,518,212,59,99,59,59
1210,40,415,818,268,150,162,144,59,59
1211,161,287,223,75,163,377,99,59,59
1212,78,77,355,22,394,324,54,59,59
1213,424,64,476,317,693,99,324,59,59
1214,3,76,200,700,137,54,99,99,59
1215,361,27,151,16,569,162,99,59,59
1216,383,355,387,162,428,324,99,59,59
1217,308,601,799,83,802,59,99,59,59
1218,178,297,388,135,598,54,59,306,99
1219,387,63,627,703,647,59,300,59,99
1220,190,765,40,619,228,59,99,59,99
1221,555,149,316,493,82,272,99,144,59
1222,469,338,394,256,7,59,99,59,59
1223,98,435,249,175,387,54,7,300,7
1224,826,326,683,252,407,59,324,59,99
1225,162,449,188,467,818,144,331,99,162
1226,406,618,171,759,321,54,99,162,59
1227,348,387,678,243,361,59,99,59,59
1228,461,167,456,436,744,59,162,430,59
1229,208,456,796,657,318,54,238,59,59
1230,240,240,373,105,255,144,144,7,59
1231,240,640,37,8,260,54,59,7,59
1232,240,381,207,446,851,59,7,300,7
1233,32,319,375,234,643,59,162,59,59
1234,320,404,85,152,220,78,99,59,59
1235,734,223,92,739,187,306,59,59,59
1236,97,664,77,739,246,99,99,59,59
1237,387,732,372,590,402,144,72,59,59
1238,7,155,119,127,37,59,300,59,162
1239,8,143,20,138,237,59,162,59,59
1240,115,297,382,484,68,59,59,300,162
1241,363,8,739,614,479,59,99,59,59
