ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
431,303,702,409,303,174,75,23,364,148,102,41,303,303,148,53
432,119,148,788,334,11,379,192,372,386,274,255,76,328,278,170
433,85,251,91,41,86,147,773,203,309,102,147,375,78,303,223
434,148,148,575,194,251,263,364,364,364,149,19,364,364,364,364
435,131,121,369,262,129,28,352,28,275,28,121,58,338,398,396
436,557,121,313,132,121,220,79,360,26,360,130,224,130,79,169
437,393,53,509,599,28,340,404,382,79,32,121,83,121,121,121
438,296,296,96,250,140,347,355,310,421,5,123,181,196,333,333
439,345,296,140,137,389,354,39,402,72,293,67,421,421,123,676
440,53,296,130,156,89,255,296,336,336,333,123,333,259,159,5
441,38,239,380,380,380,380,380,380,355,259,317,380,380,380,380
442,174,380,320,137,328,13,293,159,159,380,293,293,380,380,380
443,270,15,40,380,293,293,37,37,39,293,402,37,402,402,380
444,696,708,201,77,85,85,154,344,344,497,154,25,154,25,154
445,631,53,315,332,608,55,681,332,77,77,77,154,368,25,154
446,201,376,180,240,154,332,154,154,154,154,154,154,154,154,154
447,378,53,0,787,104,14,224,377,255,145,322,361,145,31,31
448,401,53,354,289,119,250,740,287,287,119,287,119,119,7,119
449,160,291,782,71,397,723,363,55,96,287,145,197,373,322,68
450,332,54,332,64,77,209,374,681,332,332,77,9,368,215,215
451,332,332,210,299,209,209,300,85,326,62,326,25,326,326,359
452,332,53,332,180,92,69,210,337,332,69,374,204,374,320,374
453,261,125,239,147,364,203,203,225,225,21,225,225,139,21,225
454,270,345,195,170,3,586,196,242,125,21,242,233,233,233,233
455,16,15,399,53,181,87,113,87,51,51,139,139,51,15,51
456,174,255,800,118,166,388,255,192,197,255,371,170,255,105,111
457,728,601,12,378,164,274,274,270,187,224,6,6,6,6,6
458,176,255,275,208,372,255,365,388,49,165,327,327,22,327,232
459,287,283,693,496,490,95,391,95,95,391,723,723,391,42,379
460,88,517,701,115,121,357,357,274,111,274,127,127,40,723,328
461,161,15,380,114,495,195,382,96,111,250,194,184,289,279,391
462,1,53,370,389,374,374,221,262,348,172,1,348,172,348,1
463,104,400,1,262,332,172,337,172,299,299,299,252,276,252,282
464,1,53,92,62,62,240,154,186,284,158,284,326,141,221,141
465,99,15,358,370,649,33,358,247,45,247,250,289,289,289,25
466,149,78,131,14,25,265,363,112,29,252,25,33,363,180,363
467,483,53,414,135,501,255,14,27,363,247,371,250,229,358,71
468,177,177,492,100,321,177,19,36,177,177,36,730,177,177,36
469,352,15,177,51,45,194,127,177,127,321,177,177,177,177,177
470,776,177,100,554,248,177,203,177,177,134,177,177,177,321,177
471,140,15,353,690,153,402,66,355,126,380,305,293,355,293,421
472,359,15,183,194,196,156,183,44,293,66,126,107,107,317,690
473,345,183,31,317,61,156,126,376,67,183,183,181,355,259,259
474,311,166,311,276,324,271,17,311,17,311,311,311,359,176,176
475,33,185,771,155,374,262,221,155,266,383,234,266,173,253,209
476,394,376,672,1,221,153,153,153,153,240,17,17,153,153,369
477,362,362,362,177,362,134,115,177,177,177,177,36,177,177,177
478,636,362,481,323,68,148,303,19,362,364,303,364,362,303,342
479,341,362,362,23,362,362,200,362,362,362,200,362,213,362,362
480,270,15,51,314,313,86,37,280,82,312,312,283,78,283,109
481,301,15,51,145,390,390,115,252,283,115,342,342,283,286,342
482,273,15,51,329,218,89,115,280,15,86,139,15,283,78,139
483,272,272,643,192,28,340,389,313,272,105,54,279,272,239,104
484,314,53,325,26,11,79,105,192,272,11,279,28,28,11,11
485,272,439,347,391,385,197,197,292,119,744,744,54,239,365,744
486,657,408,662,527,530,466,466,466,608,249,777,562,718,781,781
487,249,763,563,249,773,511,560,410,567,491,644,511,68,491,491
488,393,800,92,750,249,229,511,755,249,755,501,689,593,433,521
489,6,213,773,86,102,213,86,213,213,213,100,213,213,213,213
490,249,756,723,701,213,178,78,213,213,147,213,213,213,213,213
491,130,134,213,143,456,306,19,78,41,321,342,342,342,213,213
492,250,407,714,78,225,88,378,312,109,207,206,399,109,312,3
493,312,53,442,162,301,207,312,206,312,283,283,312,312,312,312
494,576,728,412,378,225,5,206,109,244,207,225,312,312,312,312
495,244,53,354,52,310,206,52,214,88,280,32,310,280,280,280
496,244,53,428,159,280,254,244,109,244,244,244,244,244,244,244
497,15,255,421,195,237,723,60,3,3,233,244,244,244,233,168
498,270,15,181,196,230,66,336,376,376,376,123,123,13,376,196
499,270,15,181,335,214,335,333,403,5,99,335,296,356,353,196
500,53,15,181,356,390,133,152,159,99,66,376,13,222,133,355
501,95,335,378,53,162,323,251,157,335,66,335,335,335,335,335
502,180,53,216,118,335,241,195,66,5,385,385,403,403,99,403
503,69,335,597,187,0,165,195,157,335,146,335,335,82,335,44
504,153,153,249,278,401,221,276,374,311,311,38,311,311,176,153
505,257,42,225,397,305,158,124,46,400,209,353,141,153,168,240
506,153,376,167,234,173,173,69,311,154,17,17,17,153,17,176
507,203,552,526,275,105,65,285,79,224,65,65,65,105,274,7
508,286,65,293,259,7,88,65,65,170,169,275,360,93,169,245
509,65,65,66,306,187,334,0,295,339,281,165,334,165,224,187
510,547,238,691,757,145,292,306,351,385,218,382,231,382,382,238
511,238,238,149,234,165,3,165,162,136,68,174,174,149,297,174
512,270,15,41,79,308,381,314,200,248,270,297,35,238,140,238
513,339,53,180,313,206,125,328,254,279,171,501,189,396,326,372
514,286,328,347,256,96,182,83,189,280,250,365,189,189,280,328
515,174,15,328,44,462,162,281,103,377,353,194,388,313,188,170
516,367,15,248,469,687,382,382,567,390,115,382,390,230,115,115
517,367,15,207,287,687,382,501,115,115,115,115,115,671,619,588
518,382,382,477,786,218,253,177,306,390,306,238,35,238,306,367
519,109,284,763,373,372,388,8,285,111,189,141,46,76,284,284
520,151,284,467,363,31,284,124,324,284,153,284,124,153,284,284
521,461,53,678,217,57,76,240,284,158,158,240,240,284,284,253
522,512,270,353,400,190,4,195,136,81,399,353,89,390,356,392
523,353,353,7,190,291,205,195,322,189,309,322,165,93,170,58
524,206,15,353,313,278,192,363,183,114,285,114,313,632,20,5
525,810,791,162,6,22,220,35,22,6,224,6,224,381,6,6
526,6,6,446,347,150,23,131,79,223,0,351,79,307,130,6
527,190,776,656,41,12,6,35,6,22,6,339,255,6,6,6
528,318,318,427,280,237,23,174,140,318,148,251,318,400,400,140
529,571,492,195,396,281,179,130,208,400,102,115,318,174,68,0
530,140,102,53,136,297,161,157,335,157,182,136,70,256,103,70
531,245,287,254,659,503,379,287,239,42,366,96,42,96,11,11
532,235,235,28,295,619,7,98,387,132,370,132,132,132,387,132
533,55,53,549,474,199,800,544,727,387,132,185,185,659,637,185
534,229,447,533,420,95,701,177,121,121,367,177,306,258,212,200
535,779,327,500,327,327,327,327,327,327,270,7,297,327,184,327
536,160,327,327,327,308,327,327,195,339,327,184,327,327,195,327
537,140,53,85,402,124,176,9,324,85,176,85,85,324,85,85
538,293,53,278,271,359,271,154,85,359,154,85,85,154,85,324
539,148,164,374,271,315,55,9,55,332,77,368,215,55,9,77
540,8,119,568,107,313,188,58,195,400,88,388,353,84,388,136
541,388,709,764,9,373,118,329,118,366,365,205,272,188,264,127
542,124,15,656,123,102,30,14,145,258,30,264,388,71,264,264
543,53,15,33,248,45,108,316,338,622,397,85,45,45,343,45
544,95,367,335,38,108,77,9,9,108,108,77,108,25,77,33
545,235,33,108,343,108,108,108,108,108,55,55,33,25,33,33
546,352,15,690,357,99,356,353,194,194,313,181,205,377,24,377
547,69,53,377,123,34,9,397,138,85,229,234,363,229,363,229
548,377,377,516,66,247,250,269,229,363,252,285,327,252,285,327
549,448,71,570,32,7,325,340,340,10,121,105,325,54,340,387
550,422,325,111,781,659,740,704,740,681,704,32,704,83,387,83
551,427,325,599,360,26,325,54,370,10,31,370,370,370,224,274
552,219,53,110,169,39,345,219,219,219,219,345,345,345,345,345
553,99,219,110,237,88,244,159,109,206,94,280,786,403,632,123
554,261,15,219,433,88,354,183,87,123,745,183,403,5,109,403
555,352,15,146,363,372,258,150,103,723,723,103,388,330,40,258
556,294,80,70,136,89,385,237,328,301,157,190,318,191,41,157
557,358,53,387,185,200,102,366,70,256,23,162,23,319,41,237
558,172,53,201,77,221,198,77,315,56,180,271,343,2,180,180
559,156,53,172,374,215,332,348,221,234,348,138,209,1,348,138
560,140,53,252,374,3,337,392,1,374,374,348,108,401,348,348
561,218,189,698,33,145,127,192,729,134,177,671,253,128,702,110
562,99,15,218,381,381,218,381,218,140,218,248,385,218,385,367
563,203,218,218,174,385,165,208,308,335,381,308,4,4,194,4
564,117,117,25,48,68,352,137,69,293,221,233,117,117,39,117
565,98,53,117,383,64,69,383,326,137,142,186,173,17,142,311
566,117,53,630,224,704,534,398,333,333,117,333,305,421,117,421
567,281,34,295,78,361,339,179,35,79,400,220,6,281,255,400
568,514,281,281,306,318,361,281,179,190,385,179,248,256,179,385
569,370,53,189,130,12,144,295,295,295,65,174,281,165,187,245
570,416,311,652,340,269,389,64,389,340,10,54,210,325,389,389
571,46,376,320,560,423,625,630,145,340,340,334,659,340,340,325
572,245,220,674,340,340,325,340,340,340,340,340,340,340,340,340
573,273,15,377,107,183,323,338,234,289,217,289,289,704,289,289
574,422,285,334,333,77,729,11,475,45,678,379,145,163,376,314
575,61,61,587,205,250,205,14,16,195,145,316,16,323,89,114
576,66,15,87,181,353,125,372,87,87,87,87,87,87,87,87
577,131,381,87,66,181,347,87,87,87,87,87,87,87,87,87
578,53,15,729,373,40,339,58,3,142,142,390,142,390,321,253
579,140,355,222,184,182,196,37,133,117,66,181,160,222,259,355
580,95,15,283,400,133,259,293,345,376,293,183,293,293,305,296
581,380,102,395,690,393,403,355,259,336,13,305,117,259,72,259
582,781,111,526,21,245,165,170,170,255,255,111,49,111,111,111
583,67,170,389,3,106,392,379,31,334,54,247,197,10,104,121
584,111,111,345,130,272,250,30,30,14,71,30,6,208,121,111
585,8,53,108,373,106,167,304,215,201,386,368,38,368,359,359
586,203,53,124,108,141,383,69,173,173,1,124,1,172,124,348
587,348,53,293,221,253,311,359,1,209,215,234,1,204,359,359
588,56,205,22,694,248,372,127,740,350,510,350,567,532,197,247
589,705,505,276,110,511,391,185,622,517,391,379,105,96,469,42
590,205,323,380,156,469,58,238,605,289,84,323,394,84,84,205
591,131,330,110,22,78,114,78,78,309,330,40,309,258,309,384
592,179,15,504,260,157,301,316,313,53,330,4,264,194,346,4
593,779,805,705,213,203,75,157,301,41,318,191,318,248,182,195
594,447,42,36,604,808,723,83,503,779,104,734,532,104,744,34
595,247,15,41,133,31,87,230,681,332,71,3,270,236,229,386
596,653,541,439,779,173,193,236,199,236,678,229,236,678,83,292
597,26,26,754,207,347,164,220,135,309,26,60,26,26,163,211
598,26,98,549,272,360,105,105,360,360,360,360,340,340,360,310
599,16,578,136,297,692,23,130,347,309,309,170,223,211,163,163
600,240,240,795,17,310,380,242,380,240,242,242,242,240,158,158
601,240,337,240,365,389,129,369,158,326,326,158,284,369,284,284
602,52,240,240,506,374,282,63,37,111,63,161,226,161,226,52
603,124,53,74,158,93,334,170,385,360,32,32,347,206,32,135
604,32,32,385,137,28,322,173,130,396,295,32,534,32,32,214
605,32,53,440,132,80,165,32,174,130,360,32,20,162,58,162
606,216,234,673,14,246,276,85,61,332,358,153,38,85,20,85
607,66,234,153,155,787,193,74,374,74,359,234,204,215,204,215
608,234,15,234,353,234,45,363,20,85,84,377,363,45,38,20
609,705,53,786,101,322,313,170,267,106,106,106,371,104,34,322
610,140,766,88,106,310,106,106,106,120,106,120,239,106,106,106
611,522,365,46,106,106,106,371,106,106,106,106,106,106,371,106
612,345,15,142,390,390,342,177,390,390,647,40,321,390,321,230
613,142,53,659,262,38,101,215,101,284,215,215,111,253,215,101
614,142,142,409,211,635,32,635,635,635,214,17,280,17,17,92
615,267,69,267,389,269,383,54,389,269,269,269,269,269,54,401
616,26,267,253,58,106,371,371,106,315,105,272,24,282,239,34
617,131,267,14,133,358,47,197,165,269,166,96,295,145,22,286
618,170,97,398,385,49,254,97,60,366,223,347,385,366,347,97
619,97,97,192,224,384,264,327,366,379,224,224,166,339,255,347
620,97,502,596,51,121,212,105,339,339,131,208,97,339,385,97
621,10,10,10,167,197,64,276,155,155,155,155,155,167,155,155
622,10,10,374,77,298,64,64,10,262,337,10,129,64,389,389
623,749,10,354,33,337,69,10,10,276,64,10,269,401,10,129
624,3,3,390,3,30,3,3,3,3,3,3,3,3,3,3
625,66,15,3,361,157,35,366,319,158,156,118,156,188,103,188
626,270,15,3,278,390,133,99,160,66,377,207,161,400,161,161
627,19,253,364,253,382,563,501,150,367,253,247,40,253,40,253
628,314,53,262,262,240,215,38,374,176,153,253,57,253,311,154
629,253,253,206,347,637,149,368,384,264,396,28,303,48,759,43
630,140,53,201,271,134,122,406,167,167,167,167,2,167,167,167
631,53,240,254,234,155,155,38,38,167,167,167,167,167,167,394
632,270,427,376,320,122,370,89,659,394,704,394,394,394,394,394
633,131,188,3,54,283,136,104,104,3,280,3,103,388,111,390
634,352,188,188,179,400,328,274,723,260,328,260,111,3,116,3
635,99,338,402,412,608,388,82,161,388,3,388,366,234,136,256
636,130,276,9,311,302,271,85,85,85,85,38,62,85,209,62
637,327,730,276,369,55,62,394,298,394,298,276,320,276,38,298
638,71,276,450,141,340,10,10,141,401,34,277,337,1,34,326
639,484,486,148,6,149,149,147,257,78,147,362,362,147,78,147
640,170,778,412,35,381,318,263,148,263,102,41,257,263,263,78
641,614,809,776,318,174,91,309,78,23,78,342,91,53,91,263
642,352,15,306,229,4,313,248,248,248,382,238,248,84,382,200
643,174,306,763,246,394,233,232,379,264,211,110,587,194,505,364
644,639,15,306,274,182,143,588,40,100,95,177,238,238,238,231
645,39,53,732,79,189,63,296,402,293,240,69,240,221,186,284
646,12,597,297,39,293,88,285,275,285,285,24,226,161,158,161
647,270,15,301,421,380,345,293,159,380,380,402,293,293,158,380
648,173,220,92,360,167,64,92,64,320,17,17,186,155,186,173
649,173,173,279,369,54,151,104,155,320,77,92,173,383,176,173
650,173,53,404,54,155,401,236,138,155,77,17,137,173,368,155
651,382,507,610,142,129,142,299,368,173,137,137,383,137,368,368
652,155,155,138,215,155,155,155,298,269,155,262,383,262,215,155
653,158,155,593,155,325,298,383,282,383,64,92,298,155,155,155
654,308,15,322,200,182,44,207,44,59,59,301,319,190,349,207
655,504,349,388,49,361,256,263,301,301,301,301,301,157,349,349
656,270,15,678,313,115,159,318,306,191,103,94,400,103,53,286
657,711,102,99,403,319,60,254,260,225,207,117,225,254,113,158
658,62,21,21,222,60,137,21,21,80,80,137,21,21,80,21
659,8,27,243,320,159,158,60,328,328,156,11,189,137,21,254
660,399,123,137,388,244,182,133,196,219,196,37,336,196,345,181
661,540,55,643,10,293,186,123,123,123,293,293,123,123,123,293
662,67,123,147,368,21,123,101,296,380,380,293,380,67,421,421
663,194,267,548,35,113,388,224,392,287,351,105,208,170,58,162
664,67,367,194,549,147,78,375,366,147,339,329,256,41,41,115
665,91,194,364,35,196,12,314,162,162,136,251,179,195,248,188
666,203,5,139,429,567,660,702,572,134,572,134,134,572,134,273
667,374,139,635,257,182,241,342,283,283,203,203,86,203,283,86
668,139,238,98,145,19,134,572,203,139,139,139,139,139,139,283
669,270,14,277,130,323,224,361,179,255,385,264,93,327,323,93
670,174,184,14,289,366,119,250,7,96,96,22,14,14,382,184
671,87,14,476,0,250,371,119,322,184,14,30,287,84,31,112
672,104,53,681,223,377,323,71,250,247,71,71,299,11,71,71
673,468,104,480,335,60,8,31,194,285,363,3,104,274,323,71
674,104,104,590,170,80,388,104,27,71,247,358,120,215,250,104
675,141,53,233,170,80,245,171,274,264,366,220,264,166,365,166
676,366,366,339,102,237,174,256,366,35,366,281,188,256,256,366
677,366,366,144,244,208,49,256,281,339,366,366,162,223,339,256
678,174,294,126,630,66,104,275,275,3,161,103,103,156,328,158
679,99,15,103,434,133,385,327,319,400,330,208,318,251,319,319
680,536,619,336,159,275,6,354,354,156,156,103,3,156,161,156
681,367,385,80,388,32,327,290,88,256,103,157,190,156,190,399
682,161,15,399,403,381,399,308,356,251,301,156,190,330,248,195
683,384,15,447,335,385,70,245,361,297,308,281,381,308,308,30
684,412,369,282,197,252,252,374,374,326,215,326,282,372,57,282
685,400,53,566,388,221,394,1,262,348,326,234,215,282,9,282
686,348,53,282,171,368,298,298,300,64,320,300,92,383,300,74
687,45,45,42,82,222,353,605,282,9,193,277,373,55,129,129
688,45,83,45,145,280,354,308,88,189,24,45,198,347,347,84
689,174,15,45,278,167,82,261,365,56,45,45,289,277,234,20
690,66,35,290,347,165,187,245,187,187,187,224,187,6,290,30
691,693,187,586,560,297,334,132,7,132,7,334,7,165,132,132
692,189,187,187,3,275,0,384,166,7,79,132,274,7,7,224
693,485,381,501,91,257,381,162,381,179,35,297,308,381,248,314
694,568,381,95,366,381,41,364,231,381,381,231,381,231,231,231
695,31,15,128,148,35,308,381,24,381,381,381,381,381,375,375
696,176,275,519,378,309,237,79,245,190,190,237,88,388,319,179
697,366,53,324,7,269,245,111,223,93,256,170,170,170,93,24
698,185,275,643,174,275,338,206,275,88,237,136,88,88,400,93
699,66,118,618,292,233,372,323,188,31,175,165,269,7,245,12
700,517,108,735,348,401,299,404,34,129,129,374,276,394,38,276
701,184,749,108,271,215,262,343,9,33,62,62,62,271,271,62
702,394,394,311,209,253,69,180,167,167,167,381,381,394,167,394
703,250,394,394,222,375,146,394,145,74,82,147,394,264,394,394
704,37,15,188,280,372,372,316,61,84,82,82,84,84,297,84
705,298,284,275,397,381,64,69,155,383,320,155,155,298,155,397
706,298,298,672,38,401,276,298,193,193,193,193,193,210,193,262
707,298,53,69,246,217,155,180,276,180,276,348,348,300,69,74
708,131,302,302,355,151,343,151,299,343,25,332,62,9,9,108
709,245,53,302,17,377,77,9,368,302,9,9,55,55,77,77
710,199,302,302,209,240,85,85,154,154,332,77,9,56,56,9
711,2,53,9,46,25,69,129,197,276,129,197,370,197,370,197
712,2,2,639,2,55,77,77,2,56,271,180,315,108,77,180
713,503,53,129,138,154,204,271,2,180,62,271,55,3,3,3
714,476,63,363,233,338,161,240,284,158,372,111,377,111,377,328
715,662,53,63,380,380,39,141,171,158,189,315,171,192,141,328
716,33,271,63,55,56,154,154,311,85,154,332,359,85,311,38
717,422,178,680,78,213,178,35,35,228,178,178,178,178,131,95
718,243,150,178,362,231,178,178,35,35,238,238,238,22,248,238
719,178,178,583,218,257,306,35,178,150,35,35,178,347,347,35
720,245,256,187,534,791,98,659,132,132,132,659,340,132,132,7
721,68,98,440,131,382,132,132,7,7,295,384,7,132,384,384
722,222,132,610,274,58,170,132,132,132,295,132,132,132,132,367
723,289,120,695,489,489,6,42,71,384,250,42,287,40,104,71
724,289,806,724,84,561,217,236,236,236,236,236,348,29,236,29
725,360,289,152,285,289,289,289,247,29,247,289,55,33,289,55
726,141,169,360,389,293,141,331,266,266,266,141,164,164,63,1
727,166,141,356,337,222,130,189,222,141,400,337,354,3,337,198
728,340,53,132,320,380,64,285,171,124,226,226,141,226,171,226
729,519,231,34,7,68,98,292,292,98,292,491,98,619,779,619
730,273,15,399,317,138,106,332,31,197,54,129,211,132,387,379
731,15,15,68,224,95,367,166,373,379,351,205,653,95,22,185
732,380,200,136,398,144,31,391,200,103,200,208,351,156,309,308
733,200,200,195,237,367,306,391,100,22,78,346,339,200,329,200
734,170,200,200,312,395,200,362,218,395,200,260,366,351,200,200
735,93,93,457,109,150,388,400,49,179,400,256,245,237,187,245
736,93,527,522,144,41,237,264,264,175,88,88,93,6,264,93
737,93,240,93,104,388,255,3,192,223,400,170,93,170,173,337
738,231,53,360,54,26,64,397,214,352,352,352,52,352,352,60
739,169,169,246,169,360,360,398,309,26,310,135,135,135,135,58
740,32,169,423,360,360,135,60,171,60,269,88,163,88,28,58
741,223,223,199,323,297,322,20,323,347,162,309,41,223,310,102
742,284,643,418,80,162,366,375,264,208,208,339,12,366,327,366
743,84,53,186,395,47,206,121,162,130,223,12,79,12,256,297
744,38,53,204,269,326,300,173,401,151,215,204,74,215,74,204
745,314,53,300,138,234,401,401,173,69,298,204,215,374,64,204
746,641,53,201,322,217,252,9,25,25,9,25,77,282,25,25
747,368,405,219,182,366,329,351,79,100,194,131,329,364,78,366
748,174,405,793,192,408,662,807,713,68,384,382,382,382,89,68
