ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,190,272,190,95,431,431
995,247,431,272,431,431,431
996,360,375,247,360,360,360
997,152,359,165,351,356,356
998,360,356,360,360,360,360
999,188,328,51,188,133,133
1000,84,256,129,21,21,21
1001,118,133,193,433,218,218
1002,748,566,505,496,496,496
1003,105,871,804,488,804,804
1004,274,202,423,357,357,357
1005,86,156,374,324,202,202
1006,338,280,105,170,288,288
1007,19,237,19,181,181,181
1008,413,413,413,163,163,163
1009,163,269,269,163,163,163
1010,375,163,163,163,163,163
1011,199,389,314,255,314,314
1012,99,188,405,313,313,51
1013,255,138,51,99,99,99
1014,120,120,120,120,120,120
1015,120,323,120,120,120,120
1016,233,197,197,197,154,154
1017,406,406,406,262,88,88
1018,406,188,51,332,55,55
1019,249,362,377,61,353,353
1020,325,117,117,117,72,72
1021,173,173,173,173,173,173
1022,283,73,326,173,173,173
1023,228,280,170,294,170,136
1024,107,337,338,380,380,380
1025,280,203,203,280,280,280
1026,274,121,383,48,350,350
1027,295,19,426,426,426,426
1028,350,125,90,125,90,350
1029,267,75,404,404,404,404
1030,404,404,404,404,404,318
1031,404,404,404,404,404,404
1032,418,418,418,418,418,418
1033,330,330,209,418,418,418
1034,277,209,277,195,277,277
1035,26,194,60,194,194,194
1036,369,194,194,106,106,106
1037,194,194,194,194,194,194
1038,207,436,207,207,207,207
1039,628,380,124,422,422,422
1040,150,207,207,150,40,42
1041,344,344,197,310,310,310
1042,221,221,118,55,698,196
1043,406,51,329,112,112,112
1044,182,385,385,234,234,234
1045,255,319,36,36,36,36
1046,185,152,72,63,36,36
1047,210,210,166,210,393,393
1048,243,43,261,261,144,144
1049,21,292,175,308,308,101
1050,122,258,58,357,357,165
1051,71,252,402,122,421,421
1052,165,165,282,359,255,255
1053,66,25,127,19,19,19
1054,93,93,240,93,93,93
1055,93,93,93,343,93,93
1056,190,190,423,190,190,190
1057,280,190,190,190,190,190
1058,190,95,280,190,190,190
1059,379,379,50,379,379,379
1060,109,208,208,208,208,208
1061,379,379,379,379,379,379
1062,19,252,165,435,31,160
1063,255,158,158,169,169,169
1064,198,169,169,359,359,359
1065,32,387,32,288,288,288
1066,86,359,7,354,135,135
1067,316,48,63,130,130,130
1068,390,348,390,390,390,348
1069,390,423,425,174,174,174
1070,423,143,390,421,421,421
1071,422,380,422,380,380,380
1072,382,243,243,793,793,793
1073,380,264,264,41,380,380
1074,113,87,137,379,208,208
1075,575,664,157,548,730,548
1076,481,87,208,297,42,42
1077,124,124,172,124,124,124
1078,349,203,203,144,18,43
1079,399,414,43,414,338,396
1080,305,77,355,305,386,386
1081,305,71,289,126,305,305
1082,305,363,22,143,363,363
1083,6,6,6,6,6,6
1084,65,65,204,249,12,12
1085,6,15,245,15,88,88
1086,246,167,332,167,189,189
1087,167,246,246,246,246,246
1088,181,397,362,186,362,362
1089,257,121,252,58,58,58
1090,257,121,121,257,121,121
1091,121,255,351,257,121,121
1092,21,330,392,330,330,330
1093,92,330,330,330,330,330
1094,330,330,6,330,330,330
1095,274,194,143,143,143,143
1096,137,194,46,177,60,60
1097,194,194,116,151,57,57
1098,1,1,1,277,277,277
1099,9,415,277,345,276,276
1100,502,415,391,167,167,167
1101,40,319,230,430,145,214
1102,102,113,138,119,302,302
1103,374,430,251,200,214,214
1104,318,318,318,318,318,318
1105,318,318,318,318,318,318
1106,267,318,318,318,318,318
1107,168,352,128,128,334,334
1108,57,215,151,215,366,366
1109,323,326,352,341,384,384
1110,202,202,169,351,14,14
1111,305,158,79,231,402,349
1112,153,365,197,89,155,89
1113,161,286,430,161,430,161
1114,285,129,95,31,145,371
1115,396,159,52,214,306,306
1116,269,42,138,182,55,55
1117,86,240,243,32,32,32
1118,311,271,52,86,224,224
1119,348,348,348,348,348,348
1120,428,348,348,281,281,281
1121,281,348,58,58,281,281
1122,204,204,15,204,204,204
1123,204,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,349,5,337,31,31
1126,349,194,349,349,194,194
1127,50,338,157,136,135,135
1128,297,369,194,349,259,235
1129,12,321,65,377,12,96
1130,392,227,6,392,391,391
1131,413,332,332,332,20,193
1132,393,300,205,300,69,69
1133,339,344,104,188,104,104
1134,261,163,200,20,20,20
1135,370,370,403,20,55,55
1136,20,163,20,20,20,20
1137,114,191,218,133,133,133
1138,214,191,191,191,191,191
1139,246,208,191,191,191,191
1140,195,277,209,1,1,1
1141,9,277,1,1,1,1
1142,276,1,1,1,1,1
1143,130,119,273,42,333,333
1144,389,109,127,214,214,214
1145,295,202,435,350,371,371
1146,155,381,105,19,69,19
1147,181,286,188,339,339,339
1148,402,306,297,297,19,19
1149,12,249,249,88,416,416
1150,321,362,227,353,362,353
1151,140,140,92,385,385,385
1152,139,365,72,365,36,36
1153,375,383,246,182,182,182
1154,155,365,155,155,300,300
1155,250,393,226,301,191,698
1156,394,21,55,138,138,138
1157,181,181,47,757,191,191
1158,48,57,340,94,75,94
1159,94,225,185,173,173,173
1160,74,326,352,73,73,73
1161,217,262,205,314,205,205
1162,155,155,155,373,14,14
1163,3,155,365,365,205,205
1164,377,344,306,306,306,306
1165,178,302,90,332,178,178
1166,55,261,55,193,193,193
1167,155,255,199,199,199,199
1168,235,122,152,199,199,199
1169,383,374,405,374,324,324
1170,91,290,290,383,383,383
1171,261,129,181,114,375,375
1172,240,91,240,375,290,290
1173,360,360,109,360,356,356
1174,383,356,8,356,356,356
1175,335,127,127,160,360,360
1176,131,382,382,382,382,382
1177,32,422,251,181,181,181
1178,382,264,24,290,290,290
1179,9,312,328,377,88,88
1180,406,405,405,429,88,88
1181,417,404,267,404,328,298
1182,182,182,182,381,182,182
1183,234,182,314,182,182,182
1184,182,372,182,36,36,36
1185,32,95,38,398,398,398
1186,203,124,78,398,338,18
1187,229,398,701,367,398,398
1188,820,820,292,250,250,250
1189,218,186,372,372,45,45
1190,114,90,90,90,90,90
1191,197,197,196,259,197,197
1192,283,106,344,154,262,262
1193,373,139,178,218,218,315
1194,383,160,148,160,122,122
1195,402,169,169,148,148,148
1196,121,121,121,257,160,160
1197,152,402,160,160,121,152
1198,152,402,152,255,152,152
1199,357,160,402,257,121,152
1200,49,340,340,128,384,384
1201,75,128,342,401,135,135
1202,595,826,695,578,637,637
1203,91,91,91,91,91,91
1204,91,91,91,240,3,91
1205,91,150,86,187,169,91
1206,355,358,157,131,136,131
1207,190,170,275,136,136,136
1208,424,421,136,136,136,136
1209,214,161,161,161,161,161
1210,188,85,156,156,222,222
1211,335,40,161,161,161,161
1212,381,3,3,3,3,3
1213,148,371,3,3,3,3
1214,3,381,381,235,235,235
1215,34,143,174,361,361,361
1216,187,190,170,63,361,361
1217,170,77,361,143,77,77
1218,240,314,314,315,246,246
1219,150,356,356,182,182,182
1220,217,217,217,181,181,181
1221,32,105,142,5,248,248
1222,203,172,793,265,5,212
1223,87,87,87,350,265,265
1224,7,273,273,198,402,402
1225,31,309,5,395,303,395
1226,214,138,42,119,296,296
1227,167,392,167,43,167,167
1228,418,226,413,393,226,226
1229,418,167,167,413,167,167
1230,371,3,123,240,240,240
1231,150,331,123,240,240,240
1232,150,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,155,155,155,270,155,155
1237,199,155,155,155,155,155
1238,199,3,3,14,155,155
1239,261,376,8,138,8,8
1240,356,356,356,314,356,314
1241,166,393,396,221,346,346
1242,124,124,436,370,370,370
1243,288,32,403,172,261,403
1244,306,55,164,164,90,90
1245,129,395,394,261,146,146
1246,258,157,131,428,258,258
1247,423,190,272,190,423,423
1248,422,18,18,18,38,38
1249,251,369,92,261,92,92
1250,519,203,134,38,422,422
1251,391,391,266,162,176,176
1252,322,220,220,216,216,216
1253,412,502,412,412,149,415
1254,339,217,391,181,193,193
1255,405,73,365,53,234,234
1256,51,221,88,51,317,317
1257,405,405,405,405,405,405
1258,187,19,35,19,19,19
1259,375,390,127,86,158,158
1260,246,47,289,11,8,8
1261,39,339,256,55,339,339
1262,233,246,377,61,193,61
1263,291,433,291,291,291,291
1264,45,291,291,291,291,291
1265,246,233,321,321,321,321
1266,345,65,99,321,186,186
1267,181,385,92,92,92,92
1268,88,362,47,369,250,250
1269,258,351,231,79,58,26
1270,296,64,382,26,127,127
1271,26,154,349,127,26,26
1272,401,326,340,341,74,352
1273,404,341,738,826,826,826
1274,341,341,341,401,74,74
1275,137,59,355,349,355,355
1276,59,202,19,355,349,349
1277,355,158,158,349,349,349
1278,329,254,254,317,433,433
1279,45,391,317,112,112,415
1280,307,45,154,154,154,254
1281,194,194,205,194,344,344
1282,415,353,293,196,196,196
1283,212,391,469,99,99,99
1284,78,256,256,271,519,519
1285,273,24,95,110,156,156
1286,64,86,146,64,64,64
1287,106,315,315,205,365,106
1288,120,120,196,304,304,196
1289,202,88,339,196,196,196
1290,225,270,54,270,270,270
1291,72,270,270,270,270,270
1292,270,270,270,270,270,270
1293,60,60,77,125,137,137
1294,137,137,180,208,435,435
1295,125,282,183,435,283,283
1296,359,264,793,41,41,41
1297,41,41,278,41,41,41
1298,41,192,83,41,41,41
1299,239,26,202,367,129,129
1300,253,19,19,306,306,306
1301,374,374,355,434,349,349
1302,650,591,643,643,643,591
1303,408,232,408,232,232,408
1304,87,408,408,87,87,87
1305,425,174,424,273,425,425
1306,425,83,425,34,34,34
1307,424,174,59,425,425,425
1308,80,67,80,80,80,80
1309,28,10,28,80,294,294
1310,28,10,10,67,67,10
1311,181,238,237,237,237,237
1312,369,237,269,37,370,370
1313,237,237,290,260,260,260
1314,344,344,68,575,196,68
1315,43,63,192,823,192,483
1316,22,107,192,187,34,34
1317,85,337,85,85,85,85
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,426,264,95,83,264,264
1321,295,48,350,63,63,63
1322,187,228,228,228,228,228
1323,198,129,198,110,110,110
1324,156,214,92,210,210,210
1325,210,62,394,179,43,43
1326,150,331,371,331,331,331
1327,144,144,238,144,210,210
1328,298,108,75,75,75,75
1329,5,5,86,278,278,229
1330,135,324,258,395,395,395
1331,62,279,279,279,279,279
1332,71,71,71,79,71,71
1333,185,274,199,274,295,295
1334,158,185,255,255,185,185
1335,190,125,379,50,136,319
1336,33,120,196,33,283,283
1337,93,305,26,26,24,24
1338,396,101,101,399,42,101
1339,359,165,165,165,165,165
1340,349,339,217,381,381,381
1341,275,303,303,303,303,303
1342,366,366,366,94,225,225
1343,253,306,104,104,364,364
1344,390,131,131,131,424,424
1345,274,383,165,253,282,282
1346,43,43,422,422,261,261
1347,87,87,804,540,804,804
1348,314,236,205,262,217,217
1349,205,246,114,114,369,369
1350,196,154,154,154,154,154
1351,24,338,126,382,382,382
1352,376,214,214,214,214,214
1353,79,390,348,351,79,79
1354,358,198,303,198,303,303
1355,296,257,58,174,356,356
1356,357,252,58,252,402,402
1357,214,145,251,214,134,146
1358,218,205,205,205,205,205
1359,21,21,575,21,21,21
1360,247,247,247,150,247,247
1361,285,402,374,19,19,19
1362,368,368,368,368,368,368
1363,11,261,393,332,394,39
1364,417,151,73,151,117,128
1365,354,434,147,354,332,332
1366,233,254,254,254,317,317
1367,324,102,374,130,374,430
1368,437,437,437,437,392,392
1369,79,338,338,338,126,126
1370,405,188,246,328,328,328
1371,372,139,372,372,372,372
1372,230,181,235,181,354,354
1373,375,374,354,354,354,354
1374,28,10,10,10,10,10
1375,100,391,249,249,249,249
1376,609,739,292,426,398,571
1377,216,216,216,211,211,211
1378,47,47,44,44,44,44
1379,58,58,252,58,58,58
1380,95,203,78,338,280,280
1381,354,181,181,286,181,181
1382,171,171,171,171,171,171
1383,131,258,258,258,258,258
1384,156,214,214,64,214,214
1385,384,384,49,49,29,29
1386,215,215,73,298,108,108
1387,100,405,405,405,405,429
1388,90,90,186,291,291,291
1389,463,543,730,730,757,757
1390,21,21,396,21,21,21
1391,288,338,275,272,272,272
1392,87,87,170,294,50,50
1393,120,365,233,323,323,323
1394,399,414,414,308,308,308
1395,178,297,221,306,306,306
1396,394,399,399,110,110,110
1397,384,342,48,342,75,342
1398,333,63,36,379,379,379
1399,418,47,47,418,418,418
1400,302,302,175,324,146,302
1401,59,59,89,59,59,59
1402,121,121,257,252,257,257
1403,204,101,204,204,204,204
1404,128,244,244,244,168,244
1405,107,85,85,107,85,85
1406,70,37,70,242,110,70
1407,65,65,65,551,65,65
1408,324,135,253,102,309,309
1409,261,238,370,279,370,279
1410,393,413,393,167,226,226
1411,150,240,150,251,331,331
1412,264,131,294,309,273,273
1413,124,124,124,494,124,172
1414,8,8,8,8,8,8
1415,390,390,428,390,281,281
1416,11,160,165,354,354,354
1417,58,58,348,348,58,58
1418,300,114,114,114,114,114
1419,221,106,373,99,199,199
1420,279,163,413,393,393,393
1421,214,64,161,38,38,38
1422,58,348,58,348,390,357
1423,418,469,585,418,418,418
1424,287,22,363,35,287,17
1425,401,74,326,326,326,326
1426,113,483,192,617,617,617
1427,23,195,323,310,233,310
1428,351,143,351,158,26,26
1429,198,7,93,231,231,231
1430,94,48,48,48,49,49
1431,67,67,67,10,10,10
1432,48,49,49,49,49,49
1433,259,259,259,259,259,259
1434,397,88,291,140,140,140
1435,405,231,374,374,374,374
1436,185,225,73,173,173,173
1437,380,422,422,232,335,335
1438,365,354,354,375,129,129
1439,394,37,37,110,37,37
1440,209,195,1,1,1,1
1441,320,320,320,320,320,320
1442,111,191,245,392,392,392
1443,57,350,63,405,119,119
1444,261,127,199,77,373,19
1445,148,121,361,424,174,174
1446,79,24,275,309,309,309
1447,369,194,194,194,194,194
1448,331,375,331,234,150,150
1449,312,9,9,317,307,307
1450,430,430,98,138,138,138
1451,363,273,349,31,86,355
1452,144,144,388,179,110,394
1453,424,22,247,107,359,359
1454,208,192,361,192,27,27
1455,19,358,309,273,324,324
1456,88,378,330,378,12,12
1457,246,163,167,167,167,167
1458,48,49,49,49,49,49
1459,584,520,725,80,646,646
1460,252,58,357,390,435,435
1461,287,287,143,77,77,77
1462,92,140,140,65,65,65
1463,113,138,119,119,286,119
1464,182,36,188,102,365,365
1465,256,286,69,416,273,273
1466,90,90,90,90,90,90
1467,200,313,200,200,200,261
1468,243,265,793,288,288,288
1469,303,303,275,275,275,275
1470,8,8,125,63,63,63
1471,232,124,232,124,124,124
1472,17,136,136,423,137,137
1473,211,211,211,211,211,211
1474,326,389,137,94,73,73
1475,127,19,129,127,350,350
1476,247,264,264,32,380,380
1477,225,174,389,389,125,125
1478,76,76,112,76,76,76
1479,391,74,256,46,389,389
1480,17,66,66,66,66,66
1481,122,199,152,58,58,58
1482,317,76,259,259,259,259
1483,389,350,125,185,19,416
1484,278,93,278,278,278,278
1485,101,308,204,396,210,101
1486,416,101,47,416,47,47
1487,130,295,63,183,130,130
1488,40,181,40,375,200,150
1489,105,156,288,134,797,43
1490,250,15,308,437,396,396
1491,338,204,337,212,129,129
1492,548,288,30,167,167,167
1493,303,303,303,303,303,303
1494,332,332,392,392,47,47
1495,435,188,158,122,127,127
1496,361,305,54,54,54,54
1497,278,280,203,203,203,203
1498,318,318,404,404,404,404
1499,296,78,422,422,371,371
1500,363,137,94,59,59,59
1501,63,11,373,116,304,304
1502,412,412,412,412,412,412
1503,215,215,215,215,215,215
1504,97,67,55,52,42,42
1505,24,70,135,402,198,135
1506,119,146,119,430,430,430
1507,229,32,292,243,297,297
1508,4,413,163,163,163,163
1509,261,436,302,370,370,370
1510,402,122,435,71,26,26
1511,431,395,138,202,138,138
1512,47,415,112,112,293,293
1513,272,280,272,333,187,187
1514,205,205,217,205,205,205
1515,126,272,126,7,126,126
1516,59,350,421,59,59,59
1517,4,378,4,193,4,4
1518,233,99,349,99,205,205
1519,407,27,10,407,407,407
1520,293,106,33,81,283,283
1521,436,43,43,172,43,43
1522,77,194,156,60,355,355
1523,223,239,239,223,223,223
1524,393,392,276,418,418,418
1525,279,279,279,279,279,279
1526,427,427,243,5,172,172
1527,170,190,423,190,190,190
1528,129,70,38,78,78,78
1529,167,167,6,6,6,6
1530,290,290,290,290,290,290
1531,199,152,60,137,46,46
1532,288,389,156,448,191,191
1533,138,286,39,21,25,369
1534,260,260,260,237,260,260
1535,90,230,99,119,119,119
1536,321,140,433,140,140,433
1537,138,138,119,138,138,138
1538,252,122,435,428,390,390
1539,240,247,91,91,187,187
1540,129,31,165,282,224,224
1541,8,8,8,8,8,8
1542,32,203,172,172,105,142
1543,211,20,292,436,332,166
1544,316,316,316,316,316,316
1545,126,423,275,382,71,71
1546,393,369,413,200,43,43
1547,359,148,71,71,289,289
1548,51,344,344,344,344,344
1549,333,398,272,272,398,398
1550,342,49,49,94,94,94
1551,174,41,41,41,41,41
1552,154,327,327,327,327,327
1553,71,165,228,165,358,165
1554,264,264,264,264,264,264
1555,247,207,207,172,43,43
1556,89,420,186,133,188,133
1557,412,412,412,412,412,412
1558,416,377,377,416,386,386
1559,341,341,341,341,341,341
1560,398,292,701,247,398,229
1561,183,402,58,402,402,402
1562,120,120,197,197,120,120
1563,27,320,27,27,27,27
1564,70,70,70,70,70,70
1565,494,97,278,207,232,232
1566,116,323,154,120,120,120
1567,297,43,292,380,156,156
1568,2,93,422,371,422,422
1569,144,369,261,261,261,144
1570,119,119,119,119,119,119
1571,18,62,62,260,18,18
1572,14,185,225,185,366,366
1573,222,18,399,222,222,222
1574,267,268,268,268,225,267
1575,377,389,203,212,203,203
1576,414,414,124,124,124,124
1577,391,394,393,246,393,393
1578,390,390,390,390,390,390
1579,407,407,10,17,696,696
1580,245,222,437,222,37,222
1581,42,328,409,24,286,127
1582,367,332,182,182,84,84
1583,17,10,67,361,336,336
1584,377,416,175,25,416,416
1585,10,322,82,220,10,10
1586,264,136,423,201,280,280
1587,354,7,354,7,7,7
1588,267,244,244,244,244,244
1589,237,369,204,188,68,68
1590,412,368,284,266,266,368
1591,48,395,102,102,102,102
1592,197,133,310,133,76,76
1593,43,370,172,172,43,43
1594,216,216,180,149,216,180
1595,323,120,23,196,23,23
1596,343,264,382,338,338,338
1597,231,26,305,71,258,258
1598,672,551,874,803,803,803
1599,109,379,119,379,243,243
1600,18,222,18,18,18,18
1601,367,247,40,134,335,335
1602,428,428,122,79,79,79
1603,83,170,333,280,35,35
1604,137,137,60,60,137,137
1605,362,362,6,362,362,362
1606,254,233,246,233,233,246
1607,255,255,255,255,255,255
1608,205,218,323,323,310,310
1609,306,193,22,240,77,77
1610,261,47,118,159,409,415
1611,356,360,360,360,360,360
1612,156,107,229,371,40,40
1613,251,40,40,40,40,40
1614,4,213,339,259,406,406
1615,120,259,196,23,120,120
1616,365,365,155,365,365,365
1617,422,207,207,203,124,124
1618,428,428,428,428,428,428
1619,88,209,12,209,209,209
1620,5,129,395,198,110,110
1621,0,176,176,176,176,176
1622,49,48,29,29,75,75
1623,66,17,66,17,17,17
1624,215,215,215,215,316,316
1625,404,404,318,318,318,318
1626,115,413,393,393,413,393
1627,275,382,303,303,303,303
1628,279,241,279,188,279,279
1629,192,192,228,41,41,41
1630,297,377,377,377,297,170
1631,349,112,276,392,391,391
1632,284,368,266,266,81,81
1633,421,257,121,121,257,257
1634,283,89,293,293,293,293
1635,264,288,306,306,343,343
1636,130,273,31,135,31,31
1637,273,170,170,170,170,170
1638,436,436,347,436,436,436
1639,50,297,448,416,416,416
1640,389,169,169,77,150,150
1641,365,381,381,246,246,246
1642,22,363,22,363,363,305
1643,43,222,55,261,43,43
1644,5,209,209,12,12,249
1645,331,351,148,169,169,169
1646,83,320,320,320,320,320
1647,350,119,130,130,69,69
1648,70,343,198,70,70,70
1649,124,124,124,124,124,124
1650,421,190,34,272,272,272
1651,310,310,415,310,310,310
1652,185,11,389,60,306,306
1653,407,66,67,66,66,287
1654,357,58,152,152,152,152
1655,189,328,696,8,8,8
1656,363,305,363,363,373,363
1657,406,51,88,51,51,51
1658,329,221,99,45,99,99
1659,309,275,79,79,165,165
1660,298,298,75,298,298,298
1661,252,122,152,152,257,257
1662,411,12,193,246,88,88
1663,326,326,106,73,73,73
1664,208,208,208,208,208,208
1665,88,362,205,254,372,76
1666,222,308,18,124,124,124
1667,76,254,329,329,329,329
1668,17,17,17,17,17,17
1669,437,437,92,279,437,437
1670,216,216,220,266,220,220
1671,33,103,81,81,81,81
1672,121,121,257,257,121,311
1673,290,331,237,37,39,39
