ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,248,437,391,391,391,391
995,6,415,391,391,391,391
996,138,251,391,391,391,391
997,152,214,391,391,391,391
998,713,148,391,391,391,391
999,206,362,391,391,391,391
1000,310,23,391,391,391,391
1001,317,693,391,391,391,391
1002,463,465,391,391,391,391
1003,24,355,391,391,391,391
1004,267,286,391,391,391,391
1005,463,682,391,391,391,391
1006,24,10,391,391,391,391
1007,421,369,391,391,391,391
1008,333,250,391,391,391,391
1009,266,223,391,391,391,391
1010,432,336,391,391,391,391
1011,719,757,391,391,391,391
1012,246,45,391,391,391,391
1013,579,204,391,391,391,391
1014,680,584,391,391,391,391
1015,88,259,391,391,391,391
1016,120,276,391,391,391,391
1017,529,120,391,391,391,391
1018,666,212,391,391,391,391
1019,415,310,391,391,391,391
1020,404,416,391,391,391,391
1021,204,173,391,391,391,391
1022,405,424,391,391,391,391
1023,134,581,391,391,391,391
1024,436,356,391,391,391,391
1025,815,771,391,391,391,391
1026,583,314,391,391,391,391
1027,141,79,391,391,391,391
1028,644,389,391,391,391,391
1029,179,295,391,391,391,391
1030,404,404,391,391,391,391
1031,11,404,391,391,391,391
1032,649,330,391,391,391,391
1033,182,166,391,391,391,391
1034,48,271,391,391,391,391
1035,334,358,391,391,391,391
1036,194,297,391,391,391,391
1037,506,150,391,391,391,391
1038,465,26,391,391,391,391
1039,126,152,391,391,391,391
1040,866,144,391,391,391,391
1041,404,249,391,391,391,391
1042,283,338,391,391,391,391
1043,362,415,391,391,391,391
1044,365,367,391,391,391,391
1045,36,367,391,391,391,391
1046,188,185,391,391,391,391
1047,160,424,391,391,391,391
1048,169,269,391,391,391,391
1049,601,185,391,391,391,391
1050,375,378,391,391,391,391
1051,165,351,391,391,391,391
1052,347,40,391,391,391,391
1053,673,411,391,391,391,391
1054,305,272,391,391,391,391
1055,260,86,391,391,391,391
1056,190,190,391,391,391,391
1057,190,160,391,391,391,391
1058,570,190,391,391,391,391
1059,379,379,391,391,391,391
1060,681,827,391,391,391,391
1061,379,26,391,391,391,391
1062,384,395,391,391,391,391
1063,761,683,391,391,391,391
1064,181,109,391,391,391,391
1065,261,221,391,391,391,391
1066,27,218,391,391,391,391
1067,321,396,391,391,391,391
1068,130,59,391,391,391,391
1069,361,423,391,391,391,391
1070,309,48,391,391,391,391
1071,158,337,391,391,391,391
1072,723,376,391,391,391,391
1073,739,5,391,391,391,391
1074,827,79,391,391,391,391
1075,208,441,391,391,391,391
1076,493,212,391,391,391,391
1077,458,279,391,391,391,391
1078,202,129,391,391,391,391
1079,391,124,391,391,391,391
1080,165,160,391,391,391,391
1081,32,152,391,391,391,391
1082,320,305,391,391,391,391
1083,6,6,391,391,391,391
1084,416,535,391,391,391,391
1085,525,101,391,391,391,391
1086,12,372,391,391,391,391
1087,233,246,391,391,391,391
1088,321,369,391,391,391,391
1089,121,360,391,391,391,391
1090,121,155,391,391,391,391
1091,121,335,391,391,391,391
1092,385,385,391,391,391,391
1093,330,354,391,391,391,391
1094,47,503,391,391,391,391
1095,136,406,391,391,391,391
1096,70,337,391,391,391,391
1097,87,137,391,391,391,391
1098,110,345,391,391,391,391
1099,412,173,391,391,391,391
1100,546,395,391,391,391,391
1101,403,291,391,391,391,391
1102,134,129,391,391,391,391
1103,392,152,391,391,391,391
1104,318,318,391,391,391,391
1105,477,188,391,391,391,391
1106,833,325,391,391,391,391
1107,274,117,391,391,391,391
1108,295,75,391,391,391,391
1109,117,725,391,391,391,391
1110,200,407,391,391,391,391
1111,363,199,391,391,391,391
1112,746,99,391,391,391,391
1113,372,138,391,391,391,391
1114,644,136,391,391,391,391
1115,841,105,391,391,391,391
1116,241,615,391,391,391,391
1117,31,853,391,391,391,391
1118,844,338,391,391,391,391
1119,348,435,391,391,391,391
1120,422,223,391,391,391,391
1121,58,348,391,391,391,391
1122,198,98,391,391,391,391
1123,204,362,391,391,391,391
1124,493,75,391,391,391,391
1125,326,54,391,391,391,391
1126,113,273,391,391,391,391
1127,349,300,391,391,391,391
1128,60,548,391,391,391,391
1129,322,396,391,391,391,391
1130,246,129,391,391,391,391
1131,818,75,391,391,391,391
1132,261,246,391,391,391,391
1133,151,122,391,391,391,391
1134,20,581,391,391,391,391
1135,213,205,391,391,391,391
1136,43,370,391,391,391,391
1137,207,150,391,391,391,391
1138,722,222,391,391,391,391
1139,563,614,391,391,391,391
1140,209,418,391,391,391,391
1141,120,76,391,391,391,391
1142,147,182,391,391,391,391
1143,33,237,391,391,391,391
1144,441,257,391,391,391,391
1145,106,127,391,391,391,391
1146,67,122,391,391,391,391
1147,257,31,391,391,391,391
1148,266,187,391,391,391,391
1149,706,396,391,391,391,391
1150,102,68,391,391,391,391
1151,166,114,391,391,391,391
1152,365,59,391,391,391,391
1153,614,546,391,391,391,391
1154,734,195,391,391,391,391
1155,837,448,391,391,391,391
1156,529,445,391,391,391,391
1157,221,226,391,391,391,391
1158,313,313,391,391,391,391
1159,54,384,391,391,391,391
1160,326,428,391,391,391,391
1161,394,550,391,391,391,391
1162,320,187,391,391,391,391
1163,31,223,391,391,391,391
1164,714,129,391,391,391,391
1165,300,91,391,391,391,391
1166,319,62,391,391,391,391
1167,199,250,391,391,391,391
1168,150,808,391,391,391,391
1169,318,244,391,391,391,391
1170,421,20,391,391,391,391
1171,359,337,391,391,391,391
1172,150,135,391,391,391,391
1173,460,370,391,391,391,391
1174,160,187,391,391,391,391
1175,350,484,391,391,391,391
1176,382,382,391,391,391,391
1177,496,223,391,391,391,391
1178,577,865,391,391,391,391
1179,738,787,391,391,391,391
1180,199,57,391,391,391,391
1181,430,624,391,391,391,391
1182,211,127,391,391,391,391
1183,182,255,391,391,391,391
1184,618,20,391,391,391,391
1185,124,70,391,391,391,391
1186,292,62,391,391,391,391
1187,706,290,391,391,391,391
1188,808,838,391,391,391,391
1189,372,14,391,391,391,391
1190,870,614,391,391,391,391
1191,160,214,391,391,391,391
1192,268,48,391,391,391,391
1193,445,209,391,391,391,391
1194,333,413,391,391,391,391
1195,375,175,391,391,391,391
1196,160,14,391,391,391,391
1197,152,121,391,391,391,391
1198,121,290,391,391,391,391
1199,121,339,391,391,391,391
1200,498,131,391,391,391,391
1201,169,59,391,391,391,391
1202,221,314,391,391,391,391
1203,35,271,391,391,391,391
1204,343,260,391,391,391,391
1205,383,145,391,391,391,391
1206,544,729,391,391,391,391
1207,639,669,391,391,391,391
1208,272,633,391,391,391,391
1209,295,376,391,391,391,391
1210,91,39,391,391,391,391
1211,331,869,391,391,391,391
1212,3,126,391,391,391,391
1213,103,237,391,391,391,391
1214,215,266,391,391,391,391
1215,390,97,391,391,391,391
1216,223,237,391,391,391,391
1217,750,215,391,391,391,391
1218,92,356,391,391,391,391
1219,98,40,391,391,391,391
1220,72,189,391,391,391,391
1221,263,50,391,391,391,391
1222,265,426,391,391,391,391
1223,694,162,391,391,391,391
1224,574,419,391,391,391,391
1225,64,73,391,391,391,391
1226,814,250,391,391,391,391
1227,124,124,391,391,391,391
1228,261,167,391,391,391,391
1229,243,380,391,391,391,391
1230,155,269,391,391,391,391
1231,335,158,391,391,391,391
1232,383,63,391,391,391,391
1233,320,370,391,391,391,391
1234,232,255,391,391,391,391
1235,320,348,391,391,391,391
1236,141,211,391,391,391,391
1237,155,155,391,391,391,391
1238,287,421,391,391,391,391
1239,717,232,391,391,391,391
1240,372,252,391,391,391,391
1241,330,330,391,391,391,391
1242,364,77,391,391,391,391
1243,679,564,391,391,391,391
1244,776,194,391,391,391,391
1245,156,436,391,391,391,391
1246,141,273,391,391,391,391
1247,187,59,391,391,391,391
1248,38,783,391,391,391,391
1249,607,604,391,391,391,391
1250,739,797,391,391,391,391
1251,212,199,391,391,391,391
1252,237,269,391,391,391,391
1253,441,776,391,391,391,391
1254,287,290,391,391,391,391
1255,41,180,391,391,391,391
1256,670,24,391,391,391,391
1257,411,133,391,391,391,391
1258,135,793,391,391,391,391
1259,264,488,391,391,391,391
1260,190,719,391,391,391,391
1261,150,3,391,391,391,391
1262,190,98,391,391,391,391
1263,291,200,391,391,391,391
1264,291,360,391,391,391,391
1265,764,76,391,391,391,391
1266,322,368,391,391,391,391
1267,182,319,391,391,391,391
1268,365,347,391,391,391,391
1269,26,319,391,391,391,391
1270,777,74,391,391,391,391
1271,26,80,391,391,391,391
1272,151,128,391,391,391,391
1273,268,401,391,391,391,391
1274,318,73,391,391,391,391
1275,355,67,391,391,391,391
1276,867,187,391,391,391,391
1277,355,231,391,391,391,391
1278,254,182,391,391,391,391
1279,161,372,391,391,391,391
1280,259,56,391,391,391,391
1281,10,341,391,391,391,391
1282,442,199,391,391,391,391
1283,334,344,391,391,391,391
1284,406,763,391,391,391,391
1285,325,411,391,391,391,391
1286,234,129,391,391,391,391
1287,739,412,391,391,391,391
1288,182,273,391,391,391,391
1289,857,244,391,391,391,391
1290,54,356,391,391,391,391
1291,430,379,391,391,391,391
1292,3,309,391,391,391,391
1293,198,137,391,391,391,391
1294,736,26,391,391,391,391
1295,316,73,391,391,391,391
1296,41,87,391,391,391,391
1297,229,43,391,391,391,391
1298,619,87,391,391,391,391
1299,128,243,391,391,391,391
1300,829,771,391,391,391,391
1301,387,55,391,391,391,391
1302,798,660,391,391,391,391
1303,690,280,391,391,391,391
1304,446,643,391,391,391,391
1305,617,563,391,391,391,391
1306,514,190,391,391,391,391
1307,801,223,391,391,391,391
1308,776,840,391,391,391,391
1309,593,447,391,391,391,391
1310,595,265,391,391,391,391
1311,269,383,391,391,391,391
1312,237,361,391,391,391,391
1313,383,32,391,391,391,391
1314,66,404,391,391,391,391
1315,765,752,391,391,391,391
1316,4,162,391,391,391,391
1317,165,85,391,391,391,391
1318,762,124,391,391,391,391
1319,49,49,391,391,391,391
1320,126,523,391,391,391,391
1321,343,335,391,391,391,391
1322,228,228,391,391,391,391
1323,520,687,391,391,391,391
1324,359,337,391,391,391,391
1325,396,382,391,391,391,391
1326,72,295,391,391,391,391
1327,78,214,391,391,391,391
1328,328,268,391,391,391,391
1329,382,744,391,391,391,391
1330,359,366,391,391,391,391
1331,279,279,391,391,391,391
1332,371,126,391,391,391,391
1333,583,151,391,391,391,391
1334,332,365,391,391,391,391
1335,381,730,391,391,391,391
1336,326,344,391,391,391,391
1337,179,179,391,391,391,391
1338,274,599,391,391,391,391
1339,165,413,391,391,391,391
1340,107,254,391,391,391,391
1341,303,423,391,391,391,391
1342,375,295,391,391,391,391
1343,60,269,391,391,391,391
1344,202,179,391,391,391,391
1345,31,374,391,391,391,391
1346,216,17,391,391,391,391
1347,272,634,391,391,391,391
1348,197,12,391,391,391,391
1349,308,437,391,391,391,391
1350,317,475,391,391,391,391
1351,2,272,391,391,391,391
1352,437,365,391,391,391,391
1353,856,253,391,391,391,391
1354,151,79,391,391,391,391
1355,267,194,391,391,391,391
1356,281,296,391,391,391,391
1357,205,330,391,391,391,391
1358,58,361,391,391,391,391
1359,677,433,391,391,391,391
1360,140,91,391,391,391,391
1361,187,93,391,391,391,391
1362,368,368,391,391,391,391
1363,80,253,391,391,391,391
1364,298,404,391,391,391,391
1365,293,647,391,391,391,391
1366,254,88,391,391,391,391
1367,25,21,391,391,391,391
1368,92,338,391,391,391,391
1369,761,434,391,391,391,391
1370,624,685,391,391,391,391
1371,8,372,391,391,391,391
1372,22,339,391,391,391,391
1373,215,746,391,391,391,391
1374,771,97,391,391,391,391
1375,249,249,391,391,391,391
1376,565,519,391,391,391,391
1377,216,88,391,391,391,391
1378,256,98,391,391,391,391
1379,94,383,391,391,391,391
1380,761,506,391,391,391,391
1381,497,92,391,391,391,391
1382,402,433,391,391,391,391
1383,78,198,391,391,391,391
1384,430,205,391,391,391,391
1385,185,75,391,391,391,391
1386,625,48,391,391,391,391
1387,479,210,391,391,391,391
1388,186,139,391,391,391,391
1389,871,588,391,391,391,391
1390,21,21,391,391,391,391
1391,523,815,391,391,391,391
1392,856,815,391,391,391,391
1393,278,98,391,391,391,391
1394,848,76,391,391,391,391
1395,296,306,391,391,391,391
1396,40,190,391,391,391,391
1397,74,273,391,391,391,391
1398,869,422,391,391,391,391
1399,300,139,391,391,391,391
1400,302,435,391,391,391,391
1401,677,231,391,391,391,391
1402,223,266,391,391,391,391
1403,859,372,391,391,391,391
1404,402,128,391,391,391,391
1405,669,523,391,391,391,391
1406,70,619,391,391,391,391
1407,84,65,391,391,391,391
1408,252,260,391,391,391,391
1409,502,381,391,391,391,391
1410,396,40,391,391,391,391
1411,394,138,391,391,391,391
1412,706,357,391,391,391,391
1413,387,294,391,391,391,391
1414,8,8,391,391,391,391
1415,428,50,391,391,391,391
1416,99,322,391,391,391,391
1417,31,423,391,391,391,391
1418,365,360,391,391,391,391
1419,382,187,391,391,391,391
1420,163,165,391,391,391,391
1421,751,347,391,391,391,391
1422,58,158,391,391,391,391
1423,582,344,391,391,391,391
1424,873,126,391,391,391,391
1425,326,326,391,391,391,391
1426,192,149,391,391,391,391
1427,497,391,391,391,391,391
1428,278,81,391,391,391,391
1429,231,231,391,391,391,391
1430,151,384,391,391,391,391
1431,32,31,391,391,391,391
1432,225,340,391,391,391,391
1433,259,120,391,391,391,391
1434,362,76,391,391,391,391
1435,677,677,391,391,391,391
1436,591,371,391,391,391,391
1437,662,78,391,391,391,391
1438,200,40,391,391,391,391
1439,37,367,391,391,391,391
1440,833,195,391,391,391,391
1441,320,91,391,391,391,391
1442,373,353,391,391,391,391
1443,109,283,391,391,391,391
1444,841,367,391,391,391,391
1445,663,203,391,391,391,391
1446,867,320,391,391,391,391
1447,425,351,391,391,391,391
1448,150,161,391,391,391,391
1449,529,65,391,391,391,391
1450,331,36,391,391,391,391
1451,463,830,391,391,391,391
1452,235,698,391,391,391,391
1453,684,382,391,391,391,391
1454,663,663,391,391,391,391
1455,174,270,391,391,391,391
1456,721,279,391,391,391,391
1457,655,247,391,391,391,391
1458,677,113,391,391,391,391
1459,804,10,391,391,391,391
1460,22,286,391,391,391,391
1461,443,86,391,391,391,391
1462,114,200,391,391,391,391
1463,864,327,391,391,391,391
1464,365,12,391,391,391,391
1465,308,201,391,391,391,391
1466,163,810,391,391,391,391
1467,319,413,391,391,391,391
1468,690,451,391,391,391,391
1469,252,252,391,391,391,391
1470,145,211,391,391,391,391
1471,124,18,391,391,391,391
1472,839,54,391,391,391,391
1473,211,211,391,391,391,391
1474,415,233,391,391,391,391
1475,265,47,391,391,391,391
1476,85,193,391,391,391,391
1477,390,188,391,391,391,391
1478,415,677,391,391,391,391
1479,520,420,391,391,391,391
1480,297,66,391,391,391,391
1481,443,202,391,391,391,391
1482,88,317,391,391,391,391
1483,736,847,391,391,391,391
1484,278,278,391,391,391,391
1485,442,197,391,391,391,391
1486,642,15,391,391,391,391
1487,98,150,391,391,391,391
1488,569,215,391,391,391,391
1489,78,873,391,391,391,391
1490,172,178,391,391,391,391
1491,230,739,391,391,391,391
1492,669,672,391,391,391,391
1493,303,59,391,391,391,391
1494,292,62,391,391,391,391
1495,583,771,391,391,391,391
1496,54,95,391,391,391,391
1497,203,533,391,391,391,391
1498,404,128,391,391,391,391
1499,371,633,391,391,391,391
1500,488,187,391,391,391,391
1501,400,694,391,391,391,391
1502,807,395,391,391,391,391
1503,404,215,391,391,391,391
1504,581,8,391,391,391,391
1505,225,64,391,391,391,391
1506,362,345,391,391,391,391
1507,50,522,391,391,391,391
1508,231,257,391,391,391,391
1509,237,320,391,391,391,391
1510,295,717,391,391,391,391
1511,359,91,391,391,391,391
1512,752,461,391,391,391,391
1513,80,355,391,391,391,391
1514,205,246,391,391,391,391
1515,275,297,391,391,391,391
1516,532,278,391,391,391,391
1517,251,4,391,391,391,391
1518,205,205,391,391,391,391
1519,382,192,391,391,391,391
1520,402,174,391,391,391,391
1521,91,347,391,391,391,391
1522,194,22,391,391,391,391
1523,121,187,391,391,391,391
1524,335,92,391,391,391,391
1525,279,279,391,391,391,391
1526,172,172,391,391,391,391
1527,190,190,391,391,391,391
1528,2,380,391,391,391,391
1529,238,98,391,391,391,391
1530,124,193,391,391,391,391
1531,199,163,391,391,391,391
1532,351,767,391,391,391,391
1533,430,430,391,391,391,391
1534,260,202,391,391,391,391
1535,90,576,391,391,391,391
1536,101,1,391,391,391,391
1537,138,200,391,391,391,391
1538,14,295,391,391,391,391
1539,296,22,391,391,391,391
1540,135,324,391,391,391,391
1541,8,8,391,391,391,391
1542,355,87,391,391,391,391
1543,436,232,391,391,391,391
1544,316,63,391,391,391,391
1545,208,188,391,391,391,391
1546,784,91,391,391,391,391
1547,58,436,391,391,391,391
1548,689,138,391,391,391,391
1549,70,703,391,391,391,391
1550,401,395,391,391,391,391
1551,320,370,391,391,391,391
1552,638,119,391,391,391,391
1553,145,156,391,391,391,391
1554,363,333,391,391,391,391
1555,641,351,391,391,391,391
1556,153,362,391,391,391,391
1557,412,154,391,391,391,391
1558,572,469,391,391,391,391
1559,420,401,391,391,391,391
1560,398,681,391,391,391,391
1561,32,130,391,391,391,391
1562,667,36,391,391,391,391
1563,663,698,391,391,391,391
1564,716,70,391,391,391,391
1565,142,679,391,391,391,391
1566,190,107,391,391,391,391
1567,819,138,391,391,391,391
1568,384,337,391,391,391,391
1569,163,369,391,391,391,391
1570,182,114,391,391,391,391
1571,198,247,391,391,391,391
1572,117,73,391,391,391,391
1573,222,222,391,391,391,391
1574,326,128,391,391,391,391
1575,812,537,391,391,391,391
1576,124,344,391,391,391,391
1577,377,46,391,391,391,391
1578,421,34,391,391,391,391
1579,66,407,391,391,391,391
1580,93,349,391,391,391,391
1581,618,244,391,391,391,391
1582,306,817,391,391,391,391
1583,220,66,391,391,391,391
1584,416,101,391,391,391,391
1585,10,192,391,391,391,391
1586,628,250,391,391,391,391
1587,873,67,391,391,391,391
1588,345,334,391,391,391,391
1589,181,399,391,391,391,391
1590,224,94,391,391,391,391
1591,394,95,391,391,391,391
1592,788,197,391,391,391,391
1593,43,43,391,391,391,391
1594,860,257,391,391,391,391
1595,327,535,391,391,391,391
1596,338,172,391,391,391,391
1597,290,41,391,391,391,391
1598,124,662,391,391,391,391
1599,723,604,391,391,391,391
1600,91,160,391,391,391,391
1601,219,314,391,391,391,391
1602,34,67,391,391,391,391
1603,190,512,391,391,391,391
1604,617,845,391,391,391,391
1605,362,204,391,391,391,391
1606,495,678,391,391,391,391
1607,255,370,391,391,391,391
1608,393,300,391,391,391,391
1609,113,135,391,391,391,391
1610,391,142,391,391,391,391
