ids,epoch_5,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
818,334,23,15,13,0,0,0
819,477,313,282,648,616,312,317
820,6,86,54,59,10,2,2
821,10,748,134,10,2,4,4
822,209,102,31,1,0,0,0
823,211,6,66,15,99,1,1
824,70,182,202,0,0,0,0
825,107,46,399,591,86,0,0
826,485,488,16,356,6,1,1
827,86,27,94,85,0,0,0
828,344,208,1015,819,31,46,45
829,5740,117,3059,3453,258,555,590
830,155,130,417,50,0,0,0
831,128,300,256,4,5,15,15
832,160,0,103,9,1,5,5
833,154,3697,89,155,8,7,6
834,9955,8399,9638,13773,2954,1,2
835,520,8404,9202,9373,2617,14,12
836,1591,458,7281,418,28,129,135
837,274,990,448,5,73,0,0
838,41,1897,344,220,3,2,2
839,148,231,1,1429,0,0,0
840,337,126,1008,57,47,2,1
841,60,56,62,173,151,1,1
842,1150,14,7,20,497,157,161
843,59,694,322,466,9,2,2
844,86,372,69,38,5,0,0
845,25,1047,333,94,1,3,3
846,128,3695,617,416,108,32,29
847,150,434,285,1099,50,0,0
848,2,3,0,0,0,0,0
849,1777,68,4365,328,9,0,0
850,23,883,205,495,825,0,0
851,3046,2376,48,662,232,2,3
852,740,2123,2641,2133,553,49,45
853,614,78,90,6,1,0,0
854,1127,240,603,5,0,0,0
855,418,167,295,297,130,11,7
856,7,38,143,8,13,1,3
857,757,2727,617,108,13,25,21
858,19,483,222,243,0,0,0
859,30,79,390,107,0,0,0
860,2,20,6,4,9,2,2
861,762,62,1222,352,142,77,74
862,437,51,149,11,0,0,0
863,341,385,95,15,738,28,19
864,270,419,91,508,252,3,3
865,120,353,165,36,2,2,2
866,1207,1826,910,1612,12,163,138
867,183,344,75,271,61,9,8
868,345,2253,1125,895,857,583,544
869,125,494,232,332,40,16,16
870,123,27,238,33,4,0,0
871,45,28,4,0,0,0,0
872,33,28,0,0,0,0,0
873,789,193,145,7,52,5,4
874,3,21,168,143,26,16,17
875,212,4403,3247,360,91,16,15
876,181,676,477,2863,1727,383,422
877,680,2599,226,1700,124,17,15
878,77,1555,1040,2370,729,177,190
879,623,521,297,405,571,34,35
880,1116,6647,8874,3607,401,64,52
881,1824,111,1223,757,319,5,5
882,1434,1584,845,619,5,1,0
883,6,1574,454,21,129,1,1
884,88,850,923,48,18,0,0
885,7381,2349,6574,13731,10996,4285,3989
886,7511,5298,6940,1167,3471,1095,1082
887,8393,5277,6759,1125,5492,1190,1205
888,438,958,1035,266,485,506,521
889,817,1131,968,603,339,98,71
890,1767,1861,1124,1379,1715,66,63
891,62,547,107,400,334,7,8
892,23,253,265,4,0,4,5
893,7,1,6,0,0,0,0
894,350,157,328,7,14,0,0
895,303,739,100,612,431,609,603
896,131,654,126,8,2,0,0
897,284,2419,1939,846,90,22,18
898,6,188,625,136,0,0,1
899,367,79,145,41,9,0,0
900,130,485,32,56,3,0,0
901,1321,225,70,307,160,0,0
902,49,3001,80,77,4,0,0
903,167,104,200,249,69,1,1
904,92,223,268,305,51,0,0
905,112,386,13,1369,8,0,0
906,1,116,4,0,0,0,0
907,118,643,1110,380,11,0,0
908,1653,276,70,192,2,1,1
909,146,2311,2520,542,9,0,0
910,337,3625,26,170,552,48,44
911,1945,224,1792,3320,102,7,6
912,3283,706,580,2133,95,9,4
913,116,264,266,328,2,1,1
914,1115,1150,559,268,7,0,0
915,40,69,87,126,20,10,9
916,241,102,13,35,5,0,0
917,815,267,206,24,0,4,4
918,163,1570,4893,2961,462,36,33
919,114,705,109,512,69,18,11
920,804,763,172,112,122,168,144
921,9040,172,401,8,15,8,8
922,170,402,1656,583,22,2,2
923,162,4666,2604,19,38,3,2
924,6260,434,4397,290,24,2,1
925,2003,1351,1003,974,0,0,0
926,78,935,3,8,0,0,0
927,526,633,459,27,1,0,0
928,13761,2437,4726,1099,326,176,181
929,63,538,509,115,183,145,131
930,506,1875,1027,783,39,52,49
931,1970,257,443,490,208,4,3
932,117,364,1005,404,61,66,78
933,735,354,1538,2914,10,0,0
934,468,1229,766,94,13,16,15
935,366,90,8,24,11,7,7
936,14002,14726,7188,3086,365,2,2
937,946,2122,329,159,197,49,44
938,2002,3530,273,152,212,16,10
939,121,26,270,6,0,0,0
940,9626,2626,3253,1532,3647,423,335
941,357,573,130,15,0,0,0
942,16,2249,461,360,53,6,8
943,1465,1317,28,12,51,9,4
944,796,729,1181,336,261,36,31
945,1893,323,1015,2798,746,559,587
946,376,1708,3046,101,6,292,307
947,2817,1340,1472,123,136,59,57
948,1936,2078,2505,202,205,14,11
949,3488,11012,7964,1734,399,28,26
950,101,271,105,111,207,115,112
951,253,69,172,93,5,1,1
952,41,41,87,21,4,0,0
953,220,62,3,1,49,14,13
954,26,277,356,61,74,5,3
955,87,10,135,43,0,0,0
956,163,109,480,472,38,185,187
957,488,1122,62,14,20,0,0
958,1011,1150,103,1614,544,90,74
959,575,1005,48,2,2,1,1
960,1167,384,1049,117,50,3,3
961,46,15,167,40,24,3,3
962,545,1740,3131,924,1514,1112,1045
963,1929,575,1636,32,7,3,2
964,33,103,106,437,25,4,4
965,478,1317,142,3,10,0,0
966,1447,1600,455,356,15,8,8
967,35,816,224,381,19,14,13
968,74,2393,511,36,149,111,110
969,329,122,2,41,6,0,0
970,15,37,432,41,108,9,8
971,348,976,46,117,129,25,19
972,107,225,1090,224,2,2,2
973,1236,878,107,1,2,1,0
974,36,871,278,1130,36,1,1
975,756,41,274,57,42,12,12
976,38,116,1490,18,3,9,10
977,23,84,10,45,18,7,7
978,6,349,49,105,0,0,0
979,0,628,184,0,0,0,0
980,4,823,57,78,7,0,0
981,103,158,628,20,316,174,149
982,421,699,355,29,393,147,149
983,862,7,1608,224,2,1,1
984,0,0,0,0,0,0,0
985,2,0,0,0,0,0,0
986,1943,3325,964,666,594,2,2
987,358,15,58,24,0,0,0
988,79,133,187,34,2,0,0
989,107,7,483,370,3,0,0
990,231,58,164,21,1,23,25
991,384,507,247,436,926,96,92
992,166,1680,133,3,6,9,8
993,712,398,4657,4921,170,18,19
994,1238,1634,98,414,30,23,23
995,1487,817,1179,27,105,9,9
996,1033,1570,400,674,2,13,13
997,462,281,464,125,28,29,29
998,211,35,26,106,2,1,1
999,2807,11256,8295,9039,1530,634,658
1000,2121,2983,1739,1125,1874,3194,3181
1001,2463,1756,1202,595,1280,1378,1370
1002,776,115,449,472,142,84,80
1003,876,1617,969,385,13,1,1
1004,228,681,152,221,803,2205,2005
1005,4360,731,4160,2783,1664,8,9
1006,1768,3824,3088,1471,2367,1417,1413
1007,2760,326,527,6861,2765,1544,1472
1008,554,72,832,7,4,0,0
1009,1562,565,35,253,87,0,0
1010,705,312,38,464,21,1,1
1011,206,312,985,2596,393,2,2
1012,313,170,2122,401,28,23,22
1013,3251,3320,2715,738,48,3,2
1014,5897,770,306,187,134,10,7
1015,19,827,2288,146,8,10,9
1016,1201,405,1087,74,40,21,22
1017,3003,1513,6125,893,368,68,59
1018,8463,3161,4094,5273,3922,3897,3655
1019,8133,2910,1082,1966,168,29,29
1020,2648,56,1914,301,74,6,6
1021,45,1383,188,0,1,1,1
1022,210,126,127,44,4,2,2
1023,1513,2820,1016,459,32,11,6
1024,796,30,247,101,2726,444,367
1025,335,43,433,1717,71,6,3
1026,197,1653,711,557,4,3,4
1027,82,185,253,123,42,10,9
1028,56,61,821,312,2,35,42
1029,240,1024,325,48,2,0,0
1030,432,308,14,0,0,0,0
1031,460,1250,736,13,0,0,0
1032,59,43,63,0,0,1,1
1033,37,79,47,3,2,0,0
1034,1546,859,1476,2654,763,482,460
1035,55,74,219,54,0,0,0
1036,295,955,515,24,2,0,0
1037,1050,1045,798,380,1,0,0
1038,2918,1348,321,114,41,0,0
1039,211,1035,561,380,863,168,162
1040,258,240,1926,186,3,3,2
1041,549,5617,1805,2282,248,29,25
1042,558,7325,8159,6912,1433,13,12
1043,911,207,312,187,26,1,2
1044,175,222,63,194,14,6,6
1045,405,450,19,4,0,2,2
1046,157,1052,1393,383,7,3,3
1047,2638,1265,915,121,193,2,2
1048,933,1360,1009,954,662,237,231
1049,1616,182,55,446,106,1,2
1050,304,135,50,183,14,1,1
1051,105,31,209,141,11,0,0
1052,346,254,107,121,5,0,0
1053,2956,372,5059,2178,5002,2407,2147
1054,1147,189,2100,1,0,0,0
1055,637,93,2,17,3,0,0
1056,2,6,1,0,0,0,0
1057,21,504,88,10,0,0,0
1058,47,954,50,216,0,0,0
1059,0,0,0,0,0,0,0
1060,295,590,138,20,18,7,7
1061,139,20,0,0,0,0,0
1062,53,476,1553,916,210,12,12
1063,1382,1021,141,5,2,1,1
1064,272,35,600,626,15,0,0
1065,4161,152,2276,1065,127,838,850
1066,510,301,152,399,65,57,51
1067,6833,5179,4610,3421,2010,1643,1675
1068,58,151,775,22,1,19,19
1069,1244,230,472,207,150,0,0
1070,33,341,30,134,89,10,8
1071,181,468,224,151,32,0,0
1072,9,229,273,370,143,3,0
1073,301,803,186,153,2,0,0
1074,122,592,1051,31,0,1,1
1075,57,108,175,329,36,0,0
1076,318,306,168,76,0,3,3
1077,631,337,417,615,213,18,19
1078,2406,548,672,144,44,3,3
1079,731,3198,1050,69,62,8,6
1080,1862,1625,3518,473,0,0,0
1081,215,295,190,98,0,0,0
1082,75,144,1351,3,0,16,15
1083,0,722,30,0,0,0,0
1084,500,474,453,421,52,107,91
1085,1218,533,1493,1876,606,126,121
1086,135,161,369,3,2,1,1
1087,5,102,20,1,0,0,0
1088,163,416,88,1,0,0,0
1089,370,1993,427,4,0,0,0
1090,17,43,414,46,1,0,0
1091,786,7,226,20,1,0,0
1092,28,544,5,1,0,0,0
1093,44,75,7,0,0,0,0
1094,59,99,175,90,0,0,0
1095,2881,5621,3920,170,4,13,14
1096,10379,4635,9943,10129,367,70,61
1097,2403,8686,6987,371,5,14,13
1098,316,287,610,95,6,128,126
1099,1142,669,203,142,6,1,1
1100,5976,13259,13694,13069,2296,374,367
1101,527,427,661,322,148,254,250
1102,17,415,146,220,9,0,0
1103,15,4092,75,5,11,0,0
1104,3,31,1,0,0,0,0
1105,14,875,867,548,184,70,53
1106,54,1015,815,2,0,0,0
1107,585,11,158,88,80,7,7
1108,116,5593,4247,46,21,6,6
1109,682,129,57,46,0,51,68
1110,1659,4326,130,678,2554,454,396
1111,3311,2940,253,328,379,323,368
1112,1835,217,1848,995,273,116,106
1113,123,96,393,48,1,1,1
1114,349,125,315,48,26,15,12
1115,545,857,90,354,130,0,0
1116,531,3718,378,39,1,3,3
1117,1149,93,751,872,44,5,5
1118,399,51,522,312,7,0,0
1119,36,13,40,13,0,0,0
1120,932,99,33,1,5,0,0
1121,19,332,190,0,0,1,1
1122,1311,145,401,557,1,0,0
1123,1597,542,85,432,7,0,0
1124,253,606,1072,535,22,0,0
1125,152,186,164,7,0,0,0
1126,939,1902,436,88,8,6,8
1127,62,2180,568,189,694,22,22
1128,2423,2301,1778,2788,1697,390,439
1129,1878,2676,2480,2714,377,129,131
1130,473,1397,1930,2857,68,4,4
1131,1781,1963,5275,6206,556,179,163
1132,102,236,298,1097,661,61,52
1133,2160,715,139,60,9,0,0
1134,29,2628,293,118,3,3,2
1135,608,17,543,563,55,0,1
1136,525,23,395,1,0,0,0
1137,291,453,718,433,12,0,0
1138,432,157,3296,138,9,0,0
1139,295,2638,224,2534,144,4,3
1140,98,1749,1218,233,1,1,1
1141,260,1742,1238,337,0,0,0
1142,601,483,433,80,16,0,0
1143,128,131,54,16,29,1,1
1144,509,28,66,22,351,7,6
1145,217,73,589,59,0,3,3
1146,7449,1961,3168,112,131,115,104
1147,7003,3006,4487,111,134,53,47
1148,5971,1146,4912,937,220,335,325
1149,54,649,1339,128,201,95,71
1150,1943,2606,49,94,49,3,2
1151,257,1250,1650,707,42,0,0
1152,5,258,16,0,0,0,0
1153,20,262,673,640,69,6,4
1154,311,21,33,47,11,2,2
1155,1381,1616,506,970,156,44,27
1156,1049,3222,364,575,56,380,374
1157,6189,11068,5590,8537,234,0,0
1158,4326,2514,4885,3124,412,144,130
1159,210,476,236,117,72,130,120
1160,83,3400,843,162,65,17,17
1161,1276,3926,1863,68,266,57,61
1162,2350,3126,915,43,82,69,73
1163,1900,3748,611,1931,916,191,190
1164,829,338,81,737,438,92,85
1165,10,182,215,420,24,0,0
1166,294,2194,692,1040,203,1,0
1167,2631,1599,2886,463,0,4,5
1168,442,747,714,57,4,0,0
1169,553,705,596,128,28,791,812
1170,255,7351,4290,2622,284,85,88
1171,377,1380,497,1122,1598,385,356
1172,8196,4970,618,2142,168,134,117
1173,52,475,143,38,85,4,4
1174,399,462,15,68,9,27,25
1175,174,36,643,27,54,19,21
1176,0,2,45,14,0,0,0
1177,439,24,863,34,28,0,0
1178,422,17,18,3,1,0,0
1179,17,683,186,287,220,111,112
1180,566,1381,1182,86,108,0,0
1181,572,1022,514,33,1,0,0
1182,942,37,24,0,0,0,0
1183,472,1183,5,4,0,0,0
1184,0,1776,14,1,2,0,0
1185,235,900,971,45,101,5,4
1186,882,298,261,114,121,23,23
1187,532,307,1192,107,3,3,2
1188,378,734,2972,2763,26,5,5
1189,837,492,1082,220,34,24,15
1190,1042,780,460,664,53,1,1
1191,483,482,297,124,1,1,1
1192,1053,515,77,173,12,11,8
1193,434,25,39,18,9,5,3
1194,856,519,34,13,45,86,69
1195,231,617,319,927,184,115,86
1196,42,58,118,8,0,0,0
1197,1074,757,807,11,1,0,0
1198,9,363,460,4,0,0,0
1199,1844,253,708,43,2,0,0
1200,1073,3628,2187,277,82,33,33
1201,139,642,968,8,13,5,5
1202,13552,4985,10318,3647,4075,76,66
1203,532,211,185,2,2,1,1
1204,437,101,3,70,50,0,0
1205,399,473,1052,129,5,16,13
1206,171,33,105,215,10,2,2
1207,170,147,3,6,2,1,1
1208,68,52,35,23,4,0,0
1209,203,409,917,147,1,0,0
1210,733,221,484,109,5,0,0
1211,1114,859,170,10,0,1,1
1212,371,117,115,38,0,0,0
1213,128,153,238,95,5,0,0
1214,1,53,63,2,3,0,0
1215,1497,22,62,0,100,0,0
1216,43,366,452,1238,255,17,16
1217,979,4636,1218,2800,5909,122,109
1218,1287,272,958,1171,48,9,6
1219,73,340,2593,576,7,1,1
1220,105,274,23,94,152,2,3
1221,171,586,145,105,8,1,1
1222,889,245,426,50,52,3,3
1223,23,34,27,108,6,0,0
1224,164,458,233,179,95,48,45
1225,109,436,537,77,8,24,28
1226,36,629,112,184,180,42,40
1227,262,587,460,127,5,2,2
1228,309,1252,37,5,1,0,0
1229,278,186,70,0,0,0,0
1230,55,50,167,60,6,0,0
1231,287,198,211,121,1,5,5
1232,129,325,103,335,176,10,5
1233,34,103,206,4,0,0,0
1234,454,558,1372,15,0,0,0
1235,18,41,2,2,0,0,0
1236,454,558,79,56,123,12,12
1237,787,30,115,35,19,0,0
1238,136,2176,622,82,2,0,0
1239,155,55,342,1,1,0,0
1240,58,307,238,32,134,1269,1219
1241,102,288,3750,927,77,5,4
1242,115,4343,678,338,121,18,20
1243,1323,653,1450,1715,190,12,12
1244,5785,843,539,3470,863,1139,1088
1245,4291,830,2317,2848,6925,3563,3482
1246,153,4258,2197,13,952,319,319
1247,266,136,70,23,151,228,216
1248,6103,512,1310,534,3,0,0
1249,717,652,1496,722,76,2,2
1250,789,2153,2565,778,1611,483,497
1251,6844,833,3002,2067,720,25,23
1252,2263,1577,3603,2269,198,8,9
1253,665,1606,168,28,20,14,13
1254,2378,2456,8182,9788,4267,2494,2451
1255,6184,1918,8687,1781,801,391,363
1256,1745,9172,6046,575,772,414,381
1257,409,332,32,7,47,44,44
1258,873,1777,69,141,203,618,648
1259,1097,1406,22,1850,1641,646,597
1260,1557,2910,1184,3288,1033,166,144
1261,3081,7550,7142,1786,422,281,249
1262,802,8388,1286,1047,463,685,704
1263,2,4006,34,0,0,0,0
1264,2,485,104,3,0,1,1
1265,287,778,4244,24,1,0,0
1266,349,1588,19,469,21,231,246
1267,220,364,1551,144,11,1,1
1268,2714,1,157,79,78,3,4
1269,17,220,51,1,1,0,0
1270,61,3566,2897,4102,190,15,12
1271,140,411,58,6,1,1,1
1272,467,4370,2166,1741,534,149,142
1273,606,5686,3731,1253,154,19,18
1274,3514,5337,2208,1939,222,41,39
1275,503,695,150,277,47,23,23
1276,3042,1482,190,325,227,49,40
1277,378,151,223,292,58,5,3
1278,88,1560,398,342,3,0,0
1279,911,26,562,7,0,1,1
1280,29,756,264,181,0,0,0
1281,1107,3510,2965,8213,2462,1766,1513
1282,1492,454,5397,2138,1419,1361,1205
1283,2656,4597,7211,7839,3967,1721,1515
1284,246,206,1226,473,32,5,4
1285,436,289,2631,1009,10,2,2
1286,2381,449,2377,852,3,0,0
1287,5,992,2649,996,344,397,364
1288,1034,1447,1973,1616,441,282,262
1289,95,629,5,15,18,49,44
1290,2449,785,5783,101,30,5,4
1291,1149,1607,1784,688,103,19,17
1292,3252,2457,4420,368,539,160,128
1293,121,196,1,4,4,3,3
1294,128,35,13,106,18,0,0
1295,155,1955,143,79,201,3,3
1296,8,303,143,0,0,0,0
1297,210,25,705,84,26,3,3
1298,41,298,1122,88,6,10,12
1299,1900,264,760,1028,128,59,56
1300,167,3144,346,1165,138,9,7
1301,1468,461,553,1120,42,9,9
1302,210,113,1039,501,1,3,4
1303,300,513,491,5,1,0,0
1304,719,2235,726,598,208,305,297
1305,508,405,120,48,1,0,0
1306,592,21,17,28,0,0,0
1307,150,51,132,1,2,0,0
1308,77,87,44,49,92,35,37
1309,357,20,6,27,6,7,8
1310,354,59,96,119,106,1,1
1311,7,15,1,7,0,0,0
1312,278,61,927,12,0,0,0
1313,1628,144,779,1492,15,1,1
1314,224,1166,841,24,0,0,0
1315,1806,4388,2581,857,1678,19,18
1316,524,176,304,95,59,157,161
1317,1,813,695,23,3,2,2
1318,97,29,272,546,42,0,0
1319,0,1,1,0,0,0,0
1320,208,554,53,177,31,59,53
1321,950,40,131,108,9,0,0
1322,21,0,103,0,0,0,0
1323,560,556,305,124,51,3,2
1324,579,82,47,31,0,0,0
1325,25,983,151,178,12,40,38
1326,54,115,183,47,4,3,4
1327,135,47,55,292,85,0,0
1328,421,189,189,2,8,0,0
1329,278,495,155,1,1,3,3
1330,3834,556,666,473,51,32,34
1331,3,174,430,13,1,0,0
1332,75,36,470,1,2,0,0
1333,812,3572,644,600,119,8,8
1334,3694,331,171,119,11,0,0
1335,14,96,785,721,722,39,37
1336,1475,1264,746,727,587,8,8
1337,888,174,110,2,5,1,1
1338,1614,289,496,1766,2839,980,1007
1339,32,20,4,9,6,0,0
1340,11235,1165,1632,69,21,30,32
1341,280,11,18,0,0,0,0
1342,1731,2270,119,437,2,0,0
1343,916,815,396,829,10,2,2
1344,185,185,402,75,21,5,5
1345,25,252,49,14,7,0,0
1346,481,345,21,46,0,0,0
1347,52,1366,839,56,235,112,113
1348,1888,1058,3975,761,7,1,1
1349,1391,351,444,5732,515,79,80
1350,82,66,62,47,11,0,0
1351,943,717,79,40,47,20,20
1352,17,24,617,72,1,1,0
1353,441,39,451,128,18,7,7
1354,701,49,296,79,23,0,0
1355,304,33,6,10,1,1,1
1356,344,1011,587,60,23,2,2
1357,184,102,64,5,5,0,0
1358,265,765,31,3,6,0,0
1359,135,80,2,59,1,0,0
1360,413,81,370,12,9,0,0
1361,173,802,184,19,3,0,0
1362,0,17,5,0,0,0,0
1363,235,2875,83,67,1,34,32
1364,2289,55,7,28,8,51,51
1365,17,277,149,213,189,13,13
1366,44,23,1,0,0,0,0
1367,1,164,138,46,57,2,2
1368,339,19,769,151,10,0,0
1369,353,62,795,1218,55,1,1
1370,8274,5715,9333,1190,713,184,175
1371,21,443,372,1469,12,0,0
1372,278,82,1426,567,6,4,4
1373,404,79,76,365,78,0,0
1374,4,94,823,35,5,0,0
1375,16,310,1,0,0,0,0
1376,154,283,428,38,909,32,28
1377,242,1305,0,0,0,0,0
1378,458,906,2251,21,6,0,0
1379,81,87,85,23,2,0,0
1380,1920,963,2880,151,26,0,1
1381,62,39,643,706,585,209,214
1382,437,115,280,1,5,0,0
1383,42,171,201,19,6,2,2
1384,203,389,2420,384,8,0,0
1385,1365,1851,332,45,6,24,24
1386,1039,261,59,160,3,3,3
1387,398,770,648,982,7,0,0
1388,181,42,7,4,0,0,0
1389,972,432,981,1158,1917,632,607
1390,1,0,0,0,0,0,0
1391,274,1728,17,385,87,6,5
1392,1230,308,819,175,179,8,9
1393,416,1,63,12,4,3,2
1394,745,217,567,340,44,6,8
1395,1020,352,206,7,0,0,0
1396,376,208,1929,703,90,65,66
1397,81,304,340,44,210,47,29
1398,97,5,31,7,1,0,0
1399,49,126,940,15,2,5,5
1400,84,1641,445,11,2,5,5
1401,3790,223,1133,862,812,20,16
1402,428,217,115,6,5,0,0
1403,360,35,25,50,316,1,0
1404,197,346,327,25,11,5,4
1405,40,1056,159,161,1,0,0
1406,0,245,34,60,8,18,17
1407,277,381,1216,56,18,10,9
1408,1309,1109,373,24,53,1,1
1409,409,475,154,7,69,19,16
1410,155,241,700,187,10,3,3
1411,35,37,325,49,3,1,1
1412,161,15,263,308,163,14,14
1413,30,245,7,0,1,19,20
1414,0,0,0,0,0,0,0
1415,368,5,105,341,49,5,4
1416,957,197,1468,223,39,91,89
1417,120,5,141,13,0,1,1
1418,230,376,871,46,11,0,0
1419,141,465,919,9,0,1,1
1420,192,11,108,83,6,0,0
1421,701,4692,519,150,1,0,0
1422,5,415,0,0,0,0,0
1423,42,1129,32,107,1,0,0
1424,1432,439,582,356,27,0,0
1425,863,132,771,15,3,0,0
1426,10,320,220,168,5,0,0
1427,122,149,532,164,4,0,0
1428,457,431,198,113,207,1,1
1429,126,42,156,23,0,1,1
1430,1070,613,122,13,5,2,2
1431,914,1721,2187,101,2,26,26
1432,137,654,421,28,2,0,0
1433,28,591,188,155,1,0,0
1434,511,419,0,0,0,2,2
1435,2509,599,490,46,3,1,1
1436,333,2452,330,2279,1127,1,1
1437,16,320,1069,807,76,3,2
1438,848,71,114,79,1,1,1
1439,39,418,87,2,0,0,0
1440,77,593,3212,1084,28,0,0
1441,277,22,78,9,1,0,0
1442,245,313,137,208,16,0,0
1443,119,122,226,1277,139,5,5
1444,623,491,239,28,7,0,0
1445,13,374,35,116,3,15,13
1446,1153,8,692,29,47,25,23
1447,1,659,49,1,1,0,0
1448,55,495,1,0,0,0,0
1449,1752,8406,11442,11009,173,17,19
1450,756,313,203,31,7,0,0
1451,99,5705,4701,805,1084,70,70
1452,19,323,18,10,84,11,10
1453,39,1181,823,369,1,0,0
1454,415,163,48,11,117,3,3
1455,13,711,1801,1014,231,1,1
1456,19,152,85,59,84,0,0
1457,12,539,554,939,20,0,0
1458,946,80,294,107,1,2,5
1459,56,110,5,1,18,0,0
1460,245,1206,371,237,1,9,6
1461,278,1454,237,3369,738,0,0
1462,5325,4602,37,73,1,20,19
1463,3011,1088,395,137,3,15,15
1464,143,394,107,4,0,0,0
1465,0,510,640,317,45,2,2
1466,944,311,1371,275,13,3,4
1467,324,4024,1103,1977,1,0,0
1468,1314,18,118,589,112,6,5
1469,42,96,115,7,2,3,3
1470,94,15,178,101,170,18,14
1471,355,776,164,1,6,0,0
1472,542,303,125,70,29,70,65
1473,253,1280,1,0,0,1,1
1474,4222,7,1589,4132,168,5,5
1475,1545,178,421,46,37,29,30
1476,1,145,74,212,15,6,6
1477,668,586,288,7,1,0,0
1478,77,6708,2373,68,52,3,3
1479,1563,160,201,117,74,5,4
1480,8,48,20,0,0,0,0
1481,1698,2116,39,255,126,35,32
1482,48,2966,79,99,5,0,0
1483,3184,9,710,1257,953,339,322
1484,9,2,10,165,0,0,0
1485,108,966,428,39,2,2,2
1486,77,191,62,118,39,0,0
1487,194,853,381,66,0,0,0
1488,924,68,277,59,3,0,0
1489,512,791,81,661,185,15,10
1490,151,1200,430,7,12,0,0
1491,700,312,586,177,117,158,149
1492,197,63,24,134,56,10,10
1493,160,0,29,1,0,0,0
1494,1818,5309,1021,1619,31,49,46
1495,1849,1331,430,4549,226,58,51
1496,0,24,4,0,0,0,0
1497,380,1019,977,3,0,8,6
1498,82,8,1057,25,1,1,1
1499,17,72,12,94,1,0,0
1500,7,90,139,118,70,0,0
1501,17,188,459,237,24,5,5
1502,33,83,403,428,803,5,3
1503,181,2,177,1,0,0,0
1504,603,29,18,743,321,32,31
1505,560,480,275,125,54,34,29
1506,2702,934,2898,1853,1005,102,93
1507,339,869,596,522,140,19,20
1508,204,544,204,13,0,0,0
1509,64,168,215,53,15,1,1
1510,226,53,641,214,12,17,17
1511,72,120,231,92,28,15,16
1512,620,475,146,483,3,395,426
1513,217,1056,42,22,114,527,488
1514,24,266,181,10,0,0,0
1515,670,324,1153,797,4,3,3
1516,924,2798,688,10,2,22,18
1517,69,69,230,17,9,0,0
1518,307,23,41,0,0,0,0
1519,20,490,64,38,11,1,1
1520,271,1034,1786,2009,190,1,1
1521,439,35,7,169,7,0,0
1522,650,150,1585,1,0,0,0
1523,148,213,36,115,2,0,0
1524,60,192,19,456,40,2,2
1525,0,242,5,1,0,0,0
1526,576,1687,26,1,1,0,0
1527,2,4,3,0,0,0,0
1528,820,569,336,1020,536,10,11
1529,1489,398,4096,1152,0,51,49
1530,55,640,1153,787,54,2,2
1531,96,228,424,65,6,0,0
1532,715,314,2148,331,0,7,7
1533,1006,948,781,995,1089,647,592
1534,296,113,26,1,0,0,0
1535,881,490,331,104,0,0,0
1536,626,19,125,109,33,1,1
1537,772,229,286,20,0,0,0
1538,968,1639,642,223,648,4,4
1539,557,627,230,20,429,177,166
1540,3,325,127,0,0,0,0
1541,0,0,0,0,0,0,0
1542,939,98,38,114,15,11,8
1543,153,267,379,113,75,6,6
1544,1507,95,45,0,0,0,0
1545,98,11,11,0,0,0,0
1546,95,1310,1206,53,145,82,82
1547,11,4209,154,7,39,629,645
1548,171,710,548,774,48,0,0
1549,74,480,464,100,31,20,16
1550,125,57,0,0,0,0,0
1551,780,1066,307,123,9,4,4
1552,242,451,1113,561,5,0,0
1553,437,104,443,7,1,3,3
1554,668,115,535,149,57,2,2
1555,268,144,231,142,7,0,0
1556,132,109,111,49,0,1,1
1557,0,29,0,0,0,0,0
1558,189,536,388,169,26,0,0
1559,4,10,203,1,0,0,0
1560,161,35,250,10,1,31,33
1561,213,189,6,90,0,0,0
1562,1840,1725,1365,932,39,171,173
1563,654,1104,1586,1556,882,0,0
1564,74,170,75,33,0,1,1
1565,5791,4819,1018,127,52,143,145
1566,556,869,669,10,10,2,1
1567,294,811,929,2677,907,31,25
1568,78,5,101,72,9,30,36
1569,27,634,172,48,6,0,0
1570,328,129,131,25,0,0,0
1571,1033,32,208,178,3,0,0
1572,1150,524,13,17,20,1,0
1573,11,70,321,23,1,0,0
1574,37,103,323,29,4,23,28
1575,5056,1211,1966,2439,1,0,2
1576,140,247,57,1,0,0,0
1577,136,69,64,514,153,9,10
1578,73,97,142,12,1,0,0
1579,69,62,98,23,6,0,0
1580,2240,3058,303,529,56,1,1
1581,475,433,388,1419,3002,751,744
1582,763,971,594,1335,214,153,158
1583,3,121,252,114,67,15,17
1584,16,243,21,49,8,0,0
1585,1125,42,303,22,0,0,0
1586,526,227,876,190,45,11,12
1587,498,531,574,3,5,23,20
1588,894,45,50,46,17,9,10
1589,86,17,306,6,1,0,0
1590,426,1155,69,255,107,7,7
1591,699,1402,17,57,153,8,9
1592,132,579,1127,353,13,2,2
1593,19,96,1,20,0,0,0
1594,146,225,487,151,0,1,1
1595,968,1908,1226,2949,40,78,86
1596,545,937,7,121,0,0,0
1597,363,793,844,52,0,0,0
1598,1547,1642,1182,680,14,5,5
1599,178,103,922,1500,2322,974,896
1600,1338,4036,5730,1965,18,3,3
1601,565,1268,634,149,8,0,0
1602,689,188,14,239,39,1,1
