ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
791,2398,915,915,3314,6618,261
792,3314,915,3314,3314,6618,261
793,3314,5067,3314,3314,3314,3314
794,3314,915,3314,3314,3314,3314
795,2401,915,915,3314,6618,261
796,3314,915,915,3314,6618,261
797,5185,915,915,6618,6618,261
798,832,915,3314,3314,3314,3314
799,2398,915,915,3314,6618,261
800,3314,3314,3314,3314,3314,3314
801,3314,915,3314,3314,3314,261
802,3314,915,3314,3314,3314,3314
803,3314,3314,3314,3314,3314,261
804,3314,915,915,3314,6618,261
805,2398,915,915,3314,6618,261
806,28,915,915,3314,6618,261
807,2829,5272,915,6618,6618,261
808,3314,3314,3314,3314,6618,261
809,28,915,915,6618,6618,261
810,351,915,915,6618,6618,261
811,4357,915,915,6618,6618,261
812,3314,915,915,3314,6618,261
813,2401,915,915,6618,6618,261
814,3314,915,3314,3314,6618,261
815,832,915,915,3314,6618,261
816,3314,915,915,3314,6618,261
817,4436,915,915,6618,6618,261
818,4436,915,915,3314,6618,261
819,28,915,915,6618,6618,261
820,915,915,915,3314,6618,261
821,4357,915,915,6618,6618,261
822,3314,915,3314,3314,3314,261
823,832,915,3314,3314,3314,261
824,832,915,3314,3314,6618,261
825,4357,915,915,6618,6618,261
826,832,915,3314,3314,6618,261
827,2401,915,915,3314,6618,261
828,3314,915,915,6618,6618,261
829,4357,915,915,6618,6618,261
830,4436,915,915,6618,6618,261
831,5185,915,915,6618,6618,261
832,2398,915,915,3314,6618,261
833,3314,3314,3314,3314,6618,261
834,6567,3314,3314,3314,3314,3314
835,4436,915,915,3314,3314,3314
836,351,915,915,6618,6618,261
837,3314,3314,3314,3314,3314,3314
838,3314,915,915,3314,6618,261
839,4357,915,915,6618,6618,261
840,2398,915,915,3314,6618,3314
841,3152,3314,3314,3314,3314,3314
842,2398,915,915,3314,6618,261
843,3314,3314,3314,3314,3314,3314
844,4357,915,915,6618,6618,261
845,3314,915,3314,3314,6618,261
846,3314,3314,3314,3314,3314,3314
847,3314,5067,3314,3314,6618,261
848,3314,915,915,3314,6618,261
849,3314,915,3314,3314,3314,261
850,3314,915,3314,3314,3314,3314
851,4357,915,915,3314,6618,3314
852,3652,915,915,6618,6618,4574
853,2398,915,915,3314,6618,261
854,3314,915,3314,3314,6618,261
855,4436,915,915,6618,6618,261
856,28,915,915,6618,6618,261
857,4436,915,915,3314,6618,3314
858,3314,3314,3314,3314,3314,3314
859,832,915,3314,3314,6618,261
860,3314,915,3314,3314,3314,261
861,3314,915,915,3314,6618,3314
862,832,915,3314,3314,3314,3314
863,3314,915,3314,3314,3314,261
864,3314,915,3314,3314,6618,3314
865,2398,915,915,3314,6618,261
866,2398,915,915,3314,6618,261
867,4436,915,915,3314,3314,3314
868,832,915,915,3314,3314,3314
869,4357,915,915,6618,6618,261
870,832,915,915,3314,6618,261
871,3314,915,3314,3314,6618,261
872,3314,3314,3314,3314,3314,3314
873,4436,915,915,6618,6618,261
874,2398,915,915,3314,6618,261
875,2398,915,915,6618,6618,261
876,3314,3314,3314,3314,6618,261
877,3314,915,3314,3314,6618,261
878,3314,5067,3314,3314,6618,261
879,4436,915,915,6618,6618,261
880,2398,915,915,3314,6618,261
881,3314,915,915,3314,3314,3314
882,4436,915,915,3314,6618,3314
883,832,915,915,3314,6618,261
884,4436,915,915,6618,6618,3314
885,4436,915,915,6618,6618,261
886,3314,915,3314,3314,3314,3314
887,4436,915,915,6618,6618,261
888,3314,915,3314,3314,3314,3314
889,3314,915,915,3314,6618,261
890,4436,915,915,3314,6618,261
891,2398,915,915,3314,6618,261
892,3314,3314,3314,3314,3314,3314
893,832,915,3314,3314,6618,261
894,832,915,3314,3314,6618,261
895,5185,915,915,6618,6618,261
896,915,915,915,3314,6618,261
897,5185,915,915,6618,6618,261
898,2398,915,915,3314,6618,3314
899,4436,915,915,6618,6618,261
900,3314,915,3314,3314,3314,3314
901,3314,3314,3314,3314,3314,3314
902,3314,3314,3314,3314,6618,261
903,832,915,3314,3314,3314,3314
904,3314,915,3314,3314,3314,3314
905,4436,915,915,3314,6618,3314
906,3314,5067,3314,3314,6618,261
907,3314,915,3314,3314,6618,261
908,3314,915,3314,3314,3314,261
909,3314,915,915,3314,6618,261
910,3314,915,3314,3314,6618,261
911,3314,915,915,3314,6618,261
912,2398,915,915,6618,6618,261
913,832,915,3314,3314,3314,3314
914,3314,915,3314,3314,6618,261
915,3314,3314,3314,3314,3314,3314
916,832,915,3314,3314,3314,3314
917,3314,915,3314,3314,6618,261
918,3314,3314,3314,3314,3314,3314
919,3314,3314,3314,3314,3314,3314
920,3314,3314,3314,3314,3314,3314
921,2398,915,915,6618,6618,3314
922,2401,915,915,6618,6618,261
923,28,915,915,6618,6618,261
924,2401,915,915,6618,6618,261
925,3314,915,3314,3314,3314,3314
926,2143,915,915,3314,6618,261
927,4436,915,915,6618,6618,261
928,4357,915,915,6618,6618,261
929,2398,915,915,3314,3314,3314
930,3314,3314,3314,3314,6618,261
931,3314,915,3314,3314,3314,3314
932,3314,915,3314,3314,3314,3314
933,832,915,3314,3314,6618,261
934,3314,3314,3314,3314,3314,3314
935,3314,5067,3314,3314,3314,261
936,3314,3314,3314,3314,3314,3314
937,3152,3314,3314,3314,3314,3054
938,60,915,915,6618,6618,261
939,2398,915,915,3314,6618,3314
940,915,915,915,3314,6618,261
941,832,915,3314,3314,3314,3314
942,3314,3314,3314,3314,3314,3314
943,3314,3314,3314,3314,3314,3314
944,3152,3314,3314,3314,3314,3054
945,3314,3314,3314,3314,3314,3314
946,3314,915,915,3314,6618,261
947,3314,3314,3314,3314,3314,261
948,4436,915,915,6618,6618,261
949,2398,915,915,6618,6618,261
950,4357,915,915,6618,6618,261
951,3314,915,3314,3314,6618,261
952,4436,915,915,6618,6618,261
953,2401,915,915,3314,6618,261
954,4357,915,915,6618,6618,261
955,4436,915,915,3314,6618,3314
956,3314,3314,3314,3314,3314,3314
957,3314,915,915,3314,6618,261
958,3314,915,3314,3314,6618,261
959,3314,915,3314,3314,6618,261
960,3314,3314,3314,3314,3314,3314
961,3314,915,3314,3314,3314,3314
962,3314,915,915,3314,3314,3314
963,832,915,915,3314,6618,3314
964,2398,915,915,3314,6618,3314
965,832,915,915,3314,6618,261
966,1342,3060,915,6618,6618,261
967,4436,915,915,6618,6618,261
968,4357,915,915,6618,6618,261
969,2398,915,915,3314,6618,261
970,4357,915,915,6618,6618,261
971,4436,915,915,6618,6618,261
972,3314,915,915,6618,6618,261
973,4436,915,915,6618,6618,261
974,2401,915,915,6618,6618,261
975,4436,915,915,3314,6618,261
976,2398,915,915,6618,6618,261
977,4436,915,915,6618,6618,261
978,3314,3314,3314,3314,6618,261
979,2398,915,915,3314,6618,261
980,3314,915,915,3314,6618,261
981,3314,915,3314,3314,3314,261
982,3314,5067,3314,3314,6618,261
983,3314,915,3314,3314,6618,261
984,3314,915,915,3314,6618,261
985,832,915,915,3314,6618,3314
986,2398,915,915,3314,6618,261
987,3314,5067,3314,3314,6618,261
988,3314,915,3314,3314,6618,261
989,915,915,915,3314,6618,261
990,832,915,915,3314,6618,3314
991,2398,915,915,3314,6618,261
992,2398,915,915,6618,6618,261
993,2398,915,915,3314,6618,261
994,2398,915,915,3314,6618,261
995,3652,915,915,6618,6618,261
996,4357,915,915,3314,6618,3314
997,3314,915,3314,3314,6618,261
998,832,915,915,3314,6618,261
999,4436,915,915,3314,6618,3314
1000,2398,915,915,3314,6618,3314
1001,2401,915,915,6618,6618,261
1002,3314,915,915,3314,6618,261
1003,3314,3314,3314,3314,3314,3314
1004,3314,915,3314,3314,3314,3314
1005,3314,915,915,6618,6618,261
1006,2398,915,915,6618,6618,261
1007,5185,915,915,6618,6618,261
1008,3314,915,3314,3314,3314,3314
1009,3314,3314,3314,3314,3314,3314
1010,3314,3314,3314,3314,3314,3314
1011,3314,3314,3314,3314,3314,3314
1012,4436,915,915,3314,6618,261
1013,3314,915,915,3314,6618,261
1014,2401,915,915,6618,6618,261
1015,351,915,915,6618,6618,261
1016,5185,915,915,6618,6618,261
1017,2401,915,915,3314,6618,261
1018,3314,915,3314,3314,6618,261
1019,2398,915,915,3314,3314,3314
1020,3314,915,3314,3314,6618,3314
1021,4436,915,915,6618,6618,3314
1022,3314,915,3314,3314,6618,3314
1023,3314,915,3314,3314,6618,261
1024,3314,3314,3314,3314,6618,261
1025,3314,915,3314,3314,6618,261
1026,832,915,3314,3314,3314,3314
1027,832,915,915,3314,6618,261
1028,832,915,915,3314,6618,261
1029,2401,915,915,3314,6618,261
1030,3314,3314,3314,3314,3314,261
1031,28,915,915,3314,6618,261
1032,2398,915,915,3314,6618,261
1033,3314,3314,3314,3314,3314,3314
1034,3314,3314,3314,3314,3314,3314
1035,3314,3314,3314,3314,3314,3314
1036,3314,3314,3314,3314,3314,3314
1037,3314,915,3314,3314,6618,261
1038,3314,3314,3314,3314,6618,3314
1039,5185,915,915,6618,6618,261
1040,4436,915,915,3314,6618,3314
1041,3314,915,915,3314,6618,261
1042,4436,915,915,6618,6618,261
1043,4357,915,915,3314,6618,261
1044,28,915,915,6618,6618,261
1045,4357,915,915,6618,6618,261
1046,4436,915,915,6618,6618,261
1047,3314,915,3314,3314,6618,261
1048,915,915,915,3314,6618,261
1049,832,915,3314,3314,6618,3314
1050,4436,915,915,6618,6618,261
1051,3314,3314,3314,3314,3314,261
1052,2143,915,915,3314,6618,261
1053,28,915,915,6618,6618,261
1054,2398,915,915,6618,6618,261
1055,2398,915,915,3314,6618,261
1056,2398,915,915,3314,6618,261
1057,3314,915,3314,3314,3314,3314
1058,2401,915,915,3314,3314,3314
1059,2401,915,915,3314,6618,261
1060,3152,3314,3314,3314,3314,2843
1061,3314,3314,3314,3314,3314,3314
1062,2398,915,915,6618,6618,261
1063,4436,915,915,6618,6618,261
1064,832,915,915,3314,6618,261
1065,3314,3314,3314,3314,6618,261
1066,1625,915,915,3314,3314,3314
1067,3314,915,3314,3314,6618,261
1068,4357,915,915,3314,6618,261
1069,28,915,915,6618,6618,261
1070,351,915,915,6618,6618,261
1071,351,915,915,6618,6618,261
1072,4436,915,915,3314,6618,3314
1073,832,915,915,3314,6618,261
1074,3314,915,3314,3314,6618,261
1075,2398,915,915,3314,6618,261
1076,3314,915,3314,3314,6618,261
1077,3314,3314,3314,3314,3314,3314
1078,4436,915,915,6618,6618,261
1079,915,915,915,3314,6618,261
1080,3652,915,915,6618,6618,4574
1081,2829,2829,3432,6618,6618,261
1082,5185,915,915,6618,6618,261
1083,3314,3314,3314,3314,3314,3314
1084,3314,915,3314,3314,3314,3314
1085,3314,3314,3314,3314,3314,3314
1086,3314,915,915,6618,6618,261
1087,4357,915,915,6618,6618,261
1088,4436,915,915,3314,6618,3314
1089,832,915,3314,3314,3314,3314
1090,3314,915,3314,3314,6618,261
1091,4357,915,915,6618,6618,261
1092,4357,915,915,6618,6618,261
1093,4357,915,915,6618,6618,261
1094,4357,915,915,6618,6618,261
1095,3652,915,915,6618,6618,261
1096,5185,915,915,6618,6618,261
1097,4357,915,915,6618,6618,261
1098,915,915,915,3314,6618,261
1099,915,915,915,3314,6618,261
1100,3314,915,3314,3314,6618,261
1101,3652,915,915,6618,6618,261
1102,28,915,915,6618,6618,261
1103,3652,915,915,6618,6618,261
1104,3652,915,915,6618,6618,261
1105,3314,915,3314,3314,6618,261
1106,3314,915,3314,3314,3314,3314
1107,4436,915,915,6618,6618,261
1108,2398,915,915,6618,6618,261
1109,3314,915,3314,3314,3314,3314
1110,2401,915,915,3314,3314,3314
1111,5185,915,915,6618,6618,261
1112,3652,915,915,6618,6618,261
1113,915,915,915,3314,6618,261
1114,832,915,3314,3314,3314,3314
1115,915,915,915,6618,6618,261
1116,3314,915,3314,3314,6618,261
1117,28,915,915,6618,6618,261
1118,3314,3314,3314,3314,3314,261
1119,832,915,3314,3314,6618,261
1120,3314,3314,3314,3314,3314,3314
1121,4357,915,915,6618,6618,261
1122,3314,915,3314,3314,6618,261
1123,3314,3314,3314,3314,3314,261
1124,3314,915,915,3314,6618,3314
1125,3314,915,915,3314,6618,261
1126,3314,915,915,3314,3314,3314
1127,4436,915,915,3314,6618,261
1128,3314,915,3314,3314,6618,261
1129,4436,915,915,6618,6618,261
1130,4436,915,915,3314,6618,261
1131,2401,915,915,3314,6618,261
1132,2401,915,915,3314,6618,261
1133,28,915,915,6618,6618,261
1134,3314,3314,3314,3314,3314,3314
1135,3314,3314,3314,3314,3314,3314
1136,4436,915,915,6618,6618,261
1137,5185,915,915,6618,6618,261
1138,3314,915,3314,3314,6618,261
1139,3314,915,3314,3314,6618,261
1140,4436,915,915,6618,6618,261
1141,4436,915,915,6618,6618,261
1142,4357,915,915,6618,6618,261
1143,1625,915,915,3314,6618,3314
1144,2401,915,915,3314,6618,261
1145,4436,915,915,6618,6618,261
1146,3314,915,915,3314,6618,261
1147,3652,915,915,6618,6618,261
1148,4436,915,915,6618,6618,261
1149,3314,915,3314,3314,3314,261
1150,3314,5067,3314,3314,3314,261
1151,3314,915,3314,3314,3314,3314
1152,3314,3314,3314,3314,3314,3314
1153,3314,915,3314,3314,3314,3314
1154,3314,915,915,3314,3314,261
1155,4436,915,915,6618,6618,261
1156,3314,3314,3314,3314,3314,261
1157,2398,915,915,3314,6618,261
1158,3314,3314,3314,3314,3314,3314
1159,3314,3314,3314,3314,3314,3054
1160,3314,3314,3314,3314,3314,3314
1161,832,915,3314,3314,6618,261
1162,351,915,915,6618,6618,261
1163,832,915,915,3314,3314,261
1164,4357,915,915,6618,6618,261
1165,3314,915,915,3314,6618,261
1166,4357,915,915,6618,6618,261
1167,2398,915,915,3314,6618,261
1168,2401,915,915,6618,6618,261
1169,5185,915,915,6618,6618,261
1170,5185,915,915,6618,6618,261
1171,5185,915,915,6618,6618,261
1172,4436,915,915,6618,6618,261
1173,3314,915,3314,3314,3314,3314
1174,3152,3314,3314,3314,3314,3314
1175,3314,915,3314,3314,6618,261
1176,3314,915,3314,3314,6618,261
1177,2398,915,915,3314,6618,261
1178,3314,3314,3314,3314,3314,261
1179,2398,915,915,6618,6618,261
1180,4357,915,915,6618,6618,261
1181,3314,3314,3314,3314,6618,261
1182,4436,915,915,3314,3314,3314
1183,3314,915,3314,3314,3314,3314
1184,3314,3314,3314,3314,3314,3314
1185,2398,915,915,3314,6618,261
1186,2398,915,915,3314,3314,261
1187,4357,915,915,6618,6618,261
1188,3314,5067,3314,3314,6618,261
1189,2398,915,915,3314,6618,3314
1190,3314,3314,3314,3314,3314,3314
1191,3314,3314,3314,3314,3314,3314
1192,3314,915,3314,3314,3314,3314
1193,3314,915,3314,3314,6618,261
1194,3314,915,3314,3314,3314,3314
1195,3314,915,3314,3314,6618,261
1196,3314,915,915,3314,6618,261
1197,4436,915,915,6618,6618,261
1198,2398,915,915,6618,6618,261
1199,915,915,915,3314,6618,261
1200,3314,3314,3314,3314,3314,3314
1201,2398,915,915,3314,6618,261
1202,3314,915,915,3314,6618,261
1203,3314,915,3314,3314,6618,261
1204,915,915,915,6618,6618,261
1205,3314,915,915,3314,3314,3314
1206,832,915,915,3314,6618,261
1207,28,915,915,6618,6618,261
1208,4357,915,915,6618,6618,261
1209,3314,915,3314,3314,3314,3314
1210,3314,5067,3314,3314,6618,261
1211,2398,915,915,3314,6618,3314
1212,3314,3314,3314,3314,3314,261
1213,3314,3314,3314,3314,3314,3314
1214,3314,3314,3314,3314,3314,3314
1215,3314,915,3314,3314,6618,261
1216,3314,3314,3314,3314,3314,3314
1217,3314,5067,3314,3314,6618,261
1218,3314,915,3314,3314,3314,3314
1219,4436,915,915,6618,6618,261
1220,4357,915,915,6618,6618,261
1221,832,915,915,3314,6618,261
1222,351,915,915,6618,6618,261
1223,3314,915,915,3314,6618,261
1224,3314,915,3314,3314,6618,261
1225,2398,915,915,3314,6618,261
1226,2398,915,915,3314,6618,261
1227,2398,915,915,3314,6618,261
1228,4436,915,915,6618,6618,261
1229,4357,915,915,6618,6618,261
1230,4436,915,915,6618,6618,261
1231,915,915,915,3314,6618,261
1232,3314,915,3314,3314,6618,261
1233,915,915,915,6618,6618,261
1234,2398,915,915,3314,3314,3314
1235,5185,915,915,6618,6618,261
1236,4436,915,915,3314,3314,3314
1237,3314,3314,3314,3314,3314,3314
1238,2401,915,915,3314,6618,261
1239,3314,915,3314,3314,3314,261
1240,3314,3314,3314,3314,3314,3314
1241,832,915,915,3314,6618,3314
1242,915,915,915,6618,6618,261
1243,2143,915,915,3314,6618,261
1244,3314,3314,3314,3314,3314,3314
1245,3314,3314,3314,3314,3314,3314
1246,2401,915,915,3314,6618,261
1247,4357,915,915,6618,6618,261
1248,3314,915,3314,3314,3314,3314
1249,832,915,3314,3314,3314,3314
1250,3314,3314,3314,3314,3314,3314
1251,2401,915,915,3314,3314,3314
1252,5185,915,915,6618,6618,261
1253,3314,915,3314,3314,3314,3314
1254,4436,915,915,6618,6618,261
1255,3314,915,915,3314,6618,261
1256,2829,2829,915,6618,6618,261
1257,832,915,915,3314,6618,261
1258,4436,915,915,3314,6618,261
1259,3314,5067,3314,3314,6618,261
1260,3652,915,915,6618,6618,261
1261,3314,3314,3314,3314,3314,3314
1262,3314,915,3314,3314,6618,261
1263,3314,915,3314,3314,6618,261
1264,3314,915,915,3314,3314,3314
1265,3314,915,915,3314,6618,3314
1266,2398,915,915,6618,6618,261
1267,4357,915,915,6618,6618,261
1268,832,915,3314,3314,3314,261
1269,4436,915,915,6618,6618,261
1270,2398,915,915,3314,6618,261
1271,2829,5272,915,6618,6618,261
1272,2398,915,915,3314,6618,261
1273,3314,915,3314,3314,6618,261
1274,4357,915,915,6618,6618,261
1275,2398,915,915,3314,6618,261
1276,3314,915,915,3314,6618,261
1277,28,915,915,6618,6618,261
1278,3314,915,3314,3314,6618,261
1279,6532,915,915,6618,6618,261
1280,2398,915,915,6618,6618,261
1281,832,915,3314,3314,3314,3314
1282,3314,3314,3314,3314,6618,261
1283,2401,915,915,3314,6618,261
1284,3314,915,3314,3314,3314,3314
1285,3314,915,915,6618,6618,261
1286,2401,915,915,6618,6618,261
1287,4436,915,915,6618,6618,261
1288,2401,915,915,6618,6618,261
1289,3314,3314,3314,3314,3314,3314
1290,4436,915,915,3314,6618,261
1291,2398,915,915,3314,6618,261
1292,832,915,3314,3314,3314,261
1293,832,915,915,3314,6618,261
1294,3314,915,3314,3314,6618,261
1295,3314,3314,3314,3314,3314,3314
1296,3314,915,3314,3314,6618,261
1297,3314,3314,3314,3314,3314,3314
1298,3314,3314,3314,3314,3314,3314
1299,3314,915,3314,3314,6618,3314
1300,3652,915,915,6618,6618,261
1301,2401,915,915,3314,6618,261
1302,3314,915,3314,3314,3314,3314
1303,2398,915,915,6618,6618,261
1304,5185,915,915,6618,6618,261
1305,3314,915,3314,3314,6618,261
1306,2398,915,915,6618,6618,261
1307,2398,915,915,3314,6618,261
1308,4436,915,915,3314,6618,261
1309,5185,915,915,6618,6618,261
1310,832,915,3314,3314,3314,3314
1311,832,915,3314,3314,6618,261
1312,4436,915,915,6618,6618,261
1313,5185,915,915,6618,6618,261
1314,3314,3314,3314,3314,3314,3314
1315,4436,915,915,3314,6618,261
1316,3314,3314,3314,3314,3314,3314
1317,915,915,915,3314,6618,261
1318,3314,3314,3314,3314,3314,3314
1319,3314,915,3314,3314,3314,3314
1320,2398,915,915,3314,6618,261
1321,3314,915,3314,3314,6618,261
1322,4436,915,915,6618,6618,261
1323,3314,915,3314,3314,3314,3314
1324,832,915,3314,3314,6618,261
1325,4357,915,915,6618,6618,261
1326,3314,3314,3314,3314,3314,3314
1327,3314,915,3314,3314,6618,261
1328,4436,915,915,6618,6618,261
1329,832,915,915,3314,6618,261
1330,3314,915,915,3314,6618,261
1331,832,915,915,3314,6618,261
1332,2398,915,915,6618,6618,261
1333,5185,915,915,6618,6618,261
1334,3314,3314,3314,3314,3314,3314
1335,351,915,915,6618,6618,3314
1336,4436,915,915,3314,6618,261
1337,5185,915,915,6618,6618,261
1338,2398,915,915,3314,6618,261
1339,2398,915,915,3314,6618,261
1340,4436,915,915,3314,6618,3314
1341,2143,915,915,3314,6618,261
1342,832,915,915,3314,6618,261
1343,2398,915,915,6618,6618,261
1344,3314,915,3314,3314,6618,261
1345,5185,915,915,6618,6618,261
1346,351,915,915,6618,6618,261
1347,2398,915,915,3314,6618,261
1348,4436,915,915,3314,6618,261
1349,3314,3314,3314,3314,3314,3314
1350,4436,915,915,6618,6618,261
1351,3314,3314,3314,3314,3314,3314
1352,2398,915,915,3314,6618,261
1353,832,915,915,3314,6618,261
1354,28,915,915,3314,6618,261
1355,2829,2143,915,3314,3314,2194
1356,3314,915,3314,3314,3314,3314
1357,3314,915,915,3314,6618,261
1358,2143,915,915,3314,6618,261
1359,3314,3314,3314,3314,3314,3314
1360,5185,915,915,6618,6618,261
1361,3314,915,3314,3314,6618,261
1362,2398,915,915,3314,6618,261
1363,3314,915,915,3314,6618,261
1364,3314,3314,3314,3314,3314,261
1365,4357,915,915,6618,6618,261
1366,832,915,915,3314,6618,261
1367,5185,915,915,6618,6618,261
1368,4436,915,915,3314,6618,261
1369,3314,3314,3314,3314,3314,3314
1370,3314,915,915,3314,6618,261
1371,3314,3314,3314,3314,3314,3314
1372,2398,915,915,3314,6618,261
1373,2398,915,915,6618,6618,261
1374,3314,915,3314,3314,6618,261
1375,2398,915,915,3314,6618,3314
1376,2398,915,915,6618,6618,261
1377,351,5272,915,6618,6618,261
1378,3314,3314,3314,3314,3314,3314
1379,3314,3314,3314,3314,3314,3314
1380,3314,915,3314,3314,6618,261
1381,4357,915,915,6618,6618,261
1382,28,915,915,6618,6618,261
1383,832,915,3314,3314,3314,3314
1384,4436,915,915,6618,6618,261
1385,4436,915,915,6618,6618,261
1386,2398,915,915,3314,6618,261
1387,832,915,3314,3314,3314,261
1388,4357,915,915,6618,6618,261
1389,832,915,915,3314,3314,3314
1390,832,915,3314,3314,3314,3314
1391,3314,3314,3314,3314,3314,3314
1392,5185,915,915,6618,6618,261
1393,4436,915,915,6618,6618,261
1394,4436,915,915,3314,6618,261
1395,2401,915,915,3314,6618,261
1396,3314,5067,3314,3314,6618,261
1397,3314,915,3314,3314,3314,3314
1398,3314,915,3314,3314,6618,3314
1399,351,915,915,6618,6618,261
1400,3314,3314,3314,3314,3314,3314
1401,3314,915,3314,3314,3314,3314
1402,5185,915,915,6618,6618,261
1403,4436,915,915,3314,6618,261
1404,3314,3314,3314,3314,6618,261
1405,915,915,915,6618,6618,261
1406,3652,915,915,6618,6618,261
1407,3314,915,915,3314,6618,261
1408,4436,915,915,6618,6618,261
1409,2398,915,915,3314,6618,261
1410,3314,3314,3314,3314,6618,261
1411,2398,915,915,3314,6618,261
1412,4357,915,915,6618,6618,261
