ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
715,6626,1830,3089,2366,2297,6034
716,6626,1830,6083,3782,6181,6034
717,6626,1830,3441,2366,4887,933
718,6626,1830,5682,2366,4887,6034
719,6626,1830,5682,2366,2297,6034
720,6626,1830,3089,2366,2827,933
721,6626,1830,3089,2366,2297,933
722,6626,1830,3089,1861,2297,6034
723,6626,4424,3089,4620,2827,933
724,6626,5002,3089,2366,4887,6034
725,6626,1830,3089,3782,2827,6034
726,6626,1830,3089,4870,2297,6034
727,6626,172,797,2702,4887,933
728,6626,1830,5682,2366,4887,933
729,6626,4424,4117,4620,2827,6034
730,6626,5002,5906,2366,6976,933
731,6626,1830,3089,3782,2827,6034
732,6626,1830,5906,2366,2827,6034
733,6626,1830,5682,2366,2297,6034
734,6626,1830,5682,2366,6976,6034
735,6626,1830,3089,2366,2297,933
736,6626,1830,3089,2366,2297,933
737,6626,4424,6174,4620,2827,933
738,6626,1830,3089,2366,6976,933
739,6626,1830,3089,2366,2297,6034
740,6626,1830,3089,2366,2297,6034
741,6626,1830,3089,2366,4887,6034
742,6626,1830,3089,4620,2827,933
743,6626,5002,5682,2366,4887,6034
744,6626,1830,3089,4620,2827,6034
745,6626,4424,6174,4620,6181,6034
746,6626,4424,6174,4620,6181,6034
747,6626,1830,3089,2366,2297,6034
748,6626,5002,3089,2366,6976,6875
749,6626,1830,3089,2366,2827,933
750,6626,1830,3089,2366,2297,6034
751,6626,1830,797,2366,2297,6034
752,6626,1830,3089,2366,2297,6034
753,6626,1830,1302,3782,6181,6034
754,6626,4424,6174,4620,6181,6034
755,6626,1830,3089,2366,2827,933
756,6626,1830,3089,2366,2827,6034
757,6626,1830,3089,3782,1401,6034
758,6626,5002,3089,2366,2827,933
759,6626,1830,6083,4620,6181,6034
760,6626,4424,3089,4620,2827,6034
761,6626,1830,6083,4620,6181,6034
762,6626,4424,4117,4620,2827,6034
763,6626,1830,3089,2366,2297,6034
764,6626,1830,5682,2366,4887,6034
765,6626,1830,5906,4620,6181,933
766,6626,1830,797,2366,4887,6034
767,6626,5002,5682,3663,4887,933
768,6626,1830,797,2366,2297,6034
769,5404,5002,3441,1861,6976,933
770,6626,1830,3441,2366,4887,6034
771,6626,4424,6174,4620,2827,933
772,6626,4424,6083,4620,6181,6034
773,1235,1830,6083,3782,6181,6034
774,6626,1830,3089,2702,1401,6034
775,6626,4424,6174,4620,6181,6034
776,5404,5002,3089,1861,6976,6875
777,6626,1830,6083,4620,6181,6034
778,6626,1830,6083,3782,6181,6034
779,6626,1830,3089,3782,2827,6034
780,5404,172,797,1861,2827,933
781,6626,5002,3441,3663,4887,933
782,6626,172,3441,2366,4887,6034
783,6626,5002,3441,2366,6976,6034
784,6626,1830,6083,3782,1401,933
785,6626,1830,3089,1861,2297,6034
786,6626,172,3089,2702,1401,6034
787,6626,1830,3089,2366,6976,6034
788,6626,1830,5906,2366,2297,6034
789,6626,1830,5906,2366,2297,6034
790,6626,1830,3089,2366,4887,933
791,6626,1830,5906,2366,2827,933
792,6626,1830,5682,2366,6976,933
793,6626,1830,5682,2366,2297,6034
794,6626,1830,3441,2366,6976,933
795,6626,1830,3089,2366,6976,6034
796,6626,1830,3089,3782,2827,6034
797,6626,1830,3089,2366,4887,6034
798,6626,1830,3441,2366,6976,6034
799,6626,1830,797,2366,2297,933
800,5404,172,797,1861,1401,6034
801,6626,1830,5682,2366,2297,933
802,6626,1830,797,2702,1401,6034
803,6626,172,3441,2366,4887,933
804,6626,1830,3089,2366,4887,933
805,6626,1830,3089,2366,2827,6034
806,6626,1830,5906,4620,2827,6034
807,6626,1830,3089,2366,2297,933
808,6626,5002,3089,2366,6976,933
809,6626,1830,3089,2366,4887,6034
810,6626,1830,3089,2366,4887,6034
811,6626,1830,3089,2366,2297,6034
812,6626,1830,5682,2366,4887,6034
813,6626,4424,5906,4870,2297,6034
814,6626,5002,5906,2366,4887,6034
815,6626,1830,5682,2366,4887,6034
816,6626,1830,3089,660,2827,6034
817,6626,1830,6083,4620,2827,6034
818,6626,1830,3089,3782,1401,6034
819,6626,4424,3089,4620,2827,6034
820,6626,1830,3441,2366,2297,6034
821,6626,1830,3089,3782,2827,6034
822,6626,5002,5682,3663,4887,6034
823,6626,5002,5682,2366,4887,933
824,6626,5002,3441,2366,4887,6034
825,6626,1830,1302,3782,6181,6034
826,6626,5002,3441,2366,6976,6034
827,6626,1830,3089,2366,4887,933
828,6626,4424,6174,4620,6181,6034
829,6626,1830,6083,4620,2827,933
830,6626,4424,6174,4620,6181,6034
831,6626,1830,6083,4620,6181,6034
832,6626,1830,3089,2366,2827,6034
833,6626,1830,3089,660,2297,6034
834,5404,172,797,1861,6976,933
835,6626,1830,3089,1940,1401,933
836,6626,1830,6083,3782,1401,933
837,6626,5002,3441,2366,4887,933
838,6626,1830,3089,2366,6976,6034
839,6626,1830,3089,2366,2827,6034
840,6626,1830,3089,2366,2297,6034
841,5404,5002,3441,1861,6976,6875
842,6626,1830,3089,2366,2297,933
843,6626,5002,3441,3663,6976,6034
844,6626,1830,3089,2366,2297,933
845,6626,1830,3441,2366,4887,933
846,5404,5002,3441,1861,6976,933
847,6626,1830,3089,1861,4887,6034
848,6626,1830,3089,3782,6181,6034
849,6626,5002,5682,2366,4887,6034
850,6626,1830,797,2366,4887,933
851,6626,1830,797,2702,1401,933
852,6626,4424,6174,4620,6181,6034
853,6626,5002,3441,2366,4887,6034
854,6626,1830,3089,2366,6976,6034
855,6626,1830,3089,2366,2297,6034
856,6626,4424,6174,4620,6181,6034
857,6626,1830,3089,2366,6976,6034
858,6626,5002,3441,3663,4887,933
859,6626,5002,5682,2366,4887,6034
860,6626,172,3441,2366,4887,6034
861,6626,1830,5682,2366,2297,6034
862,6626,5002,3441,2366,6976,6034
863,6626,5002,3441,3663,4887,6034
864,6626,1830,3089,2366,2827,6034
865,6626,1830,3089,3782,2297,6034
866,6626,1830,3089,2366,4887,933
867,6626,1830,424,2366,1401,933
868,6626,5002,3441,1861,2297,6034
869,6626,1830,3089,2366,2827,6034
870,6626,1830,5682,2366,2297,6034
871,6626,5002,5682,2366,4887,6034
872,6626,172,5682,2366,4887,933
873,6626,4424,6083,4620,6181,6034
874,6626,1830,3089,2366,4887,6034
875,6626,4424,5906,4870,4887,6034
876,6626,1830,3089,660,2827,6034
877,6626,1830,5682,2366,6976,6034
878,6626,1830,3089,2366,6976,933
879,6626,1830,6083,3782,6181,6034
880,6626,1830,6083,3782,6181,6034
881,6626,1830,1302,3782,1401,933
882,6626,1830,3089,2366,2827,933
883,6626,5002,5682,2366,4887,6034
884,6626,1830,3089,3782,6181,933
885,6626,1830,3089,2366,2297,6034
886,6626,1830,3089,2702,2297,933
887,6626,1830,3089,1940,2827,6034
888,6626,1830,3089,2366,1401,933
889,6626,1830,3089,2366,2827,6034
890,6626,1830,797,2366,4887,6034
891,6626,1830,3089,2702,2297,6034
892,6626,172,797,2366,2297,933
893,6626,1830,3089,2366,2827,933
894,6626,5002,5682,2366,4887,6034
895,6626,1830,3089,2366,2297,6034
896,6626,1830,3089,2366,6976,6034
897,6626,1830,3089,2366,2297,6034
898,6626,1830,3089,2366,2297,6034
899,6626,1830,3089,3782,2827,6034
900,6626,172,3089,2702,2827,933
901,6626,1830,797,2366,2297,933
902,6626,1830,3089,2366,2297,933
903,6626,172,3441,2702,6976,933
904,6626,1830,3441,2366,2297,6034
905,6626,1830,797,2366,2297,933
906,6626,1830,3441,3663,6976,3654
907,6626,1830,3441,2366,4887,6034
908,6626,5002,3441,2366,4887,6034
909,6626,1830,6083,3782,6181,6034
910,6626,4424,3089,4620,2827,933
911,6626,1830,3089,2366,4887,6034
912,6626,4424,5906,4870,2297,6034
913,6626,172,797,1861,4887,933
914,6626,1830,5906,4620,2827,6034
915,6626,172,3441,3663,6976,933
916,6626,1830,3089,2366,1401,6034
917,6626,1830,3089,3782,2827,6034
918,5404,5002,797,2702,2827,933
919,6626,5002,3441,1861,6976,6034
920,6626,5002,3089,2702,2827,6034
921,6626,1830,3089,2702,1401,6034
922,6626,1830,3089,2366,6976,933
923,6626,4424,4117,4620,6181,6034
924,6626,1830,3089,2366,2297,6034
925,6626,1830,3089,2366,2297,6034
926,6626,1830,3089,2366,2297,6034
927,6626,1830,6083,3782,2827,6034
928,6626,1830,3089,4870,2827,933
929,6626,1830,3089,1861,2297,6034
930,6626,1830,5906,3782,6181,933
931,6626,1830,797,2702,2297,6034
932,6626,1830,3089,3782,2827,6034
933,6626,5002,3441,2366,6976,933
934,6626,5002,3441,3663,6976,933
935,6626,5002,5682,3663,6976,6875
936,6626,5002,5682,3663,4887,6034
937,5404,4328,3441,1861,6976,933
938,6626,1830,5906,2702,6181,6034
939,6626,1830,3441,2366,4887,933
940,6626,1830,797,2366,2297,6034
941,6626,1830,3441,3663,2297,6034
942,5404,5002,3441,1861,4887,933
943,5404,5002,3441,1861,2297,933
944,5404,4328,3441,1861,6976,6875
945,5404,5002,3441,1861,6976,933
946,6626,1830,3089,2366,2297,6034
947,6626,1830,3441,2366,6976,6034
948,6626,1830,5682,2366,2297,6034
949,6626,4424,3089,4620,2827,6034
950,6626,1830,3089,2366,4887,933
951,6626,1830,3089,2366,2297,6034
952,6626,1830,3089,2366,2297,6034
953,6626,1830,3089,2366,2297,933
954,6626,1830,3089,2366,4887,933
955,6626,1830,3089,2366,4887,6034
956,6626,172,424,1861,4887,6034
957,6626,1830,3089,2366,4887,6034
958,6626,1830,5682,2366,6976,933
959,6626,1830,3089,2366,4887,6034
960,6626,1830,797,2366,4887,933
961,6626,1830,797,1861,2297,933
962,6626,1830,3089,2702,2827,6034
963,6626,1830,3089,2366,2297,6034
964,6626,1830,797,2366,2297,6034
965,6626,1830,5682,2366,2297,6034
966,6626,1830,3089,3705,2297,6034
967,6626,1830,6083,3782,2827,933
968,6626,1830,6083,3782,6181,933
969,6626,1830,3089,660,2297,933
970,6626,1830,3089,2366,2827,933
971,6626,1830,3089,3782,2297,933
972,6626,1830,3089,2366,4887,6034
973,6626,1830,3089,2366,2297,933
974,6626,4424,3089,4620,2827,6034
975,6626,1830,3089,2366,4887,6034
976,6626,1830,3089,2366,4887,6034
977,6626,1830,5906,2366,2827,6034
978,6626,1830,3089,2702,2827,933
979,6626,1830,1302,3782,6181,933
980,6626,1830,6083,3782,6181,6034
981,6626,5002,5682,2366,4887,6034
982,6626,5002,3089,2366,6976,6875
983,6626,5002,5682,2366,4887,933
984,6626,1830,3089,4870,2827,6034
985,6626,1830,3089,1861,2297,6034
986,6626,1830,3089,2366,4887,6034
987,6626,5002,5682,3663,6976,6034
988,6626,1830,3441,2366,2297,6034
989,6626,1830,3441,2366,4887,6034
990,6626,1830,3089,1861,2297,6034
991,6626,1830,3089,3782,2827,6034
992,6626,1830,5682,2366,4887,6034
993,6626,1830,3089,3782,6181,6034
994,6626,1830,3089,2366,2297,6034
995,6626,4424,6174,4620,6181,6034
996,6626,1830,3089,2702,1401,6034
997,6626,1830,3089,2366,2297,6034
998,6626,5002,3089,3663,4887,6034
999,6626,1830,3089,2366,4887,933
1000,6626,1830,3089,2366,4887,933
1001,6626,1830,3089,2366,2297,6034
1002,6626,1830,5682,2366,2297,933
1003,5404,172,797,1861,4887,6034
1004,6626,1830,3441,2366,4887,6034
1005,6626,1830,3089,3782,5524,933
1006,6626,1830,6083,3782,2827,6034
1007,6626,1830,3089,4870,2827,6034
1008,6626,1830,3089,660,2297,6034
1009,5404,172,3441,1861,4887,6034
1010,6626,5002,3441,3663,4887,933
1011,5404,172,3441,1861,6976,6034
1012,6626,1830,3089,2366,2827,6034
1013,6626,1830,6083,3782,6181,6034
1014,6626,1830,3089,2366,4887,6034
1015,6626,1830,3089,2366,4887,933
1016,6626,1830,4117,4620,6181,933
1017,6626,1830,797,2366,2297,6034
1018,6626,5002,5682,2366,2297,6034
1019,6626,172,797,2366,6976,933
1020,6626,1830,1302,2702,2827,6034
1021,6626,1830,1302,3782,6181,6034
1022,6626,1830,1302,2702,2827,933
1023,6626,1830,3089,2366,6976,6034
1024,6626,5002,5682,2366,6976,6034
1025,6626,1830,3089,2366,4887,933
1026,6626,5002,3441,2366,4887,6034
1027,6626,5002,3441,3663,4887,6034
1028,6626,1830,3441,3663,2297,6034
1029,6626,1830,5906,2366,2827,933
1030,6626,5002,5682,2366,2827,6034
1031,6626,4424,5906,2366,2297,6034
1032,6626,1830,3089,2366,4887,6034
1033,6626,5002,5682,2366,6976,933
1034,6626,5002,5682,2366,6976,6875
1035,5404,172,796,2702,1401,6034
1036,5404,5002,3089,1861,6976,6034
1037,6626,1830,3089,2366,2827,933
1038,6626,5002,3089,2366,2827,933
1039,6626,1830,6083,3782,6181,6034
1040,6626,1830,3089,2702,2297,6034
1041,6626,4424,5906,4870,2297,6034
1042,6626,1830,6083,3782,6181,6034
1043,6626,1830,1302,3782,6181,6034
1044,6626,4424,3089,4870,6308,6034
1045,6626,1830,3089,4620,6181,6034
1046,6626,1830,6083,3782,6181,933
1047,6626,1830,3089,2366,2297,6034
1048,6626,1830,3089,2366,2297,6034
1049,6626,1830,797,2366,2297,933
1050,6626,1830,6083,4620,2827,6034
1051,6626,5002,5682,2366,6976,6875
1052,6626,1830,3089,2366,2827,933
1053,6626,4424,6174,4620,6181,6034
1054,6626,1830,3089,2366,6308,6034
1055,6626,1830,3089,2366,2297,933
1056,6626,1830,3089,2366,2827,6034
1057,6626,1830,3441,1861,6976,6034
1058,6626,1830,424,2702,1401,6034
1059,6626,1830,3089,1940,2827,933
1060,5404,172,797,1861,1401,6034
1061,6626,1830,797,1861,6976,933
1062,6626,1830,3089,2366,6976,6034
1063,6626,1830,3089,2366,4887,6034
1064,6626,1830,3089,2366,6976,6034
1065,6626,5002,5682,2366,4887,933
1066,6626,1830,3089,2366,6976,6034
1067,6626,5002,5682,2366,4887,6034
1068,6626,1830,3089,2702,2827,933
1069,6626,1830,3089,3782,2827,933
1070,6626,1830,3089,3782,2827,933
1071,6626,1830,6083,4620,6181,933
1072,6626,1830,3089,2702,2297,933
1073,6626,1830,3089,2366,6976,6034
1074,6626,1830,5906,2366,2827,933
1075,6626,1830,3089,2366,6976,6034
1076,6626,5002,5682,2366,4887,6034
1077,6626,5002,3089,2366,4887,933
1078,6626,4424,3089,4620,2827,6034
1079,6626,1830,3089,2366,4887,6034
1080,6626,4424,6083,4620,6181,933
1081,6626,4424,6083,3782,1401,6034
1082,6626,1830,3089,2366,4887,933
1083,5404,172,797,1861,1401,6034
1084,5404,172,3089,2702,1401,6034
1085,6626,172,797,2702,2827,6034
1086,6626,4424,3089,4870,2827,6034
1087,6626,1830,3089,3782,2297,933
1088,6626,1830,797,2366,6976,6034
1089,6626,172,3441,2366,6976,6034
1090,6626,5002,5682,2366,4887,6034
1091,6626,1830,3089,2366,4887,6034
1092,6626,1830,6083,4620,6181,6034
1093,6626,1830,3089,4620,2827,6034
1094,6626,1830,6083,3782,6181,933
1095,6626,1830,6083,4620,6181,6034
1096,6626,1830,3089,4870,2827,6034
1097,6626,1830,6083,3782,6181,6034
1098,6626,1830,5682,2366,4887,6034
1099,6626,1830,3089,2366,6976,6034
1100,6626,5002,5682,2366,6976,6034
1101,6626,1830,6083,3782,6181,6034
1102,6626,1830,6083,3782,6181,6034
1103,6626,4424,6083,4620,6181,6034
1104,6626,1830,6083,3782,2827,6034
1105,6626,4424,4117,4620,6181,933
1106,6626,1830,3089,3782,2827,933
1107,6626,1830,3089,2366,4887,933
1108,6626,1830,3089,2366,2297,933
1109,6626,1830,3089,2366,2297,933
1110,6626,1830,797,2366,6976,933
1111,6626,4424,6174,4620,6181,933
1112,6626,1830,3089,4620,6181,933
1113,6626,1830,3089,2366,6976,6034
1114,5404,172,3441,2366,2827,933
1115,6626,1830,3089,4870,6308,6034
1116,6626,1830,3089,3782,6181,933
1117,6626,1830,3089,2366,2297,6034
1118,6626,5002,5682,2366,6976,6034
1119,6626,5002,5682,1861,2297,6034
1120,6626,172,797,2366,4887,6034
1121,6626,1830,6083,3782,6181,6034
1122,6626,1830,3089,4620,6181,933
1123,6626,5002,3441,2366,4887,6034
1124,6626,1830,3089,660,6181,6034
1125,6626,1830,3089,2366,2827,933
1126,6626,1830,797,2366,2297,6034
1127,6626,1830,3089,2366,2297,6034
1128,6626,1830,5906,4620,2827,933
1129,6626,1830,6083,3782,6181,933
1130,6626,1830,5906,2366,2297,6034
1131,6626,1830,5906,2366,2297,6034
1132,6626,1830,3089,1940,1401,6034
1133,6626,1830,3089,2366,4887,6034
1134,6626,1830,3089,1861,6976,933
1135,5404,172,797,2702,6976,933
1136,6626,1830,6083,4620,1401,6034
1137,6626,1830,3089,2366,2297,6034
1138,6626,5002,5906,2366,4887,933
1139,6626,5002,3441,3663,4887,6034
1140,6626,1830,6083,4620,6181,933
1141,6626,1830,3089,3782,6181,933
1142,6626,1830,1302,3782,1401,6034
1143,6626,1830,797,2366,4887,933
1144,6626,1830,3089,2366,4887,933
1145,6626,1830,3089,2366,2297,933
1146,6626,1830,3089,2366,2297,6034
1147,6626,1830,3089,2366,6976,933
1148,6626,1830,3089,4620,2827,933
1149,6626,1830,3441,2366,4887,6034
1150,6626,5002,5682,2366,6308,6034
1151,6626,5002,3089,1861,2827,6034
1152,6626,1830,797,2702,2827,933
1153,6626,1830,797,2366,2297,6034
1154,6626,1830,797,2366,6976,933
1155,6626,1830,6083,4620,6181,6034
1156,6626,1830,797,2366,4887,933
1157,6626,5002,3089,2366,2827,6034
1158,5404,172,797,2366,4887,6034
1159,5404,172,3089,1861,1401,933
1160,5404,172,797,2702,2827,6034
1161,6626,5002,3441,2366,4887,933
1162,6626,1830,6083,3782,2827,933
1163,6626,1830,3441,2366,2297,6034
1164,6626,4424,6174,4620,6181,6034
1165,6626,1830,6083,3782,6181,6034
1166,6626,1830,6083,4620,2827,6034
1167,6626,1830,3089,2366,2827,6034
1168,6626,1830,3089,2366,4887,6034
1169,6626,1830,3089,2366,2827,6034
1170,6626,4424,3089,4620,6181,6034
1171,6626,1830,6083,4620,6181,6034
1172,6626,4424,6083,4620,6181,933
1173,6626,1830,3089,2702,6976,933
1174,5404,5002,3441,1861,4887,933
1175,6626,4424,5906,2366,4887,6034
1176,6626,5002,5682,2366,4887,933
1177,6626,1830,5682,2366,6976,933
1178,5404,5002,3441,2366,6976,6034
1179,6626,1830,3089,2366,4887,6034
1180,6626,1830,3089,2366,2297,933
1181,6626,5002,3089,2366,6976,6034
1182,6626,1830,3441,2366,6976,933
1183,6626,1830,797,1861,2827,933
1184,6626,5002,3089,1861,6976,6875
1185,6626,1830,5906,2366,5524,933
1186,6626,1830,3441,2366,4887,933
1187,6626,1830,5906,2366,2297,933
1188,6626,4424,3089,4620,2827,933
1189,6626,1830,3089,3782,2297,6034
1190,5404,1830,3089,2702,6976,6034
1191,6626,5002,3089,1861,6976,933
1192,6626,1830,3089,2702,4887,6034
1193,6626,1830,5682,3663,6976,6034
1194,6626,1830,3089,2366,4887,6034
1195,6626,1830,3089,2702,4887,933
1196,6626,1830,797,2366,4887,933
1197,6626,1830,3089,2366,4887,6034
1198,6626,1830,3089,2366,4887,6034
1199,6626,1830,5682,2366,4887,6034
1200,5404,1830,797,2702,1401,933
1201,6626,1830,3441,2366,4887,933
1202,6626,1830,5906,2366,2827,6034
1203,6626,1830,5682,2366,2297,6034
1204,6626,1830,3089,2366,6976,6034
1205,6626,1830,3089,2702,2827,6034
1206,6626,5002,5682,2366,4887,6034
1207,6626,4424,3089,4870,2297,6034
1208,6626,4424,6174,4620,6181,933
1209,6626,172,3441,1861,2297,6034
1210,6626,4424,5906,4620,2827,6034
1211,6626,1830,797,2366,2297,6034
1212,6626,5002,3441,3663,4887,6034
1213,5404,5002,3441,1861,6976,6034
1214,5404,5002,3441,1861,6976,933
1215,6626,1830,6083,3782,6181,933
1216,5404,1830,797,1861,6976,933
1217,6626,5002,3089,2366,2297,933
1218,6626,172,797,1861,2827,933
1219,6626,1830,3089,4620,2827,6034
1220,6626,1830,3089,3782,4887,933
1221,6626,1830,5906,2366,2827,933
1222,6626,1830,6083,3782,6181,6034
1223,6626,1830,3089,2366,6308,6034
1224,6626,5002,3089,2366,2297,6034
1225,6626,1830,424,2366,2297,933
1226,6626,1830,3089,2366,6976,6034
1227,6626,1830,3089,2366,6976,6034
1228,6626,1830,3089,4620,6181,6034
1229,6626,1830,3089,3782,2297,6034
1230,6626,1830,6083,4620,6181,6034
1231,6626,1830,3441,2366,4887,6034
1232,6626,1830,3089,2366,4887,6034
1233,6626,4424,4117,4620,6181,6034
1234,6626,1830,3441,2366,2297,6034
1235,6626,1830,3089,2366,2827,6034
1236,6626,1830,3089,2366,2297,933
1237,5404,172,3441,2366,4887,933
1238,6626,4424,5906,4620,5524,6034
1239,6626,1830,797,1861,6976,933
1240,5404,5002,3441,3663,4887,6034
1241,6626,1830,3441,3663,4887,6034
1242,6626,4424,3089,4620,2827,6034
1243,6626,1830,3089,2366,6976,6034
1244,6626,5002,3089,1861,6976,6875
1245,5404,172,3441,2366,2827,933
1246,6626,1830,5906,2366,2827,6034
1247,6626,1830,3089,2366,2827,933
1248,6626,5002,3441,3663,4887,6034
1249,5404,172,797,1861,4887,933
1250,6626,5002,3441,1861,4887,6034
1251,6626,1830,3441,2366,4887,6034
1252,6626,1830,3089,2702,2827,6034
1253,6626,1830,3089,1861,1401,6034
1254,6626,1830,6083,3782,6181,6034
1255,6626,1830,3089,2366,4887,6034
1256,6626,4424,6083,4620,6181,933
1257,6626,1830,5682,2366,4887,6034
1258,6626,1830,3089,3782,2827,933
1259,6626,5002,5906,2366,6976,933
1260,6626,1830,6083,3782,6181,6034
1261,5404,172,797,1861,6976,933
1262,6626,5002,5682,2366,2297,6034
1263,6626,5002,3089,4620,2827,6034
1264,6626,1830,3089,2366,6976,933
1265,6626,1830,3089,2366,6976,6034
1266,6626,1830,3089,2366,4887,6034
1267,6626,1830,3089,2366,2297,6034
1268,6626,1830,3441,2366,2297,6034
1269,6626,4424,6174,4620,6181,6034
1270,6626,1830,3089,2366,2297,6034
1271,6626,1830,1302,3782,6181,933
1272,6626,1830,3441,2366,4887,6034
1273,6626,1830,3089,2366,2827,6034
1274,6626,1830,1302,3782,6181,6034
1275,6626,1830,3089,2366,2297,933
1276,6626,1830,5682,2366,2297,6034
1277,6626,4424,6174,4620,6181,6034
1278,6626,1830,5682,2366,4887,6034
1279,6626,1830,6083,3782,6181,933
1280,6626,1830,3089,3782,2827,6034
1281,6626,172,3089,2702,2297,933
1282,6626,1830,5906,4620,2827,933
1283,6626,1830,5682,2366,4887,6034
1284,6626,1830,797,1861,1401,933
1285,6626,4424,6083,3782,6181,6034
1286,6626,1830,3089,4870,6976,6034
1287,6626,1830,3089,2366,6976,6034
1288,6626,1830,3089,2366,2297,933
1289,5404,172,797,2702,2297,6034
1290,6626,1830,3441,2366,4887,933
1291,6626,1830,5906,4620,2827,6034
1292,6626,5002,5682,2366,4887,6034
1293,6626,1830,3441,3663,4887,6034
1294,6626,5002,3089,1861,6976,933
1295,5404,5002,3441,3663,6976,6875
1296,6626,5002,5906,2366,2297,6034
1297,5404,172,797,2702,2827,6034
1298,6626,5002,5906,2702,2297,933
1299,6626,1830,3089,2366,2297,6034
1300,6626,4424,6083,4620,6181,933
1301,6626,1830,3089,2366,2297,6034
1302,6626,1830,3089,660,1401,933
1303,6626,1830,3089,2366,2827,6034
1304,6626,1830,3089,3782,6181,6034
1305,6626,1830,5682,2366,6976,933
1306,6626,1830,3089,4620,6181,6034
1307,6626,1830,6083,3782,6181,6034
1308,6626,1830,3089,2366,2297,6034
1309,6626,1830,3089,4870,2297,6034
1310,6626,172,3441,2366,4887,933
1311,6626,5002,3089,1861,4887,6034
1312,6626,1830,3089,2366,4887,6034
1313,6626,1830,6083,4620,6181,6034
1314,6626,1830,3089,2366,4887,6034
1315,6626,1830,1302,3782,6181,6034
1316,5404,5002,3089,2702,6976,933
1317,6626,1830,3089,2366,4887,933
1318,6626,5002,5682,2366,4887,933
1319,6626,5002,797,1861,4887,6034
1320,6626,1830,1302,3782,2827,6034
1321,6626,5002,3089,2366,4887,6034
1322,6626,1830,3089,3782,6181,933
1323,5404,1830,3441,1861,4887,933
1324,6626,5002,3441,1861,2827,6034
1325,6626,1830,3089,2366,2827,6034
1326,5404,5002,3441,3663,2297,933
1327,6626,1830,5682,2366,2297,933
1328,6626,1830,5906,2366,2827,6034
1329,6626,5002,3089,2366,4887,6034
1330,6626,1830,3089,2366,4887,6034
1331,6626,1830,5682,2366,4887,6034
1332,6626,1830,3089,2366,4887,6034
1333,6626,1830,5906,2366,2297,6034
1334,5404,5002,3441,3663,4887,933
1335,6626,1830,3089,2366,6976,6034
1336,6626,1830,5906,2366,2827,6034
