ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
375,2447,2447,2806,2806,2806,6050,2189,4435,4435,4435,4435,2189
376,6704,3915,3915,5544,2354,4557,3092,5544,5544,6962,5544,5544
377,1187,6408,6408,6408,3404,3404,3404,3404,3404,3404,4463,3404
378,4827,6231,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007
379,2447,6330,6330,4763,2189,2189,2189,2189,2189,2189,2189,2189
380,6421,7017,7017,1804,7017,6636,6636,6636,6636,6636,1804,6636
381,2447,6144,393,393,393,393,6050,393,393,393,393,393
382,2447,6144,393,1971,4263,6050,6050,6050,6050,4592,6050,6050
383,2447,2447,6562,6562,6562,6562,6562,6275,6562,5561,6790,6275
384,2447,2447,6438,6438,6438,4435,4435,4435,4435,4435,4435,4435
385,4433,4433,4433,1804,3404,7007,7007,7007,6636,6636,7007,1688
386,4433,4433,4433,1804,4433,1804,1804,1804,1804,1804,1804,1688
387,4433,4433,4433,1611,6636,7007,7007,7007,4463,4463,4463,4463
388,3099,4965,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804
389,6302,407,1611,1611,1611,7007,1611,7007,4861,1525,4357,138
390,4965,4965,1684,1684,4084,658,2189,2189,658,658,658,658
391,2447,1971,6330,2806,2189,4582,2189,1380,1380,1380,1380,1380
392,4965,4965,2421,1804,2421,4861,4861,4861,4861,4861,1804,1471
393,2284,4160,2421,781,5730,1794,3417,1794,5730,5730,5730,5730
394,6421,7017,7017,1804,7017,7007,6964,7007,3404,3404,7007,3404
395,3099,6958,7017,7017,3404,7007,1611,3404,3404,3404,3404,3404
396,1259,6183,2952,3313,5428,3313,3313,3313,4861,4861,3313,3313
397,1684,4965,1684,1684,4861,4861,4861,1471,4861,1471,1471,1471
398,6421,6421,1804,1804,1804,7007,7007,7007,3404,3404,1804,4203
399,1684,4965,1684,1684,4861,4861,4861,138,4861,4861,4861,3404
400,2447,2447,393,393,2189,2189,2189,4435,4435,4435,4435,4435
401,6330,6330,6330,6330,4582,4861,2189,2189,4861,4861,2189,2189
402,2284,6330,6330,6330,1073,1073,2189,2189,2189,2189,2189,2189
403,4965,1335,4246,1611,3404,1611,1611,3404,4861,3404,4861,3404
404,4965,4965,4965,1611,2421,5893,6274,2421,2421,2421,2421,2421
405,2447,1971,393,1971,1971,6050,6050,4435,4435,4435,4435,4435
406,2447,6144,393,393,393,393,3313,3313,4435,3313,3313,3313
407,5279,4593,1611,1611,3404,1611,1611,3404,3404,3404,138,3404
408,6421,4433,6964,7007,7007,7007,7007,7007,7007,3404,7007,7007
409,2447,2494,393,2611,6144,6082,4435,4435,4435,4435,4435,6790
410,3099,6231,4593,1804,2279,2279,2279,216,3404,3404,5013,3404
411,3099,6231,1804,1804,180,5893,2301,138,4861,3286,2301,138
412,4965,4965,4965,1611,3404,5893,1611,2328,2042,3404,2042,2042
413,2447,2447,393,781,393,3313,3313,3313,4709,3313,3313,4709
414,6302,4965,2421,1611,2421,6935,4151,2421,2421,4151,2421,4151
415,2447,1971,393,393,393,393,4435,4435,4435,4435,4435,4435
416,2447,5774,5774,2354,6562,6502,6502,138,138,138,138,138
417,1684,4965,1684,1684,4861,4861,4861,4861,4861,4861,4861,3404
418,2447,2447,6330,6438,4435,4435,4435,4435,4435,4435,4435,4435
419,3099,4965,7017,1804,1804,7007,1611,7007,1804,7017,1804,7017
420,4965,4965,4965,1611,3404,3404,1611,3404,3404,3404,3404,3404
421,3144,6231,4433,1804,1804,1804,1804,1804,1804,1804,1804,1804
422,2447,1971,393,393,393,393,6082,4435,6082,4435,4435,4435
423,4965,4433,4433,3404,3404,7007,7007,3404,3404,3404,4463,3404
424,2447,2447,6330,3297,6734,138,138,138,4861,138,138,138
425,2869,2869,1684,2189,2189,2189,2189,2189,2189,2189,2189,2189
426,2447,1971,393,1971,1971,6050,6050,6050,6050,4592,5134,4435
427,2447,1971,4263,4263,4263,6050,6050,6050,6050,393,393,393
428,3099,4965,4433,1611,3404,1611,1611,3404,3404,3404,3404,3404
429,2447,5774,6330,2354,2189,6082,2189,6082,6082,6082,6082,6082
430,3099,1804,1804,1804,1804,1804,1804,1804,4861,3404,1804,3404
431,2447,2447,393,1971,2806,4435,4435,4435,4435,4435,4435,4435
432,4965,4965,7017,1611,1611,7007,1611,2328,3404,3404,30,30
433,2447,4263,4263,4263,4263,2189,2189,2189,2189,4435,2189,2189
434,2447,6144,393,393,393,393,2189,4435,4435,4435,4435,4435
435,2447,6144,393,393,393,393,2189,4582,393,393,393,393
436,4965,4965,4433,1611,1611,1611,1611,7007,3404,3404,4463,6636
437,1684,4433,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007
438,2447,3907,3613,2065,4088,6220,2189,2189,2189,6220,3036,5410
439,2447,5228,2952,2952,6734,6734,2189,2189,2189,4435,2189,2189
440,1684,6720,6200,1611,6200,2295,4151,138,138,2295,138,138
441,6421,3099,7017,1804,1804,1804,6964,216,1804,3404,1804,1688
442,2447,6330,6562,6502,6734,6502,2189,2189,2189,6502,4435,6502
443,6421,7017,7017,7017,4593,4151,6964,7007,6964,3404,1804,2427
444,1259,4932,3417,3417,3313,3313,3313,3313,4861,4702,4702,2189
445,2447,6144,2952,6438,6734,4435,4435,4435,4435,4435,4435,6790
446,2447,2494,6330,5705,3255,6082,4975,6790,6082,4907,6790,6790
447,5474,5894,1611,1611,1611,7007,1611,7007,1611,1611,7007,138
448,2447,6144,4263,4263,4263,6050,6050,4435,4435,4435,4435,4435
449,1259,1259,1809,2189,2189,2189,2189,2189,2189,2189,2189,2189
450,2447,6144,393,393,4435,4435,4435,4435,4435,4435,4435,4435
451,4965,4965,4965,1804,3404,1804,1804,7007,1804,1804,1804,30
452,1684,5894,1684,1684,3404,7007,7007,3404,3404,3404,7007,3404
453,1038,5774,2952,6438,6734,6502,6502,4435,4435,4435,4435,4435
454,4433,4433,4433,1611,3404,7007,7007,7007,3404,3404,4463,3404
455,3099,3099,1804,1804,1804,1804,1804,1804,1804,1804,1804,4203
456,4996,281,2421,3175,2421,4861,4861,138,6039,6039,6039,6870
457,3179,5687,5687,5687,5687,3661,3954,3954,3954,3954,3954,3954
458,2284,1729,6330,2470,912,6082,912,138,6082,138,6790,138
459,3144,4433,4433,5449,3661,1022,4463,4463,4463,4463,4463,30
460,3751,6231,4433,4433,3404,6636,6636,6636,3404,4828,4463,3404
461,1684,1422,2421,1525,1525,138,1525,138,4861,1525,6039,138
462,301,4965,2421,2421,2421,4861,4861,3404,4861,3404,6790,3404
463,2447,1971,393,1971,393,6050,2189,4435,4435,4435,4435,4435
464,6144,6144,393,393,393,393,2189,393,4709,393,5730,5730
465,3099,6231,2103,1804,6231,1804,1804,1804,1804,1804,1804,1804
466,4965,4965,4433,1611,3404,7007,1611,7007,3404,3404,7007,3404
467,6421,4433,4433,1611,7007,7007,7007,7007,3404,3404,7007,7007
468,2447,6330,3137,2189,2189,2189,2189,2189,2189,2189,2189,2189
469,6421,6421,2103,1804,2103,6636,6636,6636,6636,6636,2244,2427
470,4965,4965,1804,1804,3404,7007,7007,7007,3404,3404,7007,3404
471,6421,7017,7017,1804,7017,7007,7007,7007,7007,7017,1804,7007
472,6421,4433,4433,7007,6636,7007,7007,7007,2427,2427,2427,2427
473,2447,1971,2952,815,6734,6734,2189,2189,2189,2189,2189,2189
474,4965,4965,4965,1611,6935,4861,4861,4861,4861,4861,4861,4861
475,4965,5449,4509,2189,2189,2189,2189,2189,2189,2189,2189,2189
476,4234,6144,393,940,940,940,940,940,940,4702,4702,4709
477,7035,5449,5449,1611,4861,4861,4861,4861,4861,4861,4861,4861
478,2447,6330,6330,6330,6734,4861,4861,2189,4861,4861,2189,2189
479,3099,6231,6231,1804,6231,1804,4151,7007,1804,7017,1804,7017
480,3099,4433,4433,6964,3404,7007,6964,3404,3404,3404,4463,3404
481,1684,1684,1684,1684,2189,2189,2189,2189,2189,138,138,138
482,6408,3789,6562,6562,6562,7007,4861,3783,4861,3783,4861,3783
483,4965,4965,4965,5449,180,4861,4861,4861,4861,4861,4861,4861
484,3099,3099,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804
485,2447,6144,393,393,393,393,4582,4435,4435,4435,4435,4435
486,2447,6183,2952,2189,2189,2189,2189,2189,2189,2189,2189,2189
487,4234,2952,393,393,393,6602,2189,2189,4709,6602,2189,4709
488,1038,1038,6562,6562,6562,6562,4861,138,138,138,138,138
489,6408,6408,6408,6408,3404,3404,1611,3404,3404,3404,5286,3404
490,2447,2447,4263,6438,2189,4435,4435,4435,4435,4435,4435,4435
491,2447,2447,2806,2806,6562,6562,4435,4435,4435,4435,4435,4435
492,3099,4433,4433,1804,3404,1804,1804,1804,1804,1804,1804,1804
493,3099,3099,1611,1611,3404,4861,4861,3404,4861,3404,5013,3404
494,4965,4965,4965,1611,3404,7007,1611,3404,3404,3404,1804,3404
495,2447,2196,6330,6438,2189,2189,2189,2189,2189,4435,4435,2189
496,2447,6144,393,393,393,6050,6050,6050,4709,3313,5730,3313
497,2447,2447,393,1971,1971,6050,6050,4435,4435,4435,4435,4435
498,4965,4965,1611,1611,1611,1611,1611,1611,1611,1611,7007,138
499,6421,6421,7017,1804,4593,4151,4151,3062,4151,2295,1804,4151
500,6421,6421,1804,1804,1804,6636,6636,6636,6636,6636,3960,3960
501,4234,5228,393,393,2189,2189,2189,2189,2189,2189,2189,2189
502,2447,6330,6330,6330,4088,4088,4582,6962,6350,1380,1380,6962
503,2447,2447,2952,2952,6734,2189,2189,2189,2189,2189,2189,2189
504,2447,6144,393,393,393,6050,6050,6050,4435,4435,4435,4435
505,6183,6183,2952,2189,2189,2189,2189,2189,2189,2189,2189,2189
506,4965,4965,4965,1611,3404,2328,4861,2328,4861,4861,30,30
507,4965,4965,4965,1611,3404,6636,1611,6636,4463,6636,4463,6636
508,1684,4965,1684,7007,3404,7007,7007,7007,3404,3404,1471,1471
509,6856,4568,3958,5705,6082,6082,6082,6082,6082,6082,6082,6082
510,3099,3099,7017,1804,4151,4151,4151,4151,3404,3404,1804,3404
511,4965,4965,4965,1611,2421,7007,1611,2328,3404,3404,7007,3404
512,6302,407,2421,2421,2421,2421,4861,4861,4861,4861,4861,4861
513,2447,2447,393,393,4435,4435,2189,4435,4435,4435,4435,4435
514,1684,1335,1684,1684,1022,1022,4861,138,4861,4861,1471,3404
515,180,180,1804,1804,180,2470,2470,2470,2470,2470,1804,2470
516,5505,6231,341,15,1497,7007,5427,3404,3404,5382,2657,5382
517,5894,5894,341,15,15,7007,5427,3404,3404,5382,2657,5382
518,2447,6144,393,2189,2189,2189,2189,2189,2189,2189,2189,2189
519,6421,4909,4909,4909,7007,7007,7007,7007,7007,7007,7007,1688
520,2447,6144,393,393,5687,4582,4582,4435,4435,4435,4435,4435
521,3099,6231,6720,7007,7007,7007,7007,7007,3404,3404,7007,3404
522,695,6408,4509,7007,3404,7007,4463,4463,4463,4463,4463,4463
523,1533,1533,3625,2189,2189,2189,2189,2189,2189,2189,2189,2189
524,6633,6330,6562,6562,6562,6562,2189,2189,2189,2189,2189,2189
525,2447,6144,4263,6144,6144,6050,4435,4435,4435,4435,4435,4435
526,2447,1971,393,4568,5687,2189,2189,2189,2189,4435,4435,4435
527,4965,4965,4433,1611,1611,1611,1611,1611,3404,7017,7017,7017
528,5505,6231,1804,1804,1804,7007,7007,7007,7007,7007,7007,7007
529,2447,1971,393,393,393,393,6050,6050,4435,4435,4435,4435
530,3099,5894,4593,7007,2470,7007,4151,2295,6870,2295,6562,6870
531,301,931,4126,1380,1380,1380,1380,1380,1380,1380,1380,1380
532,6144,6144,393,393,6144,6082,6082,4435,6082,4435,4435,4435
533,3301,2952,2952,2952,2189,2189,2189,2189,2189,2189,2189,2189
534,6704,1187,4557,778,778,778,778,3092,778,3954,3092,451
535,2447,1971,6330,6562,6562,6562,4582,4435,4435,4435,4435,4435
536,3099,6231,4433,1804,3404,6636,6636,6636,6636,6636,1804,6636
537,3099,4433,4433,1804,3404,7007,7007,7007,1804,1804,1804,3404
538,180,180,1804,1804,180,1804,1804,1804,1804,1804,1804,2189
539,301,3555,4126,4126,6032,4861,2189,2189,2189,1380,6032,2189
540,492,6330,6330,4568,6562,4568,4861,4568,6562,3297,4568,6502
541,2401,5172,1684,7007,3404,7007,3404,3404,3404,3404,138,3404
542,749,6495,6495,7007,7007,7007,7007,7007,3404,6220,6220,6275
543,2447,2952,2952,2354,2189,6082,2189,6082,6082,6082,4435,6082
544,1684,1684,1611,1611,2295,138,2295,138,138,138,138,138
545,2447,1038,393,393,2806,6082,4435,4435,4435,4435,4435,4435
546,1684,6720,1684,7007,7007,7007,7007,7007,7007,7007,7007,7007
547,2447,6144,393,393,393,3255,2189,6962,6350,6962,393,6962
548,2284,4126,5428,1684,5428,138,138,138,138,138,138,138
549,1684,3190,6562,6562,6562,138,138,138,138,138,6790,138
550,413,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,252
551,3179,1971,6330,5705,2189,2189,2189,2189,2189,4435,4435,4435
552,4965,4965,4965,5449,3404,7007,7007,7007,3404,3404,1804,4203
553,2447,2447,2952,6330,6734,6734,2189,2189,6082,4435,2189,2189
554,4965,4965,4965,1804,7007,7007,7007,7007,7007,7007,7007,7007
555,6421,4909,7017,1804,1804,1804,1804,1804,1804,1804,1804,2427
556,1684,1684,1684,1684,6562,6562,2189,2189,6562,6502,6790,6870
557,6704,3654,4557,2354,2354,4557,1684,1684,1684,1684,1147,1147
558,281,281,2421,2421,771,771,4861,6039,4709,771,771,4709
559,3099,4965,1804,1804,2421,4861,4861,4861,4861,4861,4861,4861
560,5180,5180,3417,3417,4861,3417,4861,3417,4861,4861,6039,6870
561,2763,4433,4433,7007,7007,7007,7007,7007,7007,6636,7007,7007
562,3099,6231,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804
563,4827,4965,4433,1804,1804,7007,7007,1804,1804,3404,1804,3404
564,2447,6183,2952,2189,2189,2189,2189,2189,2189,2189,2189,2189
565,2447,6144,393,393,393,393,6050,4435,4435,4435,4435,4435
566,4965,6231,6231,4965,6231,3699,1804,1804,1804,1804,1804,778
567,2447,1971,6330,2065,5687,4582,1380,1380,1380,1380,1380,1380
568,2447,6144,2952,6438,6734,6082,2189,2189,6082,4435,4435,4435
569,2447,2447,393,1971,1971,6050,4435,4435,4435,4435,4435,4435
570,3144,4433,4433,1611,3404,1611,1611,3404,3404,3404,7007,3404
571,3099,3099,6720,5449,180,4151,4151,4203,4861,4861,2421,4151
572,2447,6144,393,393,393,6082,2189,4435,4435,4435,4435,4435
573,3144,4965,6720,7007,7007,7007,7007,7007,7007,7007,7007,7007
574,3627,3627,4433,3627,3227,2084,2084,1002,2084,4463,4463,4463
575,2447,1971,393,6734,6734,6734,6734,6734,4582,4582,4582,4435
576,3099,7017,7017,1804,2103,6636,6636,6636,6636,6636,2244,6636
577,2447,1971,393,393,393,6082,6082,6082,6082,4435,4435,4435
578,1684,1684,1525,1525,6562,6562,6562,6562,6562,6562,6562,6562
579,2447,2447,4263,4263,5687,2189,2189,2189,6082,4435,4435,4435
580,6421,6421,1804,1804,1804,6636,6736,6636,6636,6636,2427,2427
581,6421,6421,1804,1804,1804,1804,1804,6636,2788,6636,1804,2244
582,4965,4965,4965,1611,3404,3404,1611,3404,3404,3404,4463,3404
583,1684,6200,2421,1684,6200,138,138,138,138,138,138,138
584,4965,4965,7017,7017,7017,1611,1611,7017,7017,7017,7017,7017
585,2447,6144,393,6144,393,393,6050,4435,4435,4435,4435,4435
586,4965,4965,7017,1804,1804,1804,1804,1804,1804,1804,1804,1804
587,4965,4965,2421,2421,2421,4861,4861,4861,4861,4861,4861,4861
588,3099,6231,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804
589,2447,2494,6684,6082,6082,6082,6082,6082,6082,6082,6082,6082
590,6421,6231,1804,1804,3404,7007,7007,7007,7007,3404,1804,7007
591,4965,4965,4965,5449,2421,7007,2421,2328,2421,3404,7007,1471
592,3099,7017,7017,1804,6231,6636,4151,6636,6636,6636,216,4151
593,2447,4263,4263,4263,4263,2189,2189,4435,4435,4435,4435,4435
594,1684,4246,4246,4246,3404,7007,7007,3404,3404,3404,7007,3404
595,2447,6330,2952,2189,2189,2189,2189,2189,2189,2189,2189,2189
596,2447,1971,393,393,5687,2189,2189,4435,4435,4435,4435,4435
597,3144,6231,4965,5448,3404,4861,4861,4861,4861,4861,4861,4861
598,1684,4965,1684,5449,2421,4861,4861,3404,3404,3404,3404,3404
599,2447,6330,6562,2354,6562,6502,6502,6502,6502,6502,4435,6502
600,2447,6144,6684,6438,6734,4435,2189,4435,4435,4435,4435,4435
601,2447,2447,6330,6438,4435,4435,4435,4435,4435,4435,4435,4435
602,6633,5012,4509,6408,4509,7007,1767,138,138,138,138,138
603,1684,6231,1804,1804,1804,7007,1611,7007,1804,3404,1804,3404
604,492,4557,4557,5705,1676,3297,3297,3297,6082,1676,4975,6082
605,1684,5449,5449,5449,3404,4861,4861,3404,4861,4861,4861,4861
606,2447,1971,393,393,393,393,2189,2189,2189,393,2189,2189
607,4965,4965,7017,7017,2103,7007,1611,7007,216,3404,1804,3404
608,2447,4752,6562,6562,2189,2189,2189,2189,2189,2189,2189,2189
609,2447,6144,393,393,4263,6050,6050,4435,4435,4435,4435,4435
610,4965,4965,4433,1611,1611,1611,1611,1611,3404,3404,7007,30
611,4965,4965,4965,1611,3404,1611,1611,3404,3404,3404,4463,3404
612,1684,6231,4433,7007,7007,7007,7007,7007,7007,7007,7007,7007
613,6302,4965,7017,1611,6200,5399,2421,2421,2421,2421,4609,4609
614,3099,6231,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804
615,6704,6330,3092,2354,2354,3945,3092,3092,3945,1949,1949,6275
616,2447,5780,393,393,393,393,4582,393,393,393,393,393
617,6421,4433,4433,1804,3404,7007,7007,7007,3404,3404,4463,3404
618,931,6330,4557,2354,2354,4557,4975,3573,4975,4240,4975,3745
619,3099,7017,7017,7017,7017,7017,1611,7017,6636,7017,7017,1688
620,413,413,3945,3945,3945,3945,3945,3945,3945,1767,4390,4390
621,2447,6144,393,393,393,393,2189,2189,2189,4435,4435,4435
622,4965,4965,4965,1804,2103,1804,4151,7007,3404,3404,1804,3404
623,6302,1335,1611,1611,3404,7007,1611,7007,4861,3404,7007,3404
624,2447,1971,4263,4263,393,393,393,393,393,393,393,393
625,3144,3613,1684,2189,2189,2189,2189,2189,2189,2189,2189,2189
626,4965,7017,7017,1804,2421,2295,1611,2421,2421,2295,771,6935
627,4234,6144,393,393,393,393,3313,138,4709,4702,4702,4709
628,2284,1038,393,781,912,4709,4861,138,4709,4861,4709,4709
629,301,4557,4557,6562,6562,6562,6562,138,6562,6350,6790,138
630,2447,2196,393,6353,6734,6353,6353,4435,4435,4435,5730,5730
631,2447,2066,2066,2066,2189,2189,2189,2189,2189,2189,2189,2189
632,4827,4909,7017,1804,2788,2788,2788,2788,2788,2788,1804,1688
633,1684,1335,1684,1525,1525,7007,4861,138,138,138,138,138
634,4827,7017,7017,1611,4151,4151,4151,4878,2470,2295,2470,2295
635,3099,4816,4433,1804,6231,7007,4151,7007,3404,3404,7007,3404
636,3301,5774,6330,3627,6562,4861,2189,2189,4861,3627,2189,2189
637,2447,1971,4263,1971,4263,6050,6050,4435,4435,4435,4435,4435
638,6421,4816,1804,1804,6231,1804,4151,6636,4151,3404,5458,4151
639,1702,4084,5774,2354,4084,2189,2189,2189,2189,6220,2189,2189
640,1684,4246,1611,1611,3404,1611,1611,3404,3404,3404,30,30
641,5531,1259,2952,781,781,781,2189,6039,6039,4435,5730,5730
642,3099,6231,7017,1804,6123,7007,7007,7007,7007,3404,7007,7007
643,6853,6853,6853,6853,6853,6853,1705,5399,1612,1612,1612,1612
644,4965,4965,4965,1804,5449,5449,5449,5449,3404,3404,1804,4203
645,281,5894,2421,4861,4861,4861,4861,4861,4861,4861,4861,4861
646,501,3627,778,778,778,778,778,778,778,778,778,848
647,2401,2401,1611,1611,1611,7007,1611,138,2470,3404,138,138
648,4827,6231,4433,1804,3404,7007,1611,7007,3404,3404,4463,4463
649,3144,1335,4126,4126,1022,1022,2189,2189,2189,4172,2189,2189
650,3099,6231,4433,1611,3404,7007,1611,7007,3404,3404,4463,3404
651,4965,4965,4965,5449,3404,4861,4861,1471,4861,4861,1471,1471
652,4965,4965,4965,1611,1611,1611,1611,1611,4861,1525,138,6935
653,4965,4965,4965,1611,2421,4861,4861,4861,4861,4861,4861,4861
654,2401,6408,6408,6408,3404,3404,6408,138,3404,3404,138,138
655,931,931,4557,4557,3227,3227,3227,6962,4975,5562,4975,30
656,2447,2447,2952,5228,2189,2189,2189,2189,2189,2189,2189,2189
657,6302,6302,1705,6865,6865,5399,1705,5399,1909,1909,3042,1612
658,4965,4965,4433,1611,3404,7007,1611,6636,3404,3404,6001,6001
659,2447,6330,6330,6330,6734,2189,2189,2189,2189,4435,4435,2189
660,3099,7017,7017,1804,7017,6636,6964,6636,1804,3404,1804,4203
661,2447,6144,393,393,5687,2189,2189,4435,4435,4435,4435,4435
662,6302,6720,6720,1611,7007,7007,1525,7007,4861,1525,4074,4074
663,3099,7017,1804,1611,1611,1611,1611,1611,2421,2295,1804,1471
664,6421,4816,1804,1804,1804,1804,4151,6636,6636,6636,216,1008
665,4433,4433,4433,4909,6636,6636,6636,6636,6636,6636,4463,6636
666,3099,6231,4433,1804,3404,2244,4151,216,3404,3404,576,3404
667,4965,4965,4965,1611,3404,1611,1611,3404,3404,3404,3404,3404
668,2447,5774,6562,6562,6562,6502,6502,4435,4435,4435,4435,4435
669,3099,3099,7017,7017,7017,7007,7007,7007,216,3404,7007,3404
670,695,695,1684,1611,1611,4861,4861,4861,4861,4861,4074,4074
671,1684,4965,1804,1804,4084,1804,2301,2189,2301,2301,2301,2189
672,4965,4965,4965,5449,2421,7007,7007,2328,3404,3404,7007,3404
673,3613,6330,3613,6330,4582,3297,4582,6275,4861,2431,2431,2431
674,2447,6144,393,6144,2189,2189,2189,2189,2189,4435,2189,2189
675,2447,2447,2952,6438,4435,4435,4435,4435,4435,4435,4435,4435
676,1684,5894,6495,1684,3404,7007,7007,7007,3404,3404,7007,3404
677,301,301,249,1684,6562,2839,7055,138,7055,138,4435,138
678,3099,407,2421,1804,2421,2421,4151,1471,2421,3404,1804,1471
679,2763,4433,7017,1804,1804,1804,1804,7007,1804,3404,1804,2244
680,1533,1971,6330,2065,4088,2189,2189,2189,2189,6103,2189,2189
681,3099,4965,1804,1804,3404,7007,7007,7007,3404,3404,7007,3404
682,3099,7017,7017,1611,2470,2295,4151,2295,2470,2295,138,6870
683,2447,2952,2952,815,2189,2189,2189,2189,6082,4435,4435,6082
684,4965,4965,4965,1611,3404,3404,3404,3404,3404,3404,30,3404
685,4965,4965,4965,5449,4861,6853,4861,4861,4861,4861,1804,3404
686,3144,4433,4433,5449,3404,3699,4763,7007,3404,6220,30,30
687,2447,1971,393,1971,6082,6082,6082,4435,4435,4435,4435,4435
688,2447,6144,4263,2065,6082,6082,6082,4435,4435,4435,4435,4435
689,1038,1038,6330,1038,6734,6082,2189,2189,6082,4702,2189,2189
690,3099,6231,4965,1804,2421,7007,7007,7007,3404,3404,7007,3404
691,4965,4965,4965,1611,3404,2328,1611,2328,2328,3404,30,30
692,6302,6231,6720,1684,3404,7007,7007,7007,3404,3404,1471,3404
693,6421,6231,2103,1804,2103,7007,4151,7007,3404,3404,7007,4151
694,3144,6330,6330,4861,4861,4861,4861,4861,4861,4861,4861,4861
695,4965,4965,3691,1525,4861,4861,4861,138,4861,4861,138,138
696,7017,7017,7017,7017,7017,4151,4151,1611,4151,7017,1804,4151
697,3099,4965,7017,7017,7017,7007,7007,7007,1804,7017,1804,216
698,1684,1413,6925,2189,2189,2189,2189,2189,2189,2189,6790,2189
699,4234,6144,393,393,6144,393,2189,2189,2189,4702,2189,2189
700,2447,6144,6330,2189,2189,2189,2189,2189,2189,2189,2189,2189
701,2447,6144,393,393,393,393,2189,4435,4435,4435,4435,4435
702,2447,5687,5687,5687,5687,5687,5687,5687,2189,1082,1082,1082
703,1828,6330,3661,2189,2189,2189,2189,2189,2189,1380,2189,2189
704,1684,4965,1804,1804,1804,1804,1804,1804,1804,1804,1804,1471
705,4965,4965,4965,5449,2328,2328,4861,2328,4861,3404,2328,3404
706,2447,6144,393,393,393,393,2189,4435,4435,4435,4435,4435
707,4266,4266,2421,2421,2421,6200,2421,138,2421,771,6039,6935
708,6421,4909,1804,1804,1804,7007,6964,7007,6964,6736,1804,2427
709,6681,6231,4593,1804,6231,7007,7007,7007,3404,3404,4463,4463
710,2447,6144,393,1971,1971,6050,6050,6050,6050,4592,6050,6050
711,2600,4084,1809,1809,771,2555,6039,6039,6039,771,6039,6039
712,2447,6144,6144,6144,6144,2611,6050,2611,4435,4435,1208,2189
713,1684,3288,2664,1684,4861,4861,4861,4861,4861,4861,1471,6602
714,6421,7017,7017,7017,7017,7007,4151,7007,6636,7017,7017,6636
715,3099,7017,7017,7017,7017,7007,4151,7007,3404,3404,1804,3404
