ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
532,549,549,549,77,77,77,77,77,77,77,77,77
533,373,373,373,373,373,373,373,373,373,373,373,373
534,79,79,79,412,6,654,654,654,290,290,290,290
535,327,327,327,327,327,327,327,327,327,327,327,327
536,327,327,327,327,327,327,327,327,327,327,327,327
537,311,85,85,724,724,724,724,724,724,724,724,758
538,17,449,389,389,493,493,389,321,321,321,321,321
539,419,666,666,666,287,287,154,783,783,783,465,465
540,50,139,139,50,50,50,50,800,800,800,713,713
541,514,514,720,720,720,6,6,6,6,6,6,6
542,280,576,576,576,576,809,809,809,809,809,809,809
543,157,157,157,367,367,367,367,367,367,367,367,367
544,412,412,333,724,724,724,724,724,724,630,630,749
545,652,652,652,652,652,652,652,652,652,652,652,652
546,522,417,417,417,652,652,652,652,652,754,754,754
547,413,720,720,720,720,720,720,720,84,84,84,84
548,771,771,542,761,761,549,549,549,549,549,549,549
549,596,697,697,697,697,519,519,519,519,519,432,432
550,325,325,325,325,325,325,325,325,416,416,416,416
551,15,15,15,15,15,15,15,15,123,123,401,401
552,255,758,758,42,42,42,42,326,414,31,31,31
553,354,354,354,435,668,668,281,523,8,8,217,217
554,377,377,22,22,22,577,577,577,577,22,22,22
555,99,99,99,99,99,99,99,99,99,283,283,283
556,676,382,382,689,689,463,630,630,630,676,191,191
557,70,70,70,70,70,70,70,70,70,70,70,70
558,513,513,799,799,799,799,799,799,799,535,697,537
559,640,640,640,640,640,741,741,741,741,741,741,524
560,197,624,624,624,624,599,483,483,735,735,431,431
561,177,177,177,177,177,797,391,391,391,391,391,391
562,709,709,709,709,709,687,687,687,687,709,318,318
563,480,480,480,480,480,480,480,247,247,472,480,480
564,84,84,84,84,84,84,84,84,84,84,84,84
565,406,406,666,666,666,666,666,654,654,654,433,433
566,551,551,551,551,551,551,551,551,551,551,551,179
567,144,240,240,240,240,240,240,240,6,6,6,6
568,626,626,624,273,273,273,273,273,273,273,273,273
569,140,303,303,388,388,388,366,590,590,590,590,590
570,214,214,214,214,214,645,645,645,328,328,328,328
571,513,513,598,598,598,468,468,468,468,468,513,513
572,102,326,695,340,340,340,340,340,340,340,340,340
573,445,377,377,741,741,741,741,741,741,219,219,219
574,653,653,653,335,335,16,16,16,16,432,432,335
575,204,204,204,204,204,204,204,196,26,26,26,433
576,123,508,508,508,508,722,177,177,177,177,123,123
577,53,53,53,269,330,330,330,330,330,330,447,447
578,51,376,630,630,630,545,545,545,545,545,545,433
579,345,345,345,345,317,317,317,317,317,317,317,317
580,789,305,305,305,305,305,305,305,305,305,305,305
581,211,211,211,66,66,66,66,66,4,335,335,335
582,155,155,111,111,292,292,292,292,292,507,507,463
583,269,269,269,437,437,437,437,623,623,623,623,623
584,722,722,722,722,722,722,722,722,722,722,722,722
585,598,598,598,402,155,155,74,74,74,74,74,74
586,310,310,310,310,392,383,383,366,366,366,366,192
587,527,527,527,527,630,630,630,556,556,556,556,556
588,472,508,508,508,508,508,508,508,508,508,233,233
589,552,380,380,380,380,380,380,380,380,380,380,380
590,310,310,310,310,310,194,194,194,194,194,194,194
591,720,720,155,155,539,7,7,7,7,7,7,7
592,157,301,106,106,106,106,106,106,106,134,134,134
593,250,250,250,250,250,250,250,447,447,447,447,447
594,42,318,318,318,715,301,301,301,301,301,301,665
595,556,556,556,556,468,411,619,619,619,619,619,619
596,147,103,103,103,103,103,103,103,312,312,312,312
597,64,64,26,26,26,26,26,26,26,26,26,26
598,538,538,538,538,538,538,387,643,643,643,643,705
599,19,19,19,19,19,19,19,19,19,19,19,37
600,26,26,206,206,206,206,284,284,284,284,284,284
601,11,11,11,11,371,371,371,371,371,371,610,11
602,186,186,422,422,422,422,422,422,422,422,422,422
603,175,150,150,150,150,150,150,165,165,165,372,372
604,32,85,85,85,85,85,85,85,85,85,85,85
605,496,348,348,778,778,778,778,778,778,778,401,401
606,153,419,153,153,197,197,197,197,197,197,197,197
607,250,250,250,153,153,153,153,520,520,520,520,520
608,30,30,580,580,231,231,231,231,231,231,231,231
609,106,106,106,106,106,106,179,179,179,179,179,179
610,753,753,753,753,753,753,753,753,42,42,271,271
611,758,326,326,326,326,326,326,326,326,231,231,231
612,428,768,768,768,768,768,768,768,768,768,768,768
613,717,717,717,717,717,717,717,717,717,717,717,717
614,365,365,365,365,365,365,365,365,365,365,365,513
615,6,6,6,6,79,79,79,79,79,79,79,79
616,250,250,250,250,332,437,437,221,221,221,608,608
617,375,375,318,318,318,358,358,358,358,358,358,358
618,97,97,97,97,97,97,97,97,97,97,97,97
619,380,380,380,380,609,803,803,803,803,803,803,803
620,139,3,208,208,208,208,41,41,41,656,656,543
621,370,370,370,370,370,370,370,370,370,370,370,370
622,32,383,383,384,384,384,384,384,384,32,32,32
623,287,287,615,615,615,615,130,130,130,130,551,551
624,158,158,158,158,158,158,158,158,158,158,158,158
625,470,66,396,582,557,557,557,557,557,557,557,557
626,592,258,258,258,157,157,157,157,258,258,258,258
627,279,279,279,279,279,279,279,279,439,711,711,711
628,271,271,271,332,332,332,332,332,332,332,332,269
629,725,303,303,303,84,84,19,19,19,320,320,320
630,755,755,56,56,56,268,268,795,118,118,118,118
631,134,345,345,493,492,492,492,493,492,492,492,114
632,647,647,195,195,195,195,195,195,195,195,195,195
633,290,440,185,185,185,747,454,454,454,454,458,383
634,222,222,222,385,212,212,276,276,276,276,276,593
635,706,195,195,195,195,195,195,195,195,102,102,102
636,518,518,518,249,249,249,249,249,249,249,249,249
637,74,74,74,74,74,74,74,74,122,122,122,69
638,355,355,355,355,355,355,272,272,240,240,240,753
639,620,620,620,620,620,620,620,620,620,620,620,325
640,737,737,737,396,396,737,737,737,737,737,737,42
641,271,271,192,192,192,192,192,192,303,303,303,303
642,774,774,774,774,774,774,774,774,774,695,768,768
643,118,118,118,118,118,118,118,329,211,211,211,653
644,708,708,95,95,95,95,95,95,95,95,95,95
645,299,299,299,432,432,432,348,348,348,554,554,554
646,111,104,104,104,104,104,104,104,104,104,104,104
647,594,476,459,459,459,459,459,459,449,443,443,443
648,205,205,457,645,645,645,645,645,645,645,702,702
649,374,374,374,394,394,394,374,374,394,394,521,521
650,187,271,271,154,154,154,154,132,132,132,132,132
651,298,298,298,298,298,298,298,298,256,256,256,256
652,695,695,778,778,778,778,778,778,778,664,664,664
653,271,271,271,153,566,566,566,566,566,566,566,566
654,604,613,613,613,613,613,613,613,613,613,186,729
655,138,138,138,138,124,124,85,85,85,85,32,32
656,222,179,179,179,179,179,179,179,179,326,326,326
657,27,27,27,27,141,141,141,141,141,653,653,653
658,741,741,741,741,741,741,741,741,741,741,741,741
659,691,691,691,691,691,691,29,29,29,29,29,29
660,223,223,636,636,636,636,636,485,485,434,510,510
661,271,383,383,383,383,383,383,383,383,383,145,145
662,766,766,766,766,766,766,766,766,766,766,766,766
663,630,630,630,630,630,630,630,166,166,166,166,166
664,588,588,588,588,588,588,588,588,588,588,588,588
665,370,370,370,370,370,370,370,370,370,370,370,370
666,125,125,125,125,125,125,318,358,358,364,364,358
667,712,712,712,712,712,712,712,712,712,712,712,712
668,580,580,580,203,203,203,203,317,317,317,572,572
669,291,291,291,291,291,291,774,774,774,774,774,22
670,72,72,72,72,72,72,72,72,72,72,72,240
671,449,449,449,449,449,449,449,449,229,449,719,719
672,511,511,511,458,807,807,807,807,807,119,119,119
673,234,234,289,10,633,633,633,633,633,633,633,633
674,419,419,419,54,54,54,54,54,547,547,547,547
675,71,71,71,71,71,74,74,74,74,7,7,7
676,170,170,9,9,9,9,9,9,9,33,33,33
677,366,366,366,366,366,366,366,366,366,366,366,366
678,625,625,625,459,459,459,459,243,243,243,243,243
679,107,107,85,85,85,85,377,377,377,377,377,377
680,487,615,615,601,601,601,601,601,511,511,511,511
681,602,602,602,602,602,740,740,740,740,602,602,602
682,222,222,222,222,222,222,222,222,222,222,222,255
683,97,206,206,393,393,393,393,345,345,393,393,393
684,215,215,215,197,197,197,197,197,197,775,775,775
685,510,510,510,510,510,510,510,510,510,539,539,539
686,276,276,276,276,276,276,276,276,276,276,511,511
687,239,383,383,383,383,383,383,348,284,284,284,284
688,334,334,641,641,641,108,108,224,224,166,166,166
689,339,339,339,339,339,339,339,339,339,339,339,339
690,65,65,65,65,65,252,252,252,252,65,387,65
691,223,120,120,120,120,120,120,83,83,83,83,83
692,724,179,179,179,561,179,415,415,415,415,136,136
693,239,591,591,387,387,387,360,360,360,360,360,360
694,220,220,601,601,601,601,601,601,747,747,677,677
695,520,520,522,522,522,522,522,711,625,625,625,625
696,480,480,722,722,323,323,323,323,282,282,282,282
697,481,481,481,481,481,481,481,481,481,481,481,283
698,698,770,770,775,775,775,775,775,775,513,513,513
699,526,526,662,662,662,662,662,499,3,3,3,470
700,165,165,171,171,171,171,72,72,72,171,171,171
701,377,377,210,210,210,266,266,266,193,193,33,33
702,672,672,672,672,672,672,672,394,394,394,394,394
703,472,472,472,306,306,472,81,81,81,81,81,81
704,338,338,338,338,338,338,338,338,338,246,246,246
705,155,256,256,256,256,256,256,155,155,155,155,581
706,111,298,298,298,298,298,413,413,413,298,298,298
707,221,221,408,408,408,408,408,638,638,638,638,513
708,543,543,543,543,543,543,543,317,317,317,317,317
709,508,150,150,150,150,150,150,150,150,125,125,125
710,472,472,472,472,472,472,472,472,472,472,472,472
711,110,599,780,780,780,640,666,449,449,449,449,130
712,155,155,155,2,2,2,2,155,155,155,155,155
713,537,537,481,481,481,650,650,650,650,650,650,537
714,223,636,636,223,223,223,223,223,74,74,74,74
715,611,611,611,611,611,611,611,611,611,611,774,774
716,252,252,252,252,252,252,69,69,69,69,69,69
717,139,303,303,303,303,103,377,115,115,115,115,115
718,524,524,524,524,524,80,80,80,80,329,329,329
719,71,71,199,199,71,71,71,71,71,71,296,296
720,784,648,648,678,88,88,88,88,88,88,88,578
721,409,409,409,409,409,409,409,409,409,715,715,715
722,753,756,124,124,124,124,124,124,124,124,124,224
723,195,195,290,290,290,195,195,195,678,678,678,507
724,95,192,192,95,95,95,95,95,95,95,95,95
725,466,466,466,87,87,87,539,539,406,233,406,406
726,675,683,141,141,141,141,141,141,141,141,141,141
727,115,115,115,115,115,736,736,736,410,410,410,410
728,32,32,32,32,587,380,380,380,380,380,380,409
729,435,197,215,215,102,102,102,439,439,439,439,422
730,277,277,277,361,361,361,361,361,361,277,277,277
731,679,488,626,626,626,626,626,626,626,626,626,626
732,237,45,45,45,45,45,45,45,45,45,45,45
733,302,302,46,464,464,464,506,506,506,506,506,506
734,77,14,14,531,531,531,309,309,130,469,469,469
735,135,135,135,28,28,28,28,231,231,231,231,231
736,206,206,206,206,206,206,206,206,206,206,802,14
737,272,435,435,344,344,344,344,272,279,108,332,332
738,354,354,354,354,667,233,233,233,233,233,233,233
739,169,169,432,432,432,432,432,432,432,432,432,432
740,437,437,437,437,437,437,437,437,437,437,437,437
741,448,448,448,79,79,271,271,271,271,187,187,187
742,371,371,371,371,371,371,371,371,371,371,371,371
743,123,0,0,0,0,0,0,5,5,5,5,5
744,472,319,319,319,319,761,761,761,767,472,472,639
745,432,432,432,432,432,432,432,651,713,713,713,713
746,240,240,240,610,610,610,610,610,610,278,278,278
747,62,396,396,399,62,68,68,533,62,318,699,699
748,728,728,310,310,629,629,629,629,629,624,624,123
749,464,491,491,129,23,23,23,23,23,23,23,23
750,389,486,486,486,486,192,192,192,192,192,192,192
751,509,137,137,137,166,166,166,166,166,166,166,568
752,254,254,24,24,24,24,24,132,193,193,750,750
753,137,0,0,0,551,557,557,557,557,557,557,557
754,17,17,433,651,651,651,651,651,651,651,373,17
755,719,287,287,287,287,287,287,287,287,287,287,561
756,424,424,424,424,424,424,424,424,424,424,424,424
757,420,420,420,420,420,420,420,420,84,84,84,84
758,785,785,785,785,89,89,89,89,89,89,89,198
759,639,106,106,106,106,106,106,106,559,559,559,559
760,508,573,573,573,573,573,573,573,250,250,250,174
761,331,331,331,331,791,791,791,791,791,791,608,608
762,360,360,623,623,467,467,467,79,79,79,79,623
763,801,801,347,347,347,347,366,366,366,366,366,366
764,255,255,194,194,194,194,194,194,295,295,282,282
765,775,775,775,775,775,775,775,775,775,775,775,775
766,23,23,547,583,583,583,583,583,293,293,293,293
767,22,22,22,211,211,211,182,22,22,22,22,22
768,277,381,381,381,381,429,429,429,429,429,394,394
769,645,645,645,21,21,21,21,21,21,21,21,278
770,549,549,549,303,608,608,203,203,203,203,182,182
771,385,17,17,17,17,17,17,17,17,17,17,118
772,718,718,299,299,299,653,718,718,718,718,718,718
773,594,594,55,55,55,55,55,594,594,594,2,2
774,303,303,303,570,570,570,570,570,570,570,570,570
775,646,646,646,646,646,646,646,654,654,271,271,271
776,133,133,133,133,133,133,133,133,133,133,645,805
777,527,527,527,439,439,439,563,652,652,652,439,439
778,387,387,284,284,284,284,284,91,91,91,766,766
779,727,727,727,727,727,727,727,727,727,727,727,727
780,496,803,540,540,540,540,540,540,540,540,758,758
781,687,687,687,687,687,687,657,657,657,657,657,691
782,179,189,189,189,342,342,342,189,657,342,100,100
783,676,75,623,623,623,623,623,257,257,301,301,82
784,573,573,573,573,384,384,384,384,384,384,384,384
785,780,780,780,780,780,780,780,780,780,643,643,643
786,69,123,123,763,763,763,763,763,763,763,763,763
787,718,718,718,718,811,811,811,811,679,679,679,679
788,539,539,539,539,784,385,385,385,109,109,109,109
789,792,792,792,451,451,451,451,451,451,451,451,451
790,447,447,447,447,447,447,447,447,689,689,689,648
791,717,717,776,776,776,728,667,667,667,667,667,667
792,479,479,479,479,479,479,727,727,727,727,727,727
793,448,612,612,212,212,212,212,212,440,440,440,440
794,545,545,648,648,765,765,623,623,59,59,355,355
795,199,31,598,598,598,598,598,598,598,598,598,598
796,514,590,513,9,9,9,9,9,9,9,9,9
797,147,303,303,303,303,303,303,303,340,340,340,340
798,572,572,572,572,19,19,19,19,19,19,19,19
799,627,627,627,627,805,805,383,383,26,26,26,631
800,12,12,12,660,660,660,370,370,99,99,99,99
801,125,653,653,653,653,653,653,287,287,287,287,287
802,524,597,597,597,321,321,185,185,185,321,321,321
803,789,789,789,789,789,776,776,776,776,776,776,776
804,264,60,60,60,206,206,206,206,206,206,206,206
805,30,30,30,273,30,187,187,187,484,484,594,30
806,799,507,507,545,545,545,545,545,545,689,689,689
807,155,98,98,98,98,98,98,98,98,98,96,96
808,91,91,91,68,68,68,673,673,673,673,321,321
809,526,756,756,756,756,756,756,756,756,110,110,110
810,601,569,569,569,569,569,569,569,366,366,42,42
811,339,339,339,360,360,360,360,360,360,360,285,285
812,409,409,409,409,409,409,409,409,409,409,580,673
813,500,799,799,566,566,566,566,566,566,566,408,408
814,697,449,449,449,449,449,449,449,449,449,449,513
815,274,724,130,130,130,130,130,130,130,775,775,775
816,127,781,781,781,781,781,618,618,156,156,749,749
817,608,459,559,559,559,559,559,559,559,559,231,231
818,235,235,235,235,717,717,717,717,717,738,738,738
819,586,586,586,586,586,586,586,586,186,186,537,537
820,96,96,96,96,127,127,127,127,127,105,105,105
821,329,329,329,329,249,249,526,571,571,245,158,158
822,757,757,757,757,757,757,757,757,757,388,785,611
823,501,501,350,350,811,811,811,811,811,811,811,310
824,321,321,321,321,321,321,321,321,321,321,321,460
825,42,42,101,101,101,101,465,9,9,756,756,756
826,421,421,421,421,421,421,421,421,421,421,421,421
827,31,31,31,31,31,31,31,31,31,31,31,31
828,491,491,419,419,419,419,383,383,383,383,383,491
829,387,387,387,387,387,389,389,406,406,406,406,406
830,718,718,718,718,718,718,718,718,718,718,651,651
831,16,344,344,344,344,344,344,344,314,314,314,314
832,236,236,236,236,236,236,236,236,236,236,236,236
833,20,13,13,13,13,13,13,13,506,506,506,506
834,53,53,53,53,53,53,218,218,218,218,218,218
835,470,470,677,677,677,677,677,518,550,194,194,194
836,57,215,514,514,514,467,147,147,31,802,802,802
837,150,367,367,367,367,367,367,367,141,141,141,328
838,679,679,352,352,352,352,352,352,352,352,352,352
839,224,224,224,224,224,224,224,224,224,224,224,224
840,331,331,331,331,88,88,422,422,135,54,54,54
841,424,424,424,424,424,424,424,424,551,551,551,551
842,517,517,192,192,192,192,192,504,504,504,504,504
843,194,194,194,194,194,194,194,194,722,722,722,722
844,162,162,170,170,260,260,260,260,42,42,42,42
845,298,418,245,245,245,245,245,245,245,250,250,250
846,222,222,222,222,222,222,222,222,222,792,181,181
847,275,166,166,551,551,551,179,179,179,179,179,179
848,132,132,370,370,370,370,169,169,169,356,356,356
849,647,647,647,647,647,647,647,647,647,647,647,647
850,633,75,75,75,75,75,264,264,264,264,264,264
851,400,400,32,295,288,288,288,288,288,288,288,288
852,158,158,158,158,158,158,158,158,158,158,494,494
853,88,796,796,796,796,796,796,64,64,64,64,282
854,610,610,610,610,464,166,515,667,515,515,515,153
855,309,526,74,165,165,165,244,244,244,244,244,244
856,736,736,602,602,602,602,602,602,602,602,401,401
857,714,21,21,21,21,21,477,477,477,794,794,794
858,194,194,194,194,194,194,355,355,355,352,352,125
859,399,399,399,399,399,399,399,399,399,399,399,399
860,356,356,356,356,356,356,356,356,356,356,356,356
861,654,776,803,803,656,109,109,109,109,109,109,109
862,43,43,43,43,43,43,43,43,390,390,187,187
863,758,758,758,758,758,758,758,755,755,755,755,755
864,752,524,524,703,703,703,703,551,551,551,551,551
865,526,526,274,274,396,396,245,245,245,245,245,245
866,493,493,78,78,78,78,78,78,78,78,446,446
867,87,87,87,87,87,87,87,87,87,87,87,87
868,420,109,109,109,109,109,109,109,109,109,109,109
869,297,297,297,297,297,135,285,285,285,285,285,285
870,612,612,612,801,801,801,801,88,88,88,88,88
871,741,741,741,489,489,489,489,489,289,289,289,717
872,625,51,51,481,481,481,481,481,481,775,775,752
873,777,777,777,777,777,777,777,777,777,123,123,123
874,636,636,636,636,636,636,636,636,636,329,329,329
875,653,653,334,653,653,653,653,653,653,268,268,268
876,715,790,790,790,790,790,790,790,790,790,790,790
877,290,290,290,290,290,290,290,290,291,291,693,693
878,804,709,236,236,236,236,236,236,108,236,236,236
879,657,657,657,657,657,657,657,657,657,657,134,134
880,610,610,808,808,808,808,808,808,217,217,217,117
881,178,178,178,314,32,32,32,32,32,32,32,32
882,615,615,615,615,811,811,811,811,162,811,811,811
883,274,274,804,804,804,804,612,612,612,612,612,612
884,2,168,168,168,168,168,168,168,303,303,303,303
885,50,50,50,50,50,50,50,50,50,50,50,50
886,388,388,800,800,800,388,388,800,800,800,800,800
887,247,247,247,247,247,346,346,346,346,346,250,250
888,159,159,496,496,496,496,496,496,496,496,496,496
889,213,213,213,547,547,547,547,778,55,55,55,55
890,593,759,759,759,759,759,28,28,28,28,28,28
891,538,289,289,429,429,429,538,538,538,538,538,538
892,318,318,356,356,794,794,167,167,167,167,167,167
893,740,740,14,14,14,14,14,14,14,14,634,634
894,667,505,505,505,164,164,164,164,164,164,164,164
895,446,446,446,416,416,255,255,255,610,610,610,111
896,252,808,808,808,808,808,539,539,539,539,539,225
897,501,637,637,65,65,65,65,179,26,26,26,26
898,100,100,100,100,100,100,26,26,26,26,26,354
