ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
373,501,2447,2447,393,393,393,393,393,4582,4582,4582,4582
374,5505,5505,4827,4827,4827,1804,6736,7007,7007,7007,7007,6736
375,2447,2447,2447,2447,4932,4932,4932,4932,4435,4435,4435,4435
376,6704,6704,6704,6704,3915,5544,5544,5544,5544,5544,5544,5544
377,1187,1187,1187,1187,6408,6408,3404,3404,3404,3404,3404,3404
378,5505,4827,4827,6964,1804,7007,7007,7007,7007,7007,7007,7007
379,1799,2447,2447,6330,6330,6330,2189,2189,2189,2189,2189,2189
380,5505,4827,4827,4827,7017,7017,1804,1804,1804,1804,1804,1804
381,2447,2447,2447,6144,393,393,393,393,393,393,393,393
382,2447,2447,2447,6144,1971,1971,393,393,393,6050,393,393
383,1799,1799,2447,2066,2066,6562,6562,6562,6562,6562,6562,6562
384,2447,2447,2447,2447,6438,6438,6438,6438,4435,4435,4435,4435
385,5505,7054,7054,4433,4433,4433,4433,7007,7007,7007,7007,7007
386,5505,3099,3099,4433,4433,4433,4433,1804,1804,1804,1804,1804
387,2850,7054,4827,4433,4433,4433,6964,7007,7007,7007,7007,4463
388,5505,5505,4827,4827,1804,1804,1804,1804,1804,1804,1804,1804
389,5505,5505,301,301,301,1684,1611,1611,1611,1611,7007,1525
390,5028,5028,4965,4965,1684,4084,4084,4084,658,658,658,658
391,2447,2447,2447,1971,1971,3137,2189,2189,2189,2189,1380,1380
392,5028,5028,4965,4965,4965,2421,2421,4861,4861,4861,4861,4861
393,2284,2284,2284,2284,791,4160,4160,5730,5730,5730,5730,5730
394,5505,7054,4827,4827,7017,7017,7017,7017,6964,7007,7007,7007
395,2850,3099,3099,7017,7017,7017,7017,7017,7017,3404,3404,3404
396,2284,2284,2447,6183,6183,5428,3313,3313,3313,3313,3313,4861
397,5028,2869,2869,2869,2869,1684,1022,4861,4861,4861,4861,1471
398,5028,7054,6421,6421,1804,1804,1804,1804,1804,1804,7007,1804
399,2284,301,301,1684,1684,1684,4861,4861,4861,4861,4861,4861
400,2447,2447,2447,2447,1971,393,2189,2189,2189,2189,4435,4435
401,1799,501,6330,6330,6330,6330,4861,4861,4861,4861,4861,4861
402,1799,2284,2284,6330,6330,6330,6330,2189,2189,2189,2189,2189
403,5028,3836,4965,1335,4246,1611,1611,1611,1611,1611,1611,4861
404,5028,5505,4965,4965,4965,2421,2421,2421,2421,2421,2421,2421
405,2447,2447,2447,1971,1971,1971,1971,6050,6050,6050,4435,4435
406,2447,2447,2447,2447,6144,393,393,393,393,393,393,3313
407,2284,2284,5279,5279,375,2084,1611,1611,3404,3404,3404,2295
408,5505,5505,4827,6964,6964,6964,7007,7007,7007,7007,7007,7007
409,2447,2447,2447,6144,6144,6144,6144,6790,6790,4435,4435,4435
410,5028,5505,4827,4827,4827,1804,1804,1804,1804,3404,3404,2279
411,5028,5505,4827,4827,180,180,2421,3404,4861,4861,4861,4861
412,5028,5028,4965,4965,4965,4965,2328,1611,1611,3404,3404,2042
413,4208,2447,2447,2447,393,393,393,781,781,3313,3313,2189
414,5028,5028,4965,4965,6200,2421,4151,4151,4151,4151,4151,4151
415,2447,2447,2447,1971,1971,393,393,393,393,4435,4435,4435
416,2447,2447,2447,2447,4262,6562,6562,6562,6562,6562,138,138
417,5028,301,301,1684,1684,1684,4861,4861,4861,4861,4861,4861
418,2447,2447,2447,2447,2447,6438,6438,4435,4435,4435,4435,4435
419,5505,5505,4827,4827,1804,1804,1804,1804,1804,1804,7017,7017
420,5028,5028,4965,4965,4965,4965,3404,3404,3404,3404,3404,3404
421,5505,5505,180,180,1804,1804,1804,1804,1804,1804,1804,1804
422,2447,2447,393,393,393,393,393,393,393,393,393,4435
423,1799,4690,5279,4965,4965,3404,3404,3404,3404,3404,3404,4463
424,4208,2447,2447,2447,1038,1038,3297,4861,138,138,138,138
425,1799,2447,7035,7035,7035,7035,2189,2189,2189,2189,2189,2189
426,2447,2447,2447,1971,1971,1971,1971,6050,6050,6050,6050,6050
427,2447,2447,2447,1971,1971,393,393,393,393,393,393,393
428,5028,4827,4827,4965,5449,3404,3404,3404,3404,3404,3404,3404
429,501,2447,2447,6330,2354,2354,2354,2189,2189,6082,6082,6082
430,5028,5505,4827,4827,1804,1804,1804,1804,1804,1804,1804,1804
431,2447,2447,2447,2447,1971,6144,6144,6144,4435,4435,4435,4435
432,5028,3099,4965,4965,4965,7017,1804,1804,1611,1611,7007,7007
433,2447,2447,2447,1971,1971,4263,4263,2189,2189,2189,2189,2189
434,2447,2447,2447,393,393,393,393,393,393,4435,4435,4435
435,2447,2447,2447,393,393,393,393,393,393,393,393,393
436,5028,4827,4827,4965,4965,4433,1611,1611,1611,1611,1611,4463
437,3836,4168,4827,1684,1684,7007,7007,7007,7007,7007,7007,7007
438,501,501,2447,3907,3613,5687,4088,4088,2189,2189,2189,6220
439,2447,2447,2447,5228,5228,2952,6734,6734,2189,2189,2189,2189
440,5028,5028,4827,1684,6200,6200,6200,2295,2295,2295,138,138
441,5505,3099,3099,3099,6421,1804,1804,1804,1804,1804,1804,1804
442,2447,2447,2447,6330,6330,6562,6502,6502,6502,2189,2189,2189
443,5505,5505,3099,7017,7017,7017,7017,6964,6964,6964,6964,6964
444,2284,2284,6925,6853,3417,3417,3313,3313,3313,3313,4702,4702
445,501,2447,2447,2447,6144,6144,6144,6144,4435,4435,4435,4435
446,1799,2447,5430,1038,5780,5705,5705,5705,5705,6082,6082,6790
447,2284,1799,1758,1758,1758,1611,1611,1611,1611,1611,1611,1611
448,2447,2447,2447,6144,6144,6144,6144,6144,6050,4435,4435,4435
449,1799,5228,5228,5228,5228,2189,2189,2189,2189,2189,2189,2189
450,2447,2447,2447,2447,393,393,393,4435,4435,4435,4435,4435
451,5028,5028,4965,4965,1684,1804,1804,1804,1804,1804,1804,1804
452,1799,5505,1684,1684,1684,1684,1684,3404,3404,3404,3404,3404
453,5430,5430,5430,5430,6438,6562,6502,6502,6502,6502,4435,4435
454,5505,5505,4827,4433,4433,1684,7007,7007,7007,7007,7007,7007
455,5505,3099,3099,3099,1804,1804,1804,1804,1804,1804,1804,1804
456,2284,2284,4996,2421,2421,2421,2421,4861,4861,6039,6039,6039
457,501,501,492,5687,5687,5687,5687,5687,3954,3954,3954,3954
458,2284,2284,2284,6330,6330,912,912,912,912,6082,6082,6082
459,5028,385,3144,5449,5449,5449,1022,1022,4463,4463,4463,4463
460,3099,3099,3751,4433,4433,4433,4433,4433,3404,3404,3404,4828
461,2284,2284,1422,1422,2421,2421,2421,1525,1525,1525,1525,1525
462,2284,2284,301,301,2421,2421,2421,3404,3404,3404,4861,4861
463,2447,2447,2447,1971,1971,1971,393,2611,4435,4435,4435,4435
464,4208,2447,6144,393,393,393,393,393,393,393,393,393
465,5505,5505,3099,4965,1804,1804,1804,1804,1804,1804,1804,1804
466,5505,5505,4827,4965,4965,4433,1611,1611,7007,7007,7007,7007
467,5028,5505,4827,4433,4433,4433,7007,7007,7007,7007,7007,7007
468,1799,2447,2447,6925,2189,2189,2189,2189,2189,2189,2189,2189
469,5505,3099,3099,6421,6421,6421,6421,1804,1804,6964,6636,6636
470,5505,5505,3099,4965,1804,1804,1804,1804,7007,7007,3404,3404
471,5505,5505,4827,7017,7017,7017,7017,1804,1804,1804,7007,7007
472,5505,5505,6421,6421,4433,4433,7007,7007,7007,7007,2427,2427
473,5430,2447,2447,5228,5228,6734,6734,6734,2189,2189,2189,2189
474,5028,5028,4827,4965,4965,5449,5449,4861,4861,4861,4861,4861
475,3836,6925,6925,6925,6925,6925,2189,2189,2189,2189,2189,2189
476,4208,4208,2447,5228,6144,940,940,940,940,940,940,940
477,3836,3836,7035,7035,5449,5449,4861,4861,4861,4861,4861,4861
478,1799,2447,2447,6330,6330,6330,6330,4861,4861,4861,4861,4861
479,5505,4827,4827,4827,1804,1804,1804,1804,1804,1804,7017,1804
480,5505,5505,3099,3099,6964,6964,6964,6964,3404,3404,3404,3404
481,3836,3836,3836,1684,1684,1684,2189,2189,2189,2189,2189,138
482,1799,1799,6026,6330,1525,6562,6562,4861,4861,4861,4861,4861
483,5028,5028,4965,4965,4965,4965,1684,4861,4861,4861,4861,4861
484,5028,5028,3099,1804,1804,1804,1804,1804,1804,1804,1804,1804
485,2447,2447,2447,393,393,393,393,393,393,4435,4435,4435
486,501,2447,6925,6925,6925,6925,2189,2189,2189,2189,2189,2189
487,4208,4208,1259,393,393,393,393,393,940,2189,2189,2189
488,4208,4208,5228,6562,6562,6562,6562,6562,6562,6562,138,138
489,1799,1799,15,6408,6408,6408,6408,6408,3404,3404,3404,3404
490,2447,2447,2447,2447,6438,6438,6438,2189,4435,4435,4435,4435
491,1799,2447,2447,2447,2447,6562,6562,6562,6562,4435,4435,4435
492,5505,5505,3099,4433,1804,1804,1804,1804,1804,1804,1804,1804
493,5028,5505,3099,4827,1684,3404,3404,3404,3404,3404,3404,4861
494,5028,3144,4965,4965,4965,5449,5449,1804,1804,3404,3404,3404
495,5430,2447,2447,5228,6438,6438,6438,2189,2189,2189,2189,2189
496,2447,2447,2447,6144,6144,6144,393,6144,393,393,393,393
497,2447,2447,2447,2447,1971,1971,1971,6050,4435,4435,4435,4435
498,3836,4168,4965,4965,1611,1611,1611,1611,1611,1611,1611,1611
499,5505,3099,3099,6421,6421,6421,1804,1804,4151,4151,4151,4151
500,5505,7054,7054,6421,1804,1804,1804,1804,6636,6636,6636,6636
501,4208,4208,5228,5228,393,393,2189,2189,2189,2189,2189,2189
502,1799,2447,6183,6183,6330,6330,6330,4088,4582,4582,6962,1380
503,2447,2447,2447,2447,5228,3137,2189,2189,2189,2189,2189,2189
504,2447,2447,2447,2447,6144,393,393,393,6050,6050,4435,4435
505,1799,1799,5228,6183,6183,2189,2189,2189,2189,2189,2189,2189
506,5028,5028,4965,4965,4965,4965,2328,2328,2328,2328,4861,4861
507,5028,7054,4965,4965,4965,4965,4433,1611,1611,4463,4463,4463
508,5028,5028,1684,1684,1684,1684,7007,7007,7007,7007,3404,1471
509,492,492,2433,2433,6562,6562,6082,6082,6082,6082,6082,6082
510,5505,4827,4827,4827,4827,4151,4151,4151,4151,4151,4151,4151
511,5028,5505,4965,4965,4965,4965,5449,1611,1611,7007,7007,7007
512,2284,2284,4266,407,2421,2421,2421,2421,2421,4861,4861,4861
513,2447,2447,2447,2447,6144,6144,393,4435,4435,4435,4435,4435
514,5028,5028,301,301,1684,1684,1684,1022,4861,4861,4861,4861
515,5028,6681,6681,180,180,180,1804,1804,2470,2470,2470,2470
516,5505,5505,5505,6681,1497,1497,1497,1497,5427,5427,5427,7024
517,5505,5505,5505,6681,1497,1497,1497,1497,1497,5427,3404,5382
518,2447,2447,2447,6144,6144,2189,2189,2189,2189,2189,2189,2189
519,5505,3099,3099,6421,4909,4909,4909,7007,7007,7007,7007,7007
520,2447,2447,2447,2447,6144,393,393,393,4435,4435,4435,4435
521,5505,5505,4827,4827,5894,4151,7007,7007,7007,7007,7007,7007
522,1652,1652,1754,1754,6495,6495,3404,4463,4463,4463,4463,4463
523,501,5228,5228,5228,2189,2189,2189,2189,2189,2189,2189,2189
524,1799,3170,3907,6330,6330,6562,6562,6562,6562,2189,2189,2189
525,2447,2447,2447,6144,6144,6144,6144,6438,4435,4435,4435,4435
526,2447,2447,2447,393,393,393,4568,2189,2189,2189,2189,2189
527,5028,4827,4965,4965,4965,7017,7017,1611,1611,1611,7017,7017
528,5505,5505,5505,2450,1804,1804,1804,1804,7007,7007,7007,7007
529,2447,2447,2447,2447,1971,393,393,393,393,393,393,393
530,5505,5505,4827,4827,4827,4151,4151,4151,2295,2295,2295,6562
531,2284,2284,2284,4126,4126,1380,1380,1380,1380,1380,1380,1380
532,2447,2447,6144,6144,6144,6144,393,6144,393,4435,4435,4435
533,5430,5430,5430,5430,2952,2952,2952,2189,2189,2189,2189,2189
534,501,501,6704,6704,2554,4557,778,778,778,778,778,3092
535,2003,2447,2447,1971,6562,6562,6562,6562,6562,4435,4435,4435
536,5505,5505,4827,4827,1804,1804,1804,1804,1804,1804,1804,1804
537,5505,5505,4827,4827,1804,1804,1804,7007,7007,7007,7007,7007
538,5028,5028,180,180,180,180,1804,1804,1804,1804,1804,1804
539,1799,1799,6925,6925,6925,6032,6032,6032,4861,2189,2189,2189
540,501,492,3907,6330,6330,4568,6562,6562,6562,6562,6562,6562
541,5028,1119,1684,1684,1684,3404,3404,3404,3404,3404,3404,3404
542,501,3907,3907,6495,6495,6495,7007,7007,7007,7007,7007,7007
543,2447,2447,2447,2447,2354,2354,6082,6082,6082,6082,6082,6082
544,3836,3836,3836,1684,1684,1611,1611,2295,2295,138,138,138
545,2003,2447,2447,393,393,393,393,6082,4435,4435,4435,4435
546,5028,3099,1684,1684,1684,1684,7007,7007,7007,7007,7007,7007
547,2447,2447,2447,393,393,393,393,393,393,393,393,393
548,2284,2284,2284,5607,5428,5428,5428,2301,2301,138,138,138
549,1799,5228,5228,5228,6562,6562,6562,6562,6562,6562,138,138
550,5430,5430,5430,3627,3627,3627,3627,3627,3627,3627,3627,3627
551,492,492,3179,3179,6330,6330,2189,2189,2189,2189,2189,2189
552,5028,5505,4965,4965,4965,5449,5449,5449,1804,1804,1804,1804
553,1799,2447,2447,2447,4932,4932,6734,6734,6734,2189,2189,2189
554,5505,5505,3099,4965,1804,1804,7007,7007,7007,7007,7007,7007
555,5505,4827,4827,4827,1804,1804,1804,1804,1804,1804,1804,1804
556,3836,3836,3836,1684,1684,1684,1684,6562,6562,6562,6562,6562
557,492,492,6704,1187,6495,2354,2354,2354,1684,1684,1684,1684
558,2284,2284,2284,2421,2421,2421,2421,771,771,771,771,771
559,5505,5505,3099,4816,1804,1804,2421,4861,4861,4861,4861,4861
560,2284,2284,2284,6853,6853,6853,6853,6853,4861,4861,4861,4861
561,4168,4168,4168,4433,4433,1684,7007,7007,7007,7007,7007,7007
562,5028,5505,3099,3099,1804,1804,1804,1804,1804,1804,1804,1804
563,5505,4168,4827,4827,1804,1804,1804,1804,1804,1804,1804,1804
564,3836,3836,5228,5228,6183,6183,2189,2189,2189,2189,2189,2189
565,2447,2447,2447,393,393,393,393,393,393,4435,4435,4435
566,5505,5505,4827,4965,6231,6231,1804,1804,1804,1804,1804,1804
567,2447,2447,2447,1971,1971,393,393,393,393,1380,1380,1380
568,2447,2447,2447,5228,6144,6144,2189,2189,2189,2189,2189,2189
569,2447,2447,2447,2447,1971,1971,1971,6050,4435,4435,4435,4435
570,5028,3144,3144,4965,4433,4433,3404,3404,3404,3404,3404,3404
571,5028,3099,3099,3099,3099,4151,4151,4151,4151,4151,4861,4861
572,2447,2447,2447,6144,6144,393,393,393,4435,4435,4435,4435
573,5028,3144,1684,1684,1684,6964,7007,7007,7007,7007,7007,7007
574,5544,3627,3627,3627,3627,3627,2084,2084,2084,2084,2084,4463
575,2447,2447,2447,1971,1971,393,6734,6734,6734,6734,4582,4582
576,5505,4827,4827,4827,7017,7017,7017,6636,6636,6636,6636,6636
577,2447,2447,2447,393,393,393,393,393,393,6082,6082,4435
578,3836,3836,3836,6506,1525,1525,6562,6562,6562,6562,6562,6562
579,2447,2447,2447,2447,4263,4263,4263,2189,2189,2189,2189,2189
580,5505,3099,6421,6421,6421,1804,1804,1804,1804,3960,3960,3960
581,5505,7054,4827,6421,1804,1804,1804,1804,1804,1804,1804,1804
582,1799,5286,4965,4965,4965,5449,1611,3404,3404,3404,3404,3404
583,2284,2284,5228,2421,2421,2421,6200,138,138,138,138,138
584,5028,4827,4965,4965,7017,7017,7017,7017,7017,7017,7017,7017
585,2447,2447,2447,6144,6144,6144,393,393,393,393,393,393
586,5028,5505,4827,4965,1804,1804,1804,1804,1804,1804,1804,1804
587,5028,5028,301,2421,2421,2421,2421,4861,4861,4861,4861,4861
588,5028,5505,3099,4965,1804,1804,1804,1804,1804,1804,1804,1804
589,492,2447,393,393,393,6082,6082,6082,6082,6082,6082,6082
590,5505,4827,4827,4827,1804,1804,1804,1804,7007,7007,7007,7007
591,5505,5505,4965,4965,4965,2421,2421,2421,2421,2421,2421,1471
592,5505,4827,4827,4827,7017,7017,1804,1804,4151,4151,6636,6636
593,2447,2447,2447,2447,4263,4263,4263,2189,2189,2189,4435,4435
594,3836,301,1684,1684,1684,1684,3404,7007,3404,3404,3404,3404
595,1799,2447,2447,2447,2189,2189,2189,2189,2189,2189,2189,2189
596,2447,2447,2447,1971,1971,393,393,2189,2189,2189,4435,4435
597,5028,5028,3144,4965,4839,4839,4839,4861,4861,4861,4861,4861
598,2284,5505,1684,4965,1684,2421,5449,2421,2421,3404,3404,3404
599,1799,3907,3907,3907,6562,6562,6562,6562,6502,6502,6502,6502
600,2447,2447,2447,6144,6144,6144,6144,2189,4435,4435,4435,4435
601,2447,2447,2447,2447,2447,6438,6438,4435,4435,4435,4435,4435
602,3836,5076,5076,1684,1684,6408,6408,6408,1767,1767,1767,138
603,5505,4827,4827,4827,1804,1804,1804,1804,1804,1804,1804,1804
604,2003,492,492,6330,6330,3297,3297,3297,3297,3297,3297,6082
605,3836,3836,3144,5449,5449,5449,3404,3404,4861,4861,4861,4861
606,2447,2447,2447,393,393,393,393,393,393,393,393,393
607,5505,5505,4827,4827,7017,7017,7017,7017,7017,7007,7007,7007
608,1799,2447,2447,393,6562,6562,6562,2189,2189,2189,2189,2189
609,2447,2447,2447,6144,6144,6144,393,393,6050,2189,4435,4435
610,5505,5505,4965,4965,4965,1684,1611,1611,1611,1611,1611,1611
611,5028,5028,4965,4965,4965,5449,1611,1611,1611,1611,3404,3404
612,5028,4168,1684,1684,1684,1684,7007,7007,7007,7007,7007,7007
613,5028,5028,6302,4965,6200,6200,6200,2421,2421,2421,2421,2421
614,5505,5505,3099,3099,1804,1804,1804,1804,1804,1804,1804,1804
615,501,501,5544,5544,5544,2354,2354,3092,3092,3092,3092,1949
616,4208,4208,393,393,393,393,393,393,393,393,393,393
617,5505,5505,3099,4433,4433,4433,1804,7007,7007,7007,7007,4463
618,492,492,931,3627,3627,2354,2354,4557,4557,4975,4975,4975
619,5505,3099,4827,7017,7017,7017,7017,7017,7017,7017,7017,7017
620,492,492,492,931,931,3945,3945,3945,3945,3945,3945,3945
621,2447,2447,2447,6144,6144,393,393,393,393,2189,2189,2189
622,5028,4827,4965,4965,4965,1804,1804,1804,1804,1804,3404,3404
623,5028,4827,4965,4965,5449,1611,1611,1611,7007,7007,7007,4861
624,2447,2447,2447,1971,393,393,393,393,393,393,393,393
625,1799,3613,3613,3613,1684,2189,2189,2189,2189,2189,2189,2189
626,5028,5505,4266,7017,6200,6200,6200,2421,2421,2421,2421,2295
627,4208,4208,5228,5228,393,393,393,393,393,393,393,4702
628,2284,2284,4208,393,912,912,912,912,912,4861,4861,4709
629,2284,2284,301,301,6330,6562,6562,6562,6562,6562,6562,6562
630,2447,2447,2447,2447,6353,6353,6353,6353,6353,4435,4435,4435
631,1799,2447,2447,2066,2066,2066,2066,2189,2189,2189,2189,2189
632,2850,4827,4827,4827,7017,4909,1804,1804,1804,2788,2788,2788
633,2003,1054,5279,1684,1525,1525,4861,4861,7007,7007,7007,138
634,5505,4827,4827,4827,7017,7017,4151,4151,4151,4151,2470,2470
635,5505,5505,4827,4816,4816,4433,4151,7007,7007,7007,7007,3404
636,1799,5430,3907,5228,6330,6330,6562,6562,6562,2189,2189,2189
637,2447,2447,2447,2447,1971,1971,1971,6050,6050,4435,4435,4435
638,5505,4827,4827,4827,1804,1804,1804,1804,1804,1804,4151,4151
639,1799,1799,15,15,4084,4084,1684,2189,2189,2189,2189,2189
640,5028,301,301,1684,1684,1684,1611,1611,1611,3404,3404,4861
641,4208,4208,4208,5228,5228,781,781,781,781,5730,5730,5730
642,5505,5505,3099,3099,7017,1804,1804,7007,7007,7007,7007,7007
643,2284,6853,6853,6853,6853,6853,6853,6853,6853,1612,1612,1612
644,5028,3144,4965,4965,4965,1804,5449,5449,5449,5449,5449,1804
645,2284,2284,301,6853,6853,2421,4861,4861,4861,4861,4861,4861
646,501,501,501,3627,3627,778,778,778,778,778,778,778
647,5505,5505,2401,2401,1684,1611,1611,1611,1611,2470,2470,138
648,5505,5505,4827,3021,4433,4433,1804,1804,1804,1804,4463,4463
649,1799,1799,3144,1335,3144,1022,1022,1022,4172,2189,2189,2189
650,5505,5505,4827,3021,4433,4433,4433,3404,3404,4463,4463,4463
651,5028,6925,3144,4965,1684,5449,1022,4861,4861,4861,4861,4861
652,5028,5028,4965,4965,4965,1611,1611,1611,1611,1611,1611,4861
653,5028,5028,4965,4965,4965,2421,2421,4861,4861,4861,4861,4861
654,3836,1754,1754,5449,6408,6408,3404,3404,3404,3404,3404,138
655,501,501,931,931,931,4557,4557,4557,3227,3227,3227,4975
656,2447,2447,2447,2447,5228,5730,2189,2189,2189,2189,2189,2189
657,5667,5667,5667,5667,1705,1705,1705,1705,1705,1705,4723,4723
658,5505,5505,4827,3021,3021,1611,1611,1611,1611,3404,3404,3404
659,1799,2447,2447,2447,6330,6330,2189,2189,2189,2189,2189,2189
660,5505,3099,4827,7017,7017,7017,7017,1804,1804,1804,1804,1804
661,2447,2447,2447,2447,6144,393,393,2189,2189,4435,4435,4435
662,5505,5505,2609,6720,6720,406,7007,7007,7007,7007,7007,1525
663,5028,3099,3099,3099,1804,1804,1611,1611,1611,1611,1611,2295
664,5505,4827,4827,6421,1804,1804,1804,1804,1804,1804,1804,1804
665,2850,7054,4433,4433,4909,4909,6636,6636,6636,6636,6636,6636
666,5505,5505,3099,3099,1804,375,4151,4151,4151,3404,3404,3404
667,5028,4168,4965,4965,4965,5449,5449,1611,1611,1611,3404,3404
668,1799,6300,2447,3907,6562,6562,6562,6562,6562,6562,6502,4435
669,5505,5505,4827,4827,7017,7017,7017,1804,7007,7007,7007,7007
670,2003,3907,3907,4463,1684,1684,1684,4861,4861,4861,4861,4861
671,5028,5028,1684,1684,1804,1804,1804,1804,1804,1804,2301,2301
672,5028,5505,4965,4965,4965,2421,2421,2421,2421,2421,7007,7007
673,492,3613,3613,3613,3613,6330,6562,6562,6275,6275,6275,6275
674,2447,2447,2447,6144,6144,6144,6144,2189,2189,2189,2189,2189
675,2447,2447,2447,2447,5228,5228,4435,4435,4435,4435,4435,4435
676,1799,1799,301,1684,1684,1684,6495,7007,7007,7007,7007,7007
677,2284,2284,301,301,301,249,249,249,249,7055,7055,138
678,5505,5505,3099,3099,7017,2421,2421,2421,2421,2421,1471,1471
679,5505,4827,4827,7017,7017,1804,1804,1804,1804,1804,1804,1804
680,501,501,996,996,6268,2189,2189,2189,2189,2189,2189,2189
681,5505,5505,4827,4827,1804,1804,1804,1804,7007,7007,7007,7007
682,5505,3099,4827,4827,7017,7017,4151,4151,4151,4151,2295,2295
683,5430,2447,2447,1259,2189,2189,2189,2189,2189,2189,2189,2189
684,5028,5028,4965,4965,4965,1684,3404,3404,3404,3404,3404,3404
685,5028,5505,4965,4965,4965,6853,6853,6853,4861,4861,4861,4861
686,501,3411,3144,5449,5449,5449,5449,1684,1804,7007,7007,7007
687,2447,2447,2447,1971,1971,1971,6082,6082,6082,6082,4435,4435
688,501,2447,2447,6144,6144,6144,6082,6082,6082,4435,4435,4435
689,501,501,1038,1038,1038,1038,1038,2189,2189,2189,2189,2189
690,5505,5505,3099,4965,4965,6231,1804,1804,7007,7007,7007,7007
691,5028,5028,4965,4965,4965,2328,2328,2328,2328,2328,2328,2328
692,5028,5505,3099,1684,1684,1684,1684,7007,7007,7007,3404,3404
693,5505,5505,4827,4965,4965,2103,4151,4151,4151,7007,7007,7007
694,1799,3144,3144,6330,6330,6330,4861,4861,4861,4861,4861,4861
695,3836,3836,6330,6330,6330,1525,4861,4861,4861,4861,4861,4861
696,5505,4827,4827,7017,7017,7017,7017,7017,7017,4151,4151,4151
697,5505,5505,4827,7017,7017,7017,7017,7017,7017,7017,7017,7017
698,1799,6925,6925,6925,6925,6925,2189,2189,2189,2189,2189,2189
699,4208,2447,2447,6144,6144,6144,6144,6144,2189,2189,2189,2189
700,2447,2447,2447,2447,6330,2189,2189,2189,2189,2189,2189,2189
701,2447,2447,2447,393,393,393,393,393,393,4435,4435,4435
702,501,501,501,501,5687,5687,5687,5687,5687,5687,5687,1082
703,3836,3836,3613,6330,2189,2189,2189,2189,2189,2189,2189,2189
704,5028,5028,1684,1684,1804,1804,1804,1804,1804,1804,1804,1804
705,5028,5028,4965,4965,4965,5449,5449,5449,2328,2328,2328,4861
706,2447,2447,2447,2447,6144,393,393,393,393,393,393,4435
707,2284,2284,5607,5607,5607,2421,6200,6200,2421,2421,6935,6935
708,5505,5505,4827,4827,6421,6421,1804,1804,1804,1804,2788,1804
709,5505,6681,6681,6681,4816,4909,7007,7007,7007,7007,7007,4463
710,2447,2447,2447,1971,1971,1971,1971,6050,6050,6050,6050,6050
711,2284,2284,2284,2600,672,771,771,771,771,6039,6039,6039
712,2447,2447,2447,6144,6144,6144,6144,6144,6144,6144,4435,4435
713,2284,2284,6925,6925,1684,4861,4861,4861,4861,4861,4861,4861
714,5505,5505,4827,7017,7017,7017,7017,7017,6964,7007,7017,7017
