ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23
274,771,771,383,337,337,337,337,337,490,490,490,490,490,490,368,368,223,662,662,718,718,250,130,130
275,435,435,435,435,435,435,491,491,491,491,491,491,98,688,71,88,7,491,491,317,317,161,161,161
276,188,188,188,188,188,188,188,188,188,188,188,188,188,188,197,292,772,772,237,237,2,354,178,178
277,234,234,129,129,129,129,129,129,129,308,695,695,173,173,173,154,263,633,374,374,374,374,31,312
278,283,729,729,729,729,729,729,729,729,729,788,788,253,472,253,659,253,253,253,763,220,220,220,220
279,248,248,248,197,197,197,197,197,197,197,197,197,432,587,432,224,224,652,250,495,495,41,41,41
280,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,82,115,299,102,102,355,355,102
281,618,264,618,618,618,618,618,618,618,618,176,176,757,411,402,402,309,127,335,335,335,335,558,558
282,75,75,496,403,403,496,496,496,496,496,496,496,496,496,115,115,115,115,115,403,115,285,285,403
283,471,471,110,110,110,110,110,110,110,110,110,250,110,110,110,776,776,309,309,309,309,29,29,64
284,807,807,807,807,807,523,523,523,793,793,514,568,491,319,594,70,581,594,594,594,594,594,61,768
285,332,332,332,332,332,332,332,332,332,332,574,574,750,340,323,282,282,312,231,34,233,233,233,391
286,484,484,484,484,484,484,484,484,484,484,484,484,484,484,127,92,92,92,44,230,123,123,399,399
287,797,797,797,797,797,797,797,797,797,797,797,367,148,148,148,148,148,148,367,367,367,367,387,387
288,248,248,24,24,24,24,24,24,24,687,687,699,338,338,414,791,791,613,198,198,786,186,10,591
289,721,721,721,721,662,662,662,662,662,662,610,610,721,721,661,721,170,256,256,250,250,250,30,586
290,797,797,120,120,120,120,120,120,120,120,120,677,615,5,5,344,344,377,194,801,344,344,344,660
291,358,358,590,590,590,271,271,284,137,137,137,89,89,271,271,271,590,590,590,326,255,1,1,1
292,463,463,463,463,463,463,463,463,463,463,463,463,552,552,552,347,347,45,60,463,463,463,463,463
293,64,64,64,64,64,64,64,64,64,211,211,211,211,211,204,204,346,64,64,3,3,109,109,786
294,470,470,470,470,470,470,470,391,391,391,469,111,111,251,3,3,251,511,492,492,274,274,34,34
295,326,326,326,326,326,804,804,804,804,290,290,463,463,463,804,396,597,471,647,83,109,109,109,109
296,769,769,312,312,312,312,661,661,661,312,312,312,396,86,262,262,262,262,193,193,193,193,257,262
297,602,642,642,642,642,642,642,642,642,642,642,642,642,602,602,602,602,739,731,731,731,731,731,180
298,778,778,778,778,778,778,778,778,778,494,778,778,778,778,778,778,778,795,293,15,704,126,17,17
299,262,262,492,492,492,492,492,492,492,492,492,262,262,262,736,262,262,262,492,492,414,414,414,88
300,387,387,387,387,387,387,387,157,157,157,387,635,635,480,414,414,414,794,794,251,171,166,255,255
301,245,245,778,17,17,17,17,17,17,17,17,17,50,487,791,657,657,487,264,736,165,165,165,348
302,58,58,58,58,58,58,673,673,673,673,673,673,274,274,110,110,551,118,411,110,155,155,368,175
303,688,688,688,786,786,786,786,786,786,786,786,688,688,688,621,621,621,274,150,168,401,401,269,53
304,358,124,266,266,266,353,353,353,353,353,353,353,208,353,353,353,353,202,208,488,488,488,246,488
305,371,371,322,322,322,322,322,423,423,423,322,322,322,194,35,35,35,35,35,35,35,723,194,194
306,559,559,470,470,470,470,470,470,470,470,533,533,470,470,711,711,711,566,726,726,726,726,726,726
307,64,64,64,64,64,64,547,547,547,547,272,272,272,34,761,761,761,761,547,340,340,272,272,272
308,361,361,159,159,159,159,159,159,159,159,159,147,293,159,190,171,309,145,145,145,159,114,114,114
309,404,404,404,404,404,404,404,404,404,404,404,404,53,805,389,389,786,786,394,394,404,404,404,463
310,126,145,126,72,72,72,72,72,72,72,72,72,72,72,607,607,40,230,32,660,59,118,118,629
311,513,513,513,513,513,513,513,513,513,513,513,513,513,513,548,745,20,20,375,116,274,74,74,74
312,408,408,408,408,645,645,645,645,645,645,408,408,682,792,89,89,89,7,306,312,780,780,780,232
313,643,511,511,511,511,511,511,511,511,511,511,511,511,131,131,696,437,610,293,610,557,557,500,500
314,470,470,470,470,470,470,470,470,470,470,470,368,368,368,368,368,368,368,428,373,282,282,282,282
315,602,389,389,389,389,389,389,389,389,389,711,711,499,254,268,166,696,696,771,514,514,132,245,132
316,92,250,250,250,101,101,101,101,101,101,162,295,340,228,360,360,360,360,360,360,360,360,360,360
317,207,207,207,207,207,207,207,207,207,207,207,207,207,207,239,239,390,105,115,414,354,354,196,186
318,328,754,754,754,435,129,129,129,96,96,96,96,695,695,626,578,346,277,505,505,711,711,253,396
319,337,337,381,381,381,381,381,506,506,506,381,381,411,81,81,626,81,81,81,81,81,81,81,71
320,222,222,259,259,102,259,259,259,259,259,259,259,319,319,259,259,259,259,259,259,259,259,259,259
321,403,317,317,317,317,713,82,82,32,32,82,82,403,140,269,327,196,196,196,317,317,196,196,196
322,273,507,273,273,273,273,273,273,273,273,273,507,507,507,273,273,273,273,273,184,184,184,268,218
323,33,33,60,60,60,60,60,60,60,498,280,286,726,512,408,484,484,484,221,221,221,484,730,730
324,697,697,697,697,697,697,697,697,697,165,592,527,375,697,165,489,598,598,598,598,598,424,424,654
325,598,598,598,598,598,598,598,598,598,598,598,598,360,652,318,544,470,598,598,598,598,369,672,672
326,372,372,372,372,372,372,372,372,372,372,383,383,536,799,372,306,380,490,711,711,711,289,253,253
327,554,387,387,808,808,808,808,808,808,808,808,778,778,38,545,769,1,359,54,293,293,293,108,108
328,433,433,319,319,319,319,319,433,433,433,559,559,433,433,484,484,484,484,68,68,490,490,523,697
329,174,174,174,577,577,577,274,174,174,174,708,708,708,708,306,306,580,384,95,95,700,700,708,708
330,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,73,667,478,175,400,400,364,364,364
331,762,762,378,184,378,378,378,378,184,184,184,328,753,753,753,753,184,651,22,22,22,22,22,22
332,721,721,317,317,317,317,317,317,317,317,17,317,132,388,120,120,120,120,120,120,120,120,120,120
333,672,60,60,60,60,60,60,60,98,98,92,340,340,150,53,256,60,60,60,60,60,60,2,217
334,105,105,105,105,105,105,105,105,105,105,105,105,24,24,105,413,377,377,348,481,435,167,167,167
335,361,361,555,555,555,555,555,555,555,555,555,361,361,175,175,174,164,402,179,624,624,624,297,40
336,0,0,0,0,0,255,255,255,255,255,255,255,255,619,261,127,245,562,727,727,156,156,156,727
337,521,521,521,521,521,521,521,521,521,521,521,521,521,521,123,264,500,285,340,325,325,124,124,124
338,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
339,165,165,165,165,165,165,165,165,165,165,165,165,32,29,667,181,86,683,683,290,290,290,721,260
340,677,677,677,677,677,677,677,677,677,677,677,677,677,677,757,677,160,536,155,160,160,160,519,519
341,786,786,736,736,736,736,736,736,736,736,533,708,708,533,533,89,211,211,313,230,548,123,786,456
342,177,177,265,265,177,177,177,177,486,289,289,145,317,77,328,289,328,328,328,328,328,328,328,328
343,345,345,345,345,345,345,345,345,345,345,345,458,745,334,339,769,93,101,336,293,293,293,293,293
344,136,136,136,136,136,136,136,136,136,136,136,697,7,761,761,298,298,162,110,110,761,761,761,777
345,1,1,1,1,1,521,521,1,1,28,759,465,465,465,320,394,394,394,2,2,2,2,2,2
346,137,137,137,137,137,137,137,137,137,137,137,137,138,56,313,313,125,125,494,494,97,174,174,174
347,28,28,28,28,28,28,28,28,28,28,412,664,482,412,322,322,322,322,322,166,166,166,166,17
348,391,391,391,325,594,594,594,594,594,464,464,464,464,464,492,9,318,318,318,263,86,313,262,262
349,31,31,31,31,31,31,31,31,31,31,31,333,333,333,137,137,811,138,686,137,137,137,137,396
350,243,243,243,243,243,243,386,386,386,386,386,375,420,492,375,618,618,451,474,775,723,432,432,658
351,684,684,105,105,105,105,105,105,105,693,618,618,618,328,633,9,761,409,809,518,518,518,807,807
352,247,247,247,247,247,247,247,247,247,247,247,192,247,247,247,674,674,792,792,722,722,411,86,86
353,231,197,197,197,197,197,197,197,197,197,197,166,166,166,231,166,166,166,569,149,149,149,149,149
354,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
355,77,77,77,77,77,77,77,77,77,77,77,77,77,487,342,154,154,627,627,627,627,627,627,627
356,409,409,409,409,409,184,184,409,492,492,492,492,492,492,736,736,196,671,492,766,701,701,283,36
357,572,654,654,654,654,654,654,654,654,599,599,599,740,650,623,789,789,789,512,512,135,135,135,659
358,96,662,662,662,96,96,96,362,362,362,362,232,96,166,166,166,166,166,569,806,806,806,806,134
359,251,463,463,463,463,463,463,717,717,717,717,717,717,717,508,206,80,253,17,17,17,171,171,171
360,674,674,674,625,625,625,625,625,625,108,108,108,108,108,364,782,810,782,784,784,784,784,784,591
361,69,68,68,68,68,68,68,68,68,562,562,489,205,364,364,104,558,404,404,404,404,255,255,255
362,127,127,127,127,786,786,786,786,786,786,786,127,127,481,682,509,481,505,573,573,35,580,580,741
363,779,779,448,68,68,68,68,68,68,68,68,488,488,488,26,665,779,750,750,760,578,699,754,754
364,474,474,474,474,474,84,84,84,84,84,55,55,55,353,340,340,134,633,633,340,7,7,7,7
365,682,110,616,110,110,110,110,110,110,110,776,575,575,575,522,747,522,603,634,613,631,400,400,400
366,561,805,800,800,800,800,800,800,800,800,805,805,805,805,154,154,764,165,753,764,261,261,597,597
367,399,518,520,399,399,399,399,399,399,399,399,399,601,347,631,631,667,22,9,800,55,55,55,434
368,607,607,607,607,607,607,607,607,607,460,460,460,460,460,460,460,655,580,647,647,607,607,607,722
369,308,308,387,387,387,387,387,387,387,387,547,190,190,216,23,263,263,144,144,263,263,34,34,34
370,303,303,303,303,303,303,303,256,256,256,65,65,243,511,511,206,65,65,65,65,65,65,65,65
371,609,609,609,677,363,363,363,363,363,363,247,247,247,609,247,551,551,551,551,468,468,609,468,468
372,766,766,292,292,292,175,175,175,175,175,175,175,175,175,607,607,607,742,669,170,210,210,210,195
373,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
374,195,195,195,233,233,233,233,233,233,233,233,5,281,380,314,314,318,706,669,43,613,333,333,278
375,32,32,32,32,32,32,32,32,32,576,20,269,269,279,440,440,287,287,24,24,24,24,0,0
376,74,74,74,74,74,74,74,74,74,74,74,74,74,23,28,494,134,595,595,595,595,74,74,74
377,32,32,32,32,32,32,32,32,32,259,259,259,259,245,245,68,83,68,32,142,66,66,330,330
378,802,802,802,802,211,211,211,211,211,660,660,660,660,660,87,648,702,665,53,26,87,87,111,111
379,190,190,190,190,190,190,190,190,190,190,764,127,127,127,615,103,103,127,190,127,127,127,127,580
380,230,358,393,393,358,358,358,358,358,358,358,358,358,327,314,314,664,664,664,363,363,508,508,5
381,406,406,406,406,406,406,406,666,406,406,406,771,371,771,185,406,406,406,406,406,406,98,98,98
382,408,408,408,408,408,408,408,408,408,408,46,46,46,805,805,805,805,46,506,506,506,419,419,750
383,768,768,768,768,768,768,768,768,768,768,768,492,492,492,748,703,6,262,742,742,742,742,101,101
384,145,145,145,145,231,231,231,231,231,231,547,547,509,327,327,166,100,100,100,100,100,100,100,100
385,730,730,730,264,141,141,141,141,141,141,257,257,257,257,189,189,142,142,365,797,148,797,648,648
386,141,141,141,141,141,141,141,141,141,141,141,141,141,41,632,86,59,273,517,678,678,678,229,85
387,82,82,82,338,338,338,338,338,338,685,685,82,82,82,338,338,89,89,89,116,753,82,82,99
388,286,286,286,286,286,286,286,286,286,286,286,570,570,570,570,570,570,570,250,804,804,667,341,341
389,66,66,66,66,66,805,805,805,66,66,66,805,66,66,225,484,484,484,160,615,810,810,804,62
390,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,343,645,111,215,155,155,155,155,231
391,486,486,171,486,486,486,486,285,285,486,486,366,216,216,216,216,264,281,281,281,45,3,3,87
392,618,130,128,128,128,128,128,128,128,130,511,511,10,10,409,682,615,666,666,368,512,512,475,475
393,756,756,756,756,756,756,756,756,756,756,293,293,33,381,184,756,756,274,274,274,435,435,504,504
394,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,132,132,132,177,618,618,618
395,676,676,676,676,676,676,676,676,676,676,676,676,676,257,189,222,222,381,671,671,671,5,189,660
396,110,110,110,110,110,110,110,110,110,110,110,110,55,201,803,650,498,184,376,376,201,201,374,374
397,170,170,762,762,762,762,762,762,762,730,730,593,593,245,751,701,129,129,481,523,523,523,523,481
398,210,210,210,210,210,210,210,210,210,210,210,210,210,147,147,89,153,798,358,327,447,647,647,230
399,240,277,240,240,240,240,240,240,240,240,240,240,240,25,240,240,783,264,481,783,691,691,239,239
400,366,366,366,366,366,366,366,366,366,366,366,366,366,11,229,229,148,148,312,312,312,486,486,486
401,303,303,303,303,243,243,243,243,243,243,243,243,303,365,192,192,406,192,192,192,192,192,298,174
402,108,108,108,108,108,108,108,108,108,108,108,325,406,406,406,104,104,406,406,406,406,406,406,406
403,674,603,603,603,603,603,603,603,603,674,674,674,674,674,6,177,387,401,374,374,601,601,675,806
404,548,608,375,375,375,375,375,238,238,238,238,238,238,536,192,192,205,192,696,586,128,271,271,271
405,21,21,21,21,135,135,135,123,123,21,21,139,713,713,455,455,455,797,657,657,657,657,657,657
406,75,75,75,75,326,326,326,326,326,326,24,24,24,24,24,135,135,135,135,135,84,171,171,171
407,590,590,590,590,590,590,590,590,540,382,382,382,382,382,697,697,519,794,373,373,373,373,468,28
408,802,593,593,593,593,593,593,593,593,593,390,109,109,109,109,109,62,62,109,89,723,648,701,800
409,255,255,255,255,332,332,332,64,64,64,111,255,255,604,206,80,549,549,549,154,77,77,77,77
410,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,696,696,100,361,361,361,361,248,186
411,577,577,577,577,577,577,577,243,243,243,243,243,243,243,36,36,36,348,348,439,739,739,240,332
412,774,774,774,774,774,774,774,774,237,28,28,28,28,28,780,780,154,778,705,705,432,432,432,511
413,490,490,490,490,490,490,490,490,490,711,490,439,439,381,381,381,334,334,252,252,252,472,472,801
414,408,408,408,408,408,408,408,408,408,408,97,599,599,576,97,754,754,754,754,754,754,367,324,324
415,228,228,228,228,228,228,228,228,228,228,155,228,228,155,541,276,276,276,398,398,398,340,340,406
416,571,656,190,190,190,190,190,190,190,12,12,380,380,264,196,196,264,264,399,289,327,327,327,432
417,149,149,149,149,149,149,149,149,149,149,149,149,149,149,699,578,193,709,56,404,404,404,383,383
418,104,104,104,104,104,104,104,104,104,104,104,547,64,494,547,547,547,294,294,294,547,307,326,147
419,167,167,167,167,392,392,392,392,392,392,392,392,392,811,811,175,667,667,477,392,792,792,792,792
420,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,675,329,193,193,193,193,193,193,193
421,517,811,811,811,811,505,505,505,505,505,505,505,811,811,768,680,250,664,773,687,687,528,342,214
422,639,639,639,639,639,697,697,640,640,26,340,340,197,240,639,306,306,306,108,406,406,406,406,406
423,679,679,679,679,679,679,679,206,206,206,206,156,346,138,390,342,569,478,342,730,479,479,125,125
424,633,633,633,633,633,633,633,633,633,633,633,721,721,721,698,144,144,698,698,698,698,698,698,550
425,177,177,177,177,177,177,177,177,177,243,243,243,243,631,19,19,631,5,5,243,243,615,615,243
426,422,422,422,422,394,394,394,394,394,394,394,759,759,89,759,89,89,89,759,759,759,759,759,759
427,690,690,690,690,690,181,181,181,181,181,690,690,66,66,66,66,66,66,66,318,318,5,371,5
428,727,727,727,727,727,727,237,237,237,237,131,131,131,131,131,336,336,52,75,75,340,255,255,255
429,203,203,203,203,203,203,203,203,203,203,203,285,285,285,105,171,741,741,35,290,290,290,290,290
430,645,645,645,645,645,645,645,766,766,766,645,645,645,560,455,455,455,374,575,800,603,768,547,303
431,622,622,622,622,622,328,328,328,328,328,328,180,328,147,60,60,339,149,149,149,149,65,65,326
432,31,66,358,358,358,358,358,491,491,491,686,686,686,647,647,647,647,334,647,647,647,287,287,485
433,416,416,416,416,416,416,416,416,416,96,597,185,697,569,429,429,429,429,429,295,295,295,295,295
434,68,68,68,68,68,68,68,68,68,68,68,148,148,148,148,148,148,148,148,148,708,708,708,625
435,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,134,134,134,404,404,61
436,811,811,517,811,811,811,811,811,811,811,811,811,412,412,22,517,517,517,10,509,179,179,671,100
437,780,715,780,619,627,627,627,627,115,780,780,125,511,511,213,792,792,142,466,347,648,347,347,10
438,57,57,391,391,391,391,391,391,42,42,42,60,463,159,466,56,123,632,60,60,123,123,138,138
439,186,186,691,691,691,691,691,186,186,186,467,467,467,499,467,467,499,499,499,336,336,336,336,336
440,91,91,91,91,91,91,91,91,91,570,570,424,424,424,393,91,91,714,212,570,479,479,506,506
441,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,676,380,380,380
442,345,345,374,374,374,374,374,374,345,345,656,345,252,345,284,345,345,132,345,345,345,345,101,101
443,790,790,790,790,790,790,790,790,123,123,790,790,790,790,11,255,255,255,255,255,255,596,255,284
444,784,784,328,328,328,328,328,328,328,328,328,244,328,621,726,726,726,726,621,603,180,180,252,639
445,552,339,254,254,254,621,621,621,621,621,621,750,552,84,19,456,281,672,672,672,672,672,672,672
446,178,178,178,178,178,178,184,184,184,184,590,590,471,471,457,672,33,33,33,33,33,33,622,622
447,45,45,45,45,45,45,45,45,559,559,45,45,45,600,661,79,673,142,142,35,35,35,157,71
448,5,5,181,181,422,422,422,422,135,5,385,422,422,422,422,495,495,250,196,224,224,385,385,385
449,758,758,758,758,758,758,758,758,758,758,691,578,543,543,578,578,470,470,470,742,742,742,742,742
450,642,642,642,26,26,26,26,26,132,132,724,724,512,604,217,610,217,742,742,360,175,80,80,80
451,11,11,11,11,11,11,11,11,11,11,11,11,11,11,406,406,136,455,665,674,122,11,470,470
452,547,547,550,550,597,597,597,597,505,505,597,505,603,332,452,512,533,463,700,621,554,554,554,725
453,6,6,6,6,6,6,6,800,800,154,154,154,457,68,68,195,73,158,158,158,6,6,6,6
454,776,776,686,682,686,682,735,735,735,682,669,669,686,423,686,686,686,758,645,742,603,627,627,790
455,230,230,473,473,473,473,473,473,473,473,523,523,473,476,493,240,240,493,280,44,736,170,219,219
456,140,140,312,397,397,140,140,140,140,140,140,29,397,338,298,566,566,130,566,418,418,270,270,270
457,295,327,327,327,327,327,295,295,290,290,290,290,713,713,141,303,189,105,105,0,0,364,281,281
458,513,385,385,385,385,385,385,385,385,385,229,634,634,634,653,89,89,377,243,243,243,243,243,243
459,139,139,510,510,510,510,510,510,510,510,510,510,510,510,594,594,594,621,773,0,104,247,342,342
460,257,162,162,632,632,162,162,162,632,632,632,728,728,728,728,20,607,141,380,221,221,221,221,139
461,801,801,801,801,801,801,801,801,801,801,801,801,801,283,283,283,172,172,172,624,624,807,807,807
462,477,477,477,477,477,477,477,477,477,477,493,493,493,54,54,54,250,645,645,578,77,603,256,603
463,387,387,387,387,344,344,320,7,7,7,403,344,28,387,754,221,221,221,486,179,179,256,256,131
464,279,279,279,71,71,71,71,71,71,71,71,71,686,556,566,566,424,424,424,424,424,424,424,777
465,21,21,21,21,21,21,21,21,21,21,21,21,21,286,286,687,687,501,16,766,766,766,766,727
466,104,104,104,104,104,104,104,104,104,104,552,552,552,552,552,669,669,669,669,669,669,675,675,675
467,610,610,610,610,610,610,610,610,610,689,689,255,702,702,515,515,755,701,256,256,407,343,343,518
