ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23
274,435,321,613,205,738,383,799,79,467,45,3,89,706,193,306,377,186,740,186,83,186,375,87,113
275,408,323,322,93,544,195,324,130,571,152,152,299,1,151,226,1,155,1,39,1,129,153,173,31
276,54,545,209,697,772,77,772,772,233,17,771,771,771,568,83,205,498,498,775,166,695,121,571,118
277,96,376,96,54,368,262,609,253,689,309,328,220,303,788,220,643,387,387,712,171,155,371,111,396
278,479,220,210,200,666,206,96,328,674,413,303,79,581,549,295,778,554,401,653,247,644,178,468,468
279,174,406,309,495,89,495,303,495,446,446,346,274,53,153,78,174,325,130,174,318,193,657,193,28
280,377,609,6,25,257,338,692,389,314,241,354,245,82,354,363,137,49,225,87,284,262,310,129,80
281,17,166,343,262,161,552,152,389,740,217,310,357,107,306,1,244,401,244,324,1,1,1,289,363
282,143,301,768,115,115,480,612,612,730,159,319,624,275,339,159,160,753,551,210,392,254,703,166,166
283,433,246,674,364,159,388,773,79,65,297,93,96,32,246,121,316,429,669,123,243,370,322,763,548
284,356,323,762,665,718,7,668,368,733,157,382,574,752,512,443,771,517,517,807,796,680,534,811,326
285,600,84,712,335,289,778,808,536,217,800,102,306,391,33,384,241,87,587,587,331,632,159,632,314
286,67,84,195,310,781,504,275,290,393,682,730,730,787,84,380,790,195,361,400,221,376,152,734,385
287,197,367,246,324,688,395,324,654,729,305,782,544,403,572,180,246,370,219,16,481,219,115,681,317
288,176,380,284,166,148,371,145,1,387,360,374,243,787,246,360,24,105,360,787,334,334,174,334,257
289,661,176,470,636,661,423,379,129,661,411,6,106,643,151,229,347,437,237,610,539,464,662,547,547
290,692,49,693,731,3,477,142,285,797,618,40,390,174,533,211,174,142,142,434,178,712,693,573,381
291,595,145,383,145,773,240,759,282,180,1,1,249,1,268,135,326,137,326,137,186,221,186,186,137
292,327,181,360,466,10,759,28,523,234,169,693,120,145,60,120,60,162,27,101,383,27,254,274,169
293,158,321,346,597,309,584,281,802,509,509,569,680,493,52,354,477,466,274,274,274,206,106,51,12
294,114,186,26,25,263,53,594,680,53,139,800,782,691,338,680,12,36,36,36,36,73,381,757,213
295,10,285,407,239,412,770,770,669,673,445,445,499,256,36,462,312,220,256,361,143,214,202,202,381
296,594,249,698,792,567,185,671,665,346,157,362,191,103,80,247,19,496,214,103,773,773,203,773,671
297,595,311,11,711,598,114,185,91,182,80,206,418,91,93,33,262,262,187,262,120,206,326,206,206
298,178,323,399,393,738,108,632,740,307,331,233,233,14,675,84,84,84,84,82,269,260,261,388,328
299,479,334,771,389,211,209,166,543,243,191,80,231,84,417,637,6,262,6,214,187,65,106,171,171
300,107,183,179,613,136,241,763,721,51,480,251,251,591,195,480,65,346,44,241,44,157,107,125,179
301,251,323,758,570,554,340,381,573,801,381,216,81,78,492,35,322,400,388,3,399,270,88,399,225
302,157,368,179,182,150,229,351,132,132,168,666,729,354,340,84,225,129,240,179,34,34,129,107,107
303,89,286,783,37,371,382,22,697,20,357,464,393,284,117,623,118,187,140,245,140,282,285,194,382
304,552,29,576,77,759,276,250,180,358,92,111,101,101,381,64,171,171,386,171,171,31,204,204,332
305,407,312,29,675,523,760,785,604,95,701,192,192,192,166,192,192,147,170,689,320,106,54,169,234
306,294,492,638,412,533,321,610,570,200,200,0,614,386,328,504,114,721,187,376,187,157,542,542,189
307,590,610,269,225,26,174,206,23,23,123,123,123,123,689,269,250,147,111,312,169,360,360,11,88
308,345,264,385,610,525,429,525,117,380,70,70,70,137,339,335,130,354,354,252,277,277,187,379,186
309,704,810,23,154,69,754,664,271,28,471,118,467,129,74,187,354,570,570,595,727,580,481,293,37
310,248,248,758,100,143,275,40,636,647,803,301,58,17,509,17,285,211,301,301,301,133,301,133,365
311,45,128,285,128,5,342,398,361,128,128,685,74,685,513,685,74,74,295,74,230,140,74,41,420
312,387,115,809,615,627,786,758,708,19,19,428,647,446,417,470,561,407,701,727,745,429,119,361,363
313,541,389,613,500,336,803,257,749,211,800,720,517,643,584,586,623,541,677,737,237,737,695,220,65
314,368,95,612,62,213,309,303,373,387,406,185,111,185,382,8,38,62,62,62,282,120,138,236,236
315,625,802,404,285,337,183,100,57,784,29,240,92,206,385,240,287,200,287,287,64,290,264,290,10
316,590,713,250,276,737,732,98,98,569,5,5,371,60,101,92,383,185,371,102,102,370,370,569,245
317,404,41,247,170,248,804,143,251,118,118,243,268,287,147,268,157,175,485,223,363,374,186,374,352
318,77,368,237,650,192,775,337,318,388,318,800,179,318,17,318,367,319,463,79,399,377,312,162,297
319,417,580,663,643,609,72,223,803,437,53,349,658,161,652,349,139,327,318,327,251,251,143,297,255
320,159,470,308,208,784,594,667,395,259,159,570,259,259,538,570,222,222,222,126,126,143,123,319,70
321,317,292,572,667,15,748,377,491,231,694,269,115,694,287,5,5,322,5,5,379,379,322,322,87
322,589,597,306,664,68,178,84,65,470,50,314,104,16,264,595,495,351,265,26,121,121,800,800,245
323,637,38,281,138,229,221,759,761,542,408,184,334,780,513,780,740,740,740,740,0,78,528,130,762
324,592,77,489,586,439,608,77,555,401,519,431,7,68,416,145,374,7,77,624,624,624,98,98,98
325,77,31,433,620,507,562,354,598,608,249,262,640,262,533,369,614,688,418,441,9,352,311,622,343
326,697,176,581,674,674,490,610,608,474,651,90,90,90,771,234,64,77,90,64,206,10,240,262,262
327,35,261,3,545,808,759,233,370,387,758,758,46,758,25,77,135,135,252,253,210,370,370,83,238
328,263,250,250,697,55,461,252,747,374,766,306,600,385,250,697,279,383,633,12,28,121,320,309,61
329,350,352,663,250,695,402,306,515,88,362,170,326,320,326,170,237,237,237,237,325,237,234,106,239
330,508,261,731,789,612,358,73,4,335,63,373,53,348,318,5,285,310,285,7,7,363,363,137,17
331,37,31,167,29,766,221,382,136,147,662,783,289,703,283,270,403,199,403,317,317,137,137,108,32
332,208,296,37,560,604,328,481,414,570,753,398,398,186,37,690,194,660,660,351,710,647,128,710,126
333,244,133,383,402,252,89,662,394,529,783,539,539,474,108,55,373,221,69,76,285,221,158,282,158
334,233,323,224,215,179,403,363,610,577,577,63,262,262,402,262,363,363,129,285,285,167,50,723,723
335,367,332,594,561,63,707,110,410,630,630,632,481,481,707,293,275,380,690,211,194,570,211,275,275
336,109,220,596,734,166,429,648,353,801,368,517,161,620,576,715,715,715,715,638,638,361,129,389,32
337,244,280,36,773,117,458,373,634,412,71,5,87,342,126,775,594,31,123,31,89,766,479,766,766
338,212,368,433,186,401,431,97,179,167,361,361,361,361,45,361,314,381,314,590,495,245,20,361,361
339,777,314,59,155,384,362,318,665,95,517,623,758,698,540,698,472,130,32,472,361,328,595,379,379
340,271,781,66,214,782,293,562,376,509,13,794,159,613,46,224,705,115,121,70,328,342,51,318,347
341,170,67,276,758,248,790,106,708,557,786,44,256,256,393,256,256,251,330,190,0,256,0,0,190
342,179,221,499,651,145,79,79,757,328,319,328,87,30,296,49,80,303,374,105,256,385,207,129,129
343,403,184,643,620,317,252,91,626,145,15,145,313,146,174,146,317,221,316,181,581,319,45,87,367
344,135,145,791,110,773,382,1,142,469,332,783,783,162,570,300,466,586,422,374,526,506,344,526,545
345,145,412,135,249,666,465,711,558,777,315,498,135,135,517,9,2,320,2,2,352,2,2,2,2
346,374,215,465,764,223,170,320,437,494,530,141,504,141,56,158,158,158,82,124,403,324,285,186,155
347,135,113,435,491,574,586,529,574,424,408,424,678,512,161,493,46,119,135,135,135,17,355,17,46
348,714,641,643,249,383,234,308,404,295,344,174,215,106,30,184,170,78,135,260,129,158,810,158,1
349,311,402,57,257,53,679,409,121,116,80,504,9,504,802,122,233,403,363,465,396,396,679,396,396
350,57,176,355,808,57,645,213,481,752,752,53,375,594,136,717,539,162,712,159,420,474,420,474,523
351,464,161,684,684,693,684,684,684,691,498,440,220,371,143,297,49,223,295,310,290,111,71,214,487
352,638,309,309,91,547,64,89,281,281,626,764,281,764,105,700,664,604,764,28,208,32,30,264,95
353,306,309,206,0,371,166,210,754,590,193,193,279,193,221,28,28,213,213,213,213,213,213,472,6
354,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
355,706,594,84,645,132,451,451,675,656,190,45,19,702,156,312,23,139,665,236,381,53,91,139,446
356,164,352,481,650,669,157,126,766,677,631,403,125,275,310,588,551,456,236,780,797,797,32,624,548
357,133,38,654,231,439,771,111,433,140,673,612,484,484,541,57,358,285,196,285,413,28,205,367,367
358,748,245,666,300,493,290,695,517,769,484,416,416,615,547,791,526,754,474,594,132,662,7,7,7
359,0,220,188,272,581,365,264,287,299,170,231,383,326,697,243,12,220,383,11,220,24,7,24,24
360,127,558,127,776,400,601,330,803,19,760,760,810,390,632,115,390,321,19,115,19,19,19,19,19
361,561,127,35,740,320,368,69,447,380,1,245,175,389,102,69,180,729,313,62,328,62,377,284,284
362,653,243,127,632,551,550,572,788,496,523,613,386,507,347,604,709,578,496,727,362,19,362,362,127
363,149,376,786,177,93,591,791,26,319,0,179,170,551,22,709,231,366,775,399,400,221,400,256,347
364,189,3,203,754,750,253,457,687,104,268,698,213,86,697,308,347,533,459,334,14,210,769,229,534
365,408,708,626,677,778,744,407,303,603,476,476,682,476,143,400,280,635,682,333,641,208,149,208,231
366,250,261,758,724,237,170,312,664,708,328,231,231,231,660,95,213,264,11,274,109,382,567,29,567
367,43,321,134,347,23,496,183,496,372,373,224,272,194,85,37,510,768,511,71,292,100,71,100,100
368,607,189,460,770,36,276,460,362,540,540,390,390,804,501,362,477,501,111,809,36,36,36,36,36
369,650,149,150,429,309,417,313,543,543,220,6,6,6,146,30,30,6,6,19,6,6,360,6,231
370,399,177,206,709,303,243,366,486,366,637,237,149,501,662,11,334,309,26,303,78,360,30,225,149
371,60,8,794,293,206,273,517,111,295,372,362,283,810,113,362,309,191,49,264,360,125,730,396,149
372,150,352,433,3,250,760,784,504,22,365,433,643,384,184,523,390,722,754,754,32,334,6,334,334
373,150,108,202,150,60,144,293,150,150,150,150,150,150,714,150,150,150,150,150,150,150,150,150,150
374,185,368,604,28,768,281,281,22,722,729,319,610,810,123,503,462,150,462,597,190,190,190,40,40
375,97,316,529,175,804,145,787,389,517,499,716,549,549,312,206,246,545,361,57,810,810,810,470,259
376,432,234,372,595,167,711,308,250,2,14,494,494,494,73,217,367,14,541,232,21,21,71,71,71
377,553,665,434,32,658,736,256,219,59,37,45,114,157,356,114,45,160,330,5,356,356,365,137,4
378,628,383,671,130,162,470,260,610,648,53,323,210,151,358,155,292,382,292,148,382,74,735,735,236
379,551,633,358,465,471,471,17,713,633,25,299,1,55,660,249,237,223,237,180,209,271,271,10,247
380,285,230,358,314,647,607,758,748,87,3,725,87,87,323,87,508,358,358,358,398,398,398,398,358
381,108,402,92,593,740,422,171,98,507,466,490,354,354,256,354,134,374,352,311,311,311,311,38,397
382,662,346,46,422,640,759,521,66,783,394,66,183,394,121,1,284,354,284,397,397,397,233,244,145
383,587,201,45,84,106,538,50,21,659,229,167,167,167,281,167,3,338,13,13,3,13,259,506,39
384,486,224,224,446,225,174,646,712,89,161,346,764,721,379,573,147,12,19,12,303,295,295,26,19
385,31,193,669,351,191,141,513,429,511,478,753,19,511,619,763,648,648,86,648,705,581,395,410,713
386,806,404,289,787,170,618,170,722,403,103,377,103,191,511,103,393,399,671,181,671,671,103,103,41
387,783,390,438,181,127,623,51,127,745,489,420,476,347,375,37,5,82,45,168,763,763,168,168,44
388,347,323,375,4,712,106,695,709,736,536,150,218,323,602,650,426,12,395,214,12,306,306,306,477
389,312,46,375,615,448,720,575,36,810,810,539,753,753,103,461,683,456,456,456,456,650,797,797,797
390,56,152,698,691,282,693,457,536,792,214,746,453,467,337,281,54,256,264,269,290,269,320,320,26
391,129,797,134,191,443,713,290,203,87,157,346,157,45,71,45,264,15,15,15,15,15,15,207,207
392,9,376,712,633,343,31,465,77,240,240,325,805,88,0,549,8,268,419,516,406,516,516,516,516
393,99,351,351,220,773,593,642,553,537,537,789,413,450,413,413,413,660,413,670,166,227,424,166,484
394,223,323,351,399,766,0,376,74,310,249,186,85,186,4,393,393,275,399,85,60,216,136,232,103
395,288,314,351,41,679,449,139,702,193,704,308,89,189,356,189,336,206,340,170,274,101,130,111,111
396,690,376,503,236,498,721,326,110,467,599,599,638,490,559,507,599,435,672,435,194,166,8,279,491
397,462,95,270,359,732,30,732,718,239,560,285,394,320,185,314,338,74,394,338,338,299,299,299,299
398,600,339,513,768,25,488,139,136,781,781,780,133,133,449,168,9,201,122,3,3,69,69,69,652
399,226,321,343,55,62,363,506,170,474,197,155,229,354,220,155,88,237,255,6,59,35,371,290,26
400,624,76,203,468,281,281,405,427,514,514,514,98,269,416,147,147,147,147,26,170,192,26,170,26
401,334,358,414,574,32,206,365,648,417,210,295,295,31,806,75,111,389,75,166,100,104,309,383,98
402,715,161,511,586,775,172,433,684,85,332,25,209,370,630,85,33,33,33,55,298,324,406,324,38
403,808,368,59,768,343,416,9,399,203,352,343,298,326,758,332,69,64,299,299,25,299,299,274,387
404,154,261,448,536,649,209,250,558,771,749,71,0,271,210,418,271,271,62,62,271,332,108,108,171
405,68,157,140,657,797,306,714,657,318,318,295,797,797,747,140,148,148,181,283,148,674,674,674,379
406,105,105,41,782,190,340,346,667,408,378,580,580,806,377,24,102,224,102,75,174,26,404,75,129
407,86,782,203,501,333,462,394,804,200,188,125,656,35,370,297,272,216,339,334,272,255,334,255,309
408,437,702,278,274,203,435,682,22,353,317,595,284,335,141,317,133,183,222,168,336,168,168,1,380
409,662,11,352,466,639,276,684,401,300,138,154,77,359,521,77,77,77,77,77,56,332,9,332,332
410,229,258,278,65,686,437,136,363,573,102,479,310,130,615,380,186,155,171,357,353,101,131,82,88
411,186,113,462,431,25,732,209,209,62,62,209,62,772,215,387,284,311,311,298,240,544,544,172,9
412,215,399,64,354,52,46,30,326,470,470,311,502,465,809,348,465,249,401,249,545,374,374,374,271
413,697,185,688,735,289,185,180,311,652,210,77,90,46,470,215,310,369,155,369,369,215,240,77,678
414,241,367,571,511,166,382,619,166,802,696,718,536,718,490,240,322,689,689,77,77,187,77,77,315
415,433,506,246,431,422,69,457,406,406,406,406,92,98,317,92,77,62,298,154,406,199,74,74,124
416,80,348,252,765,570,190,547,91,86,89,318,218,148,66,225,93,93,156,137,385,137,137,34,131
417,537,239,209,347,808,26,405,677,691,354,155,348,92,88,223,262,26,237,170,290,256,35,256,139
418,205,239,34,339,239,187,340,104,717,547,340,147,104,79,147,31,31,220,224,340,7,84,224,7
419,274,352,477,701,239,274,792,335,577,251,635,0,157,139,157,32,32,358,260,312,275,275,106,29
420,193,77,436,193,193,788,193,193,193,193,193,193,193,87,193,193,193,193,193,193,193,193,193,193
421,152,342,250,342,65,232,615,740,218,773,496,501,333,382,275,453,109,205,115,382,382,115,247,140
422,769,398,25,472,153,704,418,377,718,718,718,750,718,145,582,62,62,62,363,235,406,539,25,25
423,318,19,323,339,204,479,669,747,687,556,340,328,149,653,702,256,381,273,303,139,105,385,364,26
424,788,506,49,651,30,423,487,430,423,171,342,243,251,721,342,342,346,149,274,303,257,346,257,179
425,776,19,692,66,596,273,177,797,715,793,793,342,573,220,671,202,346,346,618,273,764,594,19,19
426,185,78,397,422,732,654,284,422,422,229,422,229,229,153,229,300,406,302,300,300,172,394,172,320
427,55,336,291,615,225,257,185,446,161,121,286,496,165,633,509,5,89,246,690,89,66,5,5,5
428,423,321,397,577,747,808,290,336,142,142,34,334,331,440,173,53,290,105,289,155,153,153,153,284
429,17,251,273,338,325,524,73,169,35,35,342,327,252,303,206,525,149,255,192,329,216,245,144,186
430,303,323,303,705,809,700,728,455,736,689,551,333,321,677,575,730,280,190,251,277,334,220,170,360
431,213,312,75,243,149,103,797,86,129,106,303,303,149,674,26,303,303,303,303,303,303,303,303,303
432,322,79,515,105,148,243,534,192,745,682,358,701,335,380,717,685,486,782,351,412,351,253,412,614
433,279,155,713,416,101,7,397,495,685,92,150,318,318,148,340,150,60,318,318,416,318,318,318,342
434,224,623,309,309,285,179,140,462,145,145,161,648,243,197,145,346,161,161,144,312,349,281,281,312
435,98,121,221,28,109,590,206,98,98,98,98,98,98,6,235,383,293,370,233,735,245,735,7,214
436,121,321,760,802,410,269,136,364,255,179,308,708,708,209,206,206,206,337,264,264,155,231,216,264
437,408,121,403,555,231,73,247,638,651,7,506,31,60,49,31,495,506,453,65,233,274,652,630,33
438,158,560,748,134,541,98,800,608,562,313,87,146,72,296,114,384,288,269,5,391,493,382,211,804
439,130,293,553,387,272,699,256,446,159,159,37,259,133,479,159,380,117,37,403,380,117,168,403,403
440,653,367,610,200,382,126,500,701,375,318,68,533,35,483,620,22,123,217,241,450,345,101,393,632
441,290,323,632,380,380,380,251,380,683,380,380,380,380,280,380,380,380,380,380,380,380,380,380,380
442,159,500,413,657,753,175,345,801,656,346,125,89,130,366,130,742,66,742,742,159,159,159,159,175
443,181,36,356,211,99,356,356,356,356,255,403,403,361,730,361,149,421,126,403,221,107,403,107,403
444,109,90,41,440,338,56,749,623,418,558,397,439,560,802,397,284,284,630,681,681,376,600,441,16
445,696,630,103,461,750,503,466,419,33,77,135,135,135,23,55,201,201,201,201,180,672,672,672,672
446,537,201,464,599,240,289,289,441,309,234,357,401,401,781,401,2,201,17,352,201,56,55,56,56
447,679,762,346,177,749,439,440,140,483,449,58,711,490,489,553,521,711,608,89,245,361,790,89,347
448,243,296,358,155,358,491,388,298,466,276,282,320,145,291,274,348,168,320,276,354,354,221,107,107
449,51,519,549,185,568,225,745,159,590,263,574,53,561,454,132,703,703,125,766,168,380,602,429,8
450,772,353,714,77,394,574,197,749,289,82,118,118,2,777,332,234,234,234,234,77,77,77,171,171
451,211,323,91,510,80,130,313,723,546,42,470,397,406,502,397,756,185,756,185,185,723,132,132,282
452,125,88,332,392,108,507,269,652,493,111,104,142,292,155,154,226,141,226,334,62,111,397,111,111
453,59,86,74,601,506,129,269,474,220,570,75,45,87,161,339,26,281,281,26,139,139,139,139,580
454,414,776,125,680,765,340,774,328,14,141,635,400,144,314,679,354,354,354,345,400,400,400,80,400
455,67,286,345,17,169,110,51,565,565,32,275,35,356,608,353,148,4,157,94,251,179,402,136,297
456,662,261,14,694,261,19,76,192,322,566,381,458,337,411,262,392,34,3,404,377,192,104,195,734
457,298,494,378,326,137,214,25,77,247,234,247,282,98,326,74,131,92,92,111,111,101,101,101,80
458,255,220,561,155,466,326,229,229,672,35,766,26,330,599,243,279,339,257,314,147,463,400,400,208
459,372,40,40,331,510,682,208,60,687,346,775,569,3,292,347,247,340,6,383,714,229,618,714,113
460,241,99,593,35,84,634,217,136,740,450,31,102,314,745,123,295,104,754,800,789,238,238,40,348
461,555,38,143,310,488,30,556,692,89,584,395,310,483,255,408,243,103,208,729,208,41,81,706,366
462,68,231,1,161,25,758,664,135,311,391,311,311,311,135,311,301,77,1,77,34,34,353,353,186
463,612,1,84,161,545,179,89,435,553,145,326,696,131,165,238,145,206,358,135,135,135,135,135,69
464,380,259,603,210,735,556,210,234,485,469,672,166,424,155,750,106,311,55,311,17,337,266,138,549
465,176,176,363,141,286,778,102,20,88,276,343,82,770,708,152,158,158,369,401,363,343,370,370,338
466,177,363,412,65,342,88,286,747,104,79,79,79,334,692,170,52,289,312,234,401,370,250,154,404
467,664,56,748,299,569,237,474,154,184,155,747,747,31,84,195,119,56,399,781,201,68,68,68,314
468,566,177,13,451,492,620,378,87,741,803,810,386,177,416,725,177,362,177,177,177,177,177,177,177
469,183,285,177,177,194,181,766,736,636,400,251,5,5,780,5,301,174,477,245,477,378,399,378,378
470,363,368,177,503,518,727,177,505,110,698,708,615,730,184,730,434,668,794,768,211,691,768,493,607
