ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23
196,1940,3906,213,1628,1331,5029,1959,1337,1636,1516,3030,2143,3501,3726,2721,3374,1830,3430,1441,2664,1832,20,3230,216
197,1940,3906,213,1628,3297,5029,1959,1337,3345,1516,29,3056,5068,3726,5508,2686,2406,4561,6544,5371,6189,765,5849,2680
198,681,3906,213,5322,657,5029,1959,1957,3345,221,29,2287,477,3726,5508,1848,2437,4867,3009,1994,1140,2611,2866,1386
199,1940,3906,5770,5747,3462,5029,1959,3364,4305,3907,4248,5920,3501,3726,4578,1356,4305,6475,5111,840,925,765,3609,2680
200,681,3906,213,1628,3297,3208,1937,1957,250,4520,29,2287,5068,3726,4575,4750,5409,4436,5111,840,6995,765,5849,2961
201,1411,3906,5770,5322,3462,2153,6346,1957,3149,2381,1617,5908,477,6739,2346,1126,2580,1307,1617,2457,1140,4099,5099,2961
202,681,3906,213,1628,3297,5029,1959,1337,2436,1516,3030,2999,2419,3726,2696,2518,847,3287,1441,2451,2451,485,3230,1310
203,1940,3906,213,1628,3297,3208,1937,1957,2837,221,2292,4177,477,3726,1641,1848,2437,4099,5168,4308,6995,4099,5849,2961
204,1940,3906,213,1628,1331,5029,1959,1337,2436,1516,3030,1729,4588,3726,2028,2518,3244,3287,6991,2887,1220,3483,3609,585
205,1940,3906,213,1628,3297,5029,1959,1337,2436,1516,3030,2999,2419,3726,2721,2518,5072,6475,6991,2354,5755,20,5849,414
206,1940,3906,213,1628,3297,5029,1959,1337,2436,1516,3030,2999,3238,3726,2696,2518,1830,3430,1441,2451,1832,3134,3230,1496
207,1940,3906,213,1114,657,3208,1903,998,3899,2322,29,3056,477,3726,1641,435,2406,4099,561,3097,216,1132,2712,352
208,1940,3906,5770,5322,3462,4932,1959,3364,3345,919,1503,5873,338,3726,2721,1848,2437,3430,1441,4027,291,485,348,3495
209,681,3906,213,5322,3462,4932,1959,3364,4755,2431,3030,2999,3190,3726,5189,1820,6890,5858,1267,506,1303,3134,3230,6320
210,1411,3906,5770,5322,3462,2153,6346,1957,4305,6218,4248,5844,4588,3726,3213,6427,4305,180,5111,840,612,585,5849,4589
211,681,3906,5770,5322,3462,4932,6215,3364,4305,6012,4248,5920,3575,3726,2077,2190,152,6583,2259,6876,152,4099,1106,2154
212,1411,3906,5770,5322,3462,2153,1959,1957,4755,2473,1503,5908,2736,6739,2806,1848,2437,1307,2437,4027,925,20,2866,1975
213,681,3906,213,5322,3462,5029,1959,1957,4305,6012,29,2287,5068,3726,5268,5404,6918,4715,5111,6111,6995,765,3543,6440
214,681,3906,213,5322,1794,1147,4537,1957,250,221,7019,2287,5068,3726,3573,1460,2923,1149,1642,3097,419,3209,2852,2409
215,1411,3906,6872,5322,1794,1147,4537,1957,4924,221,7019,1036,590,3726,3391,4750,3768,6341,5111,2480,419,4515,2852,386
216,1940,3906,213,1628,3297,3208,1937,1957,3899,744,1617,2551,477,3726,548,1848,1681,1149,1601,3097,967,3166,348,352
217,1940,3906,213,1628,3462,5029,1959,1337,4305,1516,1798,453,2736,3726,1588,3438,445,1149,1766,4027,718,3166,348,352
218,1940,3906,213,5322,3462,5029,1959,1337,4305,1516,3030,453,3501,3726,2025,1848,268,4099,65,4027,2282,3166,348,352
219,1940,3906,213,5467,657,3208,4672,1957,6937,221,29,3225,5068,3726,3573,2686,4150,4561,3809,2752,2282,765,3663,1600
220,681,3906,213,5467,657,3208,4672,1957,5397,221,223,90,590,3726,3391,2831,3400,1895,1601,1994,2282,1332,5849,1375
221,1940,3906,213,1628,3297,5029,1959,4115,4305,1516,29,1512,5068,3726,5508,2686,2406,4099,1125,2281,385,765,6170,1932
222,1411,3906,213,5322,1794,5029,1959,1337,4755,2426,5211,3114,1174,3726,5189,4750,6906,3951,1724,206,6151,6309,5849,1002
223,681,3906,213,5322,1794,2153,1959,1957,4305,2865,1798,2551,2736,3726,1588,2035,1681,3287,2231,2752,5817,6765,5099,2961
224,681,3906,213,5322,1331,5029,1959,1337,4305,1516,3030,2999,3190,3726,1588,2518,1830,3430,1441,843,718,3166,2575,1002
225,681,3906,213,5322,1794,1147,4537,1957,4305,744,7019,2287,477,3726,548,2035,268,1036,1890,2457,1140,2422,2866,1460
226,1940,3906,213,1628,3297,5029,1959,4115,3345,1868,1617,453,2736,3726,2025,2686,2437,1307,2437,2786,1140,956,3121,2208
227,1940,3906,213,1628,3297,5029,1959,1957,3899,221,29,4177,477,3726,3391,459,2437,3456,1781,2786,2282,1706,5849,3354
228,681,3906,213,1628,3297,5029,1959,1957,250,4520,1247,90,2736,3726,389,1126,2180,3287,1051,6261,4675,5311,3609,6836
229,681,3906,6872,5322,1794,1147,4537,1957,250,2423,1247,821,2965,3726,7001,1126,2446,1149,3493,3097,3376,408,2852,1460
230,1940,3906,213,1628,3297,5029,1959,1337,4305,1516,29,2551,2736,3726,2025,3333,2180,3287,1197,1427,1338,3045,1412,2265
231,681,3906,213,1628,3297,3208,1959,1957,250,1516,3030,2999,6101,3726,1894,153,6971,3287,2231,3080,718,6765,413,2231
232,681,6086,5770,5322,3462,2153,6346,1957,4755,2473,2398,453,2736,6739,1588,1244,847,3463,1766,1722,2528,3468,2234,2667
233,1940,3906,213,1628,3297,5029,1959,1337,4305,1516,3030,1512,2024,3726,1415,1848,2437,1149,2918,1994,6995,2714,5849,2208
234,1411,3906,5770,4196,3462,4932,6215,4342,6467,3907,1503,5920,5599,6739,5351,5426,4949,4436,5111,3759,6995,4611,3577,1760
235,681,3906,213,1628,1794,5029,1959,1957,4305,2653,29,2287,477,3726,5508,4542,6989,4436,2918,2786,6995,4099,5099,2961
236,681,3906,5770,5322,3462,4932,6215,7014,4305,3930,4248,5920,3575,3726,5351,1820,4305,505,5111,840,3462,765,3609,2680
237,1940,3906,213,1628,3297,5029,1959,1337,4305,1516,3030,2999,338,3726,1588,1848,2437,3430,1441,2451,654,3134,3230,2713
238,681,3906,5770,5322,3462,4932,6215,4342,6467,919,3030,3029,338,3726,2721,1244,2437,3430,1441,963,3396,942,30,3495
239,1411,3906,5770,5322,3462,2153,6215,3364,4755,1531,3030,735,338,6739,2721,1244,1830,3640,1441,963,3396,20,3230,152
240,681,6086,213,1628,3297,5029,1959,1337,1636,919,1503,3029,338,3726,2721,1848,2437,3430,1711,5371,3358,6309,5384,4221
241,681,3906,213,5322,1794,1147,4537,1957,5397,2473,2398,90,338,6739,548,435,3158,1462,1224,3097,2943,3291,2979,2795
242,1940,3906,213,1628,3297,3208,1959,4115,4305,1516,3030,3080,6101,3726,1798,5404,6971,4270,6544,5371,1759,3468,6170,1342
243,1411,3906,5770,5322,3462,2153,6346,1957,4305,2473,2398,453,2172,6739,119,1126,2923,1286,3420,4027,3420,3160,1126,2208
244,681,3906,6872,5322,1794,1147,4537,1957,250,2473,1247,821,2172,6739,1260,1164,5692,5218,6057,4686,9,821,2852,2265
245,1411,3906,5770,5322,657,1147,4537,1957,250,2473,5663,3822,5068,3726,4575,1126,2180,1149,5111,1865,3420,3160,56,2409
246,1411,5550,213,5322,657,3208,4229,1957,5397,3779,3400,4177,590,3726,3573,2831,4073,5325,6205,4686,70,6054,801,2795
247,681,3906,213,5322,657,1147,4537,1957,250,2423,1247,90,2736,6739,1588,1126,1681,1149,1890,3097,1759,1342,2852,352
248,681,3906,213,5322,1794,1147,1959,1957,4305,1516,29,2287,5068,3726,5576,5404,2437,1149,2918,2786,9,1706,2792,2828
249,1411,3906,213,5322,3462,1147,4537,1957,250,2473,7019,5844,590,6739,3573,1460,4080,4578,6373,2752,2282,6765,6711,2208
250,1940,3906,213,5322,3297,3208,4537,1957,250,4520,29,2287,5068,3726,5576,5404,3244,5501,1766,3097,9,1196,420,2208
251,1940,3906,213,5322,3297,3208,1937,1957,250,2473,7019,90,2736,3726,2806,1164,2180,1270,2918,1427,1759,1342,1457,1342
252,681,3906,213,5322,3297,5029,1959,1337,3345,919,3030,2551,338,3726,2721,1244,1830,3430,1711,2664,967,3166,2575,3166
253,681,3906,213,5467,657,3208,1965,1957,5397,3779,223,4177,590,3726,178,2686,923,318,1601,5371,2282,20,1232,1375
254,681,3906,213,5322,3297,1147,4537,1957,250,2473,1852,453,5068,3726,2025,5404,268,1794,1601,2664,3358,884,348,1375
255,681,3906,5770,5322,3462,2153,6215,3364,4755,919,3030,3029,338,3726,2721,1244,1830,4149,1711,1530,654,3082,3230,1277
256,681,3906,213,5322,1331,5029,1959,1337,2436,2431,3030,2999,3190,3726,3039,1244,1830,2746,1711,963,654,331,3230,3511
257,681,3906,213,5322,3462,2153,1959,3364,4755,919,3030,2143,338,3726,5189,1244,3241,3430,1441,963,654,3181,3230,3065
258,1940,3906,213,5322,3297,1147,4537,1957,5421,221,7019,2287,5068,3726,2346,5404,268,4099,1617,2786,1644,4099,1443,2208
259,681,3906,213,5322,657,1147,4537,1957,3376,221,7019,90,590,3726,548,1460,398,1149,1443,3097,2084,1140,730,1460
260,681,3906,213,5322,3462,1147,6346,1957,250,2473,7019,2287,5068,3726,4578,435,268,1794,1601,2457,2282,2422,2852,1460
261,681,3906,5770,5322,3462,4932,6215,3364,4755,1531,3030,735,338,6739,5189,1244,1830,3430,1441,963,873,485,30,334
262,1940,3906,213,1628,3297,5029,1959,1337,2436,1516,3030,2999,2419,3726,2696,1244,1830,3287,1441,2451,291,3134,3230,3495
263,1411,6086,5770,5322,3462,2153,6346,3733,4755,2473,1503,735,338,6739,5189,1244,3507,3430,899,963,654,3181,3230,216
264,1411,3906,213,5322,657,1147,4537,1957,250,2473,1247,821,2736,6739,1588,1126,847,3287,1766,3097,718,3468,1156,2795
265,681,3906,213,5467,657,6418,4537,1957,250,221,7019,6909,5068,3726,3573,817,4080,4042,2141,2786,1759,1196,2852,2828
266,1940,3906,213,1628,3297,5029,1959,1337,4305,1516,1798,453,2736,3726,2025,1848,2437,1149,1766,4027,1338,238,1457,450
267,1940,3906,213,1628,3462,5029,1959,1337,4305,1516,5632,3776,2024,3726,5189,4403,5409,5325,6991,1994,6151,2712,5849,414
268,1940,3906,213,5322,3297,3208,4537,1957,250,221,29,3225,5068,3726,4578,5404,6918,4578,598,4308,2282,20,5896,1375
269,1940,3906,213,5322,3297,1147,4537,1957,250,221,7019,2287,5068,3726,1838,5404,6971,4099,598,2752,6777,6765,5896,6519
270,1940,3906,213,1628,657,3208,1937,1957,3899,221,29,3056,5068,3726,5896,817,2406,29,1100,3097,9,1706,2792,2828
271,1940,3906,213,1628,1331,5029,1959,1337,2436,1516,3030,2143,1174,3726,5189,2518,5072,3430,495,840,925,1906,6170,130
272,1940,3906,213,1628,3297,3208,1959,4115,4305,5658,29,3225,5068,3726,2394,1228,2437,2982,2918,1994,1140,1140,5849,3354
273,681,3906,213,1628,3297,5029,1959,1337,588,1516,3030,3080,2736,3726,5508,1244,3244,3430,1441,2457,291,20,3230,2680
274,681,3906,5770,5322,3462,4932,1959,3364,4755,1516,1503,5908,1174,3726,2806,1848,2437,3430,1441,206,1473,4948,2866,2961
275,1940,3906,213,5322,1794,5029,1959,1337,4305,1516,3030,2551,338,3726,1588,2518,2437,3430,1441,2451,291,3134,30,3495
276,681,3906,5770,4208,3462,4932,1959,4342,3360,919,1503,453,2736,3726,1588,1244,2437,370,2918,206,6995,4948,5099,1473
277,681,3906,213,5322,3462,5029,1959,1337,5307,2473,2095,2999,4588,3726,2028,5654,2180,6190,1051,4686,1220,3194,2234,2807
278,681,3906,5770,5322,3462,2153,6346,1957,4305,2426,3030,453,2546,3726,389,2518,4305,3287,5111,5691,5155,6908,5849,4589
279,3780,3906,5770,5322,3462,2153,6346,1957,250,2473,2398,3114,1837,6739,583,1126,15,6169,1858,2457,3420,1706,539,2828
280,1940,3906,213,5322,3297,5029,1959,1337,3345,1516,1503,2551,2736,3726,2721,1848,1966,1149,1890,2279,3002,1862,2852,2560
281,1940,3906,213,5322,3462,5029,1959,1337,4305,1516,3030,2551,3501,3726,2721,2518,1830,3287,1441,2451,291,20,3230,1310
282,1940,3906,213,1628,3297,3208,1959,4115,2837,2317,29,3056,3501,3726,1048,435,2406,1801,1601,2974,1203,2009,1761,2807
283,681,3906,5770,5322,3462,2153,6346,1957,250,2473,3030,453,2546,3726,3331,1244,6971,4149,1711,5371,5817,20,6693,1460
284,1940,3906,213,5322,3462,5029,1959,1957,4305,1516,3030,5908,3501,3726,3331,2518,4305,6475,6991,2457,6777,20,3230,414
285,1411,3906,5770,5322,3462,4932,6215,3364,4305,2473,1503,5908,477,6739,3391,1848,2437,6402,431,206,2279,551,348,2208
286,1940,3906,213,1628,3297,5029,1959,4115,3345,2317,29,2287,5068,3726,5508,2686,2406,5875,1601,2786,2282,765,6170,1965
287,1940,3906,213,5322,3462,5029,1959,1337,4305,1516,3030,2143,3501,3726,827,435,1900,3430,3343,1707,3358,20,1106,1375
288,1940,3906,213,1628,3297,5029,1959,1337,4305,1516,3030,3080,6101,3726,2845,1842,3244,3287,3808,1448,1647,2287,2946,386
289,681,3906,5770,5322,3462,2153,1959,1957,4305,2473,3030,453,5068,3726,1588,1820,4949,538,5111,4101,4367,6273,6091,4589
290,1940,3906,213,1628,657,3208,1937,1957,250,221,29,3056,1003,3726,3573,2831,3244,1772,6057,4686,9,6736,5849,386
291,681,3906,5770,5322,3462,2153,6215,3364,4755,1531,3030,453,338,6739,1588,1244,2055,3430,1505,468,2279,2643,1156,3495
292,681,3906,5770,4208,3462,4932,1959,1337,588,2865,3030,453,2736,6739,1588,1848,2437,3287,1766,3367,1647,680,2059,2378
293,1411,3906,213,5322,3297,5029,1959,1957,250,4520,5211,3317,1003,3726,4578,4310,2180,3287,1051,3080,6151,2264,5849,2795
294,681,3906,213,5322,657,3208,4537,1957,250,221,29,3822,5068,3726,4575,1164,5054,4867,5111,2480,9,3152,3152,386
295,1940,3906,213,1628,657,3208,1937,1957,250,4520,6424,337,5068,3726,3573,2831,2180,1149,598,2457,1759,3209,2852,2961
296,681,3906,5770,5322,1794,1147,4537,1957,250,2423,1247,821,2965,3726,583,5404,4080,318,598,2457,6777,3985,2903,2961
297,681,3906,5770,5322,3462,2153,6346,1957,4305,6012,3030,453,4588,3726,2025,3438,6971,3287,2231,2231,4154,3166,3421,450
298,681,6086,213,1628,3297,5029,1959,1337,3345,2473,1503,453,2736,3726,2806,1848,2437,2767,1766,4027,291,485,2866,2270
299,681,3906,213,5322,1794,1147,1959,1957,4305,2865,3030,453,2736,3726,1588,3438,445,3287,1766,1279,2945,3166,30,2807
300,1940,3906,213,1628,657,3208,1959,1957,250,1516,29,3080,5068,3726,5576,5404,2326,1149,1766,3097,1203,3160,420,2208
301,681,3906,213,5322,1794,5029,4537,1957,4305,221,7019,90,5068,3726,2025,2198,2446,3287,1766,3097,1759,3468,2852,2828
302,1940,3906,213,1628,3297,5029,1959,1337,4305,1516,1798,2551,477,3726,2025,1848,268,555,3345,3097,967,3166,348,2516
303,1940,3906,213,1628,3297,5029,1959,1337,3345,1516,3030,3080,2736,3726,5508,2518,3244,2982,1051,1197,1203,1906,6170,1932
304,681,3906,5770,5322,3462,4932,6215,3364,4755,2473,3030,2999,4588,3726,453,1820,4949,3287,978,2738,1284,3043,2059,2386
305,1940,3906,213,1628,657,3208,1959,4115,250,4520,2162,1729,6101,3726,2845,847,3244,3287,1711,4686,385,3194,3322,649
306,681,3906,5770,5322,3462,2153,6346,5183,4305,6012,4248,5920,5068,3726,4578,4748,5794,6475,5111,6929,4193,765,5849,3650
307,1411,3906,5770,5322,3462,1147,6346,1957,250,2473,2398,453,2546,3726,1588,1820,847,3287,1766,1279,3420,680,2234,1428
308,1411,3906,213,5322,1794,1147,4537,1957,2837,2653,1617,453,477,3726,1588,2035,1681,1307,1766,4027,3480,4099,1126,2208
309,681,3906,213,5322,1331,5029,1959,1337,588,1516,3030,2999,2736,3726,5508,5404,6971,4149,1724,2752,3886,3886,5248,6885
310,1940,3906,213,1628,657,3208,1984,4115,6281,937,29,3056,1003,3726,3573,2831,2406,881,2139,2974,1832,765,6170,414
311,1940,3906,213,5467,657,3208,4229,1957,1096,3779,3400,4177,1003,4888,1003,2831,923,6691,2972,2742,2282,4099,5849,1002
312,681,3906,213,5467,657,3208,4537,1957,3376,221,7019,3225,5068,3726,3573,4837,4080,4561,3722,5371,5817,765,6693,4885
313,681,3906,213,5322,1794,1147,4537,1957,250,2473,4248,5667,5068,3726,6536,6377,4949,4270,5111,4686,3420,680,6412,1286
314,1411,3906,213,5322,3297,5029,1959,1957,250,2473,2095,2999,4588,3726,2028,3333,847,6190,3031,2214,4210,2009,3230,216
315,681,3906,213,5322,3462,2153,1959,1337,588,1882,3030,453,2736,3726,1588,3308,157,3287,1766,2214,3420,3043,2234,2807
316,4810,6086,5770,5322,3462,4932,6215,3733,4755,2473,2398,735,1837,6739,5189,1820,2437,1653,1267,2887,1311,585,3172,2727
317,1940,3906,213,1628,3297,5029,1959,1337,3345,1516,3030,3080,5068,3726,5508,5404,3244,3761,1711,5371,1203,2143,30,2807
318,681,3906,213,5322,1794,5029,1959,1957,4305,221,7019,2287,477,3726,2025,1126,268,1149,1617,2457,1140,1585,2852,2208
319,681,3906,213,5322,3462,1147,4537,1957,250,221,7019,2287,477,3726,548,1460,1561,1149,1617,3097,1140,3160,2852,2208
320,1411,3906,213,5322,1794,1147,4537,1957,4924,221,241,5908,477,3726,2346,435,1015,1847,1601,3097,2084,4099,5849,2208
321,1411,6086,213,5322,1794,1147,4537,1957,250,221,7019,2287,477,6739,2346,1460,1681,5501,1617,2752,2282,6765,6693,2343
322,1411,3906,5770,1628,3297,5029,1959,1337,1636,3779,1503,90,2736,3726,2806,1848,2437,1149,2437,840,1140,2611,605,2680
323,1940,3906,5770,5322,3462,4932,6215,3364,4305,6012,3030,5920,3575,3726,6583,4542,5794,3287,5537,3557,6151,3483,5849,2961
324,1411,3906,5770,5322,3462,4932,6215,4342,6467,5709,3030,735,5599,3726,1588,1820,4712,505,5111,5437,5155,4444,3609,4051
325,681,3906,5770,4196,3462,4932,6215,4342,6467,1911,3030,2143,1174,3726,5189,1244,2437,3476,6092,2872,2429,3134,3879,130
326,681,3906,5770,5322,3462,4932,6215,3364,4755,2426,3030,735,338,3726,5189,1820,1830,3287,1051,2451,1203,485,30,2807
327,681,3906,213,5322,3462,4932,1959,1337,2436,1516,3030,2999,3190,3726,271,1244,1830,3287,1441,506,291,3483,3230,2680
328,681,3906,5770,5322,3462,4932,6215,3364,4305,6012,4248,5920,3575,3726,5351,1820,2180,875,1717,840,363,666,1412,2483
329,681,3906,213,1628,3297,3208,1959,1991,4305,1516,2095,2999,6101,3726,1894,1715,2180,3287,1051,3080,1220,3194,1412,2358
330,1940,3906,213,1628,657,3208,1937,4115,250,1516,29,3056,3501,3726,2394,3208,923,4149,1724,5371,216,20,3230,216
331,1940,3906,213,1628,3297,5029,1959,1337,3345,1516,3030,2143,2419,3726,2721,1848,2437,3430,3343,2457,1832,20,3230,216
332,1940,3906,213,1628,3297,3208,1937,1957,2837,1516,29,3225,5068,3726,1641,3706,2406,6475,1601,2457,2282,20,5849,1375
333,1411,3906,5770,5322,3462,4932,6215,4342,4755,919,1503,735,2736,6739,5189,1244,1830,3430,431,1714,2309,485,1074,1476
334,1940,3906,213,1628,1331,5029,1959,1337,3345,1516,3030,2143,3501,3726,2721,1848,1540,3430,1441,4027,1647,2287,1079,3495
335,1940,3906,213,1628,3297,5029,1937,1957,2837,221,29,2287,5068,3726,2346,435,3410,4099,315,1678,1203,3166,348,4420
336,1940,3906,5770,1628,3462,5029,1959,1957,4305,221,29,2287,5068,3726,2346,2686,6918,5875,1617,5371,6995,6765,6693,2208
337,681,3906,213,5322,1794,5029,1959,1957,250,2473,1503,453,2736,3726,2806,1244,6906,6019,1711,3557,5817,5394,6693,4420
338,1940,3906,213,1628,3297,5029,1959,1337,3345,2653,1798,453,477,3726,2025,2686,445,1400,5111,5371,6995,4099,2903,2578
339,681,3906,213,5322,3297,5029,4537,1957,250,221,7019,2287,5068,3726,5508,2686,6906,6402,1617,5371,1759,1196,2852,2208
340,1411,3906,213,5322,3297,1147,4537,1957,5397,221,7019,6909,5068,3726,3573,1460,2406,4561,5111,2480,2282,1706,5849,2208
341,1940,3906,213,1628,657,3208,1959,4115,3899,1516,29,3056,3501,3726,2394,3208,2406,881,1197,1197,718,3468,1457,3204
342,1411,3906,5770,5322,3462,1147,4537,1957,250,2473,1247,90,2736,6739,1588,1126,6971,1149,1766,1279,3420,3468,424,2378
343,1411,3906,213,5322,1794,1147,4537,1957,6937,1868,1617,2996,477,3726,548,2035,268,1462,1617,2457,2381,1585,348,1460
344,1411,3906,5770,5322,3462,4932,6215,4342,4755,1531,3030,735,5599,6739,5189,1244,3590,5858,1267,5437,5180,4444,3577,1760
345,1411,3906,5770,4196,3462,5946,6215,4342,6467,919,1503,3029,338,6739,2721,1244,1830,3430,1441,1530,654,942,1505,1779
346,681,3906,213,1628,3462,5029,1959,1337,2436,2431,3030,2999,2736,3726,2806,1848,1830,3430,1441,2457,1832,3181,3230,2270
347,681,3906,5770,5322,3462,4932,6215,7014,4305,6012,3030,5920,3501,3726,3331,2518,6358,2622,1373,2457,2309,20,1074,2783
348,681,3906,213,5322,3462,2153,1959,1337,250,2473,2633,453,2736,6739,1588,3333,847,3287,1766,1279,718,3468,3421,2154
349,1940,3906,213,1628,3297,5029,1959,1337,6380,937,3030,2999,338,3726,2721,789,1540,1230,3304,2752,152,6765,1480,216
350,681,3906,213,5322,3297,1147,4537,1957,4305,221,29,2287,5068,3726,3573,5404,6918,4578,598,2752,2282,1393,5896,6519
351,681,3906,213,5322,3462,5029,1959,1337,4305,5658,5211,3114,2419,3726,2028,3333,2180,3287,553,840,1338,2441,5849,1428
352,681,3906,213,5322,3462,1147,6346,1957,250,2473,4076,3114,4588,3726,2028,5654,5692,1148,978,4686,9,2264,3322,2423
353,1411,3906,5770,5322,3462,2153,6215,3733,4755,2473,2398,735,2546,6739,1588,1820,3433,3287,3031,2887,3420,585,3172,1883
354,681,3906,5770,5322,3462,2153,6215,1957,4755,2473,2398,453,2736,6739,1588,1820,1717,3287,1717,4027,3420,666,3172,1428
355,1411,3906,213,5322,657,1147,4537,1957,250,2473,1247,821,2172,3726,583,4750,6971,4715,6057,4686,4154,6765,2903,386
356,1940,3906,213,1628,657,3208,4672,1957,6937,221,29,3056,477,3726,3903,5404,5606,4099,598,2752,2282,1393,5896,2961
357,681,3906,5770,5322,3462,2153,6215,5183,4305,6012,1503,5908,3501,3726,2346,2686,6971,318,1724,2457,2282,765,3609,2411
358,1411,3906,5770,5322,3462,4932,6215,3733,4755,2473,4248,5920,4588,6739,2028,7029,3590,4436,6908,5437,5155,3852,3609,2680
359,1411,3906,213,5322,657,5029,1959,1337,4305,2865,2633,453,2736,3726,1588,1126,1717,3287,1717,1448,3420,2287,3172,450
360,681,3906,213,5322,657,6418,4537,1957,250,221,1247,6686,5068,3726,4077,4837,4150,4042,6837,4686,9,437,2792,3392
361,681,3906,213,1628,1331,5029,1959,1337,3345,1516,3030,453,2736,3726,1798,2518,1830,3287,3167,6261,1490,1481,3609,6358
362,681,3906,213,5322,657,1147,4537,1957,250,221,7019,2287,5068,3726,5638,4837,2406,538,3722,4686,4911,437,29,2990
363,681,3906,213,5322,3462,2153,1959,1957,4305,2473,7019,2287,5068,3726,422,3308,1810,3287,2231,3080,3420,3160,2852,450
364,681,3906,213,5322,3462,4932,1959,1337,4755,2473,2398,2999,2736,3726,5189,3333,3244,5501,1051,4686,1338,6816,3609,414
365,681,3906,213,5322,657,3208,4537,1957,250,221,2087,2287,5068,3726,1798,5404,6971,5606,2231,5371,3002,3166,1443,352
366,1940,3906,213,1628,3297,5029,1959,4115,4305,5658,29,1729,3666,3726,5576,2518,4305,3287,5111,840,3508,1931,3609,3425
367,681,3906,213,5322,3297,5029,1959,1957,4305,221,29,3317,5068,3726,4578,4142,4305,2389,883,1931,1211,1931,5849,3425
368,1940,3906,213,1628,657,3208,1937,1957,250,4520,6424,3225,4077,3726,3573,5654,4183,6190,883,2974,9,408,2792,2795
369,1411,3906,5770,5322,1794,1147,4537,1957,250,2473,1247,821,2172,6739,1588,1126,1810,1149,3383,1279,3420,680,3172,2560
370,1411,3906,5770,5322,3462,1147,6346,1957,250,2473,1247,821,2172,3726,1588,1126,6971,538,1766,4686,3420,3468,2903,3353
371,681,3906,213,5322,3297,1147,4537,1957,250,4520,1247,821,2965,3726,4077,2054,2446,3287,2231,4686,2732,6816,3322,386
372,1940,3906,213,1628,657,3208,1959,4115,250,221,29,3056,5068,3726,3573,2831,2180,5232,2972,4686,6151,2264,5849,2828
373,1411,3906,5770,5322,3462,1147,6346,1957,5397,2473,2398,90,590,6739,3526,1126,2923,6169,6057,4686,3420,1706,2903,5452
374,1940,3906,213,1628,3297,3208,1937,1957,4924,221,7019,90,5068,3726,574,1126,2180,3291,3009,840,1140,1706,2792,620
375,1411,3906,5770,5322,3462,2153,6346,1957,4305,2473,4248,5920,3575,6739,5508,4542,2580,4149,7039,2752,5113,4611,6693,6519
376,3964,32,5770,5322,3462,4932,1959,1337,4755,3779,1503,735,1174,3369,5189,5718,2437,6402,6991,206,5755,5394,3230,414
