ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23
190,786,1174,5004,6885,5248,5248,5248,5484,3493,3493,3493,3268,3268,425,2343,2343,425,5932,1949,574,2139,2139,2139,2139
191,786,5004,5004,5248,5248,5248,4977,4977,4977,3493,3493,3493,3268,425,2326,5932,5932,1949,574,2139,2139,5530,5530,5530
192,5230,5230,4506,5248,5248,5248,5484,5484,5484,5484,5484,5484,3926,4553,6059,4553,5932,2141,574,2139,2627,2627,2627,2627
193,1174,1174,1174,6885,5484,5484,5484,5484,5484,5484,5484,5484,425,425,425,2343,425,2343,5932,1693,4511,4511,2282,2139
194,5230,5230,4506,6144,6144,5248,5248,1379,1379,3268,3268,3268,3268,3268,5932,5932,5932,574,574,2627,2627,2627,2627,2139
195,5230,6609,6144,6144,6144,6144,6144,6144,1379,3268,3268,3268,3268,3268,6059,5932,5932,1949,574,2139,2139,2139,2139,2282
196,3150,3150,2238,2238,6144,5248,5248,1379,3493,3493,3268,3268,3268,425,5932,5932,5932,574,2139,2139,2139,2139,2139,2139
197,786,1174,6885,6885,6885,6885,5484,4977,4977,3493,5196,3268,3268,425,2326,2343,5932,2871,1949,3903,2139,2139,2139,5530
198,5478,6609,3625,5446,5446,2474,2474,6450,6450,837,837,3268,3268,4553,6059,6059,4553,3297,3297,1236,1055,1066,1066,303
199,786,508,508,5248,5248,5248,6038,6038,6038,6038,3268,3268,3268,3268,2343,2343,2343,2871,551,4786,1691,1691,1691,6170
200,4058,4058,5248,5248,5248,5248,1436,4977,4977,5196,5196,3268,3268,4553,5932,5932,1949,574,2139,2139,4092,4092,5674,5674
201,6067,4322,5116,2598,1534,410,410,410,410,1017,1017,1017,1017,4731,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797
202,4058,4506,5248,2746,5248,5248,5248,4977,6038,6038,3493,3268,3268,4553,5932,5932,1949,574,2139,2139,2139,2139,2139,5674
203,786,1174,1174,5248,5248,5248,5484,5484,5484,5484,5196,5196,3268,425,2343,2343,2343,5932,4078,1949,4511,1391,2282,1691
204,1107,5004,2746,2746,2746,5248,3268,4977,3268,3268,3268,3268,3268,2899,2326,5932,1949,574,2139,2139,5674,5674,5674,5674
205,786,3150,6144,6144,6144,6144,6144,4977,4977,3493,3493,3268,3268,425,5932,5932,5932,1949,574,2139,2139,2139,2139,2139
206,786,3150,6144,6885,5248,5248,4977,4977,4977,3493,3493,3268,3268,2899,5932,5932,1949,574,2139,2139,2139,5674,5674,5674
207,1174,1174,1174,6885,5484,5484,4977,4977,4977,5196,5196,5484,425,425,425,425,425,425,3297,4078,4078,4511,2282,2282
208,1051,102,102,102,102,5248,6038,6038,6038,3268,3268,3268,3268,2899,2899,4297,1796,1055,1055,551,551,2139,2334,2127
209,1051,3742,102,102,3268,3268,3268,6105,6105,6105,3268,3268,2899,2899,1535,3804,3804,2695,2695,2695,2695,6719,3532,3532
210,5452,3307,2630,1833,1833,1017,6105,6105,6105,6105,1017,1017,1017,4731,2695,2695,2695,4797,4797,4797,4797,5587,5587,5587
211,1833,1833,102,6105,6105,6105,6105,6105,6105,6105,1017,1017,5990,4294,6597,6566,6566,6597,6597,5693,5693,5693,5587,3681
212,6020,6020,3823,4008,4008,4008,4008,4008,4008,410,410,410,6690,1017,2399,2399,2370,2370,2370,1130,1130,1130,1130,1130
213,1051,1051,1051,1051,3268,3268,3268,6038,6038,3268,3268,3268,3268,2899,2899,2326,551,561,561,2139,2139,1768,1768,1768
214,1987,1051,1051,1051,1051,3268,3268,3268,6105,6105,3268,3268,3268,3268,4297,4297,3057,1055,2139,2139,2139,2139,2139,2139
215,6067,6067,5445,6007,6007,6007,410,410,6105,6105,6105,1017,1017,1017,1535,2695,2695,2695,4797,4797,4797,4797,4797,1130
216,5230,5230,1174,2025,5725,5725,6144,2907,2907,5484,5484,5484,5484,425,6059,6059,1915,1915,3297,1693,1949,965,2282,2282
217,786,3150,1258,5248,5248,5248,3268,1379,1379,3268,3268,3268,3268,2899,4297,4297,1949,561,551,551,551,551,551,120
218,786,508,508,5248,5248,5248,5248,6038,6038,3268,3268,3268,3268,3268,2343,2343,2343,2871,551,551,551,551,551,551
219,584,183,6144,6144,6144,6144,6144,4977,4977,3493,3493,3268,3268,425,2326,5932,5932,1949,574,2139,2139,2139,2139,2139
220,5230,5230,852,852,852,852,852,3297,3297,6450,5484,5484,5484,5484,5484,5932,2141,1949,2882,2627,2627,2627,2627,2627
221,1174,1174,1174,6885,5484,5484,5484,5484,5484,5484,5484,5484,5484,425,425,425,425,5932,5932,1949,574,2139,2139,2139
222,6573,3742,1844,1844,3268,3268,3268,3268,6105,2899,2899,2899,2899,2899,1535,3804,3804,2139,2139,2139,559,5674,3532,3532
223,5446,5446,5446,1833,1833,1833,6105,6105,6105,6105,6105,3268,3268,2899,2399,3804,1055,1055,2139,2139,2139,2139,2139,2139
224,1135,5230,5248,5248,5248,5248,5248,4977,4977,3268,3268,3268,3268,2899,4297,1949,574,2139,2139,2139,2139,2139,2139,2139
225,5452,5452,5248,2509,2509,3268,3268,3268,6038,3268,3268,3268,3268,2899,2899,4297,4297,574,1055,2139,2139,2139,2139,2139
226,5230,5230,5230,5725,5725,5725,5725,5725,1379,1379,1379,5484,3268,425,5932,5932,5932,1055,1055,2139,2139,2139,2139,1130
227,1092,1174,1174,2746,5484,5248,5484,5484,5484,5484,5484,3268,3268,425,6059,1915,5932,5932,1949,574,2139,2139,2139,2139
228,5230,5230,5248,5248,5248,5248,5248,3268,6038,6038,3268,3268,3268,3268,5932,5932,1949,574,2139,2139,2139,2627,2139,2139
229,4322,4322,5446,1833,1833,1833,410,6105,6105,6105,6105,1017,1017,1017,1535,2695,2695,2695,2695,1130,1130,2359,2139,2359
230,3150,1174,1174,5248,5248,5248,5248,1379,3493,3493,3493,3268,3268,425,6059,5932,5932,5932,574,2139,2139,2139,2139,2139
231,786,5004,2746,2746,2746,5248,4977,4977,4977,5196,5196,3268,3268,4297,5932,5932,1949,574,2139,2139,2139,2139,5674,5674
232,3590,3590,2598,2598,2598,2598,2598,2598,4116,4116,4116,1017,525,2695,2695,2695,2695,4797,4797,4797,4797,4797,1130,1130
233,1092,1174,1174,2746,2746,2746,5484,4977,4977,5196,5196,5196,425,425,425,425,425,5932,4078,3903,561,2139,2148,4862
234,4322,4322,1534,1534,1534,1017,1017,6105,6105,1017,1017,1017,4731,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797,4797
235,3078,1092,1092,3150,3150,3150,2108,2108,2108,1017,1017,3268,3268,3268,4297,4297,4297,1055,1055,551,551,551,551,551
236,5452,5452,102,102,6105,6105,6105,6105,6105,6105,898,898,1017,4731,4731,5693,5693,5693,5693,5693,5693,4276,4276,3681
237,786,1174,5248,5248,5248,5248,5484,1379,1379,3493,3493,3268,3268,425,2343,5932,5932,2871,574,2139,2139,2139,2139,2139
238,4322,3307,1833,1833,1017,1017,1017,6105,6105,1017,1017,1017,1017,4731,2695,2695,4797,4797,4797,4797,4797,4797,4797,4797
239,4322,4322,2598,2598,2598,2598,1017,1017,1017,1017,1017,525,1535,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797,4797
240,1704,1704,6957,6957,6957,3297,1759,3297,6450,6450,6450,5484,4553,4553,4553,1009,1915,2141,3057,2139,2139,2139,2139,2139
241,5446,5446,5446,5446,837,837,837,837,837,837,837,6690,4297,4297,4297,2399,894,346,2627,2627,2627,2139,2139,2139
242,786,508,2746,2746,2746,2746,4977,4977,4977,5196,5196,5196,2899,2326,2326,2871,1949,3903,2139,2139,2139,2148,5674,5674
243,3590,3590,2598,2598,2598,2598,2598,4116,4116,4116,1017,1017,1017,2695,2695,2695,2695,4797,4797,4797,4797,1130,1130,1130
244,4322,4322,726,6007,6007,1833,410,410,410,6105,6105,1017,1017,1017,1535,3804,2695,2695,1130,1130,1130,2359,2359,2359
245,5788,3940,5788,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,2899,2811,1535,3804,2695,2695,2695,2695,2359,1130,1130
246,4405,6122,4405,4405,3505,1715,1715,837,837,837,5484,5484,4553,4553,4553,4553,5932,2141,1949,2882,2627,2627,2627,2627
247,1987,4322,4116,6007,6007,4116,4116,4116,6105,6105,6105,1017,1017,1017,2399,894,894,1055,2139,2139,2139,2139,2139,2139
248,1051,1051,1051,1051,1051,6105,6105,6105,6105,6105,6105,3268,3268,2899,2899,1017,2653,2419,2419,2119,2119,2119,2119,1130
249,4322,4322,4322,4422,1833,1833,1017,1017,1017,1017,1017,1017,1017,4731,2695,2695,2695,2695,2695,4797,4797,4797,4797,2359
250,786,5004,5248,5248,5248,5248,5248,3493,3493,3493,3268,3268,3268,3268,2326,5932,5932,574,2139,2139,2139,2139,2139,2139
251,786,5230,3115,5248,5248,5248,5248,5248,1379,3268,3268,3268,3268,3268,6059,5932,5932,2141,574,2139,2139,2139,2139,2359
252,5446,5446,5446,5446,3769,3769,6105,6105,6105,6105,6105,3268,3268,2899,4297,2399,5530,5530,2139,2139,2139,2139,2139,2139
253,2959,5218,5651,5651,852,852,852,852,852,852,791,791,4553,4553,4553,4553,1915,3297,2141,3156,2627,2627,2139,2139
254,1051,1051,1051,5248,3268,3268,3268,3268,3268,3268,3268,3268,2899,2899,2811,3804,3804,2139,2139,2139,2139,2139,2139,2139
255,4322,4322,5116,6007,1833,6105,6105,6105,6105,6105,1017,1017,4731,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797,1655
256,4472,4506,2746,2746,2746,5248,3268,6038,6038,6038,3268,3268,3268,4297,4297,2871,574,2139,2139,2139,2139,2139,2139,2139
257,1051,3742,1051,1051,3268,3268,3268,6105,6105,3268,3268,3268,3268,2899,2899,933,3804,2139,2139,1130,2119,2119,2119,1130
258,786,5004,3115,5248,5248,5248,5248,3268,3268,3268,3268,3268,3268,3268,2343,2343,5932,1949,574,2139,2139,2139,2139,2139
259,5446,5446,5446,5446,1833,1833,6105,6105,6105,6105,6105,3268,3268,2899,2399,2399,5530,2627,2627,2627,2627,2627,2139,2139
260,1833,1833,1833,1833,1833,6105,6105,6105,6105,6105,6105,1017,1017,4731,2695,2695,2695,2695,2695,4797,4797,4797,4797,3532
261,4322,4322,4422,4422,1017,1017,1017,1017,1017,1017,1017,525,1535,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797,4797
262,786,3150,5248,6885,5248,5248,5484,4977,4977,3493,3493,3268,3268,425,2326,5932,5932,574,574,2139,2139,2139,2139,5674
263,4322,4322,2598,2598,2598,2598,2598,2598,3299,3299,3299,525,1535,2695,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797
264,5963,4322,6007,6007,6007,6007,4116,4116,6105,6105,6105,1017,4297,1017,2399,2399,894,2627,2627,2627,2139,2139,2139,2139
265,170,170,1852,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,4297,4297,1949,2882,346,2139,2139,2139,2139,2139,2139
266,1135,4058,5248,5248,5248,5248,5248,1379,6038,3268,3268,3268,3268,3268,5932,5932,5932,574,574,2139,2139,2139,2139,2139
267,1092,508,3115,5248,5248,5248,5248,1436,6038,3268,3268,3268,3268,3268,2343,2343,2343,2871,574,574,2139,4786,4786,3732
268,3150,5004,6885,6885,5248,5248,5248,4977,4977,3493,3268,3268,3268,2899,2326,2871,1949,561,2139,2139,2139,2139,5096,5096
269,786,3742,5248,5248,5248,5248,5248,1436,6038,3268,3268,3268,3268,2899,2899,4297,1949,574,2139,2139,2139,2139,2139,2282
270,1174,1174,1174,6885,5484,5484,5484,5484,5484,5484,5484,5484,5484,425,425,1915,1915,5932,5932,1949,1196,2139,2139,2139
271,1092,1174,1174,5248,5248,5248,5248,5484,5484,5484,3268,3268,3268,425,6059,2343,5932,5932,1949,574,2139,2139,2139,2139
272,786,1174,1174,2746,2746,2746,5484,4977,4977,5196,5196,5196,425,425,2326,425,5932,5932,1949,574,2139,2139,5530,5674
273,1551,3150,3150,3150,4506,5725,5725,5725,1379,1379,1379,1379,4553,4553,5932,5932,1949,1055,2139,2139,2139,2139,2139,2139
274,916,3742,3742,102,1436,1436,1436,1436,6038,3268,3268,3268,3268,2899,2899,1535,3804,2695,2695,2695,1130,1130,1130,1130
275,3333,3742,5248,5248,5248,3268,3268,6038,6038,3268,3268,3268,3268,3268,2899,4297,2871,574,561,2139,2139,2139,2139,2139
276,3545,2980,5788,5788,1833,1833,1833,1833,410,410,410,3268,3268,2899,2899,933,2370,1055,2370,2370,1130,2334,2334,2334
277,1051,5248,5248,5248,5248,5248,5248,3268,6038,3268,3268,3268,3268,2899,4297,4297,574,574,2139,2139,2139,2359,2359,3532
278,2318,2318,2318,102,2509,2509,6105,6105,6105,6105,898,898,1017,4731,1535,2695,2695,2695,2695,4797,4797,4797,1130,1130
279,4322,4322,2598,2598,2598,2598,2598,1017,1017,1017,1017,525,1535,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797,4797
280,1092,1174,1174,1174,5248,5248,1379,1379,1379,1379,1379,3268,3268,425,6059,6059,1915,3297,1949,1055,1055,1066,1066,1066
281,3150,3742,3742,102,102,5248,1379,1379,1379,1379,3268,3268,3268,2899,4297,5932,2871,574,2139,2139,2139,2139,2139,2139
282,786,1174,1174,6885,5484,5484,4977,4977,4977,5196,5196,5196,425,425,2343,2343,2343,5932,1693,3903,3903,3903,3903,3903
283,4322,4322,4322,4422,1833,1833,6105,6105,6105,6105,1017,1017,4731,2695,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797
284,786,4058,5248,5248,5248,5248,5248,3268,6038,3268,3268,3268,3268,3268,2343,5932,5932,574,574,2139,2139,2139,2139,2139
285,3312,5788,5788,5788,5788,1017,1017,1017,1017,1017,1017,1017,1017,1017,2695,2695,2695,2695,4797,4797,4797,4797,4797,1130
286,1174,1174,1174,1174,5484,5484,5484,5484,5484,5484,5484,5484,5484,425,6059,1915,1915,1915,3297,1949,3093,2139,2139,2139
287,786,508,6885,3032,3032,5248,4977,4977,4977,3268,3268,3268,2899,2899,2899,1800,561,561,561,2952,1768,1768,1768,1768
288,786,1174,6885,6885,5484,5484,5484,4977,4977,3493,3493,3493,3268,425,2343,5932,5932,5932,574,1196,1196,1196,5530,5674
289,3742,3742,3742,102,102,4353,6105,6105,6105,6105,898,3268,3268,1017,2899,1535,2695,2695,2695,4797,4797,4797,1130,1130
290,1551,1174,1174,1174,5725,5484,5484,5484,5484,5484,5484,5484,5484,425,6059,1915,5932,5932,1949,2139,2139,2139,2139,5530
291,4322,4322,2598,2598,2598,1833,410,410,1017,1017,1017,1017,1535,2695,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797
292,726,5445,5445,4752,4752,4752,4752,410,410,410,410,1017,1017,1017,4297,4297,2399,1055,1055,2139,2139,2139,2139,1130
293,5478,5230,2746,2746,5248,5248,3268,3268,3268,3268,3268,3268,3268,4297,4297,5932,1949,574,2627,2627,2627,2627,5530,4310
294,5230,5230,2746,2746,2746,2746,3268,3268,3268,3268,3268,3268,3268,4553,5932,5932,5932,1949,574,2139,2139,2139,2139,2139
295,4058,4506,2746,2746,2746,5248,4977,4977,4977,5196,5196,5196,4553,4553,5932,5932,5932,574,574,1196,5530,5530,5530,5530
296,4322,4322,6007,6007,6007,6007,6105,6105,6105,6105,6105,1017,1017,4731,2695,2695,2695,2695,2695,4797,1130,1130,1130,1130
297,1051,102,102,102,6105,6105,6105,6105,6105,6105,6105,1017,1017,5990,2695,2695,2695,4797,4797,4797,4797,4797,3929,1768
298,1704,1704,1704,6957,852,852,6450,6450,6450,6450,6450,5484,4553,4553,6059,5484,2326,3297,2141,3057,1055,2139,2139,1130
299,3742,3742,102,102,3268,3268,6105,6105,6105,6105,3268,3268,2899,2899,2899,1535,3804,2139,2139,2139,2139,2139,2139,2139
300,786,1174,6885,6885,6885,6885,4977,4977,4977,5196,5196,5196,425,425,2326,5932,5932,2871,3903,1196,2139,2139,2139,2139
301,3742,3742,3742,5248,5248,5248,1379,6038,6038,1379,3268,3268,3268,2899,2899,4297,574,574,2139,2139,2139,2139,2139,2139
302,786,1174,5248,5248,5484,5248,5484,5484,4977,3493,3268,3268,3268,425,2343,2343,5932,2871,1949,561,2139,2139,2139,2139
303,786,1174,1174,6885,6885,6885,6885,4977,4977,3493,3493,3268,3268,425,2326,425,425,5932,1949,561,2139,2139,2139,5674
304,4322,4322,6007,6007,1833,1833,6105,6105,6105,6105,6105,1017,1535,2695,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797
305,786,5004,6885,6885,6885,6885,6885,4977,4977,3493,3493,3493,4553,425,2326,5932,5932,574,2139,2139,2139,5674,5674,5674
306,2318,4322,2318,102,6105,6105,6105,6105,6105,6105,6105,1017,1017,4731,2695,2695,2695,4797,4797,4797,4797,4797,5587,3532
307,4322,4322,6007,6007,2598,1833,410,410,410,1017,1017,1017,1017,4731,2695,2695,2695,4797,4797,4797,4797,4797,1130,1130
308,4322,4322,4322,6007,6007,6007,6105,6105,6105,6105,6105,3268,1017,1017,933,933,2695,2695,2139,2139,2139,2139,2139,2139
309,4277,5466,5466,3196,3196,3196,3196,2264,3321,3321,3321,1379,1379,4297,4057,2882,2139,2139,2139,2139,2139,2139,2139,2282
310,1174,1174,1174,6885,5484,5484,5484,4977,4977,5484,5484,5484,5484,425,1915,1915,1915,5932,1693,1949,5495,2139,5530,5530
311,1174,1174,2025,333,754,754,754,2907,2907,2907,5484,5484,4553,4553,1915,1915,1915,1915,3297,3297,1744,5530,2139,2627
312,584,5004,2746,2746,2746,2746,2746,6144,4977,3268,3268,3268,3268,3268,2326,5932,5932,1949,574,2139,2139,2139,2139,2139
313,1051,1051,1051,1051,410,6105,6105,6105,6105,6105,6105,3268,3268,1017,1017,933,2370,2695,1130,4797,4797,4797,4797,1130
314,4266,5241,2509,3268,3268,3268,3268,3268,3268,3268,3268,3268,4297,4297,4057,3804,346,2627,2627,2627,2627,5530,158,158
315,1051,1051,1051,1051,6007,410,6105,6105,6105,6105,6105,3268,3268,1017,1017,933,2370,1055,2139,2139,2139,2139,2359,2359
316,4322,4322,2598,2598,2598,2598,2598,2598,1017,1017,1017,525,1535,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797,4797
317,1135,1174,6885,6885,5484,5484,5484,5484,5484,5484,5484,5484,425,425,2326,5932,5932,5932,3903,1196,2139,2139,2139,2139
318,1051,1051,1051,5248,5248,5248,3268,3268,3268,3268,3268,3268,3268,2899,2899,4297,574,2139,2139,2139,2139,2139,2139,1130
319,5446,5446,5446,5452,5452,1833,1833,6105,6105,6105,3268,3268,3268,4297,4297,4297,2399,1055,2627,2139,2139,2139,2139,2139
320,4322,4322,4322,1833,1833,1833,6105,6105,6105,6105,6105,1017,1017,1017,1535,3804,2695,2695,2695,4797,4797,4797,4797,3532
321,3590,3590,5764,5764,5764,4116,4116,4116,4116,4116,4116,4116,1017,1017,2399,894,2695,2695,2627,2139,2139,2139,2139,2139
322,5478,5478,4058,4058,3268,3268,3268,3268,6038,3268,3268,3268,3268,4297,4297,4297,4297,574,1055,2139,2139,2359,1130,1130
323,1051,1051,102,102,6105,6105,6105,6105,6105,6105,898,898,1017,4731,4731,2695,2461,6597,6597,5035,1983,4276,4276,1768
324,5963,4322,6007,6007,1017,1017,6105,6105,6105,1017,1017,1017,2864,2695,2695,6566,4797,4797,4797,4797,4797,4797,4797,6732
325,1833,1833,2630,2630,1833,1833,1833,6105,6105,6105,1017,1017,1017,1017,4731,2695,2461,4797,4797,4797,2119,2119,2119,6732
326,1051,1051,1051,1051,6105,6105,6105,6105,6105,6105,6105,3268,1017,1017,4731,933,2695,4797,4797,4797,4797,4797,4797,1873
327,1051,3742,5248,3032,5248,3268,3268,6038,6038,6038,3268,3268,3268,2899,4297,2595,3804,2139,2139,2139,2139,2139,2139,3532
328,5452,5452,102,102,3268,3268,6928,410,410,410,898,1017,1017,1017,4731,4731,2695,2695,4797,4797,4797,4797,6732,6732
329,786,5004,2746,2746,5484,5484,4977,4977,4977,5196,5196,5196,3268,425,5932,5932,5932,574,2139,2139,2139,5674,5674,5674
330,3150,1174,1174,6885,6885,6885,4977,4977,4977,3493,3493,3493,4553,425,1915,1915,5932,5932,1949,574,2139,5530,5530,5530
331,3150,1174,1174,5484,5484,5484,5484,5484,3493,3493,3493,3493,3268,425,2326,5932,5932,1949,561,2139,2139,2139,2139,2139
332,786,1174,6885,6885,5484,5484,5484,4977,4977,3493,3493,3493,3268,425,2343,2343,5932,5932,3903,3903,3903,4511,5945,5945
333,3590,5445,5445,2598,2598,2598,5518,5518,5518,4116,1017,1017,1017,579,2695,2695,2695,4797,4797,4797,1130,1130,1130,1130
334,786,1174,1174,6885,5484,5484,5484,4977,4977,5484,5484,3493,3268,425,2326,2343,5932,5932,1949,3903,2139,2139,2139,5674
335,1174,1174,1174,5248,5484,5484,5484,5484,5484,5484,5484,3268,3268,425,2343,2343,5932,5932,1949,574,1196,1196,2282,2282
336,1092,3742,3742,5248,5248,1379,1379,1379,6038,1379,3268,3268,3268,3268,4297,4297,2871,1055,1055,551,551,2139,2139,2282
337,5446,5446,5446,6450,6450,6450,6450,6450,6450,410,3268,3268,4297,4297,4297,4297,2399,1055,1055,2139,2139,2139,2139,2359
338,1092,1092,3340,3340,3340,5248,5248,1436,1436,3268,3268,3268,3268,425,6059,2343,2871,561,561,551,551,551,551,2127
339,5230,5230,5230,2746,2746,837,837,837,837,3268,3268,3268,3268,4297,4297,4297,1949,574,2139,2139,2139,2139,2139,2139
340,3333,5446,5446,5446,6144,1379,1379,1379,6442,6442,3268,3268,3268,3268,4297,4297,1949,574,2139,2139,2139,2359,2359,2359
341,1174,1174,1174,6885,5484,5484,5484,4977,4977,5484,5196,5484,425,425,425,1915,1915,5932,1693,1949,1196,1196,1196,5530
342,4322,4322,6007,6007,6007,6007,410,410,410,1017,1017,1017,1017,4731,2695,2695,2695,2695,2695,1130,1130,1130,1130,1130
343,4322,4322,3310,6007,6007,6007,1534,6105,6105,6105,6105,1017,1017,1017,1017,2399,2370,1055,1055,2139,2139,2139,2139,2139
344,6067,3307,6007,6007,1017,1017,1017,1017,1017,1017,1017,1017,525,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797,4797
345,4322,4322,5116,2598,2598,1017,1017,1017,1017,1017,3299,4149,2695,2695,1887,3894,4797,4797,4797,4797,4797,4797,4797,4797
346,5108,5108,170,170,6450,6450,6450,6450,6450,6450,6450,5932,5932,4553,5932,5932,5932,1055,1055,2139,2139,2139,2139,1130
347,5452,3940,102,102,3268,3268,3268,6105,6105,6105,898,1017,431,5990,2695,6597,6597,6597,6597,6597,6597,3929,3929,3929
348,5963,5445,6007,6007,6007,6007,6007,6007,410,791,791,1017,1017,1017,2399,3804,1055,1055,1130,1130,1130,1130,1130,1130
349,4405,4405,2025,5725,5725,5484,5484,5484,5484,5484,5484,5484,5484,4553,5932,5932,5932,1949,574,2139,2139,2139,2139,2139
350,1051,1051,1051,4610,3268,3268,3268,3268,6105,3268,3268,3268,3268,2899,2899,2595,3804,2139,2139,2139,2139,2139,2139,2139
351,4058,5248,5248,5248,5248,5248,5248,6038,6038,6038,3268,3268,3268,2899,4297,4297,574,574,2139,2139,2139,5674,3532,3532
352,4322,4322,1833,4422,1833,1833,6105,6105,6105,6105,1017,1017,1017,4731,2695,2695,2695,2695,2695,4797,4797,4797,4797,3532
353,4322,4322,5116,2598,1017,1017,1017,1017,1017,1017,1017,5305,419,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797,4797
354,173,4322,6007,6007,6007,6007,6105,6105,6105,6105,1017,1017,1017,4731,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797
355,5446,5446,4353,4353,4353,837,837,837,837,837,3268,3268,3268,2899,2399,3804,346,2627,2627,2627,2139,2359,2359,2359
356,786,508,5248,5248,5484,4977,4977,4977,4977,5196,5196,5196,2899,2326,5932,5932,2871,3903,1196,2139,2139,2139,2139,5945
357,1051,102,102,102,3268,3268,3268,6105,6105,3268,3268,3268,3268,431,3141,4731,2695,6597,6597,4797,1768,1768,3929,3929
358,173,173,5116,6007,1833,1833,1833,1017,1017,1017,1017,1017,2695,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797,4797
359,5445,5445,5445,5445,837,837,837,837,837,837,2343,4297,4297,4297,4297,4297,1055,1055,1055,2139,1130,1130,1130,1130
360,5446,5446,5446,5446,6144,3268,3268,6105,6105,6105,3268,3268,3268,2899,4297,2399,346,2627,2627,2627,2139,2139,2139,2139
361,1135,5230,6885,5484,5484,5484,5484,4977,3493,3493,3493,3268,3268,2899,5932,5932,1949,561,2139,2139,2139,2139,2139,2139
362,1051,1051,1051,1051,3032,3268,3268,3268,6105,3268,3268,3268,3268,2899,4297,4297,574,2139,2139,2139,2139,2139,2139,2139
363,3742,3742,102,102,5248,5248,1436,1436,6038,3268,3268,3268,3268,2899,2899,4297,1861,2139,2139,2139,2139,2139,2139,3122
364,5266,6609,1051,1051,1051,1051,6450,6450,837,837,3268,3268,3268,3268,4297,4297,2141,1055,1055,2627,2627,2627,2359,2359
365,7053,4227,6144,6144,6144,6144,6144,6105,6105,3268,3268,3268,3268,2899,4297,2871,1949,561,2139,2139,2139,2139,2139,2139
366,4058,4058,5248,5248,5248,5248,5484,4977,6038,6038,5196,3268,3268,425,5932,5932,5932,1949,574,2139,2139,5674,5674,5674
367,3333,5452,5452,5452,6885,6885,6885,1379,6038,1379,3268,3268,3268,3268,2326,2326,2326,2871,3057,3057,2139,2139,2139,1130
368,5478,4506,2746,2746,2746,2746,4977,4977,4977,5196,5196,5196,4553,4553,5932,5932,5932,1949,574,2139,5530,5530,5674,5674
