ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
460,3,636,263,778,377,53,355,753,130,397,610,499,53,499
461,320,71,208,53,377,53,142,14,759,35,338,64,53,641
462,119,180,1,204,377,53,355,390,130,35,610,499,53,96
463,327,523,244,326,377,53,537,537,130,334,42,64,53,293
464,184,419,215,50,377,53,355,192,130,35,290,499,53,96
465,643,144,221,233,377,53,355,180,130,33,338,499,53,96
466,24,7,326,29,377,53,142,86,759,208,390,64,53,343
467,560,332,276,261,377,53,355,180,759,35,290,64,53,692
468,779,717,100,100,377,53,355,591,249,35,338,64,53,343
469,437,342,143,15,377,53,142,284,759,35,338,64,53,499
470,117,177,657,362,377,53,295,753,130,334,290,64,53,583
471,560,550,316,259,377,53,295,192,249,334,610,64,53,499
472,370,18,177,183,377,53,385,256,759,8,290,499,53,499
473,628,167,678,160,377,53,355,192,130,33,42,64,53,96
474,148,77,1,155,377,53,355,400,130,35,610,499,53,692
475,159,153,156,332,377,53,385,283,759,319,338,64,53,583
476,245,526,234,17,53,53,53,53,53,53,53,53,53,53
477,110,177,572,524,53,53,53,53,53,53,53,53,53,53
478,259,257,24,194,377,53,142,192,130,35,390,74,53,343
479,416,680,362,362,377,53,142,753,759,35,390,64,53,343
480,550,682,420,51,377,53,355,10,759,35,290,64,53,49
481,28,51,241,337,377,53,142,10,130,35,338,499,53,96
482,28,4,407,51,377,53,385,591,130,334,338,64,53,258
483,21,136,328,26,377,53,355,180,759,334,266,64,53,96
484,697,132,131,360,377,53,142,14,130,319,740,499,53,692
485,610,313,140,290,377,53,385,284,130,25,338,499,53,96
486,523,33,781,249,377,53,385,537,130,35,740,64,53,96
487,595,68,373,466,377,53,385,14,130,33,740,64,53,583
488,158,711,95,740,377,53,355,284,130,35,433,64,53,343
489,559,19,208,129,377,53,385,190,249,35,778,499,53,264
490,560,295,213,213,377,53,385,400,130,319,740,64,53,259
491,641,4,53,139,377,53,355,753,130,25,42,499,53,322
492,117,633,629,321,377,53,4,190,130,319,740,64,53,322
493,560,225,347,206,377,53,142,284,130,334,610,64,53,499
494,206,629,606,366,377,53,351,591,759,35,290,64,53,556
495,26,490,293,135,377,53,142,591,130,35,338,74,53,583
496,461,55,9,109,377,53,4,190,130,35,109,64,53,343
497,491,771,285,244,377,53,355,190,759,397,290,499,53,499
498,24,523,356,181,377,53,264,192,130,334,42,64,53,641
499,21,511,99,107,377,53,355,357,130,319,610,499,53,293
500,610,194,356,181,377,53,295,591,759,126,610,64,53,96
501,3,169,66,283,377,53,385,258,130,35,290,74,53,499
502,801,681,8,595,377,53,385,400,130,208,390,64,53,96
503,224,283,347,400,377,53,355,35,130,208,390,74,53,343
504,98,55,153,153,377,53,295,400,759,33,290,89,53,343
505,340,311,750,68,377,53,385,190,759,213,610,499,53,96
506,403,153,276,17,377,53,142,10,130,33,290,64,53,293
507,220,170,309,493,377,53,355,798,759,334,610,64,53,343
508,24,644,208,323,377,53,142,753,130,25,338,64,53,499
509,224,389,58,188,377,53,355,256,130,319,610,499,53,692
510,560,565,247,654,377,53,351,255,759,411,338,74,53,692
511,256,363,387,132,377,53,385,323,130,35,740,499,53,499
512,490,35,318,216,377,53,142,14,759,35,42,64,53,692
513,391,309,106,101,377,53,142,400,130,178,290,499,53,293
514,256,6,301,28,377,53,142,14,759,334,610,64,53,96
515,206,381,165,290,377,53,385,323,130,319,610,64,53,96
516,387,749,382,382,377,53,385,190,249,319,338,64,53,96
517,559,379,382,382,377,53,355,736,130,35,338,499,53,343
518,429,525,143,253,377,53,295,591,759,33,740,499,53,641
519,403,650,133,259,377,53,264,591,759,178,338,64,53,343
520,492,253,250,55,377,53,355,400,759,35,740,499,53,343
521,9,271,652,101,377,53,355,588,130,35,290,64,53,258
522,21,382,335,3,377,53,385,255,130,35,338,64,53,96
523,320,589,156,363,377,53,385,190,130,35,610,64,53,293
524,374,406,313,175,377,53,385,591,759,35,290,74,53,641
525,660,231,6,287,377,53,355,190,759,251,290,64,53,293
526,264,500,247,78,377,53,355,591,759,334,610,499,53,293
527,572,596,245,187,377,53,355,591,130,319,338,74,53,322
528,772,161,274,385,377,53,355,14,130,25,42,64,53,96
529,410,105,395,59,377,53,142,180,130,334,338,64,53,279
530,84,470,322,96,377,53,264,753,130,35,338,89,53,96
531,600,168,166,245,377,53,385,283,759,262,290,499,53,96
532,213,235,252,7,377,53,142,219,130,35,610,74,53,692
533,389,250,119,166,377,53,142,636,130,319,196,74,53,343
534,158,788,312,194,377,53,142,798,130,33,290,64,53,343
535,559,149,327,327,377,53,385,445,759,322,290,499,53,258
536,108,776,120,327,377,53,385,400,759,411,390,499,53,293
537,648,176,56,135,377,53,355,255,130,334,610,499,53,499
538,193,406,69,85,377,53,385,357,130,319,778,64,53,692
539,342,221,234,298,377,53,295,192,130,319,290,499,53,692
540,559,467,391,282,377,53,385,86,759,35,338,499,53,96
541,600,423,388,649,377,53,385,445,130,322,610,499,53,123
542,779,711,244,14,377,53,142,180,759,136,610,499,53,343
543,370,127,258,283,377,53,142,225,759,35,610,64,53,692
544,101,110,289,25,377,53,385,255,130,321,338,499,53,293
545,439,718,299,373,377,53,355,636,130,321,390,64,53,96
546,560,265,800,250,377,53,142,190,759,319,42,64,53,692
547,33,249,359,9,377,53,4,217,130,35,290,499,53,322
548,256,749,340,106,377,53,385,400,130,126,338,499,53,556
549,420,7,190,404,377,53,355,192,249,319,42,64,53,499
550,223,166,444,398,377,53,385,10,249,33,338,74,53,499
551,28,214,213,92,377,53,142,445,759,35,338,499,53,499
552,772,26,11,186,377,53,355,190,759,35,433,64,53,293
553,520,720,377,380,377,53,142,104,130,35,290,499,53,279
554,117,329,462,145,377,53,385,190,130,136,778,74,53,499
555,553,292,14,112,377,53,142,14,130,540,740,64,53,293
556,179,400,323,257,377,53,142,225,130,35,740,499,53,499
557,600,742,269,330,377,53,537,283,759,66,740,499,53,96
558,310,172,25,138,377,53,385,753,759,334,290,64,53,343
559,560,298,300,311,377,53,142,798,130,319,778,64,53,499
560,78,55,180,62,377,53,385,753,759,35,290,74,53,96
561,559,581,682,41,377,53,385,400,130,213,338,499,53,343
562,262,793,218,241,377,53,351,110,130,660,338,499,53,499
563,600,510,342,329,377,53,142,753,130,126,42,64,53,322
564,804,66,74,352,377,53,355,219,130,334,338,64,53,322
565,19,137,268,326,377,53,4,190,759,35,290,74,53,258
566,469,6,20,274,377,53,355,190,130,334,338,89,53,641
567,511,225,366,294,377,53,385,10,759,319,290,64,53,96
568,379,764,367,179,377,53,385,400,130,334,338,499,53,293
569,79,323,256,400,377,53,4,180,130,35,290,64,53,96
570,437,352,11,10,377,53,355,753,130,35,42,64,53,293
571,657,422,266,262,377,53,142,753,759,35,122,499,53,96
572,566,383,404,77,377,53,142,400,130,709,42,499,53,641
573,458,605,373,289,377,53,355,753,759,136,433,89,53,343
574,697,61,380,101,377,53,355,110,759,35,290,64,53,499
575,628,704,163,118,377,53,385,591,759,178,338,64,53,293
576,121,776,245,87,377,53,385,205,130,411,290,74,53,556
577,383,297,281,372,377,53,4,255,130,319,338,499,53,343
578,697,356,115,734,377,53,537,384,759,88,381,499,53,293
579,318,376,317,738,377,53,142,14,759,319,610,499,53,96
580,469,384,293,296,377,53,264,753,759,35,381,64,53,499
581,3,183,338,183,377,53,385,190,130,35,290,64,53,343
582,560,142,6,111,377,53,142,393,759,35,109,74,53,343
583,377,507,184,235,377,53,385,284,130,334,610,499,53,343
584,262,647,328,250,377,53,351,283,759,208,778,64,53,343
585,418,771,135,155,377,53,142,258,130,25,390,499,53,556
586,600,783,348,130,377,53,142,284,130,334,290,64,53,96
587,325,175,374,171,377,53,355,591,759,35,290,499,53,96
588,641,367,14,210,377,53,4,258,249,137,390,74,53,96
589,627,379,261,132,377,53,351,393,759,411,338,64,53,499
590,663,679,791,129,377,53,142,180,130,35,610,64,53,96
591,560,381,477,100,377,53,4,14,130,334,290,64,53,96
592,179,194,705,159,377,53,385,225,759,334,338,499,53,343
593,610,58,318,322,377,53,355,256,759,208,168,74,53,692
594,490,780,40,79,377,53,385,661,249,334,610,64,53,343
595,53,504,238,382,377,53,355,192,130,319,338,499,53,293
596,657,422,418,774,377,53,142,496,759,334,610,499,53,96
597,788,269,206,26,377,53,355,255,759,194,610,64,53,343
598,287,727,339,275,377,53,355,591,759,35,610,64,53,96
599,179,520,254,260,377,53,355,180,759,35,290,64,53,96
600,134,404,219,64,377,53,355,400,130,397,338,499,53,96
601,3,348,193,158,377,53,142,591,130,35,42,499,53,96
602,10,309,70,105,377,53,385,753,130,35,740,499,53,123
603,779,663,340,132,377,53,385,284,130,660,338,64,53,343
604,326,161,32,32,377,53,355,284,130,35,133,64,53,499
605,697,340,104,28,377,53,385,180,130,334,338,499,53,499
606,744,98,2,553,377,53,355,284,130,33,42,64,53,322
607,162,121,204,155,377,53,355,591,759,319,290,64,53,96
608,613,449,636,114,377,53,385,14,759,319,290,499,53,293
609,559,318,129,105,377,53,142,400,130,319,778,74,53,343
610,541,234,234,106,377,53,142,13,759,35,778,64,53,96
611,549,472,340,220,377,53,385,357,759,319,290,74,53,258
612,697,760,196,768,377,53,142,753,130,319,290,64,53,499
613,21,162,268,28,377,53,355,736,249,334,338,64,53,96
614,566,43,22,43,377,53,385,400,759,540,390,64,53,96
615,256,262,111,271,377,53,142,225,759,35,290,64,53,96
616,391,0,132,31,377,53,355,591,130,35,196,499,53,343
617,256,289,347,388,377,53,355,190,759,334,42,64,53,499
618,117,97,97,97,377,53,385,753,130,660,390,64,53,293
619,379,810,105,339,377,53,142,14,130,35,740,64,53,96
620,600,131,269,3,377,53,142,284,130,35,290,499,53,96
621,570,466,401,69,377,53,355,283,130,660,338,499,53,641
622,326,292,279,10,377,53,355,110,130,35,740,64,53,96
623,259,10,326,337,377,53,142,10,130,35,610,499,53,293
624,259,86,3,3,377,53,355,110,759,35,290,64,53,343
625,553,807,47,148,377,53,355,591,759,319,42,499,53,293
626,572,576,285,258,377,53,355,225,130,709,338,64,53,72
627,653,184,410,620,377,53,4,591,249,411,610,64,53,96
628,297,135,69,10,377,53,142,636,249,35,610,499,53,293
629,763,360,459,48,377,53,4,636,130,334,610,74,53,96
630,583,354,209,354,377,53,385,192,130,35,290,74,53,259
631,161,124,204,394,377,53,385,284,130,334,338,64,53,293
632,560,313,299,32,377,53,4,753,759,334,290,64,53,96
633,795,312,96,35,377,53,385,14,130,35,610,64,53,293
634,179,213,223,281,377,53,355,537,759,35,338,64,53,258
635,84,474,322,200,377,53,142,591,249,334,740,499,53,499
636,511,155,67,69,377,53,355,225,130,35,42,64,53,96
637,125,397,276,154,377,53,355,14,130,334,290,64,53,293
638,572,764,47,187,377,53,142,591,130,346,338,74,53,343
639,578,445,245,68,377,53,385,753,130,35,740,64,53,499
640,572,400,413,91,377,53,355,283,759,334,338,64,53,258
641,213,91,149,91,377,53,142,192,130,35,290,64,53,96
642,717,306,290,103,377,53,351,190,759,33,290,74,53,692
643,139,360,58,22,377,53,385,180,130,334,338,74,53,96
644,572,166,555,78,377,53,351,400,759,35,610,64,53,96
645,779,39,229,382,377,53,355,192,759,35,610,89,53,96
646,256,782,137,156,377,53,142,400,759,319,338,74,53,692
647,145,264,690,632,377,53,4,323,759,319,610,64,53,343
648,24,168,173,153,377,53,4,255,759,411,290,64,53,343
649,179,104,369,678,377,53,385,14,130,709,290,499,53,293
650,788,175,173,311,377,53,355,357,759,35,390,499,53,499
651,499,145,92,155,377,53,385,14,759,411,290,64,53,96
652,6,46,69,204,377,53,351,400,130,35,42,74,53,499
653,557,713,325,135,377,53,385,190,759,319,610,64,53,499
654,320,42,157,179,377,53,385,255,249,319,338,64,53,29
655,262,6,339,255,377,53,142,190,130,319,42,499,53,96
656,243,512,330,82,377,53,355,14,759,213,338,499,53,96
657,364,472,80,101,377,53,355,190,759,411,338,499,53,96
658,559,20,195,215,377,53,385,753,759,334,390,499,53,264
659,610,75,101,21,377,53,142,537,130,137,390,74,53,96
660,274,166,361,335,377,53,355,283,759,35,290,64,53,96
661,413,370,286,141,377,53,537,180,759,35,42,64,53,343
662,420,496,387,55,377,53,385,190,130,35,740,499,53,499
663,522,367,58,325,377,53,142,491,130,319,338,499,53,322
664,24,330,780,342,377,53,355,636,302,540,290,64,53,293
665,117,396,323,66,377,53,295,180,759,322,740,89,53,343
666,320,139,499,722,377,53,142,86,759,709,610,499,53,499
667,246,139,263,301,377,53,351,256,759,25,610,64,53,343
668,437,671,273,390,377,53,385,400,759,35,610,74,53,499
669,559,754,313,379,377,53,142,14,130,35,338,499,53,293
670,361,754,123,119,377,53,142,753,249,334,610,89,53,692
671,559,663,14,287,377,53,142,400,759,35,42,499,53,96
672,572,236,389,104,377,53,355,255,759,319,290,64,53,96
673,259,194,3,389,377,53,142,192,759,319,42,499,53,96
674,179,22,132,132,377,53,385,323,130,411,290,499,53,96
675,320,88,310,174,377,53,355,190,759,35,109,74,53,96
676,117,157,23,334,377,53,355,255,249,35,290,74,53,96
677,560,281,366,41,377,53,4,753,759,33,338,64,53,96
678,490,250,254,103,377,53,211,591,759,66,338,74,53,692
679,262,297,421,207,377,53,355,400,759,35,740,64,53,692
680,320,664,228,277,377,53,385,192,759,411,290,64,53,259
681,24,327,323,136,377,53,142,591,130,25,42,64,53,499
682,24,800,361,361,377,53,295,14,759,35,338,499,53,343
683,158,303,161,256,377,53,142,284,759,375,42,499,53,322
684,256,326,135,106,377,53,385,256,759,397,290,64,53,322
685,557,494,392,171,377,53,142,192,130,660,42,64,53,499
686,3,247,156,3,377,53,264,400,759,35,290,74,53,343
687,573,769,525,45,377,53,142,180,759,334,42,499,53,293
688,559,523,285,313,377,53,142,180,130,35,290,499,53,499
689,101,643,188,313,377,53,142,400,759,35,338,74,53,96
690,83,744,229,170,377,53,385,180,759,334,290,64,53,343
691,117,106,696,187,377,53,355,753,130,319,290,499,53,343
692,578,256,88,174,377,53,142,591,130,319,338,64,53,96
693,490,623,385,257,377,53,295,180,759,334,610,64,53,96
694,287,547,381,257,377,53,385,219,130,33,290,64,53,96
695,117,330,534,53,377,53,385,687,130,397,290,64,53,96
696,83,275,101,301,377,53,4,284,759,334,42,74,53,343
697,24,762,323,360,377,53,355,400,249,319,290,499,53,293
698,326,753,275,310,377,53,355,190,759,709,168,64,53,499
699,184,245,507,590,377,53,355,256,130,35,610,499,53,259
700,231,98,262,57,377,53,355,400,130,319,338,499,53,343
701,750,343,271,46,377,53,355,284,130,35,610,74,53,279
702,795,39,204,276,377,53,385,180,759,709,42,499,53,499
703,417,317,133,107,377,53,142,591,130,35,338,499,53,293
704,520,370,622,338,377,53,355,356,759,208,610,64,53,343
705,633,250,204,352,377,53,351,180,759,35,610,499,53,499
706,466,298,46,298,377,53,385,537,130,319,290,499,53,259
707,214,582,354,153,377,53,40,283,759,137,338,499,53,293
708,158,315,215,85,377,53,355,357,130,35,42,64,53,343
709,754,55,209,299,377,53,142,400,130,35,290,64,53,499
710,653,298,343,56,377,53,142,798,249,334,381,74,53,96
711,301,171,684,589,377,53,142,323,130,35,610,499,53,96
712,68,2,155,2,377,53,142,753,249,35,610,64,53,343
713,492,311,135,135,377,53,385,753,130,35,610,74,53,96
714,600,599,322,101,377,53,295,283,249,319,778,499,53,264
715,10,737,285,77,377,53,355,256,759,35,290,64,53,343
716,161,63,56,320,377,53,142,591,759,35,42,499,53,343
717,3,455,257,364,377,53,355,256,759,35,23,74,53,259
718,573,666,202,75,377,53,355,110,759,594,42,64,53,499
719,288,360,286,40,377,53,295,190,130,709,740,74,53,499
720,117,160,379,31,377,53,355,190,130,35,42,499,53,499
721,772,78,208,713,377,53,351,180,759,35,290,64,53,343
722,610,272,325,79,377,53,355,190,759,178,778,64,53,556
723,490,289,204,289,377,53,351,258,759,319,610,499,53,96
724,652,243,204,289,377,53,355,192,130,709,390,64,53,96
725,243,467,71,289,377,53,385,591,759,35,390,499,53,499
726,243,322,8,141,377,53,385,384,759,35,610,64,53,96
727,259,141,143,141,377,53,355,0,759,411,109,74,53,343
728,779,320,282,278,377,53,355,225,130,334,338,74,53,96
729,418,623,279,184,377,53,295,110,759,208,338,499,53,499
730,256,68,783,598,377,53,295,180,759,35,338,499,53,499
731,289,550,114,605,377,53,142,591,759,319,610,250,53,96
732,226,170,239,97,377,53,4,400,759,397,740,499,53,293
733,84,643,187,377,377,53,355,323,130,35,109,64,53,264
734,722,536,223,65,377,53,142,14,130,246,381,499,53,293
735,697,106,347,93,377,53,385,284,130,35,390,499,53,499
736,250,91,26,174,377,53,355,225,249,35,390,74,53,96
737,9,93,711,223,377,53,142,323,130,35,290,64,53,293
738,697,164,7,88,377,53,355,410,130,223,778,499,53,343
739,772,162,70,0,377,53,385,219,759,709,290,499,53,692
740,560,371,187,60,377,53,355,636,759,322,338,499,53,96
741,779,43,347,245,377,53,385,798,130,334,290,64,53,96
742,262,147,28,388,377,53,355,811,759,319,338,250,53,96
743,416,127,37,0,377,53,4,110,759,226,290,64,53,293
744,134,454,253,383,377,53,355,255,130,208,290,89,53,499
745,650,226,154,215,377,53,385,258,249,178,390,74,53,343
746,69,180,246,262,377,53,385,782,759,35,338,499,53,499
747,28,689,11,210,377,53,385,192,130,334,290,89,53,258
748,559,405,110,132,377,53,142,192,249,33,290,64,53,343
749,658,297,140,7,377,53,385,591,130,262,42,74,53,499
750,92,693,174,310,377,53,355,753,130,35,338,64,53,641
751,206,264,179,313,377,53,142,10,130,33,610,74,53,258
752,159,70,103,120,377,53,142,284,130,35,338,499,53,322
753,416,209,343,369,377,53,142,190,759,35,290,499,53,499
754,466,89,25,595,377,53,355,180,249,319,42,499,53,499
755,23,466,9,154,377,53,142,110,130,319,290,74,53,343
756,139,276,2,311,377,53,385,753,759,35,42,64,53,692
757,560,180,271,138,377,53,142,225,759,319,610,499,53,692
758,92,231,110,358,377,53,355,190,130,319,42,64,53,343
759,783,135,354,354,377,53,142,0,130,319,740,499,53,692
760,101,498,69,25,377,53,355,753,130,126,109,64,53,499
761,432,77,163,186,377,53,355,591,759,334,290,74,53,96
762,165,229,59,88,377,53,355,14,130,411,290,499,53,293
763,772,92,186,399,377,53,355,357,130,35,290,74,53,96
764,511,383,366,254,377,53,355,255,130,35,390,499,53,96
765,145,110,509,395,377,53,355,753,130,35,338,499,53,499
766,66,643,555,339,377,53,385,258,130,35,42,74,53,343
767,21,224,605,339,377,53,355,591,130,334,290,64,53,343
768,24,222,314,115,377,53,355,255,130,25,338,499,53,763
769,559,484,158,356,377,53,355,180,759,319,42,499,53,293
770,145,721,385,200,377,53,142,110,249,334,338,74,53,692
771,351,199,684,772,377,53,355,110,759,319,740,499,53,293
772,510,62,17,370,377,53,385,190,130,35,390,499,53,96
773,595,359,723,148,377,53,385,180,759,319,610,64,53,692
774,633,351,229,31,377,53,385,190,130,35,338,64,53,343
775,418,571,84,197,377,53,385,400,759,35,390,64,53,258
776,550,117,77,373,377,53,295,192,130,35,390,64,53,343
777,537,521,681,25,377,53,355,400,130,35,42,64,53,96
778,98,76,284,55,377,53,142,283,130,709,778,74,53,293
779,600,368,221,336,377,53,4,256,759,319,778,499,53,96
780,92,128,477,134,377,53,142,110,130,334,610,499,53,499
781,566,390,485,19,377,53,355,110,130,411,290,89,53,96
782,600,40,390,390,377,53,142,190,759,319,290,64,53,96
783,633,277,41,241,377,53,385,14,130,319,338,74,53,96
784,206,590,432,293,377,53,142,180,130,35,338,499,53,499
785,114,168,99,159,377,53,142,192,759,66,610,64,53,343
786,162,365,335,71,377,53,295,357,130,35,196,89,53,96
787,578,282,3,31,377,53,142,357,759,397,290,64,53,96
788,137,370,104,370,377,53,142,753,130,35,338,64,53,499
789,553,596,43,43,377,53,385,180,759,35,338,74,53,692
790,370,105,43,43,377,53,355,14,130,35,42,64,53,692
791,779,784,540,731,377,53,4,753,759,136,740,64,53,343
792,21,454,185,195,377,53,355,190,759,35,130,64,53,499
793,287,379,608,469,377,53,355,591,759,35,778,499,53,343
794,490,41,704,22,377,53,355,636,130,319,338,499,53,96
795,559,464,384,377,377,53,142,192,130,223,338,499,53,343
796,559,448,274,0,377,53,355,190,130,397,338,74,53,692
797,511,256,269,223,377,53,142,400,130,35,42,499,53,499
798,1,508,604,618,377,53,385,190,130,35,290,499,53,343
799,566,539,742,31,377,53,355,258,759,178,390,74,53,259
800,560,575,150,36,377,53,355,323,130,709,290,64,53,499
801,66,381,386,734,377,53,385,591,759,35,740,64,53,641
802,28,156,114,678,377,53,142,400,759,33,338,499,53,293
803,117,264,157,79,377,53,142,219,130,35,338,499,53,499
804,600,6,111,231,377,53,355,284,759,35,740,499,53,96
805,206,194,231,390,377,53,355,417,130,33,338,89,53,499
806,625,571,474,562,377,53,142,284,130,33,338,499,53,170
807,6,231,223,245,377,53,385,190,130,510,290,499,53,343
808,289,60,476,195,377,53,142,356,759,25,610,64,53,499
809,573,653,388,60,377,53,355,753,759,35,610,499,53,96
810,469,459,327,281,377,53,385,14,130,319,381,74,53,293
811,262,170,129,260,377,53,142,798,759,208,740,64,53,96
