ids,epoch_19,epoch_39,epoch_45
1662,103,790,240
1663,69,190,183
1664,13,329,183
1665,52,169,183
1666,401,790,240
1667,7,790,240
1668,265,509,240
1669,15,509,240
1670,77,67,225
1671,206,67,240
1672,462,67,240
1673,41,329,183
1674,22,190,182
1675,158,509,123
1676,190,190,283
1677,0,242,240
1678,398,509,240
1679,259,169,240
1680,9,329,240
1681,5,190,240
1682,394,190,183
1683,242,509,240
1684,286,509,276
1685,230,67,240
1686,6,110,183
1687,88,790,183
1688,187,67,123
1689,5,67,183
1690,209,242,240
1691,115,790,240
1692,8,790,240
1693,155,190,276
1694,346,242,240
1695,107,188,183
1696,41,190,276
1697,385,329,183
1698,138,67,225
1699,321,509,240
1700,312,190,240
1701,51,67,240
1702,89,329,240
1703,388,558,240
1704,208,509,240
1705,341,169,183
1706,236,790,276
1707,52,777,240
1708,145,509,240
1709,61,509,240
1710,8,67,183
1711,116,67,240
1712,240,190,183
1713,640,67,240
1714,7,790,276
1715,46,777,276
1716,191,190,123
1717,6,11,240
1718,172,169,225
1719,98,169,240
1720,323,11,225
1721,533,790,183
1722,9,329,276
1723,353,509,225
1724,174,558,240
1725,5,11,183
1726,4,790,276
1727,40,169,240
1728,148,790,183
1729,297,777,276
1730,9,790,183
1731,364,67,240
1732,356,509,240
1733,5,790,183
1734,5,790,240
1735,325,169,240
1736,790,672,348
1737,47,329,283
1738,116,329,276
1739,7,509,350
1740,399,242,225
1741,248,509,240
1742,5,188,240
1743,323,110,183
1744,5,190,276
1745,212,790,183
1746,187,169,183
1747,177,329,225
1748,404,509,182
1749,38,190,240
1750,107,11,225
1751,231,190,183
1752,4,169,276
1753,401,509,240
1754,4,190,225
1755,144,190,240
1756,49,329,240
1757,145,790,183
1758,5,11,240
1759,255,242,240
1760,342,509,183
1761,59,67,240
1762,367,509,183
1763,9,509,283
1764,1,242,225
1765,48,190,240
1766,294,509,183
1767,9,11,183
1768,278,11,183
1769,455,11,111
1770,5,509,183
1771,457,777,183
1772,69,11,183
1773,58,169,183
1774,229,169,225
1775,219,67,183
1776,11,11,183
1777,6,562,240
1778,58,11,240
1779,4,509,356
1780,4,190,183
1781,98,67,240
1782,9,242,276
1783,245,190,276
1784,34,509,276
1785,1,67,240
1786,207,509,240
1787,151,790,123
1788,4,190,240
1789,42,190,240
1790,286,67,240
1791,135,242,240
1792,212,790,240
1793,285,509,183
1794,346,509,183
1795,310,558,225
1796,96,509,183
1797,167,558,240
1798,221,790,276
1799,233,329,240
1800,228,190,240
1801,332,790,240
1802,161,509,123
1803,109,509,183
1804,140,329,240
1805,54,509,276
1806,69,509,183
1807,359,509,183
1808,4,790,276
1809,4,790,240
1810,6,558,182
1811,206,790,183
1812,345,190,240
1813,7,190,183
1814,427,190,276
1815,95,169,240
1816,170,67,183
1817,129,329,240
1818,8,169,276
1819,221,169,240
1820,357,190,276
1821,582,67,182
1822,366,509,183
1823,70,169,240
1824,292,558,183
1825,238,509,123
1826,720,169,240
1827,235,11,240
1828,158,790,240
1829,328,790,240
1830,337,169,240
1831,302,67,240
1832,4,190,240
1833,735,509,183
1834,7,790,276
1835,300,190,183
1836,335,67,240
1837,325,790,276
1838,5,329,276
1839,16,329,348
1840,276,169,240
1841,373,169,276
1842,8,790,240
1843,3,11,240
1844,283,790,240
1845,5,67,183
1846,343,509,183
1847,356,169,123
1848,4,790,123
1849,272,329,240
1850,7,329,240
1851,81,11,240
1852,511,190,276
1853,343,558,240
1854,89,790,240
1855,124,11,240
1856,172,790,183
1857,323,790,240
1858,7,190,276
1859,6,509,240
1860,198,67,240
1861,440,562,225
1862,252,329,240
1863,214,790,240
1864,47,777,225
1865,141,188,240
1866,414,509,183
1867,5,169,240
1868,329,169,240
1869,5,509,240
1870,6,509,183
1871,12,509,123
1872,220,509,182
1873,297,509,225
1874,290,329,183
1875,239,329,276
1876,389,67,240
1877,6,790,276
1878,185,11,240
1879,7,242,240
1880,218,190,240
1881,140,509,240
1882,7,188,183
1883,19,110,183
1884,355,188,276
1885,874,329,183
1886,649,190,240
1887,232,169,240
1888,335,11,276
1889,15,190,183
1890,347,509,183
1891,269,190,240
1892,191,67,240
1893,9,509,240
1894,194,190,276
1895,300,190,240
1896,7,190,276
1897,5,190,240
1898,10,509,240
1899,6,329,276
1900,5,790,240
1901,4,509,356
1902,300,509,240
1903,271,242,123
1904,5,329,240
1905,89,190,240
1906,85,188,225
1907,238,777,240
1908,126,509,183
1909,62,790,183
1910,10,110,276
1911,4,188,240
1912,6,190,356
1913,254,242,183
1914,359,169,276
1915,5,509,183
1916,0,790,276
1917,391,329,240
1918,7,509,183
1919,4,190,123
1920,197,329,183
1921,147,67,123
1922,17,242,240
1923,0,790,276
1924,161,790,240
1925,742,558,276
1926,50,169,240
1927,17,329,183
1928,7,169,240
1929,8,190,240
1930,287,169,182
1931,89,509,240
1932,4,190,240
1933,629,110,240
1934,105,509,225
1935,299,509,240
1936,121,790,225
1937,80,509,183
1938,17,242,240
1939,245,790,240
1940,170,169,240
1941,51,790,240
1942,6,190,350
1943,335,329,240
1944,284,329,276
1945,47,558,183
1946,91,790,276
1947,229,169,182
1948,135,509,240
1949,323,790,182
1950,338,329,225
1951,6,67,240
1952,20,169,240
1953,174,242,225
1954,134,190,240
1955,3,110,240
1956,67,67,240
1957,328,777,356
1958,309,777,348
1959,124,190,240
1960,7,329,240
1961,316,242,240
1962,258,509,183
1963,21,188,123
1964,83,790,183
1965,13,790,183
1966,238,188,182
1967,89,509,276
1968,338,11,276
1969,246,329,225
1970,5,790,225
1971,163,190,183
1972,287,509,276
1973,4,110,240
1974,193,67,276
1975,71,509,183
1976,293,11,276
1977,231,11,240
1978,249,190,240
1979,307,110,123
1980,167,790,276
1981,258,790,183
1982,461,509,240
1983,20,790,225
1984,698,190,183
1985,7,558,240
1986,4,110,240
1987,215,509,240
1988,8,509,276
1989,11,509,183
1990,112,509,183
1991,83,790,276
1992,106,509,240
1993,237,790,240
1994,5,242,240
1995,13,190,183
1996,111,509,276
1997,34,188,276
1998,8,509,225
1999,464,242,183
2000,7,190,183
2001,776,169,183
2002,80,790,240
2003,249,509,240
2004,265,790,240
2005,265,509,240
2006,116,190,183
2007,339,67,183
2008,26,190,283
2009,498,190,183
2010,45,190,276
2011,5,509,123
2012,12,790,350
2013,5,11,240
2014,3,790,240
2015,341,509,240
2016,4,790,276
2017,241,169,183
2018,455,67,240
2019,309,67,183
2020,99,509,225
2021,117,790,183
2022,118,509,240
2023,6,169,240
2024,118,188,183
2025,98,777,283
2026,326,190,276
2027,14,188,240
2028,358,169,183
2029,6,329,276
2030,371,509,183
2031,221,790,123
2032,162,790,240
2033,5,169,240
2034,353,509,240
2035,330,790,240
2036,170,169,183
2037,37,509,240
2038,786,509,183
2039,94,190,182
2040,55,190,276
2041,221,509,123
2042,0,11,225
2043,70,11,276
2044,5,190,276
2045,114,242,225
2046,24,790,240
2047,112,509,240
2048,12,190,240
2049,132,67,240
2050,6,509,183
2051,252,190,240
2052,273,509,123
2053,9,67,183
2054,381,790,240
2055,14,67,183
2056,213,329,183
2057,225,777,350
2058,208,190,240
2059,5,790,240
2060,361,242,276
2061,173,562,240
2062,278,329,240
2063,256,190,240
2064,90,67,240
2065,343,777,283
2066,230,509,276
2067,2,509,240
2068,3,169,240
2069,5,558,183
2070,3,190,240
2071,8,509,356
2072,4,169,240
2073,303,190,182
2074,332,190,240
2075,10,242,350
2076,192,67,240
2077,232,790,240
2078,211,242,276
2079,90,242,225
2080,205,509,183
2081,8,110,240
2082,52,169,240
2083,200,509,240
2084,327,777,356
2085,8,190,183
2086,294,169,240
2087,207,790,240
2088,14,190,183
2089,115,169,240
2090,176,790,240
2091,6,169,183
2092,5,777,240
2093,137,777,240
2094,47,110,240
2095,242,190,276
2096,322,11,240
2097,4,242,283
2098,199,509,183
2099,326,790,240
2100,314,67,183
2101,5,329,240
2102,232,790,240
2103,401,110,183
2104,179,11,240
2105,7,509,183
2106,5,329,240
2107,113,67,240
2108,399,190,240
2109,56,169,240
2110,6,169,240
2111,239,329,182
2112,309,777,240
2113,179,790,240
2114,4,190,240
2115,336,242,183
2116,7,790,182
2117,5,777,276
2118,376,242,240
2119,294,67,123
2120,6,509,183
2121,716,242,240
2122,9,190,183
2123,311,509,240
2124,375,190,183
2125,219,790,240
2126,9,558,240
2127,5,67,183
2128,245,790,276
2129,157,790,240
2130,337,790,183
2131,7,509,240
2132,6,509,183
2133,79,190,240
2134,7,329,348
2135,235,169,183
2136,17,329,240
2137,89,509,182
2138,12,790,183
2139,262,509,276
2140,302,790,240
2141,6,67,183
2142,6,790,276
2143,100,190,276
2144,57,188,240
2145,27,190,240
2146,40,190,240
2147,201,790,240
2148,4,11,276
2149,189,509,183
2150,123,509,183
2151,376,790,283
2152,121,509,183
2153,4,242,276
2154,166,790,240
2155,8,509,240
2156,365,190,240
2157,395,777,225
2158,125,11,225
2159,293,790,276
2160,145,329,283
2161,298,67,183
2162,196,790,240
2163,337,67,240
2164,239,790,240
2165,6,67,225
2166,313,509,240
2167,50,509,225
2168,124,190,225
2169,46,509,240
2170,95,790,225
2171,136,329,283
2172,107,190,240
2173,221,190,240
2174,6,169,348
2175,10,329,183
2176,450,11,182
2177,233,509,240
2178,10,67,240
2179,368,509,225
2180,94,169,240
2181,249,509,182
2182,200,110,240
2183,38,190,240
2184,6,509,225
2185,141,190,240
2186,34,790,240
2187,6,777,348
2188,674,169,240
2189,394,169,276
2190,219,790,276
2191,7,509,240
2192,272,558,240
2193,56,790,240
2194,302,190,240
2195,197,790,240
2196,7,190,240
2197,682,169,240
2198,252,169,240
2199,6,190,183
2200,20,11,183
2201,58,11,240
2202,137,242,240
2203,3,790,225
2204,107,190,240
2205,303,11,123
2206,8,329,276
2207,227,329,183
2208,6,509,225
2209,104,509,276
2210,33,169,123
2211,391,509,240
2212,289,558,240
2213,239,67,183
2214,165,190,240
2215,315,190,183
2216,285,67,240
2217,716,190,240
2218,9,190,240
2219,6,790,183
2220,7,509,183
2221,4,790,276
2222,110,329,183
2223,131,190,276
2224,183,67,225
2225,254,790,183
2226,195,509,123
2227,75,790,276
2228,355,790,240
2229,313,790,183
2230,370,509,276
2231,136,790,240
2232,83,790,123
2233,12,242,183
2234,426,67,240
2235,536,169,348
2236,361,790,240
2237,300,190,240
2238,14,558,240
2239,159,790,276
2240,5,790,225
2241,142,509,123
2242,609,190,276
2243,6,67,123
2244,281,11,240
2245,5,509,183
2246,407,329,240
2247,5,67,240
2248,345,509,183
2249,6,509,276
2250,107,190,240
2251,504,790,240
2252,304,509,240
2253,54,509,240
2254,131,790,240
2255,356,242,183
2256,5,169,183
2257,22,329,240
2258,285,790,348
2259,181,329,240
2260,628,190,183
2261,294,509,240
2262,5,777,356
2263,143,169,240
2264,106,329,240
2265,368,67,240
2266,7,169,183
2267,137,558,183
2268,8,509,240
2269,7,188,183
2270,283,190,276
2271,284,169,276
2272,218,329,240
2273,222,169,276
2274,355,11,240
2275,5,190,240
2276,201,169,276
2277,248,790,123
2278,250,509,183
2279,222,11,183
2280,335,790,240
2281,245,67,356
2282,9,67,225
2283,5,67,225
2284,7,790,240
2285,318,67,183
2286,195,509,183
2287,537,790,183
2288,5,777,276
2289,318,242,183
2290,147,11,240
2291,86,11,240
2292,770,558,240
2293,299,509,225
2294,6,67,240
2295,27,190,240
2296,14,190,240
2297,6,509,183
2298,7,169,240
2299,137,509,240
2300,348,558,183
2301,344,242,276
2302,48,509,240
2303,7,110,240
2304,465,329,276
2305,239,790,183
2306,350,190,123
2307,316,11,240
2308,5,67,183
2309,5,790,240
2310,48,67,183
2311,5,509,123
2312,90,558,276
2313,125,509,182
2314,212,790,240
2315,281,509,183
2316,8,190,276
2317,78,329,276
2318,8,190,183
2319,190,509,183
2320,14,790,225
2321,145,190,240
2322,6,672,240
2323,9,190,183
2324,5,188,276
2325,5,188,240
2326,328,562,183
2327,25,190,183
2328,274,509,183
2329,224,190,240
2330,32,67,240
2331,80,509,225
2332,344,242,240
2333,17,329,123
2334,5,790,348
2335,4,67,225
2336,226,509,351
2337,90,67,240
2338,249,67,183
2339,32,169,123
2340,196,190,276
2341,209,190,183
2342,27,509,240
2343,10,67,240
2344,442,558,276
2345,260,169,240
2346,57,790,276
2347,282,110,183
2348,60,509,183
2349,114,790,225
2350,337,509,183
2351,85,790,225
2352,434,67,123
2353,142,169,240
2354,248,329,183
2355,5,190,240
2356,248,329,183
2357,657,169,183
2358,106,509,240
2359,136,777,240
2360,39,190,240
2361,330,790,183
2362,3,562,183
2363,118,509,182
2364,60,190,276
2365,5,509,240
2366,71,242,240
2367,142,790,240
2368,237,169,240
2369,74,509,240
2370,5,67,240
2371,202,190,240
2372,324,329,240
2373,252,329,240
2374,113,777,240
2375,153,790,240
2376,250,190,123
2377,183,509,276
2378,285,329,225
2379,359,329,183
2380,301,11,240
2381,123,190,183
2382,83,509,182
2383,4,777,183
2384,8,67,240
2385,14,190,276
2386,6,329,240
2387,239,509,183
2388,215,509,240
2389,4,11,276
2390,230,777,240
2391,31,558,240
2392,5,169,240
2393,9,67,350
2394,150,509,225
2395,181,790,240
2396,21,790,225
2397,45,790,225
2398,5,790,240
2399,437,509,240
2400,6,329,240
2401,77,790,183
2402,343,790,183
2403,58,509,123
2404,278,242,183
2405,339,790,240
2406,387,110,356
2407,254,67,240
2408,4,190,123
2409,609,169,183
2410,310,67,240
2411,6,169,240
2412,309,190,240
2413,259,67,183
2414,10,509,182
2415,4,67,240
2416,22,242,240
2417,711,509,276
2418,296,188,276
2419,296,509,240
2420,38,11,240
2421,88,242,240
2422,8,188,183
2423,16,329,240
2424,310,329,183
2425,356,558,240
2426,207,509,276
2427,8,790,183
2428,251,790,183
2429,148,509,240
2430,7,67,240
2431,114,509,240
2432,55,790,183
2433,7,509,240
2434,144,777,240
2435,7,67,283
2436,194,509,225
2437,7,790,240
2438,10,790,183
2439,122,790,240
2440,13,509,240
2441,23,558,183
2442,8,509,183
2443,104,11,240
2444,240,190,183
2445,85,790,183
2446,2,67,240
2447,516,329,183
2448,209,509,240
2449,321,790,225
2450,312,190,240
2451,0,11,240
2452,289,509,276
2453,98,190,240
2454,193,11,240
2455,282,509,240
2456,5,67,283
2457,802,67,240
2458,7,329,356
2459,147,190,182
2460,385,11,240
2461,62,509,183
2462,5,509,183
2463,225,67,276
2464,233,11,240
2465,373,67,225
2466,11,509,240
2467,419,790,240
2468,6,190,240
2469,232,509,240
2470,301,67,123
2471,54,190,183
2472,349,169,184
2473,162,329,183
2474,6,242,276
2475,128,169,276
2476,324,11,240
2477,280,509,183
2478,6,11,183
2479,366,190,240
2480,226,169,240
2481,6,509,276
2482,80,329,240
2483,510,169,123
2484,322,777,183
2485,742,190,183
2486,7,67,276
2487,350,329,240
2488,376,169,240
2489,656,777,276
2490,159,509,183
2491,6,509,240
2492,398,790,240
2493,355,509,276
2494,4,509,240
2495,5,509,276
2496,440,190,123
2497,64,190,240
2498,31,509,240
2499,11,67,240
2500,316,169,240
2501,242,790,183
2502,6,169,240
2503,294,169,183
2504,280,190,276
2505,295,790,348
2506,191,558,123
2507,183,790,240
2508,6,67,183
2509,187,169,240
2510,4,188,240
2511,306,509,276
2512,171,67,276
2513,273,67,225
2514,355,509,182
2515,9,329,276
2516,6,790,240
2517,47,562,182
2518,5,509,240
2519,120,509,123
2520,306,190,276
2521,115,242,240
2522,10,190,240
2523,97,11,276
2524,271,11,240
2525,615,329,183
2526,111,509,240
2527,158,67,240
2528,124,329,240
2529,307,67,182
2530,251,329,240
2531,168,790,240
2532,231,562,240
2533,3,790,276
2534,4,169,240
2535,5,509,240
2536,216,169,123
2537,199,509,240
2538,117,67,225
2539,738,509,123
2540,428,509,240
2541,138,509,240
2542,94,790,240
2543,323,190,276
2544,258,169,240
2545,8,509,225
2546,255,11,348
2547,443,188,123
2548,333,790,240
2549,217,509,276
2550,6,67,240
2551,256,190,183
2552,350,188,182
2553,183,790,183
2554,290,509,240
2555,7,67,240
2556,225,790,283
2557,6,509,240
2558,145,11,183
2559,195,190,123
2560,6,790,240
2561,5,67,225
2562,157,242,183
2563,311,190,225
2564,9,190,183
2565,431,169,183
2566,238,509,240
2567,5,558,356
2568,389,90,240
2569,233,329,240
2570,303,509,225
2571,20,509,276
2572,195,509,183
2573,29,11,225
2574,303,190,183
2575,89,558,183
2576,235,509,356
2577,168,169,276
2578,341,790,183
2579,305,509,276
2580,719,790,183
2581,121,190,240
2582,208,790,276
2583,297,509,183
2584,173,562,240
2585,6,509,183
2586,6,169,276
2587,7,509,240
2588,426,67,182
2589,150,329,183
2590,326,110,183
2591,418,672,240
2592,15,790,240
2593,224,169,183
2594,164,67,225
2595,277,67,123
2596,88,509,240
2597,324,509,240
2598,7,190,240
2599,114,509,225
2600,98,509,276
2601,306,190,240
2602,10,67,240
2603,351,190,183
2604,272,169,182
2605,427,67,240
2606,9,67,276
2607,228,169,240
2608,17,11,240
2609,185,329,183
2610,71,190,240
2611,143,11,240
2612,241,67,283
2613,214,190,240
2614,184,190,183
2615,479,329,123
2616,5,190,240
2617,238,672,276
2618,275,190,182
2619,272,67,276
2620,215,67,183
2621,170,790,183
2622,0,558,123
2623,185,509,240
2624,138,509,240
2625,18,509,276
2626,6,67,276
2627,108,67,183
2628,666,790,276
2629,104,169,240
2630,145,329,276
2631,166,329,183
2632,110,790,183
2633,269,190,240
2634,4,509,183
2635,210,67,183
2636,137,190,183
2637,4,329,183
2638,352,790,240
2639,216,790,183
2640,142,509,183
2641,235,67,240
2642,5,190,240
2643,381,790,240
2644,341,190,183
2645,4,190,123
2646,211,509,283
2647,128,11,276
2648,383,169,183
2649,358,11,225
2650,7,169,183
2651,346,67,240
2652,11,509,240
2653,407,242,225
2654,250,169,276
2655,5,242,240
2656,6,672,276
2657,8,242,240
2658,41,509,240
2659,223,329,240
2660,33,67,240
2661,322,169,240
2662,57,329,240
2663,79,169,240
2664,333,11,183
2665,287,190,182
2666,10,509,240
2667,179,509,183
2668,10,790,240
2669,354,329,183
2670,269,509,240
2671,6,169,240
2672,97,190,182
2673,14,329,183
2674,8,509,240
2675,167,67,183
2676,259,67,240
2677,176,190,356
2678,68,790,240
2679,43,790,240
2680,366,509,240
2681,331,329,182
2682,248,509,225
2683,347,558,182
2684,93,509,225
2685,12,67,240
2686,6,67,240
2687,358,509,240
2688,303,67,240
2689,25,190,183
2690,69,509,240
2691,144,11,240
2692,196,190,225
2693,261,242,240
2694,300,110,183
2695,86,509,183
2696,294,67,183
2697,5,509,123
2698,101,509,182
2699,185,790,183
2700,4,169,276
2701,209,509,225
2702,89,169,225
2703,129,190,240
2704,52,790,240
2705,179,509,183
2706,272,190,240
2707,509,90,240
2708,5,169,123
2709,256,169,240
2710,171,558,351
2711,223,329,240
2712,140,558,276
2713,60,790,240
2714,5,67,183
2715,120,509,240
2716,5,169,240
2717,246,790,182
2718,291,190,240
2719,115,790,240
2720,142,790,240
2721,10,169,276
2722,5,190,240
2723,4,67,276
2724,46,509,240
2725,35,169,240
2726,58,790,283
2727,5,509,276
2728,37,509,240
2729,4,190,183
2730,335,190,240
2731,7,509,183
2732,355,329,183
2733,386,790,183
2734,4,509,240
2735,8,329,182
2736,343,190,240
2737,344,790,183
2738,363,509,225
2739,291,509,283
2740,26,790,240
2741,110,190,183
2742,226,11,240
2743,176,169,240
2744,388,790,123
2745,5,67,183
2746,10,790,276
2747,5,169,240
2748,141,329,240
2749,354,509,240
2750,5,790,183
2751,186,188,225
2752,6,329,240
2753,5,329,348
2754,212,790,240
2755,22,11,183
2756,63,67,240
2757,131,329,183
2758,411,790,276
2759,91,242,240
2760,180,169,225
2761,152,190,240
2762,374,67,240
2763,227,790,183
2764,3,329,240
2765,303,329,183
2766,403,190,240
2767,7,509,240
2768,44,509,240
2769,155,11,240
2770,346,509,240
2771,128,777,276
2772,76,790,240
2773,12,509,276
2774,20,67,240
2775,294,329,348
2776,320,509,240
2777,5,509,240
2778,362,509,276
2779,93,67,225
2780,17,509,240
2781,324,329,240
2782,6,790,183
2783,383,790,276
2784,121,169,240
2785,349,11,183
2786,5,190,402
2787,270,67,225
2788,283,190,183
2789,452,169,276
2790,62,190,240
2791,144,790,240
2792,428,190,240
2793,73,190,123
2794,184,509,183
2795,150,329,183
2796,273,509,240
2797,4,777,240
2798,11,509,183
2799,26,329,240
2800,554,11,240
2801,241,790,225
2802,86,190,240
2803,253,509,240
2804,131,329,183
2805,104,558,183
2806,215,190,225
2807,326,509,225
2808,67,190,240
2809,584,509,240
2810,108,169,240
2811,220,790,240
2812,642,190,240
2813,6,790,240
2814,413,188,240
2815,61,190,240
2816,297,169,183
2817,72,509,225
2818,5,509,276
2819,7,790,240
2820,3,790,240
2821,86,329,183
2822,305,790,182
2823,6,190,240
2824,48,790,183
2825,141,67,240
2826,5,790,240
2827,297,90,183
2828,189,188,183
2829,5,790,183
2830,6,329,183
2831,202,190,276
2832,7,790,276
2833,7,790,225
2834,4,790,240
2835,316,190,240
2836,297,67,183
2837,320,11,183
2838,181,11,183
2839,211,329,240
2840,90,67,276
2841,107,509,240
2842,5,509,240
2843,5,169,356
2844,127,67,183
2845,5,509,240
