ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,431,431,431,431,107,107
995,431,431,431,431,431,431
996,360,360,360,360,360,360
997,155,150,14,150,150,150
998,360,360,360,360,360,360
999,313,68,406,313,68,68
1000,147,147,112,147,345,345
1001,147,323,147,147,246,246
1002,795,105,87,105,105,105
1003,845,553,664,664,455,455
1004,57,59,240,309,135,135
1005,379,132,271,263,285,285
1006,5,380,380,380,380,380
1007,42,130,64,64,214,214
1008,163,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,178,306,69,178,19,19
1012,139,291,353,321,321,321
1013,64,433,68,433,8,69
1014,120,120,120,120,120,120
1015,120,120,120,120,120,120
1016,120,120,120,345,345,345
1017,100,345,100,262,205,205
1018,203,178,69,178,69,69
1019,100,88,100,246,246,246
1020,173,173,173,173,173,173
1021,173,173,173,173,173,173
1022,173,173,173,173,173,173
1023,170,170,408,156,280,280
1024,280,223,423,280,337,337
1025,406,280,280,280,280,280
1026,350,350,350,350,350,350
1027,568,294,99,174,208,208
1028,109,350,350,350,350,350
1029,404,404,404,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,418,418,418,418
1033,418,418,418,418,418,418
1034,418,418,418,212,418,418
1035,194,194,194,194,194,194
1036,194,194,194,194,194,194
1037,194,194,194,194,194,194
1038,422,207,207,207,207,207
1039,292,207,207,207,207,207
1040,207,207,207,207,207,207
1041,310,345,386,386,344,344
1042,406,406,406,406,406,406
1043,406,406,406,429,429,429
1044,36,90,182,163,163,163
1045,36,36,36,36,36,36
1046,36,36,36,36,36,36
1047,210,210,210,210,210,210
1048,243,7,308,308,308,308
1049,65,297,219,219,308,308
1050,165,165,165,165,165,165
1051,165,165,165,165,165,165
1052,165,165,165,165,165,165
1053,74,252,42,365,296,256
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,548,369,208,208,208,208
1061,379,379,379,379,379,379
1062,169,169,169,169,169,169
1063,126,169,169,169,169,169
1064,169,169,169,169,169,169
1065,175,265,55,294,376,376
1066,224,224,224,224,142,142
1067,102,274,274,389,389,389
1068,390,390,390,390,390,390
1069,336,390,252,361,406,190
1070,428,390,428,348,435,435
1071,380,380,380,422,422,422
1072,380,380,380,380,134,134
1073,380,265,380,380,380,380
1074,137,137,208,208,208,208
1075,208,548,379,208,208,208
1076,520,208,208,389,389,389
1077,414,414,414,380,414,414
1078,370,399,414,370,144,144
1079,172,172,172,172,172,172
1080,155,305,155,434,434,434
1081,305,305,305,305,305,305
1082,305,305,116,305,305,305
1083,6,6,6,6,6,6
1084,1,1,6,213,213,213
1085,172,172,6,111,111,111
1086,246,246,246,246,246,246
1087,246,246,246,246,246,246
1088,246,246,246,246,246,246
1089,121,121,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,330,330,330,330
1095,177,177,177,177,177,177
1096,194,177,194,177,141,138
1097,177,177,177,177,177,177
1098,44,277,277,312,276,276
1099,276,276,276,276,276,276
1100,284,284,76,344,307,307
1101,430,251,251,181,251,251
1102,137,273,273,273,273,274
1103,219,274,230,121,121,121
1104,318,318,318,318,318,318
1105,318,318,318,318,404,404
1106,318,318,318,318,318,318
1107,326,117,326,117,151,151
1108,117,117,117,117,117,117
1109,117,57,74,57,57,57
1110,253,273,252,107,274,274
1111,275,305,434,434,91,91
1112,323,155,116,155,155,155
1113,214,214,214,214,214,214
1114,214,369,202,240,369,369
1115,214,214,214,32,202,202
1116,129,129,129,129,129,129
1117,129,129,129,129,129,129
1118,129,129,129,129,129,129
1119,348,348,348,348,348,348
1120,348,348,348,348,348,348
1121,348,348,348,348,348,348
1122,204,204,204,204,204,204
1123,204,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,349,349,349,349,349
1126,283,349,349,349,349,349
1127,258,349,71,223,357,357
1128,297,377,377,43,297,297
1129,330,345,249,323,47,47
1130,111,12,111,111,111,111
1131,39,393,279,369,39,39
1132,339,39,55,339,55,339
1133,339,339,339,339,339,332
1134,20,20,20,20,20,20
1135,20,20,20,20,20,20
1136,20,20,20,20,20,20
1137,191,191,191,191,191,191
1138,191,191,191,191,191,191
1139,191,191,191,191,191,191
1140,1,1,1,1,1,1
1141,1,1,1,1,1,1
1142,1,1,1,1,1,1
1143,130,337,295,127,127,127
1144,127,127,127,127,127,127
1145,127,127,127,127,127,127
1146,187,236,24,91,131,91
1147,86,68,99,42,250,62
1148,160,129,331,297,187,187
1149,47,15,47,99,47,47
1150,140,140,140,433,140,433
1151,140,140,140,140,84,140
1152,365,365,365,365,365,365
1153,365,365,365,365,365,365
1154,365,365,365,365,365,365
1155,409,353,415,415,415,415
1156,138,138,138,84,84,274
1157,409,226,397,409,531,409
1158,49,48,48,48,48,48
1159,217,117,73,73,73,73
1160,128,94,340,73,73,73
1161,217,217,217,259,111,111
1162,122,236,363,236,122,236
1163,236,236,236,236,236,236
1164,191,193,193,193,193,193
1165,372,32,193,193,189,189
1166,193,193,193,193,193,193
1167,199,356,199,199,199,199
1168,199,199,199,199,199,199
1169,72,42,113,199,319,319
1170,91,290,123,123,375,375
1171,62,123,370,123,123,123
1172,363,24,290,375,3,3
1173,356,356,356,356,356,356
1174,356,356,356,356,356,356
1175,356,356,351,351,351,351
1176,382,382,382,382,382,382
1177,260,232,31,31,31,31
1178,382,122,382,382,382,269
1179,1,12,1,56,56,56
1180,75,21,42,204,250,250
1181,328,298,75,298,75,75
1182,182,182,182,182,182,182
1183,182,430,182,182,182,182
1184,182,182,182,182,182,182
1185,398,398,398,398,398,398
1186,124,78,398,398,38,38
1187,398,398,398,398,398,398
1188,90,90,90,409,576,576
1189,315,315,315,315,315,413
1190,350,90,90,90,90,90
1191,197,197,197,197,197,197
1192,310,814,162,391,391,391
1193,246,178,217,178,217,217
1194,160,160,160,160,160,160
1195,272,160,160,160,160,160
1196,160,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,152,152,152,152,152,152
1200,384,342,384,326,326,326
1201,74,342,342,531,644,644
1202,342,342,342,644,644,644
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,91,91,91,91,91,91
1206,136,324,136,136,136,136
1207,136,136,136,136,136,423
1208,136,423,136,136,136,136
1209,161,161,161,161,161,161
1210,156,161,161,161,161,161
1211,161,161,161,161,161,161
1212,3,3,3,3,3,3
1213,3,3,3,3,3,3
1214,3,3,3,3,3,3
1215,361,361,361,361,361,361
1216,361,361,361,361,361,361
1217,361,361,361,361,361,361
1218,178,178,178,178,178,178
1219,178,178,178,178,178,178
1220,178,178,178,302,381,302
1221,265,380,288,380,380,380
1222,265,265,265,265,265,265
1223,87,265,87,263,87,8
1224,271,273,273,273,273,273
1225,303,273,309,309,309,309
1226,273,324,55,8,55,55
1227,167,167,167,167,167,167
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,240,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,155,155,155,155,155,155
1237,155,155,155,155,155,155
1238,155,155,155,155,155,225
1239,8,8,8,8,8,8
1240,14,121,121,121,130,14
1241,8,8,8,8,8,8
1242,367,364,364,364,364,364
1243,114,280,114,238,114,364
1244,413,389,42,389,42,42
1245,431,261,271,64,271,271
1246,374,58,423,136,258,258
1247,421,421,422,41,157,135
1248,38,286,38,38,38,38
1249,38,398,261,286,38,38
1250,398,398,338,380,203,380
1251,814,149,162,266,266,266
1252,103,103,103,103,103,103
1253,149,149,149,149,149,149
1254,283,372,163,283,432,432
1255,55,328,106,328,416,416
1256,221,106,432,418,432,106
1257,68,406,68,154,410,410
1258,351,34,68,356,356,148
1259,351,269,351,351,148,351
1260,346,346,346,346,346,346
1261,346,346,346,381,346,346
1262,353,381,381,346,406,406
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,291,291,291,291,291,291
1266,411,411,344,344,339,339
1267,250,250,250,250,250,250
1268,353,411,353,250,250,250
1269,26,26,26,26,26,26
1270,179,179,435,375,179,374
1271,137,26,137,26,26,26
1272,74,74,74,74,352,352
1273,341,352,352,814,644,644
1274,74,352,318,341,352,352
1275,355,355,355,355,349,349
1276,355,355,46,355,355,355
1277,355,355,355,355,355,355
1278,254,254,254,254,254,254
1279,254,0,368,368,162,254
1280,254,254,254,254,254,254
1281,194,33,33,33,33,33
1282,154,307,112,118,118,118
1283,154,154,133,118,118,118
1284,64,431,64,431,431,431
1285,64,146,64,64,64,64
1286,64,64,64,64,64,64
1287,221,221,221,221,276,276
1288,300,154,327,154,410,410
1289,221,221,221,221,221,221
1290,270,270,270,270,270,270
1291,270,270,270,270,270,270
1292,270,270,270,270,270,270
1293,435,137,137,137,137,137
1294,137,137,137,137,137,137
1295,406,125,63,374,137,63
1296,41,41,41,41,41,41
1297,41,41,41,41,41,41
1298,41,41,41,41,41,41
1299,263,202,263,285,263,263
1300,263,263,263,263,263,263
1301,263,228,263,263,357,357
1302,408,575,408,408,408,408
1303,408,408,408,408,408,408
1304,87,408,408,408,408,408
1305,425,425,425,425,425,425
1306,425,425,425,425,425,425
1307,425,425,425,425,425,425
1308,80,80,80,80,80,80
1309,407,28,16,16,16,16
1310,10,80,80,80,80,80
1311,237,237,237,237,237,237
1312,237,237,237,237,237,237
1313,237,237,237,237,237,237
1314,259,328,318,681,88,88
1315,192,192,192,192,192,192
1316,183,383,113,374,336,383
1317,85,85,85,422,210,210
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,126,382,275,78,78,78
1321,63,63,63,63,63,63
1322,228,228,228,228,228,228
1323,70,70,70,70,70,70
1324,214,214,214,214,214,214
1325,238,238,396,396,134,396
1326,331,331,331,331,331,331
1327,430,369,369,369,369,369
1328,298,298,298,298,298,298
1329,382,243,382,5,5,382
1330,223,324,136,136,136,136
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,435,295,295,295,295,295
1334,135,135,252,390,294,294
1335,361,8,32,273,273,273
1336,196,120,196,196,196,196
1337,24,24,24,24,24,24
1338,204,308,204,5,204,204
1339,165,165,165,165,165,165
1340,269,226,269,213,213,213
1341,303,303,303,303,303,303
1342,366,366,366,366,366,366
1343,20,159,55,294,55,55
1344,424,424,424,424,424,424
1345,282,282,282,282,282,282
1346,43,43,43,43,43,43
1347,804,804,696,203,87,87
1348,105,217,217,217,217,217
1349,167,167,167,167,167,167
1350,154,154,154,154,154,154
1351,223,337,337,223,337,337
1352,166,166,166,166,166,166
1353,351,351,338,338,338,338
1354,303,303,303,303,303,303
1355,296,143,296,160,143,143
1356,188,143,421,252,421,421
1357,214,214,42,367,367,367
1358,205,205,205,205,205,205
1359,21,21,21,21,21,21
1360,247,247,247,247,247,247
1361,202,202,202,202,202,202
1362,368,368,368,368,368,368
1363,110,19,37,37,37,42
1364,73,73,73,73,325,325
1365,129,129,129,129,129,129
1366,254,254,254,254,254,254
1367,324,55,324,20,430,379
1368,437,437,437,437,437,437
1369,126,126,126,126,126,126
1370,137,411,386,336,383,294
1371,372,372,372,372,372,372
1372,181,181,181,181,181,181
1373,354,354,354,354,354,354
1374,10,10,10,10,10,10
1375,249,249,249,249,249,249
1376,398,398,398,398,488,488
1377,216,216,216,216,216,216
1378,195,195,195,195,195,195
1379,58,58,58,58,58,58
1380,333,95,95,95,95,95
1381,405,359,324,354,253,253
1382,171,171,171,171,171,171
1383,309,309,309,309,309,309
1384,214,214,214,214,214,214
1385,94,94,94,94,94,94
1386,215,215,215,215,215,215
1387,416,416,416,416,416,416
1388,186,186,186,186,186,186
1389,208,208,208,572,624,624
1390,21,21,21,21,21,21
1391,280,294,97,207,95,95
1392,280,87,406,297,386,386
1393,323,323,323,323,323,323
1394,55,399,292,292,292,38
1395,306,306,306,306,306,306
1396,394,399,394,308,219,219
1397,128,49,49,49,49,49
1398,130,130,130,130,130,130
1399,418,418,418,418,418,418
1400,302,302,302,752,474,474
1401,59,59,137,59,59,59
1402,257,257,257,257,257,257
1403,204,204,204,204,204,204
1404,244,244,244,244,74,74
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,65,65,65,65,65,65
1408,156,135,135,135,135,135
1409,436,370,370,370,370,370
1410,226,226,226,226,226,226
1411,91,91,91,91,91,91
1412,273,131,131,131,131,131
1413,172,172,172,172,278,387
1414,8,8,8,8,8,8
1415,390,390,143,390,390,390
1416,164,60,60,296,296,296
1417,58,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,373,373,426,373,373
1420,370,413,413,413,413,413
1421,38,38,38,38,38,38
1422,58,58,58,58,58,58
1423,418,418,418,418,418,418
1424,287,287,287,77,192,192
1425,326,326,326,326,326,326
1426,192,192,192,192,192,192
1427,317,293,317,317,317,317
1428,374,374,374,374,374,374
1429,231,231,86,231,231,231
1430,94,94,94,49,94,94
1431,67,67,67,103,103,103
1432,49,49,49,49,49,49
1433,259,259,259,259,259,259
1434,362,362,362,362,362,362
1435,282,282,282,282,282,282
1436,59,57,57,57,57,57
1437,380,380,380,380,38,38
1438,181,181,181,181,181,181
1439,37,37,37,37,37,37
1440,1,1,1,1,1,1
1441,320,320,320,320,320,320
1442,392,392,392,392,392,392
1443,109,109,109,297,99,99
1444,199,199,199,199,199,199
1445,309,423,423,423,423,423
1446,390,390,390,390,390,390
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,227,9,9,9,9,9
1450,430,430,430,430,430,430
1451,26,422,357,357,371,371
1452,394,394,394,394,394,394
1453,357,223,223,223,223,223
1454,355,127,127,208,208,208
1455,324,271,324,324,324,324
1456,6,6,12,12,12,12
1457,40,167,167,167,167,167
1458,49,49,49,49,49,49
1459,16,87,87,28,87,87
1460,390,152,390,390,390,390
1461,77,77,77,77,77,77
1462,65,92,92,92,92,92
1463,119,119,119,119,357,192
1464,365,365,365,365,365,365
1465,55,55,273,55,55,55
1466,114,114,114,114,375,375
1467,200,200,200,200,200,200
1468,288,288,288,288,288,288
1469,198,198,198,272,337,337
1470,63,63,63,63,63,63
1471,124,124,124,124,124,124
1472,26,428,275,296,42,42
1473,211,211,211,211,211,211
1474,429,135,74,74,108,575
1475,202,202,202,367,157,157
1476,380,380,380,380,380,380
1477,225,225,225,296,225,225
1478,293,9,293,433,118,293
1479,435,804,228,350,350,109
1480,66,66,66,66,66,66
1481,158,158,158,158,158,158
1482,259,259,259,259,259,259
1483,156,350,383,350,350,350
1484,278,278,278,278,278,278
1485,308,308,308,308,308,308
1486,416,416,416,101,416,416
1487,130,130,130,130,130,130
1488,40,40,40,40,40,40
1489,288,288,288,288,288,288
1490,308,308,308,308,308,308
1491,349,43,395,337,303,239
1492,35,229,297,297,297,297
1493,303,303,303,337,430,430
1494,332,332,53,397,397,397
1495,156,416,158,405,231,389
1496,54,54,54,54,54,54
1497,203,292,97,288,288,292
1498,404,404,404,404,404,404
1499,371,371,371,371,371,371
1500,137,137,137,137,137,137
1501,49,259,22,259,259,259
1502,412,412,412,412,412,412
1503,215,215,215,215,215,215
1504,382,292,111,292,292,292
1505,202,271,165,135,135,135
1506,230,383,271,271,271,271
1507,80,306,278,43,43,43
1508,163,163,163,163,163,163
1509,370,370,370,370,370,370
1510,58,46,46,46,357,357
1511,138,138,138,138,138,138
1512,76,317,205,76,76,76
1513,272,272,272,272,272,272
1514,205,205,205,205,205,205
1515,126,126,126,126,126,126
1516,41,336,252,336,336,336
1517,4,4,4,4,4,4
1518,205,205,205,205,375,205
1519,407,407,407,407,407,407
1520,283,283,283,283,283,283
1521,43,43,43,43,43,43
1522,194,194,194,194,194,194
1523,223,223,223,223,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,172,172,172,172,172,172
1527,190,190,190,190,190,190
1528,370,393,18,380,422,306
1529,245,245,245,245,245,245
1530,237,237,237,237,237,237
1531,199,199,199,199,199,199
1532,377,109,297,288,297,297
1533,189,90,413,330,189,189
1534,260,260,260,260,260,260
1535,90,90,90,90,90,90
1536,254,140,140,140,140,140
1537,138,138,138,138,138,138
1538,202,435,71,71,71,71
1539,181,145,335,269,178,178
1540,135,135,135,135,85,135
1541,8,8,8,8,8,8
1542,414,207,172,172,172,203
1543,229,229,335,229,229,229
1544,316,316,316,48,316,316
1545,79,79,79,79,79,79
1546,167,167,167,167,207,167
1547,122,351,360,360,71,71
1548,344,344,344,344,344,344
1549,18,398,398,398,398,398
1550,49,49,49,49,49,49
1551,41,41,41,41,41,41
1552,327,327,327,327,327,327
1553,390,402,402,402,402,402
1554,264,264,264,264,272,264
1555,207,207,207,207,207,207
1556,139,139,139,139,139,139
1557,412,412,412,412,412,412
1558,416,416,416,416,416,416
1559,341,341,341,341,341,341
1560,398,398,398,398,398,398
1561,165,165,165,165,165,165
1562,116,116,434,116,116,116
1563,287,425,27,17,287,287
1564,70,70,70,70,70,70
1565,105,142,408,408,124,408
1566,323,323,323,323,323,323
1567,391,288,288,288,288,288
1568,264,264,264,264,264,264
1569,144,144,144,144,144,144
1570,119,119,119,119,119,119
1571,18,18,18,18,18,18
1572,117,117,117,117,117,117
1573,222,222,222,222,222,222
1574,171,171,171,171,171,171
1575,294,105,389,297,261,261
1576,124,124,124,124,124,124
1577,4,306,306,306,306,306
1578,390,390,390,390,390,390
1579,66,66,66,10,407,407
1580,250,238,210,210,308,308
1581,286,286,286,273,328,328
1582,333,332,332,332,332,332
1583,67,67,67,67,216,216
1584,101,416,191,416,416,416
1585,10,10,10,66,10,82
1586,423,156,280,280,280,280
1587,169,169,169,169,169,169
1588,298,244,244,244,244,244
1589,306,400,88,163,222,163
1590,412,284,216,220,220,220
1591,379,379,72,295,295,295
1592,76,76,76,76,76,76
1593,43,43,43,43,43,43
1594,211,211,211,211,211,211
1595,120,259,262,259,259,259
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,18,18,18,18,18,18
1599,523,211,211,333,333,211
1600,18,18,18,18,18,18
1601,367,335,335,335,335,335
1602,428,428,428,428,428,428
1603,190,190,190,190,190,190
1604,389,137,137,60,152,152
1605,362,362,362,362,362,362
1606,233,233,233,233,233,233
1607,255,255,255,255,255,255
1608,233,233,233,233,233,233
1609,77,294,239,32,32,32
1610,193,191,191,191,191,191
1611,360,360,360,360,360,360
1612,134,134,134,337,337,337
1613,40,40,40,40,40,40
1614,339,339,339,339,15,15
1615,120,120,120,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,207,207,207
1618,428,428,428,428,428,428
1619,9,209,209,209,209,209
1620,303,64,132,132,132,132
1621,176,176,176,176,176,176
1622,125,125,125,125,125,125
1623,17,17,17,17,17,17
1624,316,316,316,316,316,316
1625,404,404,318,267,318,318
1626,413,413,413,413,413,413
1627,303,303,303,303,303,303
1628,279,279,279,279,279,279
1629,41,41,41,41,41,41
1630,297,297,87,87,294,8
1631,391,391,391,391,391,391
1632,81,0,81,81,81,81
1633,421,421,421,421,421,421
1634,293,293,293,293,293,293
1635,253,265,265,265,265,265
1636,295,295,130,130,130,130
1637,170,170,170,170,170,170
1638,436,436,436,436,436,436
1639,297,297,297,297,212,87
1640,150,150,150,150,150,150
1641,314,314,314,314,314,314
1642,22,22,22,22,22,22
1643,43,43,43,43,43,43
1644,12,12,12,12,1,1
1645,169,169,169,169,169,169
1646,320,320,320,320,320,320
1647,139,139,139,139,139,139
1648,70,70,70,70,70,70
1649,124,124,124,124,124,124
1650,190,190,190,190,190,190
1651,310,310,310,310,310,310
1652,127,164,106,106,106,106
1653,10,66,66,66,66,66
1654,152,152,152,152,152,152
1655,8,8,8,138,8,8
1656,77,77,77,77,77,77
1657,51,51,51,51,51,51
1658,362,362,362,362,362,362
1659,358,421,24,24,24,275
1660,298,298,298,298,298,298
1661,160,160,160,160,160,160
1662,344,205,344,205,362,349
1663,326,326,341,73,341,341
1664,208,208,208,208,208,208
1665,345,392,392,391,391,391
1666,172,172,172,172,172,172
1667,329,329,329,329,329,329
1668,17,17,17,17,17,17
1669,437,437,437,437,437,437
1670,216,216,216,216,216,216
1671,81,81,81,81,81,81
1672,121,121,121,121,121,121
1673,181,181,251,163,230,230
1674,159,159,159,159,159,159
