ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
62,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,514,456,405,364,346,349,337,322,293,250,211,173,142,115,90,68,50,33,28,29,25,25,25,21,19,17,15,14,12,11,8,6,4,4,4,3,3,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,3,3,3,3,3,3,3,4,3,3,3,3,3,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
64,648,620,587,569,556,527,478,419,366,295,239,199,165,145,124,101,81,62,46,38,27,22,20,20,19,18,16,13,10,9,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,28,27,28,38,32,19,13,13,11,8,5,5,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,162,168,145,132,127,143,156,175,212,244,289,319,344,365,377,380,392,383,384,385,367,269,186,139,97,70,56,44,39,35,32,29,25,24,24,26,27,30,36,42,48,58,65,80,93,87,57,47,32,28,20,17,16,14,11,10,9,9,6,6,5,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,223,204,198,224,283,326,334,341,360,378,399,418,435,443,446,443,405,374,332,284,251,212,182,158,145,136,127,100,79,68,58,51,51,46,37,32,25,24,20,19,18,17,20,23,22,24,24,12,6,4,4,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,305,310,321,356,346,269,192,141,122,130,147,183,233,243,239,235,230,232,235,229,155,87,42,18,5,3,3,3,2,2,2,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,2,5,6,8,4,1,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,8,10,10,10,9,4,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
71,8,7,7,5,7,17,47,102,177,251,299,342,363,373,385,381,354,331,294,264,242,222,201,162,129,110,85,60,38,22,13,8,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,790,790,792,790,786,782,781,777,772,758,755,754,749,743,738,726,720,709,700,705,706,711,712,714,723,721,705,688,669,664,645,635,627,622,619,609,611,615,615,608,555,506,439,376,304,224,171,133,99,84,62,48,37,30,25,21,18,15,15,14,12,12,12,9,9,9,9,8,8,8,6,7,7,7,7,7,7,7,8,9,9,9,9,10,11,12,12,12,12,12,12,12,12,13,11,11,11,11,11,12,12
73,122,107,78,88,105,105,96,94,96,107,125,155,192,215,242,278,304,333,386,442,497,555,521,472,423,376,329,281,252,249,247,263,286,309,336,348,356,362,357,345,339,331,316,301,267,233,204,176,147,130,117,96,84,63,55,45,35,27,24,20,20,17,12,10,9,8,8,8,8,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,8,10,10,10,10
74,658,644,619,611,598,562,547,535,548,581,605,638,666,690,701,724,724,715,710,712,713,715,717,713,713,707,701,692,680,661,652,646,637,631,626,626,633,644,659,670,688,704,707,719,725,727,726,728,723,724,723,720,718,710,707,702,695,680,668,655,626,581,544,505,463,408,354,308,270,233,195,175,156,133,118,102,90,83,60,51,43,37,30,27,27,27,24,24,24,22,22,21,21,20,19,19,19,18,17,16,17
75,489,499,499,511,510,502,497,515,543,568,587,592,600,588,573,552,532,505,479,459,429,411,400,407,419,409,407,405,393,380,369,351,340,327,320,306,250,206,153,110,80,65,50,44,39,41,41,41,44,47,49,51,52,53,54,56,55,54,45,41,38,34,32,29,27,21,20,17,14,13,9,6,6,5,3,3,3,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
76,33,48,42,28,12,7,4,3,1,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,5,7,10,14,28,35,44,45,44,37,27,17,9,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
77,564,548,543,455,284,123,45,20,16,13,16,19,26,34,45,59,77,93,96,81,62,46,35,31,25,17,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,51,103,171,214,219,215,239,285,321,372,404,426,450,476,445,407,357,267,195,108,54,28,16,11,9,9,10,12,14,18,20,29,34,37,36,31,26,19,14,9,8,7,5,5,7,6,5,5,5,4,4,2,2,2,2,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,114,119,141,166,194,223,255,244,233,219,203,198,194,194,202,208,204,215,223,234,258,275,296,315,323,310,286,241,198,165,133,110,93,77,59,50,38,37,39,39,38,46,31,20,14,9,6,4,4,4,3,3,3,2,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
80,797,794,792,786,779,772,756,724,671,637,607,606,608,612,617,631,639,648,674,684,698,708,718,723,727,729,724,710,693,668,649,611,579,547,515,475,425,375,311,240,179,112,64,39,20,13,8,6,4,3,3,3,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,46,46,40,40,48,59,75,89,116,141,166,179,185,195,202,213,220,226,236,253,274,301,311,336,323,302,297,293,293,301,302,303,308,314,310,302,300,294,283,279,268,262,258,242,236,231,225,224,221,226,226,227,231,234,241,232,226,213,198,187,167,156,148,140,135,131,130,125,121,119,116,115,115,109,107,101,97,97,98,97,92,94,96,95,96,95,91,90,90,90,89,90,88,89,92,94,98,100,99,102,105
82,0,0,0,0,0,0,0,1,2,2,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,499,537,557,572,572,569,558,547,533,528,541,520,486,433,379,325,284,243,222,195,167,161,157,148,140,139,134,132,103,67,45,31,18,12,10,4,2,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,28,35,33,26,22,17,16,12,14,13,14,13,13,16,15,15,15,14,13,13,11,8,7,6,6,6,7,7,5,5,5,4,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,7,7,7,9,13,22,22,23,28,35,44,56,52,49,44,37,35,35,29,27,23,18,15,12,11,10,11,12,12,12,14,14,12,11,6,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,3,3,1,0,0,0,0,0,2,7,7,12,16,14,11,8,5,6,5,6,5,6,7,8,11,14,16,22,25,28,33,36,42,37,24,16,8,5,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,800,796,794,793,792,792,793,793,795,799,801,801,802,802,804,805,803,797,794,790,788,782,775,766,753,740,721,695,675,645,616,579,555,514,476,418,370,327,279,243,200,162,128,95,75,36,16,11,9,7,4,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,158,154,151,138,120,111,102,94,100,99,97,106,123,109,101,103,106,114,118,129,126,131,107,88,59,40,29,24,23,18,17,15,13,12,9,9,9,9,8,8,8,8,9,8,8,8,10,10,10,10,10,9,9,9,9,7,6,5,5,5,4,5,5,6,7,7,8,8,8,6,6,5,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
91,240,260,263,251,213,169,149,137,125,120,116,122,114,88,64,47,26,20,10,7,4,2,3,3,3,5,5,6,6,6,5,4,5,5,5,5,5,4,4,4,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
92,198,319,335,304,228,161,115,93,84,82,81,83,87,87,89,95,98,101,102,97,97,101,110,120,123,110,102,90,86,92,93,96,103,105,103,96,70,49,38,31,26,19,15,13,13,12,12,12,12,12,12,12,12,12,12,15,15,15,16,17,17,18,18,18,18,17,17,16,16,16,15,15,16,16,15,16,16,16,16,16,16,17,17,18,18,18,19,19,19,19,19,21,21,22,22,24,24,24,24,24,25
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,392,366,318,264,246,265,267,263,261,257,249,239,235,231,231,234,251,280,308,333,366,348,259,191,156,102,69,50,37,30,31,31,32,32,20,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,27,27,29,26,23,15,8,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,3,4,4,4,4,5,4,4,4,3,2,2,2,3,3,3,3,3,3,3,4,6,6,10,12,10,7,6,5,5,5,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,47,49,42,37,21,14,14,13,12,13,17,18,22,29,35,50,69,84,89,61,32,24,17,14,12,8,4,3,4,5,5,5,4,3,3,2,1,1,1,1,0,0,0,0,0,1,2,2,2,2,2,3,4,4,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,41,36,35,32,38,51,55,56,60,73,86,98,116,131,151,174,193,208,214,219,235,254,288,333,398,458,547,625,669,676,652,619,556,474,395,294,210,150,117,93,73,68,73,80,90,83,68,49,32,21,18,12,8,6,6,5,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,613,612,620,631,646,659,682,695,710,722,736,740,744,742,737,735,731,734,731,730,723,712,702,678,642,585,529,471,402,345,301,266,231,210,195,182,175,173,173,179,181,186,192,197,197,200,191,184,176,163,157,150,149,144,142,141,144,148,150,152,151,155,158,159,165,166,162,160,157,156,156,160,159,157,158,161,164,168,171,171,174,174,176,176,179,181,183,187,189,193,200,200,198,200,205,211,214,213,214,211,210
101,226,264,331,356,348,328,288,237,198,179,159,145,135,128,120,115,105,95,84,75,70,63,59,54,52,49,50,48,46,48,48,49,49,49,48,47,42,37,37,34,31,22,19,15,13,7,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
102,244,255,264,255,231,232,226,228,232,231,229,239,250,264,274,297,313,335,309,282,264,249,238,232,229,236,250,273,283,298,303,309,307,310,305,296,294,278,265,245,229,204,199,190,183,170,173,143,121,102,97,96,94,93,91,89,89,87,84,84,82,85,85,88,87,83,82,81,81,80,80,79,81,86,86,87,91,95,95,95,95,94,93,91,90,91,91,90,91,90,89,87,87,87,86,86,88,90,93,94,95
103,27,33,58,96,131,161,202,228,249,265,273,263,259,255,242,242,235,235,235,248,247,206,169,125,85,57,50,53,56,62,64,61,64,59,50,39,32,32,26,18,14,8,8,8,7,7,7,4,4,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
104,312,331,351,347,349,345,318,289,281,274,273,278,270,266,254,251,264,277,291,321,332,334,330,326,318,252,267,312,373,429,469,466,449,416,382,346,309,278,252,230,191,163,146,126,122,125,129,124,128,128,138,131,125,118,112,112,112,113,115,118,122,124,126,127,126,124,123,120,119,118,117,118,119,118,118,120,119,120,122,122,122,127,130,133,133,133,135,140,146,145,148,150,152,152,154,158,158,160,162,162,163
105,67,92,83,61,36,20,8,4,1,0,0,0,1,1,2,3,5,6,7,10,11,17,25,26,21,19,18,16,16,14,15,13,15,12,7,4,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,106,120,146,158,193,226,209,119,64,42,30,22,20,17,17,16,16,14,10,10,10,14,21,22,18,13,13,16,18,19,25,27,20,17,12,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,5,4,3,4,5,6,8,8,10,11,11,14,14,12,10,10,11,11,10,10,12,17,21,24,26,26,24,22,18,15,13,13,12,11,10,8,7,7,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,394,384,376,387,400,405,436,461,479,480,491,492,494,486,477,454,430,408,370,323,279,242,199,164,124,95,71,60,52,43,35,30,20,20,19,14,12,9,7,6,5,3,2,2,2,1,1,1,1,1,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,398,406,418,428,445,464,479,496,512,525,534,542,543,544,536,530,531,525,520,507,503,494,484,477,457,428,383,347,309,270,233,192,166,143,116,94,81,65,60,56,52,47,39,26,19,16,15,12,11,6,5,5,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,805,805,806,805,802,797,793,788,783,771,755,740,711,680,645,595,536,476,414,339,275,235,209,201,206,214,229,254,270,264,236,208,174,132,86,50,34,17,13,6,5,5,4,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,117,101,92,72,45,30,17,13,12,11,11,15,16,20,22,27,38,43,52,68,95,113,122,104,89,83,82,80,72,65,57,49,36,29,20,13,8,6,5,5,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,641,637,651,629,584,549,535,552,590,550,522,514,492,481,452,438,436,432,313,230,198,186,188,200,231,254,282,303,308,309,309,319,320,324,345,354,361,368,377,375,366,353,335,274,211,164,117,75,46,33,22,17,15,11,11,10,7,7,6,4,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
113,205,250,277,310,353,381,401,416,426,437,454,470,489,496,500,502,511,517,524,517,525,482,422,380,352,349,371,411,460,506,525,544,545,532,490,448,369,304,234,144,105,63,39,14,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,44,45,45,44,49,58,63,62,65,49,39,26,20,16,7,7,4,4,3,4,3,2,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,170,171,175,174,179,185,189,185,191,200,210,218,226,213,212,213,219,224,234,228,179,147,114,92,87,77,71,68,47,39,33,34,35,37,34,34,33,33,28,25,19,12,8,7,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,86,87,71,48,29,16,12,11,9,9,10,13,15,18,19,21,21,22,26,24,25,24,24,28,33,50,54,66,74,83,80,71,55,41,27,20,12,9,6,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,682,678,677,665,641,625,616,615,611,619,609,596,583,559,525,494,452,397,344,303,269,248,249,260,308,365,427,464,477,448,438,443,456,471,476,476,472,452,422,390,348,314,250,202,162,134,112,98,84,75,70,66,63,67,61,53,50,47,47,47,47,42,40,35,31,30,27,27,24,21,16,14,14,14,14,12,11,6,5,5,5,5,5,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
118,337,284,235,224,229,224,188,152,132,114,105,101,106,112,115,133,148,164,162,118,81,55,34,25,20,18,18,17,18,20,22,26,33,46,54,44,32,28,23,17,14,11,9,9,9,9,8,8,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,3,3,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,246,285,374,326,173,114,99,86,73,64,56,60,58,58,59,60,62,61,60,58,57,51,54,50,46,45,45,49,53,58,64,75,79,71,62,50,37,26,13,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,741,740,731,728,729,718,715,680,625,560,519,481,468,460,463,466,461,459,468,485,514,561,629,670,614,530,430,356,306,263,231,213,199,192,181,164,149,138,127,110,92,80,75,76,74,79,87,98,110,125,144,168,156,138,128,116,102,98,95,90,87,85,84,86,88,98,101,110,119,119,111,105,97,95,93,84,81,82,80,78,76,79,76,80,82,82,84,85,87,85,87,90,94,95,95,99,102,104,111,113,114
121,186,177,172,163,130,105,85,67,54,36,29,25,19,14,12,9,8,6,6,4,4,4,4,3,3,2,4,4,5,5,5,8,8,9,8,8,7,6,6,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,350,432,481,522,529,551,561,578,544,509,472,438,389,330,290,263,247,251,274,295,318,339,372,381,392,392,378,357,331,310,292,268,248,222,200,188,181,173,167,170,172,176,174,185,189,194,191,193,196,208,204,197,195,188,173,163,153,143,130,122,113,108,111,109,105,98,92,90,86,82,80,81,78,80,82,84,85,86,86,87,85,86,90,87,87,91,92,94,97,101,111,116,117,125,127,131,134,138,142,142,151
123,193,272,220,178,164,165,168,171,158,143,130,123,130,141,160,190,218,264,290,262,244,231,232,249,268,289,295,285,253,218,184,153,114,97,90,85,87,95,100,100,88,82,75,63,52,38,25,21,17,11,9,8,5,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,449,436,420,370,324,305,281,271,259,250,250,254,259,263,276,305,342,393,446,498,549,604,586,560,524,485,437,400,368,349,337,359,382,401,374,351,342,329,319,320,321,324,331,330,322,309,297,289,281,268,265,263,267,263,269,269,274,273,277,280,279,285,292,303,306,311,319,334,346,348,356,361,362,370,377,385,386,396,400,410,424,435,447,454,462,474,481,491,498,507,516,526,530,535,538,544,547,549,553,556,560
125,286,294,314,341,342,300,246,235,240,206,184,163,152,150,139,131,106,82,64,50,44,37,30,23,18,17,13,10,8,5,4,4,4,5,6,9,10,18,28,40,46,58,65,64,59,50,37,21,12,6,5,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,105,91,103,137,179,201,210,205,191,191,190,186,186,185,178,175,174,175,170,180,179,173,167,169,170,173,177,187,197,210,209,212,210,207,205,210,209,213,217,214,207,206,205,203,208,216,234,243,251,257,250,249,241,236,233,229,218,216,209,203,194,193,186,185,179,177,176,167,168,169,171,167,168,172,175,181,185,186,187,192,199,200,200,198,197,191,190,188,185,180,178,171,170,168,166,161,156,155,153,148,140
