ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
61,1,1,0,0,0,1,2,3,5,6,7,8,9,9,10,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,1242,984,799,681,635,635,621,587,528,428,336,249,196,150,112,81,61,40,35,35,32,31,32,26,23,20,18,16,14,11,8,6,4,4,4,3,3,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,3,3,3,3,3,3,3,4,3,3,3,3,3,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
64,2189,1964,1740,1630,1555,1402,1164,914,707,534,408,328,268,223,182,149,110,82,64,50,39,31,29,28,25,24,21,17,14,10,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,33,33,34,45,37,22,15,15,11,8,5,5,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,228,237,205,180,169,189,211,242,295,354,434,505,573,619,658,673,701,699,710,710,668,435,278,191,127,90,69,51,47,43,38,35,29,28,28,31,33,37,44,53,61,77,87,117,141,132,86,66,42,37,26,23,21,19,14,12,11,10,7,7,6,5,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,405,365,338,414,548,689,743,787,854,952,1056,1186,1279,1331,1326,1290,1081,879,718,574,471,377,311,263,238,226,199,144,109,91,76,65,63,59,48,44,35,31,27,27,27,25,28,28,25,28,28,14,7,4,4,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,540,546,559,642,591,379,243,167,135,151,176,232,317,342,331,331,324,326,340,346,208,105,46,19,6,3,3,3,2,2,2,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,2,5,8,10,4,1,0,0,0,0,0,0,0,0,0,1,1,1,2,5,7,11,13,14,14,11,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
71,10,9,9,6,8,20,53,128,248,385,502,599,659,690,732,710,621,553,477,427,395,361,328,255,207,175,139,90,53,24,14,8,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,8416,8406,8565,8620,8317,7971,7614,7379,7117,6853,6641,6451,6257,6040,5768,5433,5094,4768,4557,4542,4643,4734,4776,4842,4930,4845,4616,4317,3947,3631,3393,3272,3245,3242,3258,3287,3394,3464,3532,3464,2835,2278,1708,1263,886,595,384,264,186,135,99,78,57,48,38,29,25,21,21,20,17,16,15,11,11,11,11,10,10,9,7,8,8,8,8,8,8,9,11,12,13,13,14,15,16,17,17,17,17,17,17,17,17,18,16,16,16,16,16,17,17
73,175,147,104,114,138,136,117,112,118,130,156,198,260,309,373,469,550,664,786,1004,1275,1582,1410,1170,963,791,615,501,422,406,400,428,494,558,617,663,700,722,723,700,684,672,627,597,505,446,379,316,259,220,191,151,124,86,72,54,43,32,28,22,21,18,12,10,9,8,8,8,8,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,8,10,10,10,10
74,2548,2339,2021,1918,1871,1733,1615,1576,1683,1960,2356,2766,3283,3831,4312,4823,4900,4643,4560,4542,4597,4641,4678,4663,4668,4556,4383,4161,3907,3661,3440,3297,3200,3132,3050,3072,3196,3374,3620,3909,4262,4648,5048,5345,5495,5551,5523,5418,5236,5123,4930,4662,4461,4232,4037,3868,3621,3389,3133,2879,2508,2178,1883,1625,1364,1126,909,751,618,498,406,341,296,248,211,184,157,137,106,92,79,70,59,50,48,47,41,40,39,37,37,36,36,35,34,33,34,32,30,29,30
75,1129,1161,1158,1173,1167,1153,1162,1263,1388,1561,1693,1725,1735,1647,1532,1391,1260,1129,1037,954,887,848,863,932,1017,1135,1219,1274,1279,1235,1178,1114,1019,940,867,800,618,470,328,210,150,118,94,85,76,78,78,82,89,98,104,119,129,135,137,140,135,131,115,99,85,76,63,53,43,33,28,24,21,18,13,10,8,7,5,4,4,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
76,43,61,55,35,14,7,4,3,1,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,5,7,10,16,32,50,65,66,66,54,40,22,12,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4
77,1827,1720,1714,1180,552,177,61,23,18,15,17,21,29,39,52,76,100,123,131,110,88,65,47,39,27,18,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,55,123,240,349,343,315,377,510,633,784,906,1042,1208,1383,1231,1040,818,528,316,157,68,31,18,13,10,9,10,13,17,22,25,36,43,44,40,33,28,22,17,10,8,7,5,5,7,6,5,5,5,4,4,2,2,2,2,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,143,154,186,221,272,336,422,402,367,341,310,295,289,286,294,300,313,328,349,385,432,469,519,560,592,575,511,409,313,243,182,140,113,92,71,61,49,47,49,50,52,61,41,24,17,12,9,7,6,6,5,4,4,3,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
80,6719,6160,5757,5399,5100,4847,4385,3446,2661,2182,1980,1928,1990,2072,2160,2296,2460,2658,2951,3240,3600,3973,4389,4822,5133,5394,5377,5010,4563,4009,3562,3006,2592,2258,1972,1640,1242,944,671,442,272,138,71,43,21,14,9,6,4,3,3,3,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,77,73,62,61,74,91,117,154,221,295,365,411,447,476,506,534,569,606,656,740,833,937,1009,1108,1075,1002,979,972,982,1014,1049,1069,1104,1116,1084,1055,1027,978,912,868,821,795,746,680,641,622,597,581,578,591,595,608,619,643,666,642,592,557,507,468,427,397,370,353,344,338,332,317,302,296,286,287,286,269,260,248,239,239,234,228,218,220,217,212,213,209,198,197,192,194,195,194,191,197,204,210,217,221,220,227,233
82,0,0,0,0,0,0,0,1,2,2,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,1232,1462,1589,1703,1793,1785,1736,1662,1575,1534,1609,1472,1215,980,777,623,511,414,342,290,251,245,251,245,246,255,265,264,185,110,70,47,27,19,12,4,2,4,4,4,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,30,39,36,27,23,18,16,12,14,13,16,15,15,18,17,18,18,17,15,15,12,9,8,6,6,6,7,7,5,5,5,4,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,7,7,7,12,18,31,33,36,44,57,68,86,77,73,68,57,50,47,40,36,31,26,22,19,17,16,16,17,19,21,23,22,21,19,9,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,3,3,1,0,0,0,0,0,2,8,8,13,18,15,12,9,6,7,6,7,5,6,7,8,11,16,21,27,31,38,46,50,60,52,31,20,9,5,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,10056,9710,9429,9283,9361,9563,9749,9954,10183,10328,10430,10532,10627,10736,10847,10944,10648,10277,9875,9410,8931,8444,7937,7393,6753,6232,5708,5114,4657,4192,3754,3390,3048,2662,2265,1805,1408,1094,833,619,453,321,231,145,99,42,21,14,10,8,5,3,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,245,236,225,202,171,156,145,142,147,150,153,166,193,172,162,165,173,178,190,208,205,206,175,142,91,66,50,37,34,28,25,21,18,16,13,12,12,12,11,11,10,9,10,9,11,11,13,14,14,14,16,18,17,16,15,13,11,11,11,10,9,10,10,11,12,11,12,13,12,9,8,6,5,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
91,370,417,419,373,294,220,189,169,158,151,147,154,148,112,81,58,31,22,11,8,4,2,3,3,3,5,6,7,7,7,6,6,7,7,7,7,7,6,6,6,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
92,327,591,627,544,381,252,175,135,114,114,113,117,123,123,128,132,132,136,140,130,128,135,149,163,178,162,149,137,136,151,160,179,200,213,218,214,163,120,88,67,52,37,27,26,24,20,18,18,18,18,18,17,17,18,18,21,23,23,26,27,27,28,27,28,29,28,29,27,26,26,24,24,25,25,25,27,27,26,26,26,27,29,30,31,33,34,36,37,37,38,38,40,41,42,42,47,48,48,49,49,51
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,889,775,634,505,474,525,546,546,540,522,502,477,470,457,459,489,558,663,787,921,1074,1042,679,428,279,159,102,77,58,46,45,45,45,42,26,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,30,29,32,28,25,16,9,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,4,5,4,4,4,5,4,4,4,3,2,2,2,3,3,3,3,3,3,3,4,6,7,13,18,15,9,7,5,5,5,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,53,57,49,42,25,16,15,14,13,13,18,20,25,32,40,60,84,107,122,85,41,28,20,17,15,10,4,3,4,5,5,5,4,3,3,2,1,1,1,1,0,0,0,0,0,1,2,2,2,2,2,3,4,4,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,48,42,39,34,42,57,65,69,75,92,111,125,152,175,201,234,264,284,299,316,347,392,464,608,811,1119,1690,2393,3091,3208,2967,2481,1809,1252,860,543,334,217,154,121,98,94,100,115,136,121,94,67,42,27,20,14,9,7,6,5,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,2338,2326,2429,2601,2935,3343,3810,4272,4749,5251,5622,5848,5928,5863,5718,5532,5352,5253,5105,4826,4490,4023,3434,2839,2275,1718,1314,1023,801,636,523,446,351,316,287,266,258,254,261,270,283,291,302,312,315,319,309,293,268,249,236,217,211,198,191,187,186,191,196,199,198,204,205,208,214,215,212,210,207,207,209,215,215,214,211,214,217,226,237,238,247,249,253,257,263,266,267,272,278,287,297,300,299,300,305,316,318,318,319,319,320
101,394,513,715,843,817,733,619,463,350,292,244,212,189,184,172,164,152,143,124,108,101,89,81,71,69,66,66,64,61,64,64,65,66,67,66,62,55,48,44,37,33,23,20,15,13,7,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
102,572,593,613,584,532,532,526,527,528,537,539,568,603,651,711,784,851,926,845,763,669,620,598,598,593,645,700,781,805,822,834,847,839,807,771,742,707,652,604,536,499,447,425,412,396,365,373,307,254,214,198,194,181,178,169,164,161,156,154,153,152,158,161,164,160,152,149,149,149,146,147,144,147,159,161,165,174,180,181,175,170,169,167,163,162,166,167,163,164,164,161,159,159,157,156,157,160,162,165,165,166
103,27,34,62,111,157,205,273,323,375,398,406,393,380,372,350,340,334,337,345,373,382,293,223,155,102,66,57,60,65,72,78,77,76,74,64,51,45,44,35,25,17,10,10,10,9,9,9,6,6,5,5,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
104,550,606,690,688,716,692,614,532,495,495,501,509,501,489,466,465,516,565,641,732,751,736,690,651,596,421,447,549,731,919,1087,1089,1016,916,774,650,546,460,387,347,282,234,198,174,168,169,182,178,188,188,205,195,183,168,162,153,152,151,154,157,168,175,180,187,189,188,184,175,172,167,166,171,171,173,177,181,180,183,188,192,186,195,200,203,205,204,210,221,231,230,231,236,242,238,241,247,247,248,253,254,255
105,78,115,100,69,40,22,9,4,1,0,0,0,1,1,2,4,6,7,8,11,13,20,30,31,26,24,22,18,18,16,16,15,16,13,7,4,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,131,150,195,219,280,366,327,168,84,54,38,28,23,19,19,17,17,14,10,10,10,14,21,22,18,13,13,16,18,19,27,31,22,18,13,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,5,4,3,5,6,6,8,9,11,12,12,16,16,14,12,12,13,12,12,13,15,20,24,28,32,30,28,24,20,15,13,13,13,12,11,9,8,7,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,836,786,764,788,814,863,940,1005,1054,1101,1124,1131,1124,1086,1031,950,864,786,668,571,482,397,308,238,181,133,100,89,78,64,50,45,34,29,26,20,16,13,10,7,6,3,2,2,2,1,1,1,1,1,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,977,1033,1102,1168,1248,1338,1446,1579,1694,1803,1886,1939,1965,1948,1906,1853,1814,1770,1714,1620,1563,1522,1469,1406,1322,1224,1062,892,746,612,490,379,308,251,193,147,123,96,87,81,78,70,54,33,24,20,19,15,13,7,6,6,5,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,9478,9656,9892,9780,9536,9252,8909,8367,7715,7035,6371,5691,4953,4253,3470,2718,2065,1484,1089,775,577,453,386,359,360,389,437,517,581,564,485,403,312,210,132,75,43,23,18,9,7,6,4,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,149,130,115,89,53,32,18,14,13,12,11,15,16,21,24,30,42,49,61,83,122,156,170,145,121,116,109,110,103,92,77,63,45,37,25,14,8,6,5,5,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2654,2620,2945,2634,2095,1838,1791,1910,2180,1756,1549,1427,1329,1245,1101,1011,971,929,556,360,301,278,276,309,391,472,536,582,595,595,598,623,628,643,696,717,752,785,802,804,794,746,708,526,367,261,182,116,71,52,31,22,18,14,14,13,8,8,7,5,5,6,6,6,6,6,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,6,6,6,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4
113,290,362,426,523,636,719,794,848,864,911,969,1033,1084,1127,1153,1178,1196,1206,1217,1226,1235,1008,820,714,644,637,694,828,1051,1285,1488,1612,1580,1430,1192,974,729,528,362,209,133,75,46,16,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,52,53,53,50,56,65,70,68,69,51,39,26,20,16,7,7,4,4,3,4,3,2,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,242,242,256,269,275,293,307,311,323,343,361,387,421,407,403,409,438,471,507,480,343,253,194,152,134,117,106,96,62,52,45,46,46,47,46,47,45,45,38,34,25,15,8,7,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,114,114,93,61,31,16,12,11,9,9,11,14,17,22,23,24,26,26,30,31,35,33,33,37,42,64,75,97,108,127,128,109,87,61,43,30,15,11,6,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,3552,3521,3404,3175,2824,2560,2411,2350,2321,2337,2252,2124,1939,1711,1496,1263,1077,894,713,591,487,439,425,452,570,738,944,1215,1291,1202,1166,1208,1291,1401,1463,1477,1465,1379,1249,1098,915,770,581,417,321,249,204,173,153,139,127,125,123,132,116,95,86,79,82,81,83,76,68,57,51,45,40,33,30,25,20,18,17,17,16,13,12,7,6,6,6,5,5,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
118,582,478,360,339,350,348,277,213,174,151,140,136,140,149,154,181,208,242,235,156,106,68,41,32,26,22,22,20,23,24,26,35,47,70,81,64,47,39,29,22,19,14,12,12,11,10,9,9,7,8,8,7,7,7,9,9,8,8,8,8,8,6,6,5,5,4,3,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,361,427,623,521,217,134,114,103,87,79,69,73,72,71,71,73,75,73,75,71,69,64,67,63,60,58,59,62,66,71,77,91,102,90,77,60,44,31,14,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,4038,3879,3645,3396,3475,3261,3204,2517,1874,1452,1227,1092,1047,1035,1041,1070,1091,1106,1154,1254,1435,1748,2151,2633,2124,1572,1085,739,580,462,395,361,338,321,293,263,226,205,182,150,126,104,94,92,89,95,105,125,146,175,206,255,224,193,174,154,132,120,116,106,104,101,99,100,102,114,118,129,141,143,132,121,111,109,106,97,94,95,93,90,89,93,90,95,97,97,99,102,105,106,108,111,117,121,122,128,132,134,141,148,153
121,296,274,264,238,176,131,105,81,65,44,35,30,23,17,15,12,9,7,7,5,5,4,4,3,3,2,5,6,7,7,7,11,11,12,11,10,9,8,8,5,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,569,815,1082,1322,1393,1489,1558,1642,1403,1237,1110,977,800,622,500,425,395,402,463,535,624,754,880,963,1060,1086,1044,954,827,729,634,553,487,424,370,336,320,300,293,288,301,312,309,333,343,352,342,343,359,385,365,349,338,319,288,262,250,230,206,187,172,162,165,158,150,138,128,124,120,112,108,108,106,107,109,112,116,119,120,124,123,125,129,127,129,136,139,143,149,155,171,180,183,198,201,209,214,225,234,239,257
123,330,486,390,291,263,274,279,283,251,224,198,178,189,207,239,297,377,503,603,530,484,469,511,576,651,738,726,662,549,440,348,255,192,143,130,122,123,127,134,130,118,108,95,75,56,42,27,23,18,12,9,8,5,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
