ids,epoch_99,epoch_100
2138,78,169
2139,145,341
2140,155,360
2141,99,60
2142,194,60
2143,75,244
2144,33,60
2145,19,160
2146,197,244
2147,57,60
2148,2,169
2149,104,328
2150,27,60
2151,151,244
2152,26,244
2153,97,60
2154,197,328
2155,178,160
2156,201,60
2157,151,244
2158,181,60
2159,9,160
2160,93,328
2161,182,60
2162,135,169
2163,176,341
2164,162,244
2165,171,60
2166,104,60
2167,18,60
2168,27,60
2169,162,160
2170,150,160
2171,104,60
2172,197,169
2173,28,244
2174,162,160
2175,22,9
2176,156,60
2177,49,126
2178,167,169
2179,84,169
2180,162,244
2181,75,169
2182,175,9
2183,103,244
2184,369,169
2185,18,169
2186,132,328
2187,64,169
2188,155,328
2189,142,341
2190,123,60
2191,86,169
2192,180,60
2193,256,169
2194,24,341
2195,155,60
2196,45,328
2197,176,169
2198,70,244
2199,136,244
2200,145,169
2201,123,244
2202,125,169
2203,146,60
2204,78,169
2205,136,160
2206,123,244
2207,182,328
2208,6,160
2209,197,244
2210,162,169
2211,3,60
2212,17,160
2213,61,169
2214,170,341
2215,70,60
2216,190,328
2217,99,244
2218,310,341
2219,62,244
2220,3,328
2221,63,60
2222,167,60
2223,49,328
2224,51,341
2225,182,341
2226,81,169
2227,181,169
2228,59,60
2229,22,341
2230,244,341
2231,185,244
2232,104,328
2233,61,244
2234,27,169
2235,13,244
2236,87,60
2237,78,60
2238,116,244
2239,180,169
2240,171,328
2241,162,328
2242,200,244
2243,162,341
2244,78,126
2245,146,169
2246,125,60
2247,180,60
2248,110,244
2249,176,169
2250,135,328
2251,138,328
2252,197,244
2253,123,160
2254,146,60
2255,182,328
2256,176,60
2257,182,169
2258,33,169
2259,200,60
2260,26,169
2261,2,328
2262,185,341
2263,61,328
2264,61,244
2265,171,328
2266,26,328
2267,259,126
2268,155,341
2269,75,169
2270,18,60
2271,182,126
2272,119,60
2273,136,60
2274,117,341
2275,33,169
2276,20,244
2277,63,169
2278,51,328
2279,61,360
2280,310,341
2281,55,244
2282,200,244
2283,115,328
2284,110,60
2285,61,244
2286,75,360
2287,136,328
2288,257,169
2289,60,328
2290,51,126
2291,31,160
2292,185,328
2293,27,60
2294,60,9
2295,17,60
2296,128,341
2297,122,328
2298,70,341
2299,60,360
2300,21,328
2301,123,126
2302,70,244
2303,51,244
2304,75,60
2305,170,160
2306,118,244
2307,60,169
2308,138,328
2309,106,244
2310,197,328
2311,190,328
2312,94,60
2313,148,60
2314,99,341
2315,17,328
2316,137,60
2317,87,60
2318,13,341
2319,151,341
2320,176,60
2321,181,60
2322,15,328
2323,138,60
2324,83,160
2325,125,126
2326,104,328
2327,12,60
2328,15,328
2329,190,60
2330,123,244
2331,36,9
2332,176,328
2333,182,169
2334,138,60
2335,17,60
2336,57,169
2337,176,160
2338,70,341
2339,27,60
2340,42,169
2341,190,60
2342,178,244
2343,118,169
2344,194,169
2345,146,328
2346,164,38
2347,61,60
2348,310,341
2349,188,169
2350,135,328
2351,99,169
2352,146,328
2353,178,244
2354,33,126
2355,71,328
2356,176,328
2357,99,60
2358,188,169
2359,138,341
2360,81,244
2361,112,169
2362,201,169
2363,189,60
2364,182,169
2365,145,341
2366,135,244
2367,60,169
2368,151,341
2369,33,244
2370,3,328
2371,171,360
2372,190,169
2373,200,169
2374,3,328
2375,146,328
2376,185,60
2377,195,169
2378,75,169
2379,51,328
2380,200,169
2381,51,169
2382,27,169
2383,162,169
2384,169,60
2385,188,160
2386,302,169
2387,146,169
2388,138,169
2389,17,341
2390,123,244
2391,176,328
2392,119,328
2393,93,341
2394,13,328
2395,146,328
2396,177,244
2397,190,328
2398,171,60
2399,185,244
2400,71,244
2401,146,360
2402,200,169
2403,200,160
2404,151,328
2405,3,328
2406,182,169
2407,2,360
2408,27,160
2409,171,169
2410,188,60
2411,173,60
2412,0,60
2413,4,60
2414,35,9
2415,17,244
2416,146,244
2417,33,169
2418,85,38
2419,2,328
2420,169,244
2421,182,160
2422,131,60
2423,135,60
2424,178,60
2425,176,160
2426,185,169
2427,110,160
2428,164,9
2429,197,328
2430,132,169
2431,20,60
2432,185,160
2433,32,328
2434,104,60
2435,87,244
2436,119,341
2437,170,328
2438,27,244
2439,188,244
2440,181,60
2441,3,160
2442,123,244
2443,99,328
2444,187,169
2445,181,169
2446,128,244
2447,182,169
2448,28,169
2449,21,160
2450,185,341
2451,33,169
2452,6,169
2453,78,60
2454,180,60
2455,119,244
2456,69,341
2457,180,60
2458,49,328
2459,15,169
2460,185,341
2461,176,328
2462,27,341
2463,182,169
2464,3,328
2465,190,328
2466,18,341
2467,65,244
2468,110,244
2469,109,60
2470,78,244
2471,190,169
2472,128,60
2473,145,60
2474,64,244
2475,76,341
2476,171,60
2477,104,160
2478,162,328
2479,110,169
2480,60,169
2481,182,169
2482,33,341
2483,77,160
2484,21,341
2485,87,169
2486,78,244
2487,103,160
2488,33,341
2489,61,169
2490,162,169
2491,81,60
2492,51,244
2493,52,169
2494,53,341
2495,335,126
2496,146,360
2497,13,169
2498,91,341
2499,162,169
2500,180,60
2501,61,160
2502,78,244
2503,200,60
2504,52,158
2505,27,60
2506,91,126
2507,166,341
2508,123,169
2509,146,244
2510,190,244
2511,176,328
2512,143,244
2513,75,60
2514,113,169
2515,142,158
2516,104,328
2517,190,244
2518,177,60
2519,265,169
2520,280,60
2521,179,169
2522,13,60
2523,104,60
2524,26,360
2525,51,360
2526,146,169
2527,6,169
2528,146,244
2529,200,169
2530,71,328
2531,26,169
2532,2,341
2533,104,60
2534,119,169
2535,151,169
2536,45,60
2537,45,60
2538,187,169
2539,135,328
2540,61,328
2541,60,126
2542,182,169
2543,28,328
2544,188,169
2545,188,60
2546,181,169
2547,106,244
2548,182,244
2549,180,244
2550,72,244
2551,188,244
2552,197,244
2553,119,341
2554,134,60
2555,52,244
2556,160,60
2557,110,328
2558,188,244
2559,150,169
2560,26,60
2561,70,169
2562,33,169
2563,55,341
2564,169,169
2565,73,244
2566,128,169
2567,51,328
2568,2,244
2569,128,360
2570,61,244
2571,190,160
2572,99,360
2573,109,328
2574,176,160
2575,59,244
2576,33,169
2577,136,126
2578,123,360
2579,182,328
2580,143,328
2581,94,60
2582,33,244
2583,197,169
2584,28,328
2585,109,169
2586,57,169
2587,27,60
2588,9,126
2589,194,244
2590,6,244
2591,182,244
2592,9,9
2593,187,60
2594,61,60
2595,136,244
2596,61,328
2597,33,360
2598,99,328
2599,181,60
2600,27,60
2601,151,60
2602,179,341
2603,45,169
2604,180,60
2605,77,328
2606,63,60
2607,3,60
2608,169,160
2609,13,328
2610,167,158
2611,182,60
2612,61,328
2613,97,328
2614,178,60
2615,17,169
2616,197,160
2617,180,169
2618,185,328
2619,61,169
2620,201,60
2621,135,341
2622,308,60
2623,197,38
2624,162,244
2625,99,341
2626,18,244
2627,45,328
2628,175,169
2629,61,244
2630,197,60
2631,27,60
2632,201,341
2633,200,328
2634,49,169
2635,355,328
2636,128,328
2637,90,328
2638,36,9
2639,177,341
2640,359,328
2641,197,360
2642,190,60
2643,75,169
2644,18,244
2645,190,60
2646,171,169
2647,182,244
2648,118,328
2649,162,328
2650,104,169
2651,15,169
2652,19,244
2653,178,160
2654,178,60
2655,183,328
2656,162,328
2657,21,169
2658,33,328
2659,123,360
2660,51,244
2661,65,60
2662,185,160
2663,125,341
2664,125,126
2665,49,60
2666,12,60
2667,190,169
2668,70,328
2669,188,244
2670,190,60
2671,190,328
2672,151,169
2673,0,60
2674,171,244
2675,103,244
2676,180,60
2677,162,244
2678,176,160
2679,190,328
2680,150,60
2681,155,328
2682,146,341
2683,39,328
2684,136,341
2685,182,60
2686,27,60
2687,171,60
2688,143,341
2689,69,60
2690,78,328
2691,144,160
2692,55,169
2693,0,328
2694,57,328
2695,71,341
2696,135,244
2697,146,341
2698,22,169
2699,33,160
2700,146,341
2701,64,328
2702,3,60
2703,103,60
2704,151,244
2705,60,60
2706,39,169
2707,123,169
2708,146,60
2709,162,244
2710,13,60
2711,2,341
2712,197,60
2713,162,169
2714,61,169
2715,200,60
2716,171,60
2717,75,160
2718,200,169
2719,24,169
2720,136,341
2721,185,60
2722,169,244
2723,78,328
2724,18,328
2725,162,60
2726,27,60
2727,75,60
2728,182,244
2729,178,60
2730,33,60
2731,21,112
2732,197,60
2733,171,160
2734,146,244
2735,27,160
2736,162,244
2737,69,158
2738,190,169
2739,187,169
2740,180,341
2741,28,169
2742,3,341
2743,188,328
2744,189,160
2745,135,244
2746,180,60
2747,162,328
2748,27,244
2749,170,328
2750,57,169
2751,180,60
2752,26,169
2753,81,244
2754,33,160
2755,146,244
2756,9,169
2757,190,60
2758,104,60
2759,146,169
2760,104,328
2761,143,60
2762,27,244
2763,3,244
2764,21,218
2765,54,60
2766,182,169
2767,155,244
2768,61,341
2769,161,341
2770,119,360
2771,180,328
2772,27,169
2773,17,60
2774,176,244
2775,386,169
2776,17,169
2777,182,169
2778,17,60
2779,69,341
2780,27,60
2781,171,244
2782,171,244
2783,60,244
2784,112,126
2785,180,328
2786,93,160
2787,27,158
2788,60,244
2789,138,169
2790,169,244
2791,0,169
2792,45,328
2793,20,328
2794,13,60
2795,45,169
2796,51,244
2797,93,328
2798,61,328
2799,190,158
2800,201,244
2801,197,244
2802,197,244
2803,27,169
2804,3,169
2805,33,160
2806,182,244
2807,195,328
2808,95,169
2809,18,169
2810,138,126
2811,22,244
2812,135,169
2813,125,328
2814,134,328
2815,155,160
2816,104,60
2817,2,341
2818,12,244
2819,171,360
2820,51,341
2821,60,169
2822,33,169
2823,185,60
2824,246,328
2825,15,341
2826,69,328
2827,26,169
2828,78,60
2829,61,244
2830,3,328
2831,13,328
2832,110,169
2833,13,244
2834,64,341
2835,55,60
2836,103,169
2837,155,328
2838,64,60
2839,99,328
2840,185,328
2841,27,60
2842,17,60
2843,78,9
2844,197,244
2845,169,328
2846,180,328
2847,187,328
2848,185,169
2849,146,160
2850,51,360
2851,182,169
2852,181,328
2853,180,244
2854,270,328
2855,181,169
2856,142,341
2857,190,60
2858,51,244
2859,52,244
2860,6,341
2861,146,328
2862,151,244
2863,182,244
2864,78,169
2865,162,126
2866,146,60
2867,57,244
2868,4,169
2869,78,169
2870,27,244
2871,150,60
2872,17,328
2873,197,244
2874,178,60
2875,197,341
2876,90,60
2877,109,169
2878,134,244
2879,123,60
2880,17,126
2881,27,244
2882,146,169
2883,99,341
2884,2,244
2885,22,328
2886,171,60
2887,151,60
2888,119,360
2889,35,158
2890,75,60
2891,143,244
2892,26,60
2893,51,169
2894,72,244
2895,194,328
2896,64,328
2897,103,244
2898,178,169
2899,78,169
2900,70,328
2901,146,328
2902,61,169
2903,143,60
2904,109,169
2905,146,328
2906,190,244
2907,51,60
2908,146,328
2909,171,60
2910,70,60
2911,194,341
2912,78,328
2913,9,244
2914,190,160
2915,61,341
2916,171,244
2917,369,60
2918,45,244
2919,54,244
2920,27,60
2921,104,341
2922,147,169
2923,188,328
2924,181,328
2925,242,126
2926,99,328
2927,104,160
2928,177,169
2929,49,169
2930,87,160
2931,60,244
2932,71,328
2933,135,244
2934,161,60
2935,60,60
2936,197,244
2937,65,60
2938,171,60
2939,200,169
2940,176,160
2941,28,341
2942,136,169
2943,200,60
2944,104,244
2945,95,60
2946,125,160
2947,200,341
2948,176,169
2949,197,60
2950,28,244
2951,99,328
2952,135,328
2953,169,60
2954,135,328
2955,371,169
2956,93,244
2957,136,169
2958,19,160
2959,182,328
2960,78,160
2961,180,244
2962,176,328
2963,288,341
2964,176,360
2965,136,341
2966,33,60
2967,65,328
2968,81,60
2969,181,341
2970,180,244
2971,81,60
2972,78,160
2973,173,169
2974,190,169
2975,135,169
2976,24,169
2977,178,60
2978,78,244
2979,138,341
2980,180,341
2981,180,169
2982,31,149
2983,136,328
2984,182,169
2985,2,328
2986,28,60
2987,3,60
2988,23,341
2989,79,328
2990,103,328
2991,45,169
2992,20,328
2993,86,328
2994,176,328
2995,146,244
2996,27,244
2997,118,169
2998,74,341
2999,104,60
3000,188,160
3001,125,244
3002,178,169
3003,135,169
3004,64,244
3005,200,169
3006,151,244
3007,51,60
3008,24,244
3009,200,60
3010,190,244
3011,151,60
3012,176,169
3013,190,160
3014,99,60
3015,0,60
3016,64,244
3017,123,94
3018,2,169
3019,155,160
3020,181,169
3021,201,169
3022,169,60
3023,24,60
3024,146,328
3025,3,328
3026,61,244
3027,123,60
3028,143,169
3029,10,169
3030,169,341
3031,15,244
3032,75,169
3033,87,244
3034,384,169
3035,123,360
3036,136,60
3037,65,60
3038,181,169
3039,28,244
3040,8,60
3041,146,341
3042,49,126
3043,194,328
3044,70,328
3045,162,328
3046,104,328
3047,173,60
3048,33,169
3049,151,169
3050,221,341
3051,18,328
3052,13,244
3053,135,60
3054,19,244
3055,162,341
3056,99,169
3057,119,9
3058,26,126
3059,171,60
3060,55,341
3061,61,341
3062,60,169
3063,61,328
3064,190,60
3065,45,244
3066,146,328
3067,9,60
3068,45,244
3069,155,169
3070,185,60
3071,17,60
3072,51,169
3073,185,244
3074,18,244
3075,81,169
3076,180,60
3077,60,244
3078,62,360
3079,26,160
3080,51,244
3081,7,60
3082,135,169
3083,195,341
3084,70,328
3085,182,341
3086,359,169
3087,17,169
3088,162,169
3089,187,244
3090,155,60
3091,104,169
3092,190,328
3093,78,328
3094,2,244
3095,9,169
3096,200,60
3097,111,341
3098,122,328
3099,27,244
3100,3,169
3101,6,328
3102,104,126
3103,3,341
3104,146,126
3105,28,169
3106,125,60
3107,181,169
3108,176,341
3109,103,328
3110,93,328
3111,27,328
3112,3,169
3113,27,60
3114,197,328
3115,22,169
3116,146,341
3117,103,244
3118,185,244
3119,70,328
3120,78,328
3121,47,126
3122,51,341
3123,43,244
3124,51,341
3125,180,244
3126,201,328
3127,111,60
3128,190,169
3129,93,60
3130,24,244
3131,143,244
3132,33,244
3133,44,169
3134,190,169
3135,110,60
3136,201,169
3137,104,328
3138,138,169
3139,17,341
3140,197,328
3141,186,328
3142,78,341
3143,69,9
3144,59,169
3145,51,169
3146,162,328
3147,35,244
3148,78,328
3149,13,244
3150,18,60
3151,200,328
3152,173,341
3153,137,60
3154,78,60
3155,78,328
3156,54,126
3157,69,244
3158,196,169
3159,110,169
3160,106,328
3161,187,244
3162,61,60
3163,178,60
3164,190,244
3165,104,244
3166,171,244
3167,33,328
3168,162,60
3169,185,244
3170,151,160
3171,192,169
3172,28,341
3173,185,169
3174,2,341
3175,60,328
3176,57,328
3177,28,126
3178,190,60
3179,119,60
3180,171,244
3181,162,328
3182,78,60
3183,93,60
3184,13,169
3185,29,169
3186,27,169
3187,135,244
3188,45,244
3189,104,341
3190,143,328
3191,61,244
3192,197,60
3193,45,244
3194,118,169
3195,138,328
3196,237,60
3197,197,244
3198,69,126
3199,110,244
3200,28,328
3201,185,244
3202,51,244
3203,106,169
3204,171,126
3205,35,244
3206,124,341
3207,180,328
3208,146,169
3209,121,341
3210,3,60
3211,27,360
3212,197,244
3213,51,328
3214,10,328
3215,155,60
3216,155,328
3217,155,169
3218,55,244
3219,49,169
3220,189,341
3221,170,244
3222,75,244
3223,123,60
3224,197,328
3225,109,126
3226,181,60
3227,55,169
3228,201,169
3229,60,169
3230,201,244
3231,181,126
3232,201,328
3233,78,328
3234,146,169
3235,26,169
3236,33,244
3237,367,328
3238,49,169
3239,2,169
3240,27,328
3241,182,341
3242,71,160
3243,182,60
3244,99,328
3245,55,60
3246,180,169
3247,82,126
3248,181,328
3249,33,244
3250,99,244
3251,13,244
3252,185,60
3253,17,169
3254,180,244
3255,119,328
3256,158,328
3257,24,169
3258,57,341
3259,190,160
3260,9,57
3261,170,169
3262,197,60
3263,178,244
3264,27,328
3265,8,60
3266,33,244
3267,189,160
3268,47,244
3269,52,328
3270,130,126
3271,169,328
3272,3,60
3273,176,341
3274,49,328
3275,27,244
3276,27,60
3277,185,328
3278,128,328
3279,138,60
3280,185,244
3281,180,328
3282,171,328
3283,70,60
3284,15,160
3285,118,341
3286,162,328
3287,3,169
3288,136,244
3289,28,244
3290,93,169
3291,180,360
3292,187,60
3293,93,60
3294,9,169
3295,60,160
3296,146,244
3297,49,244
3298,24,60
3299,170,169
3300,93,328
3301,155,244
3302,21,160
3303,313,341
3304,182,341
3305,136,244
3306,162,244
3307,151,126
3308,81,244
3309,17,60
3310,13,169
3311,116,169
3312,79,60
3313,71,60
3314,321,60
3315,26,244
3316,170,60
3317,155,169
3318,72,169
3319,99,341
3320,55,341
3321,65,60
3322,182,57
3323,180,158
3324,28,60
3325,45,328
3326,26,244
3327,185,328
3328,128,328
3329,162,244
3330,128,244
3331,162,160
3332,176,160
3333,57,244
3334,70,169
3335,48,169
3336,178,169
3337,193,60
3338,169,169
3339,188,169
3340,55,60
3341,187,244
3342,162,360
3343,197,341
3344,146,244
3345,182,169
3346,132,169
3347,57,244
3348,35,341
3349,3,169
3350,136,244
3351,190,169
3352,104,244
3353,155,60
3354,135,126
3355,100,126
3356,178,328
3357,162,244
3358,49,244
3359,197,328
3360,18,169
3361,128,360
3362,74,60
3363,169,60
3364,119,169
3365,146,60
3366,104,60
3367,178,244
3368,135,169
3369,45,244
3370,15,341
3371,28,328
3372,103,244
3373,128,38
3374,200,169
3375,185,160
3376,104,160
3377,49,169
3378,87,60
3379,63,244
3380,190,126
3381,72,328
3382,197,244
3383,123,244
3384,190,244
3385,176,341
3386,8,158
3387,51,328
3388,176,328
3389,78,60
3390,204,341
3391,123,160
3392,185,328
3393,181,160
3394,75,244
3395,27,126
3396,197,341
3397,51,60
3398,104,169
3399,55,60
3400,258,160
3401,146,341
3402,33,169
3403,60,169
3404,180,126
3405,13,60
3406,180,328
3407,60,244
3408,138,60
3409,104,341
3410,15,169
3411,71,244
3412,182,169
3413,136,244
3414,20,244
3415,171,169
3416,188,244
3417,167,60
3418,207,341
3419,176,244
3420,190,169
3421,197,244
3422,178,341
3423,60,244
3424,28,169
3425,176,244
3426,59,360
3427,187,328
3428,2,60
3429,182,60
3430,61,341
3431,75,341
3432,181,341
3433,162,244
3434,190,360
3435,78,244
3436,61,328
3437,51,328
3438,162,328
3439,181,160
3440,151,169
3441,64,126
3442,138,160
3443,176,244
3444,6,341
3445,185,328
3446,138,60
3447,78,244
3448,135,244
3449,81,126
3450,151,60
3451,155,60
3452,180,169
3453,26,60
3454,123,341
3455,162,60
3456,51,328
3457,171,244
3458,178,328
3459,104,169
3460,24,328
3461,178,169
3462,64,60
3463,176,60
3464,200,60
3465,385,341
3466,177,60
3467,176,328
3468,0,160
3469,181,60
3470,55,60
3471,162,160
3472,81,160
3473,61,244
3474,143,328
3475,15,160
3476,57,60
3477,70,244
3478,135,169
3479,27,126
3480,45,158
3481,104,328
3482,135,169
3483,173,160
3484,182,244
3485,146,328
3486,136,160
3487,78,169
3488,173,244
3489,136,160
3490,17,126
3491,103,169
3492,18,328
3493,90,328
3494,110,60
3495,51,328
3496,176,169
3497,15,244
3498,135,341
3499,401,169
3500,155,328
3501,136,360
3502,190,169
3503,90,9
3504,55,328
3505,146,169
3506,0,341
3507,118,169
3508,61,328
3509,169,244
3510,0,169
3511,182,328
3512,143,328
3513,133,328
3514,33,328
3515,178,244
3516,176,341
3517,21,360
3518,78,244
3519,70,169
3520,160,126
3521,146,169
3522,135,244
3523,155,169
3524,78,169
3525,200,126
3526,138,341
3527,99,60
3528,190,60
3529,93,60
3530,93,60
3531,155,244
3532,18,328
3533,26,244
3534,136,169
3535,6,244
3536,200,60
3537,13,328
3538,126,169
3539,210,38
3540,51,328
3541,197,244
3542,26,60
3543,24,169
3544,9,341
3545,6,328
3546,197,244
3547,155,60
3548,49,169
3549,107,328
3550,146,60
3551,155,244
3552,197,341
3553,162,169
3554,284,169
3555,119,60
3556,138,244
3557,33,60
3558,200,60
3559,143,244
3560,57,169
3561,3,244
3562,143,169
3563,2,169
3564,109,328
3565,171,244
3566,61,169
3567,162,60
3568,51,244
3569,143,244
3570,146,169
3571,248,328
3572,185,328
3573,174,38
3574,190,328
3575,26,60
3576,190,328
3577,111,328
3578,188,169
3579,182,169
3580,3,244
3581,79,169
3582,28,60
3583,214,126
3584,0,169
3585,3,341
3586,176,244
3587,128,60
3588,109,328
3589,45,244
3590,167,328
3591,125,169
3592,169,328
3593,171,60
3594,182,244
3595,64,169
3596,178,341
3597,180,341
3598,171,60
3599,136,328
3600,33,328
3601,146,169
3602,155,341
3603,0,60
3604,41,60
3605,156,9
3606,27,341
3607,103,244
3608,51,244
3609,60,328
3610,162,169
3611,2,328
3612,181,60
3613,188,169
3614,60,341
3615,128,244
3616,164,244
3617,18,60
3618,104,60
3619,155,169
3620,62,60
3621,27,160
3622,201,60
3623,162,341
3624,319,9
3625,13,60
3626,181,244
3627,197,341
3628,190,328
3629,136,328
3630,201,341
3631,182,341
3632,6,169
3633,87,169
3634,104,244
3635,93,328
3636,159,328
3637,197,126
3638,104,160
3639,197,60
3640,176,169
3641,17,60
3642,146,244
3643,182,169
3644,171,60
3645,135,160
3646,346,126
3647,87,169
3648,151,244
3649,135,60
3650,182,244
3651,27,244
3652,51,60
3653,70,328
3654,51,169
3655,150,169
3656,27,60
3657,27,244
3658,132,341
3659,81,341
3660,151,169
3661,123,126
3662,18,160
3663,6,328
3664,180,169
3665,136,60
3666,189,126
3667,171,169
3668,27,244
3669,103,341
3670,3,328
3671,22,169
3672,17,169
3673,162,244
3674,64,169
3675,201,244
3676,190,169
3677,71,328
3678,199,341
3679,182,169
3680,141,328
3681,111,60
3682,33,169
3683,13,60
3684,171,160
3685,17,244
3686,15,244
3687,147,169
3688,33,169
3689,143,169
3690,70,328
3691,171,244
3692,185,169
3693,51,328
3694,58,341
3695,60,360
3696,57,328
3697,3,328
3698,172,328
3699,137,360
3700,78,126
3701,176,328
3702,109,169
3703,151,244
3704,155,328
3705,182,244
3706,138,60
3707,138,60
3708,78,60
3709,18,60
3710,210,9
3711,45,60
3712,197,328
3713,13,169
3714,61,60
3715,112,328
3716,62,244
3717,33,328
3718,162,169
3719,51,60
3720,6,328
3721,136,244
3722,33,60
3723,51,126
3724,61,169
3725,182,169
3726,185,60
3727,133,328
3728,86,169
3729,151,126
3730,8,328
3731,135,169
3732,104,341
3733,197,169
3734,143,328
3735,178,169
3736,170,126
3737,111,169
3738,51,169
3739,27,244
3740,197,60
3741,86,328
3742,182,169
3743,190,169
