ids,epoch_99,epoch_100
2138,84,21
2139,17,204
2140,216,233
2141,60,111
2142,162,48
2143,200,133
2144,129,75
2145,118,129
2146,141,198
2147,22,297
2148,83,87
2149,99,48
2150,95,203
2151,145,167
2152,22,101
2153,52,122
2154,142,128
2155,55,32
2156,66,352
2157,144,195
2158,35,229
2159,188,242
2160,35,82
2161,174,244
2162,181,138
2163,53,227
2164,66,86
2165,40,299
2166,97,139
2167,173,257
2168,124,121
2169,66,126
2170,190,215
2171,7,168
2172,127,246
2173,126,106
2174,66,149
2175,154,180
2176,17,211
2177,34,352
2178,15,126
2179,29,295
2180,66,74
2181,200,187
2182,329,60
2183,96,352
2184,68,355
2185,46,112
2186,162,352
2187,84,317
2188,215,130
2189,129,278
2190,79,190
2191,251,351
2192,45,197
2193,161,286
2194,80,323
2195,215,206
2196,5,218
2197,66,134
2198,2,75
2199,11,256
2200,118,139
2201,79,105
2202,177,68
2203,11,232
2204,84,70
2205,11,20
2206,77,8
2207,174,363
2208,101,41
2209,144,90
2210,193,120
2211,64,188
2212,3,160
2213,68,227
2214,17,358
2215,2,135
2216,0,199
2217,57,107
2218,34,121
2219,97,231
2220,64,111
2221,77,207
2222,15,120
2223,36,341
2224,91,218
2225,174,46
2226,135,65
2227,35,199
2228,149,316
2229,154,43
2230,348,64
2231,168,184
2232,7,224
2233,37,200
2234,95,51
2235,47,169
2236,41,205
2237,83,347
2238,18,105
2239,45,184
2240,42,279
2241,66,319
2242,192,27
2243,66,146
2244,56,37
2245,34,18
2246,177,128
2247,45,234
2248,106,143
2249,112,187
2250,180,155
2251,100,297
2252,144,36
2253,78,106
2254,35,136
2255,74,101
2256,113,208
2257,74,163
2258,19,164
2259,192,130
2260,22,35
2261,171,128
2262,167,311
2263,94,38
2264,68,103
2265,40,29
2266,22,100
2267,312,331
2268,215,247
2269,200,95
2270,48,271
2271,62,331
2272,126,295
2273,7,291
2274,84,230
2275,25,107
2276,78,84
2277,69,111
2278,23,163
2279,68,186
2280,267,312
2281,135,80
2282,139,88
2283,137,51
2284,95,146
2285,56,67
2286,200,127
2287,11,127
2288,4,273
2289,27,88
2290,125,23
2291,143,14
2292,172,346
2293,96,345
2294,162,214
2295,3,45
2296,40,108
2297,1,19
2298,2,197
2299,273,256
2300,123,12
2301,80,363
2302,2,27
2303,64,164
2304,200,290
2305,81,141
2306,70,225
2307,162,138
2308,179,204
2309,93,298
2310,143,222
2311,0,118
2312,345,8
2313,20,160
2314,60,141
2315,3,157
2316,177,111
2317,101,196
2318,47,92
2319,145,368
2320,113,167
2321,35,244
2322,87,189
2323,100,351
2324,54,378
2325,151,362
2326,7,27
2327,81,380
2328,195,167
2329,0,123
2330,79,80
2331,186,60
2332,113,160
2333,59,275
2334,178,54
2335,3,204
2336,8,319
2337,112,173
2338,2,124
2339,96,89
2340,151,332
2341,0,155
2342,179,107
2343,59,72
2344,35,185
2345,74,76
2346,30,124
2347,68,194
2348,7,42
2349,35,123
2350,180,238
2351,59,87
2352,75,112
2353,49,35
2354,129,132
2355,28,334
2356,113,367
2357,60,329
2358,52,88
2359,81,343
2360,126,33
2361,196,162
2362,62,91
2363,39,64
2364,173,133
2365,117,5
2366,180,103
2367,274,371
2368,143,112
2369,25,10
2370,64,158
2371,40,111
2372,21,34
2373,193,311
2374,64,166
2375,11,104
2376,168,135
2377,129,282
2378,200,67
2379,64,326
2380,191,168
2381,21,121
2382,123,141
2383,183,372
2384,167,53
2385,35,119
2386,69,136
2387,35,47
2388,73,156
2389,42,96
2390,78,176
2391,112,269
2392,126,14
2393,149,44
2394,48,165
2395,73,333
2396,70,352
2397,44,388
2398,40,127
2399,172,306
2400,30,150
2401,34,392
2402,193,390
2403,192,252
2404,145,46
2405,64,237
2406,74,42
2407,171,343
2408,153,364
2409,40,302
2410,36,198
2411,49,331
2412,57,80
2413,196,350
2414,90,319
2415,3,112
2416,35,267
2417,133,171
2418,166,225
2419,83,202
2420,82,116
2421,61,150
2422,164,97
2423,181,76
2424,55,357
2425,53,25
2426,167,120
2427,96,122
2428,51,281
2429,161,135
2430,72,300
2431,268,366
2432,98,228
2433,28,325
2434,98,371
2435,100,34
2436,126,387
2437,47,60
2438,95,343
2439,36,77
2440,35,365
2441,63,15
2442,79,231
2443,181,187
2444,124,284
2445,35,295
2446,162,110
2447,174,16
2448,127,172
2449,114,182
2450,98,292
2451,25,251
2452,102,197
2453,154,185
2454,45,146
2455,124,170
2456,87,184
2457,45,290
2458,36,32
2459,103,62
2460,98,25
2461,52,111
2462,125,190
2463,174,32
2464,64,344
2465,0,160
2466,21,194
2467,72,99
2468,114,303
2469,18,250
2470,84,30
2471,44,353
2472,162,108
2473,64,306
2474,83,341
2475,46,369
2476,39,39
2477,7,140
2478,193,74
2479,106,66
2480,38,141
2481,60,107
2482,48,383
2483,88,309
2484,130,307
2485,57,336
2486,82,45
2487,192,27
2488,130,276
2489,68,33
2490,66,156
2491,135,271
2492,63,27
2493,101,349
2494,154,261
2495,105,190
2496,35,396
2497,142,49
2498,190,173
2499,91,325
2500,45,24
2501,69,32
2502,159,169
2503,138,355
2504,100,281
2505,95,63
2506,362,289
2507,88,336
2508,78,356
2509,11,209
2510,44,71
2511,113,344
2512,26,63
2513,200,95
2514,50,178
2515,133,298
2516,98,14
2517,21,42
2518,69,211
2519,346,137
2520,298,28
2521,39,240
2522,47,401
2523,7,34
2524,22,165
2525,22,333
2526,75,127
2527,59,30
2528,34,189
2529,191,101
2530,30,368
2531,22,259
2532,82,43
2533,99,396
2534,123,299
2535,144,203
2536,101,27
2537,155,385
2538,46,54
2539,181,122
2540,69,173
2541,57,49
2542,176,393
2543,127,110
2544,52,255
2545,52,250
2546,34,239
2547,51,275
2548,176,93
2549,45,289
2550,16,29
2551,52,118
2552,128,258
2553,123,14
2554,89,341
2555,101,53
2556,6,248
2557,95,101
2558,72,127
2559,190,272
2560,22,257
2561,2,144
2562,25,257
2563,136,91
2564,158,358
2565,191,118
2566,162,89
2567,64,344
2568,169,56
2569,39,57
2570,69,217
2571,0,111
2572,60,185
2573,62,219
2574,67,34
2575,149,321
2576,28,253
2577,73,218
2578,78,247
2579,74,207
2580,26,35
2581,58,104
2582,25,175
2583,127,62
2584,127,248
2585,95,265
2586,8,62
2587,125,322
2588,75,298
2589,162,339
2590,58,24
2591,62,260
2592,135,130
2593,97,141
2594,68,222
2595,194,198
2596,56,352
2597,25,394
2598,60,122
2599,35,115
2600,125,338
2601,142,227
2602,291,117
2603,5,248
2604,45,304
2605,87,144
2606,93,392
2607,64,266
2608,165,259
2609,47,118
2610,15,192
2611,74,306
2612,69,264
2613,125,144
2614,126,233
2615,3,24
2616,128,237
2617,45,44
2618,174,95
2619,69,18
2620,66,31
2621,180,39
2622,87,302
2623,17,215
2624,193,101
2625,60,82
2626,17,47
2627,5,165
2628,24,299
2629,68,341
2630,108,254
2631,126,289
2632,198,178
2633,95,365
2634,174,73
2635,7,239
2636,163,30
2637,66,193
2638,10,330
2639,166,178
2640,198,195
2641,144,282
2642,21,157
2643,199,343
2644,46,392
2645,44,70
2646,39,367
2647,176,112
2648,185,88
2649,189,64
2650,7,112
2651,48,101
2652,118,131
2653,54,128
2654,81,177
2655,147,128
2656,66,346
2657,114,299
2658,25,282
2659,79,290
2660,158,118
2661,72,62
2662,172,173
2663,177,92
2664,177,18
2665,34,205
2666,81,110
2667,0,160
2668,2,111
2669,35,40
2670,21,143
2671,124,354
2672,146,38
2673,58,244
2674,39,150
2675,77,153
2676,45,159
2677,193,109
2678,53,45
2679,0,48
2680,192,254
2681,214,269
2682,11,311
2683,90,188
2684,74,317
2685,59,74
2686,124,284
2687,39,297
2688,26,199
2689,174,344
2690,84,293
2691,38,293
2692,133,112
2693,58,45
2694,22,46
2695,29,79
2696,180,350
2697,60,95
2698,168,7
2699,25,225
2700,74,356
2701,91,134
2702,64,261
2703,193,346
2704,145,79
2705,38,146
2706,125,204
2707,78,125
2708,11,333
2709,193,128
2710,136,73
2711,171,111
2712,128,17
2713,193,113
2714,69,38
2715,93,64
2716,40,104
2717,200,288
2718,139,90
2719,45,48
2720,193,33
2721,173,186
2722,160,263
2723,84,268
2724,21,82
2725,184,344
2726,125,342
2727,200,314
2728,176,192
2729,55,56
2730,25,108
2731,3,147
2732,142,303
2733,39,226
2734,35,17
2735,124,187
2736,193,352
2737,49,61
2738,0,160
2739,124,220
2740,95,25
2741,127,87
2742,65,88
2743,52,349
2744,54,224
2745,181,135
2746,45,296
2747,66,346
2748,126,338
2749,47,346
2750,22,80
2751,45,224
2752,22,86
2753,134,360
2754,25,277
2755,35,102
2756,7,164
2757,0,134
2758,7,345
2759,35,60
2760,7,85
2761,26,210
2762,95,23
2763,63,18
2764,215,157
2765,152,337
2766,243,182
2767,215,169
2768,46,89
2769,365,264
2770,126,204
2771,45,360
2772,96,87
2773,3,149
2774,112,258
2775,230,134
2776,3,45
2777,176,357
2778,3,332
2779,3,370
2780,125,47
2781,39,255
2782,40,122
2783,38,58
2784,136,223
2785,45,390
2786,144,28
2787,94,247
2788,38,165
2789,180,116
2790,158,343
2791,44,342
2792,5,162
2793,78,76
2794,3,304
2795,5,365
2796,89,219
2797,149,209
2798,68,278
2799,21,371
2800,62,124
2801,49,117
2802,142,73
2803,96,189
2804,63,55
2805,129,49
2806,175,304
2807,129,292
2808,169,81
2809,21,306
2810,179,316
2811,177,57
2812,181,312
2813,177,144
2814,88,58
2815,170,158
2816,7,190
2817,169,363
2818,81,173
2819,39,33
2820,64,57
2821,38,178
2822,25,294
2823,98,94
2824,295,151
2825,88,336
2826,0,203
2827,22,213
2828,83,366
2829,69,77
2830,64,223
2831,48,60
2832,95,53
2833,3,77
2834,142,318
2835,136,151
2836,95,312
2837,169,118
2838,84,28
2839,181,271
2840,169,346
2841,125,63
2842,3,125
2843,88,228
2844,164,173
2845,159,348
2846,46,70
2847,123,288
2848,168,136
2849,75,210
2850,158,253
2851,176,121
2852,35,219
2853,45,98
2854,80,325
2855,35,368
2856,188,195
2857,0,291
2858,22,351
2859,100,199
2860,57,40
2861,61,315
2862,144,296
2863,176,349
2864,83,114
2865,194,151
2866,11,34
2867,71,60
2868,196,328
2869,84,79
2870,125,127
2871,190,138
2872,3,161
2873,7,34
2874,49,72
2875,127,365
2876,54,343
2877,15,286
2878,166,60
2879,79,23
2880,3,268
2881,124,15
2882,35,364
2883,181,50
2884,169,235
2885,177,100
2886,40,224
2887,145,251
2888,127,25
2889,87,22
2890,200,138
2891,26,162
2892,22,256
2893,22,58
2894,16,117
2895,161,135
2896,33,239
2897,95,342
2898,124,142
2899,84,128
2900,2,68
2901,34,330
2902,45,70
2903,26,196
2904,0,372
2905,34,105
2906,44,133
2907,65,81
2908,11,107
2909,40,148
2910,2,200
2911,160,234
2912,153,97
2913,40,215
2914,143,295
2915,69,96
2916,39,201
2917,68,151
2918,153,41
2919,124,210
2920,124,282
2921,7,48
2922,173,12
2923,52,122
2924,35,26
2925,142,345
2926,60,292
2927,97,170
2928,67,240
2929,138,322
2930,102,285
2931,38,265
2932,32,157
2933,181,24
2934,193,367
2935,38,124
2936,61,120
2937,175,145
2938,40,114
2939,139,162
2940,52,115
2941,127,191
2942,11,194
2943,77,275
2944,7,62
2945,10,250
2946,177,271
2947,139,336
2948,113,159
2949,7,307
2950,128,139
2951,60,145
2952,180,38
2953,82,100
2954,180,83
2955,97,363
2956,148,98
2957,7,95
2958,117,201
2959,175,122
2960,84,143
2961,45,212
2962,112,219
2963,61,282
2964,67,334
2965,11,339
2966,134,58
2967,175,138
2968,133,344
2969,35,240
2970,45,70
2971,135,45
2972,84,271
2973,72,38
2974,44,173
2975,181,379
2976,81,146
2977,62,73
2978,84,101
2979,44,86
2980,45,31
2981,45,102
2982,58,191
2983,7,151
2984,60,155
2985,170,192
2986,127,81
2987,64,144
2988,55,106
2989,195,388
2990,94,117
2991,5,129
2992,78,27
2993,144,140
2994,111,394
2995,35,121
2996,123,186
2997,72,51
2998,142,195
2999,7,221
3000,72,67
3001,177,35
3002,180,191
3003,180,58
3004,32,293
3005,95,215
3006,146,114
3007,159,189
3008,81,329
3009,139,390
3010,0,20
3011,144,262
3012,113,17
3013,21,146
3014,181,241
3015,44,66
3016,83,180
3017,78,241
3018,171,70
3019,214,371
3020,35,202
3021,62,222
3022,167,151
3023,83,66
3024,35,115
3025,64,124
3026,46,127
3027,78,213
3028,26,307
3029,140,55
3030,82,221
3031,48,184
3032,200,57
3033,100,394
3034,7,280
3035,80,128
3036,11,55
3037,74,320
3038,35,153
3039,127,132
3040,58,77
3041,35,126
3042,34,75
3043,161,147
3044,2,64
3045,66,233
3046,7,163
3047,49,337
3048,25,26
3049,145,182
3050,136,264
3051,21,133
3052,49,155
3053,180,201
3054,118,82
3055,183,67
3056,60,217
3057,128,27
3058,22,146
3059,40,9
3060,195,102
3061,46,360
3062,200,192
3063,69,149
3064,123,160
3065,101,205
3066,35,99
3067,137,26
3068,5,270
3069,214,6
3070,99,369
3071,3,373
3072,22,132
3073,172,129
3074,17,33
3075,135,76
3076,45,141
3077,38,224
3078,183,246
3079,22,242
3080,91,109
3081,291,341
3082,180,298
3083,198,105
3084,2,76
3085,176,374
3086,398,157
3087,3,102
3088,66,80
3089,9,101
3090,215,134
3091,196,179
3092,44,194
3093,82,194
3094,169,269
3095,36,333
3096,139,249
3097,73,146
3098,1,182
3099,126,163
3100,64,382
3101,101,213
3102,7,53
3103,64,221
3104,11,341
3105,128,259
3106,177,289
3107,35,167
3108,111,132
3109,94,114
3110,144,141
3111,95,236
3112,64,121
3113,126,38
3114,108,205
3115,177,26
3116,34,262
3117,192,154
3118,99,219
3119,2,138
3120,84,90
3121,255,94
3122,64,36
3123,21,198
3124,89,196
3125,45,77
3126,54,335
3127,74,149
3128,0,29
3129,144,175
3130,80,222
3131,26,147
3132,25,188
3133,201,104
3134,21,134
3135,85,134
3136,65,139
3137,7,144
3138,45,248
3139,3,182
3140,125,134
3141,192,290
3142,84,251
3143,34,115
3144,54,302
3145,64,7
3146,193,201
3147,87,122
3148,82,108
3149,143,185
3150,17,115
3151,194,135
3152,117,82
3153,176,190
3154,155,92
3155,84,362
3156,12,274
3157,178,312
3158,52,313
3159,95,88
3160,50,353
3161,116,392
3162,56,26
3163,51,210
3164,125,299
3165,7,33
3166,40,155
3167,25,298
3168,65,199
3169,98,212
3170,144,246
3171,103,351
3172,127,324
3173,98,254
3174,170,264
3175,38,50
3176,72,122
3177,127,108
3178,8,118
3179,126,325
3180,39,117
3181,65,150
3182,84,139
3183,143,316
3184,143,168
3185,53,59
3186,126,241
3187,180,93
3188,5,67
3189,7,197
3190,26,79
3191,44,149
3192,168,246
3193,5,153
3194,69,240
3195,45,118
3196,209,280
3197,167,69
3198,152,173
3199,85,336
3200,129,79
3201,168,208
3202,89,49
3203,52,43
3204,40,158
3205,87,277
3206,99,325
3207,45,203
3208,74,128
3209,56,161
3210,64,308
3211,125,365
3212,141,303
3213,22,160
3214,11,101
3215,212,242
3216,58,247
3217,213,170
3218,135,105
3219,173,30
3220,5,380
3221,47,195
3222,201,350
3223,79,29
3224,112,111
3225,86,303
3226,35,164
3227,134,101
3228,62,182
3229,38,167
3230,67,265
3231,35,147
3232,62,345
3233,84,29
3234,35,284
3235,22,112
3236,25,84
3237,6,304
3238,34,43
3239,171,291
3240,125,135
3241,74,89
3242,30,103
3243,59,195
3244,57,44
3245,135,190
3246,45,297
3247,6,369
3248,35,308
3249,25,73
3250,59,15
3251,47,60
3252,172,365
3253,3,120
3254,45,274
3255,125,130
3256,84,305
3257,82,152
3258,72,21
3259,21,175
3260,26,215
3261,53,159
3262,128,328
3263,50,112
3264,96,95
3265,61,72
3266,25,257
3267,178,15
3268,129,127
3269,99,85
3270,77,65
3271,82,293
3272,64,349
3273,66,343
3274,36,229
3275,124,17
3276,123,308
3277,97,83
3278,162,49
3279,163,156
3280,98,53
3281,45,177
3282,39,213
3283,2,46
3284,48,135
3285,70,129
3286,66,126
3287,64,201
3288,11,401
3289,127,187
3290,149,83
3291,45,234
3292,126,366
3293,144,81
3294,127,33
3295,38,60
3296,73,209
3297,34,118
3298,83,118
3299,73,340
3300,144,51
3301,213,246
3302,116,34
3303,7,360
3304,66,195
3305,11,277
3306,66,73
3307,145,359
3308,135,168
3309,3,242
3310,142,369
3311,18,81
3312,196,282
3313,30,246
3314,328,91
3315,22,58
3316,73,38
3317,377,113
3318,16,53
3319,60,214
3320,134,202
3321,180,183
3322,88,234
3323,45,125
3324,128,253
3325,5,192
3326,22,289
3327,99,212
3328,163,285
3329,66,157
3330,162,259
3331,193,188
3332,67,206
3333,71,140
3334,2,148
3335,20,44
3336,50,114
3337,192,319
3338,83,35
3339,35,287
3340,135,357
3341,124,123
3342,193,217
3343,128,83
3344,35,118
3345,176,67
3346,29,92
3347,23,41
3348,90,182
3349,64,86
3350,7,300
3351,0,58
3352,98,185
3353,216,198
3354,181,32
3355,47,205
3356,49,350
3357,183,201
3358,36,306
3359,126,183
3360,17,142
3361,162,128
3362,114,177
3363,160,24
3364,126,25
3365,35,14
3366,7,314
3367,128,228
3368,181,40
3369,5,38
3370,48,205
3371,129,144
3372,94,211
3373,39,163
3374,192,105
3375,98,16
3376,7,190
3377,36,32
3378,56,197
3379,80,219
3380,8,87
3381,16,23
3382,127,17
3383,79,154
3384,0,354
3385,112,355
3386,331,194
3387,90,369
3388,66,270
3389,84,134
3390,309,193
3391,79,132
3392,98,320
3393,35,19
3394,200,159
3395,123,197
3396,143,231
3397,12,28
3398,7,63
3399,136,40
3400,161,167
3401,74,125
3402,25,210
3403,38,39
3404,45,17
3405,143,48
3406,45,218
3407,161,257
3408,87,144
3409,97,145
3410,103,34
3411,30,150
3412,61,195
3413,11,183
3414,177,65
3415,60,157
3416,52,51
3417,19,244
3418,131,330
3419,113,200
3420,8,121
3421,127,36
3422,81,56
3423,38,342
3424,127,142
3425,113,92
3426,140,91
3427,156,205
3428,170,177
3429,176,286
3430,69,59
3431,200,172
3432,26,148
3433,183,149
3434,0,347
3435,83,134
3436,69,245
3437,158,52
3438,183,286
3439,35,241
3440,144,124
3441,85,102
3442,45,107
3443,113,195
3444,101,250
3445,173,238
3446,72,147
3447,84,26
3448,180,59
3449,11,154
3450,144,30
3451,216,56
3452,45,289
3453,22,360
3454,79,171
3455,66,252
3456,64,194
3457,40,337
3458,53,307
3459,7,325
3460,45,118
3461,178,243
3462,84,102
3463,113,120
3464,355,103
3465,98,321
3466,70,348
3467,53,241
3468,44,147
3469,35,67
3470,136,116
3471,193,104
3472,134,36
3473,70,266
3474,26,337
3475,48,196
3476,22,162
3477,2,32
3478,181,369
3479,127,25
3480,101,150
3481,7,219
3482,180,222
3483,72,296
3484,176,255
3485,11,26
3486,11,174
3487,84,168
3488,73,60
3489,193,60
3490,3,339
3491,93,173
3492,17,394
3493,107,321
3494,111,189
3495,89,184
3496,66,81
3497,48,349
3498,180,159
3499,179,341
3500,215,211
3501,7,303
3502,44,92
3503,64,63
3504,134,61
3505,35,243
3506,58,267
3507,59,257
3508,68,207
3509,82,84
3510,58,382
3511,175,98
3512,26,66
3513,187,237
3514,167,271
3515,179,350
3516,112,73
3517,116,129
3518,83,79
3519,2,219
3520,160,137
3521,35,48
3522,181,173
3523,215,105
3524,123,281
3525,47,85
3526,179,368
3527,60,347
3528,0,71
3529,148,33
3530,24,126
3531,216,65
3532,17,290
3533,22,299
3534,11,30
3535,71,109
3536,139,40
3537,135,110
3538,93,164
3539,61,161
3540,64,84
3541,168,104
3542,22,32
3543,45,77
3544,56,292
3545,59,42
3546,127,201
3547,213,25
3548,36,172
3549,12,115
3550,35,196
3551,58,109
3552,142,355
3553,65,27
3554,4,105
3555,126,142
3556,27,360
3557,25,246
3558,192,40
3559,26,340
3560,23,153
3561,65,57
3562,26,120
3563,171,114
3564,62,265
3565,40,61
3566,95,45
3567,184,248
3568,64,56
3569,26,136
3570,34,9
3571,282,339
3572,98,270
3573,92,179
3574,0,92
3575,22,129
3576,0,161
3577,137,324
3578,52,319
3579,175,84
3580,64,146
3581,199,142
3582,126,134
3583,6,316
3584,44,173
3585,64,85
3586,67,120
3587,162,110
3588,93,120
3589,5,124
3590,27,87
3591,177,81
3592,83,107
3593,40,361
3594,74,163
3595,83,267
3596,54,121
3597,45,255
3598,39,156
3599,11,264
3600,25,298
3601,35,124
3602,82,131
3603,45,253
3604,133,77
3605,190,103
3606,6,132
3607,93,206
3608,89,359
3609,38,171
3610,193,57
3611,171,142
3612,35,71
3613,46,93
3614,38,304
3615,112,113
3616,32,75
3617,17,182
3618,96,292
3619,215,72
3620,86,288
3621,126,296
3622,61,330
3623,394,283
3624,44,155
3625,3,259
3626,35,88
3627,144,101
3628,7,50
3629,11,201
3630,67,288
3631,175,253
3632,72,283
3633,106,362
3634,96,13
3635,149,240
3636,197,160
3637,126,25
3638,7,165
3639,143,24
3640,113,175
3641,3,151
3642,35,126
3643,175,288
3644,39,58
3645,180,55
3646,17,360
3647,100,289
3648,146,104
3649,180,124
3650,175,339
3651,126,156
3652,89,69
3653,2,221
3654,91,238
3655,36,126
3656,126,121
3657,125,307
3658,51,49
3659,135,307
3660,145,330
3661,30,141
3662,21,48
3663,73,354
3664,45,113
3665,11,71
3666,167,283
3667,39,227
3668,126,151
3669,17,322
3670,64,74
3671,177,62
3672,3,67
3673,193,146
3674,83,201
3675,66,278
3676,0,123
3677,30,110
3678,16,70
3679,175,108
3680,4,173
3681,73,151
3682,25,80
3683,49,4
3684,39,34
3685,3,48
3686,48,279
3687,177,198
3688,25,50
3689,26,65
3690,0,256
3691,40,138
3692,170,355
3693,62,159
3694,6,26
3695,38,397
3696,21,339
3697,63,44
3698,89,265
3699,289,274
3700,83,62
3701,112,189
3702,61,198
3703,144,183
3704,216,42
3705,176,7
3706,172,122
3707,81,348
3708,84,259
3709,21,99
3710,6,150
3711,5,112
3712,127,195
3713,138,156
3714,43,104
3715,104,367
3716,95,40
3717,25,82
3718,193,45
3719,89,333
3720,101,184
3721,11,19
3722,25,296
3723,90,40
3724,46,189
3725,173,61
3726,168,135
3727,189,338
3728,52,72
3729,198,131
3730,84,160
3731,181,167
3732,7,299
3733,7,72
3734,26,55
3735,73,268
3736,47,64
3737,73,126
3738,89,222
3739,125,259
3740,62,34
3741,389,172
3742,74,339
3743,21,285
3744,60,46
3745,7,314
3746,45,59
3747,42,48
3748,169,109
3749,25,335
3750,277,97
3751,118,295
3752,128,45
3753,67,162
3754,83,190
3755,96,24
3756,22,68
3757,135,229
3758,126,152
3759,95,379
3760,48,188
3761,146,152
3762,38,294
3763,137,38
3764,0,14
3765,44,118
3766,15,35
3767,75,310
3768,62,103
3769,22,112
3770,64,222
3771,64,197
3772,66,157
3773,90,306
3774,11,271
3775,16,294
3776,66,235
3777,147,196
3778,160,282
3779,71,94
3780,181,214
3781,22,111
3782,144,348
3783,35,95
3784,45,82
3785,177,317
3786,178,125
3787,72,182
3788,30,122
3789,64,213
3790,70,15
3791,199,206
3792,215,230
3793,64,124
3794,174,243
3795,17,230
3796,125,38
3797,183,258
3798,175,141
3799,167,399
3800,82,329
3801,38,70
3802,174,344
3803,82,230
3804,97,121
3805,200,136
3806,128,117
3807,81,362
3808,40,339
3809,8,123
3810,66,294
3811,160,103
3812,71,53
3813,95,147
3814,177,228
3815,166,168
3816,136,136
3817,72,159
3818,215,27
3819,183,366
3820,54,40
3821,79,69
3822,89,24
3823,82,27
3824,127,216
3825,184,237
3826,72,95
3827,69,53
3828,11,105
3829,8,76
3830,60,83
3831,55,207
3832,96,298
3833,136,222
3834,11,54
3835,44,105
3836,129,260
3837,158,70
3838,97,59
3839,158,307
3840,35,21
3841,40,235
