ids,epoch_19,epoch_39,epoch_79,epoch_99
1184,123,12,4,6
1185,4146,11,19,374
1186,1344,703,1351,4333
1187,1557,139,34,89
1188,14,134,447,5347
1189,218,64,136,249
1190,49,9,71,901
1191,0,3,49,8
1192,11642,2412,10084,14866
1193,0,12,4,1
1194,134,140,910,848
1195,1571,1913,5171,12765
1196,12,12346,745,925
1197,3969,3645,9123,13376
1198,11317,4132,2834,4716
1199,2221,1979,837,2270
1200,772,32,14,48
1201,1207,3327,13583,11696
1202,214,38,24,128
1203,4506,10688,11885,15705
1204,1789,4329,2883,6951
1205,3493,2403,2121,3468
1206,890,345,2648,4613
1207,141,25,71,130
1208,148,88,94,441
1209,1871,497,1315,2442
1210,3,14,3,16
1211,4214,1576,1892,2855
1212,4,144,100,23
1213,267,1316,4507,5437
1214,16,851,228,71
1215,1139,10604,12340,15657
1216,111,334,1199,2056
1217,211,40,329,1303
1218,1,26,11,38
1219,3,19,3,1
1220,4,35,3,21
1221,409,560,1603,4042
1222,289,153,1639,6595
1223,801,612,3850,5780
1224,3930,1255,1150,726
1225,1323,211,224,101
1226,1853,28,252,109
1227,1521,1328,189,184
1228,5,29,265,92
1229,35,42,18,14
1230,148,1743,8927,7097
1231,25,1451,553,17
1232,52,1497,3013,311
1233,2966,175,1732,6694
1234,10531,1122,12251,18888
1235,1266,737,3138,3035
1236,1952,527,2162,3029
1237,2785,138,802,2058
1238,467,600,2214,3185
1239,60,194,885,1081
1240,0,7,32,1
1241,1508,846,6532,4305
1242,126,2949,1384,2368
1243,799,5690,10191,9231
1244,572,1761,1362,1193
1245,689,631,3372,2744
1246,1015,1233,4604,4473
1247,3753,1498,1266,652
1248,0,0,0,0
1249,0,0,0,0
1250,179,29,1190,154
1251,2786,530,7288,5758
1252,12490,22025,9222,10108
1253,3791,235,9426,7448
1254,0,0,1,1
1255,0,0,0,0
1256,4819,2265,2217,2267
1257,2011,2158,3208,3003
1258,321,51,62,269
1259,12,198,167,79
1260,0,1,0,0
1261,38,5,62,64
1262,817,414,5439,2520
1263,978,7061,4522,3755
1264,372,568,2525,1588
1265,88,62,1193,288
1266,204,2875,581,223
1267,572,1960,1299,895
1268,257,964,2411,4293
1269,52,844,498,805
1270,5604,1268,1952,726
1271,1484,6007,1089,1992
1272,18,2840,5764,11842
1273,101,84,1465,2390
1274,686,114,448,1517
1275,7,0,395,524
1276,30,0,46,87
1277,144,0,518,1550
1278,381,228,1621,1129
1279,5363,1503,5350,8527
1280,1412,3091,4006,94
1281,0,0,0,0
1282,0,512,4541,6178
1283,43,85,22,12
1284,0,0,0,0
1285,0,0,0,0
1286,33095,16633,15194,20909
1287,725,2402,600,988
1288,1283,1629,390,312
1289,5765,2456,16270,18778
1290,5076,7067,12929,9896
1291,8702,3116,11540,8015
1292,8924,6821,2603,1938
1293,0,0,1,1
1294,20274,8892,22731,24265
1295,0,0,0,2
1296,709,1146,1940,421
1297,1167,237,86,136
1298,131,0,764,2759
1299,20,3,1307,1489
1300,1559,278,217,490
1301,80,0,339,467
1302,1309,776,2507,1935
1303,42,55,429,479
1304,4868,3648,21524,21824
1305,178,8069,6130,8678
1306,220,3250,154,42
1307,139,196,26,4
1308,6,7,851,769
1309,11,107,365,576
1310,0,0,17,11
1311,2431,748,1950,1328
1312,107,1712,68,21
1313,237,1592,279,72
1314,30,26,75,19
1315,144,10,87,531
1316,10,11,28,30
1317,0,721,1219,724
1318,175,221,1203,810
1319,16,2076,1405,2586
1320,32,196,569,763
1321,39,127,285,4
1322,127,4712,390,632
1323,810,146,629,842
1324,819,3,51,437
1325,474,0,5,17
1326,0,1349,177,41
1327,1,481,789,1619
1328,22,253,40,32
1329,828,2836,16130,15473
1330,1833,7169,9907,9199
1331,13,1493,551,1164
1332,228,57,1630,1211
1333,792,142,2313,4213
1334,1078,1225,4291,2802
1335,14,7,17,12
1336,25,876,39,36
1337,1735,69,1782,3716
1338,1960,196,1701,2419
1339,77,213,20,23
1340,405,1589,1776,1115
1341,1,0,0,0
1342,0,0,0,0
1343,42,76,9,0
1344,19,200,98,200
1345,2,8,2,1
1346,10,10,13,12
1347,8,4,46,20
1348,4841,463,8771,6513
1349,43,3,52,126
1350,585,989,141,646
1351,4207,4242,1539,3598
1352,720,2371,3221,2295
1353,169,166,1220,1076
1354,491,226,56,111
1355,397,78,12,54
1356,469,164,219,121
1357,101,40,74,309
1358,163,12,205,226
1359,514,1537,2505,3272
1360,25,4,49,106
1361,56,3,211,390
1362,3,0,1,1
1363,2127,1399,1044,1429
1364,0,0,4,0
1365,126,482,9,4
1366,82,263,7,2
1367,907,10642,997,632
1368,14,618,13,101
1369,4,439,9,24
1370,4550,7007,17430,18086
1371,28,862,506,62
1372,1010,5343,1444,517
1373,97,867,327,14
1374,295,9656,2656,4379
1375,7846,25603,15683,24168
1376,6578,31076,14800,17743
1377,3,3,23,59
1378,23,13,32,31
1379,29,39,1,1
1380,10764,3865,11371,10633
1381,2876,6340,8126,10904
1382,2655,5205,5789,5155
1383,0,1,185,74
1384,0,14,65,18
1385,14256,22925,6683,11964
1386,293,224,661,3863
1387,1327,124,101,1999
1388,446,374,65,1303
1389,337,545,101,464
1390,1986,4186,8539,9505
1391,1239,449,420,815
1392,57,1443,1234,315
1393,359,1536,2216,619
1394,584,1028,1806,988
1395,60,2,4,8
1396,2322,32,14764,8766
1397,42,91,1142,5244
1398,0,30,0,0
1399,0,39,22,165
1400,94,3,2516,5978
1401,1256,421,6092,6026
1402,777,521,150,78
1403,170,70,9,6
1404,2162,113,756,731
1405,761,7473,1090,2988
1406,1218,29,29,116
1407,0,18,6283,119
1408,5,3,1212,9
1409,2975,4753,5671,5091
1410,4,10,0,24
1411,1661,14733,15614,18440
1412,0,0,0,1
1413,12409,1091,1286,2639
1414,376,223,16,31
1415,2643,595,194,394
1416,2433,4899,3239,945
1417,334,217,330,162
1418,1737,1488,1948,2170
1419,403,7,635,1762
1420,326,42,255,429
1421,813,268,3701,963
1422,652,320,2420,1236
1423,695,233,530,151
1424,5516,412,604,840
1425,2,3,190,709
1426,1,9,530,323
1427,0,369,678,2887
1428,9752,207,268,119
1429,11246,715,500,633
1430,666,968,909,395
1431,171,303,81,44
1432,303,552,332,25
1433,5566,4646,650,205
1434,27,17,26,16
1435,9714,5602,16115,23869
1436,1,5,4,2
1437,11,18,0,0
1438,10,15,54,38
1439,740,2515,724,846
1440,586,1546,3566,7321
1441,4,2126,1442,1559
1442,25,7791,849,1208
1443,2763,794,669,812
1444,4482,209,60,2
1445,1065,203,5,0
1446,1121,24,2596,857
1447,1141,309,1979,519
1448,9118,20918,2247,6097
1449,1959,145,10030,5380
1450,2372,3462,2184,1666
1451,26,42,818,830
1452,51,671,343,321
1453,115,270,336,908
1454,77,1109,1003,1382
1455,5497,397,246,82
1456,2076,289,230,457
1457,750,289,121,70
1458,445,1536,2028,3690
1459,77,35,1021,2324
1460,0,0,0,0
1461,488,6024,4117,2616
1462,1590,499,3808,9430
1463,415,644,240,35
1464,4,2298,94,281
1465,175,1715,643,27
1466,21,594,153,299
1467,395,128,227,2227
1468,359,3140,1400,4083
1469,411,1244,238,3851
1470,5726,15627,2386,8851
1471,674,2738,4042,9776
1472,102,673,603,1903
1473,305,381,1279,2036
1474,443,656,1693,1417
1475,1217,678,2264,6233
1476,136,5,59,9
1477,72,1,4,7
1478,417,8,53,19
1479,4837,600,1041,2358
1480,1,265,201,584
1481,23,472,90,4324
1482,59,1982,609,482
1483,15,337,808,1200
1484,1038,2412,2833,1670
1485,809,4968,130,160
1486,967,841,16,26
1487,817,522,243,214
1488,6541,55,23134,17588
1489,1,7,0,0
1490,3,2,1,1
1491,110,82,583,432
1492,15,88,268,178
1493,16,58,333,145
1494,2,3,9,3
1495,1,0,60,21
1496,26,13,229,286
1497,450,3981,1178,7868
1498,940,2115,1135,4794
1499,3390,10356,13553,21316
1500,5909,5251,3738,3408
1501,18392,2839,2234,1930
1502,4118,643,1560,2026
1503,655,1449,0,141
1504,1063,11695,3039,6789
1505,483,596,81,401
1506,20,97,3776,4976
1507,41,331,4,8
1508,3,25,67,651
1509,31,817,1042,388
1510,2,135,1859,1224
1511,58,634,349,343
1512,0,0,0,0
1513,0,0,0,0
1514,0,0,0,0
1515,11,235,136,941
1516,35,29,196,707
1517,112,135,487,177
1518,53,17,196,361
1519,790,295,2544,2071
1520,0,0,0,0
1521,0,553,0,14
1522,3,180,0,0
1523,9085,1364,4598,5329
1524,17,365,15,8
1525,12,0,19,3
1526,21,0,3,0
1527,105,24,68,35
1528,141,1999,1103,1563
1529,0,1,134,168
1530,293,2765,163,57
1531,1750,4888,406,329
1532,755,208,7538,9950
1533,11,182,1058,1346
1534,29,2657,6013,6731
1535,38,2257,322,538
1536,4097,891,114,507
1537,1,0,1,1
1538,34,0,8,17
1539,51,2782,2195,1578
1540,26,2060,1767,953
1541,2967,2092,4946,8642
1542,673,1,259,844
1543,218,87,7418,817
1544,513,784,5417,1973
1545,987,644,6384,7942
1546,735,205,3761,4575
1547,586,166,1141,697
1548,7,278,490,629
1549,40,18,143,116
1550,180,65,273,125
1551,329,435,214,1981
1552,41,16,14,16
1553,498,1299,7651,11384
1554,30,41,55,88
1555,41,229,233,144
1556,23,232,301,324
1557,7,2,0,0
1558,0,0,0,8
1559,2,0,0,0
1560,682,938,873,452
1561,636,2784,1687,3118
1562,359,2448,1856,7403
1563,5500,2418,1639,1861
1564,1318,618,899,803
1565,1340,300,1974,1396
1566,0,7,177,1036
1567,0,0,8,24
1568,1,20,1277,1695
1569,27,65,463,317
1570,17,60,629,402
1571,5304,425,2954,4910
1572,57,743,366,923
1573,447,309,1041,12093
1574,170,769,284,783
1575,16456,583,3707,1307
1576,100,417,1428,1866
1577,283,458,2508,2524
1578,56,20,82,100
1579,108,454,616,789
1580,20,3,403,242
1581,104,1193,30,11
1582,1069,296,467,80
1583,183,277,5257,2781
1584,67,97,580,919
1585,1,22,0,1
1586,161,106,73,131
1587,2823,20,2633,4436
1588,318,6,421,4446
1589,331,24,400,1632
1590,2,476,1262,7486
1591,44,2433,2051,4312
1592,2007,9984,2079,3594
1593,14595,23162,17560,13763
1594,19107,29324,26775,24901
1595,9361,15889,11178,9155
1596,0,0,0,0
1597,1,2,0,31
1598,0,0,0,0
1599,383,16,427,521
1600,11,40,1425,366
1601,158,232,88,54
1602,3,37,260,560
1603,4,27,121,508
1604,2590,10203,456,3417
1605,32,14,1,24
1606,5,313,92,2463
1607,351,984,2352,622
1608,7734,383,10316,7308
1609,9740,8854,1685,8932
1610,3432,460,7236,5012
1611,344,18,32,59
1612,4962,4282,15708,21782
1613,2995,801,3305,3795
1614,1943,11628,528,2172
1615,6,1475,2598,2985
1616,1,458,376,326
1617,0,107,119,85
1618,1023,183,724,704
1619,0,0,0,3
1620,42,564,460,2120
1621,284,457,1275,2095
1622,4622,1109,2858,3254
1623,7,1431,14,1
1624,881,31,2501,4826
1625,1162,237,327,363
1626,4445,10618,2200,4088
1627,14598,8535,12792,8846
1628,7017,13199,15087,13458
1629,152,494,5837,1315
1630,5,9,15,245
1631,83,3,7,82
1632,7932,5270,2106,755
1633,4085,7150,8718,8223
1634,18,83,426,43
1635,6615,197,408,1090
1636,3029,412,2692,740
1637,8533,450,454,3514
1638,461,242,213,227
1639,194,221,12,155
1640,62,455,378,1163
1641,548,8767,11288,2061
1642,1315,1593,2731,1946
1643,443,4739,5610,4856
1644,3108,2598,2280,694
1645,69,21,3067,1660
1646,33,24,0,9
1647,152,1317,152,251
1648,6,37,21,45
1649,7,1012,74,22
1650,217,822,270,128
1651,58,650,280,57
1652,18,181,563,248
1653,5,50,300,188
1654,7,67,214,221
1655,197,44,919,1674
1656,415,51,2,0
1657,858,567,1110,1941
1658,344,186,1090,1090
1659,2991,7147,14666,19722
1660,718,5972,4172,9559
1661,264,1960,626,3835
1662,69,44,334,106
1663,134,225,141,84
1664,112,42,5,14
1665,326,357,1498,3721
1666,4036,186,3889,1656
1667,3486,550,1146,995
1668,4,7,4,5
1669,47,61,16,242
1670,1,9,0,2
1671,0,0,0,0
1672,573,52,178,2578
1673,0,2,0,0
1674,909,28,680,5094
1675,227,45,110,261
1676,249,53,358,97
1677,1770,477,129,732
1678,276,85,886,1867
1679,5946,1555,2186,2631
1680,703,6578,2101,957
1681,1553,12122,4954,4441
1682,6904,3981,11200,8385
1683,4757,664,1767,5577
1684,10,12,56,90
1685,935,421,417,13
1686,8089,17224,13301,6182
1687,13,10,0,0
1688,94,52,0,1
1689,6,270,14,12
1690,4769,71,740,837
1691,1,215,8,0
1692,52,743,398,406
1693,68,1575,397,412
1694,25734,714,4602,13026
1695,354,1946,64,837
1696,917,2238,57,20
1697,411,988,1446,1264
1698,694,1150,53,583
1699,675,152,206,79
1700,3,256,385,178
1701,228,1834,6620,8726
1702,169,987,185,54
1703,3414,960,128,8
1704,31879,23045,4260,8181
1705,21915,19207,11320,3788
1706,26155,17194,3025,1222
1707,362,360,59,243
1708,1,0,11,11
1709,2,0,10,85
1710,201,1726,3186,2138
1711,25,2,1,4
1712,53,47,35,188
1713,1800,256,465,790
1714,2656,217,1329,2414
1715,516,3196,2891,2525
1716,2,7,3,92
1717,353,530,2694,1960
1718,6,14,27,89
1719,4299,3170,963,531
1720,2694,65,2926,2356
1721,929,773,1767,11248
1722,231,0,3951,2037
1723,440,6626,649,2623
1724,298,1042,741,1575
1725,399,37,368,299
1726,0,0,0,1
1727,7,0,0,0
1728,10380,22608,3627,2186
1729,0,0,1,0
1730,0,0,13,0
1731,1,4,10,6
1732,3,1,126,271
1733,43,1232,1019,1490
1734,0,0,0,0
1735,0,0,0,0
1736,32457,12669,15271,10545
1737,351,183,97,74
1738,745,1599,1129,394
1739,85,262,40,51
1740,3942,2223,11710,14244
1741,255,758,12631,5696
1742,9789,2259,3758,4662
1743,0,76,109,4
1744,4615,27154,3282,1221
1745,0,396,110,3
1746,6,45,178,74
1747,19,57,144,47
1748,1,150,140,328
1749,702,220,36,123
1750,1002,6837,225,933
1751,625,4004,35,178
1752,8,14,3,19
1753,24,86,38,51
1754,91,49,843,708
1755,23,79,60,27
1756,32,119,149,155
1757,81,76,293,122
1758,56,1,7,47
1759,284,31,177,332
1760,2168,16023,2938,7000
1761,830,8335,6565,2409
1762,2906,11568,2479,1390
1763,333,5438,4618,1523
1764,9,544,68,138
1765,7,389,397,201
1766,397,434,56,180
1767,37,60,1128,3785
1768,2139,978,6091,9775
1769,2997,122,1753,3726
1770,1607,2132,5668,5827
1771,4,28,142,7
1772,1497,3268,2023,2418
1773,1057,255,1264,453
1774,804,476,141,7
1775,770,8096,1999,692
1776,136,2481,244,424
1777,178,51,872,1512
1778,2504,645,1081,341
1779,172,825,110,1351
1780,244,4332,642,5699
1781,345,94,271,138
1782,14,43,31,12
1783,12,8,77,0
1784,337,360,700,672
1785,2081,6620,2284,3861
1786,1176,1784,6214,4719
1787,1113,1741,2933,2023
1788,1329,1659,3471,2506
1789,131,221,1066,844
1790,308,540,1531,499
1791,18,1629,453,1773
1792,993,1750,2144,1797
1793,617,3287,221,627
1794,76,2,6,5
1795,3,6,18,78
1796,1,2,160,238
1797,5,20,256,320
1798,432,53,296,754
1799,16,110,614,2688
1800,118,1155,166,110
1801,301,277,443,118
1802,8,130,4,14
1803,3880,3649,937,534
1804,565,807,57,108
1805,482,1267,49,210
1806,9,340,580,334
1807,1427,8906,13393,15909
1808,25,253,841,485
1809,0,0,0,0
1810,0,0,0,0
1811,1631,11569,3070,3393
1812,3252,7518,1879,5537
1813,1308,167,61,286
1814,7707,3630,529,184
1815,357,758,1061,692
1816,110,276,348,801
1817,304,211,202,647
1818,0,0,1,31
1819,7227,3738,2755,4245
1820,0,0,0,1
1821,0,0,0,0
1822,1185,2175,867,1210
1823,1456,1822,5261,5925
1824,4,1,9,11
1825,669,16,414,48
1826,10,0,53,13
1827,895,2966,587,1251
1828,61,2282,2140,2503
1829,116,1695,1304,1448
1830,220,74,10,1
1831,239,518,36,14
1832,436,1618,122,153
1833,0,66,0,0
1834,595,519,207,111
1835,1,38,0,0
1836,272,35,184,42
1837,2,0,1,0
1838,639,588,661,400
1839,3232,5874,5920,16702
1840,6369,7848,1665,4320
1841,451,7420,580,3319
1842,101,2168,5113,5807
1843,46,89,0,0
1844,0,0,0,0
1845,43,356,5383,695
1846,3003,183,1700,1083
1847,0,0,0,0
1848,1035,4890,396,548
1849,501,68,108,16
1850,1018,72,31,48
1851,232,404,2142,1505
1852,21,1123,889,179
1853,718,704,2554,525
1854,36,1,656,578
1855,946,551,5,28
1856,117,12,154,393
1857,0,46,0,0
1858,619,372,8,50
1859,0,18,0,0
1860,202,3386,1366,550
1861,239,4,3,8
1862,10,186,372,408
1863,9018,2011,6075,4560
1864,5525,6266,4968,7563
1865,6346,9560,11668,13857
1866,0,2828,5159,4008
1867,0,245,97,141
1868,169,1085,376,1553
1869,15420,789,1186,1730
1870,412,1,73,214
1871,852,2613,1569,2009
1872,488,280,675,283
1873,8036,2607,2319,2386
1874,2847,2532,4465,2110
1875,4944,1947,926,833
1876,552,857,1040,1359
1877,3589,2664,6584,2333
1878,486,398,936,2163
1879,226,736,1811,3262
1880,36,289,317,1097
1881,0,0,0,0
1882,0,1,0,4
1883,1724,4430,5055,1818
1884,118,116,58,158
1885,29,6542,1691,2178
1886,968,962,853,1525
1887,6091,5082,1153,697
1888,13319,5344,1406,1417
1889,15366,22415,6978,5457
1890,11,375,776,3025
1891,2013,810,2046,2597
1892,2,62,21,93
1893,6199,2379,911,413
1894,11295,7742,1617,2403
1895,1799,615,165,74
1896,1425,2879,270,226
1897,1810,136,40,20
1898,1876,346,4367,5884
1899,264,380,2372,1931
1900,395,1100,1560,1344
1901,1808,7741,2384,7081
1902,571,3843,4274,2622
1903,3170,4046,3239,1049
1904,16456,2404,3212,3833
1905,11,354,2,3
1906,154,69,16,5
1907,95,21,35,26
1908,3876,18494,7920,7946
1909,0,0,0,0
1910,0,0,0,0
1911,7,252,2547,1763
1912,0,48,91,242
1913,0,10,351,1294
1914,69,1039,268,1770
1915,39,399,46,494
1916,1263,461,1286,2523
1917,37,53,24,32
1918,447,227,1074,1363
1919,0,170,1981,4537
1920,495,854,281,676
1921,1521,1460,217,1129
1922,22,491,9,53
1923,180,3552,1181,1689
1924,303,2248,3832,4488
1925,645,320,200,165
1926,81,362,11,3
1927,6088,863,1302,1365
1928,18,7,1,0
1929,5328,12732,3763,4296
1930,6001,562,2448,4242
1931,1261,126,111,118
1932,1618,5167,2405,1060
1933,75,12700,3709,5371
1934,65,12505,1490,394
1935,663,334,537,540
1936,145,20,39,98
1937,351,145,576,537
1938,11690,2485,5550,1647
1939,5950,3170,229,444
1940,4001,322,292,1016
1941,4043,12056,2203,5091
1942,3818,9723,2559,8437
1943,17980,22280,26547,23231
1944,0,0,14,2
1945,26,13,290,63
1946,518,300,1930,5051
1947,3452,96,991,542
1948,3343,3587,5790,6281
1949,4395,323,3078,1785
1950,5430,5267,210,20
1951,311,9157,2126,1085
1952,66,1763,482,112
1953,38,2,1,1
1954,139,4783,128,146
1955,2,0,4,9
1956,1384,984,4367,4608
1957,838,431,552,490
1958,3651,1803,506,363
1959,973,232,515,327
1960,3268,21998,3328,5521
1961,1049,1316,3357,4041
1962,622,429,203,506
1963,123,219,7,20
1964,2935,2994,1949,1867
1965,1322,1297,2688,3092
1966,1615,418,462,499
1967,4716,2787,1893,2633
1968,208,15,94,102
1969,1580,1675,1947,2120
1970,7,172,28,7
1971,25,10,37,27
1972,20,7,2,5
1973,3109,34,222,362
1974,78,1418,120,57
1975,2167,4555,889,2444
1976,1203,2385,395,234
1977,1,5,9,3
1978,4762,551,717,1026
1979,2,1,28,61
1980,26,14,12,46
1981,8,2,10,18
1982,27,3,114,98
1983,884,1293,164,3
1984,7540,4451,6930,6665
1985,245,2788,316,83
1986,3,4130,32,168
1987,1,698,328,396
1988,912,6993,1916,3998
1989,811,13010,9104,9242
1990,547,512,7262,14385
1991,107,1351,15533,20965
1992,223,10,50,116
1993,89,407,306,113
1994,146,474,896,966
1995,4910,678,4063,4838
1996,932,1580,1330,1222
1997,2264,2101,2198,2242
1998,0,2,266,811
1999,7073,9324,7255,15084
2000,12,52,2046,2884
2001,1609,5920,1434,5517
2002,4393,7301,2752,8268
2003,4031,7796,7240,15866
2004,424,145,695,612
2005,830,1260,223,1135
2006,864,115,477,1226
2007,0,0,11,11
2008,0,9,0,2
2009,10345,17592,7778,11863
2010,1360,15580,10343,18223
2011,140,53,16,9
2012,69,133,3,6
2013,355,39,118,738
2014,11,87,32,96
2015,142,107,1384,1236
2016,360,1260,1121,2735
2017,59,1654,608,726
2018,1939,662,503,610
2019,1364,3296,19736,23960
2020,2964,15112,8194,10835
2021,322,407,5862,12853
2022,3,464,507,551
2023,46,0,151,168
2024,9,1,354,3755
2025,3057,4403,5736,7520
2026,4796,1417,4571,3749
2027,2804,6913,3073,8731
2028,82,291,405,1196
2029,29,876,3244,1622
2030,235,351,37,59
2031,87,1170,161,97
2032,7,630,36,1
2033,43,228,11,15
2034,7006,309,17,18
2035,15,75,0,18
2036,9,141,2,225
2037,443,840,1496,1184
2038,603,20028,19359,19005
2039,2205,926,2625,2260
2040,805,10,293,118
2041,1991,1880,3219,974
2042,402,620,864,1706
2043,262,149,5465,9266
2044,1154,87,1262,3207
2045,279,3093,1494,2375
2046,3,3,5,3
2047,2218,4271,740,1945
2048,0,3,39,2
2049,916,394,717,529
2050,0,49,3,17
2051,3091,651,1352,430
2052,2541,11978,10055,20972
2053,134,718,6175,19793
2054,75,456,18303,23363
2055,13747,10813,21122,10542
2056,0,0,0,82
2057,0,0,1,31
2058,847,295,310,355
2059,1685,18,326,285
2060,161,89,13,79
2061,17100,3823,2580,437
2062,6618,94,524,473
2063,2417,199,912,807
2064,142,551,1537,3193
2065,34,284,184,551
2066,5,71,37,49
2067,56,721,2100,4070
2068,3039,260,12960,7917
2069,1499,2402,12438,8370
2070,811,97,2852,10526
2071,2946,3177,2701,4122
2072,792,115,671,1909
2073,1047,776,599,454
2074,2767,8219,4745,9004
2075,2008,972,768,964
2076,1085,37,1581,4089
2077,18732,7283,10098,11088
2078,815,13,2703,699
2079,2,2,96,39
2080,6,40,87,55
2081,549,255,228,298
2082,339,411,954,367
2083,1781,3192,2179,798
2084,329,79,4513,1188
2085,83,101,1782,3097
2086,1685,775,5335,11838
2087,286,48,525,884
2088,6678,7528,1737,17637
2089,0,39,63,543
2090,0,70,605,2213
2091,156,220,85,7
2092,4,173,221,29
2093,76,7,23,91
2094,14781,3331,10451,5503
2095,619,4654,8199,16574
2096,515,7964,6503,12274
2097,157,215,77,338
2098,0,135,878,532
2099,41,42,16,34
2100,128,2141,6,2
2101,8,224,6,44
2102,5,152,51,22
2103,1352,2348,2944,9487
2104,512,2319,6171,4487
2105,163,0,6,13
2106,70,387,442,377
2107,299,111,777,2818
2108,62,15,194,35
2109,3137,3038,4784,6416
2110,189,31,130,451
2111,16218,560,2764,9888
2112,19,202,36,25
2113,20,239,6,251
2114,2477,1707,7862,1863
2115,1040,2812,1000,913
2116,876,252,334,868
2117,1022,1665,14614,13209
2118,2414,3145,511,38
2119,2399,16953,3122,2418
2120,596,290,1665,4
2121,5824,11390,6470,9826
2122,739,1646,901,2596
2123,581,509,6019,5644
2124,4375,1794,10040,11754
2125,0,0,2,152
2126,3612,480,4819,9818
2127,117,10369,14851,11453
2128,215,574,5721,730
2129,2234,324,3273,102
2130,88,73,61,71
2131,0,4,403,214
2132,1,1,771,248
2133,696,1331,1219,1234
2134,32,241,263,240
2135,324,627,448,449
2136,632,1952,24,1398
2137,97,912,1400,3630
2138,1481,1374,70,911
2139,2941,935,3061,3579
2140,12,864,256,753
2141,798,1562,942,1554
2142,10,144,69,21
2143,1044,16,1099,565
2144,461,77,525,1021
2145,731,537,1852,1041
2146,1542,741,679,1295
2147,5508,3323,289,3004
2148,7517,7523,48,62
2149,131,17,27,21
2150,31,15,1,1
2151,0,5,0,0
2152,340,53,133,468
2153,0,0,0,0
2154,10,768,1,0
2155,35,6,202,249
2156,32,89,18,69
2157,227,5,1,1
2158,7336,4745,591,1441
2159,272,171,61,108
2160,917,4879,1780,968
2161,773,367,6022,9422
2162,6028,644,1284,1105
2163,8,60,9,39
2164,10654,2576,5949,2512
2165,3,1,0,0
2166,0,2,1,26
2167,3,2,0,0
2168,10382,3446,6527,3352
2169,19,1,1,2
2170,26,0,1,14
2171,796,3,103,859
2172,780,13,277,1258
2173,1333,9866,1521,1537
2174,5054,70,550,4382
2175,118,771,1696,1306
2176,624,4890,10460,11401
2177,220,1161,14627,4438
2178,1017,1977,4757,5100
2179,9407,6550,6368,20078
2180,3990,2382,11777,17698
2181,0,0,17,26
2182,0,0,0,0
2183,0,0,0,0
2184,1298,182,1322,1731
2185,1231,5232,5787,7516
2186,1290,37,641,3557
2187,421,3654,10309,6606
2188,238,721,7059,2873
2189,6,80,1172,533
2190,137,226,465,641
2191,1419,1762,4748,4242
2192,1748,1585,805,731
2193,36,153,399,612
2194,56,43,673,414
2195,58,135,49,33
2196,1938,2835,262,888
2197,991,237,1129,8062
2198,1211,792,1392,4831
