ids,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
143,179,179,179,179,251,23,179,179,179,179,102,179,179,179,179,115,179,179,179,179,179,179,23,23,179,179,179,179,179,115,23,179,179,102,179,23,179,115,115,23,251,179,23,23,23,23
144,342,342,342,342,342,342,342,342,342,342,342,342,342,283,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,283,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
145,283,342,283,273,273,283,342,342,342,342,342,342,273,78,283,283,78,342,78,342,78,78,78,78,342,342,342,78,283,78,342,283,273,342,78,342,78,78,342,273,342,342,283,260,342,342
146,342,342,342,139,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,139,342,342,342,342,342,342,342,139,342,342,342,342,342,342,342,342,342,342,342
147,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
148,237,237,237,237,237,237,59,140,310,237,237,310,140,140,140,140,237,140,237,237,59,93,237,237,140,237,140,237,140,93,140,59,140,140,237,59,140,140,59,191,140,59,93,143,140,140
149,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
150,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
151,7,7,7,371,7,371,7,7,371,7,7,7,371,7,7,7,7,7,371,371,371,7,7,371,384,7,7,7,371,268,268,7,7,268,7,7,7,7,7,7,268,7,7,7,7,7
152,7,7,7,334,7,404,7,7,7,7,370,7,7,334,7,7,7,7,7,7,7,7,7,7,7,7,14,291,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
153,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
154,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
155,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
156,352,3,352,3,352,352,352,354,3,352,352,354,352,352,352,352,3,352,124,352,3,352,124,352,3,118,3,352,354,3,3,352,352,3,352,352,124,352,352,352,352,352,124,352,352,284
157,352,352,352,352,352,352,352,156,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,156,352,352,352,352,352,156,352,156,352,352,352,352,173,352,352,352,352,156,352,156,352,352
158,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,156,352,352,352,156,352,352,352,352,352,156,352,156,352,156,156,352,352,156,156,156
159,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,156,357,357,357
160,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
161,357,312,97,312,312,312,278,312,357,312,312,97,312,312,357,97,312,97,97,97,357,312,312,97,97,97,312,357,97,97,357,357,97,97,312,97,97,97,97,312,97,357,97,97,97,97
162,46,46,46,46,46,46,46,46,46,46,46,354,46,46,352,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,354,46,46,354,46,46,354,158,280,278,46,46,46,156,156
163,46,152,46,240,46,46,209,240,46,240,240,152,141,46,46,240,209,152,46,1,247,46,278,46,1,240,46,46,209,141,46,46,46,46,46,176,46,46,1,46,1,1,209,46,46,46
164,173,173,173,173,173,173,209,173,173,173,85,46,240,173,240,1,173,173,240,46,46,46,46,46,46,240,240,46,46,240,240,46,240,240,240,46,240,240,46,240,173,240,240,240,240,240
165,159,72,123,345,123,72,123,72,159,123,123,159,345,123,345,123,159,123,196,159,72,159,159,345,123,345,123,123,123,159,159,123,159,159,123,345,159,159,123,123,345,159,123,345,345,345
166,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
167,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
168,285,285,285,285,285,285,285,252,252,285,285,252,120,363,252,252,252,25,252,363,363,371,285,285,285,285,25,285,25,3,285,285,25,252,252,285,372,285,3,120,25,285,25,363,285,3
169,285,252,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,3,348,285,285,285,285
170,377,258,353,377,377,339,270,47,290,339,377,136,270,150,377,377,290,84,128,339,270,258,353,285,339,270,377,339,290,339,47,194,339,290,290,140,339,339,270,150,290,339,339,339,339,339
171,343,343,343,343,343,3,343,3,343,343,3,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
172,343,343,343,343,343,343,343,343,343,343,343,343,343,38,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,38,343,343,343,343,343,343,343,343,343,343,343
173,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
174,217,359,359,298,359,38,2,217,359,298,359,217,1,343,343,359,217,359,217,217,217,359,359,217,217,359,359,359,359,359,217,359,359,2,298,359,359,359,359,359,359,298,359,359,359,359
175,2,359,359,359,2,2,2,343,359,2,359,2,217,217,217,217,359,359,217,2,217,217,359,2,2,359,359,359,359,359,56,2,359,2,62,217,359,359,359,359,2,2,217,359,359,359
176,2,204,204,204,204,62,359,62,2,62,62,62,2,204,204,74,204,359,3,298,1,62,74,154,204,359,2,204,1,1,62,3,2,359,204,298,298,151,151,62,276,298,276,298,276,276
177,100,100,100,100,100,249,100,100,100,100,100,100,100,100,100,100,100,100,100,249,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,325,100,100,100,100
178,100,100,100,100,100,325,100,325,100,100,100,100,325,100,100,100,100,100,100,325,100,100,100,100,100,100,100,100,100,100,100,100,100,100,325,100,132,100,100,100,132,100,100,100,100,325
179,100,100,100,100,100,100,100,100,100,100,100,100,100,200,100,213,100,100,100,100,100,100,213,100,100,100,100,100,100,100,100,100,100,100,213,100,100,100,100,100,100,91,6,100,100,100
180,283,283,283,283,283,283,283,283,283,283,283,399,283,283,283,283,283,283,283,283,283,283,283,188,283,283,283,399,283,283,188,283,283,5,399,399,283,283,283,283,283,283,283,283,283,283
181,225,283,53,225,53,53,15,86,283,86,53,225,225,225,283,283,53,53,273,15,15,53,225,225,53,15,225,273,342,53,53,53,15,273,53,53,53,78,225,283,78,15,78,203,109,109
182,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
183,177,94,230,230,123,356,230,89,321,230,230,380,196,356,356,356,196,251,356,230,356,230,177,356,412,356,230,800,660,421,321,543,572,89,708,608,230,219,794,115,794,142,177,356,230,230
184,356,66,356,356,356,160,356,356,356,356,356,356,356,356,221,288,221,356,66,356,356,356,356,221,356,356,356,356,221,221,221,288,221,288,356,356,356,221,356,356,66,356,356,356,356,356
185,356,356,356,356,117,356,356,356,356,356,356,356,356,37,356,117,117,196,196,356,356,117,356,117,117,230,356,356,37,356,230,356,117,117,196,356,356,117,66,356,329,230,356,356,356,356
186,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,254,113,113,254,113,113,113,113,113,113,113,113,113,242,125,101,113,113,113,254,113,254,113,113,254,113,113,113
187,254,254,254,254,125,113,254,125,80,113,254,113,242,125,254,125,254,254,125,254,97,125,254,113,254,125,254,254,254,254,254,254,125,113,125,113,158,80,254,233,254,125,80,80,125,125
188,21,21,21,21,113,113,21,21,21,21,125,113,21,113,21,113,21,21,254,21,113,113,113,125,21,21,21,113,80,21,21,137,125,137,50,21,80,125,80,254,113,254,80,80,21,21
189,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,14,274,274,274,274,274
190,274,274,274,274,274,274,274,274,274,274,274,19,274,274,274,274,274,170,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
191,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
192,386,390,354,3,3,211,285,285,74,280,174,211,172,3,188,313,3,62,3,252,217,389,211,62,304,38,253,145,183,172,368,145,136,359,62,46,390,285,653,3,138,130,153,3,3,217
193,52,52,3,3,52,52,52,52,52,52,3,3,52,52,52,52,3,52,52,52,3,52,109,52,52,3,52,52,52,3,52,52,3,52,3,52,3,52,52,52,52,52,52,52,52,52
194,52,52,52,52,158,52,158,158,153,158,52,52,153,52,153,52,153,52,158,158,52,52,158,52,52,158,158,52,158,158,52,52,158,158,52,52,158,52,158,153,158,52,158,74,52,52
195,232,232,338,232,232,338,232,232,338,338,232,338,84,232,338,338,338,232,339,232,338,338,114,338,232,84,16,14,232,14,232,338,232,270,232,114,338,338,338,338,20,205,338,373,232,205
196,338,258,338,338,338,338,250,28,232,232,338,188,338,338,338,338,232,338,188,338,338,338,232,338,188,338,82,338,232,338,338,338,121,338,338,338,338,338,338,338,338,248,338,96,338,338
197,189,323,323,269,210,20,400,385,99,189,385,210,211,269,297,195,195,323,194,372,123,268,258,196,210,189,323,187,218,372,189,385,189,189,196,210,280,385,210,236,189,189,333,333,385,385
198,189,111,189,29,189,189,377,326,189,189,189,287,189,253,253,189,229,236,377,377,189,189,189,250,29,111,236,189,189,189,29,111,189,189,189,189,229,189,189,189,189,104,189,236,377,189
199,36,192,189,36,36,287,287,36,36,189,287,287,285,287,189,189,128,189,189,194,236,189,194,285,128,189,189,189,189,40,189,189,36,36,239,189,189,189,49,189,287,189,640,128,40,36
200,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
201,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
202,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,215,34,34,34,34,34,34,34
203,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
204,69,69,69,397,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,397,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,322,69,69,69
205,320,320,383,320,197,138,197,69,320,234,138,69,250,69,69,69,69,69,69,320,326,69,138,69,69,69,69,69,69,69,69,320,69,320,69,69,397,320,69,69,69,69,69,397,69,69
206,138,54,276,284,278,389,298,276,298,69,397,69,389,276,138,315,54,138,389,315,320,54,284,54,389,69,54,276,138,374,278,69,164,54,284,69,401,359,315,54,337,284,389,389,389,54
207,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
208,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
209,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
210,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
211,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,387,185,100,373,185,185,387,185,387,185,185,185,185
212,166,185,166,391,185,166,373,166,249,373,166,373,249,249,185,391,166,166,249,166,166,391,166,373,185,185,373,166,185,391,166,166,391,391,166,391,391,391,391,166,166,391,166,185,391,391
213,395,395,395,395,395,395,395,395,395,346,395,395,395,264,35,395,395,102,395,346,395,395,395,395,395,395,395,395,395,395,346,395,395,264,395,264,395,395,264,395,395,395,395,395,395,395
214,395,395,395,35,395,395,395,395,395,35,395,395,395,395,395,395,395,395,395,395,395,395,212,395,395,395,95,257,395,102,395,395,257,395,395,395,395,395,395,257,257,395,95,395,395,395
215,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
216,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,244,156,156,156,156,156,156,156,244,156,156,156,244,244,156,156,156,156,156,156,156,156,200,94,214,156,156,156
217,156,156,156,156,156,156,156,156,278,156,156,156,156,156,156,156,156,156,156,156,156,156,156,136,156,156,156,156,353,156,156,136,41,156,156,156,156,278,156,156,156,156,156,156,278,278
218,226,244,116,116,37,116,226,116,221,156,221,156,221,244,226,221,221,221,221,221,156,402,221,221,116,156,156,221,221,226,226,221,221,156,226,156,226,226,226,142,221,221,221,221,221,221
219,66,66,160,66,66,160,66,160,160,126,66,66,66,160,66,259,66,259,293,160,259,160,259,126,160,259,126,126,160,117,293,107,160,160,160,66,259,160,259,160,160,66,66,376,160,160
220,313,377,377,377,377,207,207,3,207,160,377,313,377,377,103,377,207,377,377,207,377,194,3,377,377,377,160,103,377,377,207,160,377,160,377,377,141,160,313,136,377,313,377,377,377,377
221,160,37,66,37,259,66,66,160,160,66,37,259,37,160,66,160,37,37,37,66,259,66,66,37,160,66,66,160,259,160,259,160,160,160,160,259,259,66,66,160,160,259,259,259,259,66
222,348,649,332,129,332,77,64,55,332,742,285,17,262,17,129,332,77,77,77,77,285,285,77,55,55,77,77,77,129,77,151,742,77,151,285,106,690,77,690,332,129,129,129,649,302,302
223,129,129,96,129,268,750,77,129,129,129,247,77,285,247,58,129,255,129,268,45,77,348,129,377,268,129,274,373,45,96,268,268,268,77,268,33,108,268,373,33,55,268,129,396,332,129
224,129,374,129,374,374,46,401,401,374,374,374,374,374,401,374,401,401,374,374,401,401,401,374,374,374,374,374,374,374,374,374,401,401,236,374,401,401,401,401,64,129,401,46,129,401,401
225,241,241,241,241,241,241,318,241,241,182,182,241,182,318,182,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
226,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
227,241,241,241,241,257,241,241,241,241,241,257,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,182,241,241,241,241,241,241,241,241,241,241,241,241,241
228,58,58,58,58,58,58,58,58,58,58,58,58,264,58,58,58,58,264,23,366,58,58,263,58,349,275,264,251,115,309,58,353,251,58,58,58,58,207,207,207,115,207,319,207,207,207
229,155,105,385,58,10,367,334,105,277,105,10,277,379,145,65,65,277,105,105,65,105,277,211,155,277,334,277,155,65,370,10,71,105,379,307,30,307,367,211,277,145,65,277,347,313,367
230,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,366,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,88,264,264,264,264
231,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
232,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
233,40,388,388,60,170,256,170,60,60,365,306,388,255,60,388,60,258,166,150,170,388,306,166,306,385,170,306,170,385,388,166,166,170,388,188,382,170,306,306,166,306,166,188,388,306,166
234,184,178,178,184,185,268,184,268,184,184,184,184,184,184,184,387,268,268,178,268,268,185,184,184,178,31,268,659,31,184,185,185,185,45,268,268,185,387,224,268,379,268,185,224,268,268
235,184,184,184,184,184,184,184,184,339,270,184,184,184,184,184,184,184,184,184,184,184,270,184,184,178,178,339,178,373,184,178,178,45,184,339,373,184,184,373,184,178,339,339,184,184,184
236,279,268,334,31,31,279,31,68,279,31,68,31,279,250,334,334,279,268,279,279,250,268,31,68,31,279,334,334,334,279,279,340,334,334,250,334,334,30,279,31,31,334,339,184,339,184
237,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
238,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
239,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
240,71,71,71,71,282,71,71,71,71,71,71,71,71,71,71,71,71,71,71,289,800,71,71,25,289,71,71,71,71,71,119,71,71,71,71,71,71,71,71,71,71,25,25,71,71,71
241,265,370,370,370,111,229,265,229,379,279,370,111,229,189,111,111,370,229,229,379,105,379,379,111,189,111,339,265,279,370,265,379,71,322,229,379,111,370,229,68,379,170,370,229,370,370
242,71,71,71,250,229,229,57,71,45,71,229,229,71,229,229,229,229,229,71,229,299,71,71,71,229,236,229,365,71,229,365,386,229,287,229,119,211,71,71,71,71,265,106,71,229,229
243,263,263,263,263,263,319,263,251,263,263,251,263,263,157,263,263,263,263,319,263,263,263,263,263,263,263,115,263,319,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
244,263,263,263,263,263,263,263,263,263,251,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,103,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
245,263,263,263,263,263,263,263,263,263,23,23,263,263,263,263,263,263,263,263,157,263,263,41,263,23,23,263,263,263,263,23,263,263,263,263,263,263,263,263,263,263,23,263,263,263,23
246,191,191,191,191,191,191,191,381,191,191,191,191,191,191,157,191,354,191,191,191,191,191,191,191,191,191,191,194,191,191,191,191,354,191,191,140,390,191,191,191,191,191,191,191,191,191
247,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,146,191,191,191,191,191,381,59,191,191,191,191,237,191,191,191,191,191,191,191,191,191,191,191,191,191
248,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
249,256,385,361,182,182,318,182,297,318,256,218,297,202,306,195,256,202,318,318,195,162,385,297,195,182,318,143,182,218,182,182,323,318,84,318,385,318,318,318,182,318,306,318,306,182,297
250,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,241,256,256,256,256,256,256,256,256,256,256
251,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
252,293,181,293,293,181,293,181,259,293,259,293,293,181,181,181,293,181,181,293,293,293,376,293,293,293,181,293,181,181,293,181,181,293,293,293,181,293,293,293,293,293,293,293,293,293,293
253,259,376,259,293,259,293,259,259,72,293,259,293,293,259,259,376,259,376,126,376,293,376,293,259,293,376,317,376,376,259,126,126,376,376,376,376,293,160,259,376,259,376,126,293,376,376
254,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
255,56,56,56,151,77,151,151,151,56,151,151,151,151,56,56,56,151,271,56,151,151,151,56,56,77,56,77,151,151,151,151,271,56,56,271,56,271,271,271,151,315,151,271,151,151,151
256,56,56,56,56,324,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,324,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
