ids,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
106,1632,316,3399,438,3399,929,3033,3399,3210,3051,316,316,316,2327,316,3399,438,506,316,3033,3399,3210,3210,1716,1685,316,1509,316,316,316,1716,1331,3236,316,1451,1685,3240,2623,902,316,316,3210,316,1844,2092,316
107,2327,2490,3234,2171,1344,2491,1368,3473,3210,3051,1451,152,1451,3236,2490,3234,3473,2721,3177,1716,2432,3210,3210,1451,3042,1451,1509,234,1451,3042,1426,2491,710,3327,1574,1344,3240,3013,2009,3473,3372,2396,3042,800,3473,3473
108,1637,739,1098,178,3154,2167,1173,156,3154,1637,1637,3154,2157,869,2157,1173,2262,3154,1098,491,3154,1804,2178,1637,2810,3154,1753,2547,1637,1928,491,2157,2167,1098,309,1637,3766,1173,2262,491,2262,1637,156,2178,2178,2178
109,709,1740,1168,178,1455,1455,1455,156,1774,2178,1455,3154,3154,1455,709,1168,1895,3154,1691,491,3154,1601,2178,1637,2178,3154,3412,709,1637,5141,592,1740,3766,156,2178,1637,1637,156,3766,156,2262,3766,156,2178,156,1637
110,709,709,1168,178,1895,1455,1462,156,1173,2178,1455,3154,2157,869,709,1173,1895,1740,1895,1455,3154,5141,2178,709,156,1637,3766,1637,1637,1637,491,1173,2167,2262,2178,1637,1637,1173,2262,491,1691,1462,156,2178,1173,1173
111,1393,2340,2731,957,810,2060,2340,2340,2340,3175,3111,81,2731,90,957,2038,1400,3328,1393,2340,3175,490,2714,2038,3328,2731,2060,1400,3111,3383,3111,3356,3356,3175,2060,810,1393,81,1645,1134,3111,957,810,3175,2060,2060
112,3175,2340,2038,2134,2134,1134,2340,1604,490,3175,3111,81,2731,3111,2134,2038,2134,2134,1946,2340,3175,490,1959,2038,2134,2731,2134,2134,3111,1820,3111,2134,2134,3175,2134,810,2441,81,3383,1134,81,3111,2134,3175,2134,2134
113,3175,2340,2038,2134,810,3016,2340,2340,490,3175,3111,81,2731,3111,1946,2038,135,2134,3016,810,3175,490,90,2038,3328,2731,810,1400,3175,135,3111,810,2134,3175,3175,810,810,81,1946,810,135,1028,135,135,810,810
114,2381,619,241,957,2886,693,3138,693,2854,693,141,693,1124,2341,957,1124,957,2886,693,773,1124,2854,693,141,2854,1124,693,3326,3391,1124,1124,1341,3418,1448,1680,773,693,2249,773,693,3326,2753,2156,2381,693,693
115,665,11,2885,1124,2412,467,3152,673,2614,1602,612,2885,1124,1124,1304,2885,1326,1377,1377,1304,1124,1304,665,1602,1377,2690,1124,2885,1377,1377,1377,1377,1377,2885,1326,2885,2689,1377,2885,1124,3052,2614,2690,2885,2885,1326
116,776,619,2885,957,2412,693,467,1124,2854,2211,467,467,1124,2341,2233,467,2211,1395,665,2211,467,3271,2341,665,1410,665,2211,2741,1674,1124,612,3391,467,1395,665,2211,612,612,1410,3116,2211,1395,2233,2156,2341,665
117,1145,1386,3421,1643,2848,3421,3389,1643,3421,1506,1815,3421,3508,1643,3508,2029,1643,2848,1506,981,1030,3364,1386,3421,3421,2425,1404,3281,1643,911,1643,3281,3364,1643,911,3281,3364,2739,1643,1386,1030,1643,1176,1643,1643,1643
118,1941,3466,384,1145,1941,1469,1594,3466,1011,1011,2127,374,183,676,3216,2029,2337,249,2132,2132,3466,1011,1011,374,374,2127,2132,249,453,2132,710,1011,3364,3508,1982,3508,3364,3466,3508,2127,3364,1225,1385,3216,3216,3216
119,371,2739,2029,2132,453,1145,3389,2029,593,2127,2127,374,3508,371,3508,2029,676,453,371,2132,453,1469,688,2132,374,2127,2132,1964,453,2132,453,453,2132,453,1404,2132,3364,2678,453,3510,676,2127,1176,371,2132,2132
120,2444,243,471,2444,292,1487,1639,3487,1029,1737,360,2301,2301,2391,1932,2370,2444,292,3318,1568,2370,1934,1737,2444,512,1628,27,1737,1737,3318,782,2370,1174,493,1174,2268,1106,307,3437,3024,2776,415,2427,3371,1174,2444
121,1252,64,64,64,2430,64,64,3487,158,1238,3004,2161,1238,1652,631,64,3182,399,64,2502,1252,1211,64,64,1290,1252,1252,1211,64,1238,1487,64,3182,1252,342,1238,3192,631,1252,64,64,3004,2968,399,64,64
122,1427,1535,2029,2545,1535,3421,1535,2029,728,1535,2428,1404,1473,1535,1535,728,1535,1535,2740,1535,3243,728,1535,1535,1535,3421,212,1030,1030,786,593,1110,2586,837,3350,3038,1535,1535,1535,2606,1290,1241,1535,728,728,950
123,2048,2893,2075,2075,2893,945,2048,2075,2075,646,1108,2893,601,2503,2075,3425,2073,601,395,2048,43,2075,237,1257,1079,601,2893,2893,3425,2115,3373,237,2075,646,2075,1727,925,2048,43,925,945,3282,1577,925,1257,2075
124,2258,2258,241,2459,477,3016,1787,1514,2258,2779,2632,2522,241,1787,2790,241,841,3460,841,1787,2611,2673,2779,2057,2522,241,2611,2776,154,2611,2611,2611,3395,493,2057,2057,841,1533,1300,2068,2522,1787,2611,2258,2522,2522
125,395,2069,2069,2069,2893,2069,395,395,395,422,1257,2893,601,395,3492,2038,135,601,395,2048,2069,455,90,2038,1994,2714,810,1129,3425,135,1257,237,3184,646,2287,395,810,81,3299,601,1630,237,3395,2321,2893,601
126,3370,619,1899,1899,200,1380,2249,7022,3164,351,1380,1666,3431,2570,619,2249,1380,619,2249,2593,419,3348,351,2763,1666,1661,1597,1661,2564,2409,3164,670,1666,1666,1085,351,3348,2249,351,3209,2593,619,2836,705,351,351
127,1722,1156,2372,1646,754,1197,2180,2928,2928,1049,3312,2180,469,2928,908,1701,1317,1197,754,3080,1694,2928,3080,938,648,2916,1317,3080,1317,2624,754,1197,2414,327,2928,2928,2513,377,1127,747,1759,754,1317,558,472,472
128,3080,2928,2372,783,754,1197,3080,938,2928,1049,2958,1759,469,469,908,1701,783,938,754,3080,2928,2928,1623,2933,1759,469,1759,1759,3080,932,754,2928,333,3463,908,3468,3145,3463,1127,420,1759,1287,979,2928,469,469
129,3233,2551,1636,2947,3136,295,1324,295,2947,3357,3136,2551,190,2551,2013,3450,1757,1757,2267,3140,1685,2947,3100,2979,2947,1426,275,3450,3233,3200,485,2700,152,2055,3136,2947,1426,3013,3233,485,295,510,3109,2685,3450,2979
130,3233,1972,3233,1317,3357,1075,1142,1694,1075,3357,1837,2551,1647,1427,3038,1324,119,2092,1075,1142,1694,1647,1142,1075,2947,510,3205,1156,2628,298,2414,1156,1694,1142,1972,1156,1647,1075,1837,2252,1647,510,1647,510,1142,1694
131,2311,2311,2311,791,2700,2013,1891,2013,2013,982,2049,275,190,2732,2311,1105,2700,2675,2311,275,3200,1841,982,397,275,2762,275,1253,3200,2675,1275,2700,275,1882,2352,1891,2311,2675,1218,2957,2529,420,3140,2374,1891,1891
132,34,3141,694,32,3193,309,34,309,1804,309,3141,418,309,34,2157,3193,1335,1910,1098,34,309,2590,34,3141,1332,309,2284,129,1350,829,32,2157,32,3193,3358,2475,2236,32,2236,75,2236,3239,1249,3154,32,1098
133,34,2192,2063,2063,3154,3412,34,1098,1173,1691,2262,2735,2157,34,2525,2063,2063,1740,1691,3412,3154,1332,17,46,2063,309,3412,1168,1637,829,1691,1740,1691,3193,32,2063,1691,2063,2262,2735,1691,1098,634,3154,854,2063
134,709,603,435,603,603,435,2086,2247,435,2247,435,603,2247,2580,1753,603,1895,603,435,2086,2247,435,2247,435,1578,2346,1084,2580,603,435,356,1007,435,1084,2346,2580,435,3347,1578,2247,2346,435,1084,2086,603,435
135,493,1604,2038,2134,1621,1490,1604,1604,1280,2779,1280,1621,2776,2866,1604,1280,1621,1621,2776,493,1280,1280,1621,477,1621,2759,2607,2776,1533,2776,1621,2869,3395,493,493,428,1959,1533,493,2321,2776,1280,477,1280,493,493
136,3261,2819,3261,2134,2193,2776,3261,1258,1280,1959,3460,2947,2819,3460,2321,2631,1845,3261,1062,3261,2677,1280,1959,3110,1466,2776,30,2994,1399,2736,1087,1904,2034,1904,2736,1466,1413,1940,1495,493,210,2736,3460,1908,1908,3261
137,1994,2057,1721,2459,1621,841,2321,1514,2673,2779,841,1621,2321,1787,2321,1280,841,2057,841,1787,2869,2673,2321,841,2897,241,841,2869,1533,2321,3016,3395,3395,3175,2321,2869,841,3227,1300,3016,1630,841,578,578,841,578
138,2749,1733,828,3408,1874,295,608,1874,2323,828,2489,152,1136,358,1136,828,2305,3408,2489,468,1136,295,2489,187,2781,1136,732,1136,608,798,828,880,152,685,295,3356,2348,1874,828,1136,1489,3408,1368,2348,3408,3408
139,880,1733,3512,3251,1942,295,608,1136,2323,3191,828,608,608,880,1733,608,608,608,608,608,1136,281,2094,187,152,608,732,608,608,2323,1942,608,152,1489,608,3191,828,608,738,1136,2374,828,2829,608,608,608
140,1941,540,2572,2572,2643,3259,2572,1950,2643,2572,2643,2451,2643,314,2987,3,2451,2643,2655,1398,3030,2643,2007,1941,3030,2643,36,540,2572,36,1950,1917,2572,3030,3030,3,3320,2643,36,3473,3030,36,2572,2643,3030,3030
141,1697,3334,241,957,578,1382,1382,1514,2673,2779,1865,3070,3431,1382,1382,1833,578,578,1382,48,407,1382,3022,730,1166,670,407,1865,3055,135,1833,3313,3070,2611,1865,407,578,1833,48,407,2786,619,578,578,578,578
142,693,619,241,957,693,693,3138,693,693,693,141,693,241,693,3414,3328,957,1159,693,48,1645,2854,3418,1406,3328,241,1382,2219,2341,2516,2060,2854,3418,1645,3202,2149,693,323,957,693,2219,2753,2854,2753,957,957
143,1697,619,3451,1866,200,351,7022,7022,3164,1769,578,3459,3431,351,619,3213,141,2786,3079,48,351,3213,351,2507,1769,670,3297,1769,2507,351,598,3213,2507,3028,3202,1031,2786,2507,2970,770,2469,1036,3079,705,2469,2469
144,396,345,1180,1004,1460,2408,2168,2388,41,2734,396,2734,52,769,2734,2408,2771,77,2408,41,2172,2734,2277,2852,2906,97,2408,2734,2263,1840,2734,2734,2172,1272,2764,2560,2771,2000,2764,2408,2560,1272,77,2398,2408,2408
145,1782,310,2560,2758,77,2408,1799,310,1585,2734,2852,1247,2560,396,2000,2172,310,77,2560,2560,2172,1318,832,1585,2906,2000,1858,1247,2758,2764,451,185,2172,451,1247,310,1247,185,451,2408,2560,1272,77,1585,77,77
146,396,2852,1180,1004,1460,1311,2168,1705,1460,2277,2852,2734,41,396,2734,1483,2771,77,2408,1460,988,41,1180,2852,2388,2330,2852,1883,451,2168,451,2734,177,128,2388,2560,2771,185,55,2588,2560,2277,1239,2852,2388,2388
147,2528,698,2631,2134,2107,2267,2528,1413,1413,1413,1413,698,2731,698,2441,2631,2380,1197,186,2528,1413,1956,1413,1413,1361,2631,1413,568,1399,2631,1275,1399,2134,2441,1413,2631,1413,692,2631,3124,1413,1413,568,30,1413,1413
148,2528,698,3156,2474,214,2821,3080,2821,755,2528,754,1759,2821,2821,973,755,2380,754,754,2528,2821,2528,1361,214,1759,2821,1255,214,3080,1058,754,1197,754,214,1361,754,754,59,698,555,1676,2474,214,558,1759,2821
149,2528,698,2631,2631,1413,2267,2528,1413,1413,1413,1413,1413,2631,568,2441,2631,2631,1896,1676,1933,1413,2441,1413,1413,1413,2631,1413,568,1413,2631,1275,1399,2134,2441,2795,2631,1413,692,2631,30,1413,1413,568,30,1413,1413
150,144,2885,373,3182,3182,1377,64,3487,3182,1238,1157,2885,1238,1238,3457,2596,1421,2412,1377,3487,1421,3487,1238,1157,373,1238,1421,1238,1377,1377,1377,3457,1377,373,1326,1238,144,1157,3487,1238,144,1267,3457,2885,144,1238
151,144,2047,2885,1448,2782,2462,2058,2619,2462,144,144,342,1238,2619,631,144,2047,2596,560,2058,2619,1238,2058,2047,3172,2916,2058,1238,144,3318,453,3281,64,342,342,1238,144,940,64,1238,144,1421,3457,2047,144,1238
152,2959,751,2885,1448,1860,2058,2058,2619,1848,1603,360,1860,1238,2619,2716,535,3439,1518,1892,3172,1896,2959,822,1466,940,2690,2058,2959,1860,3172,1518,751,822,2959,1860,2628,2058,822,751,1860,2959,1404,2058,2047,822,2959
153,1681,3398,1681,3398,1681,1681,1681,938,3398,322,1681,1681,1681,1681,3398,1681,1681,1681,1681,1681,1681,1681,322,1681,1681,1681,1681,3304,1681,1681,1681,1681,1681,1341,2650,1681,1681,322,2114,1681,930,1681,1681,1681,1681,1681
154,1681,1390,1681,1681,1681,1681,1681,938,3398,930,1681,1681,1681,1681,3398,1681,1681,1681,1681,1681,1681,1681,322,1681,3328,1681,1681,1681,1681,1681,1681,1681,1681,1681,2511,1681,1681,1681,1645,1681,930,1681,1681,1681,1681,1681
155,1681,1390,1681,1681,1681,1681,1681,938,3398,322,1681,1681,3149,1681,3398,1681,1681,1681,3499,1681,1681,1681,322,1681,1681,3149,1681,1681,1681,1681,1681,1681,1681,1341,3149,1681,1681,3189,3398,1681,3398,1681,1681,1681,1681,1681
156,1711,698,939,300,2721,826,1059,806,1275,1058,255,2583,255,255,404,546,300,2721,1939,1059,806,806,3356,255,300,255,300,1996,2387,798,1058,943,300,1756,1996,255,3523,1059,2691,3523,300,150,546,2769,546,546
157,943,3368,305,274,2721,1482,2769,28,305,3368,255,3522,255,3523,1482,305,305,2721,3523,305,28,305,943,3368,3368,255,2691,3127,1283,2583,1869,1482,1072,1422,305,3368,3368,1482,1365,274,1365,3368,66,274,305,3368
158,66,3522,2721,1954,2721,1552,2721,28,305,2728,255,255,255,255,1482,2721,1954,2721,3523,305,28,305,943,2565,3368,1365,2691,943,274,2785,1869,2785,1072,3,305,1365,2855,1482,1365,3368,1365,3368,2855,579,1482,3368
159,1218,552,274,274,609,3086,2376,431,1070,982,3368,1880,1070,552,552,3368,274,2675,2957,2376,2675,1070,1555,1303,274,1070,2691,609,274,1555,274,762,1070,858,2280,3368,3368,609,1218,943,431,1218,1070,1070,552,552
160,1218,552,552,1435,643,2447,2376,431,1070,982,1880,1880,1070,552,552,1105,3086,2675,762,2769,552,1070,1555,3368,1880,552,762,2931,274,1841,1218,762,1070,762,2280,552,3200,2675,1218,2957,1841,1218,1070,2280,552,552
161,1435,552,552,1435,1841,3086,2376,1841,1070,1146,397,1880,552,552,552,552,2700,2675,762,708,552,1841,1070,397,1880,552,762,2931,1146,1841,1218,762,1366,762,1841,552,2311,2675,1218,2957,2529,2534,1070,1841,552,552
162,2957,3368,1105,3368,2957,1482,1891,431,2957,2957,3368,2957,274,2957,1482,3368,2957,3368,1482,3140,440,3140,2957,1072,3368,274,2957,2931,2957,2529,274,2785,1072,2957,3368,239,3368,1482,3368,2957,3368,3368,746,1844,3368,3368
163,3384,2145,3135,1437,1486,2447,275,2155,3200,3200,3449,275,2896,209,3384,3200,3269,1486,2447,2991,440,440,3200,3144,1331,1970,275,1253,1834,3384,2837,997,3200,1325,1464,362,2837,899,899,2957,1370,209,2855,1741,1437,440
164,3430,1754,305,2876,2721,440,2785,305,440,440,2785,746,2785,3430,331,305,305,2721,1370,305,440,440,2728,3144,1832,1370,2876,3446,1832,2785,2876,2785,1021,305,2432,899,2855,2659,899,2659,2855,746,746,2876,2855,440
165,1242,1753,3331,1250,1814,2213,3345,348,1048,3347,543,1242,1814,1242,1753,1242,2524,3000,3331,2598,3347,2774,5413,965,2774,1242,2213,2774,1814,2213,1792,1814,2547,548,2996,217,3347,3347,967,3347,3347,217,217,1814,3347,1814
166,6775,4099,3903,1250,603,3724,4813,2751,1774,1048,603,1048,2547,2580,4914,4813,6126,603,603,709,2547,2547,3878,3724,3903,2547,603,2547,603,6126,4813,1007,2547,4813,2346,3647,5375,3698,603,4813,1774,6585,3724,3647,603,709
167,2547,4914,603,603,6126,603,4813,156,2666,2547,603,3223,2547,1814,4914,3724,603,603,603,156,2547,2547,2547,1814,1814,2547,603,2547,1637,2547,1814,2666,2547,156,1814,1637,2666,156,967,603,1774,2547,3724,3724,2547,3724
168,314,280,608,608,2129,2129,608,280,1464,1464,1384,2214,608,314,2214,3268,280,2214,1384,608,1037,280,280,3219,608,3433,1464,3433,608,153,608,280,2129,608,1464,130,2532,1464,1464,1384,2129,280,608,2486,280,608
169,1619,280,1464,608,1540,2129,197,2652,1464,1464,1282,1540,2841,1229,1733,760,119,2652,2652,3268,2652,1464,280,608,608,608,1229,489,3260,2652,2214,280,1464,2333,1464,820,3268,2652,1464,1229,1540,2214,1540,82,1464,2652
170,1697,3045,554,933,1298,221,1862,7022,1298,1298,2863,530,3431,1298,2863,3074,1554,1554,221,554,1512,1032,1298,1862,933,3431,1862,1298,933,1862,1554,2831,2765,1415,554,1512,1554,1512,1512,1003,340,1512,1298,1512,1512,1512
171,2557,404,1998,3039,643,3197,1530,1969,1107,1107,2815,1107,1321,643,1107,1624,25,643,3197,1530,1107,1107,3039,2815,798,2815,2902,1107,2387,1107,1107,1969,1107,228,228,1107,1107,798,798,798,2815,798,1107,25,1107,1107
172,496,1107,1191,3039,643,3197,3039,1107,1107,1107,2864,2410,1470,496,1107,1191,25,643,1107,3039,1107,1107,3039,3144,25,1470,1998,1107,2387,798,1107,1107,1107,3251,1208,1998,1107,798,798,798,1191,798,1107,806,1998,3279
173,1624,1624,2356,2481,2270,2356,1530,1107,1107,1107,2864,1624,1017,1624,1624,1624,3269,643,1107,1530,2432,1107,1624,1624,338,1624,1998,1107,1107,1107,1107,2356,1107,2784,228,1107,1107,2270,1624,1107,1107,798,1107,2864,1107,1624
174,1948,1874,1191,2481,3408,3197,1948,1948,3144,2094,3251,358,1136,358,358,1191,2305,3408,1191,1017,3251,2784,3491,3144,1489,1191,3408,1191,1191,582,1426,880,1208,3251,3408,685,3251,3491,1489,496,1489,3408,1119,2348,3251,3251
175,496,1874,1191,2481,2481,3197,1017,1191,1107,1107,3279,1489,1017,880,1136,2481,2305,3491,1191,1017,1136,2784,1555,3144,1489,1017,732,2784,1107,798,1107,880,2471,1489,3408,3279,1555,798,1489,798,1191,798,2471,2348,2784,2784
176,496,597,3512,2481,1426,3082,1368,715,597,281,3408,597,1017,496,597,3134,2305,3408,3134,468,2432,2829,2728,187,2947,1017,1208,1243,3408,582,1426,2491,1208,2305,3408,2220,1426,2305,1378,3408,1368,3,1368,3,2220,2220
177,1108,3373,1579,3182,916,2938,1129,2264,3373,105,105,1577,105,1579,1579,1108,3182,916,2938,1108,487,3373,105,105,1785,3462,2563,1579,1570,2115,3373,1579,78,105,2858,2563,2636,1579,2563,2636,105,105,1579,1570,105,105
178,2946,3299,2636,1577,3163,2946,395,585,422,422,1577,2946,3163,2636,395,2792,1577,2946,395,1108,3184,2946,422,814,2946,2946,2563,2946,3163,2946,3373,917,3184,105,2946,395,3299,917,2563,3184,395,3184,1577,3184,3184,1577
179,776,2986,205,2221,1222,2792,1746,776,2986,1222,1930,467,776,776,2986,2828,2221,1222,2792,2986,3376,455,776,737,2828,2530,3376,1746,205,2986,2828,2530,737,1930,2764,1930,2792,776,455,2061,2986,1930,2221,776,776,776
180,2550,1920,2560,2594,2594,2550,2199,2581,2550,3435,2199,3435,2550,2581,2560,2550,2594,185,2560,2199,2581,2547,832,1585,3435,2547,1247,84,3252,2550,2560,2666,2547,2581,2052,2581,992,967,967,185,2052,2547,2581,2550,2550,2560
181,396,961,1799,3121,2398,3133,1799,1705,1233,2608,2608,2388,2398,2608,2560,1799,3133,1233,3133,961,3121,1233,1474,961,769,2398,3121,3121,1233,1233,1233,41,1004,1474,2730,2560,1233,938,2730,396,2560,2608,3121,2398,3121,3121
182,1782,310,2560,185,2594,185,2000,310,1585,310,310,1247,2560,2560,2560,185,3102,185,2560,2560,310,2547,310,1585,310,2560,1247,1247,451,2560,451,185,84,2581,185,2560,2666,185,1585,396,2560,2547,77,1585,310,185
183,318,3896,1069,1003,1226,2385,2882,2247,2742,1351,435,362,3347,1343,860,2882,3956,1061,2326,6834,3848,1232,1583,848,590,6040,1069,2661,6376,636,6040,5546,4113,860,6040,2065,1291,860,6040,2379,6040,362,3896,3093,362,848
184,3093,3093,1335,3093,3093,161,2050,3501,1293,3093,2050,161,1847,1293,3501,465,3093,2131,2131,2050,2751,1232,1813,1293,3198,3093,1411,481,400,3166,3166,1293,3501,161,3093,1822,1995,3501,1132,2050,1813,1995,161,3093,3093,3093
185,1232,3300,2131,1794,2131,2131,1015,3501,1831,1792,2050,161,2050,1343,3300,1831,1293,3000,2505,3300,2751,1232,1792,1293,1411,1343,1411,481,2084,3300,3300,1794,1547,2050,2084,265,1293,3501,2053,2050,1149,3300,3300,3093,3300,3300
186,143,920,1316,920,920,1492,256,861,1213,1492,98,131,256,290,2568,1316,2359,1047,2927,920,861,1213,3021,290,131,256,1700,2568,2448,131,1700,1700,2568,2568,2146,2568,787,366,2927,3021,2096,1492,861,290,920,787
187,143,920,92,2359,2359,1480,424,1480,3315,290,290,131,1480,290,2802,92,2359,1480,1480,920,1146,1480,3021,3089,2603,256,256,84,787,861,2359,787,2568,2568,256,2603,787,256,2927,3021,290,1480,861,290,1480,1480
188,143,1890,3025,1383,3089,2603,1383,1383,84,1890,3089,2603,256,2603,1890,143,1383,3089,2603,2603,2603,3025,1890,3089,2603,256,256,2568,3025,3089,1890,1890,84,2568,1383,2603,3089,1890,1213,256,2568,1383,143,484,1383,2603
189,1104,3306,2202,3438,2261,3400,1115,1633,531,3400,1633,3284,1432,1104,2574,2202,3438,1126,1104,3306,2403,531,3400,1504,1099,1027,1027,1633,108,2202,1027,1027,1633,1432,1027,2959,779,1115,2202,2403,3366,1115,2202,1432,1633,1432
190,1104,978,2202,343,2261,1104,1115,1633,2202,1633,1633,2828,1791,2212,1115,1301,2212,1633,1104,1104,1633,2202,1633,1633,1115,1633,2212,1633,1104,1027,1097,1301,1633,2202,2202,1633,3273,1115,1633,2403,1791,3282,1633,1115,1115,1115
191,1104,1115,2202,2202,2202,1104,1115,2202,2202,2768,2768,2202,1432,2403,1115,2202,1301,1126,1104,1104,2403,2202,2202,1633,1115,108,2768,1104,1104,2202,2403,2202,1633,2202,2202,2202,2403,1115,2202,2202,1791,1115,2202,1587,1115,1115
192,3309,394,708,3251,6920,394,1948,753,1955,923,2952,715,2896,3078,2881,1984,1119,1119,394,1948,3251,2119,1119,582,2410,1119,3165,4276,1948,1990,2784,3419,1990,1489,2119,1437,2795,798,1948,1990,2997,1998,806,2348,3419,3419
193,2528,2098,2242,2098,1058,2098,150,2040,818,1361,818,2098,1058,698,2098,2667,2098,2098,2943,2098,555,2098,818,2098,1361,2242,2943,2098,150,818,1058,1361,2242,2667,2098,2098,2098,698,818,2098,1058,2242,2943,2667,2098,2098
194,3233,698,3233,2098,1059,3233,2706,3419,3233,1058,255,2098,76,3233,2098,2943,2098,2098,2943,2706,555,3233,1361,3233,698,380,3233,2943,2943,2098,1058,1361,3233,2098,2098,2628,3233,698,3233,112,2746,150,2943,3233,2943,2943
195,2759,2759,1802,2459,1621,2113,493,3394,1280,2321,1280,224,1223,2866,2759,1280,3394,1631,2897,493,2113,1280,2759,477,2925,2759,2607,3490,1802,1079,2925,1079,3395,493,2925,2112,1598,3394,2925,2113,2457,1079,1079,2866,2866,2866
196,1697,2321,1721,2459,1621,2920,1205,1263,1280,2779,578,2897,2113,2866,2817,1721,1621,1621,2897,1205,1263,2673,2321,477,663,985,841,1263,1533,1079,2925,1598,663,985,2920,985,2920,985,985,2920,663,985,1598,985,985,985
197,3309,2920,2920,2672,2216,1872,3389,3389,154,503,3062,2161,2686,1758,2394,450,3389,477,2205,3389,1643,1889,2205,3062,2672,2339,1386,3448,2499,2339,1643,1758,874,1758,3309,1758,1758,1758,2216,2205,2205,3389,2325,1889,1889,1889
198,1345,789,690,789,3150,690,106,1064,1345,1464,690,2451,2870,1064,614,1064,562,1057,1064,2554,1064,2980,789,2312,3150,3428,362,1313,6158,1057,2692,3578,2554,106,1464,362,2870,2701,1064,803,633,690,690,2494,1345,2863
199,8,985,2029,1003,1684,2718,8,1313,1447,2105,923,362,2425,3125,2125,2870,1618,2425,656,1684,2686,656,1447,3125,362,2425,2701,2870,812,691,1643,3281,2379,1643,1815,2554,1030,3453,3165,3453,2138,1643,3453,1643,1643,1643
200,1263,3339,2870,2028,3165,2718,8,2737,741,1447,703,374,2870,362,663,2870,3182,1057,887,2205,1263,703,3032,1241,152,1263,2701,2870,2325,703,385,3281,152,656,3281,3281,144,2739,3165,3281,2205,1643,3281,2870,2325,3125
201,2059,3287,1384,3293,136,2129,3268,3268,3287,1464,1384,152,1837,1837,1384,3268,119,1837,3019,3268,1837,3094,1142,820,152,2129,1139,489,3029,1837,2512,3019,2129,3293,3029,820,1867,772,1837,1384,820,820,3029,1284,1384,1384
202,2633,1220,1384,1241,1241,2129,3094,494,2851,3094,1384,1440,820,314,1220,2851,2512,3165,1440,136,2368,1006,1284,820,1440,1006,3094,3165,2512,3094,2740,3094,2129,314,1440,820,2738,2851,785,1384,2129,820,1241,1440,2851,1284
203,3019,1220,728,1241,1241,2965,2554,1241,728,2965,1241,1241,807,1837,1220,1241,3242,1241,2740,2067,1313,2036,2067,1241,2907,807,1118,1241,728,703,2740,781,1241,1241,807,1118,3242,1241,2067,1384,2067,1241,1241,728,2740,1241
