ids,epoch_19,epoch_20
2138,87,112
2139,162,162
2140,32,109
2141,382,6
2142,134,86
2143,76,76
2144,134,112
2145,171,388
2146,171,47
2147,208,248
2148,151,46
2149,322,95
2150,24,176
2151,35,41
2152,178,191
2153,231,353
2154,159,149
2155,62,15
2156,197,197
2157,359,256
2158,269,188
2159,110,139
2160,173,92
2161,18,18
2162,129,128
2163,9,9
2164,188,188
2165,46,75
2166,155,157
2167,25,60
2168,102,201
2169,53,74
2170,111,19
2171,111,24
2172,37,37
2173,164,104
2174,114,104
2175,126,242
2176,133,43
2177,226,292
2178,174,24
2179,73,58
2180,375,198
2181,16,92
2182,173,294
2183,2,57
2184,173,173
2185,259,259
2186,102,102
2187,318,334
2188,130,104
2189,44,44
2190,155,99
2191,237,192
2192,40,159
2193,78,78
2194,39,15
2195,75,75
2196,156,156
2197,86,89
2198,115,2
2199,132,69
2200,164,52
2201,174,174
2202,86,86
2203,246,91
2204,24,125
2205,27,84
2206,63,84
2207,369,26
2208,196,196
2209,178,61
2210,64,64
2211,134,53
2212,60,60
2213,245,1
2214,69,94
2215,109,160
2216,98,98
2217,209,195
2218,37,138
2219,50,195
2220,127,77
2221,38,38
2222,8,33
2223,45,5
2224,78,51
2225,33,44
2226,90,200
2227,157,109
2228,169,197
2229,82,75
2230,110,27
2231,197,89
2232,5,5
2233,133,133
2234,50,58
2235,166,145
2236,322,41
2237,190,86
2238,172,40
2239,47,21
2240,176,176
2241,13,56
2242,398,204
2243,352,135
2244,26,96
2245,305,113
2246,400,401
2247,163,135
2248,159,56
2249,353,79
2250,8,17
2251,65,363
2252,207,62
2253,110,200
2254,119,9
2255,49,104
2256,87,75
2257,102,201
2258,60,60
2259,183,176
2260,69,198
2261,130,152
2262,182,182
2263,173,111
2264,201,135
2265,38,38
2266,100,31
2267,196,122
2268,237,98
2269,158,369
2270,362,315
2271,44,84
2272,386,158
2273,50,167
2274,53,161
2275,179,117
2276,43,43
2277,37,37
2278,184,184
2279,13,13
2280,179,34
2281,110,193
2282,130,103
2283,142,14
2284,159,394
2285,4,155
2286,307,116
2287,95,3
2288,5,21
2289,21,21
2290,102,35
2291,129,98
2292,109,109
2293,144,283
2294,221,31
2295,106,106
2296,69,94
2297,34,34
2298,176,176
2299,170,380
2300,112,176
2301,108,108
2302,144,318
2303,169,26
2304,133,133
2305,48,76
2306,128,126
2307,102,102
2308,74,96
2309,103,137
2310,188,188
2311,45,39
2312,138,132
2313,44,44
2314,402,376
2315,168,168
2316,35,7
2317,195,60
2318,64,190
2319,151,151
2320,161,385
2321,79,79
2322,194,154
2323,272,94
2324,57,57
2325,85,3
2326,182,182
2327,126,14
2328,144,144
2329,78,159
2330,74,74
2331,54,43
2332,16,16
2333,45,307
2334,77,101
2335,68,13
2336,329,382
2337,159,159
2338,179,9
2339,112,322
2340,93,45
2341,67,67
2342,93,162
2343,70,22
2344,159,307
2345,19,148
2346,36,273
2347,112,112
2348,168,60
2349,22,22
2350,60,10
2351,18,143
2352,74,145
2353,52,52
2354,63,39
2355,125,125
2356,191,2
2357,28,90
2358,77,169
2359,173,109
2360,137,137
2361,173,91
2362,179,93
2363,197,141
2364,41,41
2365,159,162
2366,144,70
2367,64,113
2368,128,179
2369,133,191
2370,34,132
2371,182,182
2372,63,89
2373,196,369
2374,167,86
2375,369,49
2376,176,171
2377,75,191
2378,44,44
2379,64,64
2380,103,173
2381,124,155
2382,19,118
2383,126,76
2384,250,81
2385,103,103
2386,89,176
2387,117,62
2388,137,137
2389,176,176
2390,140,181
2391,101,101
2392,332,101
2393,53,53
2394,128,128
2395,188,18
2396,173,49
2397,93,183
2398,24,112
2399,103,103
2400,97,174
2401,92,87
2402,334,285
2403,169,3
2404,157,111
2405,77,111
2406,99,186
2407,145,93
2408,50,161
2409,91,200
2410,326,144
2411,60,92
2412,8,8
2413,5,149
2414,175,112
2415,60,137
2416,50,284
2417,18,3
2418,126,52
2419,179,129
2420,63,202
2421,159,159
2422,147,46
2423,32,246
2424,40,184
2425,60,60
2426,41,94
2427,301,144
2428,190,169
2429,113,67
2430,65,151
2431,144,348
2432,5,32
2433,329,248
2434,93,93
2435,60,60
2436,30,183
2437,73,73
2438,27,155
2439,142,104
2440,200,22
2441,4,159
2442,378,391
2443,170,104
2444,31,130
2445,191,191
2446,41,132
2447,103,50
2448,12,124
2449,332,172
2450,176,211
2451,94,52
2452,16,16
2453,173,173
2454,117,117
2455,92,92
2456,45,39
2457,36,50
2458,93,93
2459,196,196
2460,122,116
2461,171,130
2462,136,192
2463,112,304
2464,60,77
2465,24,159
2466,184,114
2467,188,188
2468,24,176
2469,24,24
2470,182,93
2471,370,33
2472,158,176
2473,35,52
2474,5,160
2475,133,194
2476,104,120
2477,5,5
2478,152,185
2479,162,162
2480,372,370
2481,93,93
2482,104,104
2483,143,237
2484,9,179
2485,88,63
2486,152,402
2487,218,333
2488,79,399
2489,184,158
2490,159,38
2491,318,198
2492,104,149
2493,97,97
2494,385,369
2495,355,329
2496,141,12
2497,176,110
2498,159,103
2499,24,149
2500,191,284
2501,149,73
2502,3,64
2503,197,66
2504,99,99
2505,180,180
2506,195,86
2507,61,144
2508,125,100
2509,200,200
2510,272,210
2511,178,178
2512,45,122
2513,13,97
2514,91,174
2515,192,192
2516,290,305
2517,159,159
2518,75,157
2519,150,137
2520,273,159
2521,39,39
2522,18,18
2523,317,335
2524,53,170
2525,5,393
2526,249,102
2527,197,194
2528,120,44
2529,98,9
2530,52,160
2531,43,43
2532,45,199
2533,8,6
2534,173,58
2535,145,89
2536,403,346
2537,34,79
2538,42,42
2539,202,9
2540,195,324
2541,86,198
2542,117,28
2543,246,21
2544,195,195
2545,41,41
2546,43,43
2547,28,125
2548,216,338
2549,208,144
2550,96,111
2551,101,101
2552,363,237
2553,124,136
2554,158,292
2555,4,4
2556,371,119
2557,162,113
2558,23,141
2559,129,102
2560,123,21
2561,242,242
2562,266,64
2563,155,121
2564,77,77
2565,93,113
2566,178,85
2567,72,59
2568,44,26
2569,189,152
2570,60,189
2571,181,97
2572,169,8
2573,182,71
2574,307,215
2575,165,147
2576,210,9
2577,179,21
2578,139,330
2579,103,103
2580,1,161
2581,188,159
2582,22,167
2583,104,253
2584,19,19
2585,174,292
2586,4,30
2587,62,62
2588,166,179
2589,133,20
2590,265,401
2591,169,169
2592,208,144
2593,180,4
2594,59,13
2595,151,173
2596,48,76
2597,387,61
2598,110,48
2599,140,140
2600,83,83
2601,178,178
2602,155,94
2603,377,220
2604,9,9
2605,360,236
2606,173,173
2607,23,72
2608,145,188
2609,58,47
2610,61,61
2611,71,71
2612,157,200
2613,86,146
2614,133,178
2615,166,129
2616,57,155
2617,139,51
2618,87,322
2619,158,24
2620,179,138
2621,31,31
2622,43,197
2623,35,35
2624,190,71
2625,197,36
2626,13,64
2627,104,125
2628,151,51
2629,87,31
2630,136,136
2631,133,68
2632,182,182
2633,201,201
2634,13,98
2635,89,176
2636,125,125
2637,185,31
2638,2,139
2639,173,20
2640,33,42
2641,118,118
2642,43,347
2643,51,51
2644,162,162
2645,74,167
2646,135,22
2647,181,162
2648,126,76
2649,299,96
2650,93,93
2651,178,45
2652,70,70
2653,34,128
2654,143,143
2655,352,161
2656,109,12
2657,134,112
2658,140,156
2659,166,140
2660,102,3
2661,178,161
2662,80,100
2663,31,3
2664,99,123
2665,171,171
2666,182,186
2667,70,70
2668,9,9
2669,204,190
2670,13,138
2671,185,8
2672,53,244
2673,93,93
2674,56,94
2675,44,44
2676,99,99
2677,76,69
2678,114,273
2679,188,128
2680,67,30
2681,159,19
2682,63,322
2683,44,33
2684,257,154
2685,19,293
2686,242,26
2687,74,125
2688,139,103
2689,131,44
2690,173,52
2691,11,60
2692,190,190
2693,11,11
2694,403,195
2695,164,164
2696,69,246
2697,11,11
2698,200,10
2699,259,346
2700,83,141
2701,145,166
2702,132,132
2703,89,168
2704,91,0
2705,34,9
2706,227,16
2707,136,63
2708,134,127
2709,169,169
2710,123,364
2711,113,49
2712,35,103
2713,176,4
2714,118,68
2715,72,72
2716,160,322
2717,45,22
2718,178,143
2719,34,175
2720,396,73
2721,170,225
2722,198,144
2723,173,25
2724,32,50
2725,8,8
2726,67,177
2727,24,242
2728,131,44
2729,292,224
2730,108,142
2731,44,101
2732,20,163
2733,69,124
2734,62,117
2735,168,112
2736,148,111
2737,114,21
2738,125,125
2739,105,300
2740,61,361
2741,396,123
2742,150,175
2743,111,87
2744,47,175
2745,92,89
2746,148,105
2747,63,195
2748,11,96
2749,145,186
2750,43,43
2751,175,184
2752,75,63
2753,10,167
2754,14,12
2755,70,356
2756,385,26
2757,150,150
2758,256,400
2759,332,325
2760,43,37
2761,138,2
2762,190,190
2763,197,50
2764,279,222
2765,385,385
2766,49,115
2767,155,173
2768,307,201
2769,177,33
2770,70,258
2771,9,114
2772,47,131
2773,174,176
2774,73,143
2775,47,55
2776,114,9
2777,160,160
2778,272,272
2779,178,178
2780,31,31
2781,179,117
2782,88,88
2783,25,25
2784,174,80
2785,32,96
2786,53,194
2787,87,134
2788,93,196
2789,8,110
2790,22,73
2791,19,19
2792,100,100
2793,30,30
2794,347,30
2795,335,141
2796,78,25
2797,81,81
2798,67,182
2799,190,104
2800,181,49
2801,197,2
2802,43,26
2803,165,165
2804,10,27
2805,159,47
2806,53,36
2807,104,21
2808,257,5
2809,95,201
2810,189,133
2811,133,109
2812,169,169
2813,94,38
2814,152,169
2815,44,44
2816,64,21
2817,132,189
2818,5,5
2819,4,184
2820,188,402
2821,143,33
2822,97,28
2823,190,190
2824,4,26
2825,160,177
2826,341,166
2827,234,285
2828,119,272
2829,166,166
2830,101,101
2831,149,98
2832,24,59
2833,208,332
2834,36,68
2835,197,197
2836,33,99
2837,17,17
2838,182,174
2839,33,33
2840,269,269
2841,138,199
2842,63,89
2843,166,21
2844,114,184
2845,4,4
2846,47,47
2847,60,151
2848,83,120
2849,21,171
2850,307,73
2851,178,8
2852,194,302
2853,41,24
2854,189,113
2855,150,20
2856,120,137
2857,74,179
2858,108,43
2859,165,173
2860,286,132
2861,78,66
2862,137,137
2863,13,188
2864,144,373
2865,3,29
2866,41,84
2867,44,86
2868,177,145
2869,397,309
2870,178,113
2871,133,135
2872,195,133
2873,154,200
2874,67,93
2875,167,97
2876,272,99
2877,99,136
2878,197,248
2879,152,152
2880,113,113
2881,133,133
2882,116,367
2883,153,182
2884,125,125
2885,138,125
2886,44,44
2887,7,7
2888,165,45
2889,134,163
2890,126,71
2891,354,72
2892,190,72
2893,189,7
2894,2,171
2895,168,80
2896,82,103
2897,80,80
2898,89,89
2899,197,144
2900,10,173
2901,139,109
2902,87,54
2903,196,192
2904,98,98
2905,41,38
2906,48,110
2907,4,93
2908,69,14
2909,100,190
2910,94,87
2911,140,202
2912,165,165
2913,121,121
2914,134,65
2915,97,24
2916,82,10
2917,248,159
2918,371,78
2919,310,215
2920,45,45
2921,33,44
2922,50,403
2923,26,197
2924,33,186
2925,57,21
2926,196,143
2927,67,6
2928,286,149
2929,126,112
2930,197,82
2931,190,367
2932,3,29
2933,194,194
2934,22,134
2935,167,130
2936,176,149
2937,21,30
2938,100,110
2939,112,38
2940,286,94
2941,29,293
2942,369,244
2943,183,98
2944,175,256
2945,40,98
2946,173,191
2947,286,167
2948,64,253
2949,143,143
2950,89,73
2951,188,151
2952,74,74
2953,118,118
2954,157,88
2955,176,159
2956,140,161
2957,34,9
2958,160,228
2959,15,119
2960,82,103
2961,51,51
2962,81,47
2963,109,171
2964,130,130
2965,383,149
2966,112,54
2967,200,200
2968,138,179
2969,73,73
2970,158,158
2971,197,197
2972,13,175
2973,210,145
2974,99,106
2975,174,259
2976,370,369
2977,236,365
2978,128,128
2979,133,75
2980,186,186
2981,89,42
2982,160,160
2983,103,103
2984,369,85
2985,173,173
2986,124,124
2987,21,128
2988,132,122
2989,369,381
2990,73,73
2991,138,53
2992,34,34
2993,197,89
2994,163,15
2995,68,68
2996,386,386
2997,162,162
2998,98,98
2999,197,127
3000,89,89
3001,85,103
3002,147,47
3003,83,83
3004,5,188
3005,174,5
3006,19,19
3007,60,60
3008,129,184
3009,1,88
3010,157,157
3011,402,311
3012,13,172
3013,88,88
3014,149,188
3015,118,22
3016,144,70
3017,151,78
3018,35,187
3019,61,61
3020,171,53
3021,174,104
3022,179,126
3023,119,188
3024,118,73
3025,133,151
3026,66,197
3027,53,186
3028,174,89
3029,192,192
3030,133,76
3031,120,151
3032,8,110
3033,151,179
3034,68,120
3035,194,23
3036,24,19
3037,16,353
3038,3,3
3039,87,87
3040,74,53
3041,7,165
3042,18,18
3043,85,228
3044,45,43
3045,57,27
3046,110,21
3047,109,109
3048,192,153
3049,145,145
3050,9,34
3051,182,182
3052,47,19
3053,21,128
3054,155,86
3055,134,108
3056,175,77
3057,179,179
3058,188,90
3059,95,352
3060,132,166
3061,86,33
3062,270,197
3063,139,75
3064,160,50
3065,334,218
3066,50,195
3067,350,109
3068,154,200
3069,39,98
3070,87,178
3071,83,174
3072,70,200
3073,2,147
3074,189,170
3075,35,35
3076,189,191
3077,325,152
3078,153,171
3079,195,121
3080,5,113
3081,146,134
3082,110,200
3083,127,127
3084,62,136
3085,41,35
3086,56,56
3087,41,357
3088,74,265
3089,122,122
3090,34,175
3091,24,44
3092,69,244
3093,110,110
3094,64,175
3095,24,24
3096,4,4
3097,180,2
3098,70,258
3099,113,137
3100,193,168
3101,193,195
3102,159,159
3103,77,171
3104,44,44
3105,164,137
3106,56,159
3107,18,187
3108,132,126
3109,160,138
3110,154,204
3111,112,115
3112,53,53
3113,190,90
3114,208,116
3115,1,20
3116,282,10
3117,369,20
3118,85,85
3119,128,180
3120,92,92
3121,87,87
3122,21,98
3123,153,7
3124,76,92
3125,4,4
3126,32,32
3127,16,362
3128,50,162
3129,60,60
3130,133,142
3131,197,197
3132,13,31
3133,192,65
3134,59,59
3135,263,208
3136,296,305
3137,39,201
3138,141,134
3139,8,8
3140,159,112
3141,197,89
3142,156,335
3143,96,146
3144,169,169
3145,188,188
3146,175,175
3147,258,387
3148,89,74
3149,191,133
3150,155,165
3151,246,367
3152,2,130
3153,200,82
3154,75,22
3155,9,2
3156,197,197
3157,179,190
3158,21,21
3159,190,182
3160,91,43
3161,47,47
3162,146,108
3163,386,14
3164,146,145
3165,110,149
3166,193,111
3167,170,30
3168,280,37
3169,296,42
3170,188,30
3171,32,109
3172,63,131
3173,195,178
3174,93,93
3175,75,164
3176,169,2
3177,267,304
3178,148,317
3179,121,133
3180,119,119
3181,12,177
3182,80,157
3183,39,35
3184,157,157
3185,177,35
3186,28,30
3187,5,5
3188,286,27
3189,29,125
3190,78,242
3191,72,72
3192,165,94
3193,160,96
3194,183,21
3195,86,26
3196,163,8
3197,117,117
3198,195,124
3199,71,56
3200,136,136
3201,128,128
3202,166,97
3203,168,1
3204,110,110
3205,70,369
3206,50,118
3207,100,130
3208,125,188
3209,136,197
3210,30,30
3211,139,154
3212,122,35
3213,125,151
3214,2,6
3215,74,100
3216,89,57
3217,133,133
3218,109,10
3219,145,160
3220,93,93
3221,191,133
3222,74,74
3223,179,9
3224,67,180
3225,369,47
3226,11,184
3227,59,53
3228,62,15
3229,42,127
3230,199,97
3231,57,57
3232,126,109
3233,100,110
3234,193,193
3235,174,174
3236,67,113
3237,77,168
3238,227,87
3239,175,93
3240,173,109
3241,238,137
3242,147,159
3243,104,104
3244,158,195
3245,73,99
3246,174,147
3247,26,82
3248,152,153
3249,256,70
3250,249,184
3251,171,197
3252,150,113
3253,99,82
3254,33,149
3255,86,91
3256,57,57
3257,173,43
3258,190,190
3259,46,89
3260,35,35
3261,249,259
3262,100,118
3263,102,39
3264,26,26
3265,159,159
3266,171,163
3267,24,224
3268,2,91
3269,69,69
3270,150,18
3271,138,3
3272,157,189
3273,400,53
3274,57,155
3275,286,94
3276,200,145
3277,86,179
3278,147,327
3279,136,136
3280,134,120
3281,21,21
3282,171,130
3283,106,106
3284,100,200
3285,10,52
3286,163,163
3287,155,155
3288,199,112
3289,174,2
3290,94,173
3291,80,80
3292,21,21
3293,17,86
3294,340,32
3295,111,66
3296,51,51
3297,152,135
3298,200,110
3299,182,182
3300,52,52
3301,111,63
3302,194,9
3303,80,80
3304,76,76
3305,128,81
3306,188,160
3307,48,26
3308,73,125
3309,169,155
3310,116,116
3311,174,174
3312,359,89
3313,24,21
3314,224,224
3315,198,317
3316,44,130
3317,40,40
3318,89,117
3319,387,309
3320,190,190
3321,41,3
3322,122,102
3323,196,164
3324,62,62
3325,5,80
3326,369,325
3327,200,83
3328,53,371
3329,151,200
3330,166,166
3331,105,11
3332,122,122
3333,137,246
3334,197,197
3335,7,165
3336,189,10
3337,35,109
3338,227,69
3339,102,156
3340,169,167
3341,47,172
3342,3,40
3343,73,20
3344,43,194
3345,173,180
3346,223,311
3347,114,114
3348,8,57
3349,208,19
3350,24,115
3351,147,8
3352,130,103
3353,125,141
3354,84,84
3355,98,98
3356,201,201
3357,20,112
3358,13,111
3359,357,158
3360,188,188
3361,67,182
3362,78,100
3363,2,171
3364,80,99
3365,179,31
3366,179,188
3367,196,196
3368,118,159
3369,44,44
3370,26,44
3371,176,176
3372,4,287
3373,97,97
3374,4,39
3375,162,48
3376,32,163
3377,60,277
3378,369,370
3379,121,314
3380,8,166
3381,44,44
3382,133,133
3383,188,45
3384,79,79
3385,175,184
3386,200,200
3387,156,31
3388,370,87
3389,297,225
3390,24,250
3391,6,6
3392,332,200
3393,3,338
3394,117,106
3395,248,69
3396,159,369
3397,169,91
3398,191,61
3399,211,33
3400,173,121
3401,159,159
3402,142,182
3403,15,186
3404,4,172
3405,289,187
3406,179,179
3407,47,99
3408,93,93
3409,190,255
3410,62,130
3411,130,57
3412,166,98
3413,230,326
3414,126,126
3415,145,30
3416,230,99
3417,170,105
3418,143,143
3419,322,322
3420,63,275
3421,27,165
3422,69,150
3423,121,43
3424,78,78
3425,237,171
3426,23,142
3427,86,171
3428,57,126
3429,145,26
3430,160,130
3431,178,85
3432,0,116
3433,44,92
3434,171,204
3435,169,108
3436,20,33
3437,219,74
3438,26,109
3439,197,197
3440,346,353
3441,125,142
3442,13,29
3443,159,44
3444,21,72
3445,151,151
3446,87,101
3447,106,106
3448,41,41
3449,2,2
3450,144,61
3451,35,56
3452,8,92
3453,289,32
3454,20,20
3455,179,125
3456,174,36
3457,200,74
3458,112,149
3459,52,27
3460,83,83
3461,341,19
3462,101,134
3463,292,379
3464,140,26
3465,97,82
3466,80,46
3467,44,197
3468,30,182
3469,159,159
3470,137,135
3471,138,153
3472,60,178
3473,149,166
3474,13,321
3475,118,159
3476,101,101
3477,208,116
3478,10,10
3479,119,188
3480,172,130
3481,93,93
3482,71,64
3483,125,137
3484,93,34
3485,72,130
3486,287,151
3487,234,228
3488,36,5
3489,182,13
3490,170,170
3491,8,173
3492,100,190
3493,196,137
3494,156,10
3495,51,51
3496,179,117
3497,39,39
3498,204,50
3499,37,37
3500,109,26
3501,81,11
3502,144,376
3503,109,109
3504,122,93
3505,130,236
3506,64,151
3507,182,97
3508,78,70
3509,360,360
3510,2,84
3511,197,5
3512,321,73
3513,148,200
3514,5,81
3515,176,129
3516,113,64
3517,73,136
3518,21,151
3519,161,197
3520,121,155
3521,97,89
3522,119,119
3523,11,11
3524,369,176
3525,171,23
3526,199,134
3527,136,136
3528,41,94
3529,176,186
3530,99,60
3531,5,110
3532,60,60
3533,200,103
3534,36,32
3535,83,83
3536,161,161
3537,55,368
3538,45,133
3539,24,24
3540,387,280
3541,73,171
3542,90,79
3543,279,361
3544,37,37
3545,137,137
3546,191,191
3547,201,190
3548,117,179
3549,111,185
3550,120,109
3551,367,249
3552,188,138
3553,145,145
3554,34,34
3555,94,27
3556,61,61
3557,151,57
3558,33,191
3559,192,125
3560,109,109
3561,111,204
3562,26,20
3563,4,4
3564,395,174
3565,99,117
3566,83,83
3567,59,327
3568,378,333
3569,101,101
3570,142,191
3571,198,198
3572,161,42
3573,113,113
3574,190,120
3575,137,105
3576,118,118
3577,237,155
3578,197,70
3579,30,95
3580,121,121
3581,196,93
3582,176,176
3583,118,159
3584,91,160
3585,184,3
3586,184,184
3587,56,176
3588,51,118
3589,194,44
3590,193,87
3591,10,113
3592,82,342
3593,163,167
3594,363,305
3595,329,246
3596,9,40
3597,363,343
3598,8,74
3599,162,4
3600,162,9
3601,258,205
3602,103,26
3603,182,182
3604,163,136
3605,140,26
3606,103,89
3607,285,397
3608,171,201
3609,130,130
3610,126,48
3611,151,151
3612,5,5
3613,60,80
3614,115,57
3615,255,4
3616,160,294
3617,64,64
3618,9,9
3619,122,122
3620,36,54
3621,99,145
3622,215,153
3623,97,97
3624,158,158
3625,8,8
3626,170,178
3627,137,6
3628,44,31
3629,117,176
3630,51,51
3631,2,82
3632,171,159
3633,169,44
3634,133,191
3635,11,176
3636,78,78
3637,63,171
3638,4,4
3639,98,98
3640,75,63
3641,145,372
3642,72,183
3643,2,137
3644,190,15
3645,21,50
3646,130,179
3647,25,173
3648,150,120
3649,53,98
3650,193,153
3651,115,161
3652,253,137
3653,221,130
3654,377,210
3655,81,81
3656,93,205
3657,95,95
3658,248,12
3659,163,163
3660,130,31
3661,148,174
3662,102,156
3663,281,298
3664,173,103
3665,151,151
3666,196,71
3667,115,115
3668,133,194
3669,15,158
3670,150,150
3671,173,94
3672,247,159
3673,134,150
3674,138,138
3675,111,153
3676,157,157
3677,142,111
3678,60,60
3679,266,42
3680,195,289
3681,166,179
3682,48,48
3683,272,110
3684,213,106
3685,350,238
3686,133,133
3687,188,111
3688,156,35
3689,21,186
3690,175,162
3691,246,149
3692,282,205
3693,13,205
3694,173,173
3695,136,137
3696,115,57
3697,24,166
3698,234,216
3699,47,9
3700,130,200
3701,102,102
3702,113,113
3703,126,30
3704,165,27
3705,63,75
3706,97,97
3707,144,200
3708,40,34
3709,76,126
3710,155,2
3711,133,136
3712,151,151
3713,40,34
3714,166,40
3715,129,71
3716,105,397
3717,145,145
3718,249,11
3719,26,30
3720,388,73
3721,109,53
3722,113,113
3723,63,26
3724,258,246
3725,78,78
3726,103,103
3727,88,198
3728,20,20
3729,2,136
3730,185,186
3731,166,166
3732,22,42
3733,142,148
3734,111,111
3735,191,191
3736,386,12
3737,120,135
3738,152,155
3739,117,130
3740,26,179
3741,94,165
3742,16,201
3743,26,26
3744,135,6
3745,122,122
3746,173,173
3747,110,159
3748,251,50
3749,186,73
3750,51,140
3751,9,31
3752,42,73
3753,38,38
3754,159,40
3755,191,189
3756,83,60
3757,66,66
3758,119,190
3759,246,79
3760,85,5
3761,198,144
3762,60,60
3763,1,99
3764,86,143
3765,350,367
3766,126,30
3767,49,195
3768,161,180
3769,149,186
3770,110,168
3771,123,125
3772,158,33
3773,51,51
3774,224,280
3775,118,249
3776,48,167
3777,184,93
3778,24,84
3779,137,188
3780,220,135
3781,86,189
3782,307,307
3783,45,125
3784,144,144
3785,9,128
3786,76,2
3787,160,182
3788,176,188
3789,44,26
3790,197,92
3791,126,126
3792,244,30
3793,328,94
3794,158,369
3795,5,5
3796,289,13
3797,4,4
3798,100,110
3799,128,72
3800,35,7
3801,397,337
3802,167,167
3803,38,38
3804,108,108
3805,228,344
3806,23,126
3807,193,80
3808,110,80
3809,100,284
3810,81,81
3811,179,72
3812,284,164
3813,176,41
3814,382,198
3815,78,117
3816,144,144
3817,141,64
3818,158,158
3819,186,53
3820,349,99
3821,117,136
3822,95,215
3823,165,109
3824,68,115
3825,13,13
3826,150,150
3827,21,48
3828,4,151
3829,94,4
