ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
940,449,1752,3312,1309,442,427
941,638,2373,1,0,0,0
942,95,15,112,5,11,11
943,373,702,109,90,131,124
944,165,1047,148,123,1,1
945,266,5994,1265,2628,2661,2651
946,170,1458,699,99,242,250
947,3147,279,708,54,85,84
948,624,1723,160,64,6,7
949,677,1533,437,118,114,113
950,172,1392,1300,84,60,74
951,2047,53,61,58,156,158
952,1392,656,155,78,25,27
953,717,2,8,2,10,10
954,758,51,159,168,68,67
955,3317,105,47,138,143,144
956,43,1431,88,39,279,283
957,916,13,32,168,167,166
958,40,464,365,205,154,151
959,91,2,27,247,241,240
960,15,3934,72,256,193,185
961,142,280,435,425,281,291
962,1271,3094,2564,537,463,473
963,876,113,0,20,13,13
964,164,494,291,16,14,14
965,61,282,56,58,25,24
966,45,1116,121,4,8,9
967,76,15,36,31,79,78
968,375,4621,3536,651,27,27
969,153,108,94,51,29,30
970,636,208,408,108,10,10
971,3907,1238,362,240,117,115
972,4855,1820,50,1,3,3
973,2864,19,17,3,3,3
974,44,152,4,0,0,0
975,1,442,282,532,227,224
976,49,137,399,163,330,307
977,76,775,312,93,26,19
978,357,573,59,0,9,9
979,138,136,1,1,1,1
980,9087,732,34,39,12,12
981,0,155,9,97,139,137
982,458,436,650,64,233,229
983,22,428,234,70,49,49
984,11,0,0,0,0,0
985,17,2,0,0,0,0
986,66,674,1648,1016,762,748
987,618,13,70,30,14,15
988,4649,24,44,33,7,7
989,432,56,139,1,1,1
990,597,88,183,1,19,20
991,265,1017,2390,431,270,279
992,1874,981,2870,369,16,18
993,838,376,1657,2290,2063,2069
994,57,67,752,11,9,10
995,314,2647,1337,33,28,31
996,37,17,102,304,162,157
997,88,1539,155,5580,6149,6093
998,1717,107,28,3,25,27
999,63,2866,202,1552,1437,1448
1000,387,61,468,1762,1279,1305
1001,6,33,464,2650,3291,3299
1002,184,811,7,26,40,39
1003,8,57,89,523,19,19
1004,109,2801,141,259,304,305
1005,124,840,3184,262,260,261
1006,6,9205,10133,4354,4006,4004
1007,2912,3302,358,489,32,33
1008,9,521,174,92,131,129
1009,309,360,159,194,201,202
1010,668,213,14,23,67,68
1011,190,667,1077,253,345,348
1012,1620,1063,162,187,259,260
1013,85,2054,183,180,249,248
1014,278,283,113,14,253,250
1015,177,937,181,254,95,93
1016,277,887,445,18,117,116
1017,1575,46,285,578,1261,1259
1018,109,1660,396,656,473,472
1019,310,4123,1617,801,94,92
1020,106,0,1096,33,53,57
1021,137,188,126,1,0,0
1022,352,2088,242,12,3,3
1023,315,10,176,102,44,44
1024,715,2728,7,42,61,61
1025,23,388,135,74,28,28
1026,0,10,104,4,31,32
1027,2222,6,1968,259,380,378
1028,53,2,129,17,33,33
1029,386,1127,10,144,185,185
1030,39,396,5,92,347,356
1031,231,9,7,1,2,2
1032,245,625,28,20,13,13
1033,1629,3,0,28,6,6
1034,27,1450,597,32,31,27
1035,354,662,31,20,8,8
1036,2457,868,27,18,11,11
1037,889,32,135,26,34,32
1038,47,1852,366,7,12,12
1039,301,1422,54,6,104,105
1040,47,326,205,217,436,429
1041,166,505,239,390,339,338
1042,157,691,1040,3984,4202,4155
1043,436,97,617,558,630,635
1044,1011,661,125,110,223,227
1045,1684,2243,54,77,56,54
1046,459,90,108,111,84,87
1047,19,313,75,88,93,91
1048,777,1963,456,244,179,191
1049,2062,448,27,6,6,6
1050,348,464,20,69,15,15
1051,937,345,105,15,2,2
1052,193,128,160,8,17,17
1053,111,469,782,546,311,312
1054,730,3315,432,7,43,43
1055,40,40,38,606,378,379
1056,2788,300,4,0,0,0
1057,168,273,1,0,0,0
1058,517,2215,25,73,14,15
1059,3,0,0,0,0,0
1060,72,1542,0,829,552,550
1061,103,107,0,1,0,0
1062,1422,53,582,266,73,77
1063,148,217,382,258,164,165
1064,1473,1454,16,3,7,7
1065,5516,1786,1247,2175,3116,3117
1066,1480,204,1129,1159,1266,1259
1067,2333,668,3321,2612,2636,2631
1068,188,79,65,56,22,21
1069,1181,28,180,91,32,30
1070,106,431,754,107,176,176
1071,498,1240,76,154,173,174
1072,14,74,0,17,7,7
1073,128,261,90,10,3,4
1074,29,399,96,8,15,15
1075,42,8,48,62,79,81
1076,76,5,37,165,321,322
1077,65,135,160,407,784,792
1078,144,129,50,68,154,153
1079,44,2066,410,151,395,400
1080,384,371,4,1,32,33
1081,1,22,0,8,0,0
1082,1501,3062,3,6,57,53
1083,425,379,1,7,2,2
1084,188,104,788,187,31,33
1085,11,131,173,2437,1441,1427
1086,432,74,2,9,13,12
1087,252,12,7,27,45,47
1088,250,58,411,20,11,11
1089,354,36,7,0,1,1
1090,345,370,19,19,5,5
1091,13,154,33,0,0,0
1092,1574,18,0,8,67,63
1093,30,23,2,1,0,0
1094,436,14,444,10,2,2
1095,250,767,5486,315,204,202
1096,132,919,1094,238,382,382
1097,629,112,1061,134,216,222
1098,489,272,67,2,8,7
1099,63,873,34,1,9,9
1100,184,10750,3359,648,659,662
1101,342,3,7,303,692,689
1102,141,1029,200,15,99,100
1103,1289,5490,334,26,95,97
1104,249,10,1,25,44,43
1105,368,13,22,14,6,5
1106,2028,53,14,0,1,1
1107,85,1473,83,11,6,6
1108,942,4115,1096,412,64,65
1109,507,55,22,62,192,187
1110,278,10607,1222,129,34,34
1111,233,897,105,311,162,163
1112,11,1064,896,70,135,134
1113,178,1,21,11,0,0
1114,0,1317,84,76,26,26
1115,46,3150,897,273,591,595
1116,1364,184,1568,677,595,577
1117,1324,1871,36,158,31,31
1118,3586,134,49,19,35,36
1119,116,7,4,23,27,27
1120,109,57,24,2,0,0
1121,1601,2702,52,5,0,0
1122,338,44,76,27,18,17
1123,65,47,7,45,33,33
1124,70,965,179,30,24,25
1125,140,28,31,0,3,2
1126,100,403,102,75,156,160
1127,82,648,211,57,77,78
1128,1,9,366,1735,925,926
1129,711,13,505,568,382,375
1130,214,2822,114,409,390,391
1131,112,158,311,51,326,344
1132,713,852,817,64,29,30
1133,1211,659,687,836,759,763
1134,6,2202,407,2,73,72
1135,587,3810,15,223,28,29
1136,1204,129,6,10,1,1
1137,1634,593,71,140,41,41
1138,547,598,614,595,898,903
1139,115,800,718,67,82,84
1140,72,3565,35,0,0,0
1141,416,3364,156,0,0,0
1142,76,47,12,26,3,3
1143,119,317,169,117,39,48
1144,446,115,423,228,59,54
1145,156,463,27,8,35,35
1146,61,1216,41,184,197,198
1147,416,1761,92,171,162,163
1148,771,8,2278,1996,2153,2181
1149,6122,1,191,780,765,768
1150,259,242,182,10,10,9
1151,1759,909,16,32,10,10
1152,479,185,57,0,1,1
1153,1312,58,140,235,195,195
1154,713,170,464,29,12,12
1155,487,129,157,219,77,71
1156,550,1697,209,387,120,110
1157,313,5805,1140,651,519,524
1158,1569,606,38,459,2233,2253
1159,43,751,144,344,223,222
1160,8,68,90,232,413,413
1161,856,2051,1120,2460,2147,2170
1162,323,1167,1114,1458,1178,1183
1163,1228,374,778,1050,786,792
1164,762,212,25,496,520,524
1165,598,11,14,81,90,88
1166,4121,964,569,135,209,203
1167,349,2990,50,56,5,6
1168,1416,263,152,59,70,73
1169,10,957,475,1952,1286,1278
1170,44,51,747,846,313,306
1171,1305,1444,5572,3951,4804,4820
1172,351,637,586,23,103,104
1173,15,0,27,92,0,0
1174,40,3749,7,172,99,99
1175,230,410,223,5,16,16
1176,43,45,0,0,1,1
1177,1587,576,186,11,15,14
1178,2585,57,124,70,13,13
1179,224,760,49,236,256,253
1180,32,529,594,746,165,161
1181,0,629,69,143,78,79
1182,683,87,334,111,76,77
1183,156,25,81,1,4,4
1184,65,345,106,91,19,19
1185,23,171,6,216,119,120
1186,380,669,212,2089,355,352
1187,301,642,20,16,0,0
1188,309,361,688,257,179,178
1189,11,51,55,14,19,16
1190,516,587,142,14,1,1
1191,1792,1953,870,294,111,109
1192,15,76,138,310,27,28
1193,26,70,232,1621,831,838
1194,2092,50,84,7,17,18
1195,47,328,24,275,408,414
1196,570,354,31,74,113,113
1197,559,1370,44,0,4,4
1198,266,453,50,0,0,0
1199,208,8678,261,0,0,0
1200,98,4002,670,755,1292,1292
1201,71,3129,658,363,214,213
1202,146,4312,1106,138,327,326
1203,142,30,4,6,1,1
1204,122,301,7,1,0,0
1205,781,23,20,0,16,17
1206,177,261,3,0,0,0
1207,64,62,286,403,624,620
1208,714,13,1,21,35,35
1209,275,285,403,20,0,0
1210,57,28,254,622,410,406
1211,5,317,47,55,9,10
1212,1707,2,4,8,4,5
1213,462,101,0,21,4,4
1214,390,384,110,0,19,19
1215,18,415,172,322,410,409
1216,1210,690,41,16,48,49
1217,329,7990,8933,5391,4649,4658
1218,292,13,186,72,5,5
1219,574,67,2,15,10,12
1220,616,117,178,86,32,29
1221,1676,2067,68,9,15,15
1222,40,472,33,50,316,326
1223,126,5,50,29,84,86
1224,641,1534,1117,291,154,155
1225,24,689,1133,108,123,120
1226,850,215,51,520,785,797
1227,90,12,69,5,32,32
1228,1932,23,227,165,222,220
1229,1379,1323,60,8,20,21
1230,102,121,22,12,25,25
1231,1387,155,11,0,14,15
1232,27,94,0,281,44,50
1233,69,80,11,1,4,4
1234,2361,19,3,2,0,0
1235,647,0,0,3,0,0
1236,219,770,141,6,20,20
1237,11,1422,65,7,70,70
1238,870,191,1410,39,8,8
1239,33,37,135,14,15,16
1240,1402,105,1925,335,250,252
1241,912,471,259,58,5,5
1242,297,558,1,417,750,756
1243,1594,4443,334,595,619,620
1244,422,101,5,772,777,778
1245,19,1540,2735,1853,2858,2869
1246,4293,3897,1529,750,564,557
1247,240,1479,1526,631,340,334
1248,251,118,158,241,48,50
1249,406,1761,154,3,15,15
1250,247,1308,2415,1331,908,906
1251,759,865,1547,66,137,136
1252,120,521,32,58,129,129
1253,431,1045,41,60,133,128
1254,861,4352,2081,1442,947,955
1255,5868,3737,9052,3100,3060,3065
1256,1090,3910,1859,986,614,617
1257,1274,429,407,7,0,0
1258,717,569,977,905,392,390
1259,39,147,1387,874,1117,1127
1260,8,377,171,399,354,362
1261,369,209,379,81,44,44
1262,197,2207,1328,67,63,59
1263,102,39,46,0,0,0
1264,929,634,59,0,0,0
1265,179,326,97,28,31,31
1266,127,268,4,94,81,83
1267,89,260,79,123,78,77
1268,1354,346,22,43,60,61
1269,194,8,16,4,1,1
1270,1476,4243,280,169,68,66
1271,41,388,33,9,144,142
1272,247,6815,2097,888,223,213
1273,877,734,763,219,142,142
1274,29,686,838,455,237,238
1275,744,542,272,19,13,13
1276,951,1006,436,232,201,196
1277,2977,6,75,60,62,60
1278,40,760,1545,17,66,70
1279,1525,113,105,26,76,76
1280,2386,0,559,95,92,92
1281,2,6813,7624,4757,3994,3973
1282,778,3653,2847,4224,5449,5449
1283,16,7986,3669,1918,1824,1820
1284,473,813,364,355,164,157
1285,470,1267,815,77,144,156
1286,1712,61,238,93,24,24
1287,214,60,99,296,185,185
1288,867,499,650,603,831,831
1289,1179,39,2214,546,114,110
1290,265,1161,141,333,269,268
1291,355,2378,186,386,630,632
1292,7,2805,69,73,166,168
1293,127,8,34,27,7,9
1294,91,184,102,16,18,16
1295,77,25,116,1753,929,924
1296,169,38,269,196,191,185
1297,52,11,49,0,0,0
1298,128,31,44,85,30,31
1299,598,1257,1103,401,516,512
1300,132,1290,2369,2770,2509,2514
1301,104,28,172,327,174,173
1302,124,1749,362,473,820,832
1303,93,856,4,6,4,3
1304,96,433,75,123,97,95
1305,1015,132,20,5,0,0
1306,2164,1439,13,12,7,8
1307,734,602,25,1,0,0
1308,160,0,18,0,0,0
1309,2,126,21,3,14,14
1310,1981,368,4,8,5,5
1311,229,8,0,66,26,23
1312,254,109,1592,436,188,188
1313,4209,192,68,27,3,3
1314,1354,1211,901,361,172,171
1315,24,696,1116,5537,5980,5959
1316,837,1703,279,645,14,13
1317,327,96,486,207,1,1
1318,232,767,7,48,10,10
1319,1035,2,0,0,0,0
1320,1889,489,48,85,152,148
1321,719,316,24,215,70,70
1322,693,33,0,23,47,47
1323,780,609,9,36,9,9
1324,113,138,205,25,17,15
1325,1240,5,99,106,238,235
1326,196,127,216,20,11,11
1327,309,58,44,203,138,135
1328,1333,2788,474,78,240,239
1329,44,1345,6,107,72,72
1330,37,10,2703,1497,1107,1106
1331,777,659,3,0,0,0
1332,555,646,79,0,0,0
1333,172,25,87,129,219,218
1334,356,494,210,11,11,12
1335,5869,282,288,126,89,92
1336,821,1152,538,129,389,388
1337,64,17,60,132,79,77
1338,58,1285,5958,5181,6951,7027
1339,1979,630,180,1,1,1
1340,57,11311,72,1155,1587,1577
1341,252,37,2,0,2,2
1342,315,72,131,110,104,103
1343,446,416,13,75,59,61
1344,353,111,26,87,148,149
1345,109,1458,60,21,4,4
1346,105,197,30,35,3,3
1347,179,1849,1137,71,73,74
1348,413,4163,633,189,107,101
1349,596,416,106,97,90,88
1350,558,19,133,46,166,168
1351,296,243,22,30,44,45
1352,588,48,28,97,200,199
1353,224,13,33,1,1,1
1354,2,1115,23,27,1,1
1355,1242,1,0,71,18,19
1356,2143,146,39,20,1,1
1357,654,1693,2246,3751,1258,1226
1358,1893,1001,6,8,3,3
1359,3028,254,227,49,164,165
1360,41,180,38,40,90,90
1361,100,45,3,102,9,9
1362,550,1064,1,6,22,22
1363,169,1597,23,0,79,79
1364,81,85,75,87,48,50
1365,39,66,9,77,187,192
1366,25,629,1,19,120,123
1367,2020,1240,11,34,268,274
1368,23,92,50,0,3,3
1369,3,73,56,85,161,162
1370,134,8498,1436,954,1470,1471
1371,649,1,41,12,44,45
1372,590,290,5,3,37,37
1373,4089,73,16,0,2,2
1374,99,8,19,15,9,10
1375,1901,0,28,0,0,0
1376,397,137,437,302,346,345
1377,363,692,15,299,62,63
1378,764,153,162,27,15,13
1379,8,199,22,6,0,0
1380,368,491,573,66,29,27
1381,21,231,130,205,17,15
1382,0,75,20,3,0,0
1383,163,603,39,7,12,12
1384,766,293,6,34,13,13
1385,276,503,91,49,126,123
1386,1256,2733,70,58,35,34
1387,338,409,18,3,4,4
1388,129,466,72,6,64,66
1389,3755,1280,4453,3673,3633,3613
1390,54,50,0,0,0,0
1391,3537,143,394,54,8,8
1392,55,420,0,316,212,211
1393,802,472,15,497,532,531
1394,1369,269,472,279,600,607
1395,937,301,294,713,319,307
1396,127,430,76,16,11,10
1397,2168,164,19,415,232,230
1398,27,441,34,17,14,14
1399,173,31,0,27,61,63
1400,230,410,4,2,0,0
1401,255,118,1412,307,313,313
1402,82,409,33,9,0,0
1403,2154,280,12,1,15,16
1404,44,20,22,29,5,5
1405,258,248,31,13,88,90
1406,29,524,55,8,2,3
1407,129,22,5,1,0,0
1408,2282,44,105,65,59,57
1409,1691,72,256,153,230,227
1410,2893,146,52,52,90,87
1411,262,229,2,55,108,106
1412,71,85,853,249,31,31
1413,7350,68,39,17,68,68
1414,598,0,0,0,0,0
1415,87,13,7,10,16,18
1416,16,288,9,14,7,7
1417,44,1637,81,49,81,79
1418,16,494,14,282,358,343
1419,729,105,40,49,11,11
1420,274,1165,2,7,1,1
1421,844,1583,2634,0,6,7
1422,253,90,13,5,13,14
1423,222,354,57,20,20,16
1424,1248,300,2273,5085,4723,4717
1425,173,0,367,88,42,41
1426,3001,149,179,9,15,16
1427,173,102,17,167,96,90
1428,241,6,369,401,234,233
1429,945,122,17,0,71,76
1430,615,431,571,128,22,23
1431,116,627,127,108,48,47
1432,306,20,585,229,357,363
1433,606,5,0,0,13,13
1434,429,1144,10,5,0,0
1435,406,119,21,18,40,34
1436,71,820,103,144,140,139
1437,1443,322,28,6,0,0
1438,180,58,9,18,127,121
1439,844,81,170,44,28,26
1440,154,133,46,9,13,12
1441,32,4,4,2,3,3
1442,390,25,74,2,151,154
1443,19,849,21,6,95,92
1444,153,377,213,110,261,266
1445,1798,458,799,107,7,7
1446,850,612,18,31,5,5
1447,986,186,226,91,37,36
1448,174,126,6,1,0,0
1449,1471,610,368,22,147,191
1450,362,3684,65,50,119,118
1451,34,640,78,67,16,15
1452,71,1575,61,187,148,147
1453,1039,82,348,127,24,24
1454,728,228,42,103,193,186
1455,44,418,1012,180,747,766
1456,236,115,171,21,38,38
1457,1044,2189,156,56,59,63
1458,49,2789,938,410,192,189
1459,2,188,24,14,1,1
1460,4696,585,36,9,8,8
1461,176,51,97,4,59,58
1462,282,1147,437,52,66,65
1463,433,2039,750,73,9,9
1464,732,119,0,4,16,16
1465,342,13,6,16,34,34
1466,23,859,98,44,29,26
1467,194,245,185,74,119,118
1468,334,40,64,24,19,18
1469,996,9,12,3,3,3
1470,1,238,168,70,9,9
1471,22,204,1,1,1,3
1472,575,16,35,383,220,219
1473,1052,0,65,24,0,0
1474,1144,2872,51,70,104,105
1475,429,254,149,99,72,71
1476,1542,420,268,362,541,554
1477,985,367,332,199,77,78
1478,16,2158,56,241,128,131
1479,102,1705,254,59,63,63
1480,137,178,0,8,19,19
1481,481,27,56,91,137,137
1482,4264,513,238,4,5,5
1483,792,516,693,378,522,517
1484,56,38,5,22,24,24
1485,377,261,391,78,22,20
1486,91,309,128,81,117,117
1487,268,450,129,40,9,10
1488,76,2046,39,1,2,2
1489,1591,163,19,247,261,260
1490,483,362,575,120,31,30
1491,586,177,237,303,314,317
1492,338,62,128,224,517,525
1493,288,1514,3,4,2,2
1494,566,572,22,377,272,272
1495,154,783,1628,1405,1137,1132
1496,3531,568,6,0,0,0
1497,151,38,457,154,79,81
1498,89,1088,1,14,1,1
1499,9,76,20,12,45,46
1500,253,410,20,34,15,17
1501,155,285,177,896,553,559
1502,494,2067,326,71,57,54
1503,675,5,34,43,17,16
1504,8,15,540,786,1393,1401
1505,15,245,1173,1094,1304,1305
1506,380,1609,2461,93,52,52
1507,37,47,456,449,711,713
1508,254,320,45,39,90,97
1509,137,550,25,16,19,20
1510,115,16,538,907,804,805
1511,134,90,19,1,13,13
1512,26,2509,36,184,203,203
1513,431,144,6,0,7,6
1514,11,824,84,4,11,11
1515,735,166,35,148,37,38
1516,387,12,712,264,262,261
1517,83,96,4,0,2,2
1518,401,12,2,90,15,17
1519,2336,1008,90,19,14,14
1520,552,245,317,120,274,266
1521,360,825,390,71,77,67
1522,1580,293,35,161,582,594
1523,95,85,6,3,43,41
1524,7892,7,103,345,195,196
1525,497,326,0,0,0,0
1526,358,79,72,94,30,26
1527,8867,306,1,0,0,0
1528,87,2728,3345,1989,629,631
1529,6508,324,522,743,462,452
1530,558,393,220,29,7,7
1531,874,675,75,56,106,108
1532,285,71,220,75,92,92
1533,30,47,1896,1125,1113,1115
1534,570,1688,93,109,4,4
1535,704,422,264,389,74,65
1536,93,1038,247,9,9,10
1537,338,130,79,29,3,3
1538,1289,6999,97,139,113,115
1539,299,11,33,36,110,108
1540,121,0,30,0,3,3
1541,1984,0,0,0,0,0
1542,192,241,401,30,22,21
1543,325,160,703,237,13,12
1544,302,322,56,72,19,19
1545,379,503,30,63,50,49
1546,1446,177,182,153,211,211
1547,183,25,153,195,210,209
1548,515,495,40,174,9,8
1549,1474,99,72,190,30,30
1550,809,364,410,438,557,558
1551,978,235,134,24,67,67
1552,34,25,25,0,3,3
1553,607,91,160,2,0,0
1554,995,230,91,272,103,104
1555,13176,1329,45,31,19,20
1556,13,138,86,122,16,16
1557,356,1,0,0,0,0
1558,699,18,27,94,82,81
1559,11,13,0,0,5,5
1560,107,42,49,54,11,12
1561,3,725,29,0,2,2
1562,506,188,76,131,258,259
1563,1063,147,43,29,30,30
1564,31,0,3,18,3,3
1565,399,9146,6639,70,15,15
1566,61,188,104,521,366,378
1567,1187,494,202,187,130,131
1568,498,2104,505,181,426,419
1569,196,8,5,11,3,2
1570,923,55,68,107,152,148
1571,6197,908,3,2,4,4
1572,738,112,44,73,52,53
1573,1210,849,133,122,1,1
1574,15,2235,20,17,1,1
1575,275,1057,575,335,103,94
1576,671,478,390,25,3,2
1577,593,587,740,702,561,565
1578,76,99,24,21,8,7
1579,29,602,2,14,51,50
1580,4148,522,216,202,69,66
1581,1850,6609,1795,2292,493,480
1582,336,629,787,58,35,36
1583,178,125,225,427,548,551
1584,136,444,19,0,7,7
1585,1137,611,66,157,119,114
1586,26,40,0,19,10,10
1587,85,89,44,312,677,691
1588,264,134,87,156,45,45
1589,139,476,12,21,18,18
1590,126,171,172,102,116,121
1591,159,147,255,22,34,34
1592,127,697,209,4,16,14
1593,2232,4798,63,66,45,46
1594,370,1667,66,15,12,12
1595,114,54,16,1348,881,887
1596,5,15,0,1,0,0
1597,24,114,2,1,0,0
1598,1032,779,66,18,19,21
1599,39,145,4124,199,251,239
1600,9695,35,257,11,118,122
1601,1973,674,304,62,112,111
1602,350,356,20,5,47,47
1603,143,82,270,37,11,11
1604,4,126,209,645,464,462
1605,62,12,12,26,6,6
1606,756,25,13,20,0,0
1607,1450,269,31,99,22,23
1608,897,678,15,326,213,209
1609,3875,43,128,97,93,88
1610,1446,1588,195,103,19,19
1611,435,2624,6,2,14,16
1612,1569,2522,148,56,358,362
1613,1327,30,5,4,1,1
1614,102,120,10,20,344,341
1615,22,2043,159,205,49,48
1616,860,39,68,39,83,83
1617,491,412,763,299,667,671
1618,364,310,19,39,121,121
1619,277,51,198,7,0,0
1620,75,2660,789,753,912,892
1621,752,3426,2156,351,184,177
1622,581,1676,627,802,347,336
1623,35,252,20,59,12,12
1624,361,187,9,15,39,38
1625,663,7,4,2,0,0
1626,164,2512,441,490,249,252
1627,7,187,7,0,0,0
1628,1123,3848,1,14,0,0
1629,1436,1593,224,119,65,64
1630,97,69,33,2,9,9
1631,421,577,246,271,411,415
1632,38,859,192,49,65,65
1633,1407,139,104,11,55,57
1634,50,689,673,312,315,311
1635,1897,144,94,204,174,172
1636,812,160,20,6,85,87
1637,111,240,5,0,5,5
1638,126,820,144,342,412,407
1639,501,228,74,56,100,100
1640,4650,50,7,1,0,0
1641,0,3399,76,284,83,85
1642,3155,12,17,12,46,46
1643,1148,844,66,38,0,0
1644,127,165,48,4,3,3
1645,339,2426,23,12,17,16
1646,197,8,4,8,10,9
1647,1141,253,1556,2520,539,496
1648,660,13,8,3,3,3
1649,301,8,13,477,260,267
1650,108,2,2,2,1,1
1651,39,7,98,118,9,9
1652,76,584,290,102,0,0
1653,1703,73,0,15,9,9
1654,1914,328,12,0,1,1
1655,25,810,2,195,197,204
1656,63,71,81,125,198,204
1657,714,325,34,11,55,55
1658,1339,501,14,36,5,5
1659,181,7,40,185,282,285
1660,3772,1,2,4,6,5
1661,188,676,14,88,169,169
1662,390,229,41,55,91,93
1663,75,431,598,112,4,4
1664,2577,219,0,0,0,0
1665,173,476,238,291,58,58
1666,146,288,129,618,603,628
1667,549,312,112,37,41,43
1668,2099,0,1,1,22,22
1669,31,259,105,20,18,18
1670,16,893,32,64,257,264
1671,55,260,10,81,5,4
1672,638,5,21,2,1,0
1673,400,176,195,317,37,34
1674,238,116,58,350,462,458
1675,809,29,0,0,0,0
1676,2769,3,41,1,2,2
1677,1497,16,2,135,320,322
1678,393,11,8,14,93,95
1679,7,555,217,137,297,298
1680,136,402,13,27,26,26
1681,719,312,42,15,8,8
1682,1022,35,586,203,93,89
1683,4831,156,12,1,5,5
1684,116,388,0,9,8,8
1685,182,17,1,0,0,0
1686,38,6,144,38,48,38
1687,109,9,17,21,1,2
1688,1036,33,72,351,283,301
1689,807,81,17,0,1,1
1690,134,118,1,26,45,42
1691,12954,151,44,10,6,6
1692,889,76,148,81,10,11
1693,112,30,135,17,77,84
1694,4662,179,139,78,177,179
1695,186,482,1181,177,42,39
1696,701,483,15,62,118,118
1697,613,189,96,40,6,6
1698,230,136,293,500,17,18
1699,901,55,278,15,4,4
1700,1389,712,2,25,9,7
1701,39,35,72,411,495,493
1702,143,365,16,6,32,34
1703,1,1293,196,19,97,97
1704,32,141,11,23,52,53
1705,370,192,51,15,8,9
1706,383,283,2,40,21,20
1707,267,360,40,20,0,0
1708,399,88,1,5,1,1
1709,4506,476,26,85,79,75
1710,537,289,204,237,29,30
1711,506,71,7,9,17,14
1712,69,31,18,51,4,4
1713,354,17,6,2,0,0
1714,190,20,33,6,10,12
1715,121,1659,578,287,607,592
1716,416,318,271,6,123,120
1717,4065,5413,4078,41,255,253
1718,246,2466,245,160,125,111
1719,3,5607,2569,489,971,972
1720,2728,2346,248,345,46,46
1721,109,502,379,132,32,31
1722,139,15,5,10,31,31
1723,253,241,0,9,2,5
1724,1592,78,193,244,318,325
1725,258,1421,366,300,528,517
1726,675,134,0,0,2,2
1727,30,569,120,38,26,27
1728,235,675,122,42,122,121
1729,180,792,252,109,127,125
1730,5055,16,699,11,16,17
1731,1960,0,58,0,29,29
1732,1068,522,250,46,37,36
1733,292,653,217,972,883,865
1734,152,36,92,159,90,91
1735,430,106,0,2,3,2
1736,238,2269,1034,749,887,894
1737,209,1032,1617,604,186,176
1738,197,471,156,536,629,622
1739,58,5912,5,139,20,20
1740,5221,418,79,67,211,210
1741,142,269,8,11,13,14
1742,166,1483,1228,838,187,187
1743,1986,1841,134,2,75,81
1744,27,0,0,0,0,0
1745,305,2,90,3,3,3
1746,44,3980,116,15,1,1
1747,110,153,351,62,33,33
1748,570,28,9,47,47,47
1749,320,487,100,15,32,33
1750,1294,315,315,84,104,104
1751,174,82,243,2465,2217,2129
1752,263,162,0,11,17,16
1753,20,3226,445,117,137,144
1754,112,295,2,5,29,30
1755,1486,462,0,21,14,14
1756,1229,65,16,0,0,0
1757,1115,138,146,65,109,109
1758,74,18,50,10,0,0
1759,75,855,256,256,22,22
1760,241,7,29,147,0,0
1761,3274,7,101,114,68,70
1762,170,123,263,226,25,25
1763,201,617,146,42,88,92
1764,262,349,137,276,161,160
1765,161,324,82,55,17,17
1766,24,252,8,12,34,33
1767,201,889,513,507,164,159
1768,1500,261,180,157,123,126
1769,199,752,390,219,234,232
1770,114,1282,432,16,14,14
1771,79,694,4,28,1,1
1772,3512,25,50,2,37,38
1773,350,16,90,189,356,355
1774,476,1261,107,56,103,96
1775,32,15,16,104,57,57
1776,1054,284,11,2,14,14
