ids,epoch_99,epoch_100
2138,71,71
2139,343,343
2140,218,218
2141,112,112
2142,102,102
2143,188,188
2144,67,67
2145,159,159
2146,188,188
2147,178,178
2148,303,303
2149,367,272
2150,86,86
2151,287,287
2152,346,346
2153,353,353
2154,50,50
2155,99,99
2156,103,103
2157,51,51
2158,40,40
2159,381,381
2160,6,6
2161,18,18
2162,30,30
2163,117,117
2164,147,147
2165,110,110
2166,155,155
2167,12,12
2168,153,153
2169,81,81
2170,32,32
2171,201,201
2172,340,340
2173,99,99
2174,123,123
2175,154,154
2176,298,298
2177,17,17
2178,80,80
2179,39,39
2180,208,208
2181,113,113
2182,68,68
2183,2,2
2184,130,130
2185,218,218
2186,64,64
2187,375,375
2188,39,39
2189,88,88
2190,132,132
2191,189,189
2192,236,236
2193,78,78
2194,164,164
2195,99,99
2196,156,156
2197,49,49
2198,43,43
2199,159,159
2200,184,184
2201,369,369
2202,178,178
2203,372,372
2204,121,121
2205,82,82
2206,362,362
2207,146,146
2208,100,100
2209,335,335
2210,133,133
2211,33,33
2212,77,77
2213,8,8
2214,198,198
2215,58,58
2216,378,378
2217,77,77
2218,286,286
2219,312,312
2220,225,225
2221,117,117
2222,307,307
2223,6,6
2224,176,176
2225,17,17
2226,188,188
2227,395,395
2228,352,352
2229,352,352
2230,244,244
2231,321,321
2232,316,316
2233,108,108
2234,353,353
2235,311,311
2236,204,204
2237,297,297
2238,147,147
2239,266,266
2240,31,31
2241,263,263
2242,396,396
2243,331,331
2244,139,139
2245,201,201
2246,317,317
2247,118,118
2248,129,129
2249,79,79
2250,156,156
2251,266,266
2252,51,51
2253,167,167
2254,238,238
2255,0,0
2256,5,5
2257,132,132
2258,178,178
2259,47,47
2260,69,69
2261,202,202
2262,284,284
2263,218,218
2264,234,234
2265,15,15
2266,258,258
2267,183,183
2268,12,12
2269,1,1
2270,209,209
2271,101,101
2272,320,320
2273,278,278
2274,171,171
2275,53,53
2276,13,13
2277,16,16
2278,21,21
2279,126,126
2280,24,24
2281,141,141
2282,370,370
2283,188,188
2284,172,172
2285,39,39
2286,286,286
2287,124,124
2288,236,236
2289,21,21
2290,102,102
2291,166,166
2292,109,109
2293,104,104
2294,312,312
2295,106,106
2296,111,111
2297,288,288
2298,346,346
2299,44,44
2300,136,136
2301,89,89
2302,348,348
2303,112,112
2304,259,259
2305,372,372
2306,179,179
2307,102,102
2308,50,50
2309,112,112
2310,88,88
2311,353,353
2312,38,38
2313,221,221
2314,107,107
2315,100,100
2316,86,86
2317,53,53
2318,48,48
2319,151,151
2320,138,138
2321,370,303
2322,69,69
2323,244,244
2324,305,305
2325,18,18
2326,193,193
2327,209,209
2328,177,177
2329,167,167
2330,216,216
2331,180,180
2332,289,289
2333,188,188
2334,377,377
2335,178,178
2336,160,160
2337,159,159
2338,343,343
2339,66,66
2340,259,259
2341,311,311
2342,62,62
2343,43,43
2344,197,197
2345,248,248
2346,144,144
2347,183,183
2348,187,187
2349,108,108
2350,209,209
2351,166,166
2352,160,160
2353,102,102
2354,100,100
2355,182,182
2356,307,307
2357,62,62
2358,150,150
2359,109,109
2360,188,188
2361,275,275
2362,114,114
2363,174,174
2364,41,41
2365,188,188
2366,234,234
2367,113,113
2368,166,166
2369,75,75
2370,72,72
2371,80,80
2372,266,266
2373,97,97
2374,118,118
2375,200,200
2376,237,237
2377,353,353
2378,44,44
2379,186,186
2380,7,7
2381,130,130
2382,298,298
2383,60,60
2384,81,81
2385,20,20
2386,197,197
2387,230,230
2388,217,217
2389,143,143
2390,82,82
2391,159,159
2392,75,75
2393,13,13
2394,128,128
2395,188,188
2396,109,109
2397,125,125
2398,53,53
2399,43,43
2400,346,346
2401,56,56
2402,361,361
2403,130,130
2404,33,33
2405,211,211
2406,154,154
2407,38,38
2408,314,377
2409,8,8
2410,249,249
2411,44,44
2412,164,164
2413,17,17
2414,166,166
2415,178,178
2416,137,137
2417,113,113
2418,263,263
2419,182,182
2420,349,349
2421,317,317
2422,305,305
2423,394,394
2424,175,175
2425,396,396
2426,211,211
2427,261,261
2428,54,54
2429,339,339
2430,361,361
2431,208,208
2432,182,182
2433,144,374
2434,179,179
2435,23,23
2436,176,176
2437,350,350
2438,227,227
2439,141,141
2440,87,87
2441,90,90
2442,180,180
2443,57,57
2444,281,281
2445,335,335
2446,92,92
2447,228,228
2448,11,11
2449,136,136
2450,256,256
2451,33,33
2452,47,47
2453,325,325
2454,94,94
2455,136,136
2456,122,122
2457,30,380
2458,93,93
2459,9,9
2460,242,242
2461,176,176
2462,222,222
2463,123,123
2464,259,259
2465,179,179
2466,129,129
2467,154,168
2468,43,43
2469,24,24
2470,79,79
2471,113,113
2472,159,159
2473,188,188
2474,4,4
2475,167,167
2476,149,149
2477,35,87
2478,169,169
2479,162,162
2480,150,150
2481,59,59
2482,142,142
2483,109,109
2484,179,179
2485,63,63
2486,43,43
2487,103,103
2488,25,25
2489,156,156
2490,359,359
2491,144,144
2492,171,171
2493,54,54
2494,37,37
2495,152,152
2496,97,97
2497,152,152
2498,89,89
2499,194,194
2500,73,73
2501,188,188
2502,94,94
2503,161,161
2504,8,8
2505,16,16
2506,310,305
2507,402,402
2508,100,100
2509,130,130
2510,108,108
2511,237,237
2512,75,75
2513,173,173
2514,189,189
2515,192,192
2516,62,62
2517,176,176
2518,394,394
2519,110,110
2520,62,62
2521,39,39
2522,221,221
2523,75,75
2524,12,12
2525,40,40
2526,73,73
2527,286,286
2528,277,277
2529,401,401
2530,60,60
2531,375,375
2532,45,45
2533,21,21
2534,2,2
2535,175,175
2536,393,393
2537,237,237
2538,111,111
2539,117,117
2540,90,90
2541,2,2
2542,28,28
2543,9,9
2544,160,160
2545,3,3
2546,41,41
2547,211,211
2548,23,23
2549,305,305
2550,62,62
2551,101,101
2552,381,381
2553,109,109
2554,118,118
2555,353,353
2556,381,381
2557,331,331
2558,141,141
2559,108,108
2560,175,175
2561,343,343
2562,164,164
2563,83,83
2564,157,157
2565,214,214
2566,323,323
2567,184,184
2568,346,346
2569,87,87
2570,38,101
2571,8,8
2572,236,236
2573,188,188
2574,187,187
2575,12,12
2576,179,179
2577,21,21
2578,171,171
2579,111,111
2580,202,202
2581,188,188
2582,152,152
2583,200,200
2584,396,396
2585,80,80
2586,121,121
2587,149,149
2588,34,34
2589,311,133
2590,302,302
2591,329,329
2592,337,337
2593,196,196
2594,149,149
2595,151,151
2596,343,343
2597,335,335
2598,194,194
2599,153,153
2600,157,157
2601,60,60
2602,337,337
2603,15,15
2604,21,21
2605,162,162
2606,173,173
2607,91,91
2608,113,113
2609,152,152
2610,111,111
2611,236,236
2612,190,190
2613,2,2
2614,137,137
2615,245,245
2616,173,57
2617,266,266
2618,149,149
2619,176,176
2620,230,230
2621,307,307
2622,136,136
2623,328,328
2624,190,190
2625,161,161
2626,14,14
2627,236,236
2628,103,103
2629,111,111
2630,100,100
2631,43,43
2632,57,57
2633,141,141
2634,89,89
2635,21,21
2636,385,385
2637,87,87
2638,2,2
2639,178,178
2640,178,178
2641,333,333
2642,279,279
2643,385,385
2644,162,162
2645,49,49
2646,212,212
2647,162,162
2648,46,46
2649,322,322
2650,104,104
2651,43,43
2652,225,225
2653,148,148
2654,143,143
2655,78,78
2656,331,331
2657,367,367
2658,360,360
2659,181,181
2660,153,153
2661,253,253
2662,127,127
2663,60,60
2664,99,99
2665,144,144
2666,22,22
2667,70,70
2668,132,132
2669,44,44
2670,65,65
2671,4,143
2672,151,151
2673,390,390
2674,394,394
2675,157,157
2676,159,159
2677,376,376
2678,271,271
2679,229,175
2680,59,59
2681,159,159
2682,371,371
2683,111,111
2684,263,263
2685,369,369
2686,329,329
2687,89,89
2688,171,171
2689,248,248
2690,207,207
2691,201,201
2692,100,100
2693,134,134
2694,337,337
2695,164,164
2696,26,26
2697,109,109
2698,160,160
2699,235,235
2700,180,180
2701,136,136
2702,44,44
2703,13,13
2704,69,69
2705,128,128
2706,162,308
2707,200,200
2708,153,153
2709,169,169
2710,201,201
2711,87,87
2712,138,138
2713,2,2
2714,178,178
2715,98,98
2716,35,35
2717,402,402
2718,209,209
2719,209,209
2720,231,231
2721,346,346
2722,178,178
2723,136,136
2724,348,348
2725,136,136
2726,202,202
2727,137,137
2728,139,139
2729,102,102
2730,88,88
2731,218,218
2732,148,148
2733,160,160
2734,166,166
2735,260,260
2736,357,357
2737,47,47
2738,99,99
2739,32,32
2740,21,21
2741,164,164
2742,6,6
2743,324,324
2744,196,196
2745,206,206
2746,263,263
2747,332,58
2748,247,247
2749,67,67
2750,111,111
2751,150,150
2752,151,151
2753,101,101
2754,182,182
2755,256,256
2756,4,4
2757,118,118
2758,341,341
2759,218,218
2760,116,116
2761,102,102
2762,190,24
2763,244,244
2764,155,155
2765,156,156
2766,115,115
2767,173,173
2768,113,113
2769,329,329
2770,105,159
2771,150,150
2772,166,166
2773,113,113
2774,41,41
2775,384,384
2776,190,190
2777,175,175
2778,363,363
2779,191,191
2780,192,192
2781,197,197
2782,260,260
2783,135,135
2784,237,237
2785,202,202
2786,53,53
2787,108,108
2788,34,34
2789,352,352
2790,66,66
2791,305,305
2792,100,100
2793,40,40
2794,159,159
2795,229,229
2796,4,4
2797,277,277
2798,182,182
2799,174,174
2800,162,162
2801,176,176
2802,143,279
2803,45,45
2804,189,189
2805,319,319
2806,185,112
2807,136,73
2808,170,170
2809,87,87
2810,82,130
2811,265,265
2812,169,169
2813,321,321
2814,67,67
2815,8,8
2816,69,69
2817,111,111
2818,193,193
2819,4,4
2820,208,208
2821,20,20
2822,206,206
2823,97,97
2824,39,39
2825,228,228
2826,34,34
2827,325,325
2828,385,385
2829,309,309
2830,101,101
2831,114,114
2832,197,56
2833,217,217
2834,178,178
2835,211,211
2836,256,256
2837,112,112
2838,105,105
2839,67,67
2840,357,357
2841,125,125
2842,81,81
2843,141,141
2844,45,45
2845,166,166
2846,179,179
2847,151,151
2848,113,113
2849,256,256
2850,133,133
2851,186,186
2852,13,13
2853,82,82
2854,43,43
2855,100,100
2856,24,24
2857,196,196
2858,67,67
2859,92,92
2860,73,73
2861,396,396
2862,325,325
2863,33,33
2864,86,86
2865,89,89
2866,33,33
2867,52,52
2868,188,188
2869,271,300
2870,221,221
2871,111,111
2872,331,331
2873,73,73
2874,182,293
2875,121,121
2876,78,78
2877,188,188
2878,296,296
2879,44,44
2880,300,300
2881,252,252
2882,116,116
2883,232,232
2884,13,13
2885,339,339
2886,151,151
2887,168,168
2888,370,370
2889,114,114
2890,21,21
2891,266,266
2892,149,13
2893,8,8
2894,128,128
2895,83,78
2896,326,326
2897,188,188
2898,44,44
2899,92,92
2900,43,43
2901,78,78
2902,89,89
2903,239,239
2904,24,24
2905,166,166
2906,126,126
2907,196,196
2908,69,69
2909,77,77
2910,266,266
2911,117,117
2912,111,111
2913,82,82
2914,171,171
2915,403,403
2916,148,148
2917,24,24
2918,351,351
2919,277,277
2920,2,2
2921,33,33
2922,3,3
2923,197,197
2924,92,92
2925,118,118
2926,59,183
2927,322,322
2928,328,328
2929,285,112
2930,137,137
2931,178,178
2932,156,156
2933,194,194
2934,33,33
2935,15,15
2936,159,159
2937,21,21
2938,71,71
2939,3,35
2940,104,104
2941,341,341
2942,282,282
2943,142,142
2944,179,179
2945,126,126
2946,403,403
2947,396,396
2948,271,271
2949,126,126
2950,171,171
2951,181,181
2952,170,170
2953,269,269
2954,157,157
2955,174,174
2956,98,98
2957,358,358
2958,234,234
2959,229,229
2960,152,152
2961,48,48
2962,205,205
2963,26,26
2964,374,374
2965,353,353
2966,159,159
2967,5,5
2968,72,72
2969,270,270
2970,158,158
2971,174,174
2972,158,158
2973,378,378
2974,66,66
2975,19,19
2976,1,1
2977,162,162
2978,149,149
2979,85,85
2980,80,80
2981,76,76
2982,142,142
2983,25,25
2984,328,328
2985,173,173
2986,159,159
2987,184,184
2988,91,91
2989,265,265
2990,116,116
2991,30,196
2992,7,7
2993,115,115
2994,403,403
2995,114,114
2996,64,64
2997,162,162
2998,237,237
2999,113,113
3000,249,249
3001,17,17
3002,78,78
3003,73,73
3004,134,134
3005,180,180
3006,384,384
3007,266,266
3008,112,112
3009,238,238
3010,24,24
3011,261,261
3012,68,68
3013,225,225
3014,105,105
3015,399,399
3016,397,397
3017,138,138
3018,35,35
3019,107,107
3020,128,128
3021,367,367
3022,379,379
3023,135,135
3024,80,80
3025,178,10
3026,315,315
3027,388,388
3028,123,123
3029,392,392
3030,174,174
3031,308,308
3032,242,242
3033,69,69
3034,170,170
3035,314,314
3036,82,82
3037,285,285
3038,11,11
3039,92,92
3040,218,218
3041,34,34
3042,157,157
3043,150,150
3044,202,202
3045,109,109
3046,38,38
3047,86,86
3048,38,38
3049,31,31
3050,128,128
3051,182,182
3052,12,12
3053,21,21
3054,202,202
3055,157,157
3056,296,296
3057,97,97
3058,342,342
3059,125,125
3060,159,159
3061,62,62
3062,62,62
3063,60,60
3064,30,30
3065,145,145
3066,276,276
3067,10,10
3068,221,221
3069,25,25
3070,357,357
3071,357,357
3072,325,325
3073,18,18
3074,33,33
3075,334,334
3076,232,232
3077,347,347
3078,259,259
3079,14,14
3080,54,54
3081,110,110
3082,134,134
3083,161,161
3084,4,4
3085,3,3
3086,56,56
3087,329,329
3088,34,34
3089,142,142
3090,21,21
3091,24,24
3092,188,338
3093,135,135
3094,124,124
3095,174,174
3096,169,169
3097,162,162
3098,26,26
3099,7,7
3100,274,274
3101,89,89
3102,104,104
3103,373,373
3104,89,89
3105,157,157
3106,227,227
3107,244,244
3108,90,90
3109,309,309
3110,87,87
3111,9,9
3112,331,331
3113,246,246
3114,258,258
3115,51,51
3116,145,145
3117,281,281
3118,13,13
3119,151,151
3120,119,119
3121,78,78
3122,201,201
3123,135,124
3124,56,56
3125,202,202
3126,156,156
3127,192,192
3128,60,60
3129,97,97
3130,253,253
3131,167,167
3132,93,93
3133,164,164
3134,59,59
3135,50,50
3136,12,12
3137,324,324
3138,375,375
3139,328,328
3140,276,276
3141,162,162
3142,18,18
3143,98,98
3144,282,282
3145,188,188
3146,321,321
3147,63,63
3148,189,189
3149,367,367
3150,86,86
3151,121,121
3152,88,88
3153,61,61
3154,221,221
3155,253,253
3156,15,15
3157,216,216
3158,21,21
3159,394,394
3160,41,41
3161,53,53
3162,160,57
3163,187,187
3164,5,5
3165,314,314
3166,226,226
3167,86,86
3168,197,197
3169,96,96
3170,8,8
3171,69,69
3172,304,304
3173,190,190
3174,211,211
3175,137,137
3176,259,259
3177,280,280
3178,387,387
3179,39,39
3180,314,314
3181,344,344
3182,142,161
3183,143,143
3184,94,94
3185,397,397
3186,60,60
3187,5,5
3188,52,52
3189,72,72
3190,402,402
3191,166,166
3192,166,166
3193,89,89
3194,114,114
3195,86,86
3196,266,266
3197,40,40
3198,171,171
3199,55,55
3200,67,67
3201,141,141
3202,80,80
3203,266,266
3204,190,190
3205,103,103
3206,335,340
3207,147,147
3208,158,158
3209,44,44
3210,34,34
3211,294,294
3212,45,45
3213,197,197
3214,50,50
3215,110,110
3216,96,96
3217,352,352
3218,121,121
3219,242,242
3220,164,164
3221,97,97
3222,78,78
3223,207,207
3224,394,394
3225,49,49
3226,103,103
3227,89,89
3228,99,99
3229,200,200
3230,94,94
3231,102,102
3232,322,322
3233,305,305
3234,10,10
3235,80,80
3236,287,287
3237,136,136
3238,52,52
3239,99,99
3240,317,317
3241,174,174
3242,147,147
3243,144,144
3244,158,158
3245,83,83
3246,44,182
3247,68,68
3248,3,3
3249,257,257
3250,53,53
3251,57,57
3252,168,168
3253,254,254
3254,182,182
3255,375,375
3256,159,159
3257,88,88
3258,18,18
3259,87,87
3260,35,35
3261,105,105
3262,40,40
3263,127,127
3264,145,145
3265,188,188
3266,141,141
3267,47,47
3268,245,245
3269,142,142
3270,78,78
3271,41,41
3272,111,111
3273,175,175
3274,89,89
3275,152,152
3276,92,92
3277,104,104
3278,332,332
3279,348,348
3280,193,193
3281,179,179
3282,226,226
3283,106,106
3284,346,346
3285,191,191
3286,167,167
3287,24,24
3288,222,222
3289,41,41
3290,166,166
3291,80,80
3292,149,149
3293,296,296
3294,366,366
3295,65,65
3296,33,33
3297,135,135
3298,194,194
3299,66,66
3300,23,23
3301,328,328
3302,72,72
3303,185,185
3304,57,57
3305,7,7
3306,101,101
3307,121,121
3308,136,136
3309,8,8
3310,384,384
3311,200,200
3312,392,392
3313,64,64
3314,338,338
3315,60,60
3316,176,197
3317,196,360
3318,197,197
3319,236,236
3320,134,134
3321,81,81
3322,82,82
3323,24,24
3324,123,123
3325,180,180
3326,118,118
3327,99,99
3328,274,274
3329,20,20
3330,52,52
3331,27,27
3332,265,265
3333,394,394
3334,315,315
3335,282,282
3336,164,164
3337,86,86
3338,27,27
3339,266,266
3340,229,229
3341,287,287
3342,34,34
3343,8,8
3344,112,112
3345,226,226
3346,80,80
3347,183,183
3348,288,288
3349,200,200
3350,13,13
3351,343,343
3352,340,340
3353,72,72
3354,44,44
3355,166,166
3356,202,202
3357,267,267
3358,43,43
3359,104,104
3360,188,188
3361,66,66
3362,24,24
3363,363,363
3364,66,66
3365,109,109
3366,130,130
3367,112,112
3368,202,202
3369,15,15
3370,151,151
3371,176,176
3372,49,49
3373,318,318
3374,39,39
3375,89,89
3376,78,78
3377,26,26
3378,360,360
3379,137,137
3380,64,64
3381,159,159
3382,133,133
3383,63,63
3384,194,194
3385,117,117
3386,200,200
3387,334,334
3388,134,134
3389,168,168
3390,176,176
3391,87,87
3392,328,328
3393,317,317
3394,56,56
3395,317,317
3396,6,6
3397,60,60
3398,6,6
3399,181,181
3400,146,146
3401,322,322
3402,174,174
3403,260,260
3404,73,73
3405,367,367
3406,273,273
3407,179,179
3408,155,155
3409,2,2
3410,33,33
3411,191,191
3412,129,129
3413,321,303
3414,34,34
3415,136,136
3416,99,99
3417,201,201
3418,159,159
3419,286,286
3420,284,284
3421,123,123
3422,159,71
3423,86,86
3424,145,145
3425,95,95
3426,23,23
3427,244,244
3428,135,135
3429,87,87
3430,60,60
3431,85,85
3432,350,350
3433,119,119
3434,385,385
3435,307,307
3436,5,5
3437,181,181
3438,102,102
3439,171,171
3440,320,320
3441,375,375
3442,8,8
3443,228,228
3444,308,308
3445,151,151
3446,292,292
3447,106,106
3448,17,17
3449,43,43
3450,177,177
3451,174,174
3452,159,159
3453,229,229
3454,136,136
3455,380,380
3456,245,245
3457,6,6
3458,161,184
3459,165,165
3460,342,342
3461,313,313
3462,33,33
3463,307,307
3464,173,173
3465,6,6
3466,199,199
3467,137,137
3468,100,100
3469,13,13
3470,128,128
3471,253,253
3472,208,208
3473,202,151
3474,4,4
3475,100,100
3476,314,314
3477,292,292
3478,10,10
3479,320,320
3480,178,178
3481,356,356
3482,170,170
3483,164,164
3484,34,34
3485,275,275
3486,69,69
3487,104,104
3488,111,111
3489,134,134
3490,296,178
3491,305,305
3492,25,25
3493,114,114
3494,134,134
3495,364,364
3496,125,125
3497,164,164
3498,267,267
3499,37,37
3500,261,317
3501,353,353
3502,144,144
3503,57,57
3504,26,26
3505,135,135
3506,196,196
3507,163,163
3508,185,185
3509,21,21
3510,226,44
3511,64,64
3512,162,162
3513,313,313
3514,76,76
3515,112,112
3516,44,44
3517,342,342
3518,62,62
3519,151,151
3520,250,250
3521,10,10
3522,197,197
3523,125,125
3524,267,267
3525,200,200
3526,329,329
3527,87,87
3528,140,140
3529,44,44
3530,80,80
3531,187,187
3532,80,80
3533,154,154
3534,94,94
3535,249,249
3536,163,163
3537,236,236
3538,346,346
3539,188,188
3540,321,321
3541,284,284
3542,304,304
3543,86,86
3544,258,258
3545,277,277
3546,373,373
3547,367,367
3548,308,308
3549,120,120
3550,27,27
3551,71,71
3552,179,179
3553,92,92
3554,166,166
3555,45,45
3556,325,325
3557,95,95
3558,87,87
3559,44,44
3560,26,26
3561,100,100
3562,188,188
3563,122,122
3564,297,297
3565,400,400
3566,335,335
3567,289,289
3568,135,135
3569,101,101
3570,133,133
3571,78,78
3572,253,253
3573,113,113
3574,154,154
3575,100,100
3576,344,344
3577,114,114
3578,39,39
3579,272,272
3580,121,121
3581,119,119
3582,187,187
3583,203,203
3584,234,234
3585,146,146
3586,128,128
3587,102,102
3588,355,355
3589,12,12
3590,163,163
3591,361,361
3592,109,109
3593,44,44
3594,229,229
3595,19,19
3596,47,9
3597,116,116
3598,394,394
3599,175,175
3600,40,40
3601,294,294
3602,270,270
3603,167,167
3604,152,152
3605,294,294
3606,193,193
3607,334,334
3608,22,22
3609,87,87
3610,146,146
3611,135,135
3612,328,328
3613,119,119
3614,155,155
3615,23,23
3616,52,52
3617,307,307
3618,261,261
3619,175,175
3620,173,173
3621,145,145
3622,164,164
3623,242,242
3624,88,88
3625,38,38
3626,173,173
3627,25,25
3628,371,371
3629,118,118
3630,281,281
3631,82,82
3632,171,171
3633,84,84
3634,68,68
3635,243,243
3636,159,159
3637,224,224
3638,4,4
3639,175,175
3640,51,51
3641,151,151
3642,308,151
3643,69,69
3644,51,51
3645,325,325
3646,136,136
3647,54,54
3648,69,69
3649,132,132
3650,250,250
3651,41,41
3652,383,29
3653,92,92
3654,179,179
3655,74,74
3656,152,152
3657,102,102
3658,173,173
3659,141,141
3660,296,296
3661,113,113
3662,389,389
3663,16,16
3664,155,155
3665,151,151
3666,294,128
3667,170,170
3668,14,14
3669,141,141
3670,5,80
3671,86,86
3672,99,99
3673,152,152
3674,239,239
3675,127,127
3676,370,370
3677,5,5
3678,211,211
3679,322,322
3680,226,226
3681,367,367
3682,259,259
3683,24,24
3684,401,401
3685,15,15
3686,402,402
3687,111,111
3688,131,131
3689,145,145
3690,21,21
3691,56,56
3692,100,100
3693,234,234
3694,323,323
3695,35,35
3696,355,355
3697,369,369
3698,85,85
3699,158,158
3700,83,83
3701,167,167
3702,120,120
3703,176,176
3704,57,57
3705,331,331
3706,178,178
3707,150,0
3708,34,34
3709,147,147
3710,191,191
3711,31,31
3712,142,142
3713,132,132
3714,69,69
3715,99,99
3716,95,17
3717,399,399
3718,215,215
3719,126,126
3720,359,359
3721,109,109
3722,11,11
3723,160,160
3724,317,317
3725,69,69
3726,42,42
3727,300,300
3728,182,182
3729,94,94
3730,62,62
3731,266,266
3732,222,222
3733,210,210
3734,43,43
3735,178,178
3736,178,178
3737,200,200
3738,10,10
3739,305,305
3740,216,179
3741,77,77
3742,78,78
3743,202,202
3744,214,214
3745,152,152
3746,248,248
3747,236,236
3748,342,342
3749,190,190
3750,159,159
3751,149,149
3752,89,89
3753,42,42
3754,149,149
3755,274,274
3756,394,394
3757,364,364
3758,63,63
3759,79,79
3760,60,60
3761,375,375
3762,380,380
3763,331,331
3764,6,6
3765,103,103
