ids,epoch_99,epoch_100
2138,123,71
2139,343,265
2140,218,218
2141,112,135
2142,102,102
2143,188,194
2144,67,124
2145,159,159
2146,188,188
2147,178,178
2148,157,388
2149,363,272
2150,86,86
2151,287,287
2152,346,346
2153,353,353
2154,55,55
2155,99,147
2156,103,103
2157,51,51
2158,40,40
2159,379,379
2160,6,6
2161,18,18
2162,30,30
2163,117,76
2164,147,147
2165,78,78
2166,155,155
2167,12,12
2168,308,308
2169,81,81
2170,368,368
2171,151,151
2172,385,340
2173,99,99
2174,93,123
2175,154,79
2176,298,298
2177,17,17
2178,80,80
2179,39,39
2180,208,208
2181,394,394
2182,180,86
2183,27,157
2184,130,130
2185,218,218
2186,64,64
2187,144,375
2188,39,163
2189,88,88
2190,109,132
2191,189,189
2192,236,236
2193,78,78
2194,164,164
2195,360,99
2196,156,156
2197,49,49
2198,355,215
2199,143,143
2200,162,162
2201,174,174
2202,178,178
2203,372,372
2204,54,54
2205,82,82
2206,27,362
2207,146,146
2208,197,100
2209,335,335
2210,133,133
2211,33,33
2212,77,77
2213,8,8
2214,198,198
2215,58,58
2216,45,45
2217,77,77
2218,242,242
2219,312,312
2220,225,225
2221,117,117
2222,307,307
2223,6,6
2224,176,176
2225,17,17
2226,145,145
2227,395,3
2228,61,43
2229,36,75
2230,244,244
2231,321,321
2232,111,111
2233,108,108
2234,353,353
2235,311,311
2236,204,178
2237,395,395
2238,147,147
2239,266,266
2240,31,130
2241,197,387
2242,77,77
2243,261,261
2244,173,109
2245,212,33
2246,317,317
2247,118,118
2248,307,307
2249,79,79
2250,156,135
2251,266,266
2252,195,183
2253,121,121
2254,238,238
2255,0,0
2256,5,5
2257,132,132
2258,178,178
2259,47,47
2260,195,69
2261,273,159
2262,272,272
2263,86,218
2264,234,234
2265,15,322
2266,258,258
2267,184,184
2268,130,12
2269,379,167
2270,212,212
2271,101,101
2272,320,154
2273,278,278
2274,171,171
2275,53,53
2276,202,94
2277,37,37
2278,128,128
2279,126,126
2280,182,9
2281,44,141
2282,370,269
2283,188,347
2284,400,360
2285,39,39
2286,286,286
2287,124,124
2288,236,132
2289,159,159
2290,102,102
2291,166,166
2292,109,109
2293,234,234
2294,312,312
2295,106,106
2296,111,111
2297,288,288
2298,103,103
2299,44,44
2300,136,51
2301,8,8
2302,348,19
2303,40,40
2304,136,136
2305,372,372
2306,175,175
2307,102,102
2308,50,50
2309,112,112
2310,88,88
2311,353,353
2312,38,38
2313,370,370
2314,159,63
2315,12,100
2316,89,89
2317,113,329
2318,48,48
2319,151,151
2320,166,179
2321,303,303
2322,44,44
2323,84,84
2324,279,279
2325,18,18
2326,154,154
2327,209,209
2328,177,177
2329,167,167
2330,38,38
2331,180,180
2332,195,289
2333,21,21
2334,377,377
2335,178,178
2336,160,46
2337,159,159
2338,343,232
2339,317,66
2340,259,259
2341,311,171
2342,9,141
2343,43,43
2344,197,197
2345,248,248
2346,144,144
2347,106,183
2348,284,329
2349,18,18
2350,34,183
2351,356,99
2352,160,160
2353,95,102
2354,100,100
2355,182,182
2356,161,398
2357,62,62
2358,7,150
2359,109,171
2360,188,153
2361,275,275
2362,114,114
2363,259,259
2364,41,41
2365,285,188
2366,305,305
2367,113,113
2368,166,166
2369,178,363
2370,72,72
2371,87,87
2372,48,266
2373,141,141
2374,216,118
2375,200,200
2376,237,237
2377,109,109
2378,44,44
2379,150,150
2380,7,7
2381,180,180
2382,298,46
2383,75,399
2384,81,81
2385,20,20
2386,188,188
2387,102,24
2388,217,217
2389,194,24
2390,89,94
2391,163,399
2392,75,75
2393,13,13
2394,128,128
2395,88,137
2396,109,52
2397,125,125
2398,53,53
2399,130,253
2400,346,346
2401,56,56
2402,61,61
2403,62,44
2404,33,33
2405,211,211
2406,154,154
2407,38,201
2408,377,377
2409,13,13
2410,165,249
2411,44,44
2412,152,152
2413,17,17
2414,21,9
2415,346,346
2416,31,293
2417,113,113
2418,56,160
2419,182,182
2420,34,34
2421,34,149
2422,305,305
2423,394,394
2424,175,175
2425,178,178
2426,211,211
2427,261,261
2428,54,185
2429,16,97
2430,361,361
2431,160,160
2432,87,87
2433,208,208
2434,179,179
2435,23,137
2436,176,176
2437,257,350
2438,76,76
2439,141,141
2440,193,193
2441,159,159
2442,328,329
2443,75,75
2444,130,130
2445,82,108
2446,92,92
2447,228,228
2448,11,11
2449,136,136
2450,256,256
2451,91,57
2452,156,156
2453,325,325
2454,94,94
2455,270,270
2456,122,122
2457,380,380
2458,222,4
2459,76,76
2460,201,242
2461,190,152
2462,359,175
2463,191,191
2464,259,259
2465,179,179
2466,162,162
2467,13,13
2468,103,43
2469,24,24
2470,79,79
2471,113,76
2472,159,159
2473,188,188
2474,197,197
2475,167,167
2476,149,149
2477,87,52
2478,190,190
2479,162,162
2480,150,297
2481,59,59
2482,221,142
2483,109,109
2484,179,179
2485,63,63
2486,396,396
2487,103,103
2488,87,187
2489,156,156
2490,359,186
2491,144,144
2492,171,171
2493,54,54
2494,37,37
2495,152,152
2496,167,167
2497,314,152
2498,21,188
2499,141,141
2500,183,75
2501,188,188
2502,325,325
2503,161,161
2504,8,8
2505,16,63
2506,305,305
2507,402,402
2508,369,369
2509,54,232
2510,108,108
2511,237,255
2512,45,45
2513,173,173
2514,6,122
2515,4,4
2516,34,149
2517,156,51
2518,394,394
2519,110,110
2520,179,62
2521,39,39
2522,221,221
2523,75,111
2524,12,12
2525,40,40
2526,253,37
2527,382,286
2528,277,277
2529,236,401
2530,77,60
2531,375,375
2532,45,45
2533,21,21
2534,43,13
2535,175,175
2536,285,285
2537,237,237
2538,111,111
2539,117,117
2540,90,90
2541,173,173
2542,28,232
2543,53,9
2544,160,160
2545,179,3
2546,41,41
2547,211,211
2548,247,235
2549,245,305
2550,62,62
2551,101,101
2552,159,44
2553,267,44
2554,118,51
2555,353,353
2556,381,381
2557,309,309
2558,141,141
2559,108,108
2560,175,175
2561,343,343
2562,164,164
2563,83,398
2564,97,243
2565,214,214
2566,323,323
2567,184,184
2568,346,346
2569,87,87
2570,101,101
2571,134,134
2572,236,236
2573,188,188
2574,187,187
2575,12,155
2576,179,179
2577,21,21
2578,171,171
2579,45,45
2580,7,7
2581,188,188
2582,152,152
2583,200,200
2584,396,256
2585,80,186
2586,121,121
2587,149,149
2588,34,34
2589,333,333
2590,302,343
2591,329,329
2592,337,337
2593,75,75
2594,149,149
2595,151,166
2596,343,343
2597,163,335
2598,194,194
2599,153,153
2600,124,124
2601,121,60
2602,142,337
2603,15,15
2604,21,21
2605,162,162
2606,173,173
2607,81,202
2608,99,99
2609,51,152
2610,187,187
2611,209,209
2612,185,185
2613,130,178
2614,244,87
2615,245,245
2616,57,57
2617,208,208
2618,149,149
2619,176,24
2620,93,113
2621,43,43
2622,47,136
2623,328,328
2624,104,190
2625,206,206
2626,182,182
2627,236,390
2628,371,334
2629,111,111
2630,100,100
2631,381,381
2632,57,57
2633,234,141
2634,89,89
2635,21,21
2636,385,385
2637,87,87
2638,2,2
2639,174,178
2640,171,178
2641,215,206
2642,244,279
2643,178,178
2644,162,162
2645,49,49
2646,33,67
2647,162,162
2648,46,46
2649,322,322
2650,104,104
2651,85,43
2652,198,198
2653,148,148
2654,143,143
2655,5,78
2656,331,10
2657,82,82
2658,292,243
2659,181,197
2660,152,280
2661,253,253
2662,127,127
2663,60,60
2664,167,111
2665,2,2
2666,30,30
2667,70,70
2668,132,132
2669,174,152
2670,65,65
2671,39,39
2672,10,160
2673,227,227
2674,394,314
2675,283,149
2676,159,159
2677,376,376
2678,271,271
2679,138,175
2680,59,59
2681,159,159
2682,387,387
2683,33,33
2684,67,67
2685,369,369
2686,329,329
2687,89,89
2688,171,171
2689,346,248
2690,207,205
2691,201,351
2692,123,8
2693,112,134
2694,337,258
2695,179,179
2696,26,26
2697,352,352
2698,200,160
2699,39,39
2700,180,180
2701,21,21
2702,102,102
2703,163,163
2704,69,69
2705,128,128
2706,129,129
2707,22,22
2708,153,383
2709,169,169
2710,201,201
2711,87,87
2712,138,138
2713,197,197
2714,357,178
2715,4,4
2716,102,102
2717,402,402
2718,209,209
2719,34,209
2720,79,79
2721,346,346
2722,180,2
2723,136,136
2724,348,108
2725,76,136
2726,202,72
2727,137,137
2728,317,329
2729,70,70
2730,88,88
2731,157,47
2732,20,20
2733,160,160
2734,166,166
2735,26,67
2736,357,284
2737,47,47
2738,175,99
2739,297,297
2740,21,21
2741,99,93
2742,116,116
2743,324,324
2744,196,196
2745,206,206
2746,61,61
2747,58,58
2748,307,373
2749,338,338
2750,121,111
2751,150,150
2752,5,151
2753,101,101
2754,394,369
2755,256,256
2756,4,4
2757,118,118
2758,111,341
2759,279,218
2760,37,37
2761,102,102
2762,24,24
2763,244,244
2764,155,155
2765,53,53
2766,115,399
2767,173,173
2768,31,113
2769,329,329
2770,159,159
2771,150,150
2772,112,207
2773,113,113
2774,41,41
2775,34,34
2776,104,104
2777,175,175
2778,363,363
2779,191,133
2780,67,192
2781,197,236
2782,260,260
2783,135,121
2784,50,50
2785,202,33
2786,236,53
2787,108,108
2788,34,34
2789,111,111
2790,66,66
2791,305,305
2792,135,135
2793,40,40
2794,159,159
2795,229,229
2796,134,134
2797,277,277
2798,182,182
2799,113,188
2800,162,162
2801,176,176
2802,279,143
2803,369,103
2804,81,189
2805,278,278
2806,112,185
2807,73,194
2808,113,170
2809,87,87
2810,213,213
2811,145,100
2812,169,169
2813,321,321
2814,67,67
2815,8,8
2816,69,69
2817,234,150
2818,193,253
2819,56,4
2820,208,396
2821,167,167
2822,206,206
2823,45,97
2824,39,39
2825,228,228
2826,34,34
2827,325,61
2828,10,385
2829,243,243
2830,66,101
2831,58,58
2832,117,56
2833,217,217
2834,312,312
2835,211,211
2836,400,400
2837,353,6
2838,171,204
2839,80,67
2840,357,104
2841,125,125
2842,81,81
2843,141,141
2844,136,122
2845,39,39
2846,59,59
2847,151,151
2848,137,113
2849,256,256
2850,133,313
2851,158,186
2852,13,13
2853,130,102
2854,43,43
2855,100,100
2856,78,78
2857,196,196
2858,326,160
2859,92,92
2860,49,49
2861,396,396
2862,102,102
2863,136,136
2864,376,376
2865,125,54
2866,113,158
2867,187,105
2868,67,188
2869,300,300
2870,221,221
2871,245,304
2872,143,143
2873,73,350
2874,293,293
2875,391,391
2876,170,79
2877,188,188
2878,296,296
2879,111,152
2880,300,300
2881,44,252
2882,116,116
2883,232,232
2884,13,13
2885,339,73
2886,113,151
2887,110,67
2888,370,370
2889,197,197
2890,167,9
2891,266,161
2892,13,13
2893,8,8
2894,128,128
2895,78,78
2896,326,326
2897,292,292
2898,38,199
2899,145,92
2900,43,346
2901,78,78
2902,16,89
2903,260,260
2904,159,159
2905,175,197
2906,13,13
2907,138,138
2908,8,8
2909,77,163
2910,328,266
2911,117,117
2912,202,202
2913,82,82
2914,217,171
2915,212,260
2916,148,148
2917,24,24
2918,351,351
2919,277,277
2920,51,51
2921,33,76
2922,3,3
2923,197,197
2924,92,92
2925,318,318
2926,183,183
2927,322,102
2928,117,166
2929,112,112
2930,137,137
2931,170,170
2932,156,156
2933,194,194
2934,33,33
2935,15,15
2936,159,151
2937,11,21
2938,71,71
2939,3,35
2940,104,104
2941,341,341
2942,282,282
2943,59,361
2944,179,179
2945,34,34
2946,245,242
2947,396,396
2948,271,271
2949,34,126
2950,171,171
2951,122,282
2952,170,349
2953,269,354
2954,151,116
2955,24,24
2956,98,98
2957,358,356
2958,3,3
2959,229,229
2960,152,89
2961,48,97
2962,173,173
2963,322,26
2964,374,260
2965,353,67
2966,159,159
2967,5,5
2968,72,72
2969,83,270
2970,158,158
2971,174,174
2972,158,158
2973,342,342
2974,66,20
2975,111,19
2976,111,111
2977,162,162
2978,128,149
2979,272,211
2980,80,80
2981,338,338
2982,160,160
2983,236,236
2984,187,187
2985,173,173
2986,69,69
2987,145,184
2988,91,91
2989,265,79
2990,116,116
2991,196,196
2992,56,7
2993,400,400
2994,403,403
2995,114,114
2996,64,64
2997,162,321
2998,237,237
2999,209,209
3000,249,213
3001,347,371
3002,78,62
3003,73,73
3004,134,134
3005,180,32
3006,384,382
3007,266,266
3008,112,123
3009,238,238
3010,121,24
3011,261,261
3012,104,68
3013,76,76
3014,105,377
3015,248,248
3016,397,397
3017,47,47
3018,35,35
3019,79,79
3020,128,128
3021,100,31
3022,38,379
3023,135,135
3024,80,80
3025,178,178
3026,140,54
3027,99,46
3028,123,123
3029,88,392
3030,396,305
3031,308,308
3032,110,242
3033,26,21
3034,362,170
3035,314,314
3036,292,370
3037,285,285
3038,11,11
3039,92,330
3040,101,101
3041,40,34
3042,157,157
3043,150,150
3044,202,202
3045,305,109
3046,196,196
3047,86,86
3048,211,211
3049,47,47
3050,128,128
3051,182,182
3052,326,37
3053,21,21
3054,202,202
3055,157,113
3056,164,164
3057,97,97
3058,342,40
3059,125,125
3060,159,159
3061,62,62
3062,62,62
3063,60,60
3064,30,247
3065,145,145
3066,195,322
3067,10,10
3068,115,115
3069,25,25
3070,369,369
3071,357,357
3072,325,325
3073,26,197
3074,44,382
3075,334,75
3076,232,232
3077,347,347
3078,259,259
3079,14,14
3080,54,54
3081,56,56
3082,134,134
3083,57,57
3084,4,4
3085,237,237
3086,56,56
3087,137,137
3088,7,7
3089,12,12
3090,21,21
3091,24,24
3092,338,338
3093,166,166
3094,124,124
3095,159,174
3096,169,169
3097,162,162
3098,329,26
3099,7,102
3100,274,274
3101,16,89
3102,104,138
3103,109,165
3104,220,89
3105,157,157
3106,98,227
3107,98,98
3108,179,181
3109,309,309
3110,87,87
3111,9,9
3112,2,242
3113,246,246
3114,32,68
3115,51,51
3116,145,145
3117,312,281
3118,63,63
3119,151,151
3120,119,10
3121,78,73
3122,201,201
3123,124,151
3124,56,56
3125,202,202
3126,318,335
3127,192,192
3128,60,60
3129,111,174
3130,253,201
3131,167,167
3132,125,125
3133,151,151
3134,59,59
3135,206,206
3136,12,12
3137,89,89
3138,359,309
3139,64,266
3140,89,276
3141,162,162
3142,66,66
3143,98,98
3144,166,166
3145,188,188
3146,72,321
3147,63,63
3148,189,189
3149,367,367
3150,173,86
3151,375,375
3152,24,137
3153,314,141
3154,221,221
3155,49,103
3156,15,15
3157,330,11
3158,21,21
3159,394,394
3160,41,334
3161,264,264
3162,57,57
3163,12,12
3164,5,5
3165,54,69
3166,249,249
3167,393,393
3168,197,197
3169,96,96
3170,189,189
3171,69,69
3172,304,304
3173,323,323
3174,211,211
3175,39,137
3176,46,46
3177,280,280
3178,387,258
3179,39,39
3180,314,314
3181,377,344
3182,170,161
3183,201,143
3184,94,94
3185,397,397
3186,37,305
3187,5,5
3188,52,52
3189,72,72
3190,170,170
3191,166,166
3192,166,102
3193,111,89
3194,94,114
3195,86,86
3196,189,189
3197,149,40
3198,237,237
3199,55,365
3200,341,341
3201,192,128
3202,87,187
3203,266,266
3204,190,190
3205,103,292
3206,340,340
3207,147,147
3208,111,50
3209,44,44
3210,34,34
3211,294,294
3212,45,45
3213,197,197
3214,50,50
3215,110,110
3216,96,96
3217,352,352
3218,56,205
3219,242,144
3220,22,12
3221,396,396
3222,385,385
3223,175,175
3224,102,86
3225,49,49
3226,359,93
3227,89,89
3228,99,62
3229,38,304
3230,94,94
3231,305,305
3232,335,89
3233,292,292
3234,10,150
3235,51,51
3236,169,340
3237,136,136
3238,52,52
3239,159,93
3240,317,317
3241,13,174
3242,147,147
3243,144,97
3244,158,158
3245,83,99
3246,8,44
3247,68,68
3248,170,170
3249,340,142
3250,53,53
3251,57,57
3252,136,120
3253,99,99
3254,182,182
3255,375,375
3256,159,179
3257,380,191
3258,18,18
3259,87,87
3260,35,317
3261,105,332
3262,16,188
3263,127,127
3264,145,145
3265,188,188
3266,141,141
3267,265,50
3268,245,245
3269,142,286
3270,21,21
3271,41,41
3272,75,75
3273,175,175
3274,2,89
3275,152,152
3276,92,92
3277,104,104
3278,332,107
3279,278,370
3280,193,193
3281,166,179
3282,200,245
3283,106,106
3284,346,97
3285,191,191
3286,154,154
3287,3,174
3288,222,22
3289,202,202
3290,53,158
3291,80,80
3292,112,112
3293,296,296
3294,20,366
3295,100,65
3296,33,33
3297,135,135
3298,194,88
3299,66,78
3300,202,35
3301,157,83
3302,9,72
3303,185,185
3304,335,157
3305,7,176
3306,101,101
3307,217,217
3308,136,136
3309,159,8
3310,384,384
3311,200,159
3312,215,98
3313,306,306
3314,338,338
3315,334,60
3316,197,73
3317,360,360
3318,151,151
3319,32,208
3320,134,134
3321,81,152
3322,140,82
3323,24,24
3324,123,123
3325,180,180
3326,118,118
3327,99,99
3328,274,274
3329,20,211
3330,202,52
3331,27,27
3332,265,265
3333,394,394
3334,113,315
3335,282,282
3336,325,325
3337,86,86
3338,27,27
3339,266,266
3340,229,20
3341,287,287
3342,132,132
3343,8,8
3344,77,94
3345,226,226
3346,80,80
3347,30,183
3348,314,99
3349,200,200
3350,111,221
3351,265,265
3352,340,340
3353,72,72
3354,44,44
3355,166,166
3356,202,202
3357,267,267
3358,119,225
3359,305,104
3360,188,188
3361,22,364
3362,266,341
3363,363,373
3364,66,66
3365,346,346
3366,130,81
3367,175,202
3368,202,202
3369,362,314
3370,44,151
3371,176,176
3372,305,305
3373,381,381
3374,39,39
3375,109,109
3376,64,64
3377,26,26
3378,137,360
3379,88,88
3380,64,64
3381,159,159
3382,133,133
3383,63,63
3384,194,194
3385,117,117
3386,200,288
3387,334,334
3388,95,134
3389,168,168
3390,176,176
3391,87,87
3392,328,83
3393,317,202
3394,136,194
3395,317,317
3396,67,67
3397,296,296
3398,385,385
3399,181,181
3400,33,33
3401,322,322
3402,100,100
3403,90,15
3404,73,73
3405,367,234
3406,273,273
3407,257,179
3408,182,122
3409,47,47
3410,33,33
3411,43,191
3412,129,129
3413,303,303
3414,34,34
3415,13,136
3416,99,99
3417,253,253
3418,93,159
3419,338,338
3420,195,195
3421,123,123
3422,159,159
3423,86,86
3424,148,145
3425,95,95
3426,193,23
3427,82,82
3428,399,399
3429,235,87
3430,10,10
3431,85,85
3432,350,350
3433,51,51
3434,385,385
3435,43,43
3436,279,31
3437,291,291
3438,102,2
3439,171,171
3440,320,320
3441,375,375
3442,8,8
3443,279,279
3444,179,179
3445,151,151
3446,292,292
3447,106,106
3448,17,17
3449,43,43
3450,177,177
3451,286,367
3452,169,169
3453,96,96
3454,125,94
3455,380,380
3456,58,394
3457,228,70
3458,184,184
3459,165,86
3460,62,62
3461,400,400
3462,33,33
3463,307,307
3464,173,173
3465,6,6
3466,357,357
3467,113,189
3468,100,100
3469,13,21
3470,201,401
3471,253,110
3472,198,208
3473,151,202
3474,73,73
3475,189,189
3476,38,100
3477,197,292
3478,10,10
3479,320,99
3480,178,178
3481,356,356
3482,170,170
3483,164,164
3484,34,34
3485,275,275
3486,69,69
3487,104,104
3488,54,111
3489,207,134
3490,178,178
3491,305,189
3492,152,33
3493,114,114
3494,134,134
3495,364,364
3496,125,125
3497,186,186
3498,267,267
3499,37,37
3500,3,41
3501,143,128
3502,144,144
3503,57,57
3504,26,26
3505,106,106
3506,196,170
3507,163,163
3508,120,185
3509,21,21
3510,44,152
3511,64,64
3512,265,148
3513,313,313
3514,76,385
3515,162,90
3516,44,99
3517,99,99
3518,62,62
3519,182,151
3520,250,250
3521,10,89
3522,51,51
3523,188,136
3524,267,267
3525,200,200
3526,329,329
3527,87,87
3528,140,138
3529,98,194
3530,153,80
3531,294,47
3532,80,80
3533,154,154
3534,94,94
3535,52,244
3536,163,163
3537,236,236
3538,346,346
3539,188,188
3540,387,321
3541,284,284
3542,197,197
3543,279,279
3544,37,37
3545,277,277
3546,163,163
3547,367,367
3548,268,273
3549,120,120
3550,27,27
3551,71,113
3552,94,183
3553,92,92
3554,166,166
3555,396,45
3556,325,286
3557,95,95
3558,351,351
3559,44,184
3560,26,26
3561,111,100
3562,188,265
3563,122,122
3564,297,297
3565,400,338
3566,335,3
3567,289,289
3568,135,299
3569,101,101
3570,133,133
3571,78,78
3572,153,265
3573,113,113
3574,154,154
3575,100,100
3576,402,84
3577,242,242
3578,39,39
3579,102,272
3580,121,121
3581,119,119
3582,187,187
3583,203,203
3584,234,234
3585,7,298
3586,162,162
3587,178,112
3588,355,355
3589,194,44
3590,115,163
3591,361,361
3592,109,109
3593,44,44
3594,229,229
3595,19,19
3596,40,9
3597,116,284
3598,241,80
3599,175,175
3600,40,40
3601,197,294
3602,270,270
3603,167,167
3604,33,33
3605,188,188
3606,193,193
3607,334,334
3608,22,176
3609,370,87
3610,292,340
3611,135,33
3612,189,189
3613,119,119
3614,155,155
3615,23,18
3616,52,51
3617,307,307
3618,261,261
3619,175,175
3620,173,385
3621,145,76
3622,164,164
3623,98,242
3624,88,38
3625,136,38
3626,173,173
3627,43,151
3628,371,12
3629,118,118
3630,180,180
3631,82,68
3632,2,2
3633,6,126
3634,68,68
3635,243,378
3636,137,24
3637,346,224
3638,4,4
3639,305,377
3640,48,65
3641,236,236
3642,151,151
3643,69,69
3644,56,51
3645,325,325
3646,136,136
3647,382,382
3648,69,69
3649,50,50
3650,250,201
3651,41,41
3652,251,251
3653,92,92
3654,179,179
3655,21,21
3656,29,29
3657,102,22
3658,86,86
3659,141,155
3660,296,5
3661,113,113
3662,389,389
3663,16,137
3664,35,35
3665,151,151
3666,128,128
3667,170,170
3668,22,183
3669,141,141
3670,80,80
3671,173,86
3672,99,99
3673,183,152
3674,239,239
3675,127,127
3676,403,296
3677,154,5
3678,363,211
3679,258,258
3680,334,22
3681,367,367
3682,84,84
3683,24,24
3684,401,401
3685,221,221
3686,314,402
3687,111,111
3688,194,104
3689,145,31
3690,179,179
3691,56,56
3692,100,100
3693,234,234
3694,249,249
3695,35,20
3696,310,310
3697,369,183
3698,51,51
3699,158,158
3700,83,83
3701,167,167
3702,120,120
3703,124,176
3704,57,57
3705,389,355
3706,130,173
3707,0,0
3708,34,34
3709,147,119
3710,191,191
3711,85,31
3712,121,121
3713,132,132
3714,69,69
3715,99,99
3716,95,17
3717,2,2
3718,155,75
3719,125,125
3720,183,112
3721,373,373
3722,125,11
3723,60,43
3724,317,317
3725,69,69
3726,42,42
3727,300,300
3728,189,105
3729,286,286
3730,62,62
3731,266,266
3732,222,280
3733,210,210
3734,73,73
3735,178,178
3736,228,178
3737,200,200
3738,10,10
3739,305,151
3740,179,179
3741,77,77
3742,78,78
3743,202,202
3744,134,43
3745,152,152
3746,248,248
3747,236,236
3748,2,2
3749,161,44
3750,39,159
3751,358,122
3752,89,3
3753,42,42
3754,179,179
3755,113,113
3756,394,73
3757,364,364
3758,63,359
3759,79,79
3760,142,60
3761,375,375
