ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,431,431,359,113,286,286
995,431,431,431,431,202,202
996,360,360,360,360,360,150
997,360,360,360,150,360,360
998,360,360,360,360,360,360
999,68,68,188,154,154,154
1000,261,246,12,246,200,200
1001,205,259,246,246,246,246
1002,408,280,203,87,156,156
1003,228,679,874,455,670,670
1004,59,294,359,273,63,63
1005,156,271,64,253,64,263
1006,95,380,380,380,134,265
1007,214,148,64,129,129,129
1008,163,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,193,193,193,391,132,132
1012,139,139,313,56,313,313
1013,69,313,69,291,291,291
1014,120,120,120,120,120,120
1015,120,120,120,120,120,120
1016,197,120,120,120,120,120
1017,100,205,246,246,246,246
1018,221,191,344,406,213,213
1019,100,195,246,246,246,246
1020,173,173,173,173,173,173
1021,173,173,173,173,173,173
1022,173,173,173,225,173,173
1023,280,280,280,50,50,50
1024,280,280,280,280,280,280
1025,87,280,280,280,280,280
1026,350,350,350,350,350,350
1027,435,294,350,389,389,389
1028,379,350,586,350,350,350
1029,404,404,404,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,418,418,418,418
1033,418,418,418,418,418,418
1034,418,418,418,418,418,418
1035,194,194,194,194,194,194
1036,194,194,194,194,194,194
1037,194,194,194,194,194,194
1038,207,207,207,207,207,207
1039,292,207,207,207,207,207
1040,207,207,207,207,207,207
1041,196,259,345,345,345,345
1042,406,406,406,406,307,429
1043,429,406,429,307,307,307
1044,36,140,181,181,234,234
1045,36,36,36,36,36,36
1046,36,36,36,36,36,36
1047,210,210,210,144,144,144
1048,237,308,210,308,308,308
1049,210,308,308,204,204,204
1050,165,165,165,165,165,165
1051,165,165,165,165,165,165
1052,165,165,165,165,354,354
1053,185,32,309,19,294,294
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,350,208,208,208,208,208
1061,379,379,379,379,379,379
1062,169,169,169,169,169,169
1063,169,169,169,169,169,169
1064,169,169,169,169,169,169
1065,159,30,273,134,30,30
1066,263,271,64,64,64,64
1067,36,130,98,130,36,36
1068,390,390,390,390,390,390
1069,390,336,174,390,361,361
1070,390,143,143,143,71,71
1071,380,380,380,380,380,380
1072,380,265,380,380,380,380
1073,380,380,380,380,380,380
1074,208,208,359,208,208,208
1075,208,208,203,208,208,696
1076,208,208,208,208,208,105
1077,414,414,414,414,414,414
1078,414,414,414,399,414,414
1079,414,172,172,399,394,394
1080,305,305,390,24,390,390
1081,305,305,305,305,305,305
1082,305,305,305,363,305,305
1083,6,6,6,6,6,6
1084,6,6,12,1,1,1
1085,5,301,212,345,345,345
1086,250,246,246,246,45,45
1087,246,246,246,246,246,246
1088,246,246,246,246,246,246
1089,121,121,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,330,330,330,330
1095,177,177,177,177,177,177
1096,177,177,177,177,177,177
1097,177,194,283,194,194,194
1098,276,276,276,276,276,276
1099,276,276,276,276,276,276
1100,284,284,284,284,284,284
1101,40,430,251,161,181,161
1102,230,273,283,347,347,161
1103,230,410,410,230,40,40
1104,318,318,318,318,318,318
1105,318,404,404,318,404,404
1106,318,318,318,318,318,318
1107,326,326,128,340,117,117
1108,117,117,117,117,117,117
1109,117,57,128,128,117,117
1110,274,274,165,165,165,165
1111,434,131,158,131,14,14
1112,155,155,155,155,155,155
1113,214,214,214,214,214,214
1114,26,26,14,42,296,214
1115,214,105,260,179,52,93
1116,64,129,253,314,314,314
1117,64,129,240,129,129,129
1118,129,129,129,129,129,129
1119,348,348,348,348,348,348
1120,348,348,348,348,348,348
1121,348,348,348,348,348,348
1122,204,204,204,204,204,204
1123,204,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,349,349,349,349,349
1126,415,349,349,349,349,349
1127,355,423,190,311,311,311
1128,377,377,205,47,47,47
1129,378,12,47,6,12,12
1130,111,111,111,12,12,12
1131,37,189,37,37,37,37
1132,339,339,332,339,339,339
1133,339,210,39,372,37,420
1134,20,20,20,20,20,20
1135,20,20,20,20,20,20
1136,20,20,20,20,20,20
1137,191,191,191,191,191,191
1138,191,191,191,63,191,191
1139,191,191,191,191,191,191
1140,1,1,1,1,1,1
1141,1,1,1,1,1,1
1142,1,1,1,1,1,1
1143,119,119,127,127,146,146
1144,127,127,127,127,127,127
1145,389,127,127,127,127,127
1146,105,3,91,217,269,269
1147,13,259,99,259,259,259
1148,382,331,297,46,377,377
1149,45,184,45,195,195,195
1150,433,433,433,433,433,433
1151,140,140,140,140,140,140
1152,365,365,365,365,365,365
1153,365,365,365,365,365,365
1154,365,365,365,365,365,365
1155,409,698,418,222,222,222
1156,138,138,138,138,319,319
1157,409,353,61,397,397,397
1158,75,117,340,326,340,340
1159,340,340,366,117,340,340
1160,128,73,340,340,340,340
1161,269,111,111,301,111,111
1162,363,109,169,365,169,169
1163,235,235,169,235,235,235
1164,193,193,193,193,193,193
1165,193,193,193,189,193,193
1166,193,193,193,193,193,193
1167,199,199,199,199,199,199
1168,199,199,199,199,199,199
1169,72,319,430,230,84,84
1170,70,70,201,43,123,123
1171,37,413,382,93,93,24
1172,290,290,290,290,150,150
1173,356,356,356,356,356,356
1174,356,356,356,356,356,356
1175,356,356,351,351,356,351
1176,382,382,382,382,382,382
1177,382,290,271,261,261,261
1178,382,382,382,382,382,382
1179,328,328,328,328,328,328
1180,575,138,218,328,328,328
1181,298,298,117,328,328,328
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,398,247,232,398,247,247
1186,232,232,398,232,232,232
1187,398,398,398,398,398,398
1188,90,330,92,214,297,297
1189,90,90,90,372,372,372
1190,90,164,164,90,90,90
1191,197,197,197,197,197,197
1192,197,197,197,197,205,205
1193,365,197,197,217,197,197
1194,160,160,160,160,160,160
1195,257,160,160,160,160,160
1196,160,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,152,152,152,152,152,152
1200,342,401,401,326,74,326
1201,401,74,75,318,334,75
1202,74,401,342,244,244,244
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,91,91,91,91,356,436
1206,136,136,136,136,136,136
1207,136,136,136,379,136,379
1208,136,136,136,136,136,136
1209,161,161,161,161,161,161
1210,161,161,161,161,161,161
1211,161,161,161,161,161,161
1212,3,3,3,3,3,3
1213,3,3,3,3,3,3
1214,3,3,3,3,3,3
1215,361,361,361,361,361,361
1216,361,361,361,361,361,361
1217,361,361,361,361,336,361
1218,178,178,178,178,178,178
1219,178,178,178,178,178,178
1220,365,178,178,178,139,139
1221,265,265,265,265,265,265
1222,265,265,265,265,265,265
1223,265,265,376,265,431,431
1224,273,273,273,273,273,273
1225,273,273,273,273,273,273
1226,273,395,146,55,127,127
1227,167,167,167,167,167,167
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,240,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,155,155,155,155,155,155
1237,155,155,155,234,155,155
1238,155,155,155,155,155,155
1239,8,8,8,8,8,8
1240,152,152,152,114,356,152
1241,8,8,8,8,8,8
1242,207,238,364,364,364,364
1243,364,70,207,229,229,229
1244,164,393,164,164,164,164
1245,214,214,214,214,271,271
1246,258,274,258,258,258,258
1247,190,333,239,190,190,190
1248,38,38,38,38,38,38
1249,38,18,38,38,18,18
1250,92,38,210,203,203,203
1251,162,162,162,162,162,162
1252,220,220,220,220,220,220
1253,149,149,149,149,149,149
1254,368,368,221,221,221,221
1255,405,55,374,253,375,253
1256,433,433,344,195,195,195
1257,313,313,68,300,68,68
1258,34,107,165,148,114,114
1259,416,255,255,255,255,255
1260,346,346,346,84,84,84
1261,346,346,161,161,161,161
1262,397,186,392,392,392,392
1263,291,291,291,69,69,69
1264,291,291,291,181,291,291
1265,291,291,291,65,313,313
1266,184,184,140,184,140,140
1267,92,250,250,250,250,250
1268,250,4,378,400,400,378
1269,26,26,26,26,26,26
1270,389,375,389,389,351,405
1271,371,127,26,416,416,416
1272,128,128,341,341,341,341
1273,352,341,318,341,341,341
1274,341,341,341,341,341,341
1275,355,355,349,355,355,355
1276,355,355,355,355,355,355
1277,355,355,355,355,355,122
1278,254,254,254,254,254,254
1279,433,317,276,433,433,433
1280,254,321,254,405,405,53
1281,212,349,212,349,349,349
1282,112,362,154,362,362,362
1283,353,65,205,233,233,233
1284,64,64,376,202,202,202
1285,181,181,64,381,381,381
1286,64,64,64,107,271,271
1287,432,432,45,221,221,221
1288,154,410,410,410,410,410
1289,283,315,315,315,315,315
1290,270,270,270,270,270,270
1291,270,270,270,270,270,270
1292,270,270,270,270,270,270
1293,59,137,137,137,137,137
1294,137,137,137,137,152,152
1295,273,137,137,137,137,137
1296,41,41,41,41,41,41
1297,41,41,41,41,41,41
1298,41,41,41,41,41,41
1299,263,224,228,132,132,132
1300,224,263,253,253,129,129
1301,263,263,224,253,224,224
1302,408,591,636,591,591,591
1303,408,408,408,408,408,408
1304,408,408,408,170,408,408
1305,425,425,425,425,425,425
1306,425,425,425,425,425,425
1307,425,425,425,425,425,425
1308,80,80,80,80,80,80
1309,10,16,80,80,80,80
1310,80,80,80,80,80,80
1311,237,237,237,237,237,237
1312,237,237,237,306,163,163
1313,237,237,237,237,237,237
1314,328,88,814,88,268,268
1315,192,192,192,192,192,192
1316,431,113,287,431,431,431
1317,85,85,85,85,85,85
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,78,95,264,78,78,78
1321,63,63,63,63,63,63
1322,228,228,228,228,228,228
1323,70,70,70,70,70,70
1324,214,214,214,214,214,214
1325,414,414,396,88,88,88
1326,331,331,331,331,331,331
1327,369,369,39,240,240,240
1328,298,298,298,298,298,298
1329,382,203,70,382,382,382
1330,324,165,324,223,136,136
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,130,295,295,295,295,295
1334,281,252,135,390,253,390
1335,273,294,135,113,87,87
1336,196,196,196,196,196,196
1337,24,24,24,24,24,24
1338,308,219,399,382,62,62
1339,165,165,165,165,165,165
1340,213,217,217,234,234,234
1341,303,303,303,303,303,303
1342,366,366,366,366,366,366
1343,159,159,331,331,159,159
1344,424,424,424,424,424,424
1345,282,282,282,71,282,282
1346,43,43,43,238,396,396
1347,16,28,16,16,16,856
1348,217,217,111,217,200,217
1349,167,167,167,167,167,167
1350,154,154,154,154,154,154
1351,223,337,223,272,272,272
1352,166,166,166,166,166,166
1353,71,34,351,71,338,351
1354,303,303,303,303,303,303
1355,160,296,296,296,305,305
1356,421,252,336,390,336,336
1357,214,214,42,8,210,210
1358,205,205,205,205,205,205
1359,21,21,21,21,21,21
1360,247,247,247,247,247,247
1361,202,202,202,202,202,202
1362,368,368,368,368,368,368
1363,37,37,37,37,37,37
1364,325,384,73,73,73,73
1365,119,119,129,261,129,129
1366,254,254,254,254,254,254
1367,430,324,156,302,302,302
1368,437,437,437,437,437,437
1369,126,126,126,126,126,126
1370,416,344,254,221,99,99
1371,372,372,372,372,315,315
1372,181,181,181,181,181,181
1373,354,354,354,354,354,354
1374,10,10,28,10,10,10
1375,249,249,249,249,249,249
1376,609,398,398,398,398,398
1377,216,216,216,216,216,216
1378,195,195,195,432,432,432
1379,58,58,58,58,58,58
1380,95,95,187,264,264,264
1381,129,129,261,253,119,119
1382,171,171,171,171,171,171
1383,309,309,309,309,324,285
1384,214,214,214,214,214,214
1385,94,94,94,94,94,94
1386,215,215,215,215,215,215
1387,416,416,377,405,377,377
1388,186,186,186,186,186,186
1389,783,646,455,712,712,712
1390,21,21,21,21,21,21
1391,95,95,264,288,278,278
1392,297,156,174,306,306,306
1393,323,323,323,323,323,323
1394,18,399,18,156,414,18
1395,306,306,306,306,306,306
1396,394,88,427,399,308,308
1397,401,94,94,94,94,94
1398,130,130,130,130,130,130
1399,418,418,418,418,418,418
1400,302,302,302,376,55,302
1401,59,59,137,59,59,59
1402,257,257,257,257,257,257
1403,204,204,204,204,204,204
1404,244,244,244,244,244,244
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,65,65,65,65,65,65
1408,271,285,135,271,271,271
1409,370,370,370,370,370,370
1410,226,226,226,226,226,226
1411,19,91,436,91,91,91
1412,395,263,263,395,273,273
1413,387,387,387,387,387,387
1414,8,8,8,8,8,8
1415,390,390,390,390,336,336
1416,14,145,14,296,296,296
1417,58,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,373,373,373,373,373
1420,413,413,413,413,413,413
1421,38,38,38,38,18,38
1422,58,58,58,58,58,58
1423,418,418,418,418,418,418
1424,287,287,287,35,27,27
1425,326,326,168,326,326,326
1426,192,192,192,192,192,192
1427,195,362,99,195,195,195
1428,374,374,374,374,390,374
1429,231,231,231,79,79,79
1430,49,94,94,94,94,94
1431,103,103,103,103,103,103
1432,49,49,49,49,49,49
1433,259,259,259,259,259,259
1434,362,362,362,362,362,362
1435,282,282,282,282,282,282
1436,57,57,57,173,173,173
1437,380,380,229,288,207,207
1438,181,181,314,181,181,181
1439,37,37,37,37,37,37
1440,1,1,1,1,1,1
1441,320,320,320,320,320,320
1442,392,392,392,392,392,392
1443,116,116,53,377,377,377
1444,199,199,381,199,199,199
1445,423,423,423,423,423,423
1446,390,390,390,239,239,239
1447,194,194,194,194,297,194
1448,150,150,150,150,150,150
1449,321,321,227,76,254,254
1450,430,430,430,430,430,430
1451,332,127,127,375,127,127
1452,394,394,394,394,414,414
1453,223,107,223,223,223,223
1454,127,127,338,379,379,379
1455,165,309,135,135,135,135
1456,12,6,88,111,111,111
1457,167,167,167,167,167,167
1458,49,49,49,49,49,49
1459,87,294,294,294,294,294
1460,231,390,390,252,252,252
1461,77,77,77,77,77,77
1462,65,92,330,330,330,330
1463,119,119,119,119,119,119
1464,365,365,365,365,365,365
1465,219,400,308,55,55,55
1466,114,114,114,314,375,375
1467,200,200,200,200,200,200
1468,288,288,288,288,288,288
1469,79,275,95,275,79,79
1470,63,63,63,63,63,63
1471,124,124,124,124,124,124
1472,428,275,348,348,421,421
1473,211,211,211,211,211,211
1474,152,152,125,188,188,296
1475,99,202,202,202,202,202
1476,380,380,380,380,380,380
1477,225,59,296,225,225,225
1478,133,133,310,433,433,433
1479,377,205,429,328,429,429
1480,66,66,67,66,66,66
1481,158,158,158,158,158,158
1482,259,259,259,259,259,259
1483,158,158,158,188,188,188
1484,278,278,278,278,278,278
1485,308,308,308,399,219,219
1486,416,416,416,416,416,416
1487,130,130,130,130,130,130
1488,40,40,40,40,40,40
1489,288,288,288,288,288,288
1490,308,308,308,308,308,308
1491,105,280,43,265,265,265
1492,43,43,43,47,90,90
1493,303,303,303,309,309,309
1494,206,206,332,397,409,353
1495,68,99,435,99,350,350
1496,54,54,54,54,54,54
1497,97,97,288,288,288,288
1498,404,404,404,404,404,404
1499,371,371,371,371,371,371
1500,270,137,137,137,137,137
1501,365,365,259,259,46,236
1502,412,412,412,412,412,412
1503,215,215,215,215,215,215
1504,271,292,292,212,212,212
1505,271,435,357,354,354,354
1506,214,271,214,271,271,271
1507,364,364,364,364,364,240
1508,163,163,163,163,163,163
1509,370,370,370,370,370,370
1510,26,71,71,121,121,121
1511,409,138,138,138,138,138
1512,254,76,76,76,76,76
1513,311,264,275,272,272,272
1514,205,205,205,205,205,205
1515,126,126,126,126,126,126
1516,136,336,336,336,336,336
1517,4,4,4,4,4,4
1518,205,205,205,205,205,205
1519,407,407,407,407,407,407
1520,283,283,283,283,283,283
1521,43,43,43,43,43,43
1522,194,194,194,194,194,194
1523,223,223,223,223,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,172,172,172,427,427,427
1527,190,190,190,190,190,190
1528,290,422,290,251,288,288
1529,245,245,245,245,245,245
1530,237,237,237,237,237,237
1531,199,199,199,199,199,199
1532,297,297,297,297,297,297
1533,25,25,25,25,25,25
1534,260,260,260,260,260,260
1535,90,90,90,25,413,413
1536,140,433,140,140,84,140
1537,138,138,138,138,138,138
1538,435,435,160,71,71,71
1539,335,422,335,335,335,335
1540,135,135,135,135,258,258
1541,8,8,8,8,8,8
1542,308,172,203,203,203,203
1543,229,229,55,347,37,394
1544,316,316,316,316,316,316
1545,79,79,79,79,79,79
1546,167,167,167,207,207,207
1547,26,351,351,26,143,143
1548,344,344,344,344,344,344
1549,398,398,398,398,398,398
1550,94,49,49,49,49,49
1551,41,41,41,41,41,41
1552,327,327,327,327,327,327
1553,402,402,402,402,402,402
1554,264,264,264,264,264,264
1555,207,207,207,207,207,207
1556,139,139,139,139,139,139
1557,412,412,412,412,412,412
1558,416,416,416,416,416,416
1559,341,341,341,341,341,341
1560,398,398,398,292,292,292
1561,165,165,165,165,165,165
1562,116,116,116,116,116,116
1563,27,17,407,407,407,407
1564,70,70,70,70,70,70
1565,124,18,124,124,124,124
1566,323,323,323,323,323,323
1567,380,156,156,156,422,202
1568,422,264,371,371,264,264
1569,144,144,144,144,144,144
1570,119,119,119,119,119,119
1571,18,18,18,18,18,18
1572,326,340,340,340,340,340
1573,222,222,222,222,222,222
1574,171,171,171,171,171,171
1575,297,435,297,297,297,297
1576,124,124,124,124,124,124
1577,306,306,306,306,306,306
1578,390,390,390,390,390,390
1579,66,10,66,66,66,66
1580,399,308,238,238,238,238
1581,84,381,69,362,313,313
1582,332,332,319,182,182,182
1583,67,67,67,67,67,67
1584,416,416,416,416,101,191
1585,10,10,10,10,10,10
1586,136,280,280,223,337,223
1587,169,169,169,169,169,169
1588,244,401,244,244,244,244
1589,163,181,250,400,204,204
1590,220,284,266,220,220,220
1591,379,379,379,379,379,379
1592,317,76,76,76,76,76
1593,43,43,43,43,43,43
1594,211,211,211,211,211,211
1595,262,262,259,262,262,262
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,18,18,18,18,18,18
1599,373,211,211,211,211,211
1600,18,18,18,18,18,18
1601,335,335,335,335,335,335
1602,428,428,428,428,428,428
1603,170,190,190,190,190,190
1604,60,60,152,152,152,152
1605,362,362,362,118,362,362
1606,233,254,233,233,233,233
1607,255,255,255,255,255,255
1608,233,233,233,118,118,233
1609,202,32,32,87,32,32
1610,191,191,191,186,191,191
1611,360,360,360,360,360,360
1612,134,134,134,253,253,253
1613,40,40,40,40,40,40
1614,339,339,37,37,37,37
1615,120,120,120,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,207,207,207
1618,428,428,390,281,428,428
1619,209,209,209,209,209,209
1620,271,271,132,271,271,271
1621,176,176,176,176,176,176
1622,125,125,125,125,125,125
1623,17,17,17,17,17,77
1624,316,316,316,316,316,316
1625,404,318,318,318,318,318
1626,413,413,413,413,413,413
1627,303,303,303,303,303,303
1628,279,279,279,279,279,279
1629,41,41,41,41,41,41
1630,87,87,87,208,208,87
1631,391,391,391,391,391,391
1632,216,412,81,176,81,81
1633,421,421,421,421,428,428
1634,293,293,293,89,89,89
1635,265,265,265,228,134,41
1636,64,130,130,130,130,130
1637,170,170,170,170,170,170
1638,436,436,436,436,436,436
1639,297,297,297,297,297,297
1640,150,150,150,150,150,150
1641,381,314,314,314,314,314
1642,22,22,22,22,22,22
1643,43,43,43,43,43,43
1644,1,1,1,1,1,1
1645,169,169,169,169,169,169
1646,320,320,320,320,320,320
1647,262,294,99,99,99,99
1648,70,70,70,70,70,70
1649,124,124,124,124,124,124
1650,34,190,272,190,190,190
1651,310,310,310,310,310,310
1652,350,106,389,403,403,403
1653,66,66,66,66,66,66
1654,152,152,152,152,152,152
1655,8,8,138,8,8,8
1656,77,77,363,77,77,77
1657,51,51,51,51,51,51
1658,362,212,362,362,362,362
1659,275,24,275,275,275,275
1660,298,298,298,298,298,298
1661,160,160,160,160,160,160
1662,416,377,696,377,416,416
1663,326,326,326,326,326,326
1664,208,208,208,208,208,208
1665,391,47,391,391,391,391
1666,172,172,172,172,172,172
1667,329,329,329,329,329,329
1668,17,17,17,407,17,17
1669,437,437,437,437,437,437
1670,216,216,216,216,216,216
1671,81,81,81,81,81,81
