ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
62,27,3,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,16,16,3,14,1,4,10,0,2,6,4,0,4,3,1,4,2,6,0,16,0,0,0,9,1,0,3,1,1,1,0,0,0,1,1,5,2,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
64,387,25,22,21,6,97,2,1,0,2,5,1,1,6,0,4,1,0,5,0,1,0,0,2,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,15,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
65,13,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,120,163,59,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
68,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,77,26,1,0,1,0,0,2,2,0,0,5,4,0,0,0,1,0,0,0,11,0,4,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,9,0,0,74,0,0,0,1,0,1,2,0,0,6,0,0,1,0,0,26,1,4,0,0,0,0,3,3,1,0,0,0,1,3,4,0,0
70,0,1,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,1,2,0,0,1,1,1,0,0,0,19,0,0,0,1,1,5,1,5,3,0,0,7,84,15,1,0,12,0,0,0,2,1,0,0,0,24,0,0,0,0,7,0,1,0,0,0,0,0,5,0,0,0,1,0,0,64,0,0,0,0,7,0,3,0,0,1,0,0,97,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
72,1116,161,20,5,19,11,9,6,3,11,5,8,13,4,29,7,1,2,14,24,6,0,5,32,1,13,34,30,1,2,1,5,26,15,26,3,0,40,5,8,25,3,23,8,1,3,2,10,8,75,3,36,0,2,2,3,16,54,5,14,26,3,0,6,0,0,3,92,2,4,20,2,0,5,1,4,2,4,87,13,56,1,8,2,14,4,11,17,5,2,16,16,2,12,0,6,0,25,16,5,7
73,1259,89,25,15,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,81,83,0,0,2,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,2760,331,492,72,30,159,2,2,0,66,7,84,63,88,71,86,1,31,1,47,1,27,2,1,10,18,45,63,9,14,80,12,131,33,5,165,2,9,9,57,17,65,27,148,184,46,111,25,55,13,59,194,50,303,21,9,39,47,34,163,24,48,140,110,796,82,352,52,468,69,43,146,746,160,78,144,171,21,112,87,66,365,422,507,185,182,105,481,318,355,22,17,831,1051,326,367,117,12,225,205,220
76,83,42,8,1,12,0,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0,55,0,0,0,0,0,1,0,0,0,0,0,1,0,11,0,0,0,0,2,0,0,1,0,0,4,2,0,3,0,0,0,0,0,5,0,0,7,18,4,1,0,0,0,14,0,1,0,0,18,2,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,266,3,66,33,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
79,343,475,7,7,1,0,5,1,0,2,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,3,0,0,1,0,5,2,13,0,0,0,1,0,0,0,0,9,1,0,0,112,1,0,0,0,0,15,0,13,35,12,0,0,2,0,3,0,0,3,0,3,1,43,1,2,3,9,0,41,0,3,23,4,0
80,3,18,13,3,38,3,0,2,0,0,0,8,0,50,0,1,5,0,12,0,4,1,0,2,0,27,0,18,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,11,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,60,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
83,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,5,13,183,132,6,0,4,34,0,5,7,2,6,4,4,4,16,16,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,1,5,4,0,2,1,0,2,0,4,13,0,0
85,18,18,65,47,4,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,1,9,0,0,0,2,3,0,0
86,307,3288,444,60,43,0,174,51,1,79,30,6,15,29,46,13,19,5,0,18,7,7,3,21,23,24,33,1,8,5,8,100,0,7,1,18,5,1,3,0,0,6,20,9,3,0,15,13,1,1,1,3,3,139,2,0,0,8,2,6,8,4,4,37,0,3,0,1,7,15,12,21,9,12,9,10,2,0,42,8,8,11,4,4,0,8,4,16,20,30,3,18,20,6,9,4,4,2,0,0,0
87,1134,33,15,177,69,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,125,8,6,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,182,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,7,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,92,16,6,5,1,1,7,7,55,2,0,2,3,8,7,0,2,0,0,1,0,5,0,25,30,2,1,0,1,5,5,3,1,0,1,0,13,1,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,12,2,10,0,1,8,0,11,9,0,0,0,0,0,1,0,0,11,3,22,18,0,2,0,12,0,1,4,2,0,18,0,0,1
94,556,323,665,1061,62,38,215,49,50,9,10,46,26,55,9,24,20,14,104,0,5,0,3,31,20,0,4,38,0,14,1,0,3,2,0,0,3,15,5,5,18,9,11,8,2,870,0,0,7,0,1,8,0,5,4,24,0,1,1,16,7,4,1,6,0,22,0,1,21,2,4,2,1,1,6,0,0,71,0,19,0,2,4,1,1,0,1,0,0,0,1,0,0,1,0,1,1,2,6,0,0
95,4225,197,46,10,12,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,13,0,0,0,0,0
96,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,21,28,72,2,18,95,135,360,312,64,72,55,39,124,163,184,52,61,4,160,59,50,134,163,37,62,18,348,86,210,135,133,166,157,209,78,370,155,70,157,647,185,238,26,15,574,266,266,207,125,162,238,12,175,55,147,11,7,87,75,4,583,68,323,88,159,62,49,62,163,75,302,233,178,8,67,116,169,185,10,124,41,35,152,95,153,102,10,56,49,135,100,238,7,40,21,31,16,192,141
98,177,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,94,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,74,0,1,4,2,1,5,0,1,11,3,2,2,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,1,1,4,0,0,1,0,8,0,2,0,0,0
104,28,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,25,0,0,0,0,0,2,0,0,0,0,0,0,0
106,43,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0
108,2,24,2,12,0,3,13,0,3,2,0,5,0,4,0,20,0,16,1,5,1,6,6,0,2,5,13,2,0,15,1,0,18,24,1,2,6,31,7,5,5,4,7,39,8,51,7,3,38,13,2,37,15,18,8,26,8,27,2,28,24,16,0,7,38,33,7,14,33,19,2,5,27,26,1,52,9,64,16,72,63,46,13,8,6,49,109,13,5,49,3,39,19,7,29,22,28,14,48,21,52
109,98,49,5,20,0,4,6,0,0,2,0,3,0,1,11,0,3,0,4,0,1,0,0,1,1,1,2,3,1,7,0,0,5,0,1,0,2,7,0,1,0,6,0,8,2,0,6,1,0,2,0,6,2,2,5,1,3,9,2,2,5,11,11,23,2,1,19,0,0,1,0,10,10,4,0,23,0,2,8,2,1,0,2,6,20,1,0,31,0,7,4,0,27,0,46,0,20,0,0,0,0
110,319,712,256,26,106,130,4,32,49,4,12,20,0,8,3,10,3,2,5,6,0,2,2,2,3,1,0,1,1,0,0,8,1,0,13,0,3,5,1,6,0,17,2,1,0,0,0,0,1,0,6,22,2,0,1,0,0,3,0,0,1,1,0,0,10,0,1,0,0,0,2,2,1,0,2,2,0,0,1,1,11,1,2,0,5,0,3,4,0,0,0,0,1,0,0,27,0,7,2,0,0
111,337,30,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
112,115,7,17,7,0,5,0,1,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,0,0,1,7,7,3,0,0,2,0,4,0,0,0,1,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,5,4,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
114,3,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,2,7,0,1,0,0,1,0,0,0,0,4,10,0,0,28,0,2,0,0,0,0,0,0,0,1,4,1,1,0,2,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
117,3,217,16,55,1304,234,34,2,106,22,108,299,469,264,220,70,673,132,97,154,191,60,307,17,675,255,330,180,260,23,874,5,155,22,191,132,44,394,46,357,18,243,9,658,112,21,129,143,200,1,34,16,75,13,32,27,163,146,131,292,261,580,37,340,626,5,42,13,396,294,370,0,5,206,992,123,269,42,464,547,265,11,3,15,416,81,379,1283,682,16,22,0,0,130,0,19,3,1237,43,20,94
118,0,24,10,2,0,0,5,1,11,0,1,10,3,0,1,0,0,6,3,0,0,1,2,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
119,0,22,10,1,0,0,9,0,10,0,0,6,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0
120,234,112,23,362,2,29,10,50,114,265,59,31,32,5,6,90,120,2,62,7,55,4,46,13,10,42,13,34,17,30,48,10,31,51,68,8,28,2,3,6,2,0,2,21,2,0,10,2,85,1,0,20,2,14,3,5,10,5,8,2,2,11,29,0,2,43,2,4,62,0,8,3,15,21,86,71,1,8,7,4,30,0,1,52,22,1,33,1,101,1,136,21,2,210,0,15,47,108,8,6,10
121,126,37,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,2,0,2,0,6,1,1,9,2,0,0,0,0,0,6,0,2,0,3,5,2,5,0,0,0,1,5,0,0,1,1,1,4,0,0,0,0,3,6,1,0,0,0,0,0,0,0,4,0,2,0,0,6,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0
122,53,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,685,185,41,32,649,489,3,0,16,7,0,3,121,21,3,9,1,56,122,16,10,16,22,0,15,7,46,30,16,0,0,1,48,92,3,14,1,90,0,13,12,90,63,64,3,87,62,2,20,15,10,90,11,27,42,63,41,7,35,23,208,48,372,42,298,17,120,59,82,242,21,43,42,50,7,5,115,7,13,445,20,10,36,65,78,171,169,193,32,234,44,77,2,156,197,46,13,0,13,69,11
124,160,264,373,27,23,69,51,34,6,52,10,12,30,4,43,24,17,6,35,0,7,34,2,12,6,2,1,9,10,0,2,0,0,0,2,0,0,0,2,6,0,2,2,0,1,16,0,2,1,0,2,9,0,1,1,4,0,0,1,0,2,0,0,5,0,15,0,1,0,0,0,0,0,0,22,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,1,2,0,0,0,0,1,0
125,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,11,23,2,0,0,1,0,2,5,0,8,0,0,2,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
