ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9
448,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
449,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
450,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
451,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
452,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
453,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
454,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
455,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
456,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
457,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
458,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
459,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
460,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
461,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
462,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
463,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
464,2640,3132,5243,4024,5921,2309,7035,272,2246,3077
465,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
466,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
467,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
468,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
469,985,3132,1768,1100,1131,6434,7035,272,2246,3077
470,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
471,985,3132,1768,1100,5921,6434,7035,272,2246,3077
472,985,3132,1768,1100,5921,2309,7035,272,2246,3077
473,2640,3132,4845,4216,5921,2309,7035,272,2246,3077
474,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
475,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
476,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
477,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
478,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
479,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
480,2640,6630,1768,1100,1131,6434,7035,272,2246,3077
481,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
482,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
483,2640,3132,1768,1100,5921,2309,7035,6558,2246,3077
484,2640,3132,1768,1100,5921,2309,7035,6558,2246,3077
485,2640,3132,4845,4216,5921,2309,7035,6558,2246,3077
486,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
487,2640,3132,5243,4216,5921,2309,7035,272,2246,3077
488,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
489,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
490,2640,3132,4845,4216,5921,2309,7035,272,2246,3077
491,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
492,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
493,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
494,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
495,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
496,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
497,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
498,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
499,2640,6630,1768,1100,1131,2309,7035,272,2246,3077
500,985,3132,4845,1100,5921,6434,7035,272,2246,3077
501,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
502,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
503,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
504,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
505,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
506,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
507,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
508,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
509,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
510,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
511,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
512,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
513,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
514,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
515,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
516,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
517,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
518,2640,3132,5243,4216,5921,2309,7035,272,2246,3077
519,2640,6630,1768,1100,5921,6434,7035,272,2246,3077
520,2640,3132,4845,4024,5921,6434,7035,272,2246,3077
521,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
522,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
523,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
524,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
525,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
526,2640,3132,5243,4216,5921,2309,7035,272,2246,3077
527,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
528,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
529,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
530,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
531,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
532,2640,3132,4845,4216,5921,2309,7035,272,2246,3077
533,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
534,985,3132,1768,1100,1131,2309,7035,272,2246,3077
535,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
536,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
537,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
538,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
539,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
540,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
541,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
542,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
543,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
544,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
545,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
546,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
547,2640,3132,4845,4216,5921,2309,7035,272,2246,3077
548,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
549,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
550,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
551,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
552,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
553,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
554,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
555,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
556,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
557,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
558,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
559,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
560,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
561,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
562,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
563,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
564,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
565,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
566,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
567,2640,3132,4845,4216,5921,2309,7035,272,2246,3077
568,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
569,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
570,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
571,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
572,2640,3132,871,4216,5921,2309,7035,272,2246,3077
573,2640,6630,1768,1100,5921,6434,7035,272,2246,3077
574,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
575,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
576,985,3132,1768,1100,5921,6434,7035,272,2246,3077
577,2640,3132,4845,4216,5921,2309,7035,272,2246,3077
578,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
579,2640,6630,4845,4216,5921,2309,7035,272,2246,3077
580,985,3132,4845,1100,5921,6434,7035,272,2246,3077
581,985,3132,1768,1100,5921,2309,7035,272,2246,3077
582,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
583,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
584,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
585,2640,3132,4845,4024,5921,6434,7035,272,2246,3077
586,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
587,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
588,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
589,2640,3132,4845,4216,5921,2309,7035,272,2246,3077
590,985,3132,1768,4024,5921,2309,7035,272,2246,3077
591,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
592,2640,3132,1768,1100,1131,6434,7035,272,2246,3077
593,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
594,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
595,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
596,2640,3132,4845,4216,5921,2309,7035,272,2246,3077
597,2640,1136,1768,1100,5921,2309,7035,272,2246,3077
598,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
599,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
600,2640,3132,5243,4216,5921,2309,7035,272,2246,3077
601,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
602,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
603,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
604,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
605,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
606,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
607,5124,3132,1768,1100,5921,2309,7035,272,2246,3077
608,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
609,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
610,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
611,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
612,985,3132,1768,1100,5921,2309,7035,272,2246,3077
613,5124,6630,1768,1100,5921,2309,7035,272,2246,3077
614,985,3132,1768,1100,5921,2309,7035,272,2246,3077
615,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
616,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
617,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
618,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
619,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
620,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
621,2640,3132,4845,4216,5921,2309,7035,272,2246,3077
622,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
623,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
624,2640,3132,5243,4216,5921,2309,7035,272,2246,3077
625,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
626,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
627,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
628,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
629,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
630,2640,3132,1768,4024,5921,5656,7035,272,2246,3077
631,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
632,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
633,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
634,5124,3132,4845,1100,5921,6434,7035,272,2246,3077
635,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
636,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
637,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
638,5124,3132,1768,1100,5921,6434,7035,272,2246,3077
639,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
640,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
641,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
642,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
643,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
644,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
645,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
646,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
647,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
648,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
649,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
650,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
651,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
652,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
653,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
654,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
655,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
656,2640,3132,5243,4024,5921,2309,7035,272,2246,3077
657,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
658,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
659,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
660,985,3132,1768,1100,5921,6434,7035,272,2246,3077
661,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
662,2640,6630,1768,1100,5921,6434,7035,272,2246,3077
663,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
664,5124,3132,4845,1100,5921,6434,7035,272,2246,3077
665,985,3132,1768,1100,5921,2309,7035,272,2246,3077
666,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
667,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
668,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
669,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
670,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
671,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
672,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
673,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
674,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
675,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
676,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
677,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
678,5124,3132,1768,1100,5921,6434,7035,272,2246,3077
679,985,3132,1768,1100,5921,2309,7035,272,2246,3077
680,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
681,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
682,5124,3132,1768,4024,5921,6434,7035,272,2246,3077
683,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
684,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
685,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
686,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
687,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
688,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
689,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
690,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
691,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
692,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
693,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
694,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
695,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
696,5124,3132,1768,1100,1131,6434,7035,272,2246,3077
697,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
698,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
699,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
700,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
701,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
702,2640,3132,4845,4024,1131,2309,7035,272,2246,3077
703,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
704,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
705,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
706,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
707,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
708,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
709,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
710,2640,6630,4845,4024,5921,2309,7035,272,2246,3077
711,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
712,2640,3132,4845,4024,5921,6434,7035,272,2246,3077
713,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
714,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
715,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
716,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
717,2640,3132,4845,4216,5921,2309,7035,272,2246,3077
718,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
719,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
720,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
721,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
722,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
723,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
724,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
725,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
726,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
727,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
728,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
729,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
730,5124,3132,4845,4024,5921,6434,7035,272,2246,3077
731,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
732,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
733,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
734,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
735,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
736,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
737,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
738,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
739,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
740,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
741,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
742,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
743,5124,3132,1768,1100,5921,6434,7035,272,2246,3077
744,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
745,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
746,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
747,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
748,985,3132,4845,1100,5921,6434,7035,272,2246,3077
749,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
750,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
751,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
752,2640,3132,2933,4216,5921,2309,7035,272,2246,3077
753,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
754,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
755,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
756,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
757,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
758,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
759,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
760,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
761,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
762,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
763,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
764,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
765,5124,3132,1768,1100,5921,2309,7035,272,2246,3077
766,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
767,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
768,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
769,985,3132,4845,4024,5921,6434,7035,272,2246,3077
770,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
771,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
772,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
773,2640,6630,4845,4024,5921,2309,7035,272,2246,3077
774,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
775,2640,6630,1768,4216,5921,2309,7035,272,2246,3077
776,985,3132,4845,4024,1131,6434,7035,272,2246,3077
777,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
778,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
779,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
780,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
781,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
782,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
783,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
784,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
785,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
786,985,3132,1768,1100,5921,2309,7035,272,2246,3077
787,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
788,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
789,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
790,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
791,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
792,2640,3132,4845,1100,5921,2309,7035,272,2246,3077
793,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
794,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
795,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
796,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
797,2640,3132,4845,4216,5921,2309,7035,272,2246,3077
798,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
799,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
800,985,3132,1768,1100,5921,6434,7035,272,2246,3077
801,2640,3132,1768,2465,5921,2309,7035,272,2246,3077
802,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
803,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
804,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
805,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
806,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
807,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
808,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
809,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
810,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
811,2640,3132,4845,4024,5921,5656,7035,272,2246,3077
812,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
813,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
814,5124,3132,1768,1100,5921,6434,7035,272,2246,3077
815,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
816,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
817,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
818,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
819,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
820,2640,3132,5243,4024,5921,2309,7035,272,2246,3077
821,2640,3132,871,4216,5921,2309,7035,272,2246,3077
822,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
823,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
824,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
825,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
826,985,3132,1768,1100,5921,2309,7035,272,2246,3077
827,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
828,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
829,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
830,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
831,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
832,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
833,5124,3132,1768,1100,5921,6434,7035,272,2246,3077
834,985,3132,1768,1100,5921,2309,7035,272,2246,3077
835,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
836,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
837,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
838,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
839,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
840,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
841,985,6630,4845,4024,5921,6434,7035,272,2246,3077
842,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
843,5124,3132,1768,1100,5921,6434,7035,272,2246,3077
844,2640,3132,4845,4216,5921,2309,7035,272,2246,3077
845,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
846,985,3132,1768,1100,5921,2309,7035,272,2246,3077
847,2640,3132,4845,1100,5921,6434,7035,272,2246,3077
848,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
849,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
850,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
