ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
994,174,174,174,174,174,174
995,34,9,9,9,9,9
996,160,104,104,104,104,104
997,42,42,42,42,42,42
998,94,122,55,55,55,55
999,103,103,103,103,103,103
1000,41,41,41,41,41,41
1001,57,57,57,57,57,57
1002,122,122,122,122,122,122
1003,44,44,44,44,44,44
1004,90,64,64,64,64,64
1005,93,93,93,93,93,93
1006,77,113,113,113,113,113
1007,42,192,149,192,192,192
1008,25,385,17,385,385,385
1009,56,56,56,56,56,56
1010,142,142,142,142,142,142
1011,107,107,107,107,107,107
1012,178,178,178,178,178,178
1013,13,13,13,13,13,13
1014,95,95,95,95,95,95
1015,11,11,11,11,11,11
1016,178,111,200,111,111,111
1017,78,78,78,78,78,78
1018,21,166,166,166,166,166
1019,32,90,16,242,337,158
1020,134,134,134,134,134,134
1021,147,147,147,147,147,147
1022,104,110,110,110,110,110
1023,141,141,141,141,141,141
1024,175,175,175,175,175,175
1025,161,161,161,161,161,161
1026,53,53,53,53,53,53
1027,7,43,7,7,7,45
1028,54,22,22,118,22,22
1029,120,120,120,120,120,120
1030,265,99,99,99,99,99
1031,110,110,110,110,110,110
1032,83,37,83,78,237,83
1033,48,48,48,48,48,48
1034,128,16,169,169,169,16
1035,144,144,144,144,142,144
1036,156,27,27,27,27,27
1037,130,49,49,49,49,49
1038,159,159,159,159,159,159
1039,16,16,16,16,16,16
1040,8,8,8,8,8,8
1041,130,130,130,130,130,130
1042,89,126,126,126,126,126
1043,22,22,22,22,22,22
1044,159,159,159,159,159,159
1045,118,118,118,118,118,118
1046,26,26,26,26,26,26
1047,144,144,144,144,144,144
1048,173,173,173,173,173,173
1049,22,22,22,22,22,22
1050,70,70,70,70,70,70
1051,73,186,129,129,129,129
1052,91,91,91,91,91,91
1053,186,67,67,67,67,67
1054,61,61,61,61,61,144
1055,70,118,70,70,4,70
1056,189,189,189,189,189,189
1057,170,170,170,170,170,170
1058,15,15,15,15,15,15
1059,71,71,73,73,170,73
1060,196,196,196,196,196,196
1061,138,138,138,138,138,138
1062,6,6,6,6,6,6
1063,168,31,31,31,31,31
1064,182,182,182,182,182,182
1065,179,179,179,179,179,179
1066,39,39,39,39,39,39
1067,196,47,47,155,120,87
1068,124,124,124,124,124,124
1069,161,161,161,161,161,161
1070,2,2,2,2,2,2
1071,18,18,18,18,18,18
1072,99,99,99,99,99,99
1073,190,190,190,190,190,190
1074,24,24,24,24,24,24
1075,136,136,136,136,136,136
1076,193,195,148,64,53,148
1077,187,187,187,187,187,187
1078,21,21,21,21,21,21
1079,148,6,6,6,27,6
1080,22,22,195,45,22,199
1081,51,51,51,51,51,51
1082,60,60,60,60,60,60
1083,158,158,158,158,158,158
1084,73,73,73,73,73,73
1085,6,6,6,6,6,6
1086,89,89,89,89,89,89
1087,26,26,26,26,26,26
1088,188,188,188,188,188,188
1089,6,6,6,6,6,6
1090,0,0,0,0,0,0
1091,150,150,150,150,150,150
1092,141,141,141,141,141,141
1093,196,196,196,196,196,196
1094,177,177,177,177,177,177
1095,5,5,5,5,5,5
1096,181,181,181,181,181,181
1097,51,78,78,78,78,78
1098,47,47,47,47,47,47
1099,10,10,10,10,10,10
1100,145,145,145,145,145,145
1101,170,170,170,170,170,170
1102,21,21,21,21,21,21
1103,80,80,80,80,80,80
1104,44,44,44,44,44,44
1105,170,170,170,170,170,170
1106,134,134,134,134,134,134
1107,33,104,104,104,104,104
1108,176,176,176,176,176,176
1109,30,30,30,30,30,30
1110,95,95,95,95,95,95
1111,173,326,152,145,158,152
1112,73,15,15,15,15,15
1113,2,2,2,2,2,2
1114,85,85,85,85,85,85
1115,129,129,129,129,129,129
1116,85,177,177,177,177,177
1117,159,159,159,159,159,159
1118,93,93,93,93,93,93
1119,135,153,153,153,153,153
1120,63,63,63,63,63,63
1121,130,130,130,130,130,130
1122,155,155,155,155,155,155
1123,21,21,21,21,21,21
1124,117,117,117,117,117,117
1125,51,78,78,78,78,78
1126,5,5,5,5,5,5
1127,195,195,195,195,195,195
1128,61,144,144,144,144,144
1129,53,53,53,53,53,53
1130,109,109,109,109,109,109
1131,31,31,31,31,31,31
1132,132,132,132,132,132,132
1133,16,195,195,195,195,195
1134,133,133,133,133,133,133
1135,35,52,52,52,52,52
1136,95,29,29,29,29,29
1137,147,147,147,147,147,147
1138,90,90,90,90,90,90
1139,78,78,78,78,78,78
1140,190,190,190,190,190,190
1141,34,34,34,34,34,34
1142,50,50,50,50,50,50
1143,72,72,72,72,72,72
1144,49,199,69,199,199,199
1145,196,4,4,4,4,4
1146,182,182,182,182,182,182
1147,77,77,77,77,77,77
1148,8,174,174,174,174,174
1149,53,53,53,53,53,53
1150,188,188,188,188,188,188
1151,322,160,317,87,105,87
1152,123,123,186,123,49,158
1153,60,60,60,60,60,60
1154,122,122,122,122,122,122
1155,100,100,100,100,100,100
1156,157,157,157,157,157,157
1157,200,200,200,200,200,200
1158,34,196,34,196,196,196
1159,51,148,148,148,148,148
1160,91,161,129,347,35,29
1161,114,114,114,114,114,114
1162,125,125,125,125,125,125
1163,29,29,29,29,29,29
1164,182,182,182,182,182,182
1165,185,75,191,85,85,85
1166,75,362,133,133,133,133
1167,3,3,3,3,3,3
1168,122,122,122,122,122,122
1169,59,59,59,59,59,59
1170,4,4,4,4,4,4
1171,178,178,178,178,178,178
1172,33,185,185,185,185,185
1173,87,195,118,33,195,195
1174,135,113,163,163,163,163
1175,133,97,97,97,97,97
1176,158,107,107,107,107,107
1177,158,158,158,158,158,158
1178,188,188,188,188,188,188
1179,92,92,92,92,92,92
1180,20,20,20,20,20,20
1181,177,177,177,177,177,177
1182,32,32,32,32,32,32
1183,89,22,22,22,22,22
1184,172,172,172,172,172,172
1185,182,182,182,182,182,182
1186,179,179,179,179,179,179
1187,124,124,124,124,124,124
1188,137,137,137,137,137,137
1189,229,391,19,110,391,19
1190,74,74,74,74,74,74
1191,47,47,47,47,47,47
1192,158,158,192,158,273,158
1193,193,193,193,193,279,193
1194,170,170,170,170,170,170
1195,87,87,87,87,87,87
1196,179,179,179,179,179,179
1197,276,276,1,276,301,90
1198,81,13,13,13,13,13
1199,3,3,3,3,3,3
1200,317,317,88,60,318,62
1201,20,20,20,20,20,20
1202,70,144,144,144,144,144
1203,69,69,69,69,69,69
1204,62,62,62,62,62,62
1205,22,195,204,195,195,92
1206,194,194,194,194,194,194
1207,51,143,143,143,143,72
1208,111,161,161,161,161,161
1209,178,178,178,178,178,178
1210,24,24,24,24,24,24
1211,73,145,145,145,145,145
1212,59,59,59,59,59,59
1213,178,46,46,46,46,46
1214,69,69,69,69,69,69
1215,134,134,134,134,134,134
1216,100,100,100,100,100,100
1217,155,155,155,155,155,155
1218,128,128,128,128,128,128
1219,158,158,158,158,158,158
1220,51,51,51,51,51,51
1221,173,173,173,173,173,173
1222,51,51,51,51,51,51
1223,62,62,62,62,62,62
1224,109,109,109,109,109,109
1225,39,39,149,149,149,149
1226,64,64,64,64,64,64
1227,173,146,178,146,146,178
1228,169,169,169,169,169,169
1229,25,25,25,25,25,25
1230,22,87,87,87,87,87
1231,100,100,100,100,100,100
1232,173,173,173,173,173,50
1233,33,134,121,134,134,134
1234,55,55,55,55,55,55
1235,2,2,2,2,2,2
1236,144,144,144,144,144,144
1237,145,145,145,145,145,145
1238,46,46,46,46,46,46
1239,25,25,25,25,25,25
1240,55,55,55,55,55,55
1241,93,125,125,125,125,125
1242,24,24,24,24,24,24
1243,136,136,136,136,136,136
1244,289,21,21,73,76,21
1245,106,106,106,106,106,106
1246,179,179,179,179,179,179
1247,87,87,87,87,87,87
1248,82,82,2,167,167,167
1249,60,75,169,191,75,75
1250,166,166,166,166,166,166
1251,183,183,183,183,183,183
1252,9,9,9,9,9,9
1253,2,2,2,2,2,2
1254,144,60,142,19,142,142
1255,74,74,74,74,74,74
1256,34,34,34,34,34,34
1257,180,180,180,180,180,180
1258,77,77,77,77,77,77
1259,31,31,31,31,31,31
1260,34,34,34,34,34,34
1261,72,59,59,59,59,59
1262,98,98,98,98,98,98
1263,199,31,31,31,31,31
1264,5,92,92,92,92,92
1265,158,167,195,63,195,63
1266,237,149,149,149,149,149
1267,59,4,4,4,4,4
1268,156,41,94,94,94,94
1269,145,37,17,17,17,17
1270,113,113,113,113,113,113
1271,105,105,105,105,105,105
1272,6,6,6,6,6,6
1273,186,186,186,186,186,186
1274,60,60,60,60,60,60
1275,5,5,5,5,5,5
1276,383,33,33,33,33,33
1277,93,93,93,93,93,93
1278,125,125,125,125,125,125
1279,145,145,145,145,145,145
1280,73,73,73,73,73,73
1281,51,51,51,51,51,51
1282,20,20,20,20,20,20
1283,32,32,32,32,32,32
1284,78,78,78,78,78,78
1285,122,122,15,122,122,122
1286,61,144,144,144,144,144
1287,74,74,74,74,74,74
1288,162,162,162,162,162,162
1289,177,177,177,177,177,177
1290,376,12,12,12,12,12
1291,111,111,111,111,111,111
1292,47,47,47,47,47,47
1293,70,70,70,70,70,70
1294,129,125,4,129,129,129
1295,98,98,98,98,98,98
1296,174,174,174,174,174,174
1297,176,176,176,176,176,176
1298,178,178,178,178,178,178
1299,294,63,63,63,63,63
1300,27,27,27,27,27,27
1301,200,200,200,200,200,200
1302,87,87,87,87,87,87
1303,63,63,63,63,63,63
1304,82,180,180,180,180,180
1305,120,120,120,120,120,120
1306,133,133,133,133,133,133
1307,147,147,281,147,147,147
1308,94,160,118,73,118,118
1309,53,53,53,53,53,53
1310,53,53,53,53,53,53
1311,131,112,112,112,112,112
1312,189,157,157,157,157,157
1313,30,30,30,30,30,30
1314,19,171,171,171,171,171
1315,60,60,60,60,60,60
1316,44,44,44,44,44,44
1317,180,6,180,180,180,180
1318,138,138,138,138,138,138
1319,142,142,142,142,142,142
1320,130,130,130,130,130,130
1321,84,190,190,190,190,190
1322,174,174,174,174,174,174
1323,24,24,24,24,24,24
1324,164,164,164,164,164,164
1325,189,189,189,189,189,189
1326,141,141,141,141,141,141
1327,34,34,34,34,34,34
1328,387,63,63,63,63,63
1329,190,190,190,190,190,190
1330,86,86,86,86,86,86
1331,77,77,77,77,77,77
1332,402,116,116,116,116,116
1333,37,37,37,37,37,37
1334,180,20,178,178,178,178
1335,24,24,24,24,24,24
1336,153,153,153,153,153,153
1337,188,188,188,188,188,188
1338,100,100,100,100,100,100
1339,157,157,157,157,157,157
1340,68,68,68,68,68,68
1341,51,51,51,51,51,51
1342,20,158,158,158,158,158
1343,29,56,172,56,56,56
1344,387,27,27,110,27,27
1345,63,228,144,144,195,6
1346,182,182,182,182,182,182
1347,22,22,22,22,22,22
1348,188,188,188,188,188,188
1349,165,165,165,165,165,165
1350,154,154,154,154,154,154
1351,63,63,63,63,63,63
1352,21,176,38,38,38,38
1353,43,45,43,45,43,43
1354,20,108,108,108,108,108
1355,174,174,174,174,174,174
1356,85,85,178,85,85,85
1357,166,166,166,166,166,166
1358,57,57,57,57,57,57
1359,138,138,138,138,138,138
1360,169,169,169,169,169,169
1361,175,175,175,175,175,175
1362,175,175,175,175,175,175
1363,66,74,74,74,92,74
1364,69,69,69,69,69,69
1365,142,142,142,142,142,142
1366,279,174,174,174,174,174
1367,133,133,133,133,133,133
1368,126,126,126,126,126,126
1369,142,142,142,142,142,142
1370,126,126,126,126,126,126
1371,150,150,150,150,150,150
1372,135,135,135,135,135,135
1373,196,196,196,196,196,196
1374,169,169,169,169,169,169
1375,66,66,66,66,66,66
1376,29,29,29,29,29,29
1377,90,90,90,90,90,90
1378,11,11,11,11,11,11
1379,86,86,86,86,86,86
1380,80,80,80,80,80,80
1381,185,33,33,33,33,33
1382,103,103,103,103,103,103
1383,51,51,51,51,51,51
1384,131,131,131,131,131,131
1385,136,136,136,136,136,136
1386,51,51,51,51,51,51
1387,117,117,117,117,117,117
1388,70,70,70,70,70,70
1389,174,174,174,174,174,174
1390,150,150,150,150,150,150
1391,112,112,112,112,112,112
1392,5,5,5,5,5,5
1393,115,115,115,115,115,115
1394,133,133,133,133,133,133
1395,69,69,69,69,69,69
1396,82,82,82,82,82,82
1397,23,23,23,23,23,23
1398,69,69,69,69,69,69
1399,320,60,60,60,60,60
1400,178,178,178,178,178,178
1401,80,80,80,80,80,80
1402,180,180,180,180,180,180
1403,38,38,38,38,38,38
1404,135,135,135,135,135,135
1405,132,132,132,132,132,132
1406,53,53,53,53,53,53
1407,75,75,75,75,75,75
1408,150,150,150,150,150,150
1409,38,38,38,38,38,38
1410,24,24,24,24,24,24
1411,44,44,44,44,44,44
1412,118,118,118,118,118,118
1413,325,208,198,198,198,61
1414,12,12,12,12,12,12
1415,155,155,155,155,155,155
1416,43,43,43,43,43,43
1417,9,9,9,9,9,9
1418,38,13,13,13,13,13
1419,97,174,174,174,174,174
1420,83,83,83,83,83,83
1421,202,360,236,162,51,51
1422,125,125,125,125,125,125
1423,144,144,144,144,144,248
1424,10,10,10,10,10,10
1425,125,125,125,125,125,125
1426,199,141,187,187,151,187
1427,154,154,154,154,154,154
1428,87,87,87,87,87,87
1429,179,129,129,129,129,129
1430,107,107,107,107,107,107
1431,172,34,172,20,20,172
1432,178,133,133,133,133,133
1433,184,184,184,184,184,184
1434,99,99,99,99,99,99
1435,7,7,7,7,7,7
1436,51,51,51,51,51,51
1437,173,173,173,173,173,173
1438,116,116,116,116,116,116
1439,126,126,126,126,126,126
1440,6,104,104,104,104,104
1441,82,89,50,167,167,50
1442,305,332,160,322,160,156
1443,97,111,97,97,97,97
1444,173,89,109,173,83,80
1445,73,73,73,73,73,73
1446,12,12,12,12,12,12
1447,38,38,38,38,38,38
1448,179,179,179,179,179,179
1449,59,16,16,161,16,16
1450,125,125,125,125,125,125
1451,57,57,57,57,57,57
1452,60,60,60,60,60,60
1453,93,93,93,93,93,93
1454,113,113,113,113,113,113
1455,59,59,59,59,59,59
1456,173,173,173,173,173,173
1457,152,152,152,152,152,152
1458,30,30,30,30,30,30
1459,192,192,192,192,192,192
1460,136,136,136,136,136,136
1461,9,128,128,128,128,143
1462,9,9,9,9,9,9
1463,103,103,103,103,103,103
1464,143,143,143,143,143,143
1465,20,20,20,20,20,20
1466,165,165,165,165,165,165
1467,155,155,155,155,155,155
1468,20,20,20,20,20,20
1469,104,104,104,104,104,104
1470,109,109,109,109,109,109
1471,21,21,21,21,21,21
1472,95,89,54,1,54,1
1473,43,43,43,43,43,43
1474,92,92,92,92,92,92
1475,143,143,143,143,143,143
1476,133,245,164,68,191,191
1477,5,5,5,5,5,5
1478,78,78,78,78,78,78
1479,179,179,179,179,179,179
1480,141,141,141,141,141,141
1481,197,197,197,197,197,197
1482,88,88,88,88,88,88
1483,114,114,114,114,114,114
1484,29,102,102,102,102,102
1485,198,198,198,198,198,198
1486,142,142,88,54,88,88
1487,9,9,9,9,9,9
1488,79,79,79,79,79,79
1489,133,178,178,178,178,178
1490,154,5,5,5,5,5
1491,118,60,60,195,21,33
1492,89,161,161,161,161,161
1493,196,196,140,196,196,196
1494,100,100,100,100,100,100
1495,34,34,123,123,123,123
1496,162,162,162,162,162,162
1497,143,143,143,143,143,143
1498,30,30,30,30,30,30
1499,122,122,122,122,122,122
1500,189,48,48,48,48,48
1501,5,237,206,187,10,156
1502,73,189,189,189,189,189
1503,161,89,89,89,89,89
1504,117,117,117,117,117,117
1505,44,44,44,44,44,44
1506,97,97,97,97,97,97
1507,41,41,41,41,41,41
1508,136,136,136,136,136,136
1509,100,100,100,100,100,100
1510,75,75,75,75,75,75
1511,4,4,4,4,4,4
1512,103,103,103,103,103,103
1513,15,15,15,15,15,15
1514,19,321,118,103,354,118
1515,9,9,9,9,9,9
1516,159,159,159,159,159,159
1517,97,97,111,97,97,97
1518,248,69,69,69,69,69
1519,72,72,72,72,72,72
1520,159,159,159,159,159,159
1521,2,2,2,2,2,2
1522,185,110,110,110,110,110
1523,29,322,322,3,35,29
1524,197,197,197,197,197,197
1525,130,75,163,163,8,163
1526,9,9,9,9,9,9
1527,215,299,84,84,84,84
1528,141,166,166,166,166,166
1529,149,149,149,149,46,149
1530,63,16,16,72,84,33
1531,196,196,196,196,196,196
1532,64,169,169,169,169,169
1533,182,67,67,73,104,104
1534,145,145,145,145,145,145
1535,159,159,159,159,159,159
1536,152,152,152,152,152,152
1537,245,198,19,78,55,142
1538,177,177,177,177,177,177
1539,67,73,73,73,73,67
1540,197,197,197,197,197,197
1541,99,99,99,99,99,99
1542,177,177,177,177,177,177
1543,167,170,170,170,170,170
1544,21,21,21,21,21,21
1545,191,191,191,191,191,191
1546,57,57,57,57,57,57
1547,117,117,117,117,117,117
1548,63,63,63,63,63,63
1549,131,131,131,131,131,131
1550,48,48,48,48,48,48
1551,146,45,45,45,45,45
1552,188,123,33,123,73,123
1553,12,12,12,12,12,12
1554,78,78,78,78,78,78
1555,162,162,162,162,162,162
1556,157,157,157,157,157,157
1557,173,173,173,173,173,173
1558,1,33,1,1,1,1
1559,188,138,138,138,138,138
1560,9,34,34,34,34,196
1561,8,8,8,8,8,8
1562,201,201,201,201,201,201
1563,126,126,126,126,126,126
1564,152,152,152,152,152,152
1565,38,38,38,38,38,38
1566,81,81,81,81,81,81
1567,179,53,53,53,53,53
1568,195,195,195,195,195,195
1569,100,100,100,100,100,100
1570,4,4,4,4,4,4
1571,70,200,70,70,70,70
1572,26,48,48,74,48,287
1573,80,80,80,80,80,80
1574,159,159,159,159,159,159
1575,200,200,200,200,200,200
1576,78,78,78,78,78,78
1577,87,87,87,87,87,87
1578,79,79,79,79,79,79
1579,120,120,120,120,120,120
1580,169,169,169,169,169,169
1581,78,78,78,78,78,78
1582,159,159,159,159,159,159
1583,89,89,89,89,89,89
1584,73,73,73,73,73,73
1585,197,197,197,197,197,197
1586,0,0,0,0,0,0
1587,111,111,111,111,111,111
1588,158,175,175,175,175,175
1589,138,138,138,138,138,138
1590,95,95,95,95,95,95
1591,227,94,94,94,94,94
1592,173,173,173,173,173,173
1593,22,22,22,22,22,22
1594,187,187,187,187,187,187
1595,167,170,170,170,170,170
1596,31,10,10,10,10,10
1597,91,91,91,91,91,91
1598,112,112,112,112,112,112
1599,2,2,2,2,2,2
1600,11,11,11,11,11,11
1601,111,111,111,111,111,111
1602,102,102,102,102,102,102
1603,132,132,132,132,132,132
1604,123,123,123,123,123,123
1605,244,99,136,99,253,99
1606,77,77,77,77,77,77
1607,155,155,155,155,155,155
1608,152,152,152,152,201,20
1609,31,131,31,163,131,131
1610,100,100,100,100,100,100
1611,246,116,116,116,0,116
1612,25,25,25,25,25,25
1613,158,73,158,158,158,158
1614,38,38,38,38,38,38
1615,160,151,151,151,151,151
1616,90,90,90,90,90,90
1617,151,140,151,197,151,151
1618,87,136,136,136,136,136
1619,322,3,322,3,35,3
1620,176,176,176,176,176,176
1621,200,200,200,200,200,200
1622,53,53,53,53,53,53
1623,160,160,160,160,160,160
1624,118,119,44,44,44,44
1625,69,69,69,69,69,69
1626,158,23,23,23,23,23
1627,62,62,62,62,62,62
1628,149,120,151,42,183,161
1629,176,176,176,176,176,176
1630,10,10,10,10,10,10
1631,61,61,61,61,61,61
1632,177,12,12,12,12,12
1633,151,151,151,151,151,151
1634,167,44,44,44,44,44
1635,156,156,156,156,156,156
1636,47,47,47,47,47,47
1637,133,133,133,133,133,133
1638,133,88,88,88,88,88
1639,53,149,149,149,149,149
1640,151,151,151,151,151,151
1641,4,4,4,4,4,4
1642,151,151,95,151,151,172
1643,99,99,99,99,99,99
1644,69,69,69,69,69,69
1645,33,33,33,33,33,33
1646,126,126,126,126,126,126
1647,46,46,46,46,46,46
1648,287,145,170,170,84,170
1649,7,7,7,7,7,7
1650,101,101,101,101,101,101
1651,174,174,174,174,174,174
1652,72,72,72,72,72,72
1653,2,2,2,2,2,2
1654,94,94,94,94,94,94
1655,93,93,93,93,93,93
1656,151,101,5,36,151,287
1657,153,153,153,153,153,153
1658,317,70,70,70,70,70
1659,94,94,94,94,94,94
1660,237,99,99,99,99,99
1661,71,71,71,71,71,71
1662,70,70,70,70,70,70
1663,169,169,169,169,169,169
1664,35,41,41,41,41,41
1665,153,153,153,153,153,153
1666,174,174,174,174,174,174
1667,155,155,155,155,155,155
1668,26,202,161,202,197,26
1669,162,162,162,162,162,162
1670,167,157,157,157,157,199
1671,47,47,47,47,47,47
1672,20,20,20,20,20,20
1673,89,89,89,89,89,89
1674,178,178,178,178,178,178
1675,171,89,89,89,89,89
1676,228,337,202,55,290,10
1677,113,113,113,113,113,113
1678,82,82,82,82,82,82
1679,160,118,160,160,160,160
1680,151,151,151,151,151,151
1681,10,10,10,10,10,10
1682,25,25,25,25,25,25
1683,148,125,343,18,37,347
1684,118,118,118,118,118,118
1685,23,23,23,23,23,23
1686,146,146,146,146,146,146
1687,122,29,29,29,29,29
1688,139,139,139,139,139,139
1689,99,99,99,99,99,99
1690,135,135,135,135,135,135
1691,103,103,103,103,103,103
1692,86,58,58,58,58,58
1693,80,80,80,80,80,80
1694,197,197,197,197,197,197
1695,371,82,49,82,160,199
1696,60,60,60,60,60,60
1697,39,39,39,39,59,59
1698,81,81,81,81,81,81
1699,13,13,13,13,13,13
1700,11,11,11,11,11,11
1701,135,36,36,36,36,36
1702,77,77,77,77,77,77
1703,83,83,83,83,83,83
1704,24,24,24,24,24,24
1705,98,98,98,98,98,98
1706,95,7,185,43,43,43
1707,14,14,14,14,14,14
1708,46,195,195,195,195,195
1709,95,95,286,95,95,95
1710,122,122,122,122,122,122
1711,46,46,46,46,46,46
1712,100,100,100,100,100,100
1713,31,31,31,31,31,31
1714,62,96,96,63,96,96
1715,97,97,97,97,97,97
1716,171,171,171,171,171,171
1717,145,159,159,159,159,159
1718,100,100,100,100,100,100
1719,171,171,171,171,171,171
1720,169,120,120,120,120,120
1721,63,193,87,369,193,193
1722,24,184,340,184,184,184
1723,174,174,174,174,174,174
1724,21,21,21,21,21,21
1725,191,191,191,191,191,191
1726,94,94,94,94,94,94
1727,126,126,126,126,126,126
1728,141,141,141,141,141,141
1729,138,138,138,138,138,138
1730,45,45,45,45,45,45
1731,10,10,10,10,10,10
1732,166,166,166,166,166,166
1733,111,111,111,111,111,111
1734,150,150,150,150,150,150
1735,152,42,42,42,42,42
1736,80,80,80,80,80,80
1737,53,53,53,53,53,53
1738,41,41,41,41,41,41
1739,143,143,143,143,143,143
1740,147,224,177,224,84,84
1741,150,150,394,150,150,150
1742,131,131,131,131,131,131
1743,3,3,3,3,3,3
1744,57,57,57,57,57,57
1745,185,158,148,148,74,145
1746,35,35,35,35,35,35
1747,145,9,9,9,9,9
1748,69,69,69,69,69,69
1749,57,57,57,57,57,57
1750,53,53,53,53,53,53
1751,162,162,162,162,162,162
1752,248,248,23,248,23,23
1753,234,171,171,171,171,171
1754,154,154,154,154,154,154
1755,78,33,123,33,33,33
1756,228,258,395,144,144,144
1757,87,22,22,22,22,22
1758,109,109,109,109,109,109
1759,185,185,185,185,185,185
1760,182,182,182,182,182,182
1761,52,52,52,52,52,52
1762,178,58,58,58,58,58
1763,122,122,122,122,122,122
1764,200,200,200,200,200,200
1765,48,48,48,48,48,48
1766,118,118,118,118,118,118
1767,93,93,93,93,93,93
1768,25,25,25,25,25,25
1769,34,34,9,34,34,7
1770,201,201,201,201,201,201
1771,93,93,93,93,93,93
1772,51,51,51,51,51,51
1773,187,187,187,187,187,187
1774,177,177,177,177,177,177
1775,60,60,60,60,60,60
1776,150,159,159,159,159,159
1777,151,151,151,151,151,151
1778,120,120,120,120,120,120
1779,200,200,200,200,200,200
1780,24,24,24,24,24,24
1781,200,200,200,200,200,200
1782,4,4,4,4,4,4
1783,142,118,160,160,53,160
1784,152,152,152,152,152,152
1785,111,111,111,111,111,111
1786,25,92,92,92,92,92
1787,150,150,150,150,150,150
1788,177,177,177,177,177,177
