ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
829,810,548,766,1574,1397,810
830,1243,12,1391,906,12,514
831,777,357,835,1162,524,1285
832,1047,3144,855,1406,408,385
833,146,669,234,51,804,355
834,2096,2760,1899,2381,1714,2051
835,671,2775,699,1320,945,2658
836,1026,743,221,1594,781,781
837,1416,944,944,944,944,944
838,406,78,74,1049,797,479
839,829,1406,1580,1951,1951,689
840,216,92,1442,1016,1007,295
841,623,1030,1979,1960,49,1194
842,1607,312,383,383,383,383
843,1588,327,1588,158,40,618
844,9,207,1067,2174,62,1067
845,242,1611,343,1029,814,242
846,1575,1575,137,663,477,262
847,163,1049,1136,2400,1065,589
848,311,970,2162,882,1071,311
849,1398,134,1263,65,366,366
850,1120,397,1410,1410,818,1410
851,429,419,2928,2718,64,308
852,2718,1881,1043,443,569,1509
853,1268,1613,783,711,814,5413
854,1204,636,221,2672,127,2672
855,19,417,661,386,1006,3159
856,1217,1609,543,543,94,94
857,1258,745,1384,1301,311,56
858,328,29,2842,678,128,598
859,1076,1331,546,836,486,486
860,2903,1841,105,1807,1179,1286
861,3050,3084,1874,1564,309,3084
862,3023,2720,2371,1624,1839,2599
863,46,435,372,435,2615,670
864,844,1476,757,1606,1606,512
865,1101,591,1101,1317,284,1317
866,1002,1002,2526,2015,3163,4178
867,866,866,866,261,909,866
868,1221,1109,184,1109,1397,1492
869,1163,1574,1574,1574,1397,119
870,915,1052,340,340,1713,1713
871,1237,1311,935,935,1320,1237
872,970,1331,192,192,803,803
873,736,207,1067,656,3196,1067
874,1462,234,1000,118,118,1434
875,311,341,264,1080,569,309
876,1163,119,1163,1163,119,1163
877,175,304,714,894,1515,686
878,1258,1286,52,1179,1179,1286
879,1067,445,1067,1067,1067,1067
880,678,1614,589,678,678,589
881,2572,1128,809,2192,3163,3163
882,1442,1442,34,118,1131,5527
883,16,1342,3223,16,152,1522
884,1392,791,371,1092,1392,483
885,693,588,754,583,583,154
886,1299,1596,978,978,1462,1282
887,1122,2830,1153,2311,525,1664
888,1103,1179,387,1121,1496,46
889,1054,1279,1287,1196,1550,1042
890,1230,1337,1337,1337,672,2141
891,146,37,37,1335,891,203
892,246,421,961,44,421,2923
893,203,1187,529,1038,203,15
894,1220,3003,415,3151,356,2025
895,418,828,656,962,311,56
896,1221,184,888,925,925,925
897,1075,796,1366,742,584,281
898,441,1211,441,1551,2840,1224
899,475,1801,305,305,305,619
900,1198,1198,2009,743,442,1713
901,1593,25,1608,1593,1713,620
902,770,1476,1063,2634,1433,1115
903,1607,2405,865,1294,312,1607
904,164,2259,336,30,1268,1268
905,1573,2638,308,308,73,1080
906,1120,1110,3079,230,19,1410
907,30,1420,1437,1420,271,267
908,469,988,1331,287,1577,310
909,568,2540,943,2578,1418,1208
910,1398,1429,100,1171,367,1573
911,1121,1083,1694,1126,682,1098
912,3143,1681,144,474,1540,4342
913,2500,806,1367,1097,2007,3012
914,1103,396,221,1594,779,779
915,568,1298,143,568,1225,568
916,1481,282,1522,65,40,514
917,1025,729,1423,2181,877,1613
918,200,1137,1585,2574,3101,173
919,417,1356,1401,1356,1401,589
920,39,1231,1169,213,846,188
921,1220,499,1051,671,671,1827
922,729,1314,2841,2144,2841,1143
923,779,1593,1593,947,2182,2196
924,2501,1859,3191,2501,3191,2501
925,2292,1991,2313,2051,1412,2851
926,248,751,979,248,751,330
927,1429,1337,573,818,366,512
928,952,736,882,736,1570,1212
929,524,598,227,211,1596,295
930,866,188,1076,552,637,1076
931,1768,2259,1601,30,615,141
932,239,188,3102,1410,1568,823
933,484,193,44,229,288,724
934,319,802,802,153,2952,1543
935,1392,988,1392,1578,243,483
936,10,588,174,417,618,1399
937,749,1530,1530,1109,81,359
938,1123,122,829,978,1444,978
939,1542,485,133,2107,485,1061
940,1768,2259,1521,691,203,434
941,829,2512,869,1345,684,3172
942,902,84,506,1105,84,1105
943,1080,726,726,1080,766,726
944,1337,66,66,145,66,4
945,300,2632,1265,122,710,926
946,2199,1315,783,1238,1882,1026
947,1909,2860,2462,2246,3232,2462
948,988,1350,934,475,475,475
949,829,1596,1037,1037,1596,51
950,954,1179,954,1235,954,335
951,970,167,1379,2799,783,688
952,1188,279,386,651,1129,1500
953,141,3196,1136,2171,615,141
954,1049,723,729,378,1456,1026
955,1258,207,1125,931,451,407
956,690,510,699,3001,1946,882
957,420,420,1107,836,789,253
958,1281,1596,1037,978,1113,51
959,357,475,1,147,147,147
960,1539,2408,1963,1963,879,1963
961,883,225,409,656,2237,396
962,355,2928,2265,1751,993,1510
963,1021,191,191,191,1522,191
964,844,988,2824,788,224,2824
965,829,85,1164,1250,348,887
966,318,718,151,81,151,151
967,1181,1431,1431,978,329,1012
968,386,1006,1388,386,1421,2350
969,177,2259,2573,1275,90,1601
970,1486,424,424,48,424,686
971,490,350,1710,395,490,117
972,692,152,1243,44,1017,1178
973,1360,1699,408,359,1586,1458
974,861,1107,1107,1397,1481,633
975,1217,1383,904,1383,1383,36
976,483,947,947,947,947,947
977,743,516,2438,477,2043,483
978,2279,781,140,356,140,1505
979,1163,147,1574,1574,897,1215
980,1373,1155,777,549,549,957
981,357,2888,188,1488,2208,1275
982,611,1872,2553,611,611,1052
983,649,696,937,728,728,937
984,887,424,729,729,741,767
985,1509,359,390,1439,1439,293
986,306,485,1269,583,915,485
987,928,53,1014,395,925,292
988,2265,691,865,1238,945,1540
989,1248,152,366,1491,676,1248
990,906,2720,995,1562,995,1237
991,740,1279,2604,2870,611,1726
992,565,202,178,1548,1521,1401
993,783,2879,1922,63,775,302
994,935,503,503,940,1318,935
995,78,678,1527,1195,593,378
996,1192,838,337,1073,1555,1113
997,2246,1291,457,1660,1108,909
998,318,318,318,1168,572,572
999,1392,1321,861,1682,366,1030
1000,794,418,1423,1244,1113,3037
1001,228,421,961,2030,233,152
1002,1370,1370,1458,2617,1370,1370
1003,1056,587,898,116,1499,1402
1004,3027,291,2231,3001,3001,1460
1005,891,187,605,891,187,1083
1006,278,165,2669,1275,2386,2292
1007,1208,418,19,1426,1943,4859
1008,1453,951,1241,951,951,951
1009,1534,183,838,2181,1065,2520
1010,877,3167,564,674,186,139
1011,305,422,1399,2007,1052,1026
1012,1263,1221,612,612,612,612
1013,723,1611,1611,568,477,10
1014,82,82,196,372,372,101
1015,374,529,529,308,529,1607
1016,1247,1702,1226,388,424,584
1017,953,953,953,953,1949,370
1018,85,85,1356,85,1469,1133
1019,720,1192,43,422,449,2289
1020,1212,934,346,151,1145,686
1021,976,921,921,534,921,921
1022,1332,2189,409,639,1244,101
1023,1331,1331,938,518,3223,1070
1024,900,1131,2972,1567,900,6041
1025,344,1428,1615,955,306,5389
1026,1501,1501,2702,1501,2954,2165
1027,1331,574,486,317,309,486
1028,243,72,1547,1119,72,28
1029,1070,402,838,1488,828,1366
1030,739,1337,458,1510,474,514
1031,1067,495,729,495,1099,917
1032,289,1240,289,1352,1352,2520
1033,1442,1192,861,285,1442,1210
1034,350,1445,471,611,611,2505
1035,1466,1922,491,1594,3006,1510
1036,763,877,763,387,877,387
1037,960,418,572,440,1613,1510
1038,1456,1197,949,696,787,416
1039,1160,964,1287,964,964,341
1040,1192,2537,248,473,473,1350
1041,568,1342,568,1530,990,281
1042,627,1009,1746,51,470,150
1043,1612,1135,904,952,2097,28
1044,787,783,181,1289,378,416
1045,2408,159,458,3153,1450,579
1046,11,1374,906,746,840,11
1047,2199,576,2405,383,3169,242
1048,239,1221,1263,612,1605,552
1049,28,1601,1217,2422,454,1250
1050,28,2539,3205,2018,38,35
1051,0,1256,1525,1337,899,6227
1052,693,977,44,44,1520,1396
1053,786,1337,1394,1337,675,1337
1054,1607,289,195,932,1315,1607
1055,1618,2003,38,906,1618,2665
1056,886,122,1151,122,328,3551
1057,1366,674,1182,1368,1368,1368
1058,1193,1192,508,66,61,61
1059,2408,449,829,539,87,820
1060,1239,1399,2455,1103,1124,1103
1061,706,706,991,1133,706,42
1062,1346,968,2113,520,1435,742
1063,1310,665,1606,425,1577,803
1064,1615,1615,19,1615,1615,1366
1065,1278,1121,1278,91,1278,2116
1066,1445,1521,230,2418,1442,294
1067,2204,350,1853,473,94,1853
1068,1768,691,2718,30,615,1268
1069,971,113,987,275,461,1442
1070,1093,1530,1194,1093,1093,1310
1071,477,111,111,55,1951,111
1072,2025,1438,1366,465,1651,1252
1073,1412,85,3120,2769,4,855
1074,2062,723,1426,723,775,775
1075,1291,801,1054,1392,801,1285
1076,2943,1305,1371,1170,1371,926
1077,73,1218,518,192,190,190
1078,1290,1431,1602,51,511,1113
1079,721,1486,440,440,640,3068
1080,1433,1279,1547,584,750,2255
1081,909,970,192,264,909,909
1082,847,847,909,510,567,1221
1083,982,173,982,962,163,163
1084,306,820,1484,306,1575,1012
1085,926,1055,1055,1560,348,2865
1086,327,1352,77,327,1021,686
1087,1533,851,928,1325,190,851
1088,483,1026,1299,477,781,743
1089,5,669,1488,99,2711,686
1090,1397,94,1150,1163,2654,1163
1091,727,329,187,1411,485,200
1092,1548,1038,1040,41,1028,1070
1093,1239,234,234,891,1370,944
1094,2002,203,885,1085,1140,203
1095,763,403,67,48,68,788
1096,568,1030,979,724,477,463
1097,534,912,223,278,860,450
1098,1239,128,387,1045,128,1239
1099,1531,357,283,14,1265,623
1100,1604,1604,2605,1660,275,1486
1101,609,1343,336,2459,311,310
1102,221,1431,1037,978,564,1037
1103,327,1343,1129,585,2647,585
1104,1337,1114,2508,898,1956,1170
1105,1575,336,1287,306,1732,1366
1106,2542,503,672,884,672,1488
1107,408,469,1280,1056,1326,1326
1108,1230,299,331,1337,1527,1337
1109,1049,1015,533,1337,1049,779
1110,82,1423,1423,1543,1543,1423
1111,756,341,537,1403,1212,507
1112,1665,964,1765,1720,421,421
1113,509,1021,1544,924,1093,872
1114,317,317,1254,317,486,317
1115,1126,2215,1126,3034,586,586
1116,15,41,1163,2658,2148,2658
1117,1411,1179,1226,688,1179,987
1118,24,1139,957,267,1139,1139
1119,265,56,1034,607,328,56
1120,3073,173,1642,173,1811,2531
1121,1481,1095,1095,990,990,1498
1122,43,2954,224,1127,2954,960
1123,1026,1431,1431,978,1113,1113
1124,825,1347,521,521,825,450
1125,79,488,289,2601,289,289
1126,1600,988,192,1237,1521,1615
1127,1918,3153,2212,1594,567,1726
1128,400,2554,400,383,312,383
1129,1045,1045,91,1045,1045,25
1130,1220,928,623,340,569,340
1131,875,721,469,1235,1232,4203
1132,1318,2181,1123,278,877,1478
1133,3153,1144,408,3153,469,353
1134,1605,1023,1566,455,1185,1110
1135,439,1149,1300,1149,1130,806
1136,879,3084,1586,1065,13,13
1137,900,1900,921,2107,1529,440
1138,682,516,989,1356,516,516
1139,953,939,532,939,939,939
1140,2968,1182,899,1231,2794,855
1141,700,87,87,891,580,1288
1142,1150,1221,888,618,618,866
1143,1068,947,560,924,941,560
1144,656,10,1303,517,987,1190
1145,159,422,442,442,18,18
1146,894,728,1252,1006,1469,310
1147,508,1279,1153,328,913,2459
1148,1493,1051,1051,683,2615,1873
1149,1501,1501,2971,2014,25,3168
1150,1593,999,221,1214,477,971
1151,1612,305,176,988,1060,1052
1152,653,1131,2080,520,214,214
1153,192,686,192,1057,567,2571
1154,1458,1301,1458,250,1458,2106
1155,9,1256,762,298,2485,1164
1156,279,573,1459,194,756,845
1157,1256,19,1414,981,1414,925
1158,1463,470,1527,908,593,37
1159,2081,1240,207,1119,1657,1119
1160,660,947,1367,439,1640,725
1161,1541,886,2691,328,930,930
1162,1105,1009,1105,1406,2911,1406
1163,1776,2749,1664,3113,115,231
1164,341,1006,1252,1006,1006,262
1165,14,1605,1212,1452,552,94
1166,1429,1601,371,1601,371,512
1167,1543,635,635,284,635,936
1168,774,390,1458,2917,1370,2907
1169,1486,1314,982,12,437,236
1170,649,118,219,937,275,937
1171,612,2601,1023,612,1023,1169
1172,1529,970,1615,66,1529,1529
1173,903,1006,38,1550,699,476
1174,756,27,394,1374,756,236
1175,1560,21,1040,1056,1492,1330
1176,1143,1293,1138,1293,1293,1986
1177,1749,78,1362,386,1440,1361
1178,743,145,221,145,145,471
1179,1486,1581,1581,396,748,1486
1180,1302,1343,1189,157,1394,1062
1181,1268,242,343,1029,242,242
1182,386,1452,1525,1525,1525,458
1183,1352,1352,281,1677,1352,4
1184,3068,111,2563,271,370,4754
1185,1542,1366,1455,899,2020,770
1186,302,1045,3004,1608,765,215
1187,682,60,60,1063,615,141
1188,944,944,611,18,3010,944
1189,2532,1090,289,1738,1280,1713
1190,909,905,1019,306,889,1041
1191,350,350,582,779,1613,387
1192,986,2004,294,924,1636,903
1193,1473,544,1107,2207,178,11
1194,982,1343,982,1368,1368,667
1195,1601,988,1332,320,320,320
1196,1593,299,1963,1593,1519,1519
1197,1539,701,607,232,31,2940
1198,1587,1313,50,1313,973,929
1199,738,341,1881,1117,1431,1431
1200,915,348,940,1545,1365,1483
1201,103,1609,1217,1452,2926,1609
1202,400,400,2576,2576,312,312
1203,3203,374,1351,374,1220,3203
1204,1965,445,241,2992,1575,1945
1205,38,1601,38,458,2615,21
1206,143,1136,1588,1158,1916,957
1207,1434,1442,1386,275,870,1434
1208,894,268,268,268,268,6059
1209,1263,273,198,110,866,1263
1210,783,688,688,579,1087,688
1211,1612,1612,358,1374,805,358
1212,914,1179,2503,1154,1286,1286
1213,1171,353,904,92,781,1008
1214,2902,2997,1351,1220,1971,3154
1215,1526,959,959,2351,2499,1118
1216,142,451,1526,1288,1046,1476
1217,749,295,1506,853,537,537
1218,1554,947,1123,947,947,947
1219,350,619,1388,3153,978,350
1220,79,127,79,79,909,1067
1221,184,1328,693,893,866,629
1222,1429,970,2969,2969,665,2006
1223,1269,820,1192,1072,1072,1406
1224,810,2302,1369,1220,2480,810
1225,775,71,1165,776,715,715
1226,818,967,547,3001,684,539
1227,1432,65,648,552,1162,612
1228,374,1488,1189,823,1189,1189
1229,392,1007,1553,3219,3219,193
1230,1217,1954,469,320,1577,1577
1231,327,5,435,1750,2485,5
1232,1248,152,158,969,233,848
1233,1211,320,1,1578,1211,1540
1234,1442,442,34,10,404,572
1235,1093,283,1093,668,1093,1310
1236,915,400,58,312,945,312
1237,1542,1604,328,887,781,262
1238,641,1312,748,396,1312,748
1239,76,1354,228,396,3219,4859
1240,1227,442,615,150,919,1208
1241,1358,1009,855,539,1503,1105
1242,1132,1426,1426,66,2414,1412
1243,608,988,1151,971,2195,191
1244,165,145,145,165,165,165
1245,2053,3096,2018,2018,1898,4345
1246,1483,712,2116,477,765,1483
1247,357,1343,489,574,387,155
1248,1526,1342,888,44,462,2464
1249,866,969,1070,491,1617,3551
1250,678,1514,2781,1602,1602,165
1251,954,1126,729,739,1225,142
1252,592,1195,1195,2196,593,787
1253,1093,391,1321,733,1263,1310
1254,1059,801,1059,139,72,139
1255,1105,1031,1968,743,3201,1164
1256,713,713,891,713,593,1347
1257,381,1221,241,1491,107,100
1258,278,1153,2389,1153,278,866
1259,1217,730,424,1057,604,94
1260,711,1413,1426,378,1413,378
1261,1409,159,185,1567,185,185
1262,1073,1393,1393,1490,1073,1073
1263,585,19,469,894,503,469
1264,1484,332,1376,1056,1460,950
1265,103,1826,49,611,305,730
1266,2278,1183,1107,683,127,1068
1267,1536,252,219,34,666,900
1268,164,2050,143,2050,2050,1613
1269,12,291,1039,735,896,951
1270,177,882,8,1061,1275,2625
1271,1187,1250,765,3166,3010,1408
1272,498,828,189,543,2383,736
1273,739,1342,1944,1944,1054,1944
1274,847,469,469,308,510,79
1275,10,10,340,651,1291,1291
1276,1459,348,982,962,1534,1534
1277,891,187,1100,891,891,187
1278,1105,1009,1406,1542,1462,1143
1279,326,1604,326,886,1604,262
1280,996,739,855,739,899,1540
1281,79,79,192,79,1296,6166
1282,11,962,188,11,11,11
1283,1525,1414,274,2626,1251,925
1284,608,75,1107,471,243,939
1285,30,30,30,1063,30,21
1286,2532,2085,2085,312,312,1595
1287,909,1342,261,583,3177,261
1288,1841,1944,2382,2752,1700,3163
1289,605,1085,1163,2424,2424,242
1290,2265,1601,1138,1868,2424,605
1291,686,285,795,1066,1550,413
1292,2086,1487,1001,1187,350,387
1293,2789,2766,2009,2337,38,3129
1294,133,1554,649,1358,775,728
1295,781,508,1001,3001,1610,942
1296,3142,503,924,940,770,142
1297,723,1313,1529,1230,1527,25
1298,180,1174,227,110,1014,1014
1299,2199,1384,1684,278,1085,2354
1300,971,1066,1672,421,877,743
1301,1882,791,822,1389,707,1484
1302,549,1183,1882,740,1577,94
1303,3073,23,9,2829,1177,1042
1304,610,366,1107,793,2720,1545
1305,443,1488,464,90,1113,770
1306,130,1110,1180,130,1410,1110
1307,103,921,976,976,2233,440
1308,303,1826,1728,3005,1141,2642
1309,25,1501,25,25,25,878
1310,326,1501,200,1337,25,25
1311,300,29,240,781,781,1513
1312,1592,2452,756,756,756,756
1313,1536,824,1393,712,2980,1077
1314,1338,488,2275,1136,2835,1526
1315,680,847,847,195,510,680
1316,1231,1115,1115,981,1151,1346
1317,2356,488,1107,1010,2700,1431
1318,987,127,339,2793,451,1125
1319,1151,29,1224,1319,901,2595
1320,2356,1342,568,568,955,1209
1321,584,2386,1535,1600,2643,1368
1322,1264,226,409,1280,409,250
1323,1320,468,1616,1542,1468,1113
1324,1384,1183,1454,931,36,56
1325,300,132,136,136,1596,1013
1326,565,188,1444,224,1401,1401
1327,667,667,667,78,593,667
1328,584,207,207,1090,207,1368
1329,344,85,1344,344,855,66
1330,847,1736,996,1270,1270,1270
1331,1472,981,1153,8,2311,822
1332,1220,1827,766,766,766,3855
1333,103,417,496,1095,3196,724
1334,1023,188,1294,65,96,486
1335,1611,1611,17,1426,775,775
1336,418,418,1714,418,1534,418
1337,1209,145,145,1593,1358,124
1338,602,1484,1484,31,3177,665
1339,866,756,756,1236,1116,756
1340,161,1337,836,836,836,836
1341,79,2259,1067,79,62,1067
1342,970,348,294,1050,978,294
1343,721,2885,3015,152,1520,743
1344,1070,240,938,935,938,1475
1345,458,619,461,1540,2615,489
1346,653,355,1591,1562,912,2492
1347,94,1279,904,69,923,923
1348,743,204,221,1214,2659,1115
1349,882,325,597,1570,597,553
1350,223,1877,1019,791,573,1562
1351,1748,2331,1691,1535,1741,35
1352,732,1401,616,378,378,85
1353,1464,1331,486,1076,1076,1076
1354,1517,1517,1517,1517,1517,1517
1355,2895,1250,1066,1250,142,183
1356,552,14,622,552,622,1654
1357,663,1115,1115,1133,634,634
1358,152,421,1396,421,421,1396
1359,1575,706,1133,1133,1173,1049
1360,387,277,269,525,1511,944
1361,725,2408,159,725,696,159
1362,649,1529,833,267,181,335
1363,1548,5,5,5,409,846
1364,3203,1258,1351,3203,3203,2006
1365,1151,287,1151,116,526,320
1366,940,503,1772,1337,1772,85
1367,1254,3056,1180,130,1410,1410
1368,378,669,187,378,112,1469
1369,1162,1250,2353,310,785,829
1370,1007,704,187,1203,1444,804
1371,1615,1351,1615,167,783,926
1372,566,962,482,650,2460,1374
1373,1181,741,2127,18,2186,902
1374,657,269,1080,823,230,748
1375,1005,19,1246,1074,978,236
1376,1507,131,1586,1820,1586,131
1377,516,516,554,473,1444,554
1378,203,1426,1426,213,1559,1426
1379,1429,1030,952,952,847,1398
1380,9,1129,753,585,3075,1343
1381,875,838,909,894,1192,236
1382,1321,134,1321,2523,924,1392
1383,909,686,1067,498,62,79
1384,930,470,930,930,930,930
1385,756,1415,1054,683,1606,330
1386,9,207,207,79,207,2589
1387,620,970,2722,860,450,939
1388,1088,3174,2392,2334,2392,2392
1389,884,2211,961,1379,1813,23
1390,970,247,828,828,56,247
1391,921,921,1420,249,886,983
1392,1256,1291,1107,48,1958,1668
1393,883,1321,405,65,883,4508
1394,764,1531,3013,555,1141,1110
1395,1220,890,374,1220,1634,2006
1396,1263,2390,733,733,632,632
1397,1615,3221,464,810,810,898
1398,2062,2062,1351,1351,3203,1351
1399,2085,28,192,432,945,28
1400,1076,1605,227,612,967,612
1401,534,1343,1343,724,1252,7009
1402,866,107,1566,100,1605,100
1403,1463,723,1115,589,2911,507
1404,894,1075,1107,746,1127,281
1405,711,1608,1196,636,1478,589
1406,316,1505,200,1501,25,25
1407,1302,581,136,692,746,1491
1408,267,970,192,1071,783,317
1409,723,643,221,221,678,5742
1410,1320,723,1318,2663,1535,775
1411,248,1476,1287,248,1517,898
1412,68,579,661,3153,1450,249
1413,540,400,1297,1238,1894,827
1414,605,499,1051,2424,605,605
1415,866,184,224,1180,237,237
1416,1353,1166,205,413,1353,1353
1417,470,434,84,1195,593,5963
1418,723,1552,838,1006,804,77
1419,1261,2084,2688,534,396,2670
1420,1420,210,1205,957,1352,2346
1421,2186,1481,2038,2185,2509,2509
1422,821,1009,3144,112,1105,2080
1423,670,400,1612,1119,2615,400
1424,862,2888,188,662,595,2618
1425,1406,3225,1406,1406,1312,1406
1426,656,588,1303,134,618,972
1427,1585,2909,1107,2332,2650,531
1428,357,357,518,814,2497,997
1429,825,1278,1126,1593,477,1105
1430,80,974,1644,762,2661,801
1431,797,2903,226,1594,312,524
1432,192,163,1180,130,1384,130
1433,1121,1126,1121,1083,775,1126
1434,1713,445,1404,1337,1252,445
1435,1353,1421,1265,541,1060,472
1436,2025,2259,207,2174,62,2239
1437,883,158,888,925,605,925
1438,671,499,684,1349,945,1926
1439,187,669,187,187,187,187
1440,828,824,558,558,558,558
1441,1526,920,1526,44,690,1979
1442,1229,1510,640,2302,31,472
1443,179,1259,1040,1363,603,571
1444,6,1085,750,484,1352,750
1445,1542,913,855,855,128,2080
1446,783,403,499,1397,1397,605
1447,1113,723,2176,1363,1542,1542
1448,1505,661,2457,1108,1393,1749
1449,875,721,996,1144,1225,965
1450,1514,1009,1406,1406,1399,1406
1451,216,704,2940,233,233,748
1452,689,510,2901,1488,930,510
1453,187,187,1542,891,2334,1615
1454,738,85,1024,2685,1116,328
1455,163,2283,982,1604,311,787
1456,1221,1241,1056,40,40,89
1457,1070,962,469,110,818,1569
1458,1536,1575,2561,118,118,118
1459,1350,858,114,1413,1187,589
1460,1089,1476,409,1502,1757,292
1461,824,558,1181,947,183,779
1462,1195,1512,1777,787,5538,1512
1463,915,1107,1107,121,1481,3184
1464,1442,669,522,1442,522,522
1465,291,1337,818,1337,818,22
1466,520,543,1504,1574,186,186
