ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,582,144,165,402,402,402
995,65,53,3,247,207,207
996,458,353,339,54,40,54
997,412,222,697,423,35,35
998,144,45,360,360,360,360
999,566,662,327,178,68,68
1000,11,84,699,129,461,461
1001,795,795,75,113,113,113
1002,713,735,156,463,463,156
1003,257,725,355,26,21,21
1004,202,267,334,108,42,42
1005,403,609,83,221,119,119
1006,337,273,79,308,425,425
1007,398,60,86,7,129,129
1008,367,300,332,393,163,163
1009,424,106,59,163,163,163
1010,255,237,279,163,163,163
1011,294,160,155,69,69,69
1012,588,161,279,69,69,69
1013,670,91,43,230,230,230
1014,90,777,112,254,259,259
1015,204,234,138,197,120,120
1016,754,88,268,120,197,197
1017,146,430,328,184,240,240
1018,791,657,118,546,102,102
1019,458,415,836,96,487,676
1020,262,404,173,298,298,298
1021,276,268,1,173,251,251
1022,575,185,48,72,72,72
1023,406,687,400,273,326,326
1024,332,367,272,280,280,280
1025,609,354,522,857,287,280
1026,171,244,215,255,158,158
1027,725,389,350,164,175,175
1028,420,82,420,137,137,137
1029,251,428,404,404,404,404
1030,404,404,404,404,404,404
1031,268,404,404,404,404,404
1032,349,335,393,418,418,418
1033,499,166,133,418,418,418
1034,787,48,411,699,699,699
1035,625,21,214,194,194,194
1036,194,736,194,194,194,194
1037,26,26,141,373,70,70
1038,211,853,845,875,875,207
1039,659,208,66,94,250,250
1040,398,423,71,136,290,290
1041,380,23,310,429,240,240
1042,506,197,410,262,386,386
1043,362,11,406,262,262,262
1044,257,90,36,36,36,36
1045,36,36,36,36,36,36
1046,622,15,406,60,152,152
1047,58,407,210,210,363,363
1048,15,309,59,8,369,369
1049,125,46,382,256,273,273
1050,40,138,361,165,165,165
1051,121,272,223,165,165,165
1052,418,295,273,252,402,402
1053,731,313,321,56,286,286
1054,619,694,159,93,93,93
1055,158,716,93,93,93,93
1056,190,190,190,190,190,190
1057,86,271,190,190,190,190
1058,92,546,190,190,190,190
1059,379,379,379,379,379,379
1060,73,125,306,467,594,389
1061,379,379,379,379,379,379
1062,7,4,373,150,241,241
1063,55,228,228,275,275,275
1064,260,367,169,169,169,169
1065,548,769,403,80,80,80
1066,369,92,354,103,224,224
1067,353,396,121,360,360,360
1068,368,131,384,231,390,390
1069,152,287,421,390,390,390
1070,306,48,129,358,358,358
1071,159,114,86,380,380,380
1072,68,723,723,68,363,363
1073,144,43,70,380,380,363
1074,827,636,371,423,71,71
1075,60,186,156,208,757,13
1076,620,593,208,588,588,588
1077,197,339,347,15,15,124
1078,762,18,480,396,124,124
1079,627,391,167,172,110,110
1080,798,2,240,305,305,305
1081,863,421,305,305,305,305
1082,363,34,305,305,305,305
1083,6,6,6,6,6,6
1084,119,42,99,268,99,99
1085,629,338,15,495,124,124
1086,139,246,12,246,246,246
1087,246,246,233,246,246,246
1088,116,370,302,246,246,246
1089,741,295,121,121,121,121
1090,59,121,121,121,121,121
1091,121,121,121,58,121,121
1092,385,438,330,330,330,330
1093,65,831,330,330,330,330
1094,836,184,209,330,330,330
1095,143,435,548,177,177,177
1096,617,385,367,793,149,149
1097,296,389,103,177,177,177
1098,529,530,411,88,734,734
1099,173,9,133,284,56,56
1100,822,521,457,45,163,163
1101,206,254,45,430,140,140
1102,524,158,230,125,2,2
1103,258,310,230,594,594,594
1104,318,318,318,318,318,318
1105,119,605,411,318,318,318
1106,256,298,318,318,318,318
1107,75,267,267,75,167,167
1108,316,406,117,117,117,117
1109,117,117,816,117,117,237
1110,862,197,752,651,203,203
1111,17,192,35,135,148,148
1112,375,25,167,134,293,293
1113,737,214,214,214,214,214
1114,420,328,463,74,105,105
1115,288,469,172,172,398,398
1116,253,747,181,129,129,129
1117,323,45,624,677,677,677
1118,536,763,129,135,129,129
1119,574,348,348,348,348,348
1120,170,85,170,348,348,348
1121,160,348,348,348,348,348
1122,130,204,204,413,204,204
1123,32,178,204,204,204,204
1124,599,276,406,204,204,204
1125,648,267,179,349,349,349
1126,288,283,129,534,194,194
1127,402,377,744,349,67,382
1128,736,264,297,239,392,392
1129,72,418,418,418,418,205
1130,405,474,193,193,193,193
1131,818,6,162,317,205,205
1132,385,414,246,15,345,345
1133,706,185,163,339,339,339
1134,759,757,20,20,20,20
1135,84,178,290,238,238,238
1136,165,20,20,20,20,20
1137,207,191,191,191,191,191
1138,808,438,228,191,191,191
1139,463,373,847,758,758,758
1140,246,191,1,1,1,1
1141,166,541,1,1,1,1
1142,15,307,195,9,9,9
1143,266,75,144,374,174,174
1144,363,36,36,127,436,436
1145,64,99,290,127,127,127
1146,152,375,314,14,424,14
1147,71,106,395,231,231,231
1148,79,66,326,162,162,162
1149,829,92,307,391,411,411
1150,651,362,102,30,256,256
1151,279,207,204,279,161,193
1152,816,615,365,365,365,365
1153,337,114,36,365,365,365
1154,738,12,138,162,365,365
1155,609,98,354,6,6,6
1156,762,221,399,750,752,399
1157,290,210,53,127,127,127
1158,720,215,313,352,313,294
1159,244,341,341,341,341,341
1160,8,318,401,70,70,70
1161,110,271,11,349,99,99
1162,222,222,192,236,301,301
1163,422,3,336,255,86,86
1164,71,375,188,628,628,628
1165,226,107,315,393,393,193
1166,45,422,8,422,193,193
1167,755,12,199,199,199,199
1168,130,860,279,199,199,199
1169,328,328,401,326,326,420
1170,602,107,95,261,370,232
1171,401,739,376,396,628,628
1172,188,725,725,135,150,150
1173,261,246,190,190,190,190
1174,155,295,91,356,356,356
1175,99,456,800,356,356,356
1176,468,382,382,382,382,382
1177,505,70,67,793,793,793
1178,375,382,647,382,382,606
1179,565,584,310,411,404,404
1180,199,214,360,337,217,217
1181,268,230,112,74,328,328
1182,456,362,182,182,182,182
1183,430,114,84,182,182,182
1184,32,300,63,182,182,182
1185,393,222,253,247,247,247
1186,709,222,124,564,214,214
1187,753,37,869,228,228,228
1188,403,200,307,671,671,671
1189,372,90,372,372,90,90
1190,163,442,764,210,90,90
1191,593,197,197,99,197,197
1192,616,530,259,197,197,197
1193,338,62,565,259,254,416
1194,300,163,356,160,160,160
1195,694,394,252,421,421,421
1196,193,160,160,160,160,160
1197,198,152,152,152,152,152
1198,402,152,152,152,152,152
1199,300,36,295,152,152,152
1200,25,82,128,401,401,401
1201,225,826,395,74,74,74
1202,288,589,172,284,284,284
1203,826,144,380,91,91,91
1204,811,6,91,91,91,91
1205,22,383,402,91,91,91
1206,505,52,263,136,136,136
1207,443,739,136,136,136,136
1208,739,699,260,363,136,136
1209,367,161,353,161,161,161
1210,189,161,166,367,161,161
1211,521,214,161,161,161,161
1212,868,3,3,3,3,3
1213,712,165,3,3,3,3
1214,40,163,58,3,3,3
1215,351,824,424,424,361,361
1216,34,152,148,361,361,361
1217,166,215,113,113,113,113
1218,526,378,91,107,107,107
1219,17,63,381,287,178,178
1220,246,59,178,178,178,178
1221,765,269,408,265,265,265
1222,153,70,70,531,582,582
1223,548,351,265,265,265,265
1224,266,292,64,42,231,231
1225,49,59,198,131,434,434
1226,48,30,400,400,578,578
1227,124,391,124,678,738,738
1228,657,330,92,249,167,167
1229,120,166,226,167,167,167
1230,32,253,240,240,240,240
1231,869,43,240,240,240,240
1232,106,168,383,240,240,240
1233,139,811,380,320,320,320
1234,232,232,320,320,320,320
1235,216,10,320,320,320,320
1236,569,361,331,155,155,155
1237,536,378,155,155,155,155
1238,188,643,185,155,155,155
1239,627,14,34,8,8,8
1240,263,295,200,158,57,57
1241,666,378,345,47,794,794
1242,619,46,793,221,684,684
1243,588,87,581,263,694,694
1244,133,843,843,296,37,37
1245,271,870,332,7,64,64
1246,402,309,568,355,294,294
1247,603,387,306,287,407,407
1248,392,64,38,38,38,38
1249,372,863,784,685,855,855
1250,740,143,685,755,379,379
1251,818,91,368,109,216,218
1252,600,172,237,211,103,103
1253,690,59,149,149,149,149
1254,460,633,163,406,406,406
1255,324,811,46,363,374,374
1256,511,135,422,324,13,13
1257,677,1,119,204,400,204
1258,304,355,135,363,363,363
1259,759,584,10,298,10,10
1260,83,520,866,38,190,190
1261,295,287,252,287,346,346
1262,760,130,34,381,346,199
1263,196,291,291,291,291,291
1264,347,130,291,291,291,291
1265,442,40,186,291,291,291
1266,73,209,167,391,391,391
1267,554,182,279,418,393,393
1268,676,165,200,200,200,200
1269,516,26,422,26,26,26
1270,797,411,405,416,135,135
1271,389,68,371,26,26,26
1272,384,384,73,341,128,128
1273,674,366,128,352,352,352
1274,806,128,74,74,128,128
1275,60,692,542,19,258,258
1276,523,190,361,355,355,355
1277,380,121,19,355,355,355
1278,158,313,254,254,254,254
1279,76,381,335,254,254,254
1280,133,254,254,254,254,254
1281,655,826,426,203,297,297
1282,349,221,154,307,194,194
1283,408,757,154,108,108,108
1284,461,526,92,107,546,546
1285,404,307,746,6,129,298
1286,794,316,147,64,64,64
1287,386,154,596,297,344,344
1288,215,295,140,356,197,197
1289,345,371,35,283,249,249
1290,383,295,121,270,270,270
1291,57,215,256,270,270,270
1292,3,26,331,270,270,270
1293,294,127,6,401,74,74
1294,586,137,137,137,137,137
1295,282,167,274,165,374,374
1296,564,41,41,41,41,41
1297,43,468,320,187,97,97
1298,3,370,41,501,34,501
1299,74,252,231,553,264,126
1300,829,309,34,351,253,253
1301,407,197,263,253,228,228
1302,778,721,531,408,408,408
1303,408,874,673,408,408,408
1304,294,278,297,10,685,685
1305,617,685,692,777,534,534
1306,398,398,798,425,425,425
1307,650,251,425,425,425,425
1308,544,441,264,67,80,80
1309,280,348,463,348,459,459
1310,127,724,865,10,87,87
1311,237,237,237,237,237,237
1312,665,237,237,237,237,237
1313,694,238,279,237,237,237
1314,255,644,225,102,102,102
1315,129,25,720,860,674,674
1316,250,250,304,309,281,281
1317,643,394,394,370,85,85
1318,521,521,42,344,344,344
1319,49,49,49,49,49,49
1320,801,67,134,278,278,278
1321,356,347,91,91,63,63
1322,278,522,228,228,228,228
1323,367,716,394,394,363,363
1324,739,739,549,31,31,31
1325,4,214,744,250,250,250
1326,246,216,139,347,331,331
1327,738,261,261,214,369,369
1328,404,404,298,298,298,298
1329,149,287,56,162,382,382
1330,824,185,367,402,402,402
1331,410,279,279,279,279,279
1332,351,71,71,71,71,71
1333,593,101,26,283,152,152
1334,626,166,422,64,183,135
1335,116,308,381,624,27,27
1336,291,324,231,196,410,410
1337,305,348,131,239,239,239
1338,57,55,55,55,274,274
1339,381,165,165,165,165,165
1340,199,279,279,266,266,266
1341,402,303,121,303,303,303
1342,251,337,155,407,366,366
1343,613,169,364,152,152,152
1344,348,514,35,484,41,41
1345,282,546,323,282,282,282
1346,320,367,145,43,43,43
1347,524,684,504,282,282,282
1348,138,138,138,375,217,217
1349,271,698,81,152,167,162
1350,764,200,154,360,317,317
1351,391,391,2,275,275,275
1352,709,51,167,166,166,166
1353,527,387,294,351,351,351
1354,826,152,194,275,275,428
1355,384,67,384,267,384,296
1356,199,282,331,421,434,434
1357,733,23,437,378,290,290
1358,796,16,83,205,205,205
1359,76,355,119,21,21,21
1360,261,460,190,247,247,247
1361,309,358,371,202,202,202
1362,368,368,368,368,368,368
1363,694,416,194,306,39,39
1364,282,318,404,128,128,128
1365,64,411,431,203,203,203
1366,212,254,254,254,254,254
1367,170,234,162,137,594,594
1368,329,219,349,437,437,437
1369,435,856,264,355,351,351
1370,494,42,408,105,105,105
1371,254,84,302,372,372,372
1372,138,193,4,181,181,181
1373,286,841,354,354,354,354
1374,771,83,620,66,804,804
1375,249,249,249,249,249,249
1376,627,832,332,504,727,727
1377,359,295,216,216,216,216
1378,770,362,254,254,195,195
1379,58,160,58,58,58,58
1380,97,278,50,716,95,95
1381,188,140,42,720,42,42
1382,74,171,57,171,171,171
1383,366,357,309,309,198,198
1384,359,64,332,214,214,214
1385,336,683,49,49,94,94
1386,522,325,215,215,215,215
1387,383,745,664,416,416,416
1388,486,186,186,186,186,186
1389,720,160,260,523,208,523
1390,21,21,21,21,21,21
1391,511,271,416,95,95,95
1392,636,361,484,113,113,113
1393,94,192,210,323,323,323
1394,735,577,43,135,135,135
1395,164,306,306,306,306,306
1396,290,299,309,394,394,394
1397,326,244,326,326,74,74
1398,292,292,150,130,130,130
1399,163,166,226,418,418,418
1400,173,341,341,302,302,302
1401,241,781,131,54,17,17
1402,617,425,425,143,223,223
1403,577,92,84,329,204,204
1404,384,435,128,326,244,244
1405,534,669,143,85,85,85
1406,378,81,380,70,70,70
1407,512,84,65,65,65,65
1408,636,285,192,31,135,135
1409,490,246,375,413,413,413
1410,588,810,226,226,226,226
1411,323,237,213,22,213,213
1412,275,363,647,447,447,447
1413,156,811,156,260,260,260
1414,8,8,8,8,8,8
1415,371,384,58,390,390,390
1416,190,62,72,153,59,59
1417,126,158,320,58,58,58
1418,161,300,114,114,114,114
1419,292,371,26,373,373,373
1420,4,413,163,413,413,413
1421,114,394,38,38,38,38
1422,81,122,58,58,58,58
1423,165,45,418,418,418,418
1424,190,533,333,35,35,35
1425,74,324,74,326,326,326
1426,727,647,135,192,192,192
1427,76,212,11,254,167,167
1428,424,170,374,374,374,374
1429,73,231,231,231,231,231
1430,368,122,58,94,94,94
1431,650,27,27,27,349,349
1432,295,354,49,58,58,58
1433,229,321,259,259,259,259
1434,694,362,76,362,362,362
1435,318,575,752,282,146,146
1436,608,423,366,366,366,366
1437,355,185,627,309,662,662
1438,2,138,321,181,181,181
1439,37,37,37,37,37,37
1440,559,332,213,1,1,1
1441,320,70,320,320,320,320
1442,859,256,190,392,392,392
1443,102,171,725,230,109,109
1444,84,138,435,199,199,199
1445,653,701,16,306,423,423
1446,19,66,83,83,390,390
1447,173,481,194,389,194,194
1448,150,150,150,150,150,150
1449,695,200,430,277,277,277
1450,279,99,367,430,430,430
1451,108,802,265,420,217,217
1452,758,222,300,394,394,394
1453,801,333,247,355,355,355
1454,776,95,85,80,208,208
1455,747,521,49,687,282,281
1456,353,182,378,184,6,6
1457,525,437,396,167,167,167
1458,794,384,384,94,94,94
1459,687,16,87,856,28,28
1460,406,160,58,390,390,390
1461,697,113,41,174,24,24
1462,114,784,161,166,214,214
1463,318,285,277,379,377,377
1464,437,375,365,365,365,365
1465,400,25,310,751,55,55
1466,271,430,319,322,322,322
1467,762,372,200,200,200,200
1468,806,664,288,426,288,288
1469,305,390,239,239,287,287
1470,816,838,324,63,63,63
1471,671,18,124,124,124,124
1472,306,127,426,839,272,272
1473,211,211,211,211,211,211
1474,200,243,167,391,391,391
1475,620,31,11,261,261,261
1476,658,315,668,380,380,380
1477,258,643,296,296,296,296
1478,121,317,76,9,293,293
1479,420,408,793,70,70,70
1480,66,66,66,66,66,66
1481,551,367,130,202,158,158
1482,11,88,259,259,259,259
1483,712,203,685,125,736,736
1484,67,278,278,278,278,278
1485,648,305,308,308,234,234
1486,374,416,416,654,416,416
1487,199,367,375,130,130,130
1488,850,49,40,40,40,40
1489,561,261,59,297,297,297
1490,449,308,308,308,308,308
1491,609,169,437,43,43,43
1492,292,669,511,211,113,113
1493,223,66,231,303,303,303
1494,378,332,313,45,279,279
1495,488,5,194,406,406,406
1496,54,54,54,54,54,54
1497,446,95,228,389,389,389
1498,58,404,404,404,404,404
1499,148,371,371,371,371,371
1500,351,351,571,152,137,137
1501,868,804,365,47,47,47
1502,683,292,665,442,412,412
1503,215,215,215,215,215,215
1504,584,99,584,73,73,73
1505,347,236,391,344,316,316
1506,88,310,319,45,138,138
1507,553,16,297,114,114,114
1508,658,261,163,163,163,163
1509,22,43,370,370,370,370
1510,644,168,19,294,384,384
1511,639,190,64,210,64,64
1512,258,578,382,82,212,212
1513,320,320,320,80,80,80
1514,614,205,205,205,205,205
1515,78,260,253,247,126,126
1516,443,87,336,152,66,66
1517,190,4,4,4,4,4
1518,205,205,205,205,205,205
1519,480,415,407,407,407,407
1520,424,230,336,118,266,266
1521,370,271,290,43,43,43
1522,234,316,194,194,194,194
1523,143,86,152,223,223,223
1524,817,91,413,418,418,418
1525,279,279,279,279,279,279
1526,39,83,172,172,172,172
1527,190,190,190,190,190,190
1528,544,734,83,587,598,598
1529,140,238,209,238,238,238
1530,452,237,237,237,237,237
1531,182,279,199,199,199,199
1532,350,25,111,377,377,377
1533,578,376,99,341,341,341
1534,260,867,260,260,260,260
1535,534,90,90,90,90,90
1536,415,415,406,233,277,277
1537,237,165,138,138,138,138
1538,677,150,163,252,64,72
1539,373,677,156,375,375,335
1540,185,135,135,135,135,135
1541,8,8,8,8,8,8
1542,408,603,808,387,196,196
1543,305,134,43,229,375,375
1544,255,316,316,316,316,57
1545,526,174,608,79,79,79
1546,392,178,437,276,247,247
1547,155,155,252,71,421,421
1548,872,546,344,344,344,344
1549,649,473,654,126,271,126
1550,229,49,49,49,49,49
1551,443,867,41,320,41,41
1552,711,412,327,327,327,327
1553,402,239,223,402,303,303
1554,86,231,70,272,172,172
1555,695,207,563,494,494,494
1556,279,200,246,406,406,406
1557,412,412,412,412,412,412
1558,274,274,338,416,791,791
1559,341,341,340,341,341,341
1560,180,135,732,214,510,510
1561,144,181,165,165,165,165
1562,271,365,323,63,116,116
1563,179,338,619,41,380,380
1564,436,272,272,70,394,70
1565,416,416,203,529,862,862
1566,569,240,143,218,218,323
1567,166,822,672,143,764,764
1568,583,871,725,514,514,514
1569,391,381,144,144,144,144
1570,401,353,65,119,119,119
1571,378,260,564,18,18,18
1572,308,804,852,274,167,274
1573,212,222,427,222,222,222
1574,326,568,267,334,202,202
1575,595,540,172,416,294,294
1576,783,831,124,124,124,124
1577,467,178,379,306,350,350
1578,220,390,131,390,390,390
1579,66,619,744,66,66,66
1580,706,193,159,415,308,308
1581,188,280,162,182,182,182
1582,802,858,42,758,758,758
1583,143,348,66,66,27,66
1584,632,416,416,416,416,416
1585,10,320,363,67,407,407
1586,731,21,66,628,628,628
1587,170,387,162,169,169,169
1588,292,334,244,334,334,334
1589,660,102,181,181,181,181
1590,384,643,173,368,368,368
1591,871,75,680,756,756,756
1592,406,182,362,362,76,76
1593,187,134,347,43,43,43
1594,85,346,322,322,322,322
1595,372,378,262,196,259,321
1596,338,766,18,338,338,338
1597,27,126,144,305,305,305
1598,91,835,557,18,18,18
1599,733,706,141,467,467,467
1600,368,170,167,780,110,110
1601,325,279,187,335,335,335
1602,33,152,384,383,24,24
1603,464,378,574,190,801,801
1604,617,37,355,706,208,208
1605,186,362,1,1,362,362
1606,799,475,233,233,233,233
1607,255,619,255,255,255,255
1608,381,393,393,315,233,233
1609,517,110,546,180,136,41
1610,529,288,15,191,191,191
1611,381,360,360,360,360,360
1612,689,709,611,134,134,134
1613,40,40,40,40,40,40
1614,160,14,99,405,375,375
1615,163,694,376,120,120,120
1616,473,319,365,365,365,365
1617,801,530,508,207,207,207
1618,620,777,370,71,71,71
1619,872,330,293,209,209,209
1620,402,380,19,31,355,355
1621,281,546,3,176,176,176
1622,212,167,145,660,660,660
1623,126,34,34,10,17,17
1624,250,298,215,316,316,316
1625,117,268,318,318,318,318
1626,247,689,393,393,393,393
1627,395,24,303,303,303,303
1628,77,279,279,279,279,279
1629,564,41,41,41,41,41
1630,524,769,134,769,230,230
1631,92,347,627,391,391,391
1632,590,373,266,73,176,176
1633,63,156,58,58,421,421
1634,71,621,225,42,42,42
1635,650,202,598,374,243,142
1636,742,742,35,287,35,35
1637,532,34,170,275,170,170
1638,647,190,436,436,436,436
1639,553,358,228,97,97,97
1640,150,150,150,150,150,150
1641,804,601,72,143,164,164
1642,370,22,383,22,22,22
1643,208,600,523,43,43,43
1644,321,84,318,212,1,1
1645,55,247,148,169,169,169
1646,436,320,320,320,320,320
1647,683,403,685,125,231,847
1648,43,320,272,70,70,70
1649,124,124,124,124,124,124
1650,744,138,235,187,402,402
1651,454,415,76,416,416,416
1652,357,127,683,402,106,683
1653,151,174,578,17,66,66
1654,375,121,121,152,152,152
1655,614,458,233,8,8,8
1656,818,367,281,320,82,82
1657,45,76,246,51,51,51
1658,329,437,362,362,362,362
1659,198,320,64,304,271,271
1660,298,298,298,298,298,298
1661,3,390,122,58,160,160
1662,1,643,125,871,12,12
1663,151,326,258,326,326,326
