ids,epoch_19,epoch_39,epoch_59
1662,310,88,88
1663,277,326,326
1664,208,208,208
1665,282,575,345
1666,172,172,62
1667,317,329,329
1668,17,17,407
1669,437,437,437
1670,216,216,266
1671,81,81,81
1672,121,121,121
1673,134,181,181
1674,159,159,159
1675,306,306,306
1676,79,71,79
1677,79,382,382
1678,82,374,374
1679,323,323,323
1680,35,287,287
1681,418,418,418
1682,280,207,207
1683,91,91,91
1684,307,353,9
1685,246,246,246
1686,404,404,404
1687,161,161,161
1688,174,157,157
1689,128,128,128
1690,209,212,212
1691,234,234,234
1692,293,181,181
1693,71,390,390
1694,214,214,214
1695,225,155,360
1696,41,280,280
1697,222,222,222
1698,271,388,388
1699,324,120,11
1700,87,87,10
1701,239,239,198
1702,257,77,287
1703,373,194,194
1704,334,128,334
1705,185,185,185
1706,325,316,215
1707,43,43,43
1708,67,67,67
1709,73,54,66
1710,304,59,59
1711,382,7,7
1712,280,264,264
1713,22,363,363
1714,519,410,273
1715,145,214,62
1716,43,43,264
1717,568,202,350
1718,240,32,32
1719,82,395,30
1720,393,297,297
1721,128,286,84
1722,297,297,297
1723,237,238,238
1724,19,19,19
1725,303,135,85
1726,41,41,41
1727,121,121,275
1728,303,231,231
1729,43,290,290
1730,102,431,102
1731,222,222,222
1732,233,362,310
1733,322,322,322
1734,155,155,155
1735,70,70,70
1736,415,344,377
1737,176,176,176
1738,50,426,426
1739,289,24,198
1740,325,325,325
1741,425,425,425
1742,571,124,78
1743,348,252,252
1744,405,405,405
1745,280,95,156
1746,404,404,404
1747,136,384,83
1748,231,231,231
1749,376,376,752
1750,336,361,361
1751,550,647,606
1752,367,367,367
1753,202,338,338
1754,139,139,139
1755,66,174,174
1756,186,186,186
1757,155,437,437
1758,45,45,45
1759,27,331,331
1760,383,130,130
1761,369,249,369
1762,254,321,254
1763,8,8,8
1764,136,333,190
1765,17,137,137
1766,95,5,124
1767,390,402,165
1768,64,54,54
1769,73,60,60
1770,392,413,207
1771,20,20,20
1772,21,416,377
1773,207,127,114
1774,140,36,36
1775,10,87,203
1776,91,91,91
1777,20,20,20
1778,166,273,273
1779,401,128,74
1780,26,71,71
1781,108,404,404
1782,334,267,267
1783,64,354,354
1784,785,283,283
1785,415,415,415
1786,209,209,209
1787,278,278,278
1788,68,214,214
1789,273,170,170
1790,282,151,366
1791,30,273,219
1792,231,211,407
1793,40,40,40
1794,43,43,43
1795,26,382,382
1796,193,55,55
1797,394,92,394
1798,32,240,240
1799,168,168,168
1800,354,365,365
1801,9,227,9
1802,36,36,36
1803,78,166,261
1804,240,240,240
1805,423,435,257
1806,168,401,168
1807,157,424,424
1808,194,194,194
1809,283,376,175
1810,299,383,383
1811,259,259,259
1812,73,244,73
1813,152,106,106
1814,267,318,404
1815,351,406,38
1816,425,425,425
1817,182,182,397
1818,430,430,430
1819,371,371,371
1820,389,389,389
1821,383,229,104
1822,334,151,334
1823,155,42,371
1824,427,85,21
1825,421,54,421
1826,421,421,421
1827,323,155,323
1828,367,335,367
1829,212,212,212
1830,179,269,269
1831,321,321,321
1832,134,134,134
1833,413,413,369
1834,331,394,161
1835,325,21,316
1836,354,419,235
1837,402,402,402
1838,206,206,206
1839,107,190,190
1840,50,421,357
1841,223,223,223
1842,212,308,308
1843,400,437,437
1844,388,11,156
1845,81,244,102
1846,212,212,212
1847,26,194,26
1848,48,48,48
1849,422,422,422
1850,415,60,60
1851,58,34,35
1852,393,226,378
1853,326,334,128
1854,211,331,331
1855,196,416,416
1856,262,10,10
1857,247,247,247
1858,437,238,437
1859,298,268,268
1860,138,138,138
1861,217,305,305
1862,333,136,136
1863,229,422,150
1864,76,133,112
1865,394,110,37
1866,94,94,94
1867,405,389,389
1868,198,260,260
1869,224,253,335
1870,74,341,341
1871,40,40,40
1872,271,337,359
1873,295,107,107
1874,211,113,437
1875,292,292,292
1876,287,363,363
1877,234,234,234
1878,127,389,389
1879,204,345,204
1880,256,256,256
1881,246,178,178
1882,175,245,245
1883,292,264,264
1884,437,6,437
1885,382,308,308
1886,31,155,360
1887,73,73,73
1888,21,57,185
1889,701,129,261
1890,82,82,82
1891,359,107,107
1892,190,295,383
1893,143,143,143
1894,323,76,0
1895,4,4,4
1896,265,265,265
1897,128,74,74
1898,5,12,6
1899,496,306,306
1900,124,172,172
1901,288,288,288
1902,137,152,137
1903,257,402,282
1904,643,208,208
1905,65,65,65
1906,70,70,70
1907,309,309,190
1908,187,187,187
1909,165,121,165
1910,84,289,47
1911,205,205,205
1912,320,320,320
1913,7,7,7
1914,39,251,359
1915,130,152,421
1916,150,289,175
1917,378,90,90
1918,389,389,389
1919,257,180,180
1920,63,63,63
1921,71,71,71
1922,185,185,185
1923,152,152,152
1924,359,240,42
1925,53,323,434
1926,166,246,246
1927,416,156,156
1928,408,408,679
1929,274,210,210
1930,187,224,187
1931,322,322,216
1932,292,179,179
1933,431,391,42
1934,257,58,58
1935,292,373,373
1936,12,12,12
1937,74,338,7
1938,92,85,85
1939,190,35,107
1940,143,143,143
1941,368,368,368
1942,260,260,260
1943,521,416,250
1944,203,288,107
1945,221,221,145
1946,332,332,332
1947,131,131,131
1948,9,254,433
1949,234,235,328
1950,298,215,215
1951,752,274,374
1952,74,74,74
1953,287,421,143
1954,20,393,393
1955,401,366,168
1956,422,19,95
1957,45,312,209
1958,416,416,416
1959,405,405,405
1960,42,396,396
1961,422,260,260
1962,106,106,106
1963,200,200,200
1964,357,424,424
1965,363,231,231
1966,314,77,77
1967,204,209,209
1968,55,32,19
1969,65,250,47
1970,383,247,247
1971,4,4,4
1972,75,73,73
1973,189,372,372
1974,387,387,387
1975,220,220,220
1976,155,155,155
1977,351,351,351
1978,110,111,6
1979,156,389,203
1980,206,362,418
1981,197,197,197
1982,83,83,83
1983,320,320,320
1984,19,309,309
1985,4,4,4
1986,73,57,352
1987,68,136,136
1988,22,22,22
1989,94,94,94
1990,160,3,148
1991,48,25,25
1992,175,175,294
1993,186,186,186
1994,73,215,215
1995,268,268,268
1996,114,114,114
1997,183,102,282
1998,290,290,290
1999,71,351,351
2000,165,131,165
2001,137,297,297
2002,406,337,337
2003,51,268,268
2004,344,344,344
2005,196,196,196
2006,279,279,279
2007,366,366,366
2008,247,247,247
2009,60,375,305
2010,161,161,161
2011,9,9,9
2012,383,235,91
2013,243,399,144
2014,271,199,221
2015,637,546,546
2016,374,361,201
2017,126,280,280
2018,394,92,378
2019,305,305,305
2020,347,347,347
2021,154,154,154
2022,81,81,81
2023,165,130,130
2024,228,228,228
2025,729,332,297
2026,138,138,138
2027,281,54,281
2028,435,435,127
2029,340,102,64
2030,119,119,119
2031,415,400,99
2032,127,297,67
2033,390,107,107
2034,130,64,130
2035,12,12,12
2036,27,202,158
2037,160,34,34
2038,63,216,216
2039,395,395,395
2040,261,260,265
2041,384,384,384
2042,209,209,209
2043,138,138,138
2044,76,415,415
2045,104,85,85
2046,287,335,335
2047,71,324,324
2048,73,210,273
2049,223,223,223
2050,555,358,138
2051,139,139,139
2052,359,87,87
2053,198,198,198
2054,105,416,101
2055,287,383,383
2056,229,424,188
2057,378,212,277
2058,293,405,405
2059,155,155,155
2060,234,383,36
2061,139,139,139
2062,237,92,37
2063,171,171,171
2064,342,401,401
2065,372,372,372
2066,97,97,66
2067,287,83,287
2068,234,381,381
2069,119,381,328
2070,158,158,158
2071,6,6,6
2072,350,60,60
2073,59,398,398
2074,32,32,32
2075,198,70,70
2076,262,262,262
2077,310,76,133
2078,211,211,211
2079,437,437,92
2080,42,269,269
2081,368,368,368
2082,273,169,25
2083,17,211,211
2084,393,378,378
2085,103,322,322
2086,326,73,73
2087,1,12,6
2088,136,333,333
2089,164,372,233
2090,332,332,332
2091,318,334,334
2092,173,173,173
2093,418,163,163
2094,318,318,318
2095,418,249,47
2096,351,400,405
2097,234,62,102
2098,154,259,154
2099,231,395,395
2100,384,384,384
2101,58,287,287
2102,263,358,426
2103,306,814,306
2104,243,172,243
2105,304,268,192
2106,303,94,258
2107,392,392,392
2108,80,80,80
2109,171,128,128
2110,15,437,330
2111,272,136,136
2112,51,419,11
2113,392,397,353
2114,237,237,237
2115,190,190,190
2116,31,381,381
2117,316,316,316
2118,375,375,375
2119,404,233,328
2120,349,349,349
2121,421,252,252
2122,111,42,283
2123,31,129,169
2124,97,264,264
2125,351,351,264
2126,122,71,158
2127,87,265,105
2128,437,437,437
2129,247,247,247
2130,331,229,239
2131,215,215,215
2132,424,424,424
2133,27,66,27
2134,209,209,209
2135,282,282,282
2136,181,181,181
2137,158,158,158
2138,120,416,416
2139,255,255,255
2140,254,76,76
2141,87,55,7
2142,93,93,93
2143,232,232,232
2144,121,121,121
2145,362,47,47
2146,425,425,425
2147,58,121,121
2148,45,45,45
2149,231,383,158
2150,406,429,429
2151,339,376,376
2152,215,215,215
2153,423,383,211
2154,321,321,321
2155,273,433,210
2156,319,319,319
2157,71,26,416
2158,295,295,295
2159,15,400,163
2160,35,35,35
2161,324,24,382
2162,253,247,398
2163,76,76,76
2164,151,151,151
2165,239,260,110
2166,382,19,26
2167,426,306,306
2168,243,238,238
2169,102,119,183
2170,300,300,300
2171,300,300,300
2172,424,424,309
2173,371,402,402
2174,338,338,338
2175,370,370,370
2176,203,208,208
2177,95,272,272
2178,120,176,176
2179,69,178,178
2180,167,167,167
2181,349,349,415
2182,36,389,127
2183,225,225,225
2184,380,260,85
2185,426,87,87
2186,263,224,224
2187,193,88,193
2188,856,856,804
2189,373,199,199
2190,307,307,307
2191,181,36,36
2192,9,9,9
2193,318,318,318
2194,402,165,165
2195,101,101,101
2196,296,210,519
2197,170,66,287
2198,129,185,185
2199,278,278,278
2200,35,275,275
2201,165,5,309
2202,91,91,91
2203,22,22,22
2204,24,135,294
2205,546,175,175
2206,736,309,80
2207,91,91,91
2208,36,36,36
2209,393,393,393
2210,266,266,266
2211,361,170,408
2212,418,362,362
2213,286,286,286
2214,299,94,49
2215,135,107,107
2216,266,266,368
2217,76,350,127
2218,32,32,32
2219,416,11,406
2220,425,408,408
2221,415,15,99
2222,402,402,402
2223,176,162,162
2224,378,88,88
2225,170,121,58
2226,95,158,127
2227,336,424,424
2228,187,187,83
2229,292,292,292
2230,57,25,25
2231,427,427,427
2232,310,310,310
2233,60,60,60
2234,298,298,298
2235,198,172,172
2236,79,71,71
2237,423,423,423
2238,338,338,338
2239,329,259,259
2240,136,24,24
2241,138,138,138
2242,262,262,262
2243,338,338,338
2244,166,98,98
2245,60,60,60
2246,386,386,386
2247,418,418,418
2248,295,295,295
2249,93,93,93
2250,68,64,260
2251,126,148,158
2252,351,203,54
2253,181,399,399
2254,129,129,129
2255,129,129,129
2256,137,426,426
2257,18,18,18
2258,68,421,421
2259,233,139,139
2260,399,399,399
2261,426,426,426
2262,245,284,284
2263,323,283,36
2264,283,197,197
2265,134,207,179
2266,271,394,260
2267,264,172,422
2268,163,163,163
2269,75,75,75
2270,319,82,10
2271,234,234,234
2272,321,321,321
2273,139,139,139
2274,77,77,29
2275,192,278,278
2276,297,278,294
2277,126,126,126
2278,197,120,120
2279,73,267,267
2280,395,395,395
2281,738,214,413
2282,252,402,255
2283,98,98,98
2284,234,234,234
2285,383,252,421
2286,27,27,27
2287,82,435,46
2288,138,138,138
2289,430,85,85
2290,185,202,138
2291,240,240,240
2292,402,148,148
2293,321,321,321
2294,240,221,221
2295,296,296,158
2296,64,129,381
2297,231,231,231
2298,208,208,208
2299,192,192,192
2300,335,95,95
2301,395,395,395
2302,73,401,401
2303,74,74,74
2304,421,34,357
2305,64,64,64
2306,358,7,7
2307,45,45,45
2308,380,380,380
2309,35,239,431
2310,282,282,282
2311,325,325,325
2312,162,225,225
2313,422,422,422
2314,331,77,185
2315,4,4,4
2316,315,315,315
2317,398,398,292
2318,225,225,173
2319,237,237,237
2320,58,58,58
2321,349,205,415
2322,261,436,359
2323,124,124,124
2324,140,51,51
2325,286,39,42
2326,365,365,365
2327,370,370,370
2328,354,102,234
2329,319,139,139
2330,668,286,286
2331,274,274,274
2332,162,266,266
2333,167,398,25
2334,330,330,330
2335,279,279,279
2336,279,279,400
2337,60,202,66
2338,126,126,126
2339,273,170,67
2340,204,400,15
2341,306,373,306
2342,374,405,348
2343,64,129,129
2344,117,117,298
2345,103,408,408
2346,160,109,272
2347,87,28,16
2348,293,353,353
2349,80,207,280
2350,295,67,67
2351,297,78,41
2352,390,296,390
2353,426,46,126
2354,275,275,390
2355,121,25,25
2356,208,208,208
2357,213,250,88
2358,65,362,362
2359,74,117,366
2360,198,434,34
2361,77,59,287
2362,273,389,389
2363,418,418,418
2364,106,106,106
2365,199,421,41
2366,260,5,5
2367,239,143,363
2368,407,407,180
2369,414,294,229
2370,231,829,211
2371,223,58,361
2372,272,272,126
2373,246,218,246
2374,40,40,40
2375,51,196,234
2376,316,116,225
2377,62,62,62
2378,66,180,35
2379,369,394,394
2380,392,292,392
2381,172,7,7
2382,348,228,228
2383,300,300,300
2384,12,12,12
2385,247,247,247
2386,370,123,279
2387,23,429,344
2388,351,390,390
2389,519,716,716
2390,155,391,391
2391,204,204,204
2392,808,350,804
2393,222,222,222
2394,71,24,24
2395,67,67,67
2396,63,63,63
2397,59,319,319
2398,151,151,151
2399,315,276,106
2400,376,146,146
2401,169,169,169
2402,266,266,266
2403,321,321,321
2404,74,74,74
2405,275,303,275
2406,163,260,290
2407,197,329,329
2408,1,209,209
2409,24,363,363
2410,161,319,138
2411,856,856,16
2412,437,47,47
2413,85,381,314
2414,117,405,225
2415,382,157,157
2416,204,204,204
2417,305,365,304
2418,418,182,249
2419,351,351,351
2420,392,392,392
2421,347,347,367
2422,609,398,431
2423,215,432,106
2424,46,46,46
2425,115,45,45
2426,279,279,279
2427,389,127,389
2428,58,24,231
2429,348,348,348
2430,138,138,138
2431,258,258,258
2432,158,383,383
2433,295,295,295
2434,215,215,215
2435,172,18,382
2436,360,360,360
2437,435,54,127
2438,198,198,198
2439,330,413,413
2440,120,197,120
2441,692,337,646
2442,34,374,46
2443,335,229,294
2444,376,217,339
2445,71,71,71
2446,12,12,12
2447,247,247,247
2448,258,258,258
2449,65,65,65
2450,230,40,145
2451,43,305,305
2452,275,275,275
2453,40,339,40
2454,314,331,335
2455,95,126,351
2456,423,423,423
2457,75,325,325
2458,120,197,197
2459,643,384,384
2460,3,231,231
2461,7,253,253
2462,246,246,246
2463,10,407,407
2464,375,207,422
2465,105,105,105
2466,387,387,387
2467,387,387,387
2468,362,362,362
2469,165,165,165
2470,228,348,348
2471,278,278,278
2472,24,24,382
2473,283,401,74
2474,404,404,404
2475,163,163,163
2476,209,1,1
2477,348,348,428
2478,275,79,79
2479,325,74,74
2480,208,350,109
2481,43,43,43
2482,150,375,375
2483,215,215,215
2484,228,228,228
2485,103,103,103
2486,10,407,10
2487,36,335,335
2488,427,388,388
2489,72,72,72
2490,273,400,377
2491,134,278,229
2492,384,384,384
2493,203,292,28
2494,681,267,417
2495,40,40,40
2496,405,66,66
2497,317,317,317
2498,373,373,373
2499,127,199,199
2500,435,258,374
2501,380,43,2
2502,380,55,199
2503,426,426,426
2504,198,198,198
2505,353,353,353
2506,145,145,185
2507,34,257,257
2508,43,43,43
2509,62,62,62
2510,144,222,92
2511,279,62,279
2512,67,67,67
2513,315,127,127
2514,34,34,34
2515,288,203,203
2516,359,190,135
2517,341,826,814
2518,18,166,166
2519,34,34,34
2520,411,328,88
2521,1,411,411
2522,404,404,404
2523,240,319,319
2524,95,97,97
2525,57,73,73
2526,10,16,16
2527,300,300,300
2528,215,73,73
2529,42,269,269
2530,427,427,427
2531,217,178,178
2532,351,375,375
2533,338,338,338
2534,354,230,430
2535,391,391,391
2536,402,402,402
2537,128,401,326
2538,167,167,167
2539,297,297,297
2540,91,91,91
2541,320,174,174
2542,382,239,239
2543,0,0,0
2544,127,389,389
2545,57,57,325
2546,548,390,34
2547,316,171,171
2548,97,95,95
2549,204,193,193
2550,21,206,250
2551,29,257,257
2552,609,228,41
2553,131,303,309
2554,145,145,145
2555,306,306,306
2556,114,40,40
2557,404,404,404
2558,107,165,357
2559,160,160,160
2560,334,318,267
2561,3,3,3
2562,283,306,306
2563,361,223,223
2564,347,347,347
2565,62,394,394
2566,59,287,287
2567,241,241,241
2568,354,354,354
2569,210,20,20
2570,293,259,329
2571,83,83,83
2572,88,385,204
2573,198,198,198
2574,366,366,366
2575,389,194,66
2576,140,378,251
2577,173,173,173
2578,212,55,55
2579,197,178,178
2580,67,67,67
2581,322,180,322
2582,137,333,294
2583,188,188,188
2584,385,344,221
2585,136,50,137
2586,4,4,4
2587,40,14,14
2588,18,214,214
2589,185,185,185
2590,761,95,520
2591,204,204,204
2592,138,271,303
2593,340,326,340
2594,39,253,253
2595,162,364,364
2596,358,275,275
2597,76,76,76
2598,68,240,240
2599,679,408,408
2600,325,325,325
2601,366,366,366
2602,283,225,267
2603,125,856,73
2604,131,131,131
2605,215,215,215
2606,85,85,85
2607,128,128,128
2608,95,95,95
2609,122,122,122
2610,338,46,272
2611,338,275,338
2612,34,187,187
2613,305,305,305
2614,348,348,348
2615,337,427,42
2616,435,158,152
2617,329,329,329
2618,155,155,155
2619,47,437,437
2620,6,82,308
2621,292,292,398
2622,521,175,204
2623,101,101,101
2624,338,338,338
2625,371,86,371
2626,237,237,237
2627,424,424,424
2628,259,415,284
2629,372,372,372
2630,673,488,377
2631,86,86,86
2632,43,187,299
2633,233,197,197
2634,37,37,85
2635,3,371,37
2636,282,282,282
2637,165,358,358
2638,111,378,12
2639,381,381,381
2640,371,251,389
2641,384,29,180
2642,308,289,222
2643,428,425,425
2644,97,87,87
2645,271,319,130
2646,9,9,9
2647,316,316,316
2648,341,341,74
2649,140,166,166
2650,193,69,193
2651,338,7,31
2652,294,67,67
2653,79,24,158
2654,199,143,54
2655,405,231,324
2656,378,378,378
2657,221,55,55
2658,152,435,435
2659,95,337,380
2660,368,266,368
2661,158,158,158
2662,166,414,414
2663,5,213,6
2664,261,37,347
2665,215,244,244
2666,85,85,85
2667,0,254,254
2668,354,235,132
2669,295,295,295
2670,402,402,402
2671,119,72,48
2672,143,122,122
2673,306,154,353
2674,205,181,181
2675,239,309,309
2676,246,246,246
2677,414,193,436
2678,268,268,268
2679,434,5,5
2680,280,280,280
2681,253,34,34
2682,356,356,356
2683,349,349,421
2684,375,246,246
2685,178,261,261
2686,272,272,272
2687,277,277,277
2688,34,187,187
2689,351,68,78
2690,37,70,37
2691,372,372,372
2692,215,215,215
2693,43,422,422
2694,129,129,129
2695,187,187,187
2696,228,228,228
2697,407,407,407
2698,128,73,128
2699,262,262,262
2700,324,165,358
2701,655,113,113
2702,107,181,365
2703,425,322,407
2704,257,287,287
2705,258,165,202
2706,169,91,91
2707,202,157,309
2708,348,275,275
2709,161,161,161
2710,412,412,412
2711,555,421,192
2712,287,363,287
2713,75,113,77
2714,251,437,437
2715,211,180,180
2716,866,272,359
2717,136,136,136
2718,79,71,71
2719,58,58,58
2720,291,140,218
2721,17,137,137
2722,143,143,143
2723,22,22,22
2724,136,203,207
2725,137,156,87
2726,72,72,72
2727,129,49,49
2728,505,662,16
2729,17,424,424
2730,367,367,367
2731,119,21,140
2732,117,316,316
2733,166,119,156
2734,143,34,29
2735,200,200,200
2736,361,148,46
2737,575,308,282
2738,17,294,294
2739,35,379,130
2740,408,408,408
2741,309,183,183
2742,276,259,259
2743,173,173,173
2744,54,79,79
2745,113,113,113
2746,410,120,120
2747,79,390,258
2748,271,174,174
2749,23,310,221
2750,105,240,55
2751,225,59,59
2752,375,375,375
2753,237,237,237
2754,232,232,232
2755,211,82,82
2756,239,275,275
2757,231,19,19
2758,363,22,22
2759,313,405,332
2760,268,268,268
2761,385,35,35
2762,389,127,127
2763,321,321,321
2764,298,298,298
2765,40,283,283
2766,362,362,362
2767,10,407,407
2768,113,64,64
2769,336,390,348
2770,65,385,405
2771,39,202,349
2772,377,377,377
2773,294,156,408
2774,391,110,175
2775,329,329,254
2776,106,106,106
2777,366,326,326
2778,161,156,156
2779,405,416,405
2780,264,264,264
2781,204,250,204
2782,199,199,335
2783,223,223,223
2784,129,129,64
2785,347,347,347
2786,275,152,141
2787,327,327,327
2788,66,66,66
2789,356,356,356
2790,271,85,260
2791,868,723,723
2792,106,106,106
2793,194,194,194
2794,42,102,340
2795,264,264,264
2796,215,215,215
2797,181,166,166
2798,271,83,83
2799,178,178,178
2800,185,102,102
2801,316,181,331
2802,366,59,231
2803,295,295,295
2804,95,257,389
2805,234,234,234
2806,31,46,165
2807,331,331,331
2808,161,161,161
2809,759,483,546
2810,381,251,430
2811,203,125,125
2812,357,357,357
2813,333,333,333
2814,287,287,35
2815,348,68,377
2816,90,90,90
2817,387,387,387
2818,368,368,368
2819,292,292,292
2820,54,29,351
2821,136,80,80
2822,299,32,19
2823,377,377,377
2824,77,77,354
2825,70,70,70
2826,238,279,437
2827,318,318,318
2828,138,130,182
2829,329,329,329
2830,368,368,368
2831,383,418,188
2832,288,32,288
2833,148,54,54
2834,86,86,179
2835,371,290,290
2836,163,163,163
2837,170,41,41
