ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,313,133,67,88,111,150
995,114,38,34,9,9,141
996,305,337,283,150,150,150
997,8,123,39,123,123,123
998,71,164,306,306,306,306
999,173,173,173,292,42,42
1000,305,305,35,35,35,35
1001,57,57,102,335,246,9
1002,122,122,122,122,122,122
1003,125,44,44,44,44,44
1004,371,190,298,298,300,300
1005,310,114,126,126,7,7
1006,339,113,284,230,168,168
1007,192,192,192,17,17,17
1008,269,369,141,272,272,272
1009,64,45,36,361,361,361
1010,142,142,142,142,142,142
1011,105,105,89,369,369,369
1012,378,362,205,362,362,362
1013,159,24,13,13,140,197
1014,95,305,95,95,95,95
1015,152,11,11,11,11,11
1016,91,66,91,91,91,91
1017,197,126,2,89,44,44
1018,53,30,117,30,30,30
1019,169,104,305,347,201,169
1020,167,83,134,83,83,83
1021,19,138,19,19,34,34
1022,66,120,97,97,97,97
1023,121,351,174,174,174,174
1024,197,197,124,175,175,175
1025,197,68,68,68,68,68
1026,53,160,125,98,125,125
1027,31,171,10,24,24,10
1028,334,376,220,246,246,246
1029,120,120,120,120,120,120
1030,267,243,230,20,33,20
1031,110,110,110,110,110,110
1032,103,37,171,20,20,20
1033,105,105,54,81,81,202
1034,289,380,87,195,195,195
1035,26,234,12,116,116,12
1036,190,71,39,110,110,110
1037,335,173,16,123,173,194
1038,159,159,159,159,159,159
1039,77,274,332,345,345,345
1040,136,249,294,168,168,168
1041,130,130,199,130,130,130
1042,125,89,166,125,125,182
1043,73,73,0,73,73,73
1044,159,159,159,159,159,159
1045,118,33,118,227,354,354
1046,60,96,161,173,173,167
1047,27,231,362,402,332,332
1048,173,173,2,180,49,49
1049,22,135,135,135,87,87
1050,370,333,221,216,216,216
1051,259,289,151,151,151,151
1052,26,91,26,103,173,74
1053,5,73,67,31,31,31
1054,82,187,168,118,103,103
1055,258,247,247,247,247,247
1056,189,377,315,189,189,189
1057,170,224,84,84,84,84
1058,394,15,15,118,111,15
1059,197,15,38,21,21,21
1060,178,196,114,114,114,114
1061,150,179,265,265,265,70
1062,395,210,182,182,182,182
1063,92,402,349,113,113,113
1064,211,91,340,170,32,32
1065,40,179,179,197,197,151
1066,110,39,0,39,39,39
1067,306,306,222,222,265,265
1068,124,124,124,124,124,124
1069,21,20,154,154,154,154
1070,173,173,49,91,115,265
1071,13,188,346,188,188,138
1072,99,99,99,99,99,99
1073,190,158,158,190,190,190
1074,176,159,39,24,24,24
1075,82,230,54,33,157,157
1076,289,141,142,142,189,189
1077,167,187,187,187,187,187
1078,21,21,21,21,21,21
1079,332,158,86,260,260,260
1080,201,337,12,3,289,173
1081,51,51,51,51,51,51
1082,60,60,60,60,60,60
1083,64,158,158,158,158,158
1084,73,73,73,73,73,73
1085,265,121,271,205,205,205
1086,141,167,89,38,149,309
1087,26,89,26,89,89,89
1088,0,3,38,200,159,287
1089,354,40,132,283,15,66
1090,86,189,174,166,166,166
1091,170,11,11,11,11,11
1092,44,141,197,23,141,141
1093,21,69,196,138,138,138
1094,177,177,177,177,177,177
1095,73,73,5,5,5,5
1096,19,216,181,181,181,181
1097,197,120,80,100,100,230
1098,151,151,126,47,47,47
1099,110,325,17,191,85,85
1100,25,110,92,152,152,152
1101,74,74,57,24,137,121
1102,21,93,394,160,44,113
1103,80,80,80,80,80,80
1104,197,44,188,21,21,21
1105,189,193,170,137,237,137
1106,134,134,134,134,134,134
1107,19,31,96,391,391,391
1108,176,176,176,176,176,176
1109,138,197,98,139,120,85
1110,190,81,95,156,95,95
1111,181,46,293,27,27,27
1112,81,300,378,373,373,373
1113,57,57,57,97,97,97
1114,317,43,85,75,75,75
1115,125,125,125,366,366,366
1116,177,177,177,177,177,177
1117,159,200,69,69,69,69
1118,93,162,162,21,21,21
1119,54,51,135,31,31,31
1120,346,10,10,10,10,10
1121,101,205,5,5,32,32
1122,56,122,126,33,155,155
1123,99,62,120,120,120,120
1124,399,104,308,176,162,176
1125,236,22,94,320,78,78
1126,369,65,78,78,170,170
1127,195,226,370,367,195,367
1128,61,61,61,61,61,61
1129,98,53,44,176,44,188
1130,182,103,399,109,109,109
1131,188,5,110,110,110,110
1132,41,81,220,132,132,132
1133,158,226,63,380,163,163
1134,135,66,324,135,135,135
1135,89,52,52,52,52,52
1136,207,150,150,150,150,150
1137,296,296,305,194,194,194
1138,90,90,90,90,90,90
1139,236,33,230,119,119,213
1140,87,185,190,190,190,190
1141,34,34,34,34,34,34
1142,50,50,100,100,100,100
1143,182,182,182,182,182,182
1144,158,127,312,199,329,329
1145,4,179,196,4,4,4
1146,182,8,190,190,190,111
1147,77,77,103,77,77,77
1148,216,324,335,398,398,398
1149,181,53,53,53,53,53
1150,128,197,188,125,188,188
1151,173,316,329,73,73,3
1152,33,115,135,172,172,172
1153,63,266,304,97,97,97
1154,137,122,122,122,122,122
1155,100,100,100,100,100,100
1156,87,87,157,157,157,157
1157,20,200,200,200,200,200
1158,127,301,31,10,31,31
1159,273,230,273,273,273,273
1160,50,226,195,226,226,226
1161,74,114,114,114,114,114
1162,125,97,21,194,194,194
1163,259,321,61,222,120,120
1164,225,46,188,151,151,151
1165,294,50,395,296,181,296
1166,20,102,315,315,315,315
1167,3,132,77,3,3,3
1168,105,34,122,122,99,99
1169,62,18,159,90,90,90
1170,129,4,4,4,175,175
1171,178,178,178,178,178,178
1172,190,104,185,39,185,185
1173,281,109,218,6,109,218
1174,12,31,75,158,158,158
1175,142,322,57,126,126,126
1176,195,305,61,3,204,204
1177,78,158,158,158,158,158
1178,188,188,188,188,188,188
1179,92,92,92,110,136,136
1180,20,20,20,20,20,20
1181,160,141,132,177,109,109
1182,105,31,172,327,327,327
1183,127,281,385,385,149,149
1184,99,251,377,230,172,172
1185,182,182,182,182,182,182
1186,90,269,4,349,349,349
1187,38,236,294,236,225,383
1188,190,120,342,189,189,189
1189,82,132,273,161,5,5
1190,121,121,110,74,110,110
1191,4,54,170,214,214,214
1192,246,102,197,246,246,246
1193,46,44,120,73,60,60
1194,120,19,170,170,170,170
1195,1,87,100,174,110,110
1196,196,128,179,179,128,128
1197,128,276,361,30,30,30
1198,194,97,180,69,69,69
1199,41,357,8,0,94,94
1200,78,385,141,272,246,381
1201,135,135,33,136,136,136
1202,383,173,348,61,61,61
1203,69,329,329,69,69,69
1204,62,21,21,62,62,62
1205,277,275,195,195,195,195
1206,400,19,194,125,125,125
1207,287,126,38,196,287,287
1208,103,173,24,288,197,197
1209,178,178,178,178,178,178
1210,83,24,24,126,126,24
1211,236,211,1,236,236,236
1212,15,185,185,260,34,156
1213,195,195,311,359,359,359
1214,38,38,166,131,38,202
1215,363,60,97,97,97,97
1216,126,257,325,265,265,400
1217,155,103,160,249,292,292
1218,371,138,138,138,138,138
1219,158,102,158,158,158,158
1220,396,371,380,371,371,371
1221,115,173,173,58,155,155
1222,295,295,239,336,336,336
1223,62,62,230,181,62,145
1224,335,280,152,334,173,173
1225,15,175,197,177,177,177
1226,73,64,5,64,64,64
1227,355,355,359,260,260,260
1228,169,169,169,169,169,169
1229,60,130,169,357,68,68
1230,97,97,169,66,123,123
1231,100,100,100,100,100,100
1232,180,173,246,0,173,138
1233,8,22,110,110,110,110
1234,399,55,55,55,55,55
1235,173,2,2,2,2,2
1236,50,44,272,19,166,50
1237,87,145,145,186,87,87
1238,97,80,75,167,167,167
1239,42,83,83,83,83,83
1240,39,93,327,128,227,227
1241,98,125,209,125,125,125
1242,172,24,338,86,86,24
1243,237,89,141,82,82,82
1244,319,197,197,197,197,197
1245,261,328,12,269,269,269
1246,93,33,179,179,49,183
1247,165,13,2,242,165,87
1248,80,187,297,161,167,167
1249,113,188,362,113,113,113
1250,167,21,21,166,166,166
1251,47,47,47,334,47,47
1252,9,184,9,4,9,9
1253,2,2,2,2,2,2
1254,340,75,314,370,370,370
1255,155,57,141,109,86,81
1256,53,139,34,34,34,34
1257,173,48,103,123,155,246
1258,314,352,307,220,220,220
1259,31,31,31,31,31,31
1260,9,125,162,176,9,176
1261,122,175,62,59,59,59
1262,42,98,42,34,17,42
1263,75,75,75,75,75,75
1264,141,18,68,161,161,161
1265,133,152,332,158,218,218
1266,111,335,149,368,78,368
1267,131,4,4,131,131,131
1268,304,104,377,242,166,39
1269,17,40,114,98,98,17
1270,113,113,216,113,113,113
1271,105,28,105,105,105,105
1272,121,108,108,167,167,167
1273,356,225,225,387,387,387
1274,20,25,60,60,60,10
1275,154,5,194,5,5,5
1276,133,166,200,20,20,20
1277,129,175,21,159,159,159
1278,125,125,125,125,125,125
1279,145,145,145,145,145,145
1280,110,73,73,73,73,73
1281,51,109,51,51,51,51
1282,20,20,20,20,20,20
1283,41,2,2,149,149,149
1284,308,366,83,2,200,83
1285,58,78,221,221,221,221
1286,70,12,375,246,246,246
1287,8,89,396,191,191,191
1288,34,162,162,336,336,336
1289,177,177,177,177,177,177
1290,93,24,244,24,242,31
1291,286,35,5,385,385,385
1292,175,205,69,39,39,39
1293,70,363,391,363,363,363
1294,90,117,188,162,162,162
1295,166,98,98,98,98,98
1296,174,99,174,174,174,174
1297,188,112,188,125,125,166
1298,178,31,121,135,121,121
1299,63,63,152,221,63,63
1300,5,5,10,5,311,311
1301,69,69,69,69,69,69
1302,77,154,291,80,80,80
1303,116,49,63,17,17,17
1304,180,180,180,180,180,180
1305,121,97,87,31,31,31
1306,133,133,174,133,133,133
1307,103,173,244,43,244,82
1308,337,280,337,258,337,337
1309,53,53,53,53,53,53
1310,53,53,53,53,53,53
1311,131,166,89,47,112,112
1312,15,195,66,174,110,110
1313,30,30,30,30,30,30
1314,197,171,171,37,197,171
1315,396,13,44,193,193,193
1316,178,44,44,44,44,44
1317,180,187,180,180,180,180
1318,73,161,179,128,128,128
1319,176,109,151,151,11,109
1320,88,88,136,44,88,88
1321,26,72,369,369,113,369
1322,174,174,174,174,174,174
1323,94,338,94,151,151,151
1324,19,122,10,122,122,122
1325,80,120,152,153,153,153
1326,141,141,80,141,141,141
1327,34,81,34,34,34,34
1328,130,96,1,1,1,1
1329,190,190,190,190,190,190
1330,86,86,86,86,86,282
1331,168,77,77,77,77,77
1332,58,48,201,173,89,115
1333,164,24,41,37,248,248
1334,109,363,355,355,355,355
1335,24,24,13,113,24,113
1336,153,153,153,153,153,153
1337,160,38,98,179,179,179
1338,100,66,66,66,66,66
1339,121,157,66,66,137,137
1340,31,57,197,2,2,2
1341,51,51,373,51,51,51
1342,166,160,299,124,39,299
1343,190,117,117,89,211,211
1344,27,387,333,27,9,9
1345,58,96,379,337,337,337
1346,185,166,13,182,141,141
1347,280,88,22,120,22,22
1348,188,188,399,188,188,188
1349,165,166,60,165,165,165
1350,109,5,119,154,154,154
1351,248,94,200,45,45,45
1352,127,151,151,97,97,97
1353,220,96,132,132,132,132
1354,283,230,75,25,75,171
1355,11,131,141,141,141,141
1356,85,85,85,85,191,191
1357,44,44,44,126,126,126
1358,91,165,165,165,43,43
1359,149,138,138,138,138,138
1360,197,292,174,322,322,322
1361,175,175,175,175,175,175
1362,179,179,175,179,179,179
1363,15,200,158,65,65,65
1364,69,69,173,69,69,69
1365,111,266,266,100,42,100
1366,109,353,289,353,362,362
1367,373,133,25,133,133,133
1368,126,126,126,126,126,126
1369,322,77,369,97,97,97
1370,126,126,126,126,126,126
1371,38,69,142,96,292,342
1372,135,135,20,174,174,174
1373,98,196,196,112,112,112
1374,113,56,113,288,23,288
1375,66,66,66,66,66,66
1376,305,305,22,322,322,322
1377,90,170,40,90,90,149
1378,11,188,187,13,187,30
1379,173,86,86,86,86,86
1380,22,87,60,80,80,80
1381,20,33,20,33,20,20
1382,130,103,295,57,81,81
1383,280,167,280,280,280,280
1384,4,30,30,30,30,30
1385,113,111,136,136,136,136
1386,46,51,46,46,46,46
1387,159,125,179,188,33,265
1388,80,324,280,280,280,280
1389,259,44,89,60,353,89
1390,13,13,29,10,10,10
1391,197,338,338,112,112,112
1392,5,5,5,5,8,8
1393,115,115,91,210,210,210
1394,87,133,402,20,402,402
1395,152,152,31,69,69,69
1396,169,284,82,284,50,50
1397,23,74,23,23,23,23
1398,69,69,69,69,69,69
1399,257,202,209,209,209,209
1400,60,75,109,346,109,109
1401,70,80,152,267,267,267
1402,115,218,242,55,201,201
1403,149,149,138,346,138,138
1404,135,135,135,135,135,135
1405,35,35,35,128,35,35
1406,38,166,140,165,53,53
1407,198,119,153,0,36,36
1408,150,150,24,150,150,150
1409,34,18,21,24,383,147
1410,24,24,24,24,24,24
1411,44,44,44,44,44,44
1412,200,168,195,189,189,189
1413,272,335,144,144,19,19
1414,248,248,248,259,124,248
1415,155,155,41,70,147,147
1416,43,43,43,43,43,43
1417,40,40,34,34,34,34
1418,149,110,38,38,38,38
1419,20,60,174,302,302,302
1420,169,48,327,83,83,83
1421,400,236,236,400,400,400
1422,295,125,85,125,125,125
1423,32,318,318,195,195,195
1424,44,109,137,137,60,60
1425,24,188,188,125,125,125
1426,82,162,184,89,89,89
1427,154,87,154,88,154,154
1428,31,87,87,87,87,87
1429,162,336,159,179,179,179
1430,359,305,107,337,337,337
1431,308,53,387,358,358,358
1432,134,50,64,141,43,43
1433,184,184,184,184,184,184
1434,188,99,99,99,99,99
1435,172,253,210,199,199,199
1436,214,206,373,373,373,106
1437,173,173,82,173,173,19
1438,79,116,116,116,116,116
1439,281,38,126,131,131,131
1440,59,166,185,109,109,151
1441,119,50,299,299,299,50
1442,156,3,156,156,156,156
1443,133,133,31,20,20,20
1444,299,17,334,155,173,173
1445,62,111,62,73,73,73
1446,12,12,12,12,12,12
1447,38,38,38,197,169,169
1448,162,171,171,95,165,113
1449,16,166,73,16,16,16
1450,176,5,125,125,125,368
1451,57,57,57,36,103,371
1452,50,108,60,60,60,60
1453,196,196,93,196,93,93
1454,113,113,113,113,113,113
1455,59,93,59,59,59,59
1456,57,57,155,259,305,173
1457,312,135,97,288,104,288
1458,112,151,47,47,47,47
1459,50,151,192,21,149,149
1460,63,222,136,136,136,136
1461,129,129,129,129,129,129
1462,159,265,9,9,9,9
1463,2,90,103,130,2,2
1464,164,143,196,196,143,143
1465,20,20,157,20,157,157
1466,77,50,171,180,180,180
1467,155,155,155,221,79,250
1468,20,10,205,205,205,205
1469,117,64,111,314,176,176
1470,109,109,27,292,292,209
1471,166,11,21,21,21,21
1472,5,173,30,286,286,286
1473,366,228,81,14,169,120
1474,44,92,92,92,92,92
1475,45,359,259,259,114,114
1476,18,144,374,335,144,144
1477,97,292,136,216,216,216
1478,43,103,78,51,51,51
1479,179,179,179,179,179,179
1480,60,136,35,133,133,133
1481,197,197,197,125,125,125
1482,75,80,45,45,45,45
1483,114,44,78,126,126,126
1484,57,102,57,102,102,102
1485,381,198,382,198,198,198
1486,159,279,259,60,60,352
1487,243,34,9,9,9,9
1488,118,194,146,195,195,195
1489,155,259,259,259,259,259
1490,351,188,154,112,154,154
1491,38,38,299,38,38,38
1492,109,109,91,289,289,289
1493,9,9,9,9,9,9
1494,100,100,100,100,100,100
1495,158,188,90,266,266,266
1496,400,162,162,162,162,162
1497,137,126,196,252,252,252
1498,212,235,30,30,30,30
1499,122,122,217,122,122,122
1500,149,33,225,149,149,149
1501,118,5,293,5,5,5
1502,197,168,387,181,246,246
1503,75,197,48,48,48,48
1504,21,117,117,117,117,117
1505,44,44,44,44,44,44
1506,97,97,97,97,97,97
1507,322,322,322,160,160,160
1508,136,136,136,136,136,136
1509,110,111,287,110,110,110
1510,75,75,75,75,75,75
1511,4,4,4,4,4,4
1512,103,31,103,53,53,53
1513,15,246,260,260,260,260
1514,50,50,54,265,219,78
1515,246,242,160,174,234,57
1516,159,159,159,159,159,159
1517,152,44,26,167,86,86
1518,23,361,147,319,70,103
1519,72,72,93,158,158,158
1520,159,159,159,159,159,159
1521,2,2,2,2,2,2
1522,322,110,339,141,141,29
1523,333,94,185,98,69,287
1524,141,44,157,157,197,197
1525,186,178,135,135,135,135
1526,179,179,262,179,179,179
1527,37,107,261,141,141,141
1528,173,112,103,372,372,155
1529,197,197,197,197,197,197
1530,224,194,204,204,340,340
1531,55,196,196,196,196,196
1532,37,221,37,86,109,236
1533,362,235,63,186,186,186
1534,4,4,191,184,184,184
1535,159,159,159,159,159,159
1536,152,230,221,312,152,152
1537,159,168,168,103,103,103
1538,286,286,5,5,5,5
1539,114,73,44,279,279,279
1540,197,243,207,170,170,170
1541,99,99,99,99,99,99
1542,346,12,270,109,109,109
1543,150,136,3,3,3,3
1544,149,30,30,21,21,21
1545,110,154,191,178,178,178
1546,57,57,57,375,375,248
1547,69,117,69,117,117,117
1548,63,63,340,158,64,286
1549,131,131,360,131,131,131
1550,97,97,120,120,120,120
1551,43,173,103,7,7,7
1552,33,205,322,16,122,357
1553,12,12,12,12,12,12
1554,78,78,78,78,78,78
1555,162,162,162,162,162,162
1556,60,20,20,20,20,20
1557,42,86,146,146,146,146
1558,82,82,21,21,21,173
1559,188,123,123,123,123,123
1560,308,34,400,308,308,308
1561,8,8,85,8,8,8
1562,382,201,201,201,201,201
1563,362,113,21,21,21,21
1564,75,182,152,152,152,152
1565,38,133,169,140,398,68
1566,233,34,281,226,393,310
1567,53,125,53,53,53,53
1568,157,299,111,111,370,370
1569,44,100,110,110,110,110
1570,222,184,129,307,307,307
1571,70,154,371,296,296,296
1572,41,347,285,357,87,87
1573,80,80,80,80,80,80
1574,159,159,159,159,159,159
1575,82,60,60,19,44,108
1576,101,89,44,98,98,98
1577,5,252,5,60,87,87
1578,57,380,285,299,155,250
1579,31,134,31,134,134,134
1580,169,169,169,169,169,169
1581,78,107,78,78,89,89
1582,159,159,159,159,159,159
1583,82,82,82,82,193,193
1584,110,100,100,377,377,377
1585,197,197,197,197,197,197
1586,0,103,109,0,0,0
1587,100,92,92,1,1,1
1588,159,159,159,21,138,159
1589,197,138,38,199,199,199
1590,162,1,95,95,95,95
1591,104,130,94,94,94,94
1592,173,57,403,209,57,242
1593,304,242,22,22,22,22
1594,187,187,187,187,187,187
1595,77,137,170,170,170,170
1596,10,10,10,399,10,10
1597,33,2,129,167,167,2
1598,110,112,251,112,112,112
1599,17,2,2,284,82,51
1600,100,11,11,11,11,11
1601,218,174,7,242,242,242
1602,102,102,41,102,102,102
1603,185,334,35,334,53,53
1604,172,107,359,337,200,200
1605,206,172,37,82,82,82
1606,44,20,111,108,108,108
1607,155,155,155,246,155,109
1608,108,200,85,152,152,152
1609,141,113,74,87,87,87
1610,13,400,78,78,78,78
1611,0,12,177,177,177,177
1612,26,26,173,173,173,173
1613,74,19,87,284,163,163
1614,38,38,385,38,38,38
1615,222,321,222,128,160,160
1616,194,286,84,12,9,9
1617,188,151,186,151,151,151
1618,136,157,157,290,290,290
1619,339,46,279,279,279,279
1620,176,176,176,176,176,176
1621,151,151,200,200,200,200
1622,197,197,112,44,44,44
1623,159,21,9,39,184,39
1624,7,7,293,158,94,94
1625,111,305,69,69,69,69
1626,248,109,109,115,36,36
1627,103,354,266,43,43,371
1628,29,52,246,246,246,246
1629,87,176,176,126,176,126
1630,10,10,10,10,10,10
1631,61,61,61,61,61,61
1632,60,245,177,248,67,185
1633,185,44,338,338,338,338
1634,97,294,87,87,87,87
1635,13,118,188,13,13,13
1636,47,47,47,47,47,47
1637,205,164,164,133,164,164
1638,133,8,253,323,323,323
1639,47,78,13,13,18,18
1640,151,151,151,151,151,151
1641,4,4,4,4,4,4
1642,104,151,247,247,247,247
1643,99,99,99,99,99,99
1644,69,69,69,69,69,69
1645,150,315,205,135,300,300
1646,126,126,126,126,126,126
1647,46,53,46,87,87,87
1648,281,244,369,170,84,84
1649,72,72,182,23,5,179
1650,101,101,101,101,101,101
1651,174,174,174,174,174,174
1652,240,128,128,128,128,128
1653,82,115,115,115,115,115
1654,374,110,36,87,147,147
1655,175,45,93,93,93,93
1656,159,159,44,53,159,159
1657,153,153,153,153,136,136
1658,258,70,219,78,70,70
1659,94,3,6,110,110,110
1660,78,150,150,150,72,72
1661,67,71,69,71,71,71
1662,51,19,305,51,70,70
1663,126,149,249,24,89,242
1664,50,50,3,185,178,185
1665,87,60,88,88,88,167
1666,174,174,174,174,174,174
1667,137,120,155,126,138,138
1668,190,109,98,98,98,98
1669,162,162,162,162,162,162
1670,97,151,54,113,60,60
1671,38,98,101,166,387,232
1672,88,57,157,157,157,157
1673,82,82,10,315,315,315
1674,87,121,121,135,135,135
1675,21,112,112,151,151,151
1676,143,9,62,9,62,143
1677,113,113,113,113,113,113
1678,173,173,173,66,66,66
1679,222,151,184,25,151,151
1680,151,87,135,110,110,110
1681,10,10,27,10,10,10
1682,167,288,100,100,100,100
1683,369,144,33,172,172,172
1684,118,31,118,118,118,118
1685,34,24,120,120,120,120
1686,146,133,332,146,87,87
1687,265,164,11,63,63,63
1688,342,139,139,139,139,139
1689,338,78,66,88,88,88
1690,135,135,135,135,135,135
1691,5,51,154,154,154,154
1692,60,173,180,58,58,58
1693,80,80,80,80,80,80
1694,21,200,25,197,197,197
1695,66,175,194,62,24,49
1696,312,122,270,60,60,60
1697,39,39,394,39,39,39
1698,155,305,81,81,81,70
1699,24,159,125,53,53,53
1700,11,113,113,113,113,113
1701,86,87,312,109,109,109
1702,77,77,355,77,77,77
1703,387,1,367,170,96,170
1704,24,102,84,200,120,120
1705,340,120,99,132,132,132
1706,158,162,61,162,162,162
1707,14,14,378,87,14,14
1708,160,174,148,362,362,362
1709,372,286,286,222,97,119
1710,113,111,73,73,73,73
1711,45,45,136,45,45,45
1712,100,100,100,100,100,100
1713,166,111,151,151,151,42
1714,216,147,76,147,367,367
1715,31,31,109,385,103,141
1716,97,121,171,171,171,171
1717,159,159,159,159,159,159
1718,100,100,306,100,100,100
1719,171,171,171,171,171,171
1720,77,44,227,169,169,169
1721,182,377,341,386,203,386
1722,399,95,338,338,338,338
1723,60,60,174,174,174,174
1724,18,66,66,66,66,66
1725,142,165,73,73,73,73
1726,94,94,94,94,94,94
1727,188,170,126,126,126,126
1728,141,141,17,141,141,141
1729,71,126,104,175,175,175
1730,362,14,5,315,315,315
1731,146,403,10,148,148,148
1732,142,114,192,192,192,192
1733,111,111,8,154,111,111
1734,88,13,10,338,338,338
1735,246,181,109,109,173,173
1736,80,80,80,80,80,80
1737,31,41,31,117,117,117
1738,142,5,248,259,259,259
1739,143,143,143,143,143,143
1740,61,132,120,120,46,46
1741,127,159,90,20,20,20
1742,131,131,18,131,131,131
1743,190,3,190,190,190,190
1744,57,57,181,115,115,115
1745,386,243,158,81,346,346
1746,165,380,35,41,171,3
1747,93,275,9,9,9,9
1748,69,69,69,69,69,69
1749,57,57,376,115,173,173
1750,53,53,53,53,53,53
1751,162,162,162,162,162,162
1752,26,191,239,41,56,115
