ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
989,206,0,318,13,19,23
990,0,1,1,0,0,0
991,0,3,3,17,14,13
992,12,20,279,250,110,73
993,35,97,636,11,3,5
994,30,48,7,6,15,604
995,8,6,7,0,0,1
996,205,10,174,205,197,287
997,286,102,555,5,11,81
998,5770,6167,4742,5391,5759,5923
999,8,7,3,18,19,17
1000,36,102,77,52,25,25
1001,0,0,582,3,9,91
1002,0,0,0,0,0,0
1003,1,0,0,0,0,0
1004,710,129,424,874,803,792
1005,79,2,1,6,2,2
1006,31,0,43,19,28,26
1007,0,0,0,1,1,1
1008,8,2,1,5,5,4
1009,270,230,7,36,45,48
1010,0,0,0,0,0,0
1011,35,9,1488,4,4,5
1012,2,6,1,1,1,1
1013,17,2,0,0,3,7
1014,0,56,0,0,0,0
1015,1,0,0,0,0,0
1016,15,7,42,12,22,23
1017,45,19,29,1,1,2
1018,19,28,19,23,14,14
1019,186,42,325,42,780,1694
1020,4,6,0,1,1,1
1021,17,12,22,16,24,36
1022,3058,6,11,12,19,12
1023,152,91,2,53,72,68
1024,17,127,1,0,0,0
1025,26,68,13,54,35,39
1026,0,2,2,4,4,2
1027,639,124,18,11,9,10
1028,78,65,699,392,464,528
1029,0,0,0,0,0,0
1030,49,39,59,4,2,2
1031,0,0,0,0,0,0
1032,8,24,5,8,5,5
1033,310,351,317,559,474,418
1034,532,65,98,14,27,15
1035,5,41,10,5,7,8
1036,3,4,26,3,3,5
1037,268,41,128,37,35,33
1038,0,0,0,0,0,0
1039,4,20,559,1,1,3
1040,4,47,8,9,8,6
1041,0,0,2,0,0,0
1042,19,48,4,4,6,5
1043,672,380,452,13,13,15
1044,0,0,0,0,0,0
1045,0,250,0,1,4,7
1046,9,7,23,19,20,21
1047,61,3,85,4,6,6
1048,0,0,8,21,8,7
1049,0,34,8,4,5,5
1050,28,2,4,5,5,6
1051,2348,2301,834,918,857,928
1052,1,0,3,11,2,8
1053,1,1,0,1,1,1
1054,83,273,237,179,265,247
1055,14,27,32,38,47,44
1056,0,1,2,0,0,0
1057,0,427,1,2,2,2
1058,6,0,0,5,2,0
1059,143,122,229,50,42,39
1060,4,0,1,3,3,3
1061,6,8,19,1,1,8
1062,73,607,24,11,19,20
1063,1321,170,289,78,123,103
1064,98,718,183,212,251,289
1065,1,0,0,2,3,3
1066,5,0,26,0,0,0
1067,366,847,144,49,81,115
1068,0,0,0,0,0,0
1069,322,48,32,18,21,19
1070,7,28,11,507,286,1170
1071,28,6,115,1,2,2
1072,0,0,0,0,0,0
1073,0,1,2,0,0,0
1074,3,1,1,0,0,0
1075,13,88,6,30,48,43
1076,677,104,782,875,1246,1300
1077,3,0,0,0,0,0
1078,0,0,0,0,0,0
1079,281,449,580,313,188,177
1080,405,541,35,1467,26,1429
1081,0,0,0,0,0,0
1082,0,0,0,0,0,0
1083,11,0,0,0,0,0
1084,0,0,0,0,0,0
1085,214,100,14,38,21,20
1086,93,1,0,432,223,419
1087,0,5,0,1,1,1
1088,79,43,2,4836,5073,5086
1089,51,970,135,119,169,166
1090,14,7,8,17,31,18
1091,16,15,30,31,23,22
1092,1,0,1,2,0,0
1093,89,7,0,3,1,1
1094,0,0,0,0,0,0
1095,3,1,0,0,0,0
1096,21,759,0,0,0,0
1097,107,111,2,3,2,2
1098,45,57,11,0,0,0
1099,250,12,182,8,39,46
1100,74,1943,752,1655,1068,1073
1101,6,3,191,22,12,15
1102,0,11,821,11,6,7
1103,0,0,0,0,0,0
1104,17,0,3,4,6,5
1105,32,5,0,2,3,3
1106,0,0,0,0,0,0
1107,57,41,220,518,379,304
1108,0,0,0,0,0,0
1109,2,1,1,1242,1703,1802
1110,3,3,0,1,0,0
1111,16,351,7,201,237,57
1112,7,148,325,82,47,77
1113,2,1,1,1,1,1
1114,195,10,0,2,1,1
1115,157,95,103,382,332,392
1116,0,0,0,0,0,0
1117,0,1,2,8,3,2
1118,0,3,2,11,10,9
1119,403,11,103,92,85,99
1120,7,3,65,136,144,142
1121,15,11,82,76,75,70
1122,55,35,1,1,0,0
1123,119,76,8,8,4,4
1124,898,19,40,35,35,27
1125,2,134,35,2,0,0
1126,3,13,23,14,19,17
1127,0,9,1,1,0,1
1128,2,1,1,1,1,1
1129,4,0,6,1,6,6
1130,2,12,203,0,0,0
1131,58,30,16,8,18,17
1132,8,50,375,0,0,0
1133,12,11,70,1,2,3
1134,4,2,90,1,1,1
1135,24,0,0,0,0,0
1136,46,35,21,66,145,89
1137,3,21,12,18,18,20
1138,0,0,0,0,0,0
1139,113,34,23,12,9,9
1140,2,7,0,0,0,0
1141,0,0,0,0,0,0
1142,0,0,4,2,4,6
1143,31,71,83,18,12,10
1144,15,10,146,0,6,12
1145,0,1,1,0,0,0
1146,0,5,1,4,4,4
1147,0,0,163,0,0,0
1148,542,8,1,12,14,13
1149,1,0,0,0,0,0
1150,8,1,0,1,0,0
1151,108,77,4,37,42,38
1152,4,1,27,4,7,8
1153,1,1,435,1,4,4
1154,2,0,0,0,0,0
1155,0,0,0,0,0,0
1156,1,1,0,0,0,0
1157,2,0,0,0,0,0
1158,2,580,134,19,18,12
1159,8,1,1,4,2,2
1160,129,65,140,143,191,185
1161,1,0,0,0,0,0
1162,0,168,2,1,2,2
1163,50,118,1209,194,259,238
1164,166,449,44,77,62,73
1165,476,633,207,782,815,1391
1166,164,271,122,88,153,144
1167,0,145,124,0,0,0
1168,110,4,0,0,1,1
1169,7,14,93,83,60,46
1170,1,0,0,0,1,1
1171,0,0,0,0,0,0
1172,16,10,0,4,0,0
1173,860,709,289,242,196,69
1174,171,35,83,15,10,6
1175,27,119,40,59,97,106
1176,90,52,91,84,109,89
1177,2,0,0,0,0,0
1178,0,0,0,0,0,0
1179,0,0,0,6,5,6
1180,0,0,0,0,0,0
1181,1,44,4,0,15,18
1182,22,227,81,193,98,114
1183,163,83,58,37,50,49
1184,35,76,3,1,0,0
1185,0,0,0,0,0,0
1186,28,6,641,572,534,404
1187,3,60,37,1,4,3
1188,4,1,13,9,8,4
1189,107,57,65,58,68,87
1190,12,2,7,0,1,2
1191,102,3040,144,25,20,19
1192,42,56,63,27,25,2
1193,51,78,370,38,69,88
1194,12,14,0,0,0,0
1195,6,0,4,11,37,36
1196,11,1,0,0,1,1
1197,80,64,23,36,16,18
1198,10,21,93,101,77,73
1199,1,107,151,18,30,11
1200,0,10,10,43,429,543
1201,18,44,6,9,12,10
1202,8,10,5,9,12,12
1203,0,1,1,0,0,0
1204,0,2,3,0,0,0
1205,24,22,0,0,0,0
1206,6,27,0,1,3,3
1207,203,245,688,115,66,85
1208,84,5,1066,62,44,41
1209,0,0,0,0,0,0
1210,3,0,0,7,8,0
1211,18,46,61,170,131,50
1212,129,383,903,5,5,7
1213,190,162,23,121,120,103
1214,3,1,1,52,23,42
1215,136,31,11,26,21,23
1216,1245,89,90,715,1009,18
1217,0,1,70,28,23,15
1218,7,17,1,1,2,2
1219,0,151,0,0,0,0
1220,15,2,3,3,9,6
1221,1,0,0,9,11,13
1222,2,15,19,36,17,26
1223,0,0,4,1,0,1
1224,2,51,60,33,50,53
1225,519,296,52,364,293,318
1226,1,0,1,0,0,0
1227,79,28,193,21,16,18
1228,0,0,0,0,0,0
1229,4,1,12,6,11,8
1230,151,357,54,301,269,269
1231,0,0,0,0,0,0
1232,4,0,4,1,0,7
1233,211,354,235,280,271,266
1234,1,0,0,0,0,0
1235,1,0,0,0,0,0
1236,2,42,44,145,335,4
1237,1,0,0,2,1,2
1238,33,118,209,19,22,24
1239,319,51,92,37,25,18
1240,1,4,357,71,96,107
1241,723,0,672,0,0,0
1242,1,0,2,19,14,0
1243,2,50,6,5,1,1
1244,70,179,90,227,330,395
1245,2,5,2014,45,70,63
1246,5,4,0,0,3,3
1247,282,67,3,217,21,0
1248,54,79,1,1,0,0
1249,422,195,126,171,153,174
1250,4,18,2,0,0,0
1251,1,9,1,5,3,3
1252,0,1,0,1,0,0
1253,0,0,0,0,0,0
1254,118,130,306,314,300,295
1255,163,319,112,64,521,46
1256,1,12,0,0,0,0
1257,277,78,4,201,292,285
1258,2,1,9,6,4,4
1259,0,0,0,0,0,0
1260,30,77,227,225,143,112
1261,2,10,2,0,0,0
1262,1,0,41,693,1035,1
1263,6,1,1,1,5,7
1264,237,267,237,113,182,189
1265,43,31,83,20,31,43
1266,153,35,0,17,12,10
1267,1,0,0,2,1,1
1268,2879,76,72,194,127,32
1269,0,171,299,1138,309,0
1270,0,0,538,0,0,0
1271,0,597,0,0,0,0
1272,6,2,47,45,22,19
1273,139,87,47,16,27,31
1274,3,1,0,0,0,2
1275,3,0,1,0,0,0
1276,60,13,23,41,28,33
1277,11,28,4,4,8,8
1278,0,0,0,0,0,0
1279,0,0,0,0,0,0
1280,5,0,0,0,0,0
1281,0,4,0,0,0,0
1282,0,0,0,0,0,0
1283,985,242,47,66,59,61
1284,11,2,59,276,415,7
1285,241,22,35,34,23,21
1286,4,3,37,3,2,3
1287,52,83,41,110,136,132
1288,68,0,0,1,1,2
1289,0,0,0,0,0,0
1290,55,9,42,778,98,30
1291,2,18,9,4,4,5
1292,99,156,46,103,204,155
1293,0,3,6,3,4,5
1294,130,7,53,12,6,10
1295,5,0,0,0,0,0
1296,0,2,0,0,0,0
1297,29,82,5,25,24,18
1298,0,4,2,3,3,3
1299,0,0,111,4,0,0
1300,5,451,34,429,569,577
1301,3,11,51,50,22,21
1302,1,1,49,1,1,1
1303,17,12,0,4,2,3
1304,0,0,0,0,0,0
1305,4,3,886,1,1,1
1306,0,0,3,0,0,0
1307,37,1082,92,155,144,21
1308,27,22,28,56,52,30
1309,0,0,0,0,0,0
1310,0,0,0,0,0,0
1311,3,4,6,1,0,0
1312,413,161,300,192,69,58
1313,0,0,0,0,0,0
1314,1,0,0,54,81,0
1315,40,24,14,13,5,5
1316,2,0,0,0,0,0
1317,0,6,0,0,0,0
1318,2,10,2,11,5,5
1319,62,19,22,3,1,2
1320,4,1,137,2,4,2
1321,4,29,135,66,48,53
1322,0,0,0,0,0,0
1323,114,11,36,21,34,42
1324,53,26,3,8,9,10
1325,10,8,2,1,1,1
1326,0,0,1,0,0,0
1327,0,71,0,0,0,0
1328,77,4,57,21,16,12
1329,0,0,0,0,0,0
1330,0,0,0,0,0,11
1331,1,0,0,0,0,0
1332,344,82,6,735,1107,619
1333,7,24,6,0,3,3
1334,179,105,22,11,3,4
1335,0,0,3,1,0,1
1336,0,0,0,0,0,0
1337,3,36,33,74,64,58
1338,0,1,1,1,1,1
1339,7,0,1,4,1,1
1340,13,32,6,4,5,5
1341,0,0,2,0,0,0
1342,96,155,197,41,225,28
1343,2,41,45,29,52,45
1344,0,1,258,0,1,1
1345,30,175,67,10,8,8
1346,3,6,3,0,1,2
1347,20,12,0,2,0,0
1348,0,0,570,0,0,0
1349,0,4,1,0,0,0
1350,1,1,3,0,0,0
1351,52,47,21,144,43,30
1352,107,150,1,51,23,36
1353,4,25,101,22,64,67
1354,859,382,208,70,127,116
1355,2,12,16,10,12,12
1356,0,0,0,0,1,1
1357,3,5,14,10,6,10
1358,13,20,21,3,4,4
1359,55,0,0,0,0,0
1360,121,297,72,40,30,20
1361,0,0,0,0,0,0
1362,31,1,0,1,1,1
1363,52,32,695,39,63,49
1364,0,0,138,0,0,0
1365,62,260,52,46,24,25
1366,556,208,112,175,198,178
1367,4,0,7,0,0,0
1368,0,0,0,0,0,0
1369,47,175,436,434,479,485
1370,0,0,0,0,0,0
1371,48,2,50,143,85,103
1372,0,0,2,1,1,1
1373,4,0,0,1,5,5
1374,259,120,26,30,12,12
1375,0,0,0,0,0,0
1376,1,8,18,56,60,43
1377,0,35,6,0,0,1
1378,0,1,7,4,12,18
1379,1,0,0,0,0,0
1380,1,1,1,0,0,0
1381,1,0,8,0,4,4
1382,1,0,18,26,43,28
1383,10,12,10,3,1,1
1384,5,37,1,15,18,19
1385,3,12,0,0,0,0
1386,10,0,3,1,1,1
1387,16,2,26,54,26,26
1388,22,385,295,1121,1080,1089
1389,35,59,2,8,3,3
1390,39,28,6,128,139,159
1391,2,15,1,0,0,0
1392,0,0,0,0,1,1
1393,0,0,166,35,79,47
1394,8,0,1,1,1,1
1395,29,4,26,0,0,0
1396,27,5,0,1,2,2
1397,0,1,0,0,0,0
1398,0,0,0,0,0,0
1399,135,340,115,72,40,38
1400,5,3,8,9,7,8
1401,1,0,4,2,1,1
1402,4,4,1648,96,79,10
1403,76,39,11,102,49,70
1404,0,0,0,0,0,0
1405,7,3,8,5,15,15
1406,1,1,2,1,0,0
1407,261,8,26,1214,1186,1222
1408,0,0,191,0,0,0
1409,1,1,1,114,171,225
1410,0,0,0,0,0,0
1411,0,0,0,0,0,0
1412,129,11,3,5,5,3
1413,107,14,98,196,175,182
1414,230,88,82,434,156,45
1415,0,0,135,30,13,5
1416,0,0,0,0,0,0
1417,4,23,2,27,21,17
1418,34,69,12,12,22,22
1419,5,9,0,27,44,58
1420,23,28,8,0,0,0
1421,93,106,55,40,31,35
1422,1677,0,475,0,0,0
1423,41,19,21,163,171,105
1424,617,37,10,3,5,4
1425,2,7,1,0,0,0
1426,38,176,391,332,407,395
1427,0,2,0,2,0,0
1428,3,0,0,0,0,0
1429,8,1,2,5,14,12
1430,66,21,0,17,12,11
1431,4,24,10,12,11,15
1432,312,7,9,70,71,53
1433,0,0,0,0,0,0
1434,1,0,0,0,0,0
1435,46,403,335,10,6,2
1436,486,445,315,279,361,356
1437,0,0,10,0,0,1
1438,2,0,0,0,0,0
1439,9,2,0,10,7,118
1440,17,100,36,47,90,109
1441,179,13,60,26,13,20
1442,0,1,0,0,0,0
1443,26,145,1,2,2,2
1444,243,611,167,1015,903,991
1445,4,3,7,0,0,0
1446,0,0,0,0,0,0
1447,0,0,0,8,20,22
1448,508,103,33,145,95,77
1449,0,4,1,0,0,0
1450,10,66,0,0,0,188
1451,0,0,0,213,202,168
1452,5,3,0,0,0,0
1453,10,2,0,1,0,0
1454,0,0,0,0,0,0
1455,0,386,0,0,0,0
1456,3,1,2,4,1,0
1457,81,18,3,11,21,22
1458,54,97,80,43,20,17
1459,7,9,0,2,1,1
1460,5,9,0,0,0,0
1461,90,18,29,63,72,6
1462,2,337,0,0,0,0
1463,4,24,0,8,5,4
1464,10,0,2,3,0,0
1465,0,0,1,0,1,1
1466,1,20,29,1,1,1
1467,0,0,0,10,10,7
1468,0,1,2,3,3,3
1469,3,5,9,13,14,8
1470,0,0,184,95,32,8
1471,2,1,0,0,0,0
1472,348,11,203,147,90,79
1473,499,543,452,402,131,72
1474,3,0,0,0,0,0
1475,75,96,90,38,64,67
1476,145,479,457,237,193,198
1477,85,54,3,8,3,3
1478,1,2,0,1,1,1
1479,0,0,0,0,0,0
1480,23,95,20,5,3,4
1481,0,0,0,1,1,1
1482,308,10,14,16,18,19
1483,0,2,24,36,29,28
1484,10,0,130,0,0,0
1485,27,0,105,0,0,0
1486,396,638,901,415,286,453
1487,108,1,0,0,0,0
1488,364,105,40,5,4,5
1489,37,2,34,21,14,15
1490,24,8,32,25,15,11
1491,53,35,4,10,6,4
1492,29,22,12,17,11,12
1493,49,33,35,48,53,48
1494,0,0,0,0,0,0
1495,27,34,3,4,16,11
1496,1,0,0,0,0,0
1497,97,108,297,53,43,50
1498,4,7,0,0,0,0
1499,0,0,13,0,0,0
1500,156,216,269,1430,1560,1523
1501,367,204,75,51,72,68
1502,709,895,45,6062,6283,6430
1503,10,2,1,1,1,2
1504,1,0,0,0,0,0
1505,0,0,0,0,0,0
1506,0,0,0,0,0,0
1507,13,19,65,14,12,10
1508,0,0,0,0,0,0
1509,21,27,751,47,29,38
1510,0,0,0,0,0,0
1511,0,0,0,0,0,0
1512,0,2,0,3,2,1
1513,0,2,1,14,19,12
1514,0,0,4,30,24,22
1515,3,5,71,802,747,839
1516,0,0,0,0,0,0
1517,41,6,120,107,128,165
1518,10,6,1,334,218,246
1519,0,0,5,1,1,2
1520,0,0,0,0,0,0
1521,0,0,0,0,0,0
1522,3,0,112,31,28,16
1523,5,4,1502,289,237,232
1524,84,10,2,1,0,0
1525,21,45,52,32,34,36
1526,3,7,11,7,5,3
1527,731,857,442,296,305,244
1528,335,293,993,466,1069,584
1529,3,1,9,7,10,10
1530,4,129,65,119,46,34
1531,1,0,0,0,0,0
1532,49,97,208,240,152,77
1533,881,455,31,769,904,881
1534,66,70,388,172,257,242
1535,0,0,0,0,0,0
1536,0,1,12,2,0,0
1537,253,144,41,14,33,31
1538,15,88,1,1,2,2
1539,5,0,47,22,29,22
1540,0,4,77,5,4,7
1541,0,0,0,0,0,0
1542,536,94,530,160,283,307
1543,27,16,50,55,29,37
1544,12,5,5,0,0,0
1545,109,8,0,2,6,11
1546,0,0,0,174,100,65
1547,31,0,15,0,0,0
1548,0,0,152,747,768,760
1549,0,0,87,0,0,0
1550,45,155,17,14,18,10
1551,50,46,75,438,375,499
1552,2,1,1001,276,301,303
1553,0,0,0,0,0,0
1554,0,0,0,0,0,0
1555,0,0,0,0,0,0
1556,1,2,1,2,1,1
1557,340,105,63,5,11,9
1558,373,10,755,43,41,35
1559,519,33,6,1,2,2
1560,98,0,12,10,3,3
1561,0,0,1,0,0,0
1562,17,0,0,0,0,0
1563,6,15,17,48,68,52
1564,6,58,0,0,0,0
1565,0,5,1,79,48,43
1566,17,35,17,2,14,21
1567,0,1,0,0,0,0
1568,27,12,89,66,40,46
1569,1,0,1,1,1,1
1570,29,1,3,5,4,4
1571,0,281,11,5,9,8
1572,342,148,476,60,64,77
1573,0,0,0,0,0,0
1574,0,0,0,0,0,0
1575,51,41,13,273,43,13
1576,1,25,8,25,25,19
1577,2,1,1,1,0,0
1578,568,215,865,835,609,593
1579,25,5,11,4,5,5
1580,0,0,0,0,0,0
1581,0,1,0,0,1,1
1582,0,0,0,0,0,0
1583,30,13,6,1,2,2
1584,71,23,12,73,49,45
1585,0,0,0,0,0,0
1586,0,116,223,0,0,0
1587,5,7,8,5,4,6
1588,173,227,234,208,210,181
1589,3,0,3,1,4,4
1590,4,8,0,0,0,0
1591,4,1,0,0,0,0
1592,0,2,164,3,6,6
1593,3,480,0,0,0,0
1594,0,0,0,0,0,0
1595,99,5,0,0,0,0
1596,0,0,0,1,0,0
1597,29,4,1,48,20,18
1598,3,0,452,0,0,0
1599,2,0,0,9,5,5
1600,13,0,0,0,0,0
1601,19,1,509,2,1,1
1602,0,0,2,0,0,0
1603,7,107,77,20,28,41
1604,102,165,39,91,133,119
1605,47,152,53,72,29,25
1606,55,12,113,20,16,18
1607,0,0,0,8,0,2
1608,4,25,221,0,0,0
1609,27,1,32,132,169,172
1610,3,7,48,21,15,19
1611,109,111,68,45,58,59
1612,219,72,64,163,93,93
1613,43,86,78,11,26,28
1614,0,0,708,0,0,0
1615,43,29,73,36,23,17
1616,1,80,29,33,25,25
1617,3,0,1,0,0,0
1618,0,3,2,938,857,936
1619,1024,190,273,515,290,282
1620,0,0,0,0,0,0
1621,17,2,0,0,0,0
1622,2,7,7,13,11,8
1623,29,117,43,54,37,33
1624,32,153,277,316,235,267
1625,1,25,0,0,0,0
1626,470,144,201,12,397,243
1627,79,1340,998,359,429,371
1628,702,1984,47,31,21,24
1629,2,0,0,1,0,1
1630,0,0,0,0,0,0
1631,0,0,0,0,0,0
1632,23,85,32,193,853,863
1633,199,6,5,12,9,11
1634,4,12,30,2,2,2
1635,8,71,493,1,1,1
1636,0,0,0,0,0,0
1637,50,2,4,0,1,1
1638,298,2598,129,156,89,94
1639,5,27,3,75,47,45
1640,0,0,0,0,0,0
1641,0,0,0,0,0,0
1642,1,0,2,3,1,2
1643,0,0,0,0,0,0
1644,0,0,0,0,0,0
1645,23,52,94,96,96,85
1646,0,0,0,0,0,0
1647,0,1,0,1,1,1
1648,24,424,846,1,0,0
1649,93,91,210,857,833,933
1650,0,0,0,0,0,0
1651,0,0,0,0,0,0
1652,49,79,23,20,18,16
1653,2,1,25,13,17,5
1654,4,17,24,17,20,19
1655,3,210,0,0,0,0
1656,4,10,20,14,15,14
1657,0,0,0,0,3,1
1658,13,0,10,2,0,0
1659,0,18,105,90,64,67
1660,2,26,5,118,65,68
1661,5,0,3,0,0,0
1662,4,14,1,1,0,0
1663,51,93,12,256,275,206
1664,14,14,24,149,110,104
1665,23,67,70,161,207,201
1666,0,0,0,0,0,0
1667,72,7,0,353,164,224
1668,8,4,8,11,13,11
1669,0,0,0,0,0,0
1670,607,58,14,18,48,53
1671,235,9,11,4,70,70
1672,22,23,2,4,3,3
1673,140,10,17,18,8,9
1674,12,8,1,7,4,5
1675,4,1,2,2,3,5
1676,170,89,241,44,85,82
1677,0,0,0,0,0,0
1678,11,2,3,1,1,1
1679,3,21,2,20,30,33
1680,0,1,209,1,1,1
1681,0,0,84,0,0,0
1682,30,320,415,140,129,141
1683,277,40,6,27,12,14
1684,0,8,0,0,0,0
1685,3,4,10,36,50,44
1686,0,2,667,0,1,1
1687,1217,4097,1124,1692,2103,1809
1688,3,0,0,0,0,0
1689,2,3,3,10,9,9
1690,0,0,0,0,0,0
1691,56,12,7,11,11,11
1692,536,32,2,0,0,0
1693,0,0,0,0,0,0
1694,6,4,1,0,0,0
1695,24,136,119,2005,407,179
1696,87,2,20,0,0,0
1697,80,138,507,190,147,133
1698,6,1,0,0,0,25
1699,2,9,9,45,32,39
1700,0,1,16,9,8,7
1701,203,35,922,45,45,46
1702,0,0,523,0,0,0
1703,19,47,765,13,12,13
1704,0,208,5,28,25,11
1705,589,4102,423,151,114,169
1706,139,83,96,193,197,225
1707,0,0,4,1,0,0
1708,48,133,140,185,83,80
1709,6,18,1,35,38,40
1710,88,85,29,45,45,49
1711,121,27,21,99,115,96
1712,0,0,0,0,0,0
1713,192,52,122,79,113,144
1714,207,12,583,250,189,193
1715,96,39,1,32,56,50
1716,306,165,0,0,0,0
1717,0,0,0,0,0,0
1718,0,0,2,0,0,0
1719,0,0,0,0,0,0
1720,228,398,224,119,121,82
1721,207,320,579,861,1174,1032
1722,154,4255,55,61,86,90
1723,3,4,0,0,0,0
1724,12,16,24,7,6,6
1725,17,20,34,12,7,9
1726,0,0,0,0,0,0
1727,30,8,0,0,0,0
1728,0,0,114,0,0,0
1729,7,55,38,110,65,89
1730,38,19,266,56,59,45
1731,1262,21,0,41,16,4
1732,7,59,110,4,10,7
1733,0,0,1,1,0,0
1734,7,1,4,3,11,11
1735,39,2,4,107,2,1
1736,0,0,0,0,0,0
1737,1,67,149,231,251,279
1738,7,9,45,9,4,4
1739,0,0,0,0,0,0
1740,206,97,1,8,7,8
1741,213,148,37,41,49,49
1742,0,0,266,0,0,0
1743,4,0,3,10,11,9
1744,0,0,52,4,1,2
1745,28,1077,25,633,611,432
1746,1,947,0,25,18,31
1747,2,41,0,0,0,0
1748,0,0,0,0,0,0
1749,0,0,12,5,2,1
1750,0,0,0,0,0,0
1751,0,0,0,0,0,0
1752,23,4,1003,178,165,150
1753,4,4,3,1,2,2
1754,0,0,0,0,0,0
1755,41,29,189,12,10,14
1756,3,0,1,1,3,2
1757,91,68,6,9,7,7
1758,6,58,45,6,5,6
1759,18,7,182,476,561,385
1760,0,0,1,0,0,0
1761,0,1,0,0,0,0
1762,540,45,8,0,0,0
1763,553,563,958,7,17,12
1764,13,3,483,1,1,1
1765,303,11,48,78,133,170
1766,59,12,8,1,0,0
1767,0,0,0,0,0,0
1768,90,131,257,213,187,174
1769,42,19,1,0,0,0
1770,0,0,377,0,0,0
1771,0,0,0,0,0,0
1772,0,0,1,0,0,0
1773,51,128,36,22,11,9
1774,36,56,9,3,13,14
1775,21,1,0,4,2,2
1776,2,5,1,15,8,7
1777,11,25,70,63,67,66
1778,0,1,0,0,0,0
1779,3,90,161,93,64,57
1780,23,5,582,7,16,26
1781,38,27,4,0,2,2
1782,0,0,0,0,0,0
1783,83,118,209,233,248,253
1784,3,1,84,115,79,68
1785,0,0,0,0,0,0
1786,15,57,157,48,31,34
1787,0,365,377,226,389,354
1788,3,8,0,3,2,2
1789,372,75,839,289,291,273
1790,48,1,7,1,1,1
1791,46,61,9,10,3,2
1792,0,0,0,0,0,0
1793,12,7,0,2,2,2
1794,2,0,0,0,0,0
1795,108,11,2705,1019,746,907
1796,0,1,0,0,0,0
1797,3,10,2,18,10,10
1798,5,2,2,6,3,5
1799,138,15,59,45,29,33
1800,0,0,0,0,0,0
1801,40,48,28,1,6,8
1802,161,56,617,71,53,72
1803,1894,1116,414,84,11,29
1804,17,31,300,102,68,69
1805,0,0,0,0,0,0
1806,43,20,302,147,265,246
1807,44,33,30,17,28,24
1808,8,18,496,7,12,14
1809,0,0,4,0,0,0
1810,12,16,0,0,0,0
1811,77,1,0,0,0,0
1812,0,66,34,2,1,2
1813,0,0,0,0,0,0
1814,1,1,25,10,6,6
1815,152,33,265,110,177,221
1816,84,44,33,77,82,91
1817,259,217,94,116,114,127
1818,0,0,7,0,0,0
1819,188,23,137,12,23,22
1820,65,14,0,0,0,0
1821,10,18,498,110,88,69
1822,2,5,7,17,20,26
1823,0,1,0,0,0,0
1824,18,46,1134,55,139,135
1825,15,6,0,0,0,0
1826,0,0,90,0,0,0
1827,265,204,342,1360,846,777
1828,0,454,4,0,0,0
1829,0,0,0,0,0,0
1830,0,0,0,0,0,0
1831,0,0,0,100,131,109
1832,4,58,73,86,32,32
1833,197,193,4,2,5,7
1834,5,0,0,1,0,0
1835,0,0,3,0,0,0
1836,0,0,0,0,0,0
1837,5,7,6,3,7,7
1838,11,0,9,10,8,22
1839,2,2,4,3,5,4
1840,6,18,81,34,47,28
1841,38,22,9,0,1,0
1842,602,235,158,183,83,87
1843,7,344,1,0,0,0
1844,116,64,65,63,58,41
1845,383,1239,150,322,195,208
1846,1449,11,23,77,158,21
1847,0,0,0,0,0,0
1848,128,79,273,179,105,101
1849,3,0,0,0,0,0
1850,0,0,0,1,4,3
1851,18,13,31,59,29,25
1852,0,1766,102,108,0,90
1853,5,1,0,0,0,0
1854,115,5,168,0,0,0
1855,0,0,0,0,0,0
1856,1,2,4,1,1,1
1857,21,188,242,33,38,36
1858,9,3,9,2,15,12
1859,85,73,67,64,73,79
1860,103,78,568,211,342,252
1861,0,29,37,0,1,0
1862,2,166,0,0,0,0
1863,233,118,51,218,267,265
1864,1,6,6668,1,0,0
1865,39,107,42,381,472,417
1866,3,0,8,3,3,3
1867,1,0,0,0,2,2
1868,100,1,4,10,18,18
1869,2,7,2,2,7,9
1870,6,6,0,591,207,0
1871,39,74,209,198,163,174
1872,54,131,213,1141,1338,1044
1873,86,22,9,2,5,3
1874,0,0,0,0,0,0
1875,31,5,33,11,31,20
1876,0,0,0,0,0,142
1877,36,730,85,312,465,404
1878,34,20,656,23,27,27
1879,0,0,0,0,0,0
1880,0,0,416,0,0,0
1881,1,0,1,0,0,0
1882,33,34,23,50,40,41
1883,18,94,0,2,8,10
1884,1,0,0,0,0,0
1885,473,457,59,1,1,1
1886,17,9,0,0,0,0
1887,28,24,0,1,1,1
1888,0,0,65,0,0,0
1889,247,101,65,10,5,4
1890,0,0,1,857,759,195
1891,190,55,2,42,38,38
1892,0,0,0,0,0,16
1893,24,26,2,2,12,9
1894,0,0,0,0,0,0
1895,0,0,1,0,0,0
1896,98,168,220,264,167,164
1897,3,1,34,20,18,13
1898,0,0,0,0,0,0
1899,0,0,0,0,0,0
1900,514,335,474,21,15,18
1901,211,40,597,51,84,80
1902,3,333,5,1,2,2
1903,0,3,0,1,7,7
1904,2247,306,138,116,68,70
1905,0,0,1,0,0,0
1906,0,0,4,3,3,3
1907,42,812,9,3,5,5
1908,0,0,0,0,0,0
1909,1,1,1847,150,187,138
1910,0,0,0,0,0,0
1911,0,24,739,83,70,73
1912,840,50,1501,331,1133,2482
1913,15,187,0,0,1,1
