ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
115,4752,680,2870,2997,443,2359,589,632,1492,1213,3081,2725,1047,1213,256,3081,1213,2634,2634,1213,3081,6897,2765,2634,2634,2725,3081,2725,1505,256,3315,550,3253,256,256,256,1213,2725,256,256,2725,1505
116,4752,680,199,6482,443,3003,2295,2451,1492,787,1398,1398,1398,1398,1398,3441,1213,2558,6374,2725,3441,2367,3485,781,2634,3441,131,3280,1500,131,3412,131,256,3412,256,3409,3412,5161,256,131,5386,6374
117,4752,5307,3601,2953,1750,3399,4984,153,1169,2532,2633,1065,6576,6576,6576,153,3317,3505,3317,222,3317,222,3505,3317,3505,3505,222,3317,3317,222,3317,2981,2532,222,2532,3317,3317,3297,3350,193,3317,2863
118,4752,5307,1336,6907,5470,365,1058,300,1888,2575,2575,2575,3044,3044,2575,1090,1090,2575,2381,2381,2381,2575,2381,2575,2575,2381,2381,2575,2381,2381,2575,2381,2575,1253,2575,2381,2381,1253,2575,2575,4901,287
119,4752,5307,1502,2997,2060,2210,1379,258,3440,1002,3440,2210,3440,3440,919,68,3440,798,1253,1253,2799,3440,1655,5870,6601,2049,2049,2049,798,4179,6243,3440,4179,347,436,1779,2049,1269,3922,2049,3086,2049
120,4752,680,1336,2180,2921,1793,1860,2261,2206,2338,2206,1872,2261,2679,520,907,2937,2679,1276,2164,2164,520,598,588,1781,2937,2164,2164,598,2679,2679,2336,2679,2336,1695,2679,3847,1903,1054,1903,1260,1054
121,4752,5307,3703,1464,1018,1487,1076,1260,1260,2509,1030,2509,2509,1099,1518,2509,2509,1860,1099,1260,2509,2509,1260,1404,2509,4232,1860,1260,1860,1260,2782,560,4232,4232,894,560,1260,4235,3301,910,2945,1260
122,75,5307,2069,2628,532,1396,1860,1396,1396,1219,2234,2234,4676,560,2234,4676,2225,2225,4676,598,2509,598,598,3012,4676,4676,1448,598,2509,2510,2782,1260,598,1448,598,1448,1448,598,4676,15,225,1448
123,4752,680,3703,3598,2308,946,946,90,1721,90,1721,1629,1629,1629,1629,1599,2518,1248,2068,2216,2068,2253,2068,2253,1352,2216,3028,3028,2006,3028,1248,3062,5368,5368,5368,133,2216,2006,3304,615,2006,133
124,4752,3039,3601,3437,1729,981,4917,2959,3022,681,120,3022,1352,1352,3022,3022,3022,3022,5088,2328,3022,3779,5887,1352,1352,1352,3022,1352,1352,2068,1352,1352,3022,5368,1352,1352,1352,1352,351,1352,2616,244
125,2442,5307,2870,5620,2921,74,3420,1502,2930,681,1922,3628,43,1661,2152,4441,3695,3695,2959,4633,3999,681,2152,1661,1374,1598,1598,390,12,5466,681,1374,1561,3411,2959,681,5603,4128,3411,2853,2152,2152
126,4752,5307,1502,2289,951,2627,1722,3442,908,3442,2022,1196,1196,2022,1196,398,566,1196,1196,1196,2122,1196,720,1769,1196,1335,2516,503,1930,1937,1930,5719,1629,1776,5719,1759,503,3322,1642,2251,5719,1930
127,4752,5307,1502,1872,389,100,1124,2288,725,3256,900,2597,1196,1642,558,133,133,2969,2969,2969,566,2969,3211,138,1602,566,558,138,133,2969,1930,2969,1860,568,5719,2969,1901,2969,2969,2969,566,1930
128,4752,3039,3601,3437,1035,1497,4917,2775,2775,2775,59,725,2821,1642,1642,133,2969,2969,2969,3080,2657,3418,5698,2969,4719,2522,4719,230,1943,22,406,2077,230,679,5719,2516,2516,679,5719,406,22,1930
129,4752,5307,1502,1464,2163,3649,1448,1542,2435,1603,2082,430,2082,2466,1099,2458,2256,2256,2840,1364,2256,805,2585,2542,1073,2585,2256,2256,1364,321,2256,321,759,5211,2281,2256,2256,703,2807,1310,1516,1689
130,4752,4240,3601,2628,532,2212,2466,531,3263,531,286,286,6783,286,286,1073,286,3151,286,286,286,3340,286,286,430,2169,3116,2542,531,531,2306,2135,3340,958,3340,3340,531,1444,3296,3340,3340,3340
131,4752,5307,3601,3598,756,3502,3017,966,599,1766,1115,2525,1115,510,1115,2241,2241,2241,2241,2241,2241,1115,2241,2241,2241,2241,3162,3294,2241,2115,2115,2241,2241,2241,2115,2241,2241,3101,3296,2241,3294,2241
132,4752,3039,3601,1622,1519,165,3417,2523,1118,1554,1333,3477,680,680,1118,3477,1752,1107,2825,833,363,4316,6872,5995,4358,2980,363,363,363,2578,2578,2578,2673,363,363,2288,2578,703,2825,2825,2732,2553
133,4752,5307,3601,1119,1984,6256,3430,1370,1370,3377,3377,3377,1349,582,3509,3377,2750,582,6473,2867,2750,3779,5887,1816,1816,1816,3371,2119,1816,392,337,1816,1816,864,1816,383,1587,1816,2867,790,2867,6067
134,4752,5307,1502,3598,2638,3235,3419,2762,493,2518,2711,1803,2506,4897,824,1276,2123,147,396,2328,1224,6609,3371,5221,6860,1276,787,2699,3466,3371,6123,3466,3371,1108,3371,187,950,3218,1108,3218,474,3218
135,4752,5619,5185,2997,1430,1724,3262,2184,516,2705,2705,2705,3514,1611,3395,1611,2705,3514,3395,2705,2705,2293,3190,3395,3395,3514,516,315,315,2925,3514,3514,3514,2455,790,2705,2293,3514,1808,315,315,162
136,4752,5307,3703,2293,428,3846,1768,543,660,767,1467,2385,2698,1939,1745,1745,1939,1969,1745,1969,1939,1745,1745,1745,1969,1969,1485,1969,1432,1969,172,1969,1432,1485,1485,1432,1432,1969,1802,1485,3706,1432
137,4752,5307,99,3598,7056,2731,501,1913,1913,660,2705,2705,2705,2705,1913,2698,2698,2098,2881,2698,2698,721,1802,1802,2698,716,2698,392,392,392,3020,1003,3020,5590,2698,2698,2698,5590,2984,2698,2698,3179
138,4752,680,5887,4661,1216,2184,1956,1150,1150,3366,1422,2601,740,740,298,740,740,740,740,2864,740,580,2242,740,2183,432,298,580,580,3063,580,432,298,432,2444,580,859,580,298,432,1261,432
139,4752,5307,3601,2997,951,1956,1714,1714,1869,1714,5746,5746,2242,2197,377,1714,655,546,686,485,655,655,2372,655,655,655,686,485,534,2091,2864,298,1932,1150,534,534,3367,1155,686,380,1932,686
140,75,5307,3601,5496,428,2184,2184,2184,3430,845,1182,3430,298,3430,298,1718,2801,2801,2909,2801,2490,580,3150,581,1932,580,607,580,2922,863,580,298,1932,859,560,580,859,859,1046,607,417,560
141,4752,5804,199,3485,1536,2551,1998,986,1006,5109,5109,5109,5109,2997,3488,2997,6773,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2261,2997,2997,2997,2997,2261,2997,3771,3771,2997,2997,3288,2997,3771
142,4752,680,1502,2997,7056,1795,1191,1046,358,1908,199,5262,5262,1908,1418,1908,2055,2282,6498,2055,1418,4203,3137,1408,3868,1321,3137,199,199,1408,2947,2518,1038,2518,1038,1408,651,3057,880,494,2518,2539
143,2158,5619,5185,2997,443,5720,3036,22,6461,4888,1761,2155,2974,1761,495,3706,805,3173,3173,2155,990,3027,2817,1006,1830,1321,2512,494,1830,6576,1830,368,1337,1038,6576,6576,6576,1830,5072,1337,6283,338
144,4752,1703,3601,2186,372,165,389,1278,2216,2216,2216,6692,1966,1966,2216,2216,2216,2216,2216,2216,1966,1660,1966,1966,1660,2216,1966,3439,1966,856,307,2183,1966,2918,2183,2225,2767,1457,2047,1758,2925,4666
145,4752,5307,3703,2970,2216,2936,978,1901,2216,3125,801,145,801,801,801,801,801,801,801,801,801,801,5390,1380,801,2008,2299,1875,1380,801,801,801,801,1108,1380,1054,1054,1380,1380,801,801,801
146,4752,5307,3703,1872,2843,5146,1966,1966,2216,2216,2216,2216,1966,2385,2216,3215,1966,1966,1966,1966,1966,2545,1966,1966,1966,2216,1396,1966,1966,2385,1966,1660,4699,1396,1025,1966,2216,4699,1396,4699,4699,4699
147,4752,5307,3601,2629,890,3152,771,3087,3353,3281,2312,324,3281,324,4998,570,1717,3440,3278,2870,570,1717,3972,570,171,171,2644,3440,171,570,570,382,3440,570,3440,3440,3440,3440,570,570,2644,570
148,4752,5307,3601,2186,1984,127,1507,6179,812,812,2670,4936,2670,2670,2449,6582,2670,2670,3929,5376,669,5376,4005,5376,5376,2411,5376,4005,669,2054,374,5376,5376,5376,5376,4404,5283,4394,5376,5376,5376,2141
149,4752,1920,199,4920,4967,5896,6510,5325,2461,7057,7057,7057,6026,5580,3951,2548,3440,1069,6583,5216,3665,3665,4879,4292,4435,5241,3665,4441,5758,3665,6044,6044,4209,4024,3621,6583,3621,6044,3621,3665,5073,4209
150,4158,1920,5887,4848,220,3216,3364,3216,994,2572,2572,2999,448,2999,2999,3293,3364,3372,3624,1051,1051,2234,3372,1051,448,5300,3293,1051,3187,2234,1051,6799,1051,2512,678,3491,678,1596,678,1051,1517,6487
151,4752,1920,199,1590,849,3521,3127,2721,1724,3521,2766,2766,2752,1970,3311,1208,1208,546,1208,1208,1208,378,1208,1208,2977,1208,3782,3782,597,1770,557,1208,2610,3521,1208,3349,1208,1624,1208,24,1208,1208
152,4158,4977,199,4512,1234,184,1208,2721,800,800,305,3236,1208,2009,1885,2009,234,1885,260,1885,234,1885,260,643,260,80,1992,1992,1992,643,506,1815,643,234,2295,234,1992,260,802,1208,3088,80
153,2442,1920,5185,2746,2921,505,3043,2762,110,2621,110,110,2638,2082,110,3135,2544,2807,1972,5563,2759,110,1951,1139,2807,4733,1241,2807,4733,1972,1436,1284,1106,3147,2043,1162,2544,4733,3147,2544,4733,3476
154,4752,5307,3601,3437,1729,1497,4917,704,875,1737,3454,2989,2989,875,1896,874,2123,875,5088,2328,875,6213,5887,2989,7009,2989,2674,2716,2716,2946,2989,1837,2716,2946,2989,3469,2989,2716,2716,2989,1270,3469
155,4752,1703,3703,2628,444,1487,1076,1487,2435,3293,3293,430,2807,2807,3293,3293,2782,3469,3469,1972,2989,822,2816,2989,2782,820,2716,837,1972,1972,2816,3469,3469,1972,837,1972,3172,1972,1972,1972,1972,1972
156,4752,5307,3703,2643,1750,1,830,1298,3191,2235,3191,3191,753,3191,3301,535,2396,535,1694,2276,1136,36,3301,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,5287,809,1694,1694,2993,1694
157,4752,5307,3703,3598,3203,1860,3293,2464,874,2621,874,874,874,1694,3491,874,874,1694,1694,874,1694,3233,3233,1694,1694,1694,1694,1694,1694,3233,1694,1694,1694,1694,1694,1694,1694,1694,1694,3233,1694,1694
158,4752,1703,199,2628,1722,3502,938,3228,2136,3115,1694,1694,1694,1694,3115,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,3233,1694,1694,1694,1694,1694,1694,1694,1694,1694,3233,1694,1694
159,4752,4240,99,2628,443,2336,2198,631,503,2760,1259,5623,785,805,3424,805,5417,1107,2472,785,2472,805,3384,2472,2435,710,2435,791,3287,3384,3287,791,785,791,2435,805,3287,710,3287,2435,362,3419
160,4752,680,99,2387,220,3649,3384,675,2760,2760,3820,3820,2760,2760,2760,2760,3140,2807,2472,785,2760,2807,2760,2991,2435,2544,3384,3384,2544,3384,3293,3384,3384,3268,3384,3293,738,738,3268,3384,3293,2489
161,4752,680,2870,1464,1397,3649,3384,785,3384,785,785,785,785,785,3384,785,3384,3384,3384,3820,2435,3384,3384,3384,2435,3384,3384,3384,3029,3384,3287,3384,3029,3384,3384,1308,3384,3268,3029,3384,6431,3384
162,4752,1920,1336,2997,1984,642,2920,1688,7004,681,3257,2374,1688,1688,2833,1827,1688,1688,1654,3374,1654,681,3374,3374,3374,1654,2583,1654,681,2583,1654,1654,1654,291,1654,2583,1654,2583,1654,1654,2955,2955
163,4752,4240,3601,2481,1984,1624,2870,1711,1626,2658,3343,1711,4746,5143,1368,1042,1042,5293,3436,2831,3436,1460,1460,4915,82,434,683,2883,1042,4015,2784,1569,2747,445,2747,2083,3436,5156,2113,2714,6612,2902
164,4752,4886,199,5733,1984,1773,798,1711,1711,1711,1711,1711,291,291,255,255,2431,798,2431,255,255,255,255,255,3374,291,255,291,255,2431,291,2431,291,291,2431,2431,2196,275,275,2431,2431,2431
165,4752,680,1502,1050,1768,1137,515,786,1944,1920,1794,1986,525,610,525,525,6699,4763,4763,525,5610,707,610,610,525,610,3037,610,610,525,1831,6699,3972,610,3037,1831,1986,3037,4763,1831,3037,3972
166,4752,5307,3703,2289,3420,2965,3387,2559,781,2559,2559,2580,2559,610,2559,610,2559,610,610,265,265,610,610,610,610,610,610,610,265,610,610,610,610,610,2707,610,610,610,610,610,2707,610
167,2442,5307,3703,2289,2543,2648,2534,2648,2764,2764,2534,2534,3444,3338,3213,133,3213,1239,3213,770,3213,265,2154,3444,2154,700,3444,2154,3073,3073,2154,770,419,2154,2154,2559,2154,2559,2154,2154,2154,2154
168,75,5307,3601,5620,3520,4146,896,2294,741,3461,761,761,1430,2479,2381,1430,1952,1952,1430,1952,1952,1952,1952,1952,1952,1430,1952,2186,1486,1952,1952,1617,1952,4017,1952,1617,1952,1486,1952,1952,1952,1617
169,2442,5307,3703,1590,723,2219,2718,1940,395,1170,2463,6595,3114,1994,135,3086,2055,2463,1752,2463,2556,135,1964,1622,1752,2463,3126,2805,1546,1622,135,2014,135,2514,2014,2805,1854,2014,2805,1575,427,427
170,4752,680,2870,2746,2900,2894,1812,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2595,2894,2894,2894,2894,2894,2894,337,2761,2894,2894,2894,2894,2761,2894,2894,2761,2894,2894
171,4752,5307,3703,6894,1519,4277,1396,2755,363,363,363,868,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
172,4752,4240,99,2628,890,3292,2281,327,2041,2837,3211,3444,3444,3334,3334,133,3211,2281,1656,3393,3211,3393,3211,3211,3211,3393,3444,3393,3444,3393,1297,770,3393,3393,3393,730,2022,2022,3393,2986,459,833
173,4752,3039,3601,4328,1519,2651,4917,937,86,124,265,2857,2857,321,265,265,321,3306,1419,321,2041,1419,265,265,459,167,459,321,2986,321,459,321,459,459,3393,459,459,2022,2986,2986,3393,1434
174,4752,1703,6009,2628,3203,2628,974,973,6872,391,2212,2841,6800,3028,5891,5651,553,2586,2586,1364,158,1736,1364,2586,1364,2586,1364,2571,1364,2586,2571,1936,2586,2586,2586,2154,2154,2586,1936,2286,2154,2154
175,4752,3039,3601,3157,3927,1095,4917,4017,5853,6459,120,5853,5338,6180,6361,5873,6180,6180,6180,6180,2394,6180,2317,6180,5497,6180,1608,2222,294,6180,2578,2394,243,5573,3411,1469,5573,2164,2967,470,5873,2502
176,75,5307,3601,3456,1946,2666,1233,2190,6847,6995,1721,4955,4955,4955,4955,4955,6348,3297,1936,4955,114,114,94,94,4964,6630,1936,703,4582,6475,5848,1473,1936,4584,2,2967,6475,3728,553,4763,2787,1290
177,4158,5619,199,4512,6034,3920,6730,986,5709,986,1735,5153,3767,1497,1497,1497,3434,1497,2159,3434,2159,2159,3434,2159,2577,4505,2577,3767,4505,1744,2159,4192,111,2577,2577,1537,2472,2577,3884,3767,2472,2472
178,4752,5307,3601,3437,2638,5254,996,3019,1860,2945,1860,3427,1860,3132,2206,2206,3132,501,483,483,483,3132,483,483,483,483,483,2254,483,483,483,2254,483,483,483,2254,483,483,483,483,483,483
179,4752,5307,3601,3437,2638,5254,996,3019,1860,2945,1860,3427,1860,3132,2206,2206,3132,1860,483,483,483,3132,483,483,483,483,483,2254,483,483,483,2254,483,483,483,483,483,483,483,483,483,483
180,4752,5307,3601,6549,6775,1795,1482,1795,2099,3488,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,2943,1795,1795,1795,3122,283,858,150,1795,3122,858,3048,1059,260,283
181,4752,5307,3601,2847,4939,555,2202,3516,3440,5037,3516,3244,3649,121,3244,3244,3244,3516,3516,3244,283,2785,283,978,2785,283,283,283,2924,283,3516,283,283,1512,283,283,283,3122,1132,1059,283,283
182,4752,1703,1336,2072,951,2678,2999,2099,3122,3165,3122,3501,1340,1340,1340,1340,2909,1340,1440,3159,1440,3122,1059,1795,3122,385,678,2345,1059,2465,3481,3159,3122,3188,1059,1059,560,1059,3465,1059,7045,2345
183,4752,1920,199,6482,3236,234,654,1594,1594,1594,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530
184,4752,1920,4635,1017,1536,2551,220,142,880,827,2557,3039,3039,3039,3039,546,546,546,546,546,443,546,5250,3039,1470,546,546,2883,2895,2895,546,1470,546,546,1062,546,546,546,546,546,546,2360
185,4752,4240,3601,1119,849,2872,2757,1368,2270,880,2929,827,2929,2881,3375,3,3,2094,3,1470,3,3,3,3279,1409,1334,787,4151,1409,2296,3257,2094,2881,2296,2094,2881,4216,2094,1409,1107,3492,2094
186,4752,1703,3703,5498,584,2945,595,2077,3263,91,1259,308,2619,2030,805,1672,805,1265,2619,1141,1141,1141,1141,1141,1141,1141,1141,2619,3795,1141,465,465,465,2435,1141,1722,1141,1141,3294,114,465,6454
187,4752,5307,3601,2186,1946,127,896,340,1528,1308,2317,13,3511,1608,1608,1608,1608,1608,1608,1608,1259,3233,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,864,1608,2447,1608,1608,1608,2447,1608,4910
188,4752,680,632,2997,917,758,1860,2058,2058,2058,2058,2058,1141,2058,2058,1141,1497,1497,1141,1141,1141,1141,1141,1141,1141,1141,1141,2760,1497,1141,3219,805,3219,805,1141,805,1022,805,785,973,805,785
189,4752,1703,3703,518,1737,2359,1047,2568,2568,1213,3351,2568,2667,1213,92,98,3441,549,597,2667,3441,3098,3098,3280,3441,2667,98,3441,2667,92,98,2667,98,131,98,2667,2025,2725,92,1798,3351,92
190,2442,5307,5619,2970,951,2359,1047,98,256,256,3351,1435,2667,414,92,98,98,1500,1480,131,3351,1500,1500,1500,3351,131,131,3351,131,1167,1500,1167,131,1500,1500,1500,1500,1500,1500,1500,1500,1500
191,4752,5307,99,2847,443,1950,2512,2451,3578,1881,3098,3098,1131,2568,1505,98,1505,98,1505,1505,3441,1505,1505,3098,3441,3441,98,1505,3441,3098,1480,1167,98,3098,2285,1505,736,1505,3441,98,3098,98
192,4752,5307,1502,2168,3209,3209,310,4271,1710,971,5739,5739,230,2409,5327,5327,888,5327,1978,5603,3022,5720,6672,5720,1978,888,1978,888,888,3732,1978,5458,2516,888,1807,1352,2616,4323,6672,1352,2879,1352
193,4752,5307,3601,3290,2985,2409,2409,4271,1666,3325,1356,230,565,565,565,932,888,5458,888,2641,888,186,2189,1134,888,1361,888,888,2969,888,3418,241,888,888,1523,1134,241,888,888,888,1361,1361
194,4752,4240,1715,3485,3209,1004,1822,396,2041,722,1502,723,1502,1295,1978,1978,888,1502,1502,1502,888,545,1502,888,2625,888,2625,2625,1502,2879,2625,2625,888,888,2625,2625,2625,888,2625,2457,2457,4012
195,4752,1703,3703,3485,166,1646,2811,1646,1646,2928,1395,1646,1646,2061,1395,1395,1395,1395,1395,1395,1395,467,1395,2061,343,6528,3468,6528,451,451,451,1126,451,451,3671,6528,2256,3468,2811,2862,451,285
196,4752,5307,1502,3598,2921,1646,2811,2341,1646,1395,1395,1395,1395,1395,1395,1395,1395,285,1395,1723,532,2695,1723,532,532,532,3468,322,2695,2550,4230,563,2341,322,1723,532,2341,3468,2341,285,2341,2695
197,4752,5804,1502,2168,2906,1782,705,576,2479,3459,3398,3468,1163,3298,3031,206,3031,3031,3468,2196,3031,3031,78,2196,5040,2443,2042,2186,2398,3468,1817,2042,2196,421,3468,1729,3031,6528,3671,6528,3671,2153
198,4752,3039,3601,1622,2719,1849,4917,5174,316,3003,3097,13,2196,2196,551,2196,2196,2196,2196,3139,1528,1528,3139,1528,2196,551,551,551,551,3139,551,551,2196,551,3139,551,551,3418,606,3418,2450,1946
199,4752,3039,3601,1119,1946,1899,4917,2469,316,65,1629,3374,65,1629,1629,1629,1666,3121,2341,244,3207,3207,3207,3207,141,2684,3418,2208,971,2341,3207,3418,1946,3207,971,971,2341,3418,2208,971,2068,971
200,75,1703,3703,3485,1984,244,2742,2577,777,2705,2705,13,2742,2705,2742,2724,2705,1107,1351,1628,2577,2742,221,901,2141,2411,1351,6909,901,1351,54,901,679,6909,2141,2141,6909,901,54,901,2747,2141
201,4752,1703,2069,2629,5448,1830,2455,2290,1849,6180,1258,1529,1529,3311,3311,1529,1529,1529,287,1529,1529,2328,3311,2328,1529,1529,457,1970,2328,1529,931,931,2178,1529,882,1529,1540,1529,1529,882,1606,2447
202,4752,4240,5619,2997,1768,3179,808,1425,1425,1425,1425,1071,1425,1425,931,1425,3358,829,2881,829,3193,829,2053,931,488,738,2020,3193,798,488,931,2020,2020,2020,2020,931,931,931,746,2250,931,1529
203,4752,4977,199,2293,1392,1969,1350,1425,2984,107,1786,1529,1529,3358,827,13,3358,777,761,761,985,2053,2053,2328,2084,2084,1321,1969,798,761,5963,2881,2020,2020,20,488,2084,746,746,488,746,488
204,2442,4240,5185,3485,443,2721,572,2721,1530,3197,1234,1234,719,3134,1208,719,719,719,719,1900,1017,1981,339,1981,2145,719,597,597,597,654,719,597,597,597,597,1981,597,597,1981,1981,2337,597
205,2442,5619,5185,2997,443,2682,654,643,643,3127,1328,643,597,3134,1368,1981,597,1208,1221,594,654,2728,2728,1981,1293,1017,2728,4228,4228,2675,1221,597,597,3523,2728,1293,3144,3523,594,1221,3523,1047
206,4752,680,4690,1344,3236,305,3609,1185,1185,3197,2305,1569,4839,2432,1208,3233,3233,1505,3233,3134,597,1505,4103,295,1505,597,1505,2132,597,597,1632,597,1121,1805,2132,1573,1805,597,597,1805,2349,1805
207,1035,680,1336,2403,2921,5254,4733,2743,3820,1918,1983,2759,1567,1385,3488,1567,1567,1385,1259,1385,1259,1385,1259,1385,823,1259,1259,1385,1172,1385,1385,1259,1178,1259,1259,1259,1178,1385,1259,1188,1259,1178
208,4752,5804,1336,6715,1946,1773,2077,1189,1571,1571,4093,1571,462,941,462,2022,2176,941,941,937,937,941,755,2619,755,3498,755,941,755,755,755,755,755,941,1259,937,4969,755,941,937,1259,3498
209,4752,5307,3601,1622,2163,2307,5205,631,631,3142,2237,3142,3194,3194,1723,3194,3194,3050,3194,974,3050,3050,3194,3194,3194,3049,3268,3050,1178,3194,505,3194,373,3194,3050,3050,3050,1843,1178,2266,503,2694
210,75,5307,3703,2970,890,2679,1872,905,1715,1715,1403,1715,1387,2869,1387,2869,2869,1609,1387,2869,2869,2767,2869,1387,1387,1809,2869,1781,2835,235,2835,2767,905,3445,2835,1781,2835,2285,2285,2835,2390,2767
211,4752,5307,3601,518,389,2434,1715,1715,1715,1715,907,119,2960,119,119,119,119,119,119,119,119,2982,2982,2982,119,2982,2869,4737,2982,2869,2869,2851,2851,2982,119,2982,2982,2982,2982,2851,2982,2483
212,75,1703,3601,810,2638,2336,2425,2899,2226,2226,2226,2226,2960,2869,2175,2960,119,3121,875,875,119,2960,875,875,2386,31,2835,4737,2386,875,2175,2835,656,2386,119,2835,2835,2175,31,2835,2386,2447
213,4752,4240,1502,1585,2638,1106,2319,1473,2369,1473,20,2044,20,5993,1596,6501,371,1473,1473,521,1739,3135,554,6501,3108,2959,2013,1610,521,389,389,389,1766,2638,2716,389,2158,170,389,2044,5485,389
214,4752,5307,3601,2168,2191,165,1535,2118,2013,2013,2013,3243,2585,2013,2013,2013,2013,3287,3027,2013,2435,3287,3162,2553,39,2807,2013,398,1364,1364,398,398,398,398,2638,4996,398,2807,1497,2807,2254,398
215,2158,4240,3703,1303,1177,2716,1270,751,2047,398,2047,5663,2638,1758,2047,3287,3287,2638,2333,2638,34,398,398,126,398,313,398,398,398,2174,398,5485,313,2059,5118,3676,398,398,5485,1097,5485,2174
216,4752,4240,4198,4920,1125,3030,1730,2210,1701,2776,1779,283,2776,2690,2438,283,2438,283,5088,937,283,3779,2765,642,564,283,283,980,2474,3244,1421,1421,410,1261,676,2574,980,3466,2474,2551,2210,2982
217,2442,680,5619,2481,2079,1648,129,493,129,1654,283,1670,501,526,526,526,5088,501,3027,2328,1750,6465,501,54,54,150,1750,1616,1139,1750,1750,1750,283,1670,1750,1670,5556,1750,4464,1750,1750,483
218,4752,5307,3703,2096,7056,2155,6461,651,5310,2433,685,880,685,1969,2402,2402,2402,2402,5088,3027,2402,2402,5887,2402,3027,2402,131,4151,2402,1750,2402,939,2001,1074,283,1074,2001,1839,3244,1074,260,283
219,2442,5307,2870,2970,1519,852,100,100,852,100,852,6914,1031,141,1342,2843,1629,1031,1342,3059,2543,1031,1031,1031,1031,1629,1031,1031,1629,4264,1629,3999,1031,3059,3059,100,909,3059,1031,3999,679,221
220,4752,5307,3601,2168,1519,100,100,252,3059,39,1342,833,3059,3059,3417,1629,1629,1629,3417,3417,1629,3417,833,679,679,1629,909,1031,1629,1747,679,2966,909,679,679,679,909,2966,230,679,2966,2543
221,4752,5307,3703,2289,3420,419,1661,3256,619,3256,3256,3256,909,909,3256,3256,3256,909,3256,909,909,909,909,1622,1527,909,3256,909,1622,1527,909,909,909,1527,1527,1527,909,113,4057,4924,1622,909
