ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
61,709,541,466,91,178,168,132,114,17,3,42,20,40,31,45,22,10,34,9,15,5,37,1,0,14,8,20,21,4,4,3,10,3,0,2,0,0,2,2,11,2,0,5,3,9,0,7,15,3,2,4,4,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,4,1,0,0,2,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0
62,141,0,9,4,48,18,4,6,16,1,2,0,15,9,14,16,10,4,3,14,9,17,1,3,6,3,3,1,0,1,6,3,1,0,1,1,3,1,0,3,2,0,0,0,0,0,2,0,0,0,1,4,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,4,208,0,2,2,8,3,9,12,0,11,14,8,1,0,0,1,5,13,0,5,4,1,5,1,14,5,13,6,2,8,0,4,3,3,2,3,1,3,0,2,1,29,7,8,2,3,1,4,1,9,2,0,4,4,0,4,2,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,312,586,405,2,14,38,201,44,86,172,35,134,168,1,105,103,23,241,34,70,12,25,158,26,32,4,22,27,30,35,13,4,2,23,17,0,88,5,17,16,33,7,1,2,6,6,9,12,10,1,5,0,0,1,0,0,0,2,6,10,7,4,14,16,6,0,21,9,16,3,11,31,29,1,1,2,7,5,11,12,2,23,5,8,5,8,2,12,7,11,11,4,6,2,4,4,3,3,6,4,1
65,2559,0,15,0,0,16,11,0,7,6,0,0,2,4,2,1,0,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,1,1,1,1,3,0,3,1,2,1,2,3,3,1,0,0,0,1,2,1,2,0,2,2,3,3,4,2,2,2,2,2,1,2,2,2
66,67,1219,580,54,2,5,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,95,1486,32,1394,332,197,144,139,145,0,21,18,5,24,13,8,17,2,3,19,29,29,29,4,23,37,4,7,2,18,34,41,30,16,2,17,45,39,41,3,17,16,51,44,31,34,26,18,20,33,16,6,7,28,28,3,8,1,11,6,2,14,7,22,13,4,19,18,30,6,13,17,9,5,20,28,3,4,15,30,10,13,17,15,19,24,16,15,17,9,14,16,18,18,12,11,13,9,12,15,13
68,153,260,6,1,0,7,0,0,1,6,0,0,1,0,0,0,0,0,1,0,4,5,1,0,0,0,0,0,0,0,1,1,2,0,2,17,0,0,0,3,6,2,1,1,3,2,4,14,9,13,10,7,3,8,2,2,6,1,9,7,1,9,8,2,2,2,13,7,2,3,10,2,10,3,10,3,2,5,6,3,6,6,9,2,7,2,5,5,5,5,5,5,8,10,6,6,5,6,7,7,5
69,2,1,3,1,27,8,69,36,61,13,3,5,19,2,8,12,1,1,4,5,9,3,0,5,1,1,1,13,5,1,0,3,1,1,1,7,0,1,1,3,4,0,3,5,6,1,23,12,2,3,5,1,18,25,5,3,1,0,0,1,3,2,5,0,2,2,15,4,2,6,8,10,16,3,1,3,5,2,8,12,6,5,3,3,3,4,1,5,1,1,6,5,2,2,1,4,2,1,4,6,1
70,269,211,15,17,16,0,1,2,2,1,12,1,7,37,20,15,39,51,54,19,73,28,13,16,42,3,2,3,5,0,4,1,0,153,17,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,1,1,0,3,1,1,1,0,0,0,0,6,30,3,8,22,21,7,8,14,25,9,20,33,8,5,24,26,2,6,17,5,14,16,17,25,18,15,22,22,16,16
71,1,85,0,71,44,4,2,1,39,0,10,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,3,4,3,0,0,2,2,8,2,2,4,5,2,8,3,0,3,5,7,3,3,3,5,2,2,0,1,1,3,1,0,2,2,4,1,1,3,2,2,2,3,4,6,5,1,2,0,1,2,1,2,1,2,1,1,6,1,1,2,2,2,5,3,2,5,3,1,3,3,3,3,3,1,2,3
72,922,290,304,319,29,66,90,51,24,37,28,10,11,6,16,3,2,10,14,5,9,4,28,21,24,6,19,7,9,2,6,20,6,12,14,13,5,29,12,7,9,6,7,8,3,15,4,11,5,0,10,1,4,11,5,9,1,2,7,2,2,10,1,0,3,1,0,1,2,1,4,1,2,5,1,0,2,3,3,5,1,1,7,6,5,1,5,4,1,2,2,1,2,3,1,2,2,1,1,2,2
73,187,369,17,26,15,113,29,16,109,45,58,5,4,18,32,3,3,1,23,23,42,3,85,2,7,16,11,2,62,9,4,24,185,0,76,0,3,0,4,4,7,3,25,3,3,0,4,2,1,8,19,12,0,4,7,7,4,3,1,0,1,12,18,27,7,7,2,1,5,3,5,6,1,0,3,3,1,5,6,7,3,1,1,2,3,0,0,2,1,0,1,3,0,1,0,3,0,0,1,0,0
74,606,9,35,48,36,13,99,25,10,61,36,3,35,10,4,28,15,85,24,2,12,36,31,6,3,0,4,32,20,5,2,23,5,40,14,46,25,22,8,2,0,1,0,0,6,2,0,4,9,3,8,5,0,1,2,1,1,12,5,10,7,6,0,0,3,3,2,0,6,5,1,2,2,2,3,2,2,2,2,0,2,0,1,3,0,1,0,1,1,2,1,1,2,1,3,1,0,2,1,1,2
75,809,683,1731,655,307,493,119,215,256,229,189,60,78,150,58,86,122,250,104,149,82,50,163,187,96,209,141,77,68,63,44,145,224,46,97,28,126,15,99,54,177,57,167,119,232,79,191,125,237,83,97,164,90,95,82,82,136,117,87,76,77,169,99,79,120,58,190,80,33,31,85,7,54,71,117,97,16,44,123,16,44,46,43,71,68,51,88,77,92,109,65,115,74,98,100,91,65,94,78,99,125
76,145,292,14,122,212,54,16,12,12,36,1,4,24,1,4,2,4,5,4,5,0,7,2,3,5,2,2,4,7,3,8,1,3,6,8,7,15,0,56,11,21,15,30,0,11,3,7,1,12,1,0,0,4,2,4,4,3,1,11,0,9,0,2,1,0,2,0,4,1,4,1,2,1,9,1,3,2,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1
77,88,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,298,88,47,17,70,218,264,25,164,32,140,74,46,67,208,71,76,56,5,10,18,36,12,25,48,38,29,20,10,15,18,1,2,3,25,4,0,6,9,2,6,2,1,9,0,1,9,0,0,1,0,0,1,1,0,1,5,2,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,4,2,2,1,1,3,3,4,4,2,2,3,6,3,3,3,3,3,4,3,3,3,3,4,4,3,3
79,70,237,11,380,76,565,12,72,470,71,18,152,4,27,11,30,51,42,7,20,17,20,20,11,5,21,2,5,4,7,7,1,1,10,23,13,9,16,19,11,12,9,8,3,20,13,18,3,0,8,11,5,6,4,2,9,3,12,3,3,24,14,11,22,15,7,10,8,1,8,2,6,3,9,7,10,8,8,1,1,4,3,5,11,2,2,3,11,5,6,3,4,6,4,3,3,5,3,4,6,5
80,111,191,688,298,64,429,9,1152,377,205,510,54,88,151,165,14,55,81,171,78,54,16,61,17,3,75,8,36,13,6,28,11,5,28,2,14,0,28,0,0,18,11,50,1,0,3,6,4,12,9,2,5,13,7,55,4,3,1,8,4,17,3,15,0,8,10,1,3,7,5,8,9,3,12,10,6,12,4,1,4,7,6,6,4,6,5,5,3,6,5,8,5,5,4,6,4,4,9,6,4,4
81,24,110,2,2,39,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,699,342,1,45,77,70,20,3,2,0,0,0,10,4,1,0,0,0,1,0,1,0,2,0,2,3,0,0,4,0,0,0,1,1,0,5,2,11,3,2,4,0,15,1,0,1,6,0,0,0,4,1,0,0,0,0,0,0,1,1,1,0,0,7,3,7,2,0,1,2,5,7,13,6,0,5,0,3,6,6,0,1,7,1,2,4,3,5,5,4,3,5,3,2,2,3,2,2,1,1,2
83,295,39,17,32,28,74,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,1617,1180,115,612,0,70,61,532,30,59,407,85,35,33,37,15,52,5,33,0,2,39,9,21,9,13,40,1,26,34,3,4,3,37,9,14,136,59,49,92,14,43,58,5,39,46,39,26,304,3,31,6,2,7,16,66,9,35,15,7,48,14,58,15,24,11,6,17,5,11,27,8,6,5,6,18,13,18,8,6,12,8,8,2,4,1,10,2,5,18,12,8,6,4,5,6,10,10,6,9,8
85,74,1003,1190,539,0,26,22,266,12,17,202,24,7,13,6,4,13,2,7,0,0,18,6,6,2,0,4,2,7,11,2,0,0,1,3,0,0,0,1,3,0,0,0,0,3,3,5,1,8,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,246,6944,109,490,866,1730,1368,2121,232,2883,625,850,937,747,233,181,117,523,291,42,69,80,53,16,87,5,3,25,1,16,6,6,6,0,2,0,0,0,0,2,0,0,0,0,2,3,6,15,5,0,3,0,5,1,0,3,0,1,0,3,2,3,6,0,0,4,1,0,7,3,2,0,0,2,3,1,0,0,1,2,2,3,1,0,2,0,1,0,0,2,3,2,2,0,1,1,0,0,1,2,1
87,335,1099,115,493,99,57,107,67,221,79,92,4,41,31,8,37,6,11,38,8,9,2,18,61,27,84,56,120,23,77,120,68,96,45,14,48,17,4,42,0,0,0,10,4,20,3,21,39,11,1,13,2,7,2,60,0,17,1,21,7,9,6,24,6,37,5,13,2,41,13,51,36,18,70,0,0,26,10,13,1,4,8,12,0,3,5,6,7,9,1,20,21,5,4,3,4,9,5,5,3,2
88,143,1,68,3,5,43,1,13,1,0,4,1,11,1,9,2,1,0,10,3,2,0,8,1,8,3,9,11,17,14,5,4,5,11,5,6,2,0,4,13,7,0,0,0,2,0,3,3,2,5,5,3,1,10,3,2,4,2,4,0,5,4,1,3,7,2,2,0,5,2,0,0,1,4,2,3,2,2,2,3,2,1,1,2,2,1,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2
89,218,144,73,68,37,14,7,17,14,104,6,0,1,0,0,2,0,0,3,0,5,0,2,0,0,0,0,0,0,3,25,3,6,4,0,0,0,0,4,3,0,5,3,9,0,5,1,8,12,16,15,14,6,4,27,16,18,13,8,3,7,6,11,7,7,16,9,6,8,7,4,3,11,6,5,5,7,7,4,7,5,5,6,7,6,6,5,4,5,5,5,6,6,5,4,6,7,7,6,7,5
90,16,42,52,157,105,2,3,6,12,7,0,0,2,1,0,2,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,112,378,50,75,31,11,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,621,6,25,7,4,3,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,449,670,190,28,30,7,207,200,44,28,45,43,6,42,70,30,19,59,20,21,10,23,30,31,20,62,30,11,32,89,31,35,94,38,87,87,130,98,132,13,84,153,147,45,44,16,37,64,48,44,35,54,25,62,108,44,85,13,28,69,125,87,26,63,29,47,56,37,72,52,116,79,37,44,94,57,48,37,139,95,70,74,89,126,122,110,158,95,89,56,98,115,126,150,119,141,91,115,112,134,101
94,153,806,681,1174,1013,1126,265,3488,1672,794,3958,482,542,2488,165,104,1274,87,1186,269,386,383,48,527,301,2898,2174,18,72,95,206,176,488,570,269,233,1177,83,98,318,64,252,582,292,1549,811,500,375,465,675,460,903,425,496,884,341,608,593,1393,991,584,1164,623,689,1505,594,1014,915,201,971,1619,430,494,602,1424,856,286,710,1309,461,516,976,229,387,638,554,688,678,632,565,382,662,311,788,734,548,473,468,358,392,674
95,629,259,480,67,55,18,29,8,115,10,53,55,0,43,7,32,9,87,10,8,6,8,10,47,5,6,14,0,3,13,0,0,0,18,2,4,3,1,4,2,1,17,1,4,12,27,15,10,6,6,17,2,11,8,8,43,18,41,18,24,22,15,56,47,17,33,16,29,10,10,17,29,16,29,32,20,14,22,21,15,21,38,34,34,24,27,30,19,28,27,24,37,26,29,26,27,21,32,26,23,30
96,56,199,17,6,9,6,5,0,0,2,3,0,0,0,1,0,1,1,0,1,0,1,0,0,4,0,0,1,1,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,151,542,56,197,622,720,198,125,148,213,581,812,593,309,291,526,212,81,324,346,291,39,223,131,154,359,385,145,261,457,290,400,184,249,100,292,166,331,125,151,183,308,159,73,102,206,73,228,90,157,116,117,172,138,124,111,310,92,106,133,111,156,104,123,218,137,167,169,120,88,54,68,31,70,73,100,121,84,84,103,115,78,103,88,86,85,80,85,95,62,74,56,53,65,74,64,65,70,69,56,72
98,860,436,73,12,1,0,3,0,0,1,0,4,0,1,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,1,2,2,3,0,3,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1
99,24,238,4,31,9,0,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,442,196,134,79,2,0,3,5,1,1,5,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,126,237,35,15,2,5,9,1,9,0,4,1,0,0,0,1,2,0,0,0,2,0,3,1,1,1,1,4,0,1,1,1,2,1,1,2,2,2,4,4,3,1,5,4,5,1,1,2,0,0,0,0,1,1,1,3,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
102,6,26,2,2,5,16,1,4,1,0,1,5,0,0,0,5,1,0,0,1,0,0,1,1,0,1,1,0,2,1,5,1,3,3,2,1,20,0,0,1,0,1,0,0,0,3,3,2,0,0,3,0,8,10,14,1,1,2,2,0,22,1,3,2,8,6,1,6,4,3,6,1,3,2,4,4,2,1,3,1,2,2,1,1,4,1,1,3,6,2,1,0,1,1,1,1,1,1,1,1,1
103,204,92,45,80,44,16,112,6,36,80,199,6,77,1,13,1,94,137,14,36,0,1,29,5,96,23,1,0,14,0,3,22,17,3,28,0,118,25,8,126,61,1,5,18,20,4,9,3,6,27,29,1,10,23,1,65,81,22,14,41,111,123,74,29,17,34,24,29,7,38,43,12,29,62,93,62,58,73,77,66,81,45,66,100,132,109,138,121,81,94,91,111,74,99,81,72,109,75,74,90,79
104,1474,106,37,5,4,0,0,0,1,1,9,1,0,0,1,1,5,2,1,4,1,0,1,1,1,2,5,3,0,1,0,1,0,3,1,5,1,3,9,10,5,6,1,1,0,5,1,0,1,1,1,0,4,3,1,1,0,0,0,0,4,0,1,0,2,0,1,0,0,0,0,0,1,0,4,4,0,1,2,1,0,1,0,0,0,0,1,2,1,1,0,0,1,0,0,0,1,0,0,1,0
105,50,519,103,19,23,63,3,0,1,10,5,3,2,0,3,7,1,4,30,5,1,4,7,0,1,5,4,0,4,2,2,0,1,0,1,1,10,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,1725,59,129,238,85,0,1,20,41,27,9,7,5,27,0,2,1,16,13,17,59,6,21,1,1,26,1,15,10,29,0,0,1,0,1,1,0,1,0,1,4,23,6,20,138,15,1,26,6,0,22,42,6,9,2,0,9,5,21,44,17,6,13,7,17,14,2,7,4,28,35,12,10,2,9,12,9,60,20,13,34,27,42,18,21,24,25,38,21,29,39,24,20,23,42,31,20,22,22,22,24
107,276,983,291,13,137,26,18,25,32,1,0,1,3,9,0,2,8,1,8,9,9,6,18,9,4,6,6,13,59,8,4,15,19,48,38,32,81,83,86,72,38,63,24,90,31,112,53,125,87,111,39,15,41,10,32,83,84,76,59,90,78,170,60,86,221,217,235,134,39,138,37,101,129,43,68,76,100,22,95,45,60,61,82,51,40,60,73,66,91,45,65,44,63,60,77,88,84,74,63,58,71
108,38,71,57,178,8,12,3,51,175,91,7,16,11,20,3,3,3,3,1,1,1,6,1,3,9,6,3,0,2,11,2,0,0,6,12,16,18,3,1,17,11,10,1,3,2,4,4,4,5,1,4,0,2,0,0,0,0,0,1,1,0,4,0,0,1,1,8,1,0,3,9,5,2,1,8,6,2,2,0,4,3,0,1,3,2,0,2,1,1,0,0,3,0,2,0,0,1,3,2,1,1
109,81,82,12,193,6,19,3,41,167,218,8,21,23,2,6,6,0,4,1,1,0,3,2,0,3,2,1,2,0,10,1,1,0,2,3,8,12,4,0,2,20,7,11,1,1,14,1,4,0,3,25,8,20,2,11,23,7,34,108,15,29,4,2,52,0,8,29,17,12,17,8,4,5,3,5,2,1,3,1,4,3,4,2,4,3,2,1,5,1,0,1,1,1,1,1,1,3,1,1,1,1
110,1561,614,1308,1149,1379,908,70,229,309,382,51,434,424,232,498,286,310,313,608,217,474,451,321,184,136,74,98,304,206,80,184,114,67,97,90,21,17,12,117,56,156,92,49,64,43,26,50,31,48,30,59,73,43,67,42,49,47,33,40,55,51,21,30,50,33,27,42,44,39,61,46,62,37,58,57,64,61,43,34,47,60,65,52,57,41,44,40,50,50,58,43,53,48,50,47,47,49,47,52,47,43
111,1001,208,388,32,13,69,66,69,47,19,2,2,15,41,6,2,1,4,2,3,0,2,2,2,7,0,4,26,2,8,5,4,8,2,0,8,7,11,12,1,13,3,8,2,0,0,2,1,1,1,0,1,0,0,2,6,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,3,1,1,3,3,2,1,1,0,2,0,2,0,2,1,0,1,1,2,2,2
112,1444,1197,183,22,34,4,21,19,4,6,5,3,10,2,2,16,2,17,19,3,22,16,0,0,1,7,10,7,4,1,1,7,2,0,0,0,0,4,1,0,0,16,1,3,2,2,1,0,1,0,2,2,8,0,3,4,0,1,3,0,0,2,1,1,5,0,1,0,1,3,0,9,11,2,11,3,1,1,2,4,4,3,1,0,3,0,0,0,2,1,0,2,0,0,2,0,0,0,1,0,0
113,9,68,12,9,1,4,5,22,1,13,3,5,4,27,1,39,3,3,16,24,17,5,9,29,1,14,6,20,23,2,4,17,38,52,10,25,15,6,5,8,11,18,8,11,7,0,2,7,4,12,10,11,19,7,6,5,3,5,4,1,2,2,2,4,12,2,11,10,11,16,3,9,11,12,5,6,5,3,3,7,4,4,3,2,4,2,1,5,4,4,6,7,4,4,4,4,4,4,6,3,5
114,1794,1341,17,73,0,26,5,0,0,2,6,6,7,2,0,0,7,0,0,2,0,11,1,0,0,1,0,0,8,1,0,0,3,4,1,2,4,1,3,11,3,3,0,0,3,1,0,1,3,3,1,0,1,1,11,19,9,10,5,11,14,18,4,1,5,13,14,13,12,7,5,4,8,5,0,2,7,5,7,10,10,13,5,17,4,10,6,1,5,5,4,2,5,2,2,2,3,3,2,5,6
115,2831,674,77,110,14,40,76,60,6,7,27,35,6,26,43,25,37,18,18,21,4,27,17,23,46,28,23,23,7,18,22,20,7,22,4,53,24,26,12,14,0,25,7,29,28,14,25,0,0,15,2,13,0,12,9,9,0,7,17,0,18,20,34,15,34,25,23,12,29,40,32,23,24,31,33,29,28,29,32,29,26,24,23,21,26,27,23,21,22,24,21,24,25,23,26,26,26,25,24,26,27
116,61,4091,197,351,141,24,8,7,5,1,20,1,3,11,7,0,12,7,5,7,2,7,11,36,21,1,3,6,27,9,9,32,5,37,28,23,30,15,31,34,38,56,35,59,35,35,38,50,42,46,45,71,42,46,32,59,46,32,40,22,37,38,48,63,45,44,38,45,40,44,41,46,63,51,42,47,60,90,52,65,66,49,62,58,68,64,65,65,67,67,68,70,63,70,74,71,67,72,66,67,68
117,1521,3721,380,284,1162,3234,3130,2678,2706,3182,1658,3709,1591,609,1815,540,819,1703,2282,3061,371,548,2960,1695,386,2074,1663,1147,1539,1485,976,270,1017,1158,2031,2150,2384,4709,1915,1133,1627,1302,611,1262,1421,1819,694,1655,2270,2618,2092,870,1857,1318,1180,1769,1747,1944,2075,1968,1946,1944,2309,1831,2304,1738,1783,2047,2330,1843,2053,1872,1823,2030,1861,1882,1659,1831,2259,2300,2043,2235,1990,1985,2122,2155,1923,1966,2034,1914,1803,2117,2048,2013,2062,2232,2011,2043,2126,2001,1968
118,4210,5,807,754,198,691,539,496,37,46,0,4,4,46,3,9,6,4,0,1,27,1,85,18,259,65,53,1,14,117,45,367,236,131,64,186,45,14,18,34,277,97,228,7,2,2,33,11,7,34,88,12,13,22,183,0,36,14,52,13,13,13,8,63,294,105,92,61,46,54,47,46,24,12,74,50,63,45,23,11,22,40,48,35,21,41,43,40,30,37,40,32,21,35,33,30,28,37,34,39,40
119,1082,9,406,874,228,430,327,321,15,8,0,0,2,20,1,4,4,7,0,0,6,0,8,4,55,8,6,0,3,19,3,40,71,12,9,14,5,2,4,2,25,14,52,1,0,0,7,1,1,3,15,3,1,2,12,0,6,3,10,2,2,3,1,2,73,19,22,20,20,9,9,14,1,1,8,9,18,6,1,0,3,4,6,5,3,11,9,6,7,5,5,4,3,7,5,7,2,6,8,10,8
120,729,171,37,22,39,99,104,8,68,87,54,28,14,102,154,75,43,56,138,233,199,181,81,69,224,222,93,293,125,95,220,361,518,471,440,343,292,150,279,384,216,172,425,244,200,179,239,202,309,156,145,232,155,187,426,140,108,152,183,159,320,347,354,172,186,273,170,141,158,207,210,285,238,167,197,139,275,152,305,199,137,153,237,191,190,210,185,166,145,244,220,213,256,196,200,185,206,184,216,208,221
121,388,74,5,7,28,6,8,9,15,4,2,2,22,50,3,14,1,3,4,6,13,3,11,6,1,1,3,6,2,2,2,1,4,5,3,1,2,3,1,2,2,2,1,1,2,4,1,3,1,1,1,1,0,1,3,1,0,3,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,476,799,40,6,40,20,11,1,1,0,0,1,3,1,0,8,7,7,0,2,1,2,7,5,1,1,3,5,3,2,3,3,7,2,0,4,20,7,3,20,4,2,0,1,1,0,0,1,0,0,0,0,1,4,0,0,2,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,6420,2559,3895,711,31,11,170,31,201,21,52,106,254,92,61,254,127,54,61,95,21,52,121,89,236,145,173,301,132,157,431,181,182,459,448,543,172,353,322,464,220,617,242,695,564,656,364,647,464,272,386,188,650,312,720,272,445,438,501,519,616,431,193,263,675,472,204,324,48,196,107,199,111,422,310,307,297,345,425,213,340,334,251,227,225,275,440,409,320,351,448,425,284,371,345,357,416,278,345,333,352
124,1079,230,33,202,240,85,327,216,39,115,352,55,947,26,53,462,651,80,137,80,647,349,126,223,496,323,403,212,161,443,87,138,501,240,454,282,238,46,165,69,199,77,214,67,16,119,12,33,41,10,10,23,24,38,40,44,49,11,41,33,8,5,10,0,10,10,28,18,8,14,40,20,40,18,23,26,50,44,22,52,41,46,25,42,37,36,23,37,31,17,19,21,22,27,23,26,33,27,29,29,27
