ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,431,431,431,431,431,431
995,431,431,431,431,431,431
996,360,360,360,360,360,360
997,282,360,54,143,296,296
998,360,360,360,360,360,360
999,406,68,68,68,68,68
1000,147,147,147,147,147,147
1001,147,246,246,246,147,147
1002,105,87,105,294,203,203
1003,776,664,664,523,488,488
1004,296,174,534,424,455,361
1005,132,426,132,202,193,193
1006,380,174,380,474,380,380
1007,42,132,42,156,129,95
1008,163,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,69,69,139,139,139,139
1012,406,139,139,139,69,69
1013,51,11,69,313,55,69
1014,120,120,120,120,120,120
1015,120,120,120,120,120,120
1016,120,120,120,120,120,120
1017,345,100,100,345,345,345
1018,30,30,212,302,30,233
1019,100,195,195,195,184,184
1020,173,173,325,173,173,173
1021,173,173,173,173,173,173
1022,173,173,173,173,173,173
1023,280,280,280,280,294,203
1024,280,280,280,280,280,280
1025,280,280,280,655,280,280
1026,350,350,350,350,350,350
1027,350,59,748,208,383,383
1028,109,350,208,109,350,350
1029,404,404,404,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,418,418,418,418
1033,418,418,418,418,418,418
1034,418,293,99,418,418,418
1035,194,194,194,194,194,194
1036,194,194,194,194,194,194
1037,194,194,194,194,194,194
1038,207,207,207,207,207,207
1039,207,207,207,207,422,422
1040,207,207,207,207,207,207
1041,344,344,345,344,205,205
1042,406,406,406,429,406,406
1043,429,429,259,133,429,345
1044,234,36,36,163,36,36
1045,36,36,36,36,36,36
1046,36,36,36,36,36,36
1047,39,210,210,21,166,166
1048,37,243,260,243,286,144
1049,55,308,55,308,92,92
1050,165,165,165,165,165,165
1051,165,165,165,165,165,165
1052,165,165,165,165,165,165
1053,178,32,19,294,19,19
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,272,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,208,101,208,208,208,208
1061,379,379,379,379,379,379
1062,169,169,169,169,169,169
1063,169,169,169,169,169,169
1064,169,169,169,169,169,169
1065,175,175,30,175,222,30
1066,224,64,224,148,338,338
1067,183,130,130,145,36,36
1068,390,390,390,390,390,361
1069,390,390,390,390,390,390
1070,126,390,158,71,26,402
1071,380,380,248,380,380,380
1072,380,380,243,243,380,243
1073,380,380,380,380,380,380
1074,389,208,208,208,208,59
1075,208,208,208,208,538,208
1076,208,208,208,208,208,208
1077,414,124,124,414,414,414
1078,238,414,399,414,394,437
1079,414,308,308,172,172,394
1080,305,305,305,390,305,305
1081,305,305,305,305,305,305
1082,305,305,305,116,26,26
1083,6,6,6,6,6,6
1084,1,6,12,12,12,12
1085,345,88,6,6,6,6
1086,246,250,246,246,246,250
1087,246,246,246,246,246,246
1088,246,246,246,246,246,246
1089,121,121,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,330,437,330,330
1095,177,177,177,177,177,194
1096,177,177,194,177,177,177
1097,177,177,194,177,177,177
1098,276,276,276,276,276,276
1099,276,276,276,276,276,276
1100,412,276,276,76,345,429
1101,230,430,161,181,256,256
1102,230,230,273,273,230,230
1103,230,230,230,256,230,230
1104,318,318,318,318,318,318
1105,318,404,318,318,318,318
1106,318,318,318,318,318,318
1107,326,117,340,326,326,326
1108,117,117,117,117,117,117
1109,117,117,341,267,108,108
1110,14,274,354,130,354,354
1111,275,434,14,434,234,14
1112,155,155,155,270,155,155
1113,214,214,214,214,214,214
1114,214,214,179,179,179,179
1115,214,214,214,214,214,214
1116,129,129,129,129,129,129
1117,129,129,129,253,129,2
1118,129,129,129,129,129,129
1119,348,348,348,348,348,348
1120,348,348,348,348,348,348
1121,348,348,348,348,348,348
1122,204,204,204,204,204,204
1123,204,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,349,349,349,222,349
1126,194,349,194,349,106,106
1127,349,355,311,264,349,355
1128,377,377,217,377,99,99
1129,12,47,47,47,391,200
1130,6,111,111,12,111,1
1131,189,193,339,39,90,90
1132,339,246,339,313,62,339
1133,339,339,339,339,375,11
1134,20,20,20,20,331,331
1135,163,20,20,20,20,20
1136,20,20,20,20,20,20
1137,191,191,191,191,191,191
1138,191,191,191,191,191,63
1139,191,191,191,191,191,191
1140,1,1,1,1,1,1
1141,1,1,1,1,1,1
1142,1,1,1,1,1,1
1143,119,119,119,127,43,374
1144,127,127,127,127,361,361
1145,127,127,127,127,127,127
1146,3,22,236,236,236,217
1147,95,88,382,88,102,102
1148,331,185,339,339,109,331
1149,277,15,195,276,195,195
1150,195,140,140,433,433,433
1151,140,140,140,140,140,140
1152,365,365,365,365,365,365
1153,365,365,365,365,365,365
1154,365,365,365,365,365,365
1155,409,409,409,409,409,409
1156,138,135,55,431,274,274
1157,353,353,409,418,409,409
1158,340,48,75,48,48,48
1159,73,73,73,366,73,73
1160,326,73,75,340,73,73
1161,269,301,111,205,217,217
1162,363,236,236,236,236,236
1163,3,236,236,236,236,236
1164,193,193,193,193,193,193
1165,193,193,193,193,189,189
1166,193,193,193,193,193,193
1167,199,199,199,199,199,199
1168,199,199,199,199,199,199
1169,127,314,138,139,138,319
1170,290,70,70,24,290,290
1171,37,370,172,370,93,172
1172,290,290,290,290,290,150
1173,356,356,148,148,148,148
1174,356,356,356,356,356,356
1175,356,356,356,356,356,356
1176,382,382,382,382,382,382
1177,382,382,3,105,269,37
1178,382,382,382,382,382,382
1179,195,328,328,250,328,328
1180,328,204,88,204,250,204
1181,298,328,328,328,328,328
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,398,398,398,398,398,398
1186,38,398,398,232,232,232
1187,398,398,398,398,398,228
1188,90,639,90,90,474,186
1189,90,90,4,315,4,4
1190,90,90,109,90,389,389
1191,197,197,197,197,197,197
1192,196,415,429,259,197,197
1193,246,197,323,197,197,197
1194,160,160,160,160,160,160
1195,160,160,160,160,421,421
1196,160,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,152,152,152,152,152,152
1200,244,244,244,401,342,342
1201,74,74,74,342,644,644
1202,342,342,507,644,82,75
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,91,91,91,91,91,91
1206,136,136,136,136,136,136
1207,136,136,136,136,136,136
1208,136,136,136,136,136,136
1209,161,161,161,161,161,161
1210,161,161,161,161,161,161
1211,161,161,161,161,161,161
1212,3,3,3,3,3,3
1213,3,3,3,3,3,3
1214,3,3,3,3,3,3
1215,361,361,361,361,361,361
1216,361,361,361,361,361,361
1217,361,361,361,361,361,361
1218,178,178,178,178,178,178
1219,178,178,178,178,178,178
1220,178,178,178,178,178,178
1221,265,265,265,265,265,265
1222,265,265,265,265,337,337
1223,265,265,265,265,265,265
1224,273,273,87,273,273,273
1225,273,273,273,273,273,273
1226,273,273,319,230,430,430
1227,167,167,167,167,167,167
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,240,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,155,155,155,155,155,155
1237,155,155,155,155,155,155
1238,155,155,155,155,155,155
1239,8,8,8,376,376,8
1240,72,72,143,72,373,14
1241,8,8,8,8,430,8
1242,114,207,364,437,226,238
1243,114,114,70,370,347,347
1244,164,42,403,261,114,86
1245,165,271,42,261,42,261
1246,121,121,121,165,231,165
1247,421,421,423,190,421,423
1248,38,38,38,38,38,38
1249,243,379,628,181,394,229
1250,398,398,62,18,18,18
1251,149,368,162,266,814,814
1252,103,103,103,220,220,103
1253,149,149,149,149,149,149
1254,221,221,221,221,221,221
1255,405,405,362,405,262,212
1256,221,420,420,420,293,195
1257,68,68,68,23,300,300
1258,107,107,107,64,68,68
1259,351,416,416,416,416,416
1260,346,346,409,409,139,159
1261,332,346,199,319,314,314
1262,397,397,353,186,139,199
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,291,291,291,291,291,291
1266,195,277,227,277,184,140
1267,279,250,250,250,250,250
1268,250,209,353,397,400,209
1269,26,26,26,26,26,26
1270,179,435,26,363,382,3
1271,26,26,297,297,297,297
1272,401,73,128,128,57,57
1273,341,644,341,644,267,267
1274,318,318,267,267,341,341
1275,355,355,355,148,257,257
1276,355,355,355,355,355,355
1277,355,355,355,355,355,355
1278,254,254,254,254,254,254
1279,254,400,254,76,368,368
1280,254,254,254,254,321,321
1281,349,194,212,194,180,180
1282,112,84,51,246,212,46
1283,353,250,418,353,373,353
1284,64,64,64,64,156,156
1285,181,64,64,64,64,64
1286,64,64,64,64,64,64
1287,221,432,393,432,432,432
1288,154,154,405,405,405,405
1289,221,221,221,159,221,221
1290,270,270,270,270,270,270
1291,270,270,270,270,270,270
1292,270,270,270,270,270,270
1293,137,137,59,137,59,59
1294,137,137,137,137,137,137
1295,273,137,137,273,137,137
1296,41,41,41,41,41,41
1297,41,41,41,41,41,41
1298,41,41,41,41,41,41
1299,110,263,50,431,50,50
1300,263,263,263,263,263,263
1301,263,263,263,263,263,263
1302,821,575,819,591,819,520
1303,408,408,408,408,408,408
1304,408,408,408,408,170,170
1305,425,425,425,425,425,425
1306,425,425,425,34,34,34
1307,425,425,425,425,174,174
1308,80,80,80,80,80,80
1309,10,10,16,16,16,16
1310,80,80,80,80,80,80
1311,237,237,237,237,237,237
1312,237,370,237,370,237,237
1313,237,237,237,237,237,237
1314,88,328,328,51,328,328
1315,192,192,192,192,192,192
1316,431,113,431,113,113,113
1317,85,85,85,85,85,85
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,95,95,275,78,95,95
1321,63,63,63,63,63,63
1322,228,228,228,228,228,228
1323,70,70,70,70,70,70
1324,214,214,214,214,214,214
1325,414,238,414,238,238,238
1326,331,331,331,331,331,331
1327,369,369,369,369,430,430
1328,298,298,298,75,298,298
1329,382,24,24,24,24,24
1330,324,324,324,324,324,324
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,252,252,121,295,165,295
1334,252,252,252,252,135,252
1335,423,273,32,8,8,8
1336,120,196,196,196,196,196
1337,24,24,24,305,24,24
1338,308,204,219,427,382,88
1339,165,165,165,165,354,354
1340,269,269,217,217,217,6
1341,303,303,303,303,303,303
1342,366,366,366,366,366,366
1343,20,159,20,369,331,20
1344,424,424,424,424,424,424
1345,282,282,282,282,282,282
1346,43,43,43,43,43,43
1347,804,804,105,87,87,87
1348,217,205,217,217,111,111
1349,167,167,167,167,167,167
1350,154,154,154,154,154,154
1351,223,223,223,280,272,272
1352,166,166,166,166,166,166
1353,351,351,351,351,351,351
1354,303,303,303,303,303,303
1355,54,296,54,160,252,252
1356,421,421,121,421,421,390
1357,214,214,214,214,39,39
1358,205,205,205,205,205,205
1359,21,21,21,21,21,21
1360,247,247,247,247,247,247
1361,202,202,202,202,202,202
1362,368,368,368,368,368,368
1363,37,37,37,37,6,37
1364,73,73,128,128,117,117
1365,129,129,129,129,129,129
1366,254,254,254,254,254,254
1367,273,324,376,395,324,324
1368,437,437,437,437,437,437
1369,126,126,126,126,126,126
1370,411,205,344,221,575,188
1371,372,372,372,372,372,372
1372,181,181,181,181,188,188
1373,354,354,354,354,354,354
1374,10,10,10,10,10,10
1375,249,249,249,249,249,249
1376,398,398,398,815,278,232
1377,216,216,216,216,216,216
1378,195,195,44,195,317,44
1379,58,58,58,58,58,58
1380,95,95,95,95,203,95
1381,64,64,314,379,98,98
1382,171,171,171,171,171,171
1383,309,309,309,309,309,285
1384,214,214,214,214,214,214
1385,94,94,94,94,94,94
1386,215,215,215,215,215,215
1387,416,416,416,416,416,416
1388,186,186,186,186,186,186
1389,783,807,819,807,751,751
1390,21,21,21,21,21,21
1391,95,97,422,278,422,422
1392,348,297,87,406,157,157
1393,323,323,323,323,47,323
1394,18,18,414,18,414,414
1395,306,306,306,306,306,306
1396,394,394,394,394,219,85
1397,128,128,128,128,128,128
1398,130,130,130,431,130,130
1399,418,418,418,418,418,418
1400,219,308,302,308,308,308
1401,137,137,59,137,59,137
1402,257,257,257,257,257,257
1403,204,204,204,204,204,204
1404,244,244,244,244,244,244
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,65,65,65,65,65,65
1408,135,135,135,253,361,361
1409,370,370,370,370,370,370
1410,226,226,226,226,226,226
1411,91,91,91,91,91,91
1412,131,131,263,131,131,131
1413,793,793,387,387,232,387
1414,8,8,8,8,8,8
1415,390,258,79,281,336,336
1416,296,296,296,296,296,296
1417,58,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,373,373,373,373,373
1420,413,413,413,413,413,413
1421,38,38,38,38,38,38
1422,58,58,58,58,58,58
1423,418,418,418,418,418,418
1424,287,287,287,287,287,287
1425,401,326,326,326,326,326
1426,192,192,192,192,192,192
1427,317,195,317,212,317,317
1428,374,374,374,374,374,374
1429,231,231,231,231,79,231
1430,94,94,49,94,49,49
1431,67,103,103,103,220,220
1432,49,49,49,49,49,49
1433,259,259,259,259,259,259
1434,362,362,432,362,362,362
1435,282,282,282,282,282,282
1436,57,57,57,57,57,57
1437,380,380,380,380,380,380
1438,181,181,181,181,181,181
1439,37,37,37,37,37,37
1440,1,1,1,1,419,419
1441,320,320,320,320,320,320
1442,392,392,392,392,392,392
1443,109,99,109,350,234,173
1444,199,199,199,199,199,139
1445,113,423,421,190,423,423
1446,390,390,390,390,390,390
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,9,9,411,9,9,9
1450,430,430,430,430,430,430
1451,136,39,374,324,50,50
1452,144,394,308,388,394,414
1453,223,223,223,223,223,223
1454,41,41,127,87,208,208
1455,271,165,135,165,324,324
1456,6,12,12,12,12,12
1457,167,167,167,167,167,167
1458,49,49,49,49,49,49
1459,87,87,87,87,87,87
1460,390,421,390,390,357,357
1461,77,322,77,77,77,77
1462,250,250,92,92,92,92
1463,119,119,119,119,119,119
1464,365,365,365,365,365,365
1465,308,400,55,55,55,55
1466,114,114,114,114,114,114
1467,200,200,200,200,200,200
1468,288,288,288,288,288,288
1469,198,198,198,275,79,79
1470,63,63,63,63,63,63
1471,124,124,124,124,124,124
1472,143,22,26,435,86,360
1473,211,211,211,211,211,211
1474,324,137,137,59,137,137
1475,87,202,367,202,202,202
1476,380,380,380,380,380,380
1477,296,225,296,59,225,225
1478,293,133,293,293,293,293
1479,342,127,337,808,108,352
1480,66,66,66,407,66,66
1481,402,169,158,158,158,158
1482,259,259,259,259,259,259
1483,350,383,53,173,350,350
1484,278,278,278,278,278,278
1485,308,308,204,399,308,399
1486,416,416,416,416,47,416
1487,130,130,130,130,257,257
1488,40,40,40,40,40,40
1489,288,288,288,288,97,97
1490,308,250,308,308,308,308
1491,382,390,253,260,43,86
1492,437,43,261,382,437,394
1493,303,303,309,303,303,303
1494,397,332,385,397,385,385
1495,349,68,68,68,68,68
1496,54,54,54,54,54,54
1497,97,97,97,97,97,97
1498,404,404,404,404,404,404
1499,371,371,371,371,371,371
1500,137,137,137,137,137,137
1501,259,259,259,259,259,259
1502,412,412,412,412,412,412
1503,215,215,215,215,215,215
1504,288,292,292,43,299,299
1505,156,224,158,328,165,165
1506,64,156,271,156,271,271
1507,278,364,370,370,370,370
1508,163,163,163,163,163,163
1509,370,370,370,370,370,370
1510,71,58,58,58,122,121
1511,138,138,138,138,138,138
1512,293,76,133,76,415,307
1513,85,272,272,272,272,272
1514,205,205,205,205,205,205
1515,126,126,126,126,126,126
1516,174,252,336,252,252,252
1517,4,4,4,4,4,4
1518,205,205,205,205,205,205
1519,407,407,407,407,407,407
1520,266,283,283,283,283,283
1521,43,43,43,43,43,43
1522,194,194,194,194,194,194
1523,223,223,223,223,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,172,172,172,172,172,172
1527,190,190,190,190,190,190
1528,78,179,179,164,280,280
1529,245,245,245,245,245,245
1530,237,237,237,237,237,237
1531,199,199,199,199,199,199
1532,873,416,297,297,297,297
1533,200,115,37,198,214,93
1534,260,260,260,260,260,260
1535,90,90,90,90,90,90
1536,140,140,140,140,140,140
1537,138,138,138,138,138,138
1538,435,435,435,158,435,435
1539,240,145,422,40,240,422
1540,135,135,135,135,258,258
1541,8,8,8,8,8,8
1542,203,203,203,203,207,207
1543,229,373,181,229,222,222
1544,316,316,316,316,316,316
1545,79,79,79,79,79,79
1546,167,167,167,167,167,167
1547,148,71,71,375,71,71
1548,344,344,344,344,344,344
1549,398,398,398,398,398,398
1550,49,49,49,49,49,49
1551,41,41,41,41,41,41
1552,327,327,327,327,327,327
1553,402,402,402,402,402,402
1554,264,264,264,264,264,264
1555,207,207,207,207,207,207
1556,139,139,139,139,139,139
1557,412,412,412,412,412,412
1558,416,416,416,416,416,416
1559,341,341,341,341,341,341
1560,398,95,398,398,398,398
1561,165,165,165,165,165,165
1562,116,116,116,116,116,116
1563,27,27,27,407,17,287
1564,70,70,70,70,70,70
1565,124,124,124,124,124,124
1566,323,323,323,323,323,323
1567,380,288,288,394,288,288
1568,264,264,264,264,264,264
1569,144,144,144,144,144,144
1570,119,119,119,119,119,119
1571,18,18,18,18,18,18
1572,117,117,117,117,326,326
1573,222,222,222,222,222,222
1574,171,171,171,171,171,171
1575,156,297,156,306,297,537
1576,124,124,124,124,124,124
1577,391,306,306,306,306,306
1578,390,390,390,390,390,390
1579,80,80,10,10,216,216
1580,238,237,237,308,237,237
1581,381,84,130,381,381,381
1582,332,332,332,332,332,332
1583,67,67,67,67,67,67
1584,416,416,101,101,101,101
1585,10,10,10,10,10,10
1586,423,273,423,280,273,280
1587,169,169,169,169,169,169
1588,244,244,244,401,244,244
1589,250,181,415,415,418,418
1590,368,220,220,368,368,368
1591,379,379,379,379,379,379
1592,76,76,76,76,76,76
1593,43,43,43,43,43,43
1594,211,211,211,211,211,211
1595,262,120,259,259,259,259
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,18,18,18,18,18,18
1599,77,211,211,211,77,331
1600,18,18,18,18,18,210
1601,335,335,335,335,335,335
1602,428,428,143,428,428,428
1603,190,190,190,190,190,190
1604,389,60,60,283,60,60
1605,362,362,362,362,362,362
1606,233,233,233,233,233,233
1607,255,255,255,255,255,255
1608,233,233,233,233,233,233
1609,229,32,32,32,32,32
1610,191,191,191,191,191,191
1611,360,360,360,360,360,360
1612,264,134,335,134,337,129
1613,40,40,40,40,40,40
1614,339,339,339,339,339,391
1615,120,120,120,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,207,207,207
1618,428,428,428,428,428,281
1619,209,209,209,209,209,209
1620,253,285,271,285,135,135
1621,176,176,176,176,176,176
1622,125,125,125,225,125,125
1623,17,17,17,17,17,17
1624,316,316,316,316,316,316
1625,404,404,318,318,318,318
1626,413,413,413,413,413,413
1627,303,303,303,303,303,303
1628,279,279,279,279,279,279
1629,41,41,41,41,41,41
1630,87,87,87,87,203,203
1631,391,391,391,391,391,391
1632,81,81,81,81,81,81
1633,421,421,421,421,421,421
1634,293,293,293,293,293,293
1635,265,265,265,265,41,265
1636,130,130,130,130,183,183
1637,170,170,170,170,170,170
1638,436,436,436,436,436,436
1639,297,156,294,87,212,212
1640,150,150,150,150,150,150
1641,314,39,314,332,381,381
1642,22,22,22,22,22,22
1643,43,43,43,43,43,43
1644,12,12,1,1,12,12
1645,169,169,169,169,169,169
1646,320,320,320,320,320,320
1647,365,33,53,239,239,300
1648,70,70,70,70,70,70
1649,124,124,124,124,124,124
1650,190,190,190,190,425,190
1651,310,310,310,310,310,310
1652,389,60,60,106,389,389
1653,66,66,66,66,66,66
1654,152,152,152,152,152,152
1655,8,8,8,8,138,8
1656,77,77,77,77,77,287
1657,51,51,51,51,51,51
1658,362,362,362,51,362,51
1659,24,143,275,239,143,239
1660,298,298,298,298,298,298
1661,160,160,160,160,160,160
1662,296,350,25,105,416,416
1663,326,326,326,326,326,334
1664,208,208,208,208,208,208
1665,391,391,391,391,391,391
1666,172,172,172,172,172,172
1667,329,329,329,329,329,329
1668,17,17,407,17,407,407
1669,437,437,437,437,437,437
1670,216,368,216,216,266,368
1671,81,81,81,81,81,81
1672,121,121,121,121,121,121
1673,181,181,181,181,181,181
1674,159,159,159,159,159,159
1675,306,306,306,306,306,306
