ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28
168,1693,2397,161,1383,690,2406,1464,2273,2273,284,112,1540,1540,112,1540,1540,2815,112,1515,1334,1540,1540,1540,1942,1540,2652,738,284,1540
169,1966,1513,2033,2718,690,284,1464,2214,2273,690,3268,1540,2993,2841,1540,2214,2652,2214,1515,2081,2493,1540,1540,2652,608,2652,2652,1540,1540
170,1524,3401,3044,1166,2820,2975,13,1769,1709,1066,518,518,1622,3306,13,2281,13,1747,13,2281,2574,2574,2281,2281,13,2574,2281,2574,3306
171,899,2698,281,3188,1346,1378,2033,2143,338,338,2902,511,2952,1107,2557,338,1984,1984,281,1107,1107,338,338,1107,1107,1984,1107,2557,338
172,1996,784,3360,3409,1741,3069,1107,2143,2757,1107,1531,1531,2143,1107,643,1208,1107,2410,281,1107,1107,1702,2410,1107,1107,3039,1107,1107,1107
173,899,784,3360,2555,1741,3069,1821,2143,1624,2143,1107,1107,2143,1107,3279,1208,1624,1624,1624,2143,1107,1624,1624,2143,1107,1208,1107,1624,1107
174,4853,4149,1446,2749,1368,2406,476,3408,2757,2929,3408,1874,1538,3523,3,2305,3,2929,1368,3408,3408,3408,3491,95,3408,3,3,3144,3408
175,899,2009,3069,2749,2881,3069,575,3408,2757,1191,3408,1874,3408,3408,3257,3127,355,2929,1368,3408,3408,3408,3491,3408,3491,2481,1378,3,1368
176,899,2009,3360,939,1665,3069,575,3408,546,1368,3408,2305,1981,3523,1017,1208,800,1017,1368,2788,1510,3408,3523,1368,3523,1208,1208,3144,1368
177,6153,1570,324,2592,2858,1108,1108,3373,1108,1299,2636,3425,3373,1656,3373,3184,2636,1108,1129,2636,1579,1108,2636,2636,2636,2858,1579,1108,1579
178,3400,909,461,1938,2226,2893,3073,459,427,1776,77,1129,395,1656,916,3184,1930,1129,422,3126,737,422,455,1930,3299,1129,1930,1129,1579
179,3400,1311,1170,2212,3383,62,2283,922,427,2211,77,1923,395,205,62,3184,427,205,776,205,3484,3484,455,1708,776,2828,776,776,776
180,1457,3401,242,2212,3401,2035,596,2224,3072,3363,2224,2199,185,2774,3075,2224,185,965,1585,3075,967,451,3075,185,2774,1678,1668,2774,3075
181,3400,3401,1170,3111,1792,1841,2186,1789,427,1311,77,888,1004,1311,2804,1233,1233,888,2330,1272,1474,451,1318,1705,1474,1474,3121,1474,1272
182,3400,3401,242,1478,1732,3345,3413,1153,84,451,1920,1153,1004,1153,2560,185,77,1153,2560,185,185,451,185,185,2774,185,1668,2774,1247
183,1693,2125,79,1938,1792,1841,1693,1789,2559,1693,1693,185,1693,1693,2559,3753,23,2244,1693,1965,708,1693,128,128,2771,987,1693,265,1693
184,1693,320,79,2605,1792,965,2846,1641,400,161,161,2084,1792,1232,400,1547,1350,161,1792,1792,2871,3093,161,465,3093,3300,3300,265,161
185,3400,1447,79,303,1792,1841,1693,1153,1792,1838,2507,2871,1792,1792,2397,2397,1232,3131,348,1792,2871,3093,3068,465,3093,1792,1792,2505,3093
186,1457,3401,242,1093,3089,550,1472,550,1492,632,131,2146,131,2603,131,1492,131,3314,632,2927,131,131,131,3369,2634,2359,131,3369,2927
187,3400,278,242,1383,3089,2280,987,2280,3072,2185,131,2359,131,2603,131,1492,131,2359,2359,473,131,131,290,3369,2359,2359,131,3369,1924
188,1693,278,242,1383,3401,2280,2146,84,1492,2185,131,2146,131,1383,131,1492,131,3314,3089,3089,3369,2634,131,3369,3089,1712,2634,3369,2568
189,717,4149,671,2777,2350,132,132,779,336,779,2574,3467,3440,3306,2470,779,3306,3440,779,2574,2574,779,779,2443,779,1423,3438,1099,3467
190,3284,2680,2210,1833,1792,3156,3222,779,921,3222,3222,2443,978,3222,3400,3222,3400,3145,3222,3222,3222,2403,779,3222,3222,3400,3222,3222,1877
191,2022,3038,3048,755,1100,3048,3379,1766,1766,3379,907,1966,978,1396,2803,907,1966,1966,1675,560,2574,3438,2202,3438,1633,213,2574,3438,1104
192,6153,2473,2040,1938,6708,2976,2952,2705,1119,2411,2141,1955,587,1565,2141,2141,2705,4790,2141,2705,587,6524,2602,2141,2126,2141,3488,462,2141
193,3284,1390,242,3140,2148,1609,1059,3408,1058,818,1361,1874,1874,2098,2667,818,1953,3512,818,2098,1874,2242,826,818,1058,1874,2795,818,1361
194,2022,1725,242,1156,2148,1254,1059,3419,76,1059,1531,1874,731,112,3419,112,1059,112,872,112,112,112,2847,1058,76,112,112,112,1361
195,173,36,4146,2925,507,1123,1621,3129,2321,1280,774,1280,2925,1802,2988,1621,2759,2113,2925,2925,1598,2457,1630,493,1802,1630,2925,2866,1621
196,3400,3401,1955,2925,1055,998,1621,13,3056,1929,2457,1280,1490,1130,116,1497,13,2301,13,293,1862,941,2252,2677,1867,1066,507,941,1867
197,1693,320,2210,1478,1792,1254,1254,1137,3517,283,1254,1254,1254,923,3109,3753,2953,2672,2953,2281,2281,293,3456,1333,2554,1263,2869,3208,1130
198,1693,278,4892,1383,690,2812,2030,2374,1188,2870,4616,6158,789,64,4586,789,3453,3364,1188,789,3339,789,690,411,690,789,3125,1211,3125
199,3400,275,4892,2070,1100,1609,1088,2395,2138,2870,2687,3165,2825,3322,1684,1684,3322,923,1675,2379,2105,3322,1030,2686,1030,265,2425,1643,2425
200,3400,278,3364,3291,132,8,2030,2960,2205,2870,3109,3165,3165,677,1684,2452,1220,1220,2031,2452,985,1396,2266,2325,2554,8,985,132,3278
201,1457,2979,2606,3008,799,2812,494,2553,2812,820,678,1464,494,494,820,1464,1220,3364,1464,1464,1567,820,820,1464,820,820,1464,1464,820
202,1764,3038,3364,2749,1337,2812,3364,1259,3140,820,1440,1440,14,2067,785,1440,1220,1241,1464,1241,2029,1241,3188,1440,678,3032,2067,1241,678
203,3400,278,2317,2718,3072,2999,2871,2947,3140,911,1440,1440,1313,2067,1440,1440,1440,1241,2979,1440,2029,1241,1837,1440,820,3032,2067,1241,678
204,1764,649,568,2777,1182,132,132,1182,1182,2801,1182,1182,1182,1182,1182,1182,1182,1182,1784,1182,1182,1182,1182,1182,2519,1182,1784,1784,1182
205,717,1888,568,2777,1182,1784,132,3488,3003,3183,3003,717,1560,3272,3,1182,2490,3003,234,234,3272,778,1560,1560,423,2184,1560,1560,1587
206,1764,472,2107,2777,2350,1784,3104,485,2482,575,3251,1874,3100,1010,496,1182,2551,3409,1368,1010,1150,2565,740,575,3235,1010,1010,2565,3235
207,1693,3401,161,2385,1792,2406,256,3021,2359,632,3495,632,131,1383,131,1047,1086,920,1900,2927,2170,1086,131,920,920,2359,920,920,2927
208,2022,278,242,1383,2166,3021,256,3021,1900,632,1712,1316,131,2166,3021,2240,3021,920,1900,1900,1900,1900,3134,920,920,1047,1900,1900,1047
209,1996,278,242,1383,1900,3069,256,2166,1492,575,1900,24,1086,1869,2166,1185,3021,1869,1900,1900,1900,1900,2429,790,920,1200,1900,1900,1900
210,3400,2473,3184,666,94,2887,1974,700,975,3001,2636,78,1556,2315,3182,3184,1108,1579,945,1285,1579,1108,487,1579,94,94,1579,1108,1579
211,1764,5622,5134,2375,7026,6946,945,3192,1577,585,2636,78,585,2563,2944,2563,1577,2095,487,1285,2563,2944,487,1285,78,2563,585,2563,2563
212,3400,6440,1878,1878,7026,666,3203,288,1129,288,2095,717,395,2563,2944,2563,1577,2095,1068,1285,1649,2944,2095,1421,2944,2944,1649,2944,2095
213,1457,1466,1170,681,2190,998,2719,2190,2190,1776,451,467,459,427,1527,2287,3459,49,2939,2401,1527,1915,2211,2211,467,2939,2152,2936,49
214,3400,1447,1170,1657,770,998,3214,459,2190,1776,451,583,3054,3054,1889,2936,1762,2936,3054,467,2592,3209,389,1519,467,3054,2152,3054,1519
215,3400,3459,461,2986,770,1519,1519,2614,427,1776,3054,1519,1519,3393,1519,6316,1519,1519,1519,2230,934,1915,2211,2211,946,946,1519,1519,1519
216,3400,275,552,1495,1970,3517,1307,708,3517,960,552,30,395,30,692,3458,285,1891,1789,3332,2583,708,1970,960,1072,2110,708,708,708
217,3400,3401,1164,1554,2226,2546,2793,1970,1970,65,552,405,395,1002,2201,228,1478,1891,2700,1478,708,1061,2755,1072,1072,2755,1478,1478,1478
218,338,579,671,2777,44,3156,1307,1925,1443,151,3026,2372,3507,698,3220,3507,3418,1891,3463,579,1970,1970,120,3418,1970,1307,2575,527,1307
219,1693,579,1194,1478,3524,2612,931,2167,2157,1586,1847,1847,2167,3068,3068,3068,3363,3501,1462,3068,176,3068,2157,3068,3068,400,400,1335,3148
220,1693,320,1683,642,1792,1768,1232,642,534,1586,3131,1586,1132,1132,1132,3131,1096,3131,1683,579,1132,1132,3035,2924,642,1132,1132,527,44
221,1693,3226,3302,1455,400,3489,931,2167,2292,1586,1847,885,2167,2167,3068,3068,3148,3501,1462,3068,3068,3068,3068,3068,3068,2167,3068,1335,3068
222,1996,1888,1446,2385,2165,2385,151,1724,1724,764,764,20,1735,1539,20,3317,20,1735,1911,1442,2501,2584,764,3317,3293,3371,3371,1724,3317
223,1457,1802,1559,2910,5254,2019,837,1596,224,2411,947,3505,1559,3350,454,1864,2552,1559,197,1473,2411,2411,2411,1436,2806,2411,224,2584,1867
224,1996,1090,1010,2777,3007,2540,2018,516,2391,1310,432,20,2184,2184,20,2540,2540,2540,2540,2015,2540,1717,2540,1717,1717,2184,1310,1717,1717
225,3400,909,1140,775,3392,1799,3079,3133,427,2263,77,3133,1899,52,3121,1233,1233,3209,2423,3370,52,451,52,888,1899,3370,1899,2172,1899
226,3400,3401,1170,2249,3392,1799,3079,3451,2416,998,1233,3055,1899,2249,1406,2057,1762,3133,2330,7022,419,419,419,888,888,619,1899,2172,1899
227,3400,909,1828,2249,3392,998,3079,1789,427,725,1783,583,1899,2249,888,164,725,3133,2936,3370,1661,1463,419,888,888,619,1899,3413,1899
228,3284,591,1828,3291,1795,1809,1307,1259,258,3309,2805,985,598,598,598,937,23,598,598,321,1380,598,3464,598,2805,23,598,598,598
229,6153,3401,1010,3006,2820,2982,171,1259,599,2427,2783,941,786,3306,941,941,941,2427,2082,2783,2783,2783,2540,3243,1717,2427,2783,1717,445
230,2299,124,1828,3291,3392,8,1561,1149,258,3291,2114,2318,598,518,407,3291,985,2244,663,268,407,445,19,321,985,3009,985,598,2546
231,1764,3038,3044,2212,2740,2510,15,779,1717,807,3037,807,531,1396,2202,1766,728,312,197,3438,3438,3438,3428,2239,1944,3037,3440,3037,707
232,1764,3038,242,2212,978,99,3438,779,837,650,3037,2004,650,3428,2202,3428,471,471,197,2234,3438,3428,3428,2239,2768,2202,3037,3037,650
233,3400,2246,4380,2385,1792,132,61,2891,132,911,61,3366,978,3366,2559,2452,3440,1504,3366,1100,2574,3366,1560,15,978,1498,132,132,978
234,1457,605,2561,2478,3163,666,1157,1533,2321,1302,700,1157,2313,1157,2428,72,2759,357,2911,1157,1579,1157,1157,1421,38,2313,2911,399,605
235,1457,1466,461,2478,2428,50,2709,1410,224,1000,2116,2709,2313,2011,1157,1302,2702,2113,2911,170,2011,1063,2313,2313,2313,2313,1878,2313,605
236,3400,1959,2933,666,3163,2546,2424,2463,564,2075,2912,3182,2283,2011,3182,2920,2011,2113,2911,375,2011,2011,1130,2011,2011,1214,2920,2011,2011
237,1996,295,2188,939,1996,1357,3104,1925,1770,2721,1531,1531,1347,255,305,3127,609,305,3127,609,609,3127,305,25,943,25,66,305,305
238,1996,295,1349,939,305,1357,3104,827,1770,2746,1531,891,1347,255,25,3127,943,305,3127,2188,255,3127,2685,25,943,25,1939,2685,305
239,1996,295,420,3140,2529,1357,3104,485,1770,575,1531,1531,1086,255,25,3127,943,305,3127,609,609,3127,305,1052,943,25,305,2685,305
240,3400,1383,242,1383,3072,2999,2268,197,453,3357,2103,2655,2103,2098,116,2240,1238,3015,3110,1469,3357,447,2103,2103,2103,2103,243,2655,2103
241,3400,2680,242,1383,2858,132,132,1512,99,99,1447,1775,3440,1396,525,887,1030,2574,1030,560,1906,1396,1030,1030,222,222,2574,222,703
242,1693,1383,161,2385,1792,61,61,2803,3072,2452,61,1643,887,1469,2846,2240,2411,1735,1238,1469,2259,2411,2602,1238,501,3032,3371,14,562
243,3400,1311,1170,52,3392,2879,3413,2263,407,1110,2642,51,3398,2764,51,3413,3413,2764,2423,51,888,2764,2832,3413,3413,3398,2559,2764,3518
244,3400,1311,1170,2172,3209,1799,3413,2263,427,2263,3413,2382,1471,3143,51,2559,26,26,3189,51,2559,2642,3413,3189,3143,186,1789,3180,3189
245,3400,3401,2172,2172,3392,1799,3413,2263,3413,1710,3413,2382,2528,87,51,2347,725,26,3189,51,2347,2764,2836,3133,2347,3133,2347,3180,3189
246,3400,3054,1170,2597,1114,88,1909,1380,1933,2958,1499,3283,2597,88,1499,2453,296,3160,1933,3332,3325,1660,3332,1307,1499,186,2347,708,1499
247,3400,3256,1170,1833,2469,351,1307,2474,2775,1147,2474,1823,3256,2474,3493,202,2474,3332,1933,3332,1829,1829,2543,3418,1829,186,2543,186,3493
248,3400,909,1828,2597,1114,595,909,1380,1329,138,2507,252,3256,88,2469,2453,3348,1380,88,1380,88,2469,202,1114,202,1380,202,2597,202
249,3400,909,1443,1478,770,351,1307,1380,351,3403,3026,1644,351,351,1406,1380,1644,1380,351,1833,351,351,1644,3348,1499,1031,351,1833,1642
250,3400,3213,420,755,2820,2546,3067,2474,728,911,1447,3406,1504,3164,1977,730,3164,3164,1977,3164,1512,133,3406,3164,252,3400,730,7022,1666
251,3400,3213,2047,1833,3392,1061,2832,1153,2763,911,2559,3406,1504,352,2559,2657,3348,1100,3406,1100,2722,133,911,1100,2466,1100,1100,911,1666
252,899,2909,671,542,2035,2035,2774,2035,1794,1411,3405,2035,145,926,145,2035,2035,926,45,145,2035,2035,356,2035,926,926,2035,2035,2035
253,3400,5875,3302,2215,1792,3489,1232,2002,2157,1586,1847,46,2167,46,1250,1804,1445,3501,45,694,46,379,2167,1586,694,1794,2262,1910,2035
254,1098,3226,739,3131,3118,2035,409,1098,3131,1586,1847,1847,1794,46,1529,1529,1794,3131,1847,1847,1847,3405,2664,1586,1847,1529,1529,3405,2035
255,1996,784,2682,2801,839,3069,1509,2143,2555,3286,1821,2327,2555,2682,2555,1821,2555,1509,3286,3232,3286,3286,2555,1687,2555,784,3286,1206,3286
256,1996,784,2682,3181,2333,2019,1509,149,149,149,331,2019,149,331,3274,1277,2019,2143,331,2143,3286,2019,1742,1687,149,331,2019,331,1687
257,899,784,2682,3127,3521,3069,1509,2143,582,2143,331,511,2143,331,3279,2051,1624,1624,1624,2143,2143,1624,1624,2309,1624,899,1624,1624,331
258,3400,909,1759,1833,2820,2035,1651,1153,273,1876,1668,376,726,1153,3075,1149,1668,273,2224,2149,3202,273,1935,2684,2507,1679,1668,726,2695
259,1524,320,1116,124,2820,1841,124,1153,351,3403,2507,1153,1644,1153,2507,1096,1995,1153,1153,1153,1822,1153,1995,1153,2507,1822,1644,1153,1153
260,3400,3401,671,2820,2820,2035,2774,1153,3075,3403,1668,1153,1153,1153,3221,1096,1668,1153,1153,1153,2905,1668,1153,1153,2142,987,1668,1153,1153
261,1996,3408,1349,939,2881,1357,3104,1970,1058,3248,1531,1874,1347,239,3368,380,1442,579,1996,1442,2600,3368,2659,2600,3368,1969,2575,1442,1442
262,1764,295,242,939,1086,1072,3104,3408,1058,1874,3408,1874,1874,2098,1482,234,1478,112,1696,579,2600,3368,1482,2600,1442,1874,1478,1482,1442
263,637,295,2516,754,754,3463,3104,3408,1058,1191,3408,1874,1347,239,253,1482,1442,579,1996,579,2600,253,826,2600,3368,1969,1478,1482,1478
264,3400,3038,1759,1833,921,3215,2377,2474,3002,2377,2507,252,2047,518,2047,359,3415,252,3164,252,773,3417,1935,843,19,773,252,252,2377
265,3400,3213,1644,2820,2820,1768,124,2843,937,1110,352,252,2843,352,2843,2041,2843,2244,2244,2924,1434,2041,2843,2843,2507,1031,2041,352,2843
266,3400,3038,1164,1504,3222,349,3067,2474,349,3038,2783,252,2740,2783,349,359,3415,252,3106,2783,518,1723,2569,518,398,359,518,1723,2740
267,6153,2394,1875,2592,70,669,70,765,1209,1475,636,29,318,29,881,1209,1209,21,1209,29,2953,29,29,382,21,155,1209,382,269
268,6153,1965,1828,2070,70,2406,70,2102,1561,2577,636,1923,771,3359,2204,1209,656,2656,2724,696,2656,2406,2312,2747,21,155,1949,1557,2616
269,7047,4528,4488,2070,1675,2406,2312,2686,155,2548,5603,656,656,1351,656,3753,656,923,656,1744,656,1744,362,587,3636,1744,1949,1351,1744
270,3400,1651,1228,3055,2820,2975,389,566,566,2403,1701,2281,321,1701,1701,359,566,1701,1701,2966,1701,1709,1701,2966,3130,1701,1438,1701,1701
271,1524,3401,1228,3423,1114,2546,354,566,3130,2933,1049,2281,3266,2011,1701,9,566,1701,2176,3266,1049,3359,1701,1701,3130,1049,3359,1701,2616
272,3400,1651,2210,2249,2820,2546,1315,1648,350,2403,2783,841,321,1877,1697,3016,1697,2779,1994,2135,2459,1648,1697,3016,578,3016,2258,578,1877
273,1457,2649,242,1495,1401,2581,291,1925,767,1939,1531,3039,1925,1939,25,1939,1253,1939,798,291,1939,1939,1939,25,1939,1939,798,1939,1939
274,1457,1651,2933,2933,1452,998,1969,1756,767,1939,1531,3039,3356,1939,798,1939,1253,1939,798,798,1939,1939,826,1969,1531,1939,798,1939,3506
275,1457,65,242,1495,1970,2581,291,1925,767,1939,1531,1531,1347,1925,798,1939,1253,1939,798,291,1939,1939,1939,25,1939,1939,1939,1939,1939
276,1764,1508,1878,1878,1174,793,1199,1079,3072,1000,925,2918,507,1097,313,507,410,5052,2068,429,2219,410,429,1079,1000,3411,697,3411,2219
277,1764,3038,3172,2169,3222,102,3011,1410,3072,1000,507,2959,507,2011,1000,507,1878,1000,1000,1000,1000,1000,1000,1878,1000,3273,697,1000,1000
278,1457,1383,242,1959,307,3525,3011,3129,2068,1518,1848,1280,507,2068,535,2068,2959,2959,2068,170,2068,2782,2068,1878,2068,2959,507,170,1016
279,1695,3213,1064,1977,3120,1186,2863,1554,118,2863,1030,439,554,453,439,933,2863,439,2863,554,439,2495,933,518,2554,933,933,933,2863
280,1457,3038,2317,2718,2442,3215,2871,439,118,1160,439,439,439,453,439,3215,1464,439,197,1464,2526,1464,1464,1464,1464,1464,1464,1464,1464
281,1764,3038,1605,2212,2740,3215,1766,1259,1717,371,2271,1717,1717,2011,1717,2745,3182,3440,197,1717,2011,3440,2745,3440,1717,1717,887,1815,1717
282,1617,1725,1918,785,704,1346,839,516,3210,855,929,2309,2512,1916,2309,511,2356,1308,1976,516,516,2713,1976,2309,2356,3396,516,1346,3399
283,338,4027,4146,1975,6708,3929,721,3959,471,2411,947,2602,2411,640,1991,3317,2411,2698,331,2698,3317,848,338,3317,338,2411,4027,721,848
284,899,1888,1784,2777,3465,1378,758,2705,338,764,764,1308,3069,2682,2555,859,3051,1308,3069,2705,3317,2705,3069,2682,1206,3317,2682,2705,2698
285,3400,1466,2531,2925,507,998,1621,3129,3129,2427,2459,1280,2925,2522,2522,2522,3129,483,1280,2522,2301,3129,2522,1848,2522,2301,2925,652,1940
286,1457,579,1010,1959,956,2982,1205,1259,3029,963,2902,116,652,2064,116,2866,3129,2113,2911,2776,983,126,2252,2911,2911,2869,2925,324,874
287,1369,579,3044,1959,1617,998,1617,1410,1617,2183,2271,554,2925,1617,2522,941,941,2522,2522,2522,941,941,941,1617,2522,941,2925,941,554
288,3400,3256,461,1833,1962,922,3017,2196,56,563,1858,563,791,11,512,1621,3421,512,3106,2783,2741,1395,512,169,512,169,1865,11,11
289,3400,2108,461,1304,1148,102,2690,1410,2950,2950,2783,2737,56,11,1444,2920,3271,1994,2897,554,56,1063,3139,3016,3139,2897,2897,2897,2321
290,3400,909,1170,1833,2061,2546,1214,2196,427,2211,77,2196,395,169,1752,271,3416,776,776,1502,3145,169,3313,169,957,1214,3313,3416,3313
291,1764,278,242,3140,2166,1254,1472,1500,1492,637,3495,1874,731,3522,2096,380,380,112,818,3233,431,380,3522,2678,3233,1874,1874,380,1714
292,637,295,242,1156,409,3525,485,485,3522,818,858,1874,239,2098,2667,431,431,3368,818,3368,3368,3368,239,818,431,239,3368,818,3368
293,2022,3401,242,1235,424,3517,3367,485,2098,637,1953,3228,2098,2098,3419,818,1953,112,2529,1361,3368,3368,239,818,3368,239,3368,1138,2311
294,3400,909,1170,2986,1732,1799,2734,2408,2172,1311,77,2172,77,3484,2560,1233,77,2560,2560,77,2172,451,1247,2758,77,2172,2172,1247,77
295,3400,1311,1170,2172,1732,1841,2734,84,2905,1311,77,310,1004,1483,2560,2905,77,722,1585,1004,2560,451,185,310,77,3484,77,1247,77
296,128,3401,3391,2986,3392,1841,1858,1149,2172,451,77,2172,77,722,84,1233,77,2905,77,185,2560,451,185,310,77,3484,77,1247,1247
297,1996,2009,3360,1479,799,2333,2018,2633,599,444,365,1771,212,2671,2259,163,2760,2544,365,163,3135,365,2540,365,2544,1496,365,1479,2019
298,717,1508,650,3008,110,2019,2018,536,212,444,365,1771,3259,2239,1991,653,2540,2540,365,2540,2540,2540,2540,365,675,2184,2540,2540,3286
299,1996,2009,3360,2749,799,2540,2018,599,599,2259,2271,1771,212,1182,2259,1182,212,2540,163,1496,2540,212,2540,212,212,212,163,212,212
300,3400,3213,1164,2718,2820,2047,1715,1554,539,2377,2507,554,2212,518,2507,1554,2377,1723,1554,1554,518,1554,518,518,252,3164,252,518,518
301,3400,909,1170,1833,2820,2546,2377,1554,1935,2377,2507,439,518,518,2507,268,518,518,518,518,518,1554,518,518,518,1382,2507,518,518
302,1457,3038,1164,3417,2820,174,2871,1410,908,2377,2783,554,554,2783,2507,359,2871,1723,1680,554,1554,1554,1935,2377,252,2230,252,2377,2377
303,1693,278,4892,2394,329,2406,3094,2633,3424,1006,495,1345,3094,495,1227,1012,2406,3094,495,1464,1867,1867,495,495,1867,3371,2979,2080,1867
304,1764,278,3364,3008,1220,2812,3165,2633,2555,1160,190,3165,2512,495,1991,3384,1991,1014,495,3384,190,1991,1991,2239,1916,1916,1991,190,1991
305,1764,278,1384,1479,1918,2333,2660,2633,2273,1006,764,2155,2991,495,785,3384,2991,2991,495,2991,495,2555,495,495,495,209,2991,190,2991
306,1457,275,1434,900,1100,1610,3398,2366,2321,1646,1908,154,395,11,692,1374,2736,3261,3390,1752,3002,1326,2013,3002,1602,2736,2736,186,1456
307,2022,1438,1170,2212,1100,1100,1286,2959,1354,2856,2539,154,1459,11,1354,1354,3348,1100,1561,1100,227,1374,227,1354,1354,1100,1100,1354,1456
308,3400,909,461,1959,2442,1354,3155,1645,3072,3149,3155,3011,3072,2650,3155,3155,477,3460,3155,2057,3460,2736,3460,2874,2068,1738,3460,2736,3155
309,899,4149,1446,2777,2184,3069,2018,2009,3169,1665,304,3521,2184,2184,2371,2698,3514,2997,2432,1210,3317,2371,2432,710,2432,2432,710,184,1210
310,1524,3401,1484,1975,1792,1609,256,3021,1555,1337,1555,1874,36,525,2141,1221,2490,187,2728,1874,1874,2565,2305,1839,2305,1874,2643,1805,1805
311,3400,4027,3319,2777,3072,234,850,3408,3169,2432,3408,3521,3408,380,184,2942,3514,184,2371,2248,216,2371,3408,790,630,3408,234,184,234
312,2022,2551,2997,2385,1948,2333,2551,2551,2333,2119,764,3174,1538,2464,2333,2119,2551,2368,1725,1894,3235,2551,1990,716,2551,2551,2551,2551,2551
313,1764,1888,3044,3487,830,2333,1076,2320,2333,879,2544,879,1103,1972,2333,3043,1142,2368,2333,535,1542,1542,1542,3439,1162,212,2544,1136,163
314,1764,2314,2997,3245,1423,2333,2551,2320,2333,2464,1136,2309,1324,1136,2333,2489,2551,1136,2876,2551,3135,1542,2309,735,1162,1162,1990,1136,3027
315,1764,3038,3044,3140,2765,3215,1076,2474,2013,1147,1147,2026,1309,1147,1259,3215,3044,1147,1147,1076,3002,2314,2314,843,2314,1147,2314,1147,2314
316,1764,3038,3044,39,2740,3215,3011,1259,2963,879,3439,3293,652,2959,2259,3215,874,2959,2068,1259,3439,3439,503,3439,1259,3439,3439,2462,3439
317,717,1888,3044,1860,3007,2716,716,1761,2013,2291,3251,716,652,2068,116,1497,2959,2291,2068,2042,2068,1326,3204,2042,2068,3204,1309,2827,2068
318,1695,3213,1434,2509,2820,2975,389,1410,2383,1646,3415,252,2732,1901,1118,359,3415,3353,1901,1901,773,1118,3353,927,3353,2644,780,359,359
319,3400,3213,133,2820,2820,2975,3055,2820,56,1901,1434,252,2673,1901,1889,1901,1762,2786,1901,2673,2786,1901,2281,927,578,2786,2281,1901,2281
320,3400,1466,324,2478,1022,2313,1315,2,1787,1646,2783,3292,2910,953,1889,2920,2910,2910,2910,293,2281,2645,1994,2910,578,2910,780,2910,2281
