ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18
255,1996,784,2682,2801,839,3069,1509,2143,2555,3286,1821,2327,2555,2682,2555,1821,2555,1509,3286
256,1996,784,2682,3181,2333,2019,1509,149,149,149,331,2019,149,331,3274,1277,2019,2143,331
257,899,784,2682,3127,3521,3069,1509,2143,582,2143,331,511,2143,331,3279,2051,1624,1624,1624
258,3400,909,1759,1833,2820,2035,1651,1153,273,1876,1668,376,726,1153,3075,1149,1668,273,2224
259,1524,320,1116,124,2820,1841,124,1153,351,3403,2507,1153,1644,1153,2507,1096,1995,1153,1153
260,3400,3401,671,2820,2820,2035,2774,1153,3075,3403,1668,1153,1153,1153,3221,1096,1668,1153,1153
261,1996,3408,1349,939,2881,1357,3104,1970,1058,3248,1531,1874,1347,239,3368,380,1442,579,1996
262,1764,295,242,939,1086,1072,3104,3408,1058,1874,3408,1874,1874,2098,1482,234,1478,112,1696
263,637,295,2516,754,754,3463,3104,3408,1058,1191,3408,1874,1347,239,253,1482,1442,579,1996
264,3400,3038,1759,1833,921,3215,2377,2474,3002,2377,2507,252,2047,518,2047,359,3415,252,3164
265,3400,3213,1644,2820,2820,1768,124,2843,937,1110,352,252,2843,352,2843,2041,2843,2244,2244
266,3400,3038,1164,1504,3222,349,3067,2474,349,3038,2783,252,2740,2783,349,359,3415,252,3106
267,6153,2394,1875,2592,70,669,70,765,1209,1475,636,29,318,29,881,1209,1209,21,1209
268,6153,1965,1828,2070,70,2406,70,2102,1561,2577,636,1923,771,3359,2204,1209,656,2656,2724
269,7047,4528,4488,2070,1675,2406,2312,2686,155,2548,5603,656,656,1351,656,3753,656,923,656
270,3400,1651,1228,3055,2820,2975,389,566,566,2403,1701,2281,321,1701,1701,359,566,1701,1701
271,1524,3401,1228,3423,1114,2546,354,566,3130,2933,1049,2281,3266,2011,1701,9,566,1701,2176
272,3400,1651,2210,2249,2820,2546,1315,1648,350,2403,2783,841,321,1877,1697,3016,1697,2779,1994
273,1457,2649,242,1495,1401,2581,291,1925,767,1939,1531,3039,1925,1939,25,1939,1253,1939,798
274,1457,1651,2933,2933,1452,998,1969,1756,767,1939,1531,3039,3356,1939,798,1939,1253,1939,798
275,1457,65,242,1495,1970,2581,291,1925,767,1939,1531,1531,1347,1925,798,1939,1253,1939,798
276,1764,1508,1878,1878,1174,793,1199,1079,3072,1000,925,2918,507,1097,313,507,410,5052,2068
277,1764,3038,3172,2169,3222,102,3011,1410,3072,1000,507,2959,507,2011,1000,507,1878,1000,1000
278,1457,1383,242,1959,307,3525,3011,3129,2068,1518,1848,1280,507,2068,535,2068,2959,2959,2068
279,1695,3213,1064,1977,3120,1186,2863,1554,118,2863,1030,439,554,453,439,933,2863,439,2863
280,1457,3038,2317,2718,2442,3215,2871,439,118,1160,439,439,439,453,439,3215,1464,439,197
281,1764,3038,1605,2212,2740,3215,1766,1259,1717,371,2271,1717,1717,2011,1717,2745,3182,3440,197
282,1617,1725,1918,785,704,1346,839,516,3210,855,929,2309,2512,1916,2309,511,2356,1308,1976
283,338,4027,4146,1975,6708,3929,721,3959,471,2411,947,2602,2411,640,1991,3317,2411,2698,331
284,899,1888,1784,2777,3465,1378,758,2705,338,764,764,1308,3069,2682,2555,859,3051,1308,3069
285,3400,1466,2531,2925,507,998,1621,3129,3129,2427,2459,1280,2925,2522,2522,2522,3129,483,1280
286,1457,579,1010,1959,956,2982,1205,1259,3029,963,2902,116,652,2064,116,2866,3129,2113,2911
287,1369,579,3044,1959,1617,998,1617,1410,1617,2183,2271,554,2925,1617,2522,941,941,2522,2522
288,3400,3256,461,1833,1962,922,3017,2196,56,563,1858,563,791,11,512,1621,3421,512,3106
289,3400,2108,461,1304,1148,102,2690,1410,2950,2950,2783,2737,56,11,1444,2920,3271,1994,2897
290,3400,909,1170,1833,2061,2546,1214,2196,427,2211,77,2196,395,169,1752,271,3416,776,776
291,1764,278,242,3140,2166,1254,1472,1500,1492,637,3495,1874,731,3522,2096,380,380,112,818
292,637,295,242,1156,409,3525,485,485,3522,818,858,1874,239,2098,2667,431,431,3368,818
293,2022,3401,242,1235,424,3517,3367,485,2098,637,1953,3228,2098,2098,3419,818,1953,112,2529
294,3400,909,1170,2986,1732,1799,2734,2408,2172,1311,77,2172,77,3484,2560,1233,77,2560,2560
295,3400,1311,1170,2172,1732,1841,2734,84,2905,1311,77,310,1004,1483,2560,2905,77,722,1585
296,128,3401,3391,2986,3392,1841,1858,1149,2172,451,77,2172,77,722,84,1233,77,2905,77
297,1996,2009,3360,1479,799,2333,2018,2633,599,444,365,1771,212,2671,2259,163,2760,2544,365
298,717,1508,650,3008,110,2019,2018,536,212,444,365,1771,3259,2239,1991,653,2540,2540,365
299,1996,2009,3360,2749,799,2540,2018,599,599,2259,2271,1771,212,1182,2259,1182,212,2540,163
300,3400,3213,1164,2718,2820,2047,1715,1554,539,2377,2507,554,2212,518,2507,1554,2377,1723,1554
301,3400,909,1170,1833,2820,2546,2377,1554,1935,2377,2507,439,518,518,2507,268,518,518,518
302,1457,3038,1164,3417,2820,174,2871,1410,908,2377,2783,554,554,2783,2507,359,2871,1723,1680
303,1693,278,4892,2394,329,2406,3094,2633,3424,1006,495,1345,3094,495,1227,1012,2406,3094,495
304,1764,278,3364,3008,1220,2812,3165,2633,2555,1160,190,3165,2512,495,1991,3384,1991,1014,495
305,1764,278,1384,1479,1918,2333,2660,2633,2273,1006,764,2155,2991,495,785,3384,2991,2991,495
306,1457,275,1434,900,1100,1610,3398,2366,2321,1646,1908,154,395,11,692,1374,2736,3261,3390
307,2022,1438,1170,2212,1100,1100,1286,2959,1354,2856,2539,154,1459,11,1354,1354,3348,1100,1561
308,3400,909,461,1959,2442,1354,3155,1645,3072,3149,3155,3011,3072,2650,3155,3155,477,3460,3155
309,899,4149,1446,2777,2184,3069,2018,2009,3169,1665,304,3521,2184,2184,2371,2698,3514,2997,2432
310,1524,3401,1484,1975,1792,1609,256,3021,1555,1337,1555,1874,36,525,2141,1221,2490,187,2728
311,3400,4027,3319,2777,3072,234,850,3408,3169,2432,3408,3521,3408,380,184,2942,3514,184,2371
312,2022,2551,2997,2385,1948,2333,2551,2551,2333,2119,764,3174,1538,2464,2333,2119,2551,2368,1725
313,1764,1888,3044,3487,830,2333,1076,2320,2333,879,2544,879,1103,1972,2333,3043,1142,2368,2333
314,1764,2314,2997,3245,1423,2333,2551,2320,2333,2464,1136,2309,1324,1136,2333,2489,2551,1136,2876
315,1764,3038,3044,3140,2765,3215,1076,2474,2013,1147,1147,2026,1309,1147,1259,3215,3044,1147,1147
316,1764,3038,3044,39,2740,3215,3011,1259,2963,879,3439,3293,652,2959,2259,3215,874,2959,2068
317,717,1888,3044,1860,3007,2716,716,1761,2013,2291,3251,716,652,2068,116,1497,2959,2291,2068
318,1695,3213,1434,2509,2820,2975,389,1410,2383,1646,3415,252,2732,1901,1118,359,3415,3353,1901
319,3400,3213,133,2820,2820,2975,3055,2820,56,1901,1434,252,2673,1901,1889,1901,1762,2786,1901
320,3400,1466,324,2478,1022,2313,1315,2,1787,1646,2783,3292,2910,953,1889,2920,2910,2910,2910
321,3400,1466,2882,5878,1100,1768,2686,3488,2205,1145,615,1643,297,157,2354,1302,3508,1690,2354
322,4853,4896,2606,3008,6941,3508,4637,2354,6515,1388,4535,2354,3259,6515,1684,423,1388,6515,1068
323,4853,3008,3783,3008,6941,5649,4637,2354,6515,3008,183,6515,4637,4280,6088,3030,6515,1690,1068
324,1996,1555,1398,1479,267,3069,1014,2129,2723,1012,5732,2655,2512,1398,6920,1012,3343,3343,192
325,899,784,3360,2801,653,3069,2018,2273,2555,1687,3341,2327,3232,3232,2019,3286,2019,2019,2555
326,899,149,3360,1479,1017,3069,784,2426,2555,3286,438,3232,3232,3232,198,3236,162,2327,3069
327,1369,1555,2531,2394,329,2982,3094,140,547,1006,1555,130,3094,1302,1205,3191,3094,140,1068
328,3400,1962,461,2478,3163,2982,1715,700,3428,373,2266,2266,2266,2011,458,1775,118,2266,1118
329,1457,278,2561,2561,3163,2982,1205,1464,1815,373,61,1014,1775,453,458,2062,1369,140,1032
330,3400,320,3302,542,1792,2612,232,1462,1462,2598,3131,1641,542,1232,2846,3131,481,3131,1462
331,899,579,420,217,3403,2035,217,2474,273,1876,232,1850,44,3331,3345,1096,1008,3131,3026
332,1369,320,1678,542,1792,2612,1876,1098,3131,1876,3131,3093,44,46,1132,3131,1008,3131,348
333,4094,6775,242,3774,7026,965,1472,2755,1048,2185,1712,2634,1004,2834,3089,1900,3089,3102,3089
334,1617,5875,242,3021,1086,3021,1924,3315,1900,618,1712,2634,131,1712,131,1047,3089,3314,1900
335,899,579,409,2236,44,2035,409,2664,1442,151,161,1422,44,1529,1613,380,380,1869,2728
336,3400,3213,1164,2386,2820,2546,1766,1554,1766,3379,2820,252,174,1766,1766,1766,3444,1766,3444
337,3400,3213,252,2509,921,2546,3222,1535,1766,3379,2783,2737,2825,3306,359,359,2783,1766,1118
338,3400,3213,1759,2966,770,100,141,2614,56,1833,2507,252,2717,1629,2618,1629,1629,1049,3059
339,3400,1311,1170,1833,770,351,2399,2474,1933,558,1933,1196,2717,2399,692,2072,1196,3145,1933
340,72,3401,2107,2777,1061,1841,490,2474,3332,2072,3145,1196,1759,1610,1946,2072,3418,1946,1946
341,3400,3507,420,1833,1114,1197,1307,2474,1933,3403,1499,1933,395,88,3325,2072,3418,3145,1933
342,6153,3401,1504,1975,3509,2982,1027,2403,471,2202,1447,1975,1791,1177,2202,1975,1791,471,1302
343,128,3401,671,1975,3509,998,171,2937,941,2427,2271,1737,1791,3306,1511,2729,864,471,1302
344,4853,1013,568,2777,3400,1504,206,2403,471,2403,2403,1975,1791,3340,2427,1975,1791,471,1302
345,1996,2649,1349,3111,754,229,3104,485,472,2746,2746,2746,2827,2293,2746,1422,814,2881,289
346,717,649,1349,2293,1956,2106,485,485,289,1682,1422,3228,2827,1956,1956,1682,3507,1422,289
347,717,2649,242,3111,490,2581,3367,485,472,2746,940,2746,2528,698,377,698,377,3332,698
348,899,1555,242,1383,3504,2999,575,3502,2444,637,3150,3042,3042,3150,653,653,1014,1014,2979
349,1764,1888,1518,132,3072,1784,132,2273,2273,2411,1345,1014,525,2692,525,2240,1014,1014,197
350,4853,6510,242,1383,1970,2406,1486,3502,2444,575,1345,1014,1775,1775,2979,2979,1014,1014,197
351,5951,1311,242,3423,3209,2546,596,3380,427,1788,1788,580,2150,427,1788,2073,1788,2707,2707
352,2299,1555,324,1938,978,2546,2180,2479,427,3379,1788,580,2226,1539,1788,2318,1788,2226,1452
353,3650,1788,242,1235,7026,62,3203,1539,427,1301,1788,410,1556,1073,3203,1974,2816,3429,2073
354,1457,3038,461,461,976,1000,1739,1410,56,2377,2783,554,56,1739,2479,1739,2614,1410,554
355,3400,909,461,419,419,2479,141,2479,2479,1646,2479,583,2939,2479,2479,2287,419,2479,2939
356,3400,909,461,3376,3376,2479,2939,2479,56,1915,3214,583,1915,1657,2479,2930,2939,49,2939
357,662,1962,3184,2212,1100,460,840,1381,1381,840,414,1068,395,840,2944,271,840,1068,1068
358,1764,3038,1518,2212,2764,1381,1409,3383,1409,1409,1555,1409,395,2995,2422,271,2422,2412,2700
359,1764,1962,461,2571,2879,1715,1715,2947,3072,515,2947,1068,395,840,1715,271,2422,1715,1068
360,1524,3401,160,1938,2858,1458,1658,2102,3462,3462,105,105,2990,2011,1507,2563,190,2990,2912
361,6733,1570,6402,4350,2858,1336,5819,955,471,1301,5440,1570,1556,3182,3182,955,3182,955,2095
362,1524,3401,4892,1938,2912,1609,2687,2102,155,2687,2687,103,2912,2912,2912,2912,2875,2912,2912
363,3960,1390,1352,3423,3007,102,2821,2190,427,1646,2401,1501,1501,921,1701,3009,354,333,2423
364,2022,23,3044,177,921,59,2821,2474,1354,558,3149,1892,558,3096,2513,558,558,3332,2513
365,2022,1438,1170,2986,214,595,2821,2958,898,1646,1087,2466,1905,11,220,2335,59,1405,1501
366,6153,1555,1875,2070,70,1212,1212,1857,1209,1393,1212,3057,1212,3057,1209,3753,1432,1212,1209
367,173,1570,3184,1938,2858,1108,1570,3192,975,94,3192,3192,2315,2315,2428,2563,3192,2502,94
368,6153,2473,2656,2070,70,2406,70,2102,2385,2548,636,1875,318,2742,2204,3753,636,3157,817
369,2022,2473,3044,681,2717,59,354,737,898,1776,2298,2717,2717,427,1519,737,2042,693,367
370,2022,2473,3044,1304,2288,59,2719,737,2136,1776,693,532,2717,427,3220,737,2233,737,367
371,5951,2940,3044,1304,2288,59,354,2958,2136,1776,898,532,2717,427,3220,2287,2717,2287,2717
372,1457,3038,461,681,3420,2510,2108,2479,2190,1776,3214,2614,1428,83,467,1374,1428,1686,1519
373,1457,3213,461,2478,1931,2910,1252,2,224,1000,1265,2806,507,953,1889,2920,1512,1686,1561
374,1524,3401,1376,1938,1931,1938,1658,1376,1686,362,3053,2318,3376,1376,1889,3125,257,49,817
375,1693,2953,671,642,1792,3156,171,642,642,642,642,171,3266,337,13,642,642,3266,337
376,1764,3213,1164,1268,2820,2546,1177,1648,1709,2709,2210,1177,2210,2011,1157,363,2210,363,979
377,6153,4027,671,1975,6708,254,1490,1747,258,1195,258,3435,318,812,1195,2125,1419,3400,1195
378,3400,278,3364,1097,110,2812,2030,1142,581,1160,2544,581,581,2458,1991,581,1014,1014,495
379,1369,2979,1446,1130,1145,3378,2030,2273,2273,2738,3050,2824,3019,1227,3019,2824,3341,2824,2738
380,3400,3038,238,1966,2543,3215,222,1259,547,222,2015,547,1516,1227,547,547,1082,1516,3217
381,1996,149,3360,1206,2867,20,2551,2681,582,1206,2496,2496,2881,1206,2051,859,2892,2892,2496
382,1996,1888,3248,1117,754,229,3104,2681,1770,1206,2681,388,2837,2328,2328,859,1253,2681,3295
383,3400,295,3044,1959,507,1310,1090,2681,2391,2391,432,20,1324,2501,2309,3384,2391,2391,2876
384,3400,909,1170,1833,770,2546,3413,1380,3348,3398,3493,1593,3398,87,3493,3398,3348,3133,3493
385,6621,1311,1170,2385,3392,1100,3413,133,2879,1110,2642,2764,1216,2642,2764,2764,3413,2764,2330
386,3400,1311,1170,3189,3392,1841,3413,2474,1561,1110,2642,3045,3045,121,1146,121,1502,3178,2423
387,1352,909,1170,2385,1792,922,2871,1657,427,451,451,2695,1279,1657,2906,1233,2695,2906,1782
388,3400,3401,1507,1938,619,619,619,419,427,2298,2507,583,2186,1154,2186,1463,419,3133,419
389,3400,3401,1170,2597,770,619,2110,2196,65,725,2298,583,2717,1233,1406,1233,1233,3133,419
390,1996,2540,1182,2777,392,2333,2018,599,1496,444,2271,163,1947,2184,799,1496,1496,2540,163
391,128,3401,1116,1975,1114,2900,1934,2937,3056,3056,13,171,3266,941,2054,1497,941,3266,1215
392,1996,784,1182,2768,799,3215,2018,1259,2333,444,3378,879,444,1010,2333,3215,163,2333,91
393,338,591,79,2967,5389,3057,2719,1432,1048,383,1003,383,1792,812,812,2125,3317,2113,1123
394,3400,1651,1170,2212,770,2564,1289,2190,1933,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736
395,3400,1466,1605,1959,241,2736,2283,2736,1602,1776,2854,2736,395,1129,2736,2463,2854,2736,2736
396,1996,1555,1784,2749,1948,142,758,2143,2757,91,3251,1948,1538,91,1998,2119,1998,2997,1976
397,899,2698,3069,785,2881,2019,2698,2143,338,338,764,511,848,2698,2309,2698,2356,2881,1976
398,899,3408,281,274,2881,3311,1509,2681,582,1206,1939,3521,3311,1206,3311,1716,1716,2681,1976
399,717,2009,684,2385,5334,2999,3308,1011,212,3183,804,2655,3259,2643,2667,260,2643,3183,3183
400,5951,2009,423,6941,6941,2999,3308,1011,3473,3183,2667,2655,3259,2643,1388,260,1388,3183,3183
401,3592,2009,3360,2768,799,3069,2018,1011,3473,3183,804,2643,3259,1294,2667,260,260,3183,3183
402,1996,784,3069,3269,1741,3069,575,2143,2723,3117,2872,24,654,2429,654,3127,2429,2872,3127
403,5951,253,242,1383,1086,3069,575,468,440,1337,654,1874,654,60,654,2240,355,3512,1368
404,4853,1555,3069,274,2872,3069,654,3257,1337,1337,654,24,654,3523,654,24,3197,2872,654
405,3400,1383,1512,2212,3005,2269,2212,1410,1766,222,2783,2863,1512,2718,222,370,2702,445,2910
406,637,278,650,1097,2891,2198,494,2891,118,1160,2783,110,2231,2718,1689,1310,2702,3243,2082
407,2022,1354,238,728,2740,2740,2067,2803,728,1160,2783,1404,2740,2718,1889,445,3243,3243,2082
408,1617,2516,2516,3140,409,1075,485,3419,3140,637,3419,637,1324,637,3419,3140,822,637,2979
409,1996,2009,3042,2942,2942,3069,575,827,1337,1337,654,2942,3065,1869,654,2942,355,1869,3065
410,637,295,242,3140,3072,2106,485,827,3072,637,3368,20,1324,239,253,431,2745,3368,197
411,717,2540,3360,2749,110,3043,3228,2551,1241,637,2864,110,2626,190,785,3450,190,1241,3450
412,717,2551,3360,2851,1665,3069,3165,2551,1337,1303,2872,1720,2512,1337,785,3450,2660,3343,3450
413,1996,784,3360,1479,839,3069,1509,2273,2555,785,3275,1771,14,3275,785,3275,1325,2327,1325
414,1764,275,1384,2749,685,3069,1059,1948,1337,1337,468,1948,654,1337,2278,1540,2815,1984,1942
415,1996,278,935,2544,2907,2094,1107,3491,2757,1337,1531,1531,1912,2319,3257,3491,2319,2410,3491
416,1457,3038,688,3140,1337,2999,1464,2055,1337,1337,608,608,1103,608,2278,2240,355,608,608
417,1457,3038,238,2569,458,2812,1205,1259,1464,637,2947,2374,2947,2067,2374,2452,1837,1241,2979
418,1457,3038,1032,2718,3120,2812,2268,2191,118,807,1030,1464,1837,2105,1837,1837,1837,1241,1837
419,1695,278,160,342,458,2036,329,3387,728,373,1447,2553,1695,2067,2452,2036,2067,1241,1118
420,1996,3705,684,2768,6391,423,249,1596,212,1385,3132,1947,3259,1947,1385,201,2629,5052,2629
421,1524,6440,2040,1975,3966,2976,721,2806,471,1302,2806,2806,36,640,2976,72,2806,5052,1199
422,1996,3705,3360,3008,392,2019,784,1596,6749,1594,3132,1947,3259,2823,1385,1947,1947,5052,3030
423,2022,776,1255,3423,3007,166,2821,2958,898,1776,3009,2180,978,598,2559,3370,598,3400,817
424,2022,467,3353,2037,3007,102,749,2891,749,3273,2559,467,2212,1584,2559,2318,2073,1966,2073
425,6153,2473,613,2592,4441,2893,1658,613,2893,1875,3053,2318,3153,1658,3053,2318,3053,2893,367
426,1996,3507,568,2777,409,1150,409,571,1245,1182,1182,3013,1182,1182,1182,1182,1182,3244,80
427,3929,4149,1446,2777,1792,1768,171,2937,471,2184,2184,20,1182,2184,2508,1182,2540,471,471
428,717,2909,1182,2777,1182,2106,2018,2937,1245,2801,2271,1182,1182,1182,1182,1182,1182,1182,3013
429,2022,2473,242,2212,921,62,467,1584,3072,2073,451,2382,2212,1584,819,2073,819,3133,367
430,2022,23,2695,2967,2347,62,2821,3133,427,1776,1858,2382,673,427,819,3492,1233,3133,2382
431,3113,77,2695,2172,1782,1782,1782,3133,2401,2263,1783,2382,1501,87,1783,1233,1233,3133,2111
432,1764,275,242,1906,1675,2266,1906,1761,564,1906,3109,877,1906,2718,1340,2979,118,1903,663
433,3313,23,1170,343,2986,776,427,2190,427,1833,2853,2853,3346,853,2853,853,1135,1135,1561
434,3400,3256,1170,1833,770,998,1519,2061,898,1776,606,354,2717,11,343,2593,606,3145,343
435,717,3221,242,2777,2511,930,930,2474,3072,429,3149,910,3072,3282,3072,3282,3282,3072,910
436,5951,3038,3044,2212,1100,2510,2821,2959,3072,2856,2311,2959,1459,3282,2856,271,874,3261,1230
437,4853,2649,568,755,1061,978,2210,2474,3072,1393,1498,2443,1498,1656,414,2805,2443,2696,1498
438,3400,6190,1678,542,1792,3345,2774,2774,3161,1411,1128,2666,2215,353,3345,1120,1411,2919,1128
439,1617,2909,3302,542,1792,2035,2774,353,3161,2524,556,1641,2215,3647,3345,1455,1411,2215,1120
440,1617,2649,1678,542,1792,3345,232,1817,3161,2598,1814,4268,3345,1128,3265,1128,2666,2919,1128
441,1693,3226,3302,542,44,2035,1753,1098,2157,1586,3131,3358,44,46,1132,1462,1794,3131,1683
442,1617,2516,3347,217,1792,2035,273,3154,273,1350,1847,2035,2236,273,361,2035,44,3131,1683
443,1098,3226,3118,3131,3118,2035,409,3141,1794,3405,1847,1529,2236,1529,3405,1529,273,409,409
444,899,3408,3302,274,825,3069,2228,825,2723,5732,1555,82,2723,1288,2723,274,3197,2723,2723
445,899,1555,3069,449,1900,3069,575,3257,2723,1012,1213,1531,2723,2220,2691,274,3197,2723,3127
446,899,149,3360,3269,839,3069,1234,1500,2723,1451,719,1886,2723,1327,2723,274,2723,2723,2360
447,4853,3038,238,1730,2820,3215,1205,1259,2638,1270,1126,3378,1477,1396,1758,3215,2629,1276,2629
448,1764,1383,2101,3006,2820,2982,2910,1410,547,2870,2783,2606,1535,953,2338,2729,3129,837,1123
449,72,1466,568,2777,1792,3215,2403,3129,2672,2672,2779,1280,1490,1223,1227,1302,3129,2672,1223
450,1996,784,3360,1479,1017,3069,784,2143,3170,1665,331,2327,1017,1735,3219,1735,3219,1735,836
451,899,149,1398,785,653,3069,2660,2273,3473,764,3051,2327,14,513,474,1735,3051,1735,197
452,717,1888,1784,2385,2184,1784,923,3502,3072,2055,3109,3378,1735,1735,836,1735,3371,1735,1735
453,3113,1311,242,473,1732,3231,987,832,290,473,290,832,131,2603,3089,401,1924,832,1585
454,3960,3401,242,3021,1712,1088,256,3021,290,632,131,632,131,2603,131,1480,131,920,143
455,1693,3401,552,2217,3401,1088,987,1088,290,632,290,2146,131,2603,131,1480,131,2185,143
456,3400,99,688,1695,2820,99,1766,2803,1766,3363,3405,2606,2740,1396,2239,703,703,1766,3278
457,650,1535,461,2530,1513,2803,1715,2803,728,786,2783,2606,2825,64,2803,3211,64,3211,1404
458,3400,1513,1605,2679,1792,3278,3379,2803,3072,911,1447,3278,2825,8,1889,3278,985,1766,985
459,3400,2473,3184,2478,2530,1108,3184,700,2562,585,700,1570,585,1656,218,2563,2563,3184,2563
460,3400,2281,324,1938,1100,2982,1205,560,1241,373,1118,2358,791,781,1118,2358,1220,1241,1118
461,3400,1466,591,3008,690,2910,2030,2633,136,3250,6180,3288,3288,3250,690,789,3250,3250,3250
462,1996,149,2489,3140,3190,3069,758,2937,2333,91,3251,1948,1324,1010,2333,3140,1103,3140,836
463,717,278,3360,3140,3419,80,3228,1259,3140,637,2864,1948,1103,637,3419,2240,355,3140,1948
464,717,278,242,3140,2667,2999,3228,3419,1337,637,1874,1874,1052,2678,3419,2240,3013,3140,1368
465,1457,280,1559,2394,820,2093,2863,2273,3029,963,2902,130,2419,495,116,2419,963,3029,1867
466,1457,278,119,2419,820,2419,2163,2273,2273,820,3268,1139,3029,3268,820,2419,963,3029,1867
467,2022,3038,238,1268,6,2526,2863,3029,3029,820,3292,1139,1169,640,820,2158,1169,3029,1867
468,6153,2473,613,2592,2858,1458,2939,2102,3201,1875,3053,1923,2283,73,3077,73,2221,2792,73
469,6153,776,3527,2908,1114,1458,1658,2102,3053,1875,696,1923,2102,1978,3077,2577,1458,2990,3077
470,6153,2473,613,2908,2858,1458,1658,2102,2388,3305,3053,1923,2283,73,1146,73,3053,2792,73
471,1693,320,3302,542,1792,3168,1753,3239,232,2598,1814,1637,603,603,1547,1065,3497,603,603
472,1693,3401,3302,2605,1250,3489,1250,884,1048,2598,1691,1637,2735,3496,178,904,3302,1637,714
473,72,1383,3302,2605,2192,3489,2913,67,694,488,1691,309,618,309,178,1173,3302,1637,1065
474,899,149,3360,3269,3521,3069,3236,2713,2723,1451,2521,3521,2723,380,198,3236,198,1451,1451
475,1996,149,2682,785,3465,3069,2655,1500,2723,1451,1830,1886,2723,2723,2723,3236,2723,1451,2723
476,1996,149,2682,3269,839,687,758,1500,2723,3372,2521,1886,2723,380,2723,380,380,1451,2723
477,6153,2473,613,1938,2858,1458,2616,2102,3157,1393,3053,1923,2990,1978,3077,1772,2990,2990,3077
478,3400,3459,2695,1938,3383,3346,3423,3133,427,1776,2382,2382,673,2689,2689,497,3133,3133,2382
479,3400,1311,3184,1938,3392,2893,3073,613,2893,1393,3053,2382,1978,1978,1146,497,3053,2893,613
480,2843,3401,1828,2217,1307,1307,1307,3458,147,951,1531,3522,731,1524,147,1524,147,2448,147
481,1693,3401,2040,2986,3392,1841,824,2408,325,1311,396,1474,2608,1705,128,346,2265,128,824
