ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,431,431,431,431,431,431
995,431,431,431,431,431,431
996,360,360,360,360,360,360
997,14,14,150,296,296,14
998,360,360,360,360,360,360
999,68,405,23,23,23,23
1000,274,147,147,200,200,200
1001,353,147,246,246,246,246
1002,804,203,105,105,105,105
1003,294,804,294,105,294,294
1004,113,359,113,361,361,361
1005,383,132,379,129,50,50
1006,546,380,380,380,380,380
1007,64,367,373,129,129,129
1008,163,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,306,19,19,19,19,19
1012,139,321,139,139,321,321
1013,69,69,69,69,69,69
1014,120,120,120,120,120,120
1015,120,120,120,120,120,120
1016,120,197,120,197,197,197
1017,100,100,100,100,100,100
1018,55,55,55,339,339,405
1019,184,100,100,100,100,100
1020,173,173,173,173,173,173
1021,173,173,173,173,173,173
1022,173,173,173,173,173,173
1023,280,280,50,280,408,50
1024,280,280,280,280,280,280
1025,280,280,280,280,280,280
1026,350,350,350,350,350,350
1027,719,719,174,8,8,8
1028,350,350,350,350,350,350
1029,404,404,404,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,418,418,418,418
1033,418,418,418,418,418,418
1034,418,418,418,418,418,418
1035,194,194,194,194,194,194
1036,194,194,194,194,194,194
1037,194,194,194,194,194,194
1038,207,207,207,207,207,207
1039,172,207,207,207,207,207
1040,207,207,207,207,207,207
1041,197,386,386,386,386,386
1042,406,406,406,429,429,429
1043,429,429,429,429,429,429
1044,36,36,36,36,36,36
1045,36,36,36,36,36,36
1046,36,36,36,36,36,36
1047,39,39,39,21,21,21
1048,394,394,399,144,144,144
1049,55,212,337,337,337,337
1050,165,165,165,165,165,165
1051,165,165,165,165,165,165
1052,165,165,165,165,165,165
1053,156,210,210,210,210,210
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,208,208,208,696,208,208
1061,379,379,379,379,379,379
1062,169,169,169,169,169,169
1063,169,169,169,169,169,169
1064,169,169,169,169,169,169
1065,175,263,30,30,30,30
1066,224,224,64,64,64,64
1067,98,98,130,130,130,130
1068,390,390,390,390,390,390
1069,390,390,390,390,390,390
1070,126,390,390,390,390,390
1071,380,380,380,380,380,380
1072,243,343,264,265,134,134
1073,380,380,380,380,380,380
1074,208,208,208,208,208,208
1075,208,208,208,208,208,208
1076,208,208,208,208,208,208
1077,414,414,414,414,414,414
1078,414,414,414,414,414,414
1079,414,414,414,414,414,414
1080,70,143,26,26,305,305
1081,305,305,305,305,305,305
1082,305,305,391,305,305,305
1083,6,6,6,6,6,6
1084,12,6,6,6,6,6
1085,5,6,6,6,6,6
1086,246,246,246,246,246,246
1087,246,246,246,246,246,246
1088,246,246,246,246,246,246
1089,121,121,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,330,330,330,330
1095,177,177,177,177,177,177
1096,194,177,177,177,177,177
1097,177,177,177,177,177,177
1098,276,276,276,276,276,276
1099,276,276,276,276,276,276
1100,284,317,317,284,317,317
1101,40,251,251,161,161,161
1102,230,230,273,273,273,273
1103,230,230,181,372,230,372
1104,318,318,318,318,318,318
1105,318,318,318,318,318,318
1106,318,318,318,318,318,318
1107,73,128,128,417,417,417
1108,117,117,117,117,117,117
1109,57,117,341,117,117,73
1110,374,230,165,354,354,354
1111,19,131,131,131,158,158
1112,323,155,155,155,155,155
1113,214,214,214,214,214,214
1114,214,214,42,296,296,296
1115,214,214,214,214,214,214
1116,129,129,129,129,129,129
1117,129,129,129,129,129,129
1118,129,129,129,129,129,129
1119,348,348,348,348,348,348
1120,281,348,348,281,348,348
1121,348,348,348,348,348,348
1122,204,204,204,204,204,204
1123,204,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,349,349,349,349,349
1126,349,349,349,349,349,349
1127,349,349,357,357,332,332
1128,377,111,377,111,377,377
1129,12,12,47,47,12,12
1130,111,5,5,6,5,5
1131,19,339,339,37,37,37
1132,339,339,339,339,339,339
1133,39,339,55,375,127,375
1134,20,20,20,20,20,20
1135,20,20,20,20,20,20
1136,20,20,20,20,20,20
1137,191,191,191,191,191,191
1138,191,191,191,191,191,191
1139,191,191,191,191,191,191
1140,1,1,1,1,1,1
1141,1,1,1,1,1,1
1142,1,1,1,1,1,1
1143,199,138,138,39,39,39
1144,127,127,127,127,127,127
1145,127,127,127,127,127,127
1146,104,104,217,217,217,217
1147,217,5,213,213,213,213
1148,104,104,104,104,104,104
1149,184,206,88,88,88,88
1150,140,433,140,140,140,140
1151,140,140,140,140,140,140
1152,365,365,365,365,365,365
1153,365,365,365,365,365,365
1154,365,365,365,365,365,365
1155,409,409,415,418,418,418
1156,138,138,138,138,8,8
1157,409,397,226,226,226,226
1158,340,48,48,48,48,48
1159,117,340,366,366,366,366
1160,340,94,94,73,73,77
1161,301,236,111,111,111,111
1162,236,236,236,236,236,236
1163,236,236,236,236,236,236
1164,191,193,193,193,193,193
1165,193,193,193,193,193,193
1166,193,193,193,193,193,193
1167,199,199,199,199,199,199
1168,199,199,199,199,199,199
1169,127,430,430,430,430,430
1170,123,123,123,123,123,123
1171,37,123,93,93,93,93
1172,123,290,3,290,290,290
1173,356,356,356,356,356,356
1174,356,356,356,356,356,356
1175,356,356,356,356,356,356
1176,382,382,382,382,382,382
1177,382,382,382,382,382,382
1178,382,382,382,382,382,382
1179,328,328,328,328,328,328
1180,88,328,218,218,218,218
1181,328,328,328,268,328,328
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,398,398,398,398,398,398
1186,172,232,232,232,232,232
1187,398,398,398,398,398,398
1188,353,330,21,47,330,330
1189,90,90,372,90,315,315
1190,90,90,90,90,90,90
1191,197,197,197,197,197,197
1192,415,345,197,386,386,386
1193,197,217,197,197,197,197
1194,160,160,160,160,160,160
1195,160,160,71,160,160,160
1196,160,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,152,152,152,152,152,152
1200,342,244,244,384,342,342
1201,804,168,75,244,244,244
1202,74,342,401,384,401,401
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,91,91,91,91,91,91
1206,136,136,136,136,136,136
1207,136,423,136,136,136,136
1208,136,136,136,136,136,136
1209,161,161,161,161,161,161
1210,161,161,161,161,161,161
1211,161,161,161,161,161,161
1212,3,3,3,3,3,3
1213,3,3,3,3,3,3
1214,3,3,3,3,3,3
1215,361,361,361,361,361,361
1216,361,361,361,361,361,361
1217,361,361,361,361,361,361
1218,178,178,178,178,178,178
1219,178,178,178,178,178,178
1220,178,178,178,302,302,302
1221,265,265,265,265,265,265
1222,265,265,265,265,265,265
1223,265,157,265,265,265,265
1224,273,273,273,273,273,273
1225,273,273,273,273,273,273
1226,273,273,230,230,230,230
1227,167,167,167,167,167,167
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,240,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,155,155,155,155,155,155
1237,155,155,234,234,234,234
1238,155,155,155,155,155,155
1239,8,8,8,8,8,8
1240,152,152,114,114,114,114
1241,8,8,8,8,8,8
1242,364,364,364,364,364,364
1243,114,114,114,114,114,114
1244,389,42,42,164,164,164
1245,52,42,52,243,261,261
1246,258,258,258,258,258,258
1247,272,423,421,421,421,421
1248,38,38,38,38,38,38
1249,261,18,38,38,38,38
1250,398,628,62,62,62,62
1251,266,149,162,162,162,162
1252,412,81,82,82,82,82
1253,149,149,149,149,149,149
1254,163,221,221,221,221,221
1255,374,328,746,374,374,374
1256,420,99,277,344,344,344
1257,147,147,147,147,147,147
1258,107,68,68,107,107,107
1259,351,148,416,283,283,283
1260,346,346,346,346,346,346
1261,346,166,346,166,166,166
1262,353,346,381,392,392,392
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,291,291,291,291,291,291
1266,250,184,195,254,254,254
1267,250,250,250,250,250,250
1268,61,378,353,353,378,378
1269,26,26,26,26,26,26
1270,26,26,26,26,26,26
1271,26,137,26,137,137,137
1272,74,74,73,128,128,128
1273,341,644,644,644,644,644
1274,341,341,341,341,341,341
1275,355,355,355,355,355,355
1276,355,355,355,355,355,355
1277,355,355,355,355,355,355
1278,254,254,254,254,254,254
1279,254,133,433,254,254,254
1280,254,254,254,254,254,254
1281,297,194,297,99,194,194
1282,76,415,415,415,415,415
1283,205,378,362,362,362,362
1284,64,64,64,64,64,64
1285,64,251,230,230,64,64
1286,64,64,64,271,271,271
1287,45,315,315,221,221,221
1288,327,327,327,327,327,327
1289,283,188,221,221,221,221
1290,270,270,270,270,270,270
1291,270,270,270,270,270,270
1292,270,270,270,270,270,270
1293,137,137,137,137,137,137
1294,137,137,137,137,137,137
1295,59,137,137,137,137,137
1296,41,41,41,41,41,41
1297,41,41,41,41,41,41
1298,41,41,41,41,41,41
1299,263,263,426,263,263,228
1300,263,263,263,263,263,263
1301,263,263,263,263,263,263
1302,408,408,459,408,408,408
1303,408,408,408,408,408,408
1304,408,408,408,408,408,408
1305,425,425,425,425,425,425
1306,425,425,425,425,34,425
1307,425,425,425,425,425,425
1308,80,80,80,80,80,80
1309,10,16,16,10,10,10
1310,80,80,80,80,80,80
1311,237,237,237,237,237,237
1312,237,237,237,237,237,237
1313,237,237,237,237,237,237
1314,328,328,328,328,328,328
1315,192,192,192,192,192,192
1316,113,59,287,287,287,287
1317,85,85,85,85,85,85
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,78,382,264,275,275,275
1321,63,63,63,63,63,63
1322,228,228,228,228,228,228
1323,70,70,70,70,70,70
1324,214,214,214,214,214,214
1325,414,414,414,414,414,414
1326,331,331,331,331,331,331
1327,369,369,369,369,369,369
1328,298,298,298,298,298,298
1329,382,5,5,70,70,70
1330,324,324,324,324,324,324
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,295,295,295,295,295,295
1334,281,135,281,281,281,281
1335,319,63,87,87,87,87
1336,196,196,120,196,196,196
1337,24,24,24,24,24,24
1338,308,308,219,394,394,394
1339,165,165,165,165,165,165
1340,269,213,213,213,213,213
1341,303,303,303,303,303,303
1342,366,366,366,366,366,366
1343,159,159,159,159,55,159
1344,424,424,424,424,424,424
1345,282,282,282,71,282,282
1346,43,43,43,43,43,43
1347,203,294,203,203,203,203
1348,217,217,217,217,217,217
1349,167,167,167,167,167,167
1350,154,154,154,154,154,154
1351,380,223,223,280,280,280
1352,166,166,166,166,166,166
1353,351,351,351,351,351,351
1354,303,303,303,303,303,303
1355,296,14,296,296,296,296
1356,252,421,421,252,421,421
1357,214,214,214,214,214,214
1358,205,205,205,205,205,205
1359,21,21,21,21,21,21
1360,247,247,247,247,247,247
1361,202,202,202,202,202,202
1362,368,368,368,368,368,368
1363,37,37,37,37,37,37
1364,73,267,57,117,117,117
1365,129,129,129,129,129,129
1366,254,254,254,254,254,254
1367,273,395,395,324,324,324
1368,437,437,437,437,437,437
1369,126,126,126,126,126,126
1370,416,212,344,345,344,344
1371,372,372,372,372,372,372
1372,181,354,354,354,354,354
1373,354,354,354,354,354,354
1374,10,10,10,10,10,10
1375,249,249,249,249,249,249
1376,398,398,398,398,398,398
1377,216,216,216,216,216,216
1378,195,195,195,195,195,195
1379,58,58,58,58,58,58
1380,95,95,95,95,95,95
1381,379,64,374,374,357,357
1382,171,171,171,171,171,171
1383,309,309,309,309,309,309
1384,214,214,214,214,214,214
1385,94,94,94,94,94,94
1386,215,215,215,215,215,215
1387,416,416,416,416,416,416
1388,186,186,186,186,186,186
1389,739,857,857,857,857,660
1390,21,21,21,21,21,21
1391,95,95,95,95,95,95
1392,156,406,406,406,406,406
1393,323,89,89,323,323,323
1394,399,414,414,414,414,414
1395,306,306,306,306,306,306
1396,394,394,394,394,394,394
1397,128,94,49,94,49,49
1398,130,130,130,130,130,130
1399,418,418,418,418,418,418
1400,302,302,178,302,302,302
1401,137,59,59,137,137,137
1402,257,257,257,257,257,257
1403,204,204,204,204,204,204
1404,401,401,401,401,244,401
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,65,65,65,65,65,65
1408,309,135,135,135,135,135
1409,370,370,370,370,370,370
1410,226,226,226,226,226,226
1411,91,91,91,91,91,91
1412,131,87,395,273,273,273
1413,172,292,292,292,292,292
1414,8,8,8,8,8,8
1415,390,390,390,390,390,390
1416,296,359,296,145,145,145
1417,58,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,373,373,373,373,373
1420,413,413,413,413,413,413
1421,38,38,38,38,38,38
1422,58,58,58,58,58,58
1423,418,418,418,418,418,418
1424,287,407,287,287,287,287
1425,326,326,326,326,326,326
1426,192,192,192,192,192,192
1427,317,317,317,317,317,317
1428,374,374,374,374,374,374
1429,231,231,231,79,79,79
1430,94,94,94,94,94,94
1431,103,103,216,216,216,216
1432,49,49,49,49,49,49
1433,259,259,259,259,259,259
1434,362,362,362,362,362,362
1435,282,282,282,282,282,282
1436,57,57,57,57,57,57
1437,380,380,380,380,380,380
1438,181,181,181,181,181,181
1439,37,37,37,37,37,37
1440,1,1,1,1,1,1
1441,320,320,320,320,320,320
1442,392,392,392,392,392,392
1443,109,109,109,109,109,109
1444,199,199,199,199,199,199
1445,423,423,423,423,423,423
1446,390,390,390,390,390,390
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,9,411,411,411,411,411
1450,430,430,430,430,430,430
1451,374,374,416,416,187,187
1452,144,414,414,414,414,414
1453,223,223,223,223,223,223
1454,425,127,127,127,127,127
1455,165,165,309,165,165,165
1456,12,12,6,6,6,6
1457,167,167,167,167,167,167
1458,49,49,49,49,49,49
1459,87,87,87,87,87,87
1460,390,390,390,390,390,390
1461,77,77,77,77,77,77
1462,250,65,92,65,65,92
1463,119,119,119,119,119,119
1464,365,365,365,365,365,365
1465,55,55,55,55,55,55
1466,114,114,114,114,114,114
1467,200,200,200,200,200,200
1468,288,288,288,288,288,288
1469,24,337,337,337,337,337
1470,63,63,63,63,63,63
1471,124,124,124,124,124,124
1472,22,26,7,152,152,152
1473,211,211,211,211,211,211
1474,389,26,26,26,26,26
1475,202,202,202,202,202,202
1476,380,380,380,380,380,380
1477,225,296,296,296,296,296
1478,433,433,433,433,293,433
1479,416,377,42,109,109,42
1480,66,66,66,66,66,66
1481,158,158,158,158,158,158
1482,259,259,259,259,259,259
1483,350,350,383,383,109,109
1484,278,278,278,278,278,278
1485,308,308,308,308,308,308
1486,416,416,416,416,416,416
1487,130,130,130,130,130,130
1488,40,40,40,40,40,40
1489,288,288,288,288,288,288
1490,308,308,308,308,308,308
1491,306,5,156,156,156,156
1492,392,43,261,43,43,43
1493,303,303,303,303,303,303
1494,397,397,397,397,397,397
1495,416,416,416,416,416,416
1496,54,54,54,54,54,54
1497,97,97,97,97,97,97
1498,404,404,404,404,404,404
1499,371,371,371,371,371,371
1500,137,137,137,137,137,137
1501,259,259,259,259,259,259
1502,412,412,412,412,412,412
1503,215,215,215,215,215,215
1504,377,43,292,422,422,422
1505,271,271,271,64,64,64
1506,271,271,271,271,271,271
1507,364,278,278,124,124,124
1508,163,163,163,163,163,163
1509,370,370,370,370,370,370
1510,71,58,58,121,58,58
1511,138,138,138,138,138,138
1512,345,76,76,76,76,76
1513,272,272,272,272,272,272
1514,205,205,205,205,205,205
1515,126,126,126,126,126,126
1516,336,336,336,252,336,361
1517,4,4,4,4,4,4
1518,205,205,205,205,205,205
1519,407,407,407,407,407,407
1520,283,283,283,283,283,283
1521,43,43,43,43,43,43
1522,194,194,194,194,194,194
1523,223,223,223,223,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,172,172,172,172,172,172
1527,190,190,190,190,190,190
1528,78,335,290,78,78,78
1529,245,245,245,245,245,245
1530,237,237,237,237,237,237
1531,199,199,199,199,199,199
1532,297,101,377,105,416,416
1533,308,115,179,413,413,413
1534,260,260,260,260,260,260
1535,90,90,90,90,90,90
1536,140,433,140,140,140,140
1537,138,138,138,138,138,138
1538,252,231,121,121,158,158
1539,335,335,331,331,331,371
1540,135,135,135,135,135,135
1541,8,8,8,8,8,8
1542,203,172,172,172,308,308
1543,229,229,229,123,181,364
1544,316,316,316,316,316,316
1545,79,79,79,79,79,79
1546,167,167,167,167,167,167
1547,26,351,351,351,351,351
1548,344,344,344,344,344,344
1549,398,398,398,398,398,398
1550,49,49,49,49,49,49
1551,41,41,41,41,41,41
1552,327,327,327,327,327,327
1553,402,402,402,402,402,402
1554,264,264,264,264,264,264
1555,207,207,207,207,207,207
1556,139,139,139,139,139,139
1557,412,412,412,412,412,412
1558,416,416,416,416,416,416
1559,341,341,341,341,341,341
1560,398,398,398,398,398,398
1561,165,165,165,165,165,165
1562,116,116,116,116,116,116
1563,17,287,407,407,407,407
1564,70,70,70,70,70,70
1565,243,124,124,124,124,124
1566,323,323,323,323,323,323
1567,288,288,288,288,288,288
1568,264,264,264,264,264,264
1569,144,144,144,144,144,144
1570,119,119,119,119,119,119
1571,18,18,18,18,18,18
1572,117,117,117,117,326,326
1573,222,222,222,222,222,222
1574,171,171,171,171,404,404
1575,416,297,297,297,297,297
1576,124,124,124,124,124,124
1577,306,306,306,306,306,306
1578,390,390,390,390,390,390
1579,80,80,80,80,80,80
1580,238,238,238,238,238,238
1581,385,64,64,64,64,64
1582,332,332,332,332,332,332
1583,67,67,67,67,67,67
1584,101,101,101,101,101,101
1585,82,10,10,407,407,407
1586,136,136,136,273,273,273
1587,169,169,169,169,169,169
1588,244,74,74,74,74,74
1589,181,188,188,400,400,313
1590,412,412,412,412,412,412
1591,379,183,183,183,183,183
1592,76,76,76,76,76,76
1593,43,43,43,43,43,43
1594,211,211,211,211,211,211
1595,120,120,259,259,259,259
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,18,18,18,18,18,18
1599,211,211,211,211,211,211
1600,18,18,18,18,18,18
1601,335,335,335,335,335,335
1602,428,428,428,428,428,428
1603,190,190,190,190,190,190
1604,389,60,60,60,60,60
1605,362,362,362,362,362,362
1606,233,233,233,233,233,233
1607,255,255,255,255,255,255
1608,233,233,233,233,233,233
1609,32,202,32,202,202,202
1610,191,191,191,191,191,191
1611,360,360,360,360,360,360
1612,134,134,134,134,134,134
1613,40,40,40,40,40,40
1614,339,339,339,339,339,339
1615,120,120,120,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,207,207,207
1618,428,428,428,428,428,428
1619,209,209,209,209,209,209
1620,64,271,271,271,271,271
1621,176,176,176,176,176,176
1622,125,125,125,125,125,125
1623,17,17,17,17,17,17
1624,316,316,316,316,316,316
1625,404,318,318,318,318,318
1626,413,413,413,413,413,413
1627,303,303,303,303,303,303
1628,279,279,279,279,279,279
1629,41,41,41,41,41,41
1630,297,87,87,297,297,297
1631,391,391,391,391,391,391
1632,81,81,81,81,81,81
1633,421,421,421,421,421,421
1634,293,293,293,293,293,89
1635,265,265,265,265,265,265
1636,271,130,165,130,64,64
1637,170,170,170,170,170,170
1638,436,436,436,436,436,436
1639,212,297,297,212,297,297
1640,150,150,150,150,150,150
1641,314,314,314,314,314,314
1642,22,22,22,22,22,22
1643,43,43,43,43,43,43
1644,12,12,12,12,12,12
1645,169,169,169,169,169,169
1646,320,320,320,320,320,320
1647,99,53,99,99,99,99
1648,70,70,70,70,70,70
1649,124,124,124,124,124,124
1650,35,272,272,190,34,34
1651,310,310,310,310,310,310
1652,350,350,42,106,106,106
1653,66,66,66,66,66,66
1654,152,152,152,152,152,152
1655,8,8,8,8,8,8
1656,77,77,77,77,77,77
1657,51,51,51,51,51,51
1658,362,362,362,362,362,362
1659,24,24,24,275,24,24
1660,298,298,298,298,298,298
1661,160,160,160,160,160,160
1662,47,416,42,42,42,42
1663,326,75,73,94,73,73
1664,208,208,208,208,208,208
1665,167,391,315,393,315,315
1666,172,172,172,172,172,172
1667,329,329,329,329,329,329
1668,17,17,17,17,17,17
1669,437,437,437,437,437,437
1670,216,216,216,266,216,216
1671,81,81,81,81,81,81
1672,121,121,121,121,121,121
1673,181,40,181,181,181,181
1674,159,159,159,159,159,159
1675,306,306,306,306,306,306
1676,79,79,79,79,79,79
1677,97,97,97,278,278,97
