ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
62,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,63,0,2,6,11,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,1,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,5,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
64,143,107,129,2,0,0,3,0,0,0,0,1,0,7,0,1,1,0,0,1,0,3,1,2,2,0,0,2,0,1,8,4,8,1,1,1,2,1,3,8,16,7,2,29,8,2,12,26,1,22,11,16,11,8,11,14,0,16,12,22,21,23,4,11,10,25,8,11,2,23,15,20,13,8,21,25,22,20,27,19,16,17,22,24,23,24,20,25,24,29,27,25,22,27,24,23,26,28,27,29,28
65,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,204,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
68,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,50,3,1,0,0,0,1,1,3,1,0,0,0,3,2,5,3,40,2,0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,67,12,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,5,0,0,2,0,0,1,3,5,4,4,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2
71,0,6,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,523,10,15,30,4,28,5,3,21,6,2,1,3,1,1,1,2,0,15,0,0,6,9,13,0,6,2,12,15,3,15,10,4,49,63,32,68,40,8,13,36,58,75,48,18,6,8,33,22,30,20,0,19,7,8,52,19,24,42,39,58,44,28,18,20,47,36,86,23,32,31,27,18,41,18,57,60,53,39,29,34,41,30,40,62,28,44,36,54,48,69,59,50,45,39,41,43,54,42,45,35
73,100,0,7,5,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,80,2,9,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,3653,154,92,293,65,75,49,13,34,13,116,23,51,10,86,12,19,27,3,36,18,28,23,7,14,16,60,17,9,4,1,36,0,9,23,25,152,27,132,1,55,4,31,97,153,82,77,151,146,40,97,99,108,36,119,86,319,376,230,135,49,14,96,56,61,129,73,45,99,91,112,202,236,287,144,192,125,133,263,192,162,196,165,171,233,222,247,231,193,199,184,201,228,185,255,214,211,190,167,230,187
76,209,17,5,6,2,1,5,0,2,4,6,2,12,6,7,3,2,2,1,0,1,0,0,0,6,0,18,2,2,8,2,0,6,0,9,0,0,1,4,0,1,3,0,5,2,0,0,0,1,0,2,1,4,2,5,9,12,13,4,1,1,0,1,1,0,1,1,2,0,0,1,2,1,2,2,2,3,3,2,1,4,1,1,1,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,48,5,36,10,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,175,97,21,4,12,1,0,0,0,2,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,2,2,2,1,2,1,1,0,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
80,14,33,40,0,18,2,3,2,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,13,2,0,0,0,0,0,2,2,2,3,0,1,2,4,0,0,0,2,2,0,0,0,0,0,0,2,5,0,3,0,2,0,0,2,0,1,0,1,0,1,0,0,5,2,0,0,3,3,0,5,1,0,3,3,6,4,4,0,0,2,3,4,3,0,5,2,3,3,3,3
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,127,14,131,56,36,32,13,21,12,4,14,0,0,20,9,23,13,3,0,14,20,3,3,5,0,1,0,2,8,4,3,0,4,1,3,2,8,4,4,2,4,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,547,13,78,18,3,3,6,6,1,1,5,0,0,0,3,2,2,0,0,3,6,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,3,0,1,4,2,0,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,1133,701,235,291,105,108,7,2,0,3,12,2,3,0,13,10,9,4,3,20,4,1,8,8,1,1,1,3,5,3,6,6,1,1,2,3,7,1,6,3,7,2,0,1,1,2,2,1,2,1,2,2,2,2,1,2,2,2,2,1,1,3,3,3,3,2,1,3,1,1,2,2,2,1,2,3,1,1,1,2,3,3,3,2,3,3,2,2,3,3,2,3,2,2,3,2,2,2,3,2,3
87,462,67,7,1,9,8,14,15,3,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,8,0,2,0,1,1,1,0,0,0,1,2,0,1,2,1,31,4,2,0,1,1,4,1,0,3,2,4,6,10,5,6,7,5,5,4,2,3,3,2,2,3,2,3,2,5,2,2,2,2,2,2,4,2,2
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,94,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,10,25,7,2,1,0,9,2,1,31,7,7,3,0,19,6,8,1,9,2,6,0,11,3,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,518,1135,6,37,6,2,0,56,5,17,3,5,25,27,5,31,2,94,7,70,8,19,76,14,18,14,5,7,2,4,0,2,0,0,2,0,32,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,1055,58,9,1,10,6,8,0,1,1,7,4,1,2,1,1,4,1,1,1,0,0,1,3,0,0,4,2,2,2,1,1,2,0,0,0,3,2,6,3,1,0,0,2,1,0,0,0,0,2,3,4,4,0,3,1,1,1,2,2,1,0,2,1,4,7,4,2,7,1,9,6,3,3,3,2,3,6,5,8,5,6,5,7,7,7,7,5,6,6,6,6,6,6,7,6,7,7,7,7,6
96,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,8,2,31,119,123,176,94,56,228,63,91,159,316,117,152,189,60,66,138,142,35,128,198,189,170,82,165,98,124,204,130,157,126,135,18,96,99,181,74,125,78,131,159,32,93,57,207,93,152,51,124,186,179,124,28,51,163,193,22,83,266,240,52,227,122,203,150,184,146,215,164,215,164,595,185,271,302,192,179,186,189,325,312,227,238,213,193,181,189,228,217,207,192,188,230,202,262,272,303,241,274
98,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,118,16,103,23,19,89,1,1,1,0,1,0,2,0,0,0,0,0,0,15,2,0,13,29,7,36,0,37,91,103,69,49,9,109,22,7,14,122,183,48,10,63,44,0,5,2,2,4,1,33,5,3,25,40,11,6,4,6,0,4,5,3,0,2,10,3,3,2,2,2,4,12,1,1,0,1,0,0,2,11,4,10,4,8,0,5,4,18,5,1,1,9,2,5,2,5,5,1,3,4,2
104,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
105,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,24,36,3,4,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,0,5,5,2,10,8,18,0,3,0,2,9,4,1,3,0,7,1,2,0,2,2,1,4,7,3,11,23,3,8,2,24,5,20,14,24,14,6,18,14,0,12,3,26,26,4,10,18,38,33,26,7,6,15,23,18,24,3,14,20,40,12,38,5,17,23,10,24,18,12,42,13,1,15,5,10,20,22,14,17,23,15,16,26,26,16,14,12,16,19,15,20,18,16,17,22,18,19,21,18,17
109,16,4,3,1,10,0,18,2,25,2,5,1,10,6,1,0,0,1,0,0,2,4,0,4,9,3,1,1,0,0,6,0,0,0,0,0,1,2,5,0,3,4,13,34,5,2,10,5,41,8,0,2,11,11,9,21,17,25,0,12,9,7,5,2,0,12,1,8,3,4,4,2,4,0,10,7,12,6,6,17,5,9,9,4,8,12,8,3,3,7,5,2,7,5,6,3,6,7,2,8,2
110,1459,323,145,209,138,71,65,2,82,36,9,6,57,11,9,17,8,7,0,2,21,11,20,6,25,18,31,1,1,1,8,2,0,0,1,0,0,1,0,0,3,3,0,28,4,1,12,2,10,7,7,5,12,8,16,20,11,26,12,44,40,2,107,107,18,27,9,21,6,35,94,19,17,16,7,101,20,48,20,37,20,23,16,17,32,38,33,29,24,30,28,30,29,23,34,22,32,26,19,31,28
111,41,10,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,1,12,16,5,0,1,0,2,1,0,3,7,10,0,0,6,0,0,0,0,4,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,2,1,0,4,0,2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,0,0,9,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,25,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,1733,47,181,10,153,338,26,168,53,194,302,711,1363,335,1541,1472,1766,1122,746,1998,1297,1356,2045,2357,1435,2036,1291,1000,1444,1504,1772,2709,1348,2390,1686,2272,907,1265,1611,1421,2107,2222,1764,4535,3814,5238,2194,1480,2069,2979,2277,1875,1681,2964,1588,1797,2809,3279,2884,3784,7385,2170,3381,4568,3540,2887,1655,5048,3770,3325,5154,3102,3056,4024,6801,3408,8894,3936,4964,3729,8661,7039,8518,8310,4932,3236,5257,3591,3899,4238,4495,2764,3827,3832,4185,5541,4677,4280,3401,3833,3393
118,43,3,211,3,2,4,5,1,0,0,2,1,0,0,2,0,0,1,0,0,0,5,9,0,0,5,2,0,1,0,3,13,9,1,11,15,12,2,2,0,9,4,4,17,159,22,66,26,1,117,93,34,8,68,37,87,257,354,45,119,112,74,96,117,26,72,33,161,73,69,156,97,48,83,53,79,98,143,221,65,136,112,139,186,77,91,83,86,66,91,91,76,87,75,53,106,65,71,81,54,72
119,41,0,344,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,96,20,15,19,0,86,64,29,10,38,14,58,403,275,38,125,155,64,104,67,30,52,20,134,78,68,137,57,46,66,38,69,65,166,229,50,140,92,109,201,56,77,64,69,51,76,69,59,68,61,45,91,53,62,74,41,55
120,624,10,41,88,13,46,37,19,12,43,70,40,27,28,15,17,30,14,30,7,29,5,21,29,11,17,17,23,27,11,6,12,31,11,10,38,18,2,33,49,15,8,4,6,6,7,20,27,5,30,7,34,10,8,8,8,21,7,11,3,16,5,6,5,7,5,8,7,12,4,5,9,4,15,15,8,6,16,7,7,19,6,10,6,6,8,8,6,6,12,6,7,6,6,7,7,6,7,6,7,6
121,14,7,5,12,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,300,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,3,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
123,1078,37,46,72,94,71,3,89,59,30,164,35,39,12,178,44,127,62,52,11,41,67,23,143,55,72,40,19,1,4,162,93,11,85,45,196,0,38,61,164,91,6,117,42,172,17,288,251,132,132,66,207,335,221,225,214,173,164,185,268,148,215,368,181,138,239,135,275,155,116,242,323,251,382,268,336,340,411,348,278,252,282,276,270,226,273,253,308,324,271,308,293,262,274,305,263,249,241,293,332,297
124,10,2,6,19,91,40,68,32,129,90,1,30,15,7,17,6,6,20,6,3,10,1,0,4,17,9,10,1,0,8,4,1,3,4,6,9,16,25,35,36,14,39,15,14,27,29,3,32,8,25,38,76,65,42,21,48,66,35,53,34,26,88,55,34,83,36,36,44,39,57,42,24,46,42,39,47,38,66,63,47,65,45,48,48,45,49,36,66,64,73,68,57,55,63,66,56,65,71,63,63,62
125,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,53,5,9,2,10,22,26,19,45,10,34,55,10,9,23,4,6,8,4,6,0,26,0,2,23,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
