ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,431,431,431,431,431,431
995,431,431,431,431,431,431
996,360,360,360,360,360,360
997,102,305,360,360,360,360
998,360,360,360,360,360,360
999,68,68,68,68,23,23
1000,147,217,259,200,200,200
1001,262,88,88,88,88,246
1002,105,804,105,105,105,105
1003,804,848,804,624,776,776
1004,294,349,240,174,174,421
1005,64,271,64,50,271,271
1006,380,380,380,380,380,272
1007,383,299,105,233,132,132
1008,163,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,31,69,19,19,381,381
1012,246,321,139,313,188,188
1013,381,406,406,69,69,69
1014,120,120,120,120,120,120
1015,120,120,120,120,120,120
1016,120,120,120,120,120,120
1017,345,345,262,345,345,345
1018,205,100,100,246,246,246
1019,345,233,100,345,246,246
1020,173,173,173,173,173,173
1021,173,173,173,173,173,173
1022,173,173,173,173,173,173
1023,280,280,280,280,280,280
1024,280,280,280,280,280,280
1025,280,294,280,280,280,280
1026,350,350,350,350,350,350
1027,202,208,208,719,208,208
1028,350,350,350,350,350,350
1029,404,326,404,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,418,418,418,418
1033,418,418,418,418,418,418
1034,276,418,418,418,418,418
1035,194,194,194,194,194,194
1036,194,194,194,194,194,194
1037,194,194,194,194,194,194
1038,207,207,207,207,207,207
1039,25,207,62,207,62,207
1040,207,207,207,207,207,207
1041,344,310,345,429,259,259
1042,406,406,406,406,406,406
1043,406,429,429,429,406,406
1044,36,181,36,115,181,181
1045,36,36,36,36,36,36
1046,152,36,36,36,36,36
1047,308,210,308,210,210,210
1048,388,399,144,18,210,210
1049,210,337,414,210,18,210
1050,165,165,165,165,165,165
1051,165,165,165,165,165,165
1052,165,165,165,165,165,165
1053,286,32,19,32,202,383
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,95,190,190,190,190,190
1059,379,379,379,379,379,379
1060,208,127,208,208,350,350
1061,379,379,379,379,379,379
1062,169,169,169,169,169,169
1063,169,169,169,169,169,169
1064,169,169,169,169,169,169
1065,175,30,175,55,30,30
1066,253,253,135,253,135,374
1067,130,130,274,130,36,36
1068,390,390,390,390,390,390
1069,131,390,390,390,390,390
1070,71,71,348,348,348,390
1071,380,380,380,380,380,380
1072,380,380,132,380,132,380
1073,380,380,380,380,380,380
1074,208,208,208,208,208,208
1075,208,208,208,208,208,208
1076,379,208,208,208,208,208
1077,261,414,414,414,414,414
1078,396,414,414,18,88,88
1079,172,172,172,308,172,172
1080,305,305,305,305,24,343
1081,305,305,305,305,305,305
1082,305,305,305,305,305,305
1083,6,6,6,6,6,6
1084,12,12,12,6,12,6
1085,172,6,6,5,6,6
1086,246,246,246,246,246,246
1087,246,246,246,246,246,246
1088,246,246,246,246,246,246
1089,121,121,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,330,330,330,330
1095,141,177,177,153,199,199
1096,137,177,177,177,194,177
1097,177,177,177,177,283,194
1098,44,276,276,276,276,276
1099,44,276,276,276,276,276
1100,284,284,284,284,76,76
1101,181,39,181,335,430,251
1102,230,230,230,230,273,389
1103,230,152,374,434,145,145
1104,318,318,318,318,318,318
1105,318,404,318,318,318,318
1106,318,318,318,318,318,318
1107,73,128,326,117,128,128
1108,117,117,117,117,117,117
1109,117,117,117,73,117,117
1110,374,359,274,336,130,274
1111,305,131,19,434,131,131
1112,152,14,323,323,155,155
1113,166,214,214,214,214,214
1114,39,389,42,435,416,39
1115,105,251,110,105,156,110
1116,129,129,129,129,129,129
1117,129,156,129,253,129,129
1118,129,129,129,129,129,129
1119,348,348,348,348,348,348
1120,348,348,348,348,348,348
1121,348,348,348,348,348,348
1122,204,204,204,204,204,204
1123,204,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,349,349,349,349,349
1126,194,415,415,194,106,106
1127,426,309,190,355,333,333
1128,306,301,377,164,377,196
1129,12,47,12,47,47,47
1130,12,111,111,111,111,111
1131,178,339,37,332,339,339
1132,339,339,339,221,51,339
1133,339,339,339,253,339,339
1134,163,20,20,20,20,20
1135,20,20,20,20,20,20
1136,20,20,20,20,20,20
1137,191,191,191,191,191,191
1138,191,191,191,191,191,191
1139,191,191,191,191,191,191
1140,1,1,1,1,1,1
1141,1,1,1,1,1,1
1142,1,1,1,1,1,1
1143,119,319,138,146,119,119
1144,127,379,379,127,127,127
1145,389,127,389,127,127,127
1146,3,145,145,14,217,217
1147,367,213,213,88,100,100
1148,105,391,217,217,217,217
1149,206,88,111,249,323,323
1150,140,250,140,140,140,140
1151,140,140,140,140,140,140
1152,365,365,365,365,365,365
1153,365,365,365,365,365,365
1154,365,365,365,365,365,365
1155,409,409,186,300,222,194
1156,138,138,138,376,138,138
1157,409,409,332,269,332,269
1158,48,48,340,117,48,48
1159,117,340,340,73,73,73
1160,73,73,340,73,340,340
1161,381,3,111,217,217,111
1162,236,236,236,116,434,434
1163,3,3,3,235,235,235
1164,221,193,193,306,193,193
1165,178,193,193,193,19,19
1166,19,193,193,193,193,193
1167,199,199,199,199,199,199
1168,199,199,199,199,199,199
1169,273,138,138,138,138,138
1170,290,43,123,123,123,123
1171,370,123,86,123,370,370
1172,290,290,290,2,347,347
1173,356,356,356,356,356,356
1174,351,356,356,356,356,356
1175,356,356,356,356,356,356
1176,382,382,382,382,382,382
1177,382,382,382,382,382,382
1178,382,382,382,382,382,382
1179,1,328,328,328,328,328
1180,328,42,102,394,427,391
1181,298,298,328,268,328,328
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,398,398,398,398,398,398
1186,292,232,232,247,398,398
1187,398,398,398,398,398,398
1188,250,332,191,229,523,523
1189,90,90,90,90,90,90
1190,90,90,90,90,297,297
1191,197,197,197,197,197,197
1192,259,259,259,262,176,176
1193,169,217,178,217,178,178
1194,257,160,160,160,160,160
1195,160,160,158,71,351,351
1196,257,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,152,152,152,152,152,152
1200,342,326,168,384,168,168
1201,74,74,342,342,74,74
1202,342,342,342,342,342,342
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,91,91,91,91,91,91
1206,136,136,136,136,136,136
1207,8,136,136,136,136,136
1208,136,136,136,136,136,136
1209,161,161,161,161,161,161
1210,156,222,156,161,161,161
1211,161,161,161,161,161,161
1212,3,3,3,3,3,3
1213,3,3,3,3,3,3
1214,3,3,3,3,3,3
1215,361,361,361,361,361,361
1216,361,361,361,361,361,361
1217,361,361,361,361,361,361
1218,178,178,178,178,178,178
1219,372,178,375,178,40,178
1220,178,381,129,129,178,178
1221,265,265,265,265,265,265
1222,32,265,265,32,265,265
1223,265,265,265,265,50,265
1224,273,273,273,273,273,273
1225,87,273,273,273,273,273
1226,273,324,324,273,230,55
1227,167,167,167,167,167,167
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,240,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,155,155,155,155,155,155
1237,155,155,155,155,155,155
1238,155,155,155,155,155,155
1239,8,8,376,8,8,8
1240,14,152,152,152,152,152
1241,8,8,8,8,8,8
1242,278,364,364,238,364,364
1243,114,114,207,37,229,37
1244,47,42,42,42,393,393
1245,271,92,92,261,92,92
1246,258,258,258,355,258,423
1247,190,190,421,157,157,157
1248,38,38,38,38,38,38
1249,292,292,92,261,38,38
1250,398,398,398,38,38,398
1251,368,149,162,162,162,162
1252,220,103,103,103,412,412
1253,149,149,149,149,149,149
1254,20,344,344,221,344,344
1255,400,405,362,405,377,377
1256,420,186,221,277,100,277
1257,406,406,313,147,68,406
1258,107,148,34,143,114,114
1259,416,416,416,416,416,416
1260,332,346,346,166,332,332
1261,332,332,302,138,166,166
1262,61,69,353,186,246,353
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,291,291,291,291,291,291
1266,184,88,433,250,362,206
1267,250,250,250,250,250,250
1268,362,250,250,306,353,353
1269,26,26,26,26,26,26
1270,179,26,158,158,389,389
1271,26,350,26,26,350,350
1272,74,74,401,128,352,352
1273,352,352,644,644,644,352
1274,352,341,341,341,341,341
1275,423,355,355,355,355,355
1276,355,299,253,349,135,135
1277,355,355,355,355,355,355
1278,254,254,254,317,317,99
1279,176,349,133,254,133,133
1280,321,254,321,254,254,254
1281,194,194,33,297,349,349
1282,133,112,133,112,118,118
1283,186,233,233,233,205,205
1284,64,129,64,64,64,64
1285,64,64,64,64,64,64
1286,64,64,64,129,271,271
1287,283,283,432,186,432,249
1288,120,327,410,154,194,23
1289,221,221,283,283,283,283
1290,270,270,270,270,270,270
1291,270,270,270,270,270,270
1292,270,270,270,270,270,270
1293,77,137,192,137,192,192
1294,137,60,137,137,137,349
1295,14,137,137,125,192,59
1296,41,41,41,41,41,41
1297,41,41,41,41,41,41
1298,83,41,41,41,41,41
1299,263,426,239,374,374,374
1300,253,224,224,263,263,263
1301,46,374,374,374,263,263
1302,408,575,575,408,591,591
1303,408,408,408,408,408,408
1304,408,408,408,408,408,408
1305,425,425,425,425,425,425
1306,425,425,425,425,425,425
1307,425,425,425,425,425,425
1308,80,80,80,80,80,80
1309,10,10,16,28,16,16
1310,10,80,80,80,80,80
1311,237,237,237,237,237,237
1312,237,237,237,237,369,369
1313,237,237,237,237,237,237
1314,328,328,328,328,328,328
1315,192,192,192,192,192,192
1316,113,431,431,431,119,431
1317,85,85,85,85,85,85
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,78,275,382,275,275,275
1321,63,63,63,63,63,63
1322,228,228,228,228,228,228
1323,70,70,70,70,70,70
1324,214,214,214,214,214,214
1325,414,414,414,414,414,414
1326,331,331,331,331,331,331
1327,369,39,369,369,369,369
1328,298,298,298,298,298,298
1329,24,5,24,288,382,382
1330,324,324,324,324,324,165
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,121,130,130,183,295,295
1334,281,281,281,252,281,252
1335,127,273,294,87,87,87
1336,120,196,196,196,196,196
1337,24,24,24,24,305,305
1338,308,394,394,308,399,394
1339,165,165,165,165,165,165
1340,261,217,217,213,419,419
1341,303,303,303,303,271,271
1342,366,366,366,366,366,366
1343,159,20,20,20,331,331
1344,424,424,424,424,424,424
1345,282,282,282,282,282,282
1346,43,43,43,43,43,43
1347,228,804,228,804,105,488
1348,217,217,246,217,217,217
1349,167,167,167,167,167,167
1350,154,154,154,154,154,154
1351,337,337,337,223,337,337
1352,166,166,166,166,166,166
1353,351,351,351,351,338,338
1354,303,303,303,303,358,303
1355,296,145,296,160,428,421
1356,54,54,257,421,252,252
1357,42,214,214,214,214,214
1358,205,205,205,205,205,205
1359,21,21,21,21,21,21
1360,247,247,247,247,247,247
1361,202,202,202,19,93,93
1362,368,368,368,368,368,368
1363,37,37,37,37,37,37
1364,128,384,73,73,73,73
1365,365,129,178,129,375,354
1366,254,254,254,254,254,254
1367,7,219,273,324,273,273
1368,437,437,237,437,437,437
1369,126,126,126,223,126,126
1370,221,205,188,315,349,349
1371,372,372,372,372,372,372
1372,181,181,181,181,181,181
1373,354,354,354,354,354,354
1374,10,10,10,10,10,10
1375,249,249,249,249,249,249
1376,398,398,398,398,398,398
1377,216,216,216,216,216,216
1378,195,195,195,44,249,249
1379,58,58,58,58,58,58
1380,95,95,95,272,95,95
1381,119,253,253,119,357,129
1382,171,171,171,171,171,171
1383,157,309,309,285,357,357
1384,214,214,214,214,214,214
1385,94,94,94,94,94,94
1386,215,215,215,215,215,215
1387,416,416,416,88,386,386
1388,186,186,186,186,186,186
1389,777,685,842,777,105,105
1390,21,21,21,21,21,21
1391,422,95,364,95,95,95
1392,406,406,137,297,228,406
1393,323,323,323,323,323,323
1394,243,18,18,18,414,243
1395,306,306,306,306,306,306
1396,394,388,308,388,308,394
1397,94,128,128,49,49,94
1398,178,130,130,130,130,130
1399,418,418,418,418,418,418
1400,302,302,302,302,302,302
1401,59,137,137,59,59,137
1402,257,257,257,257,257,257
1403,204,101,204,204,65,65
1404,244,244,401,244,244,244
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,140,65,65,65,65,65
1408,309,309,309,135,135,135
1409,370,370,370,370,370,370
1410,226,226,226,226,226,226
1411,375,91,91,91,436,436
1412,273,309,309,361,216,216
1413,172,172,278,172,292,793
1414,8,8,8,8,8,8
1415,348,281,390,390,390,390
1416,389,202,296,422,19,359
1417,58,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,373,373,373,373,373
1420,413,413,413,413,413,413
1421,38,38,38,38,38,38
1422,58,58,58,58,58,58
1423,418,418,418,418,418,418
1424,287,27,287,287,287,287
1425,326,326,326,73,326,326
1426,192,192,192,192,192,192
1427,317,317,317,317,254,317
1428,46,374,46,374,46,390
1429,231,231,231,231,71,71
1430,94,94,94,94,94,94
1431,322,220,103,103,103,103
1432,49,49,49,49,49,49
1433,259,259,259,259,259,259
1434,362,362,362,362,362,362
1435,282,282,434,282,282,282
1436,173,57,57,57,57,57
1437,43,380,380,380,380,380
1438,181,130,181,130,181,181
1439,37,37,37,37,37,37
1440,1,1,1,1,1,1
1441,320,320,320,320,320,320
1442,392,392,392,392,392,392
1443,274,234,350,234,53,53
1444,199,199,199,199,199,199
1445,421,423,423,287,423,423
1446,390,390,390,390,390,390
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,411,133,112,411,698,698
1450,430,430,430,331,430,430
1451,127,271,435,379,271,271
1452,394,414,260,308,388,388
1453,190,223,107,223,223,223
1454,425,41,83,127,127,127
1455,165,271,271,165,271,165
1456,250,250,12,12,12,12
1457,167,167,167,167,167,167
1458,49,49,49,49,49,49
1459,87,203,203,87,87,87
1460,165,421,390,390,390,252
1461,77,77,77,77,77,77
1462,250,92,250,92,92,92
1463,35,431,119,119,119,119
1464,365,365,365,365,365,365
1465,308,308,55,219,55,219
1466,114,114,114,114,335,114
1467,200,200,200,200,200,200
1468,288,288,288,288,288,288
1469,382,198,382,79,229,229
1470,63,63,63,63,63,63
1471,124,124,124,124,124,124
1472,26,275,275,79,435,7
1473,211,211,211,211,211,211
1474,283,60,60,411,180,180
1475,202,350,202,202,202,202
1476,380,380,380,380,380,380
1477,225,225,54,225,296,296
1478,293,293,293,133,293,293
1479,804,411,47,127,411,127
1480,66,66,66,66,66,66
1481,158,158,235,158,46,158
1482,259,259,259,259,259,259
1483,350,234,383,158,383,383
1484,278,278,278,278,278,278
1485,308,308,308,308,308,308
1486,416,416,416,416,416,416
1487,295,130,130,130,130,36
1488,40,40,40,40,40,40
1489,288,288,288,306,288,288
1490,308,308,308,308,308,308
1491,288,32,142,271,43,43
1492,2,292,2,164,203,203
1493,303,303,303,303,303,303
1494,397,206,332,397,206,206
1495,68,68,68,68,68,68
1496,54,54,54,54,54,54
1497,97,97,97,97,97,97
1498,404,404,404,404,404,404
1499,371,371,371,371,371,371
1500,137,137,137,137,137,137
1501,132,132,46,46,259,46
1502,412,412,412,412,412,412
1503,215,215,215,215,215,215
1504,210,5,212,292,375,375
1505,135,165,271,271,165,165
1506,64,64,161,98,271,271
1507,278,364,380,278,35,35
1508,163,163,163,163,163,163
1509,370,370,370,370,370,370
1510,255,121,390,435,122,435
1511,138,138,138,138,138,138
1512,205,76,76,76,205,205
1513,272,272,272,272,272,272
1514,205,205,205,205,205,205
1515,126,126,126,126,126,126
1516,355,361,361,361,361,361
1517,4,4,4,4,4,4
1518,205,205,205,362,205,205
1519,407,407,407,407,407,407
1520,283,283,283,283,283,283
1521,43,43,43,43,43,43
1522,194,194,194,194,194,194
1523,223,223,223,223,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,172,172,18,399,414,414
1527,190,190,190,190,190,190
1528,78,42,380,42,86,86
1529,245,245,245,245,245,245
1530,237,237,237,237,237,237
1531,199,199,199,199,199,199
1532,288,416,416,416,101,101
1533,25,179,42,24,37,296
1534,260,260,260,260,260,260
1535,90,90,90,90,90,90
1536,140,140,140,140,140,140
1537,138,138,138,138,138,138
1538,435,158,435,435,435,435
1539,145,335,290,422,422,422
1540,135,135,135,135,135,135
1541,8,8,8,8,8,8
1542,203,25,264,93,264,422
1543,229,306,229,331,364,229
1544,316,316,316,316,316,316
1545,79,79,79,79,79,79
1546,167,167,167,167,167,167
1547,169,122,122,351,148,148
1548,344,344,344,344,344,344
1549,398,398,398,398,398,398
1550,49,94,94,49,49,49
1551,41,41,41,41,41,41
1552,327,327,327,327,327,327
1553,71,402,402,402,402,126
1554,264,264,264,264,264,264
1555,207,207,422,207,207,207
1556,139,133,133,186,139,139
1557,412,412,412,412,412,412
1558,416,416,416,416,416,416
1559,341,341,341,318,341,341
1560,398,398,398,398,398,398
1561,165,165,165,165,165,165
1562,116,116,116,116,116,116
1563,27,27,27,27,27,27
1564,70,70,70,70,70,70
1565,387,142,18,142,142,142
1566,323,323,323,323,323,323
1567,52,288,288,288,380,380
1568,264,264,86,264,264,264
1569,52,144,144,144,144,144
1570,119,119,119,119,119,119
1571,18,18,18,18,18,18
1572,340,94,326,117,366,366
1573,222,222,222,222,222,222
1574,171,171,171,171,171,171
1575,696,403,60,696,403,403
1576,124,124,124,124,124,124
1577,111,269,306,306,306,306
1578,390,390,390,390,390,390
1579,10,407,80,10,80,80
1580,238,308,308,308,308,308
1581,84,313,313,313,405,405
1582,332,346,332,430,332,332
1583,67,67,67,67,67,67
1584,416,416,101,101,416,101
1585,10,10,10,10,10,10
1586,136,136,136,136,136,136
1587,169,169,169,169,169,169
1588,244,244,401,244,244,244
1589,437,101,400,400,181,400
1590,266,266,412,266,412,412
1591,379,379,319,324,165,183
1592,76,76,76,76,76,76
1593,43,43,43,43,43,43
1594,180,211,211,211,211,211
1595,112,262,262,259,259,259
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,18,18,18,18,18,18
1599,211,211,211,211,211,211
1600,18,18,18,18,18,18
1601,335,335,335,335,335,335
1602,428,428,428,428,428,428
1603,190,190,190,190,190,190
1604,60,60,60,60,60,60
1605,362,362,362,362,362,362
1606,195,233,233,233,233,233
1607,255,255,255,255,255,255
1608,233,233,233,233,233,233
1609,229,229,178,202,288,288
1610,212,191,191,191,191,191
1611,360,360,360,360,360,360
1612,134,134,134,134,134,134
1613,40,40,40,40,40,40
1614,339,339,339,339,339,302
1615,120,120,120,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,207,207,207
1618,428,428,54,428,54,54
1619,209,209,209,209,209,209
1620,285,271,132,239,135,135
1621,176,176,176,81,176,176
1622,125,125,125,125,125,125
1623,17,17,17,17,17,17
1624,316,316,316,316,316,316
1625,404,318,318,318,404,318
1626,413,413,413,413,413,413
1627,303,303,303,303,303,303
1628,279,62,279,279,279,279
1629,41,41,41,41,41,41
1630,87,87,87,87,87,87
1631,167,391,391,391,391,391
1632,412,81,81,176,176,176
1633,421,421,421,421,421,421
1634,293,293,293,293,293,293
1635,265,265,41,265,265,265
1636,130,130,130,130,130,130
1637,170,170,170,170,170,170
1638,436,436,436,436,436,436
1639,297,537,377,297,297,297
1640,150,150,150,150,150,150
1641,139,381,314,332,381,314
1642,22,22,22,22,22,22
1643,43,43,43,43,43,43
1644,12,12,12,12,12,12
1645,169,169,169,169,169,169
1646,320,320,320,320,320,320
1647,109,53,53,416,139,416
1648,70,70,70,70,70,70
1649,124,124,124,124,124,124
1650,34,257,272,421,257,190
1651,310,310,310,310,310,310
1652,389,389,60,208,60,60
1653,66,66,66,66,66,66
1654,152,152,152,152,152,152
1655,8,8,8,8,8,8
1656,77,77,77,77,77,77
1657,51,51,51,51,51,51
1658,205,362,362,362,362,362
1659,275,24,275,24,275,343
1660,298,298,298,298,298,298
1661,160,160,160,160,160,160
1662,395,429,205,191,47,47
1663,326,117,326,326,404,341
1664,208,208,208,208,208,208
1665,167,391,391,391,391,391
1666,172,172,172,172,172,172
1667,329,329,329,329,329,329
1668,17,17,17,17,17,17
1669,437,437,437,437,437,437
1670,216,216,216,220,216,216
1671,81,81,81,81,81,81
1672,121,121,121,121,121,121
1673,251,251,181,181,181,181
1674,159,159,159,159,159,159
1675,306,306,306,306,306,306
1676,79,79,79,79,79,275
1677,264,97,97,97,97,97
