ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22
207,4459,4249,2735,2123,385,656,656,3045,3208,598,5443,70,2123,3074,750,246,3660,362,2577,232,1560,2605,6776
208,6574,5835,2118,30,36,1157,5942,6558,5723,5976,1990,3162,1881,1604,750,3039,2774,1724,3127,2309,150,2895,1020
209,6574,2501,2118,30,1883,1157,6822,4041,1222,5976,5443,6085,2202,6365,1687,1381,7014,1724,284,2016,3218,259,2177
210,4702,6206,424,30,5439,4754,5439,4041,5258,5976,4018,6681,5250,6365,6047,4079,7014,3992,980,4369,4776,259,5496
211,254,4470,4997,3735,4379,3973,3993,4665,3973,598,5663,6358,1881,6155,564,5870,4283,7014,4426,5181,3694,4722,6401
212,1593,3576,132,2586,132,2061,1474,6539,1436,2366,1990,3162,2428,958,1952,1381,1699,5039,3127,2340,767,259,1020
213,2237,6206,2118,30,4784,1157,5942,6558,5723,5976,5443,1501,5261,6802,1687,3039,7052,1724,3069,4142,1560,259,4729
214,6574,3036,2163,2586,1883,3036,5995,6539,2246,5976,5443,2577,2123,2178,1254,1381,1699,2408,2164,662,2574,259,518
215,254,6206,2118,2586,3421,3036,1602,2356,2246,5976,5443,3417,5261,958,1952,1381,1699,1724,2164,946,2574,259,518
216,359,5665,1408,1110,6906,515,6844,1273,3405,1986,5443,2215,2123,958,1952,3039,841,1724,2164,232,3239,67,6776
217,6777,5666,3216,6522,3421,3141,3646,4338,3405,418,5443,926,5261,2178,750,3039,2774,1724,2164,232,3694,259,6256
218,6777,5835,6364,30,3569,5192,3646,4688,3405,5976,5443,2215,2123,2178,884,4688,1442,1401,325,555,3413,2857,518
219,4459,2399,1408,3208,2125,656,3646,5988,3405,4150,5443,3774,5930,5216,2870,1001,3660,2795,2577,232,3305,4989,330
220,789,6906,6906,6906,6906,6906,6844,1173,2524,1986,1990,2215,2123,958,1952,3275,173,5039,6280,2340,656,6267,1020
221,4459,2399,4560,3208,5951,656,6844,1273,3208,5976,5443,2215,2123,2178,1809,5684,6513,2261,2577,232,3694,6551,6776
222,2237,4128,2163,985,1883,6809,6822,758,1222,5976,5443,2120,5261,5189,1687,4747,3660,7014,284,946,3772,259,6722
223,532,2501,2118,30,1883,2366,3646,2399,3405,598,5443,3774,2123,2178,1952,4688,2774,5039,2164,232,2805,1838,2390
224,2594,2399,4560,1209,1132,1584,3646,3313,3208,5976,5443,3774,5261,3074,750,3039,3660,1724,2164,5181,2574,259,6256
225,532,2501,2118,30,1883,5192,3646,3313,2246,4150,5443,3774,2123,958,1952,1756,1699,2795,2164,662,359,3304,518
226,724,2501,1408,6906,6906,5397,5995,2356,2246,1626,1990,2120,2098,938,1225,3039,1699,5729,2164,662,3218,3304,1020
227,724,2399,822,3208,5951,656,6844,1511,3208,5976,5443,2215,2123,2178,1254,1381,1699,2795,2577,232,2574,2450,518
228,724,2501,1408,6579,5951,656,3646,3313,3208,5976,5443,3417,2202,1892,1809,1381,2891,2261,1809,112,3218,463,1284
229,254,2501,2118,2586,3421,3036,3646,3313,2246,4150,5443,3774,2123,346,708,2211,1699,2408,2164,662,359,3304,518
230,4459,2399,1408,1617,1617,656,3646,3313,2246,5976,5443,3774,2123,958,1952,1381,1699,2261,1809,2879,3218,1160,504
231,4459,2399,4560,1209,5098,656,3646,1199,3208,5976,5443,3774,5261,938,1687,2211,2624,2261,2164,662,2775,3304,607
232,5700,2052,3216,2586,3421,3036,2304,3313,2246,5976,2783,3417,2042,958,1952,1381,2891,2261,2164,662,3218,259,518
233,4459,2399,6725,1209,5951,656,5495,1199,3208,2366,5443,2215,2123,938,750,3275,1699,2408,2821,232,3413,259,607
234,3216,6328,3216,5524,629,3712,6215,3712,5258,5618,4018,3162,170,4341,877,1381,4566,3992,4426,4702,5453,2895,1284
235,5376,4017,2118,6887,132,3141,2524,4688,173,418,5443,926,1707,6155,32,4688,6023,4171,325,3574,3694,5412,6776
236,3694,5787,1389,5524,4379,3973,4574,4041,5292,6395,4018,5626,170,6365,1687,3039,7052,1724,284,2016,5453,2895,942
237,4459,2399,1408,985,5951,656,6844,1511,2246,5976,5443,2215,2202,958,1952,1381,1699,1724,1809,555,150,259,1020
238,4702,4702,2118,30,629,3577,6215,4041,5258,5976,4018,3162,1881,6155,1952,3039,1699,1626,3127,2309,3218,2895,1020
239,1367,4702,2163,2586,3421,1602,3646,3313,1333,5976,2783,1602,5261,5189,1687,1381,6300,5039,3127,4369,2574,2895,1020
240,724,2399,1408,1617,4568,656,5995,3056,3208,5976,1990,3162,3480,958,3186,3275,841,5039,2577,232,825,259,1020
241,1367,2501,2163,2586,1883,3036,5995,475,3404,3968,5443,3417,2123,958,750,1381,1699,946,565,946,2574,259,518
242,4459,2611,2735,1209,5098,4077,4520,4323,978,598,5443,3774,2123,938,750,3039,3660,1724,986,232,3413,2895,607
243,5700,6328,3216,4611,3421,3036,2304,3313,1222,5976,4018,1602,424,938,2633,2211,4297,6818,2164,662,6937,6622,518
244,532,5835,2118,2586,3421,3036,5995,3313,1333,5976,5443,3417,2202,938,1225,2211,4297,539,2164,662,2775,3304,518
245,4718,2501,2118,30,1883,5192,3646,4087,1222,5976,5443,3774,2202,938,1225,2211,1699,2261,2164,662,359,259,518
246,724,2399,6026,3208,1590,636,470,1797,3208,1003,439,2215,2123,958,750,3275,1699,362,2821,232,656,2724,607
247,532,5835,6504,2586,3421,3036,5995,2399,3208,2534,5443,3774,2123,958,708,2211,1699,2408,2164,662,2775,3304,518
248,532,5835,2118,30,3569,5192,5153,4087,5723,5976,5443,6085,2202,6155,1952,1381,6023,1724,2164,555,3413,259,518
249,1311,6328,3216,6522,3421,515,3646,2399,3405,4150,5443,3149,3131,5216,1858,2804,2298,2795,325,232,2574,259,518
250,6777,2501,1408,985,1883,4806,3646,3313,818,5976,5443,3774,2202,938,3072,2211,333,2261,2164,662,2775,3304,518
251,6574,2501,1408,30,1883,2061,3646,1199,2246,5976,5443,2120,2202,1892,1809,1381,2891,2261,1809,662,2775,2435,518
252,5806,4787,6637,30,3421,3358,3646,3313,3208,5976,5443,2577,5261,958,1952,1381,1699,2261,2164,662,359,1160,518
253,724,3871,941,1617,6906,636,6844,1173,3208,1986,1990,2215,2123,958,1952,1381,1699,6708,2821,232,656,5296,330
254,6574,2501,2118,985,1883,6809,3646,3313,978,5102,5443,3774,2123,938,167,2211,4297,1822,2164,662,6937,6622,6256
255,3216,4470,424,6832,629,629,152,2356,6524,418,1990,3162,5261,6092,1687,3039,1948,1724,3127,2309,150,2895,1020
256,724,2501,2118,30,1883,3036,3646,758,216,1624,1990,2120,2098,938,1687,3039,289,1724,284,2682,150,2895,607
257,6574,2501,3216,30,3421,5383,5942,3313,5723,5976,5443,1501,2202,958,1952,1381,1699,1724,284,2309,150,2895,1020
258,6574,2501,2118,30,1883,4806,3646,1666,3405,5976,5443,3774,2123,2178,167,1001,2298,1822,325,232,3413,259,518
259,6574,2501,6504,574,3421,5397,3646,2399,5129,4150,5443,3774,3131,2178,167,2804,2298,2408,2164,662,1287,1838,518
260,254,5835,2118,30,1883,5192,3646,5053,1222,5102,5443,6085,2202,5216,708,2804,1699,1724,2164,662,2574,259,518
261,5700,2052,3216,5524,629,1602,6262,3313,1222,5976,4018,1602,2202,1896,1687,1381,407,5729,2164,662,3218,259,518
262,4459,2399,1408,985,5951,6503,3646,1199,3404,3968,5443,3774,2123,938,1225,3039,1699,1724,2164,662,3413,3304,607
263,5700,2052,3216,2586,3421,3036,1474,2399,2246,2534,439,3417,2042,2452,1952,1381,1699,946,565,946,359,259,518
264,532,2501,2118,2586,6906,3036,5995,3313,3208,5976,5443,3417,2924,346,1054,2211,1699,2261,2164,662,359,3304,518
265,6574,3442,1408,1617,6906,5623,6844,3666,3208,4150,5443,70,2924,958,167,2211,1699,2261,2164,662,2775,3304,518
266,2594,2501,2118,985,1883,4806,3646,3313,2246,5976,5443,3774,2202,938,1225,3039,407,2261,2164,662,359,3304,518
267,6777,2501,2118,6579,775,4806,775,1511,3405,5976,5443,6085,2123,2178,1901,1989,7052,1724,2577,6805,2034,2450,923
268,2594,2125,822,985,5098,4806,3646,5449,6551,4150,5443,3774,5930,5216,2870,4991,4066,6672,4719,4684,3694,4989,4729
269,2594,2501,2118,985,1883,4806,3646,5988,3405,4150,5443,3774,2123,3074,708,4272,3660,1724,325,2879,2574,6622,923
270,4459,2399,822,3208,6013,656,656,3045,3208,4150,5443,70,2123,958,1809,246,1699,2261,1809,2879,2817,463,518
271,724,2399,1408,6579,1617,2366,5995,1199,5686,5976,5443,2577,2202,5908,1809,1381,1699,2261,1809,2879,663,2450,923
272,4459,2399,1431,1209,385,656,5208,1199,3208,5976,5443,3774,2123,938,1254,4747,3660,2408,1809,232,2574,259,1747
273,724,2399,1408,1617,4389,5397,5995,1199,2246,5976,5443,3774,2202,958,1687,3039,289,1724,284,2309,3218,2895,1020
274,532,2501,2118,30,3569,5383,5153,4651,5258,5976,4018,4925,1881,6155,5601,3039,1699,7014,4426,5873,5118,2895,1020
275,2594,2501,2118,30,1883,5192,3293,6558,1222,5976,5443,3774,2202,938,1687,3039,1699,1724,2164,555,150,259,518
276,532,2501,3519,2586,1883,3036,1498,3712,4260,5976,5443,6017,1881,6155,877,3039,6023,1401,2164,555,5453,259,74
277,6574,2501,2118,30,1883,5192,6822,1199,4597,5976,4018,2120,2202,475,1809,1381,2891,2261,284,778,539,259,2177
278,254,5787,3133,4436,3973,4164,4164,4041,5723,5976,4018,1501,5261,6365,1687,3039,7052,1724,284,2016,2574,259,923
279,5700,6328,3216,4611,629,3712,5488,2356,1222,5976,4018,2120,2202,5189,1710,1381,1699,946,284,662,539,259,518
280,6777,2501,1408,6906,6906,2061,6844,6539,173,1986,1990,2215,2123,2178,2731,1756,1442,5039,6280,2340,1585,2857,1020
281,6264,2501,2118,30,1883,5072,3646,3313,1222,5976,5443,3774,2202,938,1952,1381,1699,2261,2164,662,359,2895,518
282,4459,2399,4560,1209,5951,4806,3646,382,3405,1986,5443,3774,2123,5631,1952,5684,1115,1724,1809,232,1223,463,504
283,5930,6328,3216,4611,629,1602,3646,12,2246,598,5443,6017,424,5185,708,2804,4297,2408,2886,662,6937,6622,6722
284,6574,2501,2118,30,3131,4806,3646,3313,560,5976,5443,3774,2202,958,1952,1381,1699,2795,2164,662,359,3304,518
285,254,4702,3691,30,3421,5383,3136,2356,1222,5976,4018,3162,3480,507,3186,1756,2774,5039,5143,2309,767,259,1020
286,4459,2399,1408,3208,2125,656,6844,3666,3208,4150,5443,2215,2123,958,1952,3039,1699,2261,1809,232,2817,463,504
287,2594,4074,5159,30,3359,6139,4052,4526,4211,598,5443,3774,1132,6802,750,2109,2774,1724,2164,232,2805,1299,504
288,4459,2399,4560,1209,5098,656,3646,3045,3208,5976,5443,3774,2202,938,1054,2211,2624,2261,2164,662,2775,3304,518
289,1367,5835,3216,30,3421,5192,5153,4087,5258,5976,4018,6017,2202,6155,1225,1381,6023,1401,2164,662,5453,259,518
290,4459,2399,1408,1617,1590,656,656,1199,3208,4150,5443,2577,2924,958,1809,1381,1699,2261,1809,2879,2574,259,518
291,5700,2052,3216,4611,629,1602,1474,3313,2246,5976,4018,1602,1881,5189,1687,1381,1699,5729,2164,662,359,259,518
292,1367,2355,2118,2586,3421,3036,3646,3313,1222,5976,4018,1602,2202,958,3050,1381,2891,2261,2164,112,3218,259,1284
293,4459,2399,2118,4267,5951,656,6844,1511,2246,5976,5443,2577,2202,5189,1809,1381,1699,2261,1809,467,2574,259,518
294,724,3442,1408,1617,4389,656,3646,3313,3208,5976,5443,3417,5261,958,1809,1381,2891,2261,1809,662,2574,259,518
295,4459,2399,822,1209,4389,5243,5208,1199,3404,3968,5443,70,2123,938,708,2804,1699,2408,2821,662,2775,3304,518
296,254,6328,3216,30,3421,1602,6822,4041,1222,5976,5443,2603,2202,5631,1710,2211,4297,539,2164,662,2775,6622,518
297,254,5787,424,30,3569,1157,5942,4041,5258,5976,5443,1501,2202,938,2633,2211,2624,539,2164,662,539,3304,518
298,532,2355,1408,6906,6906,2061,5995,475,2246,5976,1990,3162,2202,958,3050,1381,6023,1724,2577,563,2574,259,197
299,3694,2501,2118,30,3421,5192,3646,3313,978,5976,5443,3774,5261,938,1687,3039,2891,1724,2164,662,3218,259,518
300,4459,2399,822,1209,5951,6503,5208,1199,3208,5976,5443,3774,2123,938,4457,4688,5569,1822,2164,662,3413,6622,518
301,6574,2501,2118,30,1883,5192,3646,3313,1222,5976,5443,3774,2202,938,1225,2211,1699,2261,2164,662,2775,3304,518
302,2594,2399,1408,985,5823,4806,3646,382,3405,4150,5443,2215,2123,938,1952,1381,1699,2261,2164,555,3413,259,518
303,4459,2399,1408,985,1617,656,6844,3045,3208,4150,5443,2577,5261,958,1809,3039,2891,2261,1809,555,150,463,607
304,5930,6328,3216,4611,629,1602,4949,4041,5258,5976,4018,1501,2202,6365,1687,1381,2969,5132,2164,2016,3218,2895,1284
305,4459,2399,6041,1209,4389,656,5208,1199,3404,5976,5443,2120,2326,938,1809,3039,2891,2261,1809,112,2720,463,2177
306,3694,5835,3216,30,3569,1157,5942,4041,5258,5976,5443,1501,6420,6802,564,1381,7052,1724,2164,4369,1223,259,504
307,4702,4702,3216,30,3421,5383,6262,3313,1222,5976,4018,2120,2202,1474,1710,1381,1699,539,2164,662,359,259,518
308,532,5835,3216,30,3421,1602,3646,3313,3405,5976,5443,926,1132,958,1952,3039,2774,5039,2164,2879,359,3304,504
309,435,180,1408,3710,1132,5623,4164,4164,4164,4164,1990,6358,6358,2952,564,3039,3372,5039,3069,4142,825,6267,6401
310,4459,2399,4249,1209,385,656,656,3056,3208,5976,5443,70,2123,958,1809,1381,1699,2795,1809,232,2817,259,607
311,4459,2399,3990,4249,385,656,656,3056,3208,1986,1990,70,2123,958,750,3275,1699,362,2821,232,656,4012,607
312,4459,2399,1408,1617,4389,656,4520,5171,1949,4150,5443,2577,2202,5216,1809,1381,6513,2261,1809,2879,2515,6492,5809
313,532,2501,2118,30,1883,3036,6822,4041,1222,5976,4018,1501,2202,6365,1809,1381,2969,2261,1809,2016,3218,259,518
314,724,2355,2118,30,4473,2333,3646,3313,216,1340,5261,3417,5261,958,1687,3039,2076,1724,284,2980,2574,3768,216
315,532,2501,2118,30,3421,3036,3646,3313,1222,5976,4018,2120,2202,1892,1225,1381,2891,2261,2164,112,3218,2435,1284
316,5700,4702,3216,2586,3421,3036,1474,475,2246,5976,4018,1602,2202,5189,109,1381,1699,3992,2164,112,3218,259,74
317,4459,2399,3539,1209,1132,656,4094,3313,3208,1028,5443,3774,5261,958,1687,3039,1682,1724,284,2009,150,4534,607
318,6574,2501,2118,30,1883,5192,6822,3313,1222,5976,5443,3774,2202,938,1225,2211,1699,1724,2164,662,359,259,518
319,532,2501,2118,2586,1883,5397,3646,2399,2246,5976,5443,3774,2123,2178,1254,1381,1699,2795,2164,662,2574,259,518
320,5835,5666,3216,6522,3421,3358,2524,2524,2524,418,5443,926,3131,2178,32,1381,1173,2131,325,232,4104,259,518
321,4244,4537,6504,6906,6906,6906,6844,2399,3405,2534,5443,3774,3131,2178,167,1001,2298,2131,325,232,359,259,518
322,1745,2501,132,6906,6906,6906,1474,6539,1436,1626,1990,3162,3051,958,1952,1381,1699,3992,284,2309,150,259,499
323,3694,5835,424,30,5351,3983,5942,4041,1222,5102,5443,6085,1881,6365,3707,3039,6110,7014,2886,2016,3413,259,4729
324,3216,6328,3216,4436,629,3973,4574,4041,3973,4986,4018,1501,5261,4341,1687,3039,7052,1724,284,4702,150,2895,1284
325,4244,4702,3691,5524,629,3712,6215,3712,5258,5618,4018,3162,6920,6155,5601,1381,7052,3992,4426,6805,5118,259,1020
326,2237,6206,2118,30,4784,1157,5942,4041,5324,5976,4018,2120,170,1896,3050,1381,2891,3216,284,112,3218,499,1284
327,6574,2501,2118,30,36,5192,6822,4041,4597,5976,4018,2120,2202,938,1687,3039,289,1724,284,2016,150,2895,607
328,254,5835,3216,5524,629,3712,5153,6542,5258,5976,4018,3162,2202,5189,1952,1381,7052,1724,284,4369,3218,259,4733
329,4459,2399,2735,1209,5098,656,4094,1199,818,5976,5443,2120,2202,938,3050,3039,2891,2261,284,2016,3218,463,2177
330,4459,2399,2735,1209,385,656,656,3666,3208,4150,5443,70,5261,3074,750,4272,3660,362,2577,232,2574,4012,216
331,4459,3442,1408,985,2925,656,3646,1273,3405,1986,1990,1165,2123,958,750,3039,2774,5039,2164,232,3239,6267,6776
332,4459,2399,4560,1209,1132,5623,3646,5988,3405,4150,5443,3774,1132,2000,5303,4272,3834,1724,2577,232,1963,6787,4729
333,5700,4702,3216,2586,629,3036,3136,2356,2246,5976,4018,1602,3051,1896,1687,3039,1948,5729,2164,2309,3218,2895,1020
334,4459,2399,4560,1209,5951,5623,3646,3045,3208,1986,5443,3774,5261,958,750,3039,1682,1724,284,555,150,2895,607
335,359,2501,1408,1110,6906,656,6844,1273,3405,5976,5443,926,2123,2178,32,1001,1098,1724,325,232,1963,1838,6776
336,6777,5835,3216,6522,6637,3141,5794,5053,3405,5976,5443,926,2123,2178,750,4688,1442,1724,2164,232,1585,259,4729
337,2933,2501,2355,1617,1617,2366,5995,1199,2825,5976,4018,3417,2202,1892,1225,1381,1699,2261,1809,2879,2775,6622,607
338,2594,5376,4688,1222,1511,2366,775,4688,173,2366,5443,2215,2123,938,1952,3039,173,1724,2164,555,1223,259,504
339,6574,2501,1408,1617,1617,2366,3646,3313,2825,5976,5443,3774,2202,958,1952,1381,1699,1724,1809,2879,2574,259,607
340,1367,6914,2118,2586,3421,3036,5995,6539,2246,5976,5443,2577,2202,5189,1809,1381,1699,946,2577,946,2574,259,518
341,4459,2399,2735,1209,385,656,1905,3045,3208,4150,5443,70,2123,5631,1054,246,3660,2261,1809,662,2775,259,518
342,1311,2501,2118,2586,3421,3036,3646,3313,2246,5976,5443,1602,2042,958,1952,1381,1699,5729,2164,662,359,3304,518
343,532,2315,2118,2586,3421,5397,3646,3313,3208,5976,5443,926,2123,958,1952,3039,1699,5039,2164,232,150,67,1020
344,5700,4702,3216,5524,629,5383,4949,4041,5258,4986,4018,1162,170,4341,1687,1381,1699,5729,2164,112,3218,2895,74
345,3216,4702,6751,4611,629,6351,4949,3082,6524,4986,4018,1602,3051,1896,1687,3039,802,5729,3127,2309,150,2895,1020
346,789,2355,132,6906,6906,5397,3111,2356,2246,1626,1990,3162,3051,958,1952,3039,173,1724,3127,2309,150,2895,1020
347,254,5787,6979,30,3973,3973,152,4041,3973,4986,4018,6358,5261,6092,750,3039,2774,1724,2164,112,150,2895,607
348,6775,2315,2118,2586,3421,3036,1739,3313,216,1624,1990,1602,3051,958,750,3039,1699,1724,2164,2309,150,3304,607
349,4459,4321,1408,2244,4568,656,656,3491,216,1626,1990,1165,3051,958,750,3039,841,1724,3069,1227,150,6267,216
350,2594,3442,2118,985,1132,5623,3646,5988,4211,4150,5443,3774,5261,5650,564,4272,4217,5636,2577,4142,2574,4718,6256
351,724,2501,2118,3824,5775,6809,3646,3313,1222,5976,5443,6085,2202,5216,1809,1381,1699,2261,1809,662,359,259,518
352,1367,5004,2118,2586,3421,3036,3646,3313,1222,5976,5443,2389,5930,5654,1809,1381,2969,4155,1809,1527,4776,259,1284
353,3216,6328,3216,5524,629,3712,6215,4041,5258,4986,4018,1501,2202,5189,1687,1381,2969,3992,2164,2016,539,259,518
354,3216,6328,3216,5524,629,5383,4949,4041,1222,5976,4018,2120,2202,6365,1687,1381,2969,5132,2164,2016,539,259,518
355,1367,2501,2118,30,3421,3036,3646,3313,2246,5976,4018,2120,1915,938,1687,3039,2624,2261,2164,662,539,3304,518
356,4459,2399,4560,1209,5098,656,4520,3666,3208,598,5443,70,2123,3074,750,1001,3660,362,6302,232,2574,5296,6256
357,3694,5787,3216,4784,4379,1157,5942,4041,5723,5976,4018,1501,2202,6365,1687,3039,7052,1724,284,2016,150,259,1284
358,3216,1739,3216,3855,629,629,4949,6086,5292,4986,4018,5619,170,5189,1687,1381,5488,3992,284,4369,5568,4810,5529
359,1367,3442,1408,2586,6906,3036,1739,758,1222,5976,4018,1602,2202,1892,3050,3039,2891,2261,2164,112,3218,1160,1284
360,532,2501,2118,985,1883,5397,3646,3313,4975,4150,5443,70,2202,5216,1054,2211,2891,2261,2164,662,2515,673,518
361,4459,3442,2118,1724,3278,805,3646,758,216,5976,4018,1602,2098,958,1687,3039,2891,4286,284,112,150,2895,607
362,6574,2501,2118,985,1883,4806,3646,3313,4975,4150,5443,3774,2202,1892,3072,6595,2087,2261,2164,2879,1223,463,504
363,6574,2501,2118,30,1883,5192,3646,59,1222,5976,5443,6085,2202,938,1225,1381,1699,2261,2164,662,2775,259,518
364,5806,2501,2118,2586,3421,2061,3136,6539,2246,5976,1990,2120,2202,5189,1809,1381,1699,946,284,946,2574,259,518
365,2594,3442,2118,985,1883,4806,3646,3666,3208,4150,5443,3774,2123,938,708,1001,2298,2408,2164,662,6937,3304,518
366,4459,2399,822,985,5951,656,3646,1199,2246,5976,5443,2577,2202,6365,1809,1381,5106,2261,1809,1527,2515,463,6237
367,724,2611,5208,985,1883,5192,3293,6558,5723,5976,5443,1501,3564,5713,1809,1381,7052,3992,2577,4369,4104,259,5809
368,4459,4459,2735,1209,385,656,5495,1199,3208,5976,5443,70,5458,5216,3707,4747,3660,6659,5235,3599,2515,3768,923
369,254,5004,2118,2586,3421,3036,5995,3313,2825,5976,4018,2120,2202,1474,1054,2211,4297,2261,2164,662,359,6622,518
370,254,4702,3216,30,3421,1602,3646,3313,4597,5976,4018,3417,1915,1865,3050,2211,2624,2261,2164,662,539,3304,518
371,2933,2501,2118,30,1883,6809,6822,1199,2825,3968,5443,2603,1915,938,1054,2211,4297,539,2164,662,2775,6622,518
372,4459,2399,1408,3208,6013,656,6844,1511,2246,4150,5443,2577,2202,5216,1809,1381,5401,2261,1809,1527,2515,259,518
373,5835,5835,2369,2586,3421,3036,1474,2399,2246,5976,439,2120,2042,5189,1952,1381,1699,946,2821,946,2574,259,518
374,359,5835,3917,1049,6906,2061,6844,1273,2246,5976,5443,2215,2202,475,1809,1381,2679,2261,1809,232,2720,259,5809
375,254,6328,3216,30,3421,5072,152,3313,3405,418,5443,926,5261,3371,750,4272,2774,5039,2577,232,2574,1838,2390
376,1367,310,6026,6906,6906,6906,1474,6539,2246,418,1990,3162,2894,958,1952,1381,1699,3992,3282,946,2574,259,1020
377,724,2399,1408,1617,6906,656,6844,2399,3208,4150,5443,1462,2123,2178,1952,1756,1699,5039,1701,232,656,1838,2390
378,4459,2399,941,3208,4389,656,5995,3056,3208,5976,5443,2577,5261,958,1809,1381,2076,1724,1809,232,2817,463,923
379,1367,2501,2118,2586,3421,3036,3646,3313,3404,5976,5443,2120,2202,5189,3050,1381,2891,2999,284,112,3218,2895,1284
380,4459,2399,2735,1209,385,656,656,1199,3208,2889,5443,70,2098,938,1809,3039,5401,2261,1809,662,2817,3304,607
381,3216,4702,3902,2586,629,3036,3136,2356,3691,4986,4018,3162,629,5189,1687,1381,1699,3992,3127,2309,118,259,1020
382,3216,1739,3216,5524,629,6351,4098,6086,6351,4986,4018,1602,629,5189,1687,1381,1699,3992,3127,2016,3218,2895,1020
383,1367,2501,2118,30,3421,3141,3646,1707,3405,418,5443,926,1707,2952,32,2471,1442,5039,325,232,1223,259,6776
384,1367,2501,2118,2586,3421,3036,5995,3313,2246,5976,5443,3417,2202,5654,1710,1381,1699,2261,1809,467,1776,259,518
385,4459,2399,6026,3208,385,656,470,3056,3208,3968,5443,70,2123,346,1254,4747,5401,2795,2821,3057,3772,4511,607
386,4459,2399,6026,1529,385,1069,470,1199,3208,2366,5443,70,2123,3074,1254,4272,1699,2795,2821,232,2574,259,607
387,4459,2399,1408,3208,4568,656,6844,1797,3208,4150,5443,70,2123,2178,708,246,1699,2795,2821,232,6937,5296,6776
388,4459,2399,822,1209,5951,4806,775,1511,2246,5976,5443,2215,2202,1078,1254,1381,3660,2261,325,232,3413,259,518
389,2594,2501,2118,30,3359,805,3646,4526,3405,4150,5443,3774,1132,5631,750,1001,3660,1724,2164,662,6937,3304,6256
390,6574,2974,1115,985,1883,6809,6822,1199,4597,5976,5443,2120,2202,5631,1710,2211,3660,2261,284,467,2775,6622,2177
391,254,2501,2163,2586,3421,3036,5995,3313,2246,5976,5443,3417,2123,958,1952,2211,1699,2795,2164,662,2775,3304,518
392,2594,2501,2118,985,1883,6809,3646,1666,1222,5976,5443,3774,2123,6155,750,3039,1699,1724,2164,662,3413,2895,518
393,3694,5787,3390,4784,4379,3973,5942,4665,3973,4986,2461,6358,1881,6155,564,3039,7052,1724,3069,4369,6987,259,6401
394,4459,2399,4249,4249,385,656,656,3056,3208,4150,5443,70,2123,2178,1254,1381,1699,2795,1809,232,2574,259,1747
