ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22
285,574,639,353,98,379,217,168,311,311,14,311,311,783,168,145,183,123,123,783,123,123,97,123
286,393,393,313,313,356,356,727,317,333,333,345,479,145,221,221,221,221,221,221,221,221,221,221
287,119,596,596,596,596,489,619,485,572,238,238,238,238,238,238,238,238,34,238,34,305,238,238
288,186,186,322,322,306,348,561,683,348,348,24,348,24,24,24,132,132,132,132,132,308,132,132
289,726,439,439,334,634,334,536,721,383,6,252,245,245,245,245,413,413,245,245,245,245,245,245
290,508,310,420,420,420,420,120,420,420,434,770,770,628,327,327,157,10,728,157,178,10,178,178
291,271,331,89,89,89,284,309,280,786,244,691,158,6,244,6,323,276,276,276,276,276,276,276
292,37,463,231,171,1,92,171,334,171,171,463,60,344,174,170,106,106,106,106,92,92,106,106
293,312,578,593,43,243,593,782,704,704,40,250,593,593,607,607,623,623,36,623,292,303,303,292
294,739,783,783,783,644,9,644,512,157,226,187,757,501,757,757,757,757,192,192,462,462,384,462
295,660,467,754,754,455,455,770,396,396,50,627,782,58,660,385,660,182,182,182,53,53,53,53
296,525,388,106,11,388,388,111,156,431,609,487,11,658,776,385,385,385,385,385,385,385,53,80
297,192,11,600,11,193,193,193,193,492,325,210,102,381,91,91,91,325,91,91,121,91,121,121
298,412,128,128,238,388,388,162,154,123,123,778,184,98,530,517,123,41,123,41,41,378,378,233
299,262,367,559,775,779,84,578,322,769,53,262,560,262,262,262,262,262,28,262,28,28,129,3
300,186,207,207,105,758,758,387,804,255,157,689,255,255,480,480,480,179,179,105,400,400,400,400
301,689,520,736,520,709,709,736,654,614,1,10,308,308,399,221,308,221,310,308,310,6,6,310
302,371,246,40,40,40,679,551,447,583,551,468,157,275,328,80,80,333,179,6,6,179,6,179
303,255,16,677,677,255,176,508,186,508,728,740,141,287,287,272,272,260,260,401,32,153,153,153
304,358,244,358,663,208,11,121,35,64,284,64,35,35,35,35,35,35,35,35,358,358,358,162
305,727,753,597,597,274,459,364,147,320,320,320,712,347,65,65,65,65,65,65,65,389,250,54
306,742,748,689,231,781,77,499,710,710,184,789,614,184,614,184,184,193,193,193,193,193,193,152
307,272,149,149,547,179,193,340,340,360,360,360,360,446,26,347,68,68,68,347,68,26,26,68
308,222,229,225,225,361,787,625,625,625,361,361,345,297,72,354,354,354,354,354,354,354,354,354
309,220,404,404,211,744,404,459,459,53,595,48,48,37,48,420,48,595,595,595,794,595,595,794
310,17,126,126,126,126,126,126,223,811,660,393,335,573,692,17,365,363,278,399,399,399,17,399
311,751,321,194,194,513,513,513,78,78,351,78,513,513,513,513,513,513,513,513,513,513,513,513
312,780,792,792,792,575,575,786,679,626,677,36,170,717,561,0,0,701,701,701,701,768,701,768
313,25,25,25,25,663,625,88,295,486,792,440,719,719,581,720,643,550,695,30,30,695,140,30
314,470,521,521,771,519,256,256,256,209,209,78,209,386,373,783,783,783,783,226,373,373,209,373
315,31,387,387,387,502,281,104,78,163,717,362,501,501,501,29,337,337,337,132,132,121,166,166
316,422,10,203,203,252,312,295,250,250,250,250,250,250,250,152,193,239,193,550,550,550,550,550
317,167,207,207,207,207,151,533,533,533,794,533,211,370,151,69,69,151,151,69,69,69,69,69
318,571,712,684,190,135,135,400,467,696,152,179,179,520,179,520,179,399,399,179,399,214,399,399
319,381,308,381,381,381,715,70,336,260,251,551,81,81,81,81,81,81,81,81,81,81,81,81
320,259,222,509,222,403,403,44,297,107,259,259,361,317,570,570,376,379,379,379,690,283,283,159
321,15,806,713,713,674,379,379,379,379,196,317,402,379,327,251,380,379,379,379,379,224,224,379
322,14,268,268,68,178,50,351,181,469,76,50,50,50,22,589,69,69,289,69,289,289,289,289
323,246,602,602,769,623,780,41,526,801,801,699,53,381,381,568,568,568,568,568,568,568,568,568
324,711,750,697,697,215,184,184,470,184,184,470,470,608,608,197,197,197,197,197,197,197,332,184
325,562,135,598,598,418,652,155,418,598,204,448,448,511,544,199,199,544,544,544,544,544,544,544
326,661,719,374,736,736,736,490,417,417,287,249,98,98,98,215,215,215,215,215,193,92,92,98
327,237,98,38,38,38,187,370,386,387,65,574,271,55,55,55,55,55,55,55,55,343,370,370
328,556,461,461,461,319,224,448,503,510,654,185,717,721,266,121,121,245,135,245,135,135,135,374
329,340,192,745,745,132,804,189,384,693,58,211,95,330,65,156,340,171,171,340,171,340,171,171
330,380,722,126,126,478,776,736,403,444,444,5,736,65,4,275,275,275,177,275,275,275,275,4
331,184,211,696,133,133,289,317,678,318,207,383,330,104,123,123,123,123,123,123,123,246,123,206
332,233,317,17,17,17,807,246,701,701,608,403,115,793,701,701,40,701,701,701,471,471,471,471
333,147,282,92,519,174,98,562,562,507,562,209,276,298,298,276,276,276,276,186,369,39,369,39
334,44,136,734,84,558,27,27,635,363,62,151,151,151,324,195,153,324,217,157,157,157,157,157
335,345,20,290,51,236,402,41,366,17,570,251,402,690,403,345,790,115,790,790,115,115,790,790
336,156,0,364,320,245,245,447,159,361,361,361,361,622,622,115,208,361,361,361,361,361,361,361
337,778,388,388,388,388,467,702,713,339,132,59,105,59,59,385,318,59,247,59,59,59,59,59
338,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
339,95,95,388,346,346,88,793,277,505,702,698,679,5,200,463,403,22,22,3,361,374,754,638
340,214,677,417,60,763,6,225,311,596,596,725,346,346,173,173,173,173,173,173,173,173,173,629
341,280,356,356,356,356,393,570,123,123,400,400,274,660,758,764,758,758,758,758,758,59,758,59
342,366,319,319,319,366,594,145,283,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
343,367,541,76,492,492,427,293,293,145,145,101,145,145,145,394,145,145,145,145,145,145,181,145
344,309,326,718,326,603,497,279,498,684,526,668,98,175,175,334,397,162,397,397,162,397,162,92
345,287,28,28,589,155,320,320,320,587,138,138,138,138,56,56,74,56,56,74,56,183,153,183
346,137,704,704,128,158,465,85,57,57,57,57,57,9,114,221,186,158,158,158,158,311,158,363
347,654,318,512,512,102,664,337,102,325,541,541,678,28,28,28,28,180,28,28,28,28,28,135
348,2,2,309,2,325,466,259,313,652,313,80,551,313,169,3,3,3,3,169,3,269,3,3
349,205,533,557,333,557,459,700,459,459,459,459,459,402,320,450,450,450,32,74,74,32,32,32
350,454,752,752,414,414,444,715,742,495,388,637,492,388,629,110,629,629,629,619,619,629,629,629
351,389,433,433,25,692,692,692,684,664,29,664,274,308,308,247,247,28,250,250,250,295,144,10
352,650,208,208,417,594,91,366,208,709,540,717,140,721,721,721,721,567,382,382,382,382,382,382
353,256,245,174,526,569,711,608,245,149,149,11,268,224,224,224,549,549,549,89,89,89,89,89
354,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
355,77,615,160,496,451,323,134,372,162,100,78,209,260,260,260,260,260,162,91,162,91,91,91
356,523,523,523,496,159,22,384,384,384,384,275,515,736,420,420,420,736,287,287,736,612,287,736
357,131,179,506,469,639,433,356,507,555,631,238,271,96,96,96,96,96,22,179,387,184,152,152
358,102,761,693,693,56,135,135,300,300,154,7,668,668,96,96,740,547,134,547,134,197,754,134
359,251,717,31,134,31,111,383,267,252,69,171,573,69,69,252,93,93,93,93,262,93,24,24
360,459,459,583,583,768,768,297,308,194,408,691,691,709,19,508,508,19,19,19,19,19,19,36
361,366,54,711,283,19,366,19,386,386,158,111,141,141,1,141,510,510,142,192,1,192,141,68
362,524,337,679,625,505,682,682,724,660,451,711,742,194,190,84,328,35,16,345,36,35,36,36
363,737,424,544,98,148,630,334,81,791,805,490,182,468,149,389,319,319,319,319,319,319,49,328
364,88,364,383,166,184,362,40,426,31,714,164,466,164,164,164,36,36,237,610,610,610,610,245
365,636,573,49,476,703,703,703,682,179,179,141,679,407,407,407,407,407,580,580,677,580,580,251
366,482,189,156,156,314,154,610,457,268,561,372,372,664,664,664,664,664,11,664,501,11,11,11
367,425,569,42,533,601,719,220,262,262,418,427,322,447,447,447,249,449,249,249,249,249,249,236
368,460,36,36,36,655,607,36,811,811,763,665,665,665,665,722,722,722,722,607,607,36,287,287
369,387,387,387,387,387,26,19,486,486,362,206,224,224,224,26,26,26,26,26,224,26,224,224
370,179,590,294,590,84,285,285,95,366,366,65,65,309,328,256,256,383,383,383,383,383,26,26
371,677,42,42,174,609,677,677,42,580,446,520,520,260,603,621,260,260,260,260,320,260,260,23
372,292,333,14,333,139,536,211,333,100,565,797,713,423,100,100,100,100,100,100,100,100,100,100
373,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
374,302,328,409,123,196,175,125,195,286,219,36,132,100,68,322,501,68,77,104,347,68,383,383
375,449,547,427,489,177,177,496,167,16,16,481,21,21,21,21,21,21,21,92,92,114,114,114
376,295,138,138,138,759,73,74,23,23,494,141,422,422,370,370,282,370,282,282,282,282,282,60
377,434,353,353,365,722,109,773,143,82,82,597,773,37,335,82,82,82,82,82,769,769,769,82
378,211,780,780,323,510,489,489,745,310,436,297,379,781,678,678,8,8,193,495,292,195,195,292
379,190,103,103,243,145,190,366,514,594,78,191,40,40,64,64,64,714,64,547,64,247,374,164
380,358,358,358,358,358,358,358,725,358,358,636,636,239,239,401,401,401,45,239,45,45,45,45
381,117,406,395,406,406,98,98,323,666,108,117,424,311,406,9,406,108,108,108,108,249,249,652
382,408,805,805,805,46,805,805,130,750,85,697,1,284,284,761,761,761,761,761,761,761,397,397
383,629,175,629,768,88,429,313,361,166,345,159,159,653,382,694,335,380,166,590,166,590,590,75
384,281,281,150,712,712,89,312,486,281,6,295,446,446,446,446,19,446,19,19,41,41,41,26
385,434,170,170,648,365,597,356,648,420,648,648,648,607,648,753,648,753,270,648,270,270,86,86
386,116,41,162,162,170,170,141,142,648,270,390,671,191,191,648,671,87,116,116,393,351,351,170
387,811,142,768,142,142,607,607,89,285,285,356,709,356,356,356,356,356,356,356,356,356,356,356
388,159,448,726,726,515,134,248,312,536,491,109,754,754,634,634,414,248,697,697,697,714,714,395
389,387,66,760,89,89,663,523,492,789,619,645,351,647,645,780,159,159,159,780,679,780,53,159
390,684,509,509,509,520,215,215,337,746,417,337,746,746,467,758,467,105,105,105,580,105,105,31
391,792,264,0,191,216,322,145,145,145,12,400,45,51,51,346,346,346,346,346,346,51,51,51
392,31,314,314,130,266,10,555,693,22,113,750,674,674,354,667,17,17,7,7,7,130,7,7
393,482,435,435,435,535,756,756,740,565,108,112,112,274,322,241,400,46,400,400,400,400,400,400
394,301,186,793,793,793,393,0,398,378,245,618,618,177,103,248,70,70,70,70,70,70,70,70
395,323,323,7,189,301,189,31,31,79,188,168,299,299,88,380,82,88,82,88,88,285,285,285
396,110,417,417,417,180,695,512,0,154,154,55,55,55,215,781,215,387,215,387,387,215,215,387
397,594,807,807,30,128,487,128,301,180,420,102,229,129,21,21,57,159,57,21,57,57,57,57
398,351,701,701,701,701,645,781,372,157,363,186,186,186,186,186,85,735,735,151,17,85,74,151
399,404,54,54,54,309,309,64,64,54,695,753,753,231,64,340,340,371,340,340,340,340,340,340
400,499,123,285,285,231,366,366,366,366,149,486,486,149,149,149,174,149,149,149,149,149,129,147
401,712,303,745,513,41,41,41,252,174,111,54,189,35,396,303,121,169,169,169,169,174,189,189
402,673,205,55,55,777,583,777,153,153,389,85,180,85,85,85,85,85,85,85,85,83,85,85
403,100,779,434,434,104,677,43,597,269,698,698,698,698,702,702,702,702,702,106,106,106,106,106
404,369,718,718,324,280,155,713,590,8,193,170,506,238,238,184,313,324,324,668,324,377,324,771
405,181,181,181,181,181,86,115,115,379,257,257,273,273,31,31,202,103,295,103,103,103,103,103
406,105,30,592,30,571,578,578,578,578,54,93,93,596,213,30,30,30,30,30,30,30,174,75
407,109,19,19,19,373,534,8,777,651,651,794,704,130,274,346,385,385,385,334,364,171,364,297
408,232,420,420,12,420,463,51,12,356,133,82,317,317,317,317,317,353,353,353,353,222,222,181
409,111,639,506,111,111,497,432,297,610,610,401,89,610,610,55,55,55,55,55,33,33,33,300
410,303,439,439,668,62,550,167,790,108,245,245,558,14,14,84,521,510,266,266,521,108,108,108
411,203,598,740,54,156,287,734,332,332,106,33,409,409,311,311,332,204,64,64,204,64,64,771
412,11,172,511,511,332,252,54,409,62,62,62,62,62,89,511,511,511,511,68,511,452,68,433
413,166,166,498,498,504,600,334,253,253,253,253,268,268,268,268,678,111,678,678,678,678,180,215
414,696,496,599,650,650,599,324,373,599,599,599,599,324,324,324,324,324,210,324,197,659,324,324
415,447,404,348,404,404,373,543,92,397,373,562,401,155,154,154,562,69,69,154,69,85,85,85
416,76,76,541,145,161,161,8,379,379,293,168,168,92,92,92,76,92,76,76,8,162,723,723
417,54,54,58,252,105,60,491,93,98,106,192,156,156,106,106,106,106,106,171,322,340,340,340
418,553,419,260,60,147,147,147,22,184,389,28,64,64,279,298,298,298,298,298,372,309,111,119
419,477,477,477,477,477,477,401,367,728,21,173,401,401,358,401,401,401,401,401,401,401,401,401
420,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
421,407,508,684,156,338,338,366,106,106,149,233,121,651,234,714,31,714,397,397,250,397,250,250
422,55,108,406,549,367,652,108,108,652,108,802,289,802,553,300,424,553,713,424,406,632,406,351
423,235,380,308,309,433,187,613,495,764,698,528,528,613,613,613,613,613,346,346,346,346,346,318
424,633,409,633,467,688,688,633,500,784,487,785,292,49,722,468,468,633,19,19,19,633,255,19
425,793,36,793,414,793,793,399,538,538,715,247,793,472,472,596,596,273,596,273,596,644,596,770
426,394,229,229,229,472,472,229,472,130,394,759,759,750,394,394,394,394,394,761,761,761,761,300
427,594,429,107,107,416,416,133,101,189,620,657,595,303,595,595,595,595,595,595,595,789,789,789
428,525,7,219,7,104,322,687,770,104,331,197,787,787,326,354,34,34,132,34,326,34,326,240
429,457,285,237,797,35,189,496,80,80,333,496,384,784,493,139,303,303,303,303,303,281,257,303
430,645,673,673,673,328,693,496,402,107,620,603,358,36,0,0,281,0,281,0,281,0,281,104
431,590,622,622,622,590,213,570,285,358,26,53,53,231,303,303,169,303,303,303,303,169,303,303
432,22,489,505,505,505,445,479,348,348,632,226,348,358,358,86,358,86,86,647,86,358,358,86
433,550,189,273,273,273,5,107,539,517,560,148,429,429,364,364,257,257,139,257,257,139,139,318
434,737,37,711,711,179,179,179,306,306,109,446,162,189,189,189,189,32,78,78,213,23,23,213
435,392,342,98,379,98,323,519,92,92,140,7,406,7,7,406,406,406,406,406,406,406,406,406
436,669,364,364,364,364,601,509,509,509,192,65,65,65,38,192,192,192,192,192,192,192,192,192
437,476,476,476,66,798,800,800,800,206,206,399,399,6,6,100,353,269,269,166,269,166,681,269
438,178,379,379,276,197,197,379,201,201,201,201,201,313,56,56,68,72,72,72,72,72,72,56
439,775,549,531,266,372,132,134,306,219,765,34,34,34,34,34,34,34,34,34,34,34,34,34
440,689,329,258,329,737,340,156,156,770,212,3,3,388,375,375,479,375,479,479,375,798,375,375
441,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
442,656,795,86,86,86,259,656,274,380,159,66,66,380,380,380,380,380,380,380,380,380,380,380
443,182,186,361,186,361,361,361,361,361,381,361,361,335,196,196,196,256,335,196,159,159,335,159
444,111,111,321,614,245,413,111,111,121,115,358,402,402,402,369,369,369,369,369,369,369,369,369
445,286,379,276,605,775,35,132,562,129,175,175,175,201,201,201,124,201,124,201,201,201,201,201
446,362,656,23,359,784,772,413,633,193,0,193,193,201,201,201,284,201,201,201,201,201,201,401
447,663,367,692,557,124,197,197,631,490,170,197,781,197,197,197,132,132,132,132,132,210,166,166
448,189,78,78,123,103,3,471,337,385,385,359,99,99,153,183,189,246,108,189,189,189,276,189
449,726,742,742,742,184,389,295,295,295,295,295,295,295,295,557,557,557,557,496,496,160,321,321
450,326,642,653,7,19,449,6,6,627,171,69,808,334,334,104,104,104,104,104,104,104,104,104
451,540,510,510,11,11,194,142,590,142,512,512,512,512,340,3,132,3,132,132,132,132,132,132
452,284,709,447,447,387,310,619,49,757,778,554,554,547,297,532,165,31,31,31,31,31,31,31
453,365,777,249,21,581,784,277,26,6,179,6,6,221,221,404,404,404,174,174,174,274,174,174
454,292,520,5,5,5,693,696,366,348,176,745,745,255,129,129,129,345,345,255,255,255,129,255
455,449,4,647,4,248,248,578,248,306,570,636,229,44,635,635,635,709,635,635,635,456,400,400
456,28,801,397,397,494,494,397,397,553,79,132,132,558,195,17,629,629,629,629,629,80,58,629
457,495,597,597,597,597,234,295,272,34,295,325,312,295,272,272,272,272,272,272,240,240,240,240
458,385,513,513,513,513,630,545,593,402,214,674,323,740,354,681,354,606,606,402,606,325,606,606
459,391,723,723,354,412,197,139,257,321,346,515,297,677,413,554,297,664,231,231,231,231,231,231
460,188,188,632,150,348,150,238,185,766,766,71,208,718,633,778,418,778,418,253,778,253,778,253
461,453,221,310,310,10,484,487,568,243,208,440,533,807,301,301,301,301,301,301,208,208,208,208
462,477,477,487,487,370,131,807,538,555,111,93,121,610,127,693,693,693,693,693,693,238,693,8
463,281,105,105,131,179,179,7,273,273,273,1,1,1,135,135,135,135,135,135,135,135,135,135
464,422,136,136,279,71,639,439,401,498,808,136,136,136,136,136,136,136,136,136,136,136,136,136
465,391,391,391,219,219,151,421,118,118,192,87,588,313,313,122,313,9,313,9,45,45,313,205
466,219,126,255,219,132,6,6,6,118,357,173,148,173,205,205,783,783,783,224,783,783,224,224
467,747,299,189,656,407,629,478,198,176,180,50,352,401,401,401,401,401,401,401,401,401,153,401
468,509,177,177,177,177,177,177,776,773,806,177,177,177,177,177,177,177,177,177,177,177,177,177
469,356,327,607,607,477,477,356,327,177,177,177,301,264,607,722,264,264,811,264,264,264,264,264
470,412,797,628,628,508,790,346,607,451,417,705,705,588,434,434,434,434,321,773,607,607,607,607
471,380,32,96,343,251,421,421,175,588,34,393,587,65,325,325,424,325,325,44,424,44,325,44
472,690,556,108,314,314,314,345,421,694,206,253,253,797,24,421,421,421,421,184,421,184,24,212
473,181,422,38,38,433,74,76,249,296,296,530,167,530,296,296,296,296,296,296,630,296,734,734
474,321,62,433,50,433,17,740,711,557,156,705,705,25,25,234,234,234,234,234,234,77,77,234
475,368,576,695,46,332,521,491,598,491,33,598,287,465,365,479,479,479,479,479,479,479,479,479
476,563,180,180,180,498,448,563,419,287,419,287,537,537,537,271,271,112,279,112,300,78,311,311
477,792,702,701,701,725,514,725,725,691,691,687,687,428,594,601,540,295,36,36,36,36,36,36
478,28,28,712,347,347,665,347,149,28,28,166,294,79,294,294,294,297,64,404,294,297,294,297
479,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
480,168,304,304,127,44,733,278,410,476,356,407,657,407,579,5,5,657,407,5,766,766,766,766
481,181,259,181,181,181,412,322,66,158,810,805,805,805,173,308,308,308,15,248,40,40,40,40
482,214,510,93,458,66,274,613,35,679,221,597,597,337,337,337,79,79,88,88,88,104,104,104
483,389,6,554,744,31,783,788,714,714,783,142,93,334,693,462,356,462,356,356,283,283,657,657
484,290,457,457,457,341,341,610,725,755,726,680,507,371,437,437,237,100,100,100,100,100,309,309
485,64,64,64,64,92,92,64,326,64,29,26,326,326,165,111,12,12,12,334,100,100,213,100
486,547,513,513,513,173,653,77,77,209,502,100,372,589,552,374,374,512,215,68,68,436,68,68
487,432,432,432,563,666,724,600,33,777,777,808,808,688,808,465,465,498,465,465,465,431,465,465
488,287,586,6,88,78,298,414,281,10,229,242,306,306,766,323,1,311,807,311,311,25,311,25
489,363,356,208,710,277,700,71,250,250,573,343,343,93,93,87,257,213,213,53,213,213,213,295
490,312,455,102,26,149,366,366,309,309,149,601,487,309,487,309,309,309,309,309,309,309,364,364
491,213,95,166,166,166,468,366,250,366,366,366,281,281,157,105,105,103,281,281,281,366,366,366
