ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,5,174,100,97,97,97
995,290,34,105,122,6,6
996,27,29,307,173,173,173
997,54,159,170,87,170,170
998,382,266,314,370,205,205
999,155,92,26,166,26,26
1000,2,386,87,371,371,142
1001,248,165,26,53,53,53
1002,112,52,122,57,122,122
1003,44,44,141,173,126,126
1004,148,119,382,116,116,116
1005,114,196,114,196,196,196
1006,80,152,121,77,121,121
1007,197,110,125,163,163,125
1008,385,385,385,244,244,244
1009,307,285,292,305,294,305
1010,100,100,142,286,253,253
1011,337,322,286,235,286,286
1012,178,200,250,332,332,332
1013,140,181,53,56,56,56
1014,94,286,95,122,95,95
1015,133,191,178,191,191,191
1016,159,335,288,5,5,5
1017,83,400,171,37,237,37
1018,26,197,170,53,53,53
1019,155,42,102,102,102,130
1020,83,33,1,88,88,88
1021,125,167,147,182,188,22
1022,194,300,169,113,113,113
1023,189,189,44,87,121,121
1024,188,47,176,93,21,176
1025,237,82,94,197,39,39
1026,197,166,183,183,183,140
1027,61,171,67,85,329,103
1028,201,73,87,135,75,46
1029,120,120,120,120,120,120
1030,196,365,117,117,117,117
1031,110,110,110,110,110,110
1032,363,130,118,82,82,82
1033,179,143,143,385,98,98
1034,16,169,67,30,30,30
1035,61,307,238,285,285,285
1036,284,93,67,67,67,67
1037,137,35,171,227,227,227
1038,149,159,179,197,197,4
1039,195,359,16,16,16,16
1040,190,80,190,8,8,8
1041,25,98,142,142,77,77
1042,38,164,183,200,71,71
1043,259,337,380,339,307,307
1044,159,159,5,200,101,101
1045,118,163,163,147,163,163
1046,27,322,369,126,126,126
1047,195,293,150,87,172,172
1048,85,173,146,146,146,146
1049,84,136,77,232,134,163
1050,19,19,296,296,78,296
1051,140,161,154,82,82,82
1052,2,57,115,91,91,91
1053,33,73,24,21,24,24
1054,54,247,33,58,159,159
1055,144,304,320,320,320,320
1056,145,121,189,189,189,189
1057,84,190,81,135,46,46
1058,118,186,73,118,73,99
1059,141,388,388,49,49,49
1060,114,114,114,126,126,196
1061,9,34,179,40,188,188
1062,327,277,399,352,110,110
1063,280,45,110,110,201,201
1064,79,325,104,376,225,376
1065,94,4,4,4,98,242
1066,322,173,169,169,169,169
1067,141,69,34,4,34,34
1068,237,124,124,124,124,124
1069,100,184,100,345,273,273
1070,44,2,44,2,2,2
1071,188,175,73,73,73,73
1072,186,371,377,99,159,159
1073,190,380,224,84,22,337
1074,127,24,24,33,244,244
1075,182,358,157,108,108,108
1076,19,31,134,134,191,191
1077,109,109,44,26,137,165
1078,13,125,151,90,90,90
1079,59,336,9,100,34,163
1080,195,130,337,163,337,337
1081,158,158,158,158,384,158
1082,60,76,126,121,60,60
1083,51,15,51,73,73,73
1084,170,343,343,196,314,62
1085,113,113,189,87,87,152
1086,82,42,237,130,130,130
1087,42,76,104,169,248,248
1088,24,3,6,28,28,242
1089,23,48,196,141,334,334
1090,24,141,299,48,48,48
1091,150,166,67,164,164,164
1092,44,74,170,170,170,188
1093,150,161,71,24,24,24
1094,43,177,177,351,84,84
1095,200,79,173,0,173,173
1096,130,38,176,117,117,117
1097,171,151,118,396,396,42
1098,166,55,93,47,47,47
1099,75,133,146,146,146,146
1100,136,51,51,51,73,73
1101,80,1,20,15,15,15
1102,38,84,38,73,73,38
1103,80,80,80,80,80,80
1104,32,83,120,120,120,120
1105,170,185,185,185,185,185
1106,170,173,185,113,170,170
1107,46,110,110,97,97,77
1108,71,79,182,188,188,188
1109,221,197,161,95,185,141
1110,95,95,248,95,95,95
1111,10,158,158,221,195,195
1112,226,357,331,174,373,201
1113,130,44,68,26,44,44
1114,87,2,173,108,85,85
1115,126,156,125,90,90,90
1116,17,145,87,87,87,87
1117,4,24,145,95,95,13
1118,188,74,6,123,94,94
1119,195,152,201,141,141,141
1120,396,353,205,342,346,346
1121,136,0,142,118,335,118
1122,155,189,2,155,155,155
1123,13,22,188,93,81,81
1124,38,31,166,13,13,13
1125,70,83,274,274,274,274
1126,66,31,169,169,169,169
1127,195,195,337,379,379,379
1128,144,245,351,144,61,325
1129,53,165,98,53,98,98
1130,244,17,197,237,237,237
1131,78,59,187,178,178,178
1132,322,102,94,29,94,29
1133,195,289,195,195,195,195
1134,131,155,133,166,133,133
1135,197,52,39,27,52,35
1136,62,45,156,156,272,156
1137,147,147,118,118,280,280
1138,90,90,90,67,90,90
1139,154,78,321,171,321,321
1140,111,186,172,67,168,182
1141,34,34,34,34,34,34
1142,248,285,320,73,73,73
1143,7,172,34,93,93,93
1144,36,143,332,335,335,335
1145,138,4,166,78,4,129
1146,135,134,111,111,22,111
1147,121,80,152,158,10,10
1148,353,333,373,245,389,389
1149,102,53,98,41,94,94
1150,197,188,166,138,138,138
1151,144,163,340,179,83,83
1152,101,136,159,197,159,159
1153,195,60,126,76,76,76
1154,185,122,122,122,122,122
1155,338,219,100,100,100,100
1156,80,83,20,20,20,20
1157,5,200,286,200,200,200
1158,185,7,163,359,172,150
1159,78,78,327,78,19,219
1160,47,112,203,129,129,129
1161,114,114,175,247,175,175
1162,76,76,76,125,125,125
1163,56,95,158,116,259,259
1164,87,122,167,195,87,87
1165,109,387,5,187,335,335
1166,152,130,335,144,340,340
1167,322,29,201,102,102,102
1168,104,122,122,94,41,41
1169,1,99,147,172,99,99
1170,38,4,4,93,128,128
1171,146,289,10,178,178,178
1172,87,111,85,39,67,67
1173,144,145,220,195,195,195
1174,31,20,33,120,120,33
1175,133,178,1,158,133,133
1176,322,190,143,143,143,143
1177,121,121,174,174,197,197
1178,188,13,10,176,176,176
1179,92,92,92,92,92,92
1180,86,178,250,88,89,89
1181,177,60,97,146,146,146
1182,110,8,169,126,126,126
1183,140,73,129,181,181,181
1184,179,369,184,9,172,172
1185,182,159,31,182,182,182
1186,258,145,359,400,400,400
1187,249,249,69,269,53,53
1188,371,137,190,190,5,5
1189,284,145,119,304,182,182
1190,5,104,5,8,190,178
1191,40,210,114,9,9,9
1192,34,4,21,167,167,167
1193,13,5,200,12,12,12
1194,125,98,121,76,174,174
1195,189,97,152,152,121,387
1196,179,93,175,175,175,175
1197,327,15,312,158,371,371
1198,5,125,124,36,83,36
1199,3,35,30,132,132,132
1200,327,242,4,179,179,179
1201,135,193,136,136,136,136
1202,335,307,144,142,142,142
1203,69,69,252,130,69,122
1204,150,62,62,159,119,12
1205,113,22,289,195,195,195
1206,194,94,41,137,137,137
1207,337,322,107,258,107,107
1208,244,103,44,149,149,149
1209,44,178,178,178,355,355
1210,45,182,13,360,360,360
1211,206,233,380,172,136,163
1212,202,172,72,179,73,138
1213,379,43,144,43,43,43
1214,24,2,173,11,23,23
1215,82,86,86,97,134,134
1216,34,30,47,399,399,399
1217,2,155,98,165,165,165
1218,160,138,251,73,114,73
1219,158,158,158,158,158,172
1220,186,85,311,302,311,311
1221,173,173,6,142,403,403
1222,82,145,62,62,62,62
1223,62,145,62,100,62,62
1224,109,62,148,141,148,178
1225,141,51,33,119,166,119
1226,64,54,190,190,190,190
1227,25,146,74,146,146,146
1228,157,169,44,155,38,38
1229,173,87,173,115,115,115
1230,207,174,195,15,396,346
1231,80,104,80,80,200,200
1232,144,28,160,12,375,375
1233,379,200,194,28,28,28
1234,55,55,55,55,9,9
1235,189,2,85,2,2,2
1236,144,198,376,144,144,144
1237,129,289,66,62,62,62
1238,63,191,60,109,109,109
1239,83,173,173,60,60,60
1240,120,38,192,164,164,164
1241,100,98,76,76,98,98
1242,173,119,387,237,237,237
1243,151,170,89,197,30,30
1244,174,179,98,98,160,160
1245,261,366,213,106,213,213
1246,179,176,183,179,179,4
1247,50,65,89,135,135,135
1248,130,130,89,89,89,89
1249,44,134,191,178,178,178
1250,74,47,166,126,126,126
1251,9,179,321,183,183,183
1252,9,128,9,9,114,9
1253,86,115,109,82,17,17
1254,395,2,61,332,144,70
1255,199,76,49,49,49,49
1256,81,81,126,40,40,40
1257,180,115,115,115,115,115
1258,220,312,170,19,19,19
1259,31,134,159,128,128,128
1260,39,162,34,4,4,4
1261,40,184,9,39,39,39
1262,30,98,98,98,98,98
1263,167,89,272,155,155,155
1264,133,44,2,156,65,57
1265,85,63,246,59,59,59
1266,281,71,182,160,166,166
1267,114,202,202,34,93,93
1268,150,122,3,112,112,52
1269,272,272,95,10,10,10
1270,42,136,190,135,368,135
1271,135,67,9,22,166,22
1272,6,137,173,173,173,173
1273,103,48,60,187,352,92
1274,60,60,60,193,60,60
1275,24,190,229,172,172,172
1276,36,189,280,1,189,189
1277,93,25,93,34,138,138
1278,125,178,11,194,194,194
1279,145,184,117,184,117,117
1280,65,73,100,100,100,134
1281,22,99,13,99,93,99
1282,169,31,33,33,33,33
1283,149,2,154,187,187,187
1284,78,78,182,117,188,188
1285,144,276,64,25,25,25
1286,228,395,217,382,217,217
1287,97,82,97,60,60,60
1288,162,162,162,162,162,162
1289,6,20,177,43,43,43
1290,388,399,199,266,394,394
1291,57,165,23,94,82,82
1292,39,79,90,159,90,90
1293,330,198,144,384,144,301
1294,112,114,47,114,123,138
1295,98,98,114,38,114,114
1296,15,128,81,81,81,81
1297,94,166,104,11,11,104
1298,60,68,60,44,44,44
1299,70,318,362,299,299,299
1300,41,194,27,110,182,182
1301,32,118,190,396,396,396
1302,87,111,31,51,335,335
1303,387,178,170,133,133,133
1304,180,130,113,26,318,318
1305,71,277,170,170,170,170
1306,121,133,121,121,121,121
1307,50,35,159,95,45,45
1308,47,196,184,196,131,131
1309,53,98,230,89,89,89
1310,149,53,21,98,149,149
1311,114,48,81,164,164,164
1312,92,109,173,173,173,173
1313,30,117,30,129,30,30
1314,153,171,171,17,177,177
1315,87,60,104,139,172,172
1316,44,142,44,109,109,109
1317,200,50,352,157,20,20
1318,117,138,117,117,117,273
1319,187,109,57,329,329,329
1320,180,180,140,197,82,82
1321,43,20,31,70,118,364
1322,174,174,120,174,48,48
1323,173,199,143,0,42,79
1324,43,164,120,122,122,122
1325,120,91,89,44,1,1
1326,47,131,12,12,12,12
1327,9,34,34,34,34,34
1328,346,19,84,280,84,84
1329,190,190,110,174,174,174
1330,86,86,86,86,86,86
1331,84,77,20,107,107,107
1332,260,45,121,121,121,121
1333,9,109,111,17,167,167
1334,41,32,245,67,158,158
1335,24,24,24,24,21,24
1336,119,24,341,145,16,16
1337,179,4,200,272,68,272
1338,78,78,78,83,83,83
1339,66,170,112,15,15,15
1340,44,52,17,109,109,109
1341,148,171,70,54,54,54
1342,121,10,312,148,169,169
1343,244,123,123,227,326,326
1344,2,94,385,315,315,315
1345,332,169,63,195,177,332
1346,113,13,134,69,33,87
1347,367,153,134,189,389,389
1348,28,154,125,71,71,71
1349,17,91,165,57,57,57
1350,286,174,94,137,110,110
1351,292,204,31,178,178,178
1352,237,132,385,3,7,3
1353,7,244,289,332,155,155
1354,251,168,7,25,25,25
1355,18,167,167,71,64,64
1356,178,85,85,85,85,85
1357,21,166,166,125,125,125
1358,42,168,244,244,89,89
1359,53,117,159,62,24,24
1360,12,24,285,72,72,72
1361,175,175,175,175,175,175
1362,4,4,4,129,129,129
1363,151,81,137,156,156,156
1364,338,133,69,69,169,69
1365,386,23,23,166,166,166
1366,97,31,97,157,157,157
1367,133,108,75,174,174,174
1368,126,30,98,98,131,131
1369,178,12,41,165,165,165
1370,125,21,113,48,113,126
1371,30,11,11,13,188,188
1372,220,135,163,120,369,369
1373,196,114,175,114,71,192
1374,112,326,205,112,190,112
1375,67,67,20,124,124,124
1376,322,3,263,235,29,29
1377,140,192,147,71,71,71
1378,382,286,132,286,166,166
1379,173,74,103,26,86,86
1380,154,200,80,100,100,100
1381,99,193,78,100,1,1
1382,87,27,27,248,5,45
1383,5,208,299,33,33,33
1384,107,13,141,67,78,136
1385,136,113,92,44,113,174
1386,75,51,186,186,186,51
1387,32,273,99,99,99,99
1388,280,388,280,391,391,391
1389,126,142,142,204,69,204
1390,29,338,338,156,25,25
1391,58,248,82,162,82,82
1392,24,69,174,87,5,87
1393,115,109,26,26,26,26
1394,136,133,109,174,109,196
1395,24,161,150,10,13,13
1396,50,50,57,82,49,49
1397,202,69,327,23,244,244
1398,69,69,296,67,67,67
1399,403,101,101,19,19,19
1400,133,178,178,178,178,178
1401,200,170,80,80,80,80
1402,173,199,86,86,189,189
1403,126,38,38,38,47,47
1404,174,135,43,65,65,182
1405,197,52,52,155,166,68
1406,181,53,149,98,53,53
1407,80,119,75,83,119,119
1408,5,71,71,64,67,64
1409,39,360,4,4,4,4
1410,200,6,24,369,21,138
1411,25,26,74,200,26,26
1412,67,119,119,119,111,111
1413,19,355,208,195,142,195
1414,69,200,272,62,62,62
1415,26,197,2,56,2,2
1416,2,305,43,43,177,43
1417,196,128,9,9,9,364
1418,192,94,166,117,117,117
1419,167,60,111,97,97,97
1420,189,44,220,107,220,168
1421,290,144,162,256,162,256
1422,125,76,174,174,174,174
1423,65,198,248,371,195,195
1424,346,109,260,142,142,142
1425,125,125,125,151,151,151
1426,44,94,152,92,91,91
1427,200,154,200,80,80,80
1428,87,127,135,134,31,396
1429,162,244,9,141,9,141
1430,58,107,195,20,20,20
1431,202,13,168,166,89,89
1432,142,31,133,199,199,199
1433,162,184,162,184,162,162
1434,59,99,369,34,34,34
1435,45,319,247,268,233,233
1436,15,211,301,353,256,256
1437,376,50,165,148,353,353
1438,116,116,23,0,85,0
1439,56,41,190,38,166,166
1440,179,89,151,151,151,122
1441,50,130,130,37,130,37
1442,160,272,369,338,160,160
1443,97,221,370,20,31,31
1444,17,2,130,130,130,130
1445,338,20,67,164,62,62
1446,47,5,31,12,64,64
1447,192,123,143,1,1,1
1448,115,115,103,89,42,42
1449,344,33,321,103,103,103
1450,125,54,183,73,149,149
1451,57,17,57,109,109,109
1452,26,60,169,60,60,60
1453,24,93,38,38,21,21
1454,113,113,113,113,113,113
1455,184,9,9,9,128,9
1456,60,25,178,178,178,178
1457,121,121,152,135,135,135
1458,272,145,182,188,78,159
1459,117,90,181,188,188,188
1460,237,165,56,3,3,3
1461,4,4,145,4,4,4
1462,138,9,159,9,9,9
1463,167,103,78,78,78,78
1464,179,126,164,126,164,164
1465,80,5,5,119,118,118
1466,149,18,103,155,155,103
1467,125,26,155,167,167,167
1468,33,371,276,359,359,359
1469,38,124,140,183,183,183
1470,109,86,44,44,44,44
1471,8,81,78,64,64,64
1472,21,97,10,33,33,33
1473,108,85,245,355,191,144
1474,187,173,82,134,82,82
1475,9,57,82,57,57,57
1476,335,191,133,75,10,10
1477,167,87,219,200,111,111
1478,78,78,78,78,78,78
1479,166,140,112,34,34,34
1480,335,242,136,75,75,75
1481,176,89,163,44,69,69
1482,5,385,200,44,167,167
1483,188,93,126,196,126,126
1484,132,102,201,94,102,102
1485,374,374,350,254,254,254
1486,105,101,119,119,144,144
1487,34,34,34,34,34,34
1488,296,340,70,318,394,110
1489,2,42,7,7,7,7
1490,65,134,197,197,345,345
1491,157,195,403,7,403,403
1492,176,173,165,165,165,165
1493,9,9,9,9,9,9
1494,100,100,63,100,80,80
1495,21,21,4,175,175,175
1496,162,162,162,377,377,162
1497,174,33,48,48,48,48
1498,30,184,59,93,93,93
1499,122,122,122,122,122,122
1500,44,16,346,0,0,0
1501,5,332,307,26,26,26
1502,125,63,151,97,330,97
1503,39,26,26,155,44,18
1504,9,182,149,47,188,188
1505,109,44,137,41,44,41
1506,92,97,60,157,5,5
1507,204,94,40,169,286,35
1508,136,165,185,137,137,137
1509,100,74,174,174,126,126
1510,44,167,60,172,172,172
1511,4,4,4,360,93,93
1512,103,130,130,130,2,37
1513,275,20,152,152,152,152
1514,51,80,387,118,118,118
1515,166,192,385,385,9,9
1516,140,128,360,179,179,179
1517,36,173,362,362,362,362
1518,137,122,137,23,23,23
1519,72,72,72,72,72,72
1520,24,34,93,175,30,147
1521,23,180,115,2,2,2
1522,286,171,173,305,12,305
1523,81,322,95,52,29,29
1524,138,41,305,122,137,141
1525,160,167,371,20,113,113
1526,369,9,9,34,34,34
1527,17,37,82,101,237,237
1528,44,57,95,5,127,127
1529,136,171,140,22,36,18
1530,328,195,362,195,362,279
1531,196,13,179,143,143,143
1532,172,227,379,169,169,169
1533,222,204,123,295,295,295
1534,4,175,47,114,181,181
1535,159,66,154,51,110,110
1536,160,152,388,388,388,388
1537,198,146,362,70,130,70
1538,96,177,43,132,224,224
1539,315,197,368,182,182,182
1540,91,130,82,57,55,57
1541,186,33,33,175,153,153
1542,397,397,58,399,399,399
1543,47,386,151,386,386,386
1544,179,98,48,246,87,246
1545,141,10,245,217,217,217
1546,57,17,57,17,17,17
1547,117,112,179,181,13,13
1548,49,82,2,78,82,82
1549,131,131,131,131,131,131
1550,111,141,48,46,46,46
1551,337,58,287,373,57,57
1552,301,141,128,128,289,289
1553,12,12,12,152,152,152
1554,21,80,21,131,131,21
1555,272,264,256,336,268,268
1556,157,157,157,157,157,157
1557,118,31,329,70,12,12
1558,100,136,33,20,20,20
1559,18,175,123,123,175,123
1560,123,203,126,72,179,179
1561,163,169,190,110,110,110
1562,3,149,379,249,40,201
1563,8,71,128,156,156,156
1564,144,26,25,136,225,225
1565,28,93,126,98,169,169
1566,81,217,123,229,123,123
1567,53,117,125,21,237,93
1568,195,87,87,189,77,77
1569,31,370,73,33,74,33
1570,109,179,21,21,4,4
1571,376,395,142,142,142,142
1572,272,103,259,197,197,197
1573,80,80,80,99,80,80
1574,159,159,159,159,159,159
1575,87,101,200,200,200,200
1576,151,130,50,63,211,211
1577,110,190,12,12,12,12
1578,191,177,367,367,305,45
1579,63,174,111,83,83,83
1580,111,67,200,172,201,201
1581,78,4,188,13,13,13
1582,125,159,129,159,103,65
1583,80,99,321,101,100,9
1584,147,80,267,377,377,377
1585,149,56,89,197,197,197
1586,248,376,109,246,0,0
1587,187,154,5,89,46,46
1588,24,197,26,21,21,21
1589,125,188,71,79,182,182
1590,286,245,346,250,250,250
1591,39,47,172,158,158,158
1592,173,347,109,139,57,155
1593,159,145,237,341,296,341
1594,154,32,2,32,32,32
1595,157,77,157,21,21,21
1596,317,155,155,155,16,16
1597,33,161,27,165,165,165
1598,244,338,82,82,82,82
1599,130,57,114,385,42,42
1600,44,14,11,11,11,11
1601,119,96,80,80,339,89
1602,102,41,102,102,102,102
1603,122,95,35,102,55,122
1604,76,143,6,272,125,125
1605,31,289,98,147,147,147
1606,63,289,315,118,118,118
1607,160,13,38,50,50,50
1608,160,108,73,144,144,144
1609,163,24,184,140,145,145
1610,227,163,72,148,148,148
1611,115,116,116,116,116,116
1612,134,87,77,115,25,25
1613,61,172,152,113,59,59
1614,159,38,94,137,137,137
1615,135,148,160,101,101,101
1616,194,159,159,136,159,159
1617,151,21,33,112,112,112
1618,60,136,136,83,83,83
1619,322,129,129,35,237,237
1620,2,171,166,149,149,149
1621,136,5,111,154,183,242
1622,98,94,53,41,53,53
1623,160,175,40,40,184,40
1624,48,36,2,160,12,12
1625,132,91,45,118,118,17
1626,385,385,237,78,78,150
1627,225,390,394,12,12,12
1628,33,112,136,147,147,147
1629,26,176,197,170,136,89
1630,87,135,135,135,135,135
1631,61,61,61,61,61,61
1632,35,5,94,94,189,10
1633,237,103,65,13,13,13
1634,31,385,65,23,170,170
1635,190,156,28,81,81,81
1636,6,18,30,30,126,125
1637,346,189,133,133,169,133
1638,363,164,34,300,300,300
1639,197,65,4,4,72,72
1640,110,48,188,188,188,188
1641,93,129,18,4,4,4
1642,129,8,33,1,1,1
1643,99,200,99,200,200,200
1644,69,79,69,69,69,69
1645,139,33,141,196,196,196
1646,7,114,126,166,34,34
1647,75,111,87,58,174,174
1648,132,175,276,385,102,102
1649,307,9,240,369,151,277
1650,110,245,60,299,299,299
1651,121,166,126,126,126,97
1652,184,184,358,273,273,273
1653,45,2,180,89,45,45
1654,28,68,175,175,175,175
1655,93,21,93,175,93,93
1656,130,82,246,288,119,119
1657,88,168,153,193,193,193
1658,258,43,219,310,310,310
1659,53,35,3,244,132,132
1660,253,201,47,253,7,7
1661,71,111,111,71,111,111
1662,144,61,325,144,325,144
1663,117,38,13,98,98,98
1664,161,155,7,44,187,187
1665,122,136,136,150,163,120
1666,174,174,174,174,174,174
1667,155,155,155,155,155,155
1668,57,132,94,94,45,94
1669,162,162,59,162,59,59
1670,162,116,346,44,44,44
1671,120,47,13,13,13,13
1672,327,316,152,211,274,227
1673,2,197,197,166,166,166
1674,126,65,20,187,187,187
1675,183,103,136,140,197,197
1676,72,34,9,24,24,24
1677,113,126,110,8,8,8
1678,161,161,89,167,89,89
1679,163,103,245,120,120,120
1680,151,54,80,125,188,188
1681,10,27,24,181,160,160
1682,108,178,200,60,60,60
1683,178,284,33,136,61,61
1684,221,101,22,101,101,23
1685,10,130,165,329,244,165
1686,60,20,146,107,107,107
1687,132,132,166,326,326,35
1688,139,139,139,139,139,139
1689,280,33,100,99,99,99
1690,111,135,127,186,186,186
1691,73,18,186,159,159,62
1692,146,178,86,17,17,17
1693,155,193,66,80,80,80
1694,242,127,108,171,171,171
1695,86,86,136,86,86,86
1696,12,348,173,287,191,287
1697,81,9,192,93,93,93
1698,166,188,197,8,90,162
1699,123,169,143,120,13,139
1700,136,104,52,102,102,102
1701,181,286,82,32,163,163
1702,164,224,84,20,77,77
1703,152,33,248,87,87,248
1704,84,34,141,84,84,84
1705,104,371,99,286,286,286
1706,160,13,193,193,193,193
1707,14,14,14,14,61,61
1708,174,361,337,195,270,270
1709,95,307,141,286,141,369
1710,24,91,29,95,93,95
1711,156,148,178,178,178,178
1712,100,154,272,15,349,349
1713,154,285,155,197,155,155
1714,385,156,127,89,89,89
1715,168,173,290,2,163,2
1716,157,75,20,20,20,20
1717,159,159,59,119,119,119
1718,336,288,100,62,62,62
1719,75,20,218,173,218,218
1720,36,45,111,33,108,108
1721,341,163,162,215,123,123
1722,87,242,284,160,160,160
1723,169,87,18,186,186,186
1724,242,192,196,114,196,196
1725,97,133,43,133,133,133
1726,259,169,94,173,3,3
1727,188,126,126,126,126,126
1728,122,198,33,44,44,44
1729,188,21,38,93,93,93
1730,201,87,201,52,52,52
1731,115,97,332,387,387,387
1732,7,46,172,136,136,136
1733,193,370,23,87,110,110
1734,351,158,369,351,369,369
1735,368,201,1,361,111,361
1736,80,80,80,80,80,80
1737,181,181,32,102,41,317
1738,132,94,142,94,94,94
1739,4,164,164,48,48,48
1740,85,385,147,84,225,84
1741,147,33,148,148,148,148
1742,47,131,131,131,131,131
1743,326,197,52,94,94,74
1744,57,385,173,143,173,48
1745,148,158,72,158,128,128
1746,197,89,29,35,35,35
1747,9,9,9,9,9,9
1748,56,343,69,280,280,280
1749,85,109,27,95,45,3
1750,197,98,98,166,166,166
1751,162,162,162,162,162,162
1752,109,198,169,113,113,113
1753,161,149,292,36,36,36
