ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56
114,386,214,412,284,412,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,415,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
115,848,219,284,284,412,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
116,395,664,105,105,344,575,262,284,284,342,284,284,284,284,284,284,284,412,284,284,284,284,284,284,284,284,284,284,284,667,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,804,54,284,42,284,284,284,284,284,284,284
117,637,400,225,394,135,643,294,229,353,710,208,292,229,296,208,208,204,70,208,423,350,297,35,845,396,131,396,396,33,396,396,396,267,205,396,397,551,172,34,172,396,24,446,397,628,804,97,97,397,628,279,628,397,446,286,286,628
118,495,15,296,42,295,183,183,354,42,255,255,13,13,13,13,13,255,13,255,126,255,255,72,13,13,13,13,13,13,13,13,13,165,13,13,570,165,13,13,255,13,135,13,570,13,13,252,13,273,102,13,13,72,165,135,621,510
119,90,214,145,168,132,174,196,271,196,129,129,113,129,129,129,271,575,13,13,13,129,221,129,13,13,13,13,13,13,437,13,437,390,13,437,13,437,13,295,867,129,165,13,251,390,360,479,13,572,596,13,13,357,13,867,13,13
120,207,260,232,124,156,369,251,369,161,369,369,210,369,369,369,369,369,369,210,369,261,369,369,210,369,210,369,369,369,237,369,369,369,251,369,369,369,369,369,222,369,531,222,210,210,369,369,144,369,210,369,369,210,92,210,369,210
121,20,286,144,290,40,286,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
122,600,367,531,290,156,422,251,251,251,251,251,40,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
123,493,289,306,338,380,337,131,64,309,309,261,11,261,7,309,261,309,258,138,157,157,157,157,157,157,157,157,7,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,309,157,157,35,157,157,157,157,157,157,157,157
124,821,157,126,202,390,390,157,424,309,157,424,424,424,424,157,157,157,157,309,157,309,157,157,157,157,157,157,157,157,424,309,424,157,157,157,424,309,157,309,309,309,157,157,424,424,424,157,309,157,424,309,421,157,309,309,309,309
125,122,157,34,272,157,272,272,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
126,441,41,247,165,255,255,255,130,130,371,223,26,223,223,64,130,350,107,350,223,311,350,223,150,323,223,223,223,389,107,389,223,107,214,223,223,107,223,223,223,107,223,223,223,223,223,150,223,223,223,107,223,107,107,223,223,223
127,466,285,421,179,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
128,412,504,190,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
129,525,286,351,375,375,335,169,375,169,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
130,799,300,156,381,43,150,261,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
131,633,145,287,199,190,292,109,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,303,150,150,819
132,590,258,122,188,382,202,202,71,275,275,423,169,363,169,79,160,423,363,423,363,363,169,79,160,363,363,275,169,26,70,169,70,148,26,26,383,771,363,26,26,91,91,26,143,26,169,275,282,169,169,91,435,91,169,169,169,26
133,172,321,241,21,21,200,635,398,21,140,572,90,289,140,289,140,289,289,302,84,470,178,470,470,178,470,178,140,470,470,509,470,372,465,45,289,84,45,45,98,470,45,98,372,419,372,178,45,84,465,722,98,178,592,233,419,92
134,132,182,57,193,219,40,40,40,40,289,289,243,289,289,289,289,289,289,289,18,193,161,289,289,289,166,399,289,289,289,289,289,98,193,18,289,206,289,289,161,98,98,289,98,98,289,289,289,193,289,289,210,98,98,289,289,399
135,562,101,259,256,221,221,326,283,43,188,175,167,221,75,75,307,113,253,816,113,38,807,16,62,377,353,307,64,75,816,261,21,358,391,629,807,241,816,629,629,353,259,21,21,21,629,241,21,21,745,745,67,314,629,319,384,21
136,405,126,306,820,666,355,75,294,845,609,175,421,845,294,845,175,208,118,845,294,118,118,118,118,118,118,118,134,118,286,286,796,118,286,113,118,252,95,286,250,95,290,95,21,250,95,21,379,286,407,175,21,286,250,146,95,21
137,442,367,71,216,2,423,423,423,431,558,427,555,21,558,186,2,186,2,21,427,321,620,21,175,21,427,21,21,21,21,321,427,321,21,321,427,21,21,321,427,21,21,21,321,21,21,21,21,80,179,21,21,21,21,321,321,21
138,694,300,45,45,45,45,45,45,45,310,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
139,702,404,215,230,293,197,372,45,45,45,45,45,45,45,45,45,45,45,45,45,405,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
140,127,279,200,112,200,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
141,721,68,437,99,250,250,53,53,53,53,53,53,53,88,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
142,733,349,49,120,294,187,135,39,131,256,274,345,804,53,666,274,666,229,66,135,202,53,274,140,239,224,202,100,60,140,34,140,313,239,60,158,327,196,227,34,235,99,140,239,69,11,239,235,66,227,53,185,327,227,224,239,97
143,515,32,150,359,211,287,272,150,53,53,53,53,53,53,53,53,53,53,53,53,111,53,53,53,53,207,53,53,53,53,53,53,53,53,53,53,53,413,53,105,53,713,713,713,713,53,116,34,234,713,234,53,288,95,567,169,713
144,712,355,122,371,371,371,371,371,371,371,371,430,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
145,80,349,384,435,297,371,264,371,371,264,264,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
146,257,103,371,369,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
147,687,187,192,179,273,192,106,814,192,375,25,25,25,25,237,25,25,436,237,25,25,436,237,25,25,25,25,237,25,237,25,237,25,436,25,25,237,25,25,25,25,25,25,25,42,25,25,25,25,25,25,42,237,25,25,25,25
148,619,48,264,229,41,41,25,41,25,25,25,406,256,67,237,25,113,436,436,134,67,58,237,58,58,433,25,66,66,58,5,25,229,400,264,377,25,229,296,66,229,536,229,25,25,226,377,229,377,226,229,25,400,226,41,226,387
149,396,735,735,730,113,469,722,722,777,777,777,338,777,774,777,664,777,25,774,664,774,777,581,669,669,829,581,488,666,581,488,488,858,447,609,829,581,874,488,488,515,25,472,384,696,869,555,869,472,70,869,852,555,869,869,790,577
150,737,277,585,378,47,249,393,133,193,406,349,346,557,238,206,349,233,406,349,689,233,233,246,233,437,233,233,233,233,731,233,233,193,184,238,328,238,204,184,345,111,233,238,639,45,233,328,150,284,233,150,150,345,345,383,238,345
151,637,154,197,411,102,268,307,65,65,227,227,227,227,227,227,227,227,795,411,259,227,411,99,259,9,411,227,227,227,411,227,9,227,9,9,9,9,227,9,9,9,9,9,9,9,9,259,154,9,9,154,9,154,9,9,698,9
152,480,140,396,166,96,140,195,140,140,140,140,140,140,140,140,193,233,596,195,372,372,195,18,93,249,193,195,277,277,277,89,182,329,277,6,277,277,182,195,182,193,249,140,140,277,206,362,277,246,393,362,249,362,362,365,99,362
153,702,193,416,406,62,279,200,6,65,279,279,682,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,431,279,279,279,279,279,102,279,279,279,279,279,437,279,279,205,55,279,691,279,279,129,329,279,279,855,279
154,588,427,279,279,279,279,279,279,279,279,279,306,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
155,738,237,246,331,256,6,279,279,279,279,279,185,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
156,337,431,7,5,129,7,91,213,213,213,213,213,381,213,381,213,213,213,381,381,213,381,213,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,213,381,381,381,381,381,381,381,381,213,381,381,381,381
157,569,119,69,235,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
158,521,335,327,224,360,356,247,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,192,252,169,381
159,254,585,90,393,531,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
160,569,279,167,393,92,378,378,810,378,378,865,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
161,611,166,259,378,330,418,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
162,90,342,7,72,349,386,386,787,787,46,787,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
163,349,289,114,105,100,73,386,268,254,416,795,254,795,318,109,804,804,203,353,867,73,416,109,109,109,109,196,156,804,109,365,109,386,282,109,349,109,259,353,196,386,411,693,154,154,127,678,109,127,221,678,808,154,808,268,128,386
164,656,205,274,166,120,386,386,416,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,120,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
165,674,185,245,15,344,210,210,32,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
166,380,77,192,192,32,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
167,609,143,373,145,145,373,744,744,143,162,643,192,292,66,292,113,113,27,27,421,292,27,292,292,27,66,27,27,27,66,421,66,66,66,66,66,66,27,66,66,27,27,292,292,82,292,292,292,66,292,356,66,27,27,66,27,66
168,225,111,519,273,265,400,374,374,374,374,225,77,374,25,374,405,48,374,374,405,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,282,374,374,374,374,134,869,167,389,707,374,374,374,374,614,374,374,374,374
169,171,303,31,374,374,374,374,374,374,374,374,176,374,244,374,374,374,374,374,374,265,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,285,374,374,374,374,374,285,374,374,374,253,374,374,374,374,374,285,374
170,482,374,373,374,374,374,178,374,374,374,302,22,374,282,374,56,56,374,374,374,374,374,374,374,374,374,374,374,374,374,7,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
171,463,865,94,19,8,150,150,42,203,436,203,303,203,422,422,422,422,422,203,359,422,436,422,422,413,436,370,370,370,370,370,370,290,422,370,370,370,370,370,370,370,370,370,370,370,290,436,290,422,422,436,290,370,123,370,370,370
172,320,24,260,24,231,143,143,143,143,143,143,122,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,231,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
173,267,174,358,384,143,137,143,143,143,143,143,143,384,143,143,143,143,143,143,581,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
174,567,354,130,85,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
175,587,306,423,278,105,94,42,379,593,531,328,823,57,42,250,82,337,67,93,288,93,93,87,402,55,323,456,431,423,588,229,531,427,64,531,68,55,414,55,359,214,271,271,395,395,359,85,156,367,271,514,570,395,228,156,228,359
176,423,43,334,43,135,68,337,54,240,423,160,68,229,586,229,229,229,229,294,229,229,229,95,229,135,229,95,229,83,229,427,95,229,252,229,95,265,95,95,59,83,422,567,95,95,294,229,447,252,447,190,157,229,229,95,95,229
177,628,529,623,262,651,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,862,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
178,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
179,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
180,855,331,316,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
181,107,321,233,315,319,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,372,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
182,66,325,413,168,266,413,413,413,413,315,372,323,266,106,106,315,315,415,415,315,315,389,315,315,315,415,266,162,389,266,162,315,315,266,45,611,196,315,315,315,415,415,266,162,266,368,315,266,266,162,162,372,162,323,697,697,163
183,372,65,345,396,396,411,411,411,411,411,411,411,411,411,411,411,411,245,411,245,245,245,245,411,411,411,411,411,411,411,411,411,411,411,411,411,212,310,245,345,411,411,212,411,411,308,411,411,195,411,411,411,124,411,411,411,309
184,862,182,233,246,88,139,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
185,655,404,204,45,98,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
186,756,105,114,347,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
187,341,308,400,212,423,423,324,127,210,400,99,450,99,99,99,99,99,99,99,99,99,99,99,234,99,434,99,434,234,99,99,234,234,234,234,402,234,3,234,3,99,99,348,79,79,234,234,234,235,99,405,405,57,234,234,234,53
188,632,362,353,62,181,181,279,62,62,62,139,234,62,250,330,250,330,26,26,402,139,234,234,234,234,234,26,234,234,234,356,234,26,145,234,4,200,234,234,234,234,26,234,356,234,26,234,234,372,234,307,356,234,181,642,315,234
189,138,155,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
190,92,159,106,266,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
191,361,120,217,412,209,368,368,368,368,368,368,368,368,368,368,368,368,266,368,368,368,266,266,266,368,368,368,368,368,368,368,368,368,368,368,266,266,368,266,368,368,266,368,368,266,266,368,368,368,368,368,368,368,368,368,368,368
192,532,407,424,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
193,357,304,287,66,29,361,355,59,174,239,35,174,174,174,239,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,336,174,174,174,174,174,174,174,174,174,174,174,174,174,174,87,174,174,174,174,174,174,174,174,174
194,95,87,82,355,46,355,66,66,82,17,34,225,174,421,95,174,725,17,174,17,287,421,287,17,17,17,361,174,361,361,174,174,34,34,361,174,361,361,361,361,34,190,725,361,361,174,174,174,174,174,174,174,519,361,425,63,192
195,402,37,311,311,421,35,35,35,35,431,190,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
196,588,32,148,333,235,356,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,252,35,35,35
197,106,681,85,223,34,287,35,35,211,287,35,287,287,35,35,287,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,223,382,35,35,35,35,5,35,35,35,35,35,35
198,283,63,66,71,94,131,258,258,258,231,231,258,231,231,258,194,231,258,231,231,258,231,231,258,258,282,258,258,231,282,231,258,258,258,258,258,231,154,258,258,231,231,231,258,258,258,258,258,231,258,258,154,258,258,258,258,258
199,165,231,258,258,258,258,258,258,258,258,258,234,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
200,663,377,538,258,302,433,57,323,548,125,620,519,203,602,48,308,620,203,302,73,55,377,67,55,377,137,696,377,620,326,377,377,230,377,230,403,186,377,205,591,377,808,230,267,646,425,620,794,581,303,219,400,295,295,295,796,219
201,181,197,332,332,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
202,226,277,268,268,42,268,268,268,268,151,268,328,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
203,360,788,154,416,268,268,268,268,268,268,268,268,268,268,268,268,268,318,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
204,529,406,317,412,105,317,709,56,668,317,317,317,317,317,317,317,317,317,378,317,317,317,317,317,317,317,317,259,317,596,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,261,435,530,317,317,317,317,317,317,317,317
205,101,415,317,317,88,317,317,411,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
206,193,76,412,317,317,317,317,317,56,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
