ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
431,710,717,799,772,790,382,703,464,8,72,365,4,289,25,420
432,42,26,49,138,14,5,299,214,131,234,589,35,569,521,505
433,270,615,395,555,272,382,673,525,169,8,245,220,5,73,313
434,0,0,0,0,0,376,9,484,192,43,128,163,11,508,262
435,2,2,1,3,16,255,491,406,709,314,31,95,33,284,197
436,201,324,383,232,257,594,477,345,285,658,192,374,807,514,28
437,82,106,98,11,167,537,542,106,6,352,702,181,5,461,3
438,554,660,620,409,208,174,722,61,7,342,544,86,5,207,139
439,641,587,510,295,784,486,286,314,1,289,6,341,5,788,66
440,186,160,190,342,493,555,644,106,762,7,365,390,6,550,369
441,147,59,15,10,68,55,370,152,7,171,75,233,7,539,235
442,11,2,1,0,0,430,529,0,433,26,487,141,5,318,5
443,204,475,48,34,0,105,12,172,7,11,5,458,5,143,267
444,182,135,374,676,588,828,781,391,4,373,354,13,84,260,102
445,564,683,635,641,477,42,7,310,716,290,128,431,345,282,173
446,12,5,218,522,440,367,303,854,7,457,683,270,3,91,91
447,69,42,326,83,94,360,339,250,4,109,746,133,6,698,398
448,30,109,104,62,9,274,5,188,38,787,221,155,158,205,190
449,107,59,21,21,27,84,75,26,5,449,308,21,568,3,684
450,41,25,13,45,21,145,314,276,91,370,719,166,18,588,9
451,44,46,99,63,24,496,562,296,245,6,208,306,51,226,202
452,136,213,416,499,424,21,6,155,175,742,338,475,6,312,521
453,473,458,148,0,7,137,633,403,304,430,710,3,273,282,637
454,230,110,91,291,20,281,11,5,161,319,71,8,343,100,2
455,7,10,333,11,44,341,704,569,472,642,612,391,2,647,75
456,226,195,437,278,381,306,706,170,26,99,5,735,44,478,11
457,60,63,363,386,121,28,777,10,138,12,19,129,275,281,169
458,122,65,46,57,66,230,400,115,325,223,290,820,196,4,593
459,0,1,0,14,44,52,664,97,5,670,32,287,391,774,217
460,132,99,67,82,139,179,7,104,175,272,317,8,197,5,39
461,9,15,22,13,10,195,39,231,5,223,314,652,98,499,304
462,26,71,10,14,11,669,185,763,89,533,325,177,5,659,313
463,260,238,381,653,504,441,517,169,151,383,420,306,18,374,7
464,43,154,2,554,735,265,779,167,16,363,175,4,4,188,12
465,285,208,112,562,189,759,410,8,180,763,279,170,5,167,357
466,124,164,107,22,8,232,624,262,183,91,415,61,188,601,91
467,67,138,152,70,332,447,250,323,128,4,769,254,332,89,220
468,102,233,13,193,264,42,165,253,668,233,4,397,160,56,346
469,834,847,862,806,604,221,35,135,4,666,222,444,463,641,297
470,1,10,26,128,21,61,293,805,104,107,76,300,380,396,124
471,79,37,27,190,1,633,316,235,732,32,54,3,16,353,59
472,237,227,198,232,292,326,8,197,8,403,41,263,152,677,247
473,95,334,182,10,94,707,238,275,5,5,189,406,258,199,59
474,254,502,666,547,358,397,96,508,577,160,5,336,200,377,82
475,52,135,690,700,822,562,418,653,80,21,533,515,27,258,358
476,200,193,257,264,199,140,213,100,58,649,108,6,9,393,735
477,84,62,25,539,184,97,327,6,377,270,7,526,484,17,51
478,42,43,29,12,165,199,6,580,51,432,269,3,10,13,210
479,15,6,11,50,27,114,497,7,473,5,339,9,364,5,64
480,168,485,737,749,746,302,89,150,5,324,8,271,563,160,127
481,529,343,290,162,180,154,92,255,240,485,28,563,694,578,5
482,748,732,697,788,786,411,296,214,13,326,148,5,433,319,444
483,0,0,135,329,0,173,758,841,111,761,269,71,4,55,699
484,325,272,282,270,487,548,334,318,190,185,370,11,292,83,162
485,97,50,473,608,474,234,46,636,8,231,265,652,9,718,850
486,21,82,231,35,0,128,261,304,340,93,7,5,215,44,9
487,115,105,208,190,64,217,708,168,4,453,290,417,298,149,352
488,484,370,143,109,120,35,26,301,319,581,171,111,132,345,5
489,82,128,322,16,362,16,118,330,167,6,5,119,16,241,204
490,732,799,721,174,82,186,327,756,209,572,129,93,325,317,655
491,83,265,575,605,646,388,299,606,490,277,5,312,195,407,9
492,531,554,512,547,412,426,420,639,372,133,5,776,101,629,154
493,874,874,863,734,384,240,39,739,472,640,393,3,155,101,68
494,772,840,788,652,644,134,301,324,373,253,454,528,400,424,256
495,603,610,683,626,283,165,100,465,5,49,468,290,92,696,809
496,704,676,795,838,605,797,586,243,92,181,38,646,85,183,381
497,448,497,587,608,561,780,38,158,212,454,318,231,471,104,217
498,40,30,356,105,189,540,625,258,617,142,319,302,3,307,107
499,0,0,0,0,0,287,292,357,236,4,228,8,12,238,5
500,266,172,104,159,521,318,504,420,4,5,516,4,6,209,95
501,23,13,8,6,1,296,386,23,273,129,168,6,414,716,5
502,4,6,48,312,4,471,409,158,75,210,429,225,270,5,293
503,18,74,279,215,371,143,244,303,225,138,250,421,4,440,8
504,383,453,477,656,98,82,529,4,481,506,390,10,6,5,138
505,21,8,11,509,407,661,153,655,11,26,242,2,433,526,370
506,411,468,628,526,326,763,585,108,79,4,556,326,350,167,4
507,272,214,189,258,163,76,12,41,110,40,844,62,14,300,49
508,337,482,269,293,252,116,562,443,248,162,8,5,453,133,276
509,75,24,45,19,6,9,472,178,203,732,8,245,424,100,257
510,102,224,141,697,29,305,57,101,162,524,666,122,550,181,221
511,268,194,121,183,225,404,420,14,399,167,124,545,360,104,103
512,37,36,379,98,517,408,160,309,67,7,6,102,258,493,349
513,379,380,208,166,165,11,408,75,6,5,627,462,637,210,299
514,289,407,267,92,229,549,205,26,75,5,503,4,4,357,55
515,139,58,149,8,0,39,216,660,316,32,335,12,19,223,5
516,708,751,719,592,690,576,54,162,26,257,195,26,5,737,331
517,278,254,612,757,790,394,2,162,392,5,452,10,528,791,158
518,650,798,759,764,775,67,250,115,230,8,7,667,182,334,517
519,321,261,282,442,242,207,5,78,377,13,58,5,35,661,327
520,37,15,3,6,13,48,369,443,231,227,262,3,122,245,227
521,324,316,168,180,321,43,17,473,301,219,351,343,79,361,386
522,666,612,782,829,810,178,280,148,10,288,402,596,237,114,103
523,511,311,121,87,341,544,91,12,518,826,658,184,561,181,322
524,185,239,264,229,44,612,174,203,4,1,304,139,362,330,256
525,864,863,867,871,868,3,298,350,78,628,273,166,244,21,622
526,140,383,678,577,621,108,36,365,582,155,303,644,264,257,43
527,746,775,584,77,128,311,507,59,6,174,109,85,290,293,713
528,25,52,40,8,18,687,288,331,147,339,21,474,220,809,5
529,11,3,0,20,8,54,111,586,28,634,56,223,287,140,9
530,67,184,190,5,10,35,5,26,250,255,235,177,6,428,3
531,163,120,94,350,433,34,382,271,291,815,79,401,338,4,4
532,97,200,283,81,55,72,490,146,4,112,280,549,550,652,199
533,0,0,48,81,191,309,212,128,150,259,472,5,90,157,161
534,262,576,363,434,568,491,339,683,297,210,467,36,316,249,6
535,0,0,0,0,0,11,380,360,145,645,225,206,242,182,362
536,864,864,856,847,491,317,378,237,5,333,283,406,5,767,4
537,336,282,408,491,473,249,273,212,336,273,361,47,324,192,4
538,745,745,456,46,46,383,433,173,362,293,3,347,113,532,5
539,25,57,25,241,268,666,70,333,340,589,439,5,4,6,13
540,62,204,507,119,57,538,143,283,153,55,370,146,116,6,3
541,213,315,628,151,49,66,10,616,613,138,339,4,227,446,128
542,124,319,77,119,184,269,222,225,575,326,252,304,196,467,4
543,505,281,110,343,68,24,182,526,630,8,108,125,5,656,268
544,2,1,0,1,68,179,545,112,317,4,286,421,220,803,6
545,139,68,20,114,65,431,599,445,504,319,840,312,6,584,206
546,72,98,129,69,321,531,221,635,33,54,10,112,314,490,531
547,255,307,410,186,66,435,381,211,6,115,590,547,162,178,310
548,344,232,404,229,21,50,305,462,86,561,586,4,150,625,332
549,698,770,786,758,684,369,236,309,359,608,146,435,598,129,18
550,170,427,461,159,642,503,599,371,409,389,327,14,6,324,169
551,664,791,819,782,294,312,46,359,79,417,800,295,260,283,38
552,45,164,51,166,202,4,643,779,235,14,324,389,24,89,261
553,862,837,751,550,572,186,157,284,5,177,159,7,322,830,441
554,221,328,224,212,568,161,469,71,394,5,127,166,64,194,632
555,0,3,60,104,68,250,106,17,207,149,520,277,117,8,512
556,80,38,53,199,123,84,414,524,11,463,88,7,5,597,5
557,151,466,137,289,52,447,828,848,358,6,219,264,126,627,252
558,0,1,0,22,237,343,8,505,272,169,6,252,382,169,143
559,67,110,88,21,0,8,23,611,52,105,45,371,183,222,12
560,0,0,213,672,817,232,702,273,4,217,4,268,62,101,849
561,505,434,398,416,257,158,10,827,191,547,310,194,554,717,189
562,607,610,306,161,656,648,708,371,635,122,6,5,4,5,360
563,420,518,781,798,720,529,308,124,718,240,559,13,567,359,51
564,127,292,87,377,131,480,342,152,475,4,5,641,9,28,314
565,604,677,392,573,531,735,100,100,122,674,6,285,156,34,392
566,190,260,231,164,120,423,5,291,100,8,752,9,279,130,164
567,421,479,660,392,252,490,3,593,5,53,222,25,366,474,113
568,26,93,567,355,426,694,793,260,67,97,6,3,359,605,13
569,327,268,469,238,416,503,163,317,157,632,401,4,5,116,345
570,299,387,255,223,263,83,105,697,533,10,3,4,509,4,4
571,27,209,563,271,234,94,6,42,377,7,7,410,542,88,62
572,86,120,153,238,246,132,293,248,246,201,141,259,522,39,148
573,8,9,20,19,2,635,624,336,34,344,717,638,88,183,751
574,185,262,185,51,4,219,662,3,4,8,728,315,111,288,420
575,91,86,64,70,215,35,673,3,34,745,387,291,271,316,4
576,0,4,46,2,0,668,4,209,11,10,7,262,197,74,713
577,24,29,17,92,479,386,373,590,286,436,177,22,602,109,10
578,230,191,76,189,203,146,839,511,787,272,5,67,389,121,407
579,518,672,479,256,534,234,299,629,359,197,612,214,707,154,6
580,727,732,575,429,525,116,5,515,412,452,5,332,364,454,363
581,104,211,463,258,661,434,243,200,6,215,61,3,196,488,60
582,177,164,586,201,6,476,648,7,5,487,637,236,167,802,187
583,83,91,30,66,116,553,6,188,109,496,116,9,6,356,410
584,329,159,26,63,43,84,650,25,85,434,310,411,17,744,64
585,664,584,662,777,356,605,9,294,636,11,176,290,356,125,3
586,11,29,45,297,153,381,403,3,179,368,10,531,189,265,637
587,134,198,310,550,147,273,55,312,18,31,362,5,68,5,24
588,1,0,0,0,1,571,616,647,5,558,875,179,638,10,5
589,620,762,783,489,711,669,251,560,155,5,510,580,363,157,169
590,4,16,41,136,8,493,8,447,633,64,140,328,237,306,573
591,641,525,651,660,505,20,267,205,45,174,164,12,250,309,7
592,0,12,523,401,381,744,126,168,116,6,230,42,5,535,425
593,673,588,406,184,72,434,390,96,85,35,232,5,710,10,348
594,465,556,406,445,561,220,196,11,106,574,521,5,91,252,299
595,762,828,826,629,573,42,176,229,91,293,708,421,18,11,91
596,187,282,586,678,218,113,9,12,369,91,816,1,159,62,22
597,0,0,0,0,0,575,811,302,187,76,0,9,6,825,86
598,0,0,5,239,273,708,547,489,798,166,445,536,48,115,38
599,118,99,103,135,144,122,504,709,4,5,120,613,100,374,611
600,3,1,27,471,127,546,6,289,5,395,141,454,6,573,200
601,592,604,455,424,226,537,19,148,112,141,69,50,154,2,835
602,25,59,54,85,2,315,9,39,815,169,163,766,5,217,284
603,83,257,55,118,52,79,294,500,686,222,162,606,345,515,750
604,1,6,74,149,192,221,52,68,56,499,99,315,125,11,333
605,264,241,129,213,20,305,292,219,104,315,187,2,389,3,635
606,46,63,18,149,24,264,265,171,185,362,180,20,9,36,28
607,281,410,422,507,99,600,779,28,726,5,530,289,5,506,168
608,267,331,344,405,23,154,434,194,411,7,398,97,247,406,361
609,75,79,28,59,1,154,5,227,580,5,171,7,294,125,456
610,38,60,199,240,70,287,46,300,718,507,228,5,304,560,48
611,532,582,538,483,0,577,223,235,117,137,271,11,44,253,122
612,17,39,136,10,17,629,188,109,231,274,34,59,145,2,344
613,80,65,3,0,3,593,5,101,78,338,346,4,382,122,582
614,420,585,158,117,33,418,25,392,7,26,194,177,493,247,474
615,293,208,280,604,587,207,5,231,50,107,409,13,581,654,457
616,407,691,732,841,860,383,105,115,170,179,288,164,319,461,65
617,608,501,496,699,755,143,14,494,5,210,872,367,6,297,5
618,26,133,226,342,199,239,143,252,245,201,8,562,252,11,6
619,0,4,254,206,412,490,1,311,206,6,6,434,212,486,283
620,0,1,0,90,18,639,804,6,7,299,513,140,598,553,326
621,27,62,137,247,260,283,232,35,87,154,397,57,34,704,312
622,521,562,381,255,177,86,776,562,7,210,94,14,334,631,232
623,89,72,73,143,24,38,433,149,12,370,65,480,140,414,9
624,574,641,374,681,719,374,264,15,54,5,748,112,42,129,302
625,759,701,377,672,504,389,358,552,317,4,96,142,5,146,117
626,539,567,264,677,864,360,261,46,148,3,480,157,94,182,0
627,2,9,508,189,14,639,354,156,420,5,203,79,584,10,49
628,23,32,575,780,578,233,338,429,275,131,553,363,659,41,268
629,292,393,289,9,21,335,57,255,686,119,15,127,454,369,339
630,735,807,825,809,828,50,186,68,296,376,521,612,9,99,276
631,495,582,676,722,744,321,482,310,105,7,407,564,8,701,7
632,865,870,868,852,848,311,526,337,248,130,404,7,148,303,247
633,337,344,109,50,66,486,526,138,330,287,689,383,524,301,315
634,616,660,641,842,562,195,4,288,4,702,6,272,26,440,168
635,406,250,66,76,221,212,10,724,130,4,446,461,280,663,328
636,761,842,839,797,760,461,531,252,155,311,45,251,286,446,353
637,311,264,309,491,573,8,248,9,153,22,284,3,10,311,238
638,609,578,320,253,215,19,135,477,300,4,787,439,75,756,367
639,325,661,793,696,38,299,518,317,10,474,51,745,123,213,268
640,0,0,0,1,0,71,441,483,20,125,35,303,261,212,162
641,47,28,8,1,45,169,538,41,5,5,45,115,324,5,293
642,175,204,242,146,500,47,8,351,390,151,3,336,4,14,255
643,116,51,6,2,5,91,123,870,16,171,16,137,7,320,358
644,69,50,143,60,168,248,177,314,245,711,331,75,59,383,151
645,717,752,519,266,81,45,772,579,4,4,412,4,358,293,218
646,771,758,732,585,579,598,864,9,5,365,655,11,718,113,148
647,22,12,166,114,84,71,350,589,248,83,650,97,6,73,388
648,3,2,13,68,86,488,269,322,751,139,217,142,12,11,42
649,778,557,734,628,654,810,29,7,666,443,4,14,275,404,78
650,14,8,16,29,12,141,64,450,209,5,287,109,9,278,95
651,24,30,38,75,137,210,132,24,113,327,561,6,6,503,283
652,441,364,465,135,286,143,39,558,306,207,835,191,759,52,191
653,36,104,471,314,470,310,640,13,206,290,8,345,154,626,220
654,867,869,873,872,872,338,158,404,528,263,570,90,31,748,5
655,860,863,792,760,808,180,2,28,4,489,400,248,569,17,4
656,670,587,615,642,658,250,428,222,5,5,108,180,59,295,8
657,353,257,125,194,207,486,618,444,187,455,706,3,239,102,314
658,859,867,859,807,842,265,115,4,94,6,494,714,5,172,586
659,217,346,812,719,802,167,226,83,12,682,170,363,368,581,32
660,158,181,170,195,94,30,222,206,102,251,311,651,4,567,379
661,0,0,0,0,0,9,316,93,76,243,8,207,187,413,96
662,0,0,0,0,0,40,618,545,182,4,174,12,5,455,267
663,720,564,750,790,821,740,375,305,327,32,15,310,198,567,71
664,825,840,797,671,614,145,113,165,32,787,353,6,630,62,236
665,226,750,805,745,766,316,367,359,285,7,706,710,122,27,642
666,849,849,849,829,824,125,265,453,7,144,500,254,96,559,749
667,321,384,305,582,613,58,454,59,30,343,136,96,245,415,7
668,48,185,693,783,749,249,175,593,257,127,572,321,259,241,6
669,827,864,869,827,847,473,440,616,493,407,864,591,69,875,286
670,179,188,270,180,123,246,156,298,638,671,319,340,93,98,28
671,19,98,358,462,465,325,21,618,316,390,7,469,283,357,239
672,604,660,493,342,397,166,16,55,195,4,394,355,6,358,123
673,174,213,303,448,171,146,121,181,298,225,697,686,12,106,396
674,117,38,22,17,80,400,7,17,446,388,596,549,345,387,198
675,331,405,172,359,116,243,219,468,198,336,6,215,430,60,238
676,35,23,232,15,2,250,481,163,151,224,290,770,10,300,412
677,2,8,10,122,344,596,385,147,10,5,207,242,172,595,7
678,227,226,273,303,414,291,147,221,173,99,718,285,164,465,238
679,92,150,231,630,560,236,8,474,158,217,9,226,9,109,306
680,690,629,520,169,356,451,565,73,15,219,227,30,383,9,309
681,367,516,334,379,461,192,26,9,437,339,53,133,5,748,422
682,1,0,5,0,0,192,362,151,253,5,524,226,10,76,143
683,646,584,797,574,139,134,280,437,134,265,15,5,96,226,643
684,30,22,46,81,182,245,139,799,320,22,84,807,280,6,5
685,31,37,26,17,62,181,76,847,9,621,45,443,559,581,60
686,467,665,648,500,206,199,36,119,19,106,43,370,101,499,4
687,813,769,680,701,594,337,455,49,602,7,417,233,125,131,366
688,125,134,14,570,447,523,617,113,262,142,485,257,491,15,862
689,95,483,405,66,62,80,412,812,5,4,12,9,443,310,47
690,479,422,295,124,112,321,713,552,298,57,151,4,591,586,217
691,429,238,426,247,414,368,597,529,453,104,76,5,443,343,349
692,15,75,97,77,192,119,685,67,87,57,8,22,387,295,102
693,220,305,355,484,397,154,284,196,289,15,755,170,112,538,50
694,321,380,16,1,0,18,814,312,411,24,232,3,545,42,5
695,131,61,165,31,36,516,0,19,350,378,5,30,63,256,256
696,106,114,309,404,385,513,145,13,663,212,186,300,274,379,73
697,518,580,269,199,111,181,138,79,241,5,387,87,96,717,706
698,171,184,270,338,367,357,283,374,7,319,683,29,131,500,450
699,117,224,193,0,259,160,561,81,180,239,379,208,31,254,352
700,758,843,523,284,304,1,248,68,144,302,51,5,50,754,288
701,608,655,581,473,369,326,365,643,283,4,138,438,10,577,70
702,0,8,290,133,57,59,13,469,7,241,94,320,352,434,263
703,35,288,518,141,37,102,142,425,399,5,270,3,540,511,70
704,19,19,104,120,21,220,518,7,272,44,5,193,336,83,101
705,46,56,55,146,317,126,6,432,255,52,9,292,5,15,252
706,12,32,569,795,514,181,9,359,8,843,569,538,248,489,46
707,144,165,332,241,251,342,110,145,5,164,261,312,188,39,10
708,23,30,320,413,14,78,6,201,153,250,262,309,237,197,73
709,322,456,306,438,261,279,444,236,25,5,3,21,310,282,9
710,70,181,160,329,653,132,150,67,283,5,316,737,399,4,220
711,343,381,384,535,546,654,717,389,266,5,16,633,197,5,116
712,163,357,479,305,172,467,168,539,182,106,605,568,217,310,24
713,24,17,20,246,341,818,510,48,5,6,7,3,240,24,5
714,102,464,525,429,212,330,131,553,145,534,113,357,446,288,200
715,0,2,0,0,0,274,465,7,3,143,186,201,4,233,93
716,115,248,166,409,525,666,9,336,547,109,545,150,183,581,14
717,184,149,13,63,168,785,754,459,216,456,5,5,372,181,4
718,115,241,149,559,273,726,220,68,71,313,118,214,630,278,110
719,7,36,314,0,42,129,31,288,5,7,367,183,426,18,261
720,140,137,146,18,33,258,601,222,84,352,305,468,5,354,5
721,336,260,460,627,425,291,119,656,10,8,583,375,505,58,3
722,508,493,651,574,524,329,74,229,215,64,298,392,3,490,8
723,73,166,464,133,427,95,255,499,389,712,125,25,230,37,511
724,145,283,277,444,328,347,534,8,593,478,492,4,436,144,232
725,227,189,61,109,121,548,399,588,2,368,5,342,731,795,67
726,138,335,132,772,813,65,400,115,144,6,115,385,212,23,95
727,23,100,197,74,16,178,149,93,7,55,143,253,180,208,0
728,596,498,336,287,302,188,6,700,539,656,160,419,178,71,134
729,4,6,9,2,39,60,418,378,497,270,436,198,24,142,71
730,2,7,6,23,2,134,5,171,297,368,191,873,504,189,5
731,17,116,303,380,391,135,661,15,267,42,289,754,257,94,178
732,305,446,625,277,370,840,594,212,61,345,70,338,188,263,10
733,147,102,28,69,18,92,62,355,10,639,530,89,84,452,0
734,454,407,517,21,463,373,745,275,350,292,87,61,309,111,193
735,437,534,512,301,310,217,298,119,439,4,835,253,128,199,138
736,162,168,257,632,426,146,467,0,7,73,154,66,287,245,14
737,155,522,670,488,395,159,384,382,140,105,6,339,104,315,23
738,300,220,622,253,375,398,478,554,72,242,511,630,272,605,119
739,553,375,210,28,100,248,668,535,2,4,440,5,600,426,487
740,23,19,230,630,144,268,3,788,508,352,8,4,107,34,235
741,0,0,7,112,89,157,713,343,238,59,3,334,685,313,4
742,50,210,201,88,85,22,280,213,19,194,42,32,9,403,108
743,239,260,268,193,26,532,697,168,269,72,432,50,189,625,6
744,0,0,0,0,3,630,628,408,336,220,512,337,303,501,194
745,54,301,409,470,170,98,442,193,321,676,8,7,375,240,366
746,124,71,272,518,444,481,6,11,166,504,500,210,651,157,5
747,469,366,304,419,457,479,720,16,250,188,5,107,4,226,594
748,490,861,864,806,765,707,476,125,182,201,461,4,636,341,491
749,603,443,370,617,496,164,289,183,200,7,645,493,16,248,334
750,695,750,789,801,520,400,754,191,322,199,9,191,135,773,9
751,587,732,714,378,614,361,679,68,201,335,576,9,5,800,184
752,733,806,843,817,515,103,127,7,415,80,525,279,6,34,53
753,636,681,171,215,95,16,284,216,700,314,222,39,246,48,72
754,267,269,24,498,332,159,9,18,5,469,320,257,514,595,5
755,132,426,461,193,302,258,126,213,138,322,309,72,206,373,130
756,558,598,408,31,0,507,89,130,236,237,7,6,5,162,166
757,509,675,604,682,747,363,548,782,8,291,596,218,4,590,408
758,654,481,219,515,680,661,53,258,306,12,491,6,9,26,49
759,740,751,646,681,558,64,5,652,8,308,205,178,296,400,421
760,340,320,201,171,501,484,676,238,295,11,313,5,5,655,5
761,5,49,243,44,373,71,140,281,343,216,265,159,159,180,244
762,4,3,6,1,0,211,835,42,5,6,306,117,272,112,403
763,289,538,290,2,66,135,335,500,262,44,218,6,56,262,156
764,191,219,209,123,67,547,8,45,145,240,611,324,11,589,321
765,198,89,224,13,440,299,777,11,118,677,203,6,206,485,396
766,0,0,1,3,50,541,151,461,633,731,4,187,4,402,75
767,112,243,226,8,290,627,452,80,13,126,147,542,6,8,4
768,163,323,486,412,121,21,164,294,189,178,5,59,287,380,811
769,5,9,312,2,21,300,324,103,344,688,321,46,378,153,177
770,753,824,806,804,575,475,700,240,446,314,0,29,293,142,46
771,147,202,80,69,83,113,173,25,14,328,238,297,321,387,132
772,11,17,30,11,10,215,242,115,23,450,287,386,15,299,663
773,26,31,81,70,150,525,390,114,253,208,8,294,37,73,71
774,11,48,180,435,123,12,451,237,37,6,3,6,705,156,687
775,102,331,104,539,390,268,45,150,345,643,5,5,7,12,544
776,17,9,6,15,3,693,331,751,24,448,808,204,311,790,13
777,204,354,187,47,121,501,282,120,860,37,237,211,4,111,569
778,23,178,266,359,491,90,4,220,10,4,341,158,13,171,126
779,157,164,140,14,136,388,746,489,28,50,313,62,185,166,5
780,427,528,339,432,303,520,230,234,320,208,496,187,274,747,397
781,154,225,369,497,344,118,24,302,261,4,827,51,365,426,10
782,248,207,295,266,176,378,9,165,505,18,235,869,561,759,463
783,5,5,52,134,1,54,26,694,386,107,214,634,155,430,5
784,1,1,1,15,12,115,164,699,4,6,603,735,4,743,80
785,2,8,2,19,52,525,11,208,279,312,9,131,101,586,349
786,570,629,340,103,124,484,6,6,215,362,5,7,3,153,381
787,128,171,461,769,844,650,3,371,457,526,4,428,295,5,645
788,170,109,407,762,715,781,719,130,91,81,584,642,6,225,538
789,860,833,704,724,176,857,695,215,143,4,1,344,299,786,328
790,5,5,2,6,1,113,107,41,181,6,435,7,483,603,56
