ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
431,18,156,377,286,590,240,214,428,214,458,295,192,228,394,261
432,443,633,620,194,620,227,216,336,196,506,858,5,159,130,535
433,71,49,824,154,260,200,806,138,215,332,332,75,264,423,271
434,145,639,525,424,193,200,156,614,366,329,87,568,164,162,510
435,246,612,369,353,165,418,71,295,152,668,35,293,423,390,584
436,246,338,199,216,196,302,25,411,287,144,384,5,296,404,587
437,565,353,543,166,288,357,159,237,330,275,339,569,547,391,267
438,16,690,71,41,106,121,247,119,67,71,20,423,45,381,138
439,166,35,274,341,581,287,173,208,325,564,810,686,3,391,571
440,91,455,95,416,252,385,40,548,135,759,429,136,722,178,223
441,170,170,528,408,361,249,405,307,65,192,210,314,578,296,644
442,333,357,208,842,451,372,22,172,239,231,648,834,148,73,106
443,253,543,575,720,466,292,326,11,230,200,384,15,259,288,73
444,331,683,690,372,208,421,394,348,875,751,848,279,586,625,22
445,460,439,771,154,322,51,421,847,345,103,845,268,225,391,776
446,834,818,413,436,787,356,320,126,305,307,83,689,83,190,322
447,652,348,865,34,405,317,41,425,143,591,620,636,274,424,259
448,158,24,204,48,390,181,366,165,402,297,413,702,627,382,127
449,611,555,143,361,344,212,205,41,256,229,223,743,187,145,644
450,11,11,395,261,861,355,121,116,660,354,817,188,207,372,207
451,746,253,40,270,109,300,425,331,199,703,473,222,743,129,739
452,426,692,583,253,166,353,288,3,354,321,689,365,787,149,815
453,443,387,331,357,228,305,325,839,92,683,522,293,150,82,79
454,567,739,695,361,843,97,371,623,47,102,256,513,615,143,211
455,10,505,810,330,349,230,308,101,259,627,565,596,296,16,476
456,466,233,268,283,848,424,225,520,237,212,10,360,363,46,475
457,231,489,12,357,349,747,581,287,629,282,237,731,106,351,191
458,628,294,252,412,826,326,389,220,48,869,869,300,32,199,474
459,297,389,172,509,113,310,645,155,264,319,757,761,551,328,138
460,229,506,817,810,556,323,88,837,200,106,597,384,336,363,65
461,403,593,776,433,404,283,292,674,171,460,15,842,863,283,234
462,247,349,121,402,692,238,167,149,143,323,378,422,198,82,826
463,820,154,67,223,187,22,22,364,866,509,424,717,755,392,838
464,73,754,109,167,119,272,354,846,583,840,303,97,803,67,7
465,837,234,265,404,565,496,94,353,435,565,592,371,367,317,587
466,32,221,120,833,618,331,358,204,102,106,87,522,287,166,865
467,668,747,37,102,274,44,378,137,55,517,260,422,356,103,383
468,768,657,544,624,172,212,128,336,150,79,288,254,207,149,647
469,114,259,348,796,842,830,209,70,725,438,529,84,102,289,493
470,720,530,702,627,318,125,20,54,35,105,826,861,658,207,603
471,362,365,3,664,163,215,349,239,129,225,789,59,269,300,620
472,152,10,202,70,525,413,68,75,136,555,6,170,317,105,336
473,601,463,117,667,760,629,274,409,390,872,86,842,195,374,756
474,258,58,81,138,136,231,359,379,31,818,256,759,658,278,449
475,518,617,661,533,306,152,361,349,214,562,256,655,412,353,672
476,107,666,430,317,273,26,137,324,521,213,188,172,554,359,484
477,234,8,229,193,412,403,210,253,86,220,736,535,72,300,186
478,82,572,422,806,332,176,366,192,294,702,458,831,194,135,94
479,58,287,22,803,541,425,431,106,210,130,660,360,55,208,569
480,644,49,457,230,123,361,124,297,190,849,60,407,371,407,814
481,501,249,75,40,212,425,393,673,773,633,395,371,95,395,787
482,597,109,391,685,813,279,400,215,382,566,164,363,458,62,571
483,577,12,152,285,603,361,428,161,330,735,10,59,275,257,68
484,803,205,723,225,215,428,266,547,36,580,241,680,329,348,586
485,477,21,406,67,353,369,752,418,347,319,376,73,102,54,143
486,18,835,602,480,76,154,106,25,232,14,224,172,570,74,261
487,596,855,232,324,14,334,190,620,391,282,269,449,525,278,590
488,453,330,102,454,799,276,172,428,121,698,19,639,405,199,525
489,32,178,264,185,298,195,78,73,287,380,234,85,721,358,569
490,542,690,306,813,723,251,526,374,32,422,1,763,211,286,85
491,215,655,336,769,425,425,81,273,236,40,37,401,176,110,531
492,178,200,367,32,363,294,19,341,407,300,518,15,332,7,231
493,834,51,421,193,260,588,244,334,530,580,692,578,55,92,620
494,246,20,384,163,799,621,205,871,32,571,718,753,484,149,795
495,211,29,144,391,301,341,338,331,404,555,203,112,387,82,467
496,215,439,425,135,211,381,393,461,26,10,268,704,113,289,126
497,523,642,237,192,138,421,24,733,309,308,571,514,183,350,278
498,124,418,609,416,650,365,214,561,556,415,456,369,819,232,500
499,222,38,26,654,32,114,181,819,229,577,618,798,592,126,751
500,642,214,611,238,624,244,69,123,205,494,787,422,119,199,356
501,402,817,611,45,819,509,416,231,48,694,789,513,78,422,776
502,677,331,492,8,40,378,43,220,120,543,724,265,251,222,467
503,91,169,296,344,514,278,265,461,367,247,310,363,203,56,198
504,513,733,338,60,290,801,754,400,71,454,687,731,120,40,815
505,193,869,102,424,519,166,259,384,430,736,199,21,127,296,389
506,255,319,371,820,268,77,425,232,228,465,576,383,351,231,486
507,192,617,62,24,126,340,40,223,282,618,205,598,412,426,815
508,423,296,139,415,300,112,319,709,150,83,144,15,351,73,594
509,380,421,122,467,359,332,228,32,223,683,620,447,323,300,569
510,253,257,615,782,143,345,55,4,316,336,349,763,320,72,394
511,358,82,19,563,703,73,402,10,363,327,197,721,150,74,210
512,298,3,438,121,407,134,109,137,851,326,231,662,390,359,366
513,132,827,183,435,714,220,99,282,279,106,517,441,106,221,353
514,371,434,803,125,340,240,416,588,188,197,376,858,290,295,326
515,435,706,62,475,323,591,273,330,255,35,380,422,34,400,172
516,86,257,168,443,357,139,71,321,32,583,827,720,707,74,9
517,60,795,763,55,660,780,303,421,421,216,374,859,172,272,190
518,296,366,422,326,225,58,215,22,63,262,762,416,646,344,535
519,589,484,24,90,854,6,79,52,34,235,508,575,75,74,325
520,137,407,2,204,853,435,463,283,362,226,512,105,213,776,40
521,270,15,169,331,416,425,105,41,408,740,155,257,228,45,297
522,347,283,591,691,711,65,168,76,140,37,454,47,129,1,383
523,334,655,546,870,868,12,305,449,557,282,382,15,225,859,188
524,344,584,430,44,211,509,437,138,265,66,851,592,124,1,282
525,294,582,383,126,164,288,145,398,555,408,415,341,411,74,24
526,763,190,518,629,717,76,20,339,181,581,424,176,574,166,267
527,622,727,188,140,390,41,830,41,347,830,734,764,315,127,71
528,83,3,192,351,485,206,334,26,292,636,650,720,657,79,865
529,16,363,3,74,295,216,297,677,297,208,331,415,672,353,755
530,278,34,369,245,25,295,17,67,570,446,102,592,307,163,57
531,467,603,215,677,695,376,425,181,106,686,543,55,214,145,217
532,695,462,257,84,593,22,720,165,9,41,163,682,449,383,175
533,690,229,848,74,873,259,288,69,351,85,449,221,628,384,411
534,101,610,247,231,440,264,136,259,241,636,294,5,48,50,185
535,759,156,404,3,743,331,311,202,230,466,262,264,169,73,119
536,668,7,407,303,278,76,422,160,425,369,863,682,190,66,197
537,57,70,178,415,232,598,424,649,676,74,436,753,8,225,144
538,187,613,437,116,107,205,404,334,117,406,178,6,523,46,423
539,214,187,551,37,798,142,450,697,430,791,288,384,437,128,789
540,655,509,344,321,64,403,10,292,51,156,834,412,806,148,215
541,624,290,458,275,82,88,137,594,436,862,362,408,79,74,7
542,64,831,258,360,682,250,405,653,363,302,345,137,225,92,187
543,434,590,391,765,202,88,11,830,196,586,430,401,274,97,542
544,158,647,212,52,607,284,70,611,148,107,71,293,290,272,231
545,26,714,697,396,587,219,7,380,114,381,515,128,155,300,140
546,181,181,204,725,3,425,384,237,29,786,614,158,110,34,273
547,866,85,131,188,818,779,401,805,69,523,92,764,39,361,57
548,55,25,252,79,677,425,91,110,311,627,780,702,280,149,599
549,212,540,135,150,246,88,310,874,59,150,643,204,138,362,503
550,292,689,347,231,261,714,268,279,139,59,281,857,682,229,430
551,655,594,638,544,343,194,318,78,150,783,382,371,494,40,754
552,5,771,139,297,70,402,615,155,458,518,214,574,27,149,463
553,824,680,457,185,440,116,391,254,415,215,515,653,150,7,792
554,152,407,138,158,381,170,516,78,425,628,641,407,493,7,215
555,516,45,405,382,515,347,24,127,237,648,112,689,318,288,72
556,679,496,825,842,73,332,280,216,196,770,536,749,204,55,126
557,368,160,702,283,105,8,222,414,156,669,331,59,542,229,41
558,182,734,465,758,723,359,146,18,140,671,36,449,168,19,197
559,321,111,83,359,789,145,200,209,15,147,203,296,844,349,1
560,204,475,325,9,35,200,412,429,307,362,495,684,207,415,326
561,690,275,263,330,41,74,264,392,832,422,673,581,152,178,853
562,297,241,321,40,588,45,241,624,71,682,326,308,303,34,35
563,204,293,222,416,351,148,704,645,644,600,784,254,472,222,532
564,402,58,407,381,765,248,327,35,26,8,110,105,45,325,7
565,287,81,205,367,211,383,394,382,45,72,804,19,429,394,575
566,546,486,211,443,435,113,268,312,190,759,529,66,548,222,337
567,35,48,325,70,351,246,170,26,361,466,178,114,192,43,431
568,390,348,407,353,204,207,403,134,20,684,207,124,815,16,333
569,402,326,666,278,220,278,228,303,425,862,430,262,463,384,160
570,683,128,195,287,854,182,723,376,395,633,179,465,308,34,620
571,440,127,83,370,40,137,12,92,316,798,380,317,309,126,55
572,57,548,324,15,741,296,709,838,7,612,373,796,696,328,155
573,375,629,72,650,498,75,185,278,190,264,93,753,332,333,391
574,332,321,99,196,536,328,187,659,421,341,825,422,143,300,252
575,479,392,75,20,101,185,143,710,390,804,362,763,361,418,70
576,415,45,238,360,35,350,94,173,26,229,811,363,78,45,568
577,582,391,369,43,279,150,207,229,296,578,583,689,192,375,542
578,810,181,642,515,862,106,43,414,349,350,62,763,265,72,305
579,155,93,185,371,106,389,290,781,58,22,622,323,695,229,431
580,496,295,300,16,338,588,826,360,325,10,148,384,534,158,388
581,496,802,216,669,48,181,21,332,139,84,384,154,383,198,91
582,256,770,41,58,317,221,378,798,287,198,620,449,235,290,818
583,606,523,456,36,412,683,384,37,181,356,430,70,290,103,109
584,375,373,99,421,40,99,371,10,629,56,220,401,358,355,619
585,86,485,122,393,451,109,202,582,499,74,288,15,247,74,569
586,459,300,333,77,667,224,393,179,329,213,459,731,233,228,208
587,176,92,519,37,704,264,336,306,37,106,41,362,327,388,10
588,349,38,299,159,175,571,838,351,721,544,350,615,317,34,101
589,561,211,794,307,610,413,299,308,307,74,422,114,754,62,389
590,12,7,221,486,687,18,2,65,163,151,118,731,707,383,295
591,173,236,271,120,279,791,272,181,261,514,625,572,275,222,304
592,857,165,814,15,670,306,425,133,173,281,292,114,335,65,55
593,355,746,335,268,677,288,322,55,257,222,281,257,59,328,295
594,337,860,216,156,825,319,247,791,159,463,798,187,435,380,370
595,228,414,377,723,421,203,344,5,124,113,862,784,102,319,818
596,808,859,531,243,143,362,491,181,257,256,609,428,277,361,353
597,337,337,34,185,270,418,234,5,276,776,709,458,387,35,701
598,24,446,863,657,390,255,434,60,435,554,521,678,97,97,396
599,337,323,627,361,793,92,126,16,71,866,694,359,179,361,58
600,1,870,395,272,666,144,202,179,174,322,95,239,252,228,348
601,184,753,73,125,14,248,107,8,311,292,607,522,197,10,317
602,449,449,209,671,177,656,280,214,85,367,175,562,261,7,368
603,261,551,356,90,673,22,407,31,332,455,712,449,198,404,105
604,874,221,279,80,216,378,387,197,299,118,814,514,117,345,198
605,6,738,332,320,58,274,308,5,204,69,613,562,132,12,377
606,739,279,338,139,91,533,178,222,6,694,50,93,75,43,411
607,759,347,486,181,36,346,66,290,41,608,381,98,527,27,732
608,213,250,766,479,360,816,373,564,221,820,359,15,381,376,626
609,392,496,619,865,634,200,231,338,39,535,369,458,524,306,77
610,575,535,172,606,593,435,126,241,205,231,486,400,629,41,597
611,139,418,263,245,139,384,150,305,391,92,641,464,663,52,309
612,640,128,496,188,66,404,203,416,268,856,170,711,228,166,804
613,160,79,653,841,298,159,308,45,160,511,272,280,678,215,776
614,66,305,802,671,83,55,295,229,412,413,355,401,412,392,202
615,588,216,123,89,12,211,620,329,107,234,252,114,58,391,137
616,837,90,37,755,230,139,297,76,125,388,260,668,161,253,771
617,460,361,133,542,109,264,431,137,214,826,247,384,543,350,19
618,401,259,179,396,718,364,7,635,331,833,347,172,637,63,706
619,170,223,205,374,71,592,42,778,322,751,840,15,228,278,308
620,58,305,3,872,377,288,18,114,425,746,709,759,692,257,822
621,357,460,231,177,581,335,232,22,214,365,551,401,62,418,770
622,211,5,55,658,218,436,620,118,31,184,71,154,647,120,216
623,210,586,144,422,532,335,326,609,316,518,627,401,421,391,202
624,580,456,351,92,10,548,6,121,228,644,216,449,734,73,26
625,519,423,225,174,669,168,246,43,437,383,850,605,17,284,620
626,115,521,795,370,396,472,211,325,824,402,363,58,374,387,430
627,202,637,335,360,646,287,223,640,165,77,421,112,265,65,840
628,252,122,37,55,339,136,295,195,64,493,200,428,425,1,427
629,202,590,246,320,66,495,288,375,351,602,66,753,290,4,787
630,747,404,545,374,545,604,383,125,204,90,528,819,753,336,272
631,267,502,336,197,214,423,648,397,308,684,260,507,349,358,282
632,186,742,12,137,32,152,216,783,195,646,682,753,32,215,252
633,25,326,519,255,182,352,179,415,247,575,246,401,330,240,231
634,77,357,242,436,385,332,133,161,303,838,818,353,628,359,389
635,156,280,523,844,749,790,55,73,255,374,14,709,43,426,839
636,255,647,377,8,870,381,106,295,383,307,316,615,194,35,296
637,207,80,760,848,407,255,19,701,3,441,535,302,287,62,651
638,374,202,181,470,21,15,270,272,158,474,573,170,834,127,355
639,314,161,182,406,643,40,344,263,145,67,143,5,658,300,370
640,546,748,805,476,434,795,505,127,124,357,776,279,66,287,82
641,475,768,384,158,348,251,24,121,180,426,501,553,670,267,324
642,318,617,215,143,303,87,92,40,114,278,305,764,265,388,406
643,237,456,792,77,307,334,740,262,325,723,77,765,174,24,263
644,538,578,582,405,246,588,715,781,296,526,347,746,207,349,384
645,634,639,789,427,349,357,103,749,164,463,406,438,677,73,699
646,106,258,62,412,2,145,41,68,389,846,200,727,519,317,391
647,719,553,367,797,214,63,46,367,297,307,458,262,624,319,729
648,350,352,390,519,868,266,183,863,261,644,681,408,199,203,45
649,338,32,595,362,413,230,267,393,326,628,337,208,749,46,418
650,17,371,655,688,231,49,169,429,318,568,292,82,421,222,91
651,78,363,99,187,50,169,175,303,231,9,854,87,78,319,27
652,11,682,225,328,575,235,145,75,3,87,562,31,309,287,339
653,263,70,407,134,394,355,145,212,26,194,57,350,112,407,223
654,286,62,158,214,613,211,375,398,178,706,200,127,224,40,208
655,647,156,201,73,494,326,167,408,298,588,851,390,405,318,243
656,591,80,21,66,36,823,848,296,114,831,834,285,258,272,309
657,633,602,247,282,269,357,247,734,211,182,619,709,79,407,838
658,136,731,190,128,387,727,216,150,296,423,573,784,660,34,182
659,253,17,407,361,182,288,46,370,190,480,837,408,199,253,27
660,502,462,404,63,71,37,75,349,216,646,12,225,166,362,319
661,259,259,424,869,80,156,272,207,871,79,524,405,212,257,838
662,703,655,683,59,222,435,234,396,778,568,529,114,761,350,608
663,309,368,647,363,74,87,290,349,6,511,870,215,199,426,15
664,854,503,613,421,20,252,364,826,347,154,396,791,592,374,70
665,194,341,806,135,576,347,408,585,169,166,612,254,331,348,60
666,237,363,233,215,525,198,139,210,354,281,443,105,62,16,339
667,48,204,578,366,623,34,181,336,40,144,512,422,405,197,358
668,828,753,26,179,508,428,211,106,121,518,596,441,440,45,469
669,46,611,173,391,333,134,129,25,276,655,438,401,113,275,17
670,173,484,84,318,555,214,614,239,215,37,605,98,22,279,71
671,555,506,67,253,407,2,462,186,171,292,17,19,195,35,295
672,702,607,123,158,316,264,165,855,193,381,290,365,325,65,761
673,110,555,24,683,73,71,390,212,205,683,695,454,197,384,619
674,778,837,682,70,190,204,258,70,574,400,835,113,257,389,760
675,541,4,330,273,690,102,396,837,792,677,818,88,422,169,498
676,471,253,344,807,305,325,226,354,299,561,752,74,39,388,265
677,23,412,65,837,45,444,377,371,37,516,614,254,512,127,223
678,704,603,647,147,126,124,827,387,76,656,711,6,377,43,641
679,368,526,8,212,760,129,369,334,580,202,5,154,251,247,446
680,279,267,62,405,63,70,369,314,436,651,273,809,228,278,571
681,727,14,36,337,524,324,332,389,415,37,850,25,407,250,739
682,282,75,196,74,79,591,319,154,1,295,577,401,274,169,505
683,418,167,230,800,219,18,67,83,369,826,500,751,387,79,302
684,554,433,335,37,77,561,95,389,221,376,644,689,145,55,535
685,335,168,113,369,260,426,173,455,430,587,844,851,833,40,266
686,244,453,724,182,501,230,73,210,161,1,455,105,360,16,408
687,111,619,268,751,754,211,234,165,288,652,582,316,12,233,357
688,161,491,404,659,331,190,12,174,292,68,395,571,384,35,191
689,173,633,82,88,770,199,709,847,45,875,60,571,176,423,577
690,26,384,356,348,138,736,369,154,338,482,457,760,68,74,741
691,202,381,488,123,253,127,187,465,190,731,751,873,326,138,814
692,613,597,567,40,367,129,119,798,34,191,214,689,331,288,744
693,781,138,101,26,154,763,238,467,369,857,650,408,149,418,309
694,66,17,336,279,94,349,3,192,1,532,731,770,107,66,188
695,358,425,121,92,319,87,161,247,348,268,389,15,64,391,853
696,516,645,814,4,624,402,163,859,720,422,730,265,202,55,779
697,331,155,232,719,126,380,426,696,553,804,199,169,43,178,282
698,436,579,332,171,765,347,6,91,404,849,46,245,423,24,756
699,173,353,435,308,71,259,91,200,204,544,581,112,348,55,261
700,671,530,361,55,694,75,330,224,356,223,167,381,826,166,180
701,577,45,207,297,173,129,367,250,2,6,863,112,380,330,614
702,198,357,304,678,440,333,218,220,190,237,261,128,655,279,321
703,107,165,40,575,818,34,260,407,383,799,57,636,297,16,17
704,198,3,816,495,130,208,137,874,570,660,451,683,37,40,663
705,706,776,36,297,238,423,298,64,276,674,219,5,211,7,793
706,706,109,396,640,390,246,418,441,80,581,253,449,354,404,46
707,364,43,49,52,275,511,42,298,24,67,314,408,595,402,210
708,314,191,24,730,103,161,421,174,437,87,470,861,854,370,355
709,55,130,102,121,657,859,310,270,93,138,143,404,165,422,365
710,5,800,52,541,454,40,144,136,281,777,851,154,15,387,787
711,612,333,229,149,706,150,359,364,4,281,65,251,138,73,109
712,137,515,513,10,383,78,102,39,224,817,584,90,404,378,384
713,255,174,370,666,520,208,366,326,165,628,215,87,247,400,624
714,176,463,359,166,390,190,225,427,261,211,288,265,322,246,63
715,282,571,724,872,871,265,143,392,401,54,270,529,11,34,583
716,236,282,136,261,306,202,110,581,194,741,404,447,12,374,423
717,181,102,747,41,339,366,211,390,234,823,105,257,721,272,306
718,483,36,511,243,792,202,377,266,231,365,679,407,723,77,515
719,378,467,474,45,183,92,346,218,258,474,295,763,636,55,575
720,835,300,280,79,127,143,360,194,580,771,126,577,148,73,474
721,240,412,0,851,130,90,25,308,405,571,338,162,801,355,247
722,307,733,368,407,602,156,255,480,404,566,396,112,278,151,48
723,29,109,814,294,70,296,7,47,78,385,810,702,272,361,126
724,260,213,88,785,167,18,329,115,260,146,157,401,484,15,355
725,246,72,443,176,525,337,385,6,12,624,344,228,145,25,77
726,747,45,741,117,351,264,146,577,247,303,543,90,7,34,317
727,359,450,175,678,854,849,214,310,264,353,542,407,704,267,641
728,176,801,819,375,822,681,260,378,103,511,351,221,247,266,345
729,557,362,563,279,146,32,181,36,121,822,195,314,411,266,372
730,315,0,99,804,338,198,264,206,45,644,97,350,228,331,221
731,12,504,466,351,534,272,396,767,348,468,330,422,203,288,599
732,407,320,192,75,395,297,269,107,104,114,356,371,113,74,215
733,511,824,451,465,719,429,418,401,421,415,45,253,282,415,10
734,447,504,646,351,405,14,247,138,383,723,397,82,842,149,67
735,377,650,489,350,371,381,589,401,267,35,155,105,226,95,720
