ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
431,287,287,287,615,615,741,436,93,321,67,391,303,143,32,261
432,240,240,150,156,714,99,175,625,216,295,814,232,321,31,667
433,727,8,500,626,591,710,320,462,335,520,204,691,275,808,496
434,145,145,145,145,145,119,297,75,792,163,107,10,366,42,125
435,295,166,166,166,98,727,259,764,268,217,154,418,320,82,221
436,303,367,402,163,398,278,160,320,206,113,390,353,390,322,286
437,34,138,207,496,207,380,391,282,729,344,5,50,418,165,304
438,278,537,771,771,446,387,129,633,25,787,633,274,393,135,228
439,567,212,212,783,642,829,309,103,212,48,241,222,109,859,663
440,523,523,673,695,695,421,659,182,120,410,106,318,170,373,260
441,863,425,126,659,126,297,599,288,794,252,858,144,269,794,112
442,425,468,468,170,170,371,581,108,602,781,533,86,305,90,169
443,253,253,253,43,170,54,211,63,870,34,872,703,55,875,297
444,658,658,810,659,686,553,619,632,128,383,403,425,35,225,223
445,720,37,378,463,719,214,745,204,521,354,173,651,771,180,213
446,618,863,460,460,236,436,162,625,558,687,380,124,296,75,275
447,436,751,223,223,614,257,2,197,367,361,306,281,538,777,210
448,331,160,370,367,58,526,694,598,436,320,403,65,283,15,245
449,608,603,569,765,765,433,496,417,188,319,175,199,404,89,535
450,596,596,596,411,62,378,385,10,80,519,425,357,95,396,95
451,822,88,604,604,212,338,683,418,158,866,317,286,449,840,422
452,331,331,331,331,264,866,82,808,306,424,531,670,127,275,858
453,467,467,288,387,382,724,794,140,256,567,46,317,57,37,335
454,441,441,837,604,602,588,408,612,281,422,105,302,71,826,266
455,95,95,169,848,673,135,672,603,544,267,331,391,125,609,191
456,678,678,678,496,408,62,743,204,396,596,42,46,144,209,415
457,568,568,89,687,106,244,105,841,384,363,140,349,44,523,225
458,287,287,287,287,287,4,26,217,83,18,202,208,310,386,355
459,326,171,326,520,420,134,202,87,16,421,361,360,739,199,75
460,267,328,328,423,240,314,374,240,338,158,586,670,218,180,295
461,108,54,54,54,323,208,602,402,130,8,209,165,444,815,309
462,385,182,193,1,353,245,238,848,278,610,167,255,280,232,39
463,262,262,65,161,259,23,840,819,290,232,381,97,139,274,343
464,651,651,57,57,95,819,330,178,369,207,82,266,263,163,53
465,460,844,798,217,713,871,281,135,106,317,232,852,173,767,233
466,130,130,251,421,82,35,665,397,78,99,556,799,337,817,223
467,482,512,794,803,655,225,121,733,204,81,255,368,436,65,474
468,540,540,540,822,822,276,45,344,739,413,240,248,245,160,74
469,233,233,233,406,166,360,525,209,342,231,551,26,113,262,66
470,480,480,480,480,444,861,117,463,159,253,211,847,421,685,40
471,638,319,319,319,246,254,42,10,268,137,777,222,288,225,362
472,620,620,620,706,653,761,259,366,143,138,363,188,265,445,4
473,71,71,71,371,390,777,373,672,216,548,80,87,99,214,430
474,563,552,159,46,338,532,300,875,684,389,210,414,818,161,136
475,519,525,873,518,645,524,784,734,439,632,532,194,269,493,743
476,439,860,860,860,45,441,349,774,412,31,795,232,254,87,106
477,98,98,375,356,320,40,153,234,334,131,800,645,79,225,67
478,736,17,17,34,494,356,169,797,344,62,640,642,298,804,212
479,363,534,37,724,570,798,544,17,565,811,164,491,368,311,390
480,513,73,513,635,871,484,59,366,28,598,13,210,152,156,203
481,202,202,579,628,818,803,158,233,264,43,333,684,416,869,399
482,156,26,156,81,496,156,278,256,26,309,43,75,819,439,814
483,406,406,438,577,406,854,297,458,130,116,164,305,396,332,296
484,437,70,789,766,178,262,383,372,358,187,24,143,78,261,40
485,754,477,477,822,477,526,294,163,81,653,345,341,334,247,598
486,588,759,623,627,18,482,337,228,406,672,244,226,138,594,399
487,841,625,92,536,629,607,470,199,28,793,353,240,366,660,340
488,167,791,873,718,831,320,512,526,42,456,298,398,99,505,57
489,359,127,127,522,404,526,865,196,347,129,688,99,138,58,143
490,640,640,860,860,455,430,178,702,384,237,585,234,341,247,438
491,468,468,468,563,779,252,747,105,518,287,210,424,394,194,733
492,234,234,332,412,213,194,592,542,244,143,420,267,425,251,281
493,411,209,209,393,327,571,486,129,325,58,585,52,69,232,363
494,98,166,300,332,246,233,262,172,515,425,228,247,349,297,143
495,697,697,681,681,308,309,422,698,346,327,39,110,618,283,582
496,8,512,601,851,627,828,204,158,384,392,691,875,21,45,110
497,24,24,223,563,731,400,345,91,92,656,112,195,330,797,243
498,27,398,8,205,205,415,777,130,522,45,58,297,323,776,228
499,222,222,222,222,222,418,274,303,41,40,435,340,369,205,178
500,870,601,624,179,105,857,427,476,322,346,190,54,563,269,271
501,319,24,322,390,523,163,43,402,290,344,41,311,156,791,207
502,299,299,190,447,158,395,117,161,217,768,209,143,45,538,328
503,818,287,568,714,511,98,407,456,67,79,165,143,37,320,208
504,608,608,543,578,733,369,298,50,761,495,450,150,47,774,427
505,839,839,766,398,803,323,210,424,309,781,241,37,212,423,324
506,250,670,875,422,70,208,445,68,322,727,703,165,152,467,90
507,870,263,516,371,357,287,231,256,273,344,779,258,383,57,204
508,237,423,535,402,26,320,723,332,139,788,300,395,796,249,74
509,456,456,524,371,305,608,365,750,295,713,485,55,451,727,401
510,210,210,450,814,814,148,166,576,240,264,181,363,35,209,247
511,57,57,9,429,129,239,398,400,431,105,552,84,172,274,4
512,267,267,120,437,783,584,237,225,309,407,276,178,31,275,272
513,215,203,731,127,203,663,315,300,488,200,172,709,572,14,275
514,95,95,371,322,771,583,696,113,67,46,95,235,373,556,326
515,759,90,214,214,435,188,98,568,139,293,279,474,81,573,426
516,489,322,266,729,8,618,205,202,272,64,578,273,272,631,40
517,60,60,350,720,90,406,204,209,20,690,577,178,617,73,472
518,402,617,819,101,150,505,64,200,588,444,819,443,141,390,38
519,370,385,288,779,512,264,616,378,241,354,415,423,26,5,125
520,70,27,27,137,326,337,754,5,121,194,256,264,486,79,325
521,314,314,314,9,332,469,117,75,309,714,252,328,114,173,252
522,817,817,237,383,375,165,536,368,96,158,83,527,583,794,234
523,705,787,65,74,65,214,136,220,760,24,244,49,727,229,243
524,859,11,651,89,138,124,425,674,6,245,247,49,617,218,117
525,454,626,161,831,816,549,40,336,469,42,743,220,48,380,47
526,313,111,630,511,839,199,308,91,228,275,624,30,92,415,394
527,857,857,350,542,696,255,326,207,371,7,557,368,690,58,468
528,424,424,424,311,292,458,667,199,3,404,187,58,374,240,213
529,252,67,363,793,16,576,271,656,333,72,241,354,205,114,255
530,380,26,130,358,156,322,247,54,181,378,55,366,38,769,199
531,146,359,359,574,193,863,279,22,26,295,68,854,18,19,100
532,857,26,761,46,777,401,171,272,356,118,253,518,421,516,400
533,257,257,258,214,350,871,160,342,146,256,321,330,43,384,244
534,447,749,749,319,105,873,424,685,401,221,250,216,165,17,449
535,403,403,403,403,403,619,119,440,365,801,324,423,77,144,124
536,488,815,181,338,760,474,349,71,400,224,246,143,105,275,68
537,82,421,82,421,565,27,233,721,112,357,439,330,92,199,307
538,591,311,311,211,554,202,188,73,331,326,63,283,280,543,385
539,804,463,338,338,275,204,124,135,188,479,841,240,183,186,174
540,512,512,293,681,214,551,318,43,506,393,237,208,310,234,280
541,113,19,128,381,165,802,422,197,844,336,232,372,378,42,63
542,817,817,853,539,45,9,829,207,209,381,225,128,712,129,71
543,322,198,322,358,842,741,492,474,130,875,18,295,412,42,89
544,319,357,22,866,155,517,296,776,624,382,444,678,354,279,319
545,733,210,818,210,709,316,641,252,489,4,609,180,435,478,163
546,181,664,733,181,487,461,252,295,284,318,351,264,183,138,672
547,11,11,11,443,389,67,447,58,241,823,46,753,302,68,362
548,244,215,215,215,244,670,871,819,443,413,75,175,390,264,360
549,578,113,546,358,107,73,161,74,292,295,351,423,466,286,249
550,375,394,319,190,497,629,254,489,399,350,747,105,12,277,413
551,476,476,91,766,747,702,238,283,18,442,34,686,106,366,43
552,620,798,355,488,751,294,165,16,254,285,57,232,12,55,37
553,654,435,690,544,455,591,300,101,49,611,407,205,278,375,378
554,842,842,441,580,725,860,27,391,203,64,79,259,59,796,83
555,393,37,496,559,356,575,713,150,412,875,163,677,259,568,572
556,249,249,567,624,36,126,141,398,371,479,172,137,363,669,315
557,330,599,43,43,43,501,855,396,231,733,196,241,299,225,75
558,206,477,206,259,233,56,607,825,543,85,301,199,390,160,10
559,381,381,381,200,206,4,179,648,58,121,137,79,303,411,205
560,206,206,671,230,848,578,624,627,263,46,2,546,1,112,354
561,731,155,140,128,591,680,290,741,42,763,72,73,73,380,240
562,37,150,117,430,692,687,535,182,55,114,218,161,95,731,334
563,520,284,178,445,178,657,121,369,842,511,121,108,381,253,303
564,514,201,333,863,467,122,267,351,629,346,776,817,43,259,420
565,381,788,874,144,301,685,219,309,109,280,1,218,10,274,68
566,295,809,17,724,652,269,473,77,412,440,7,66,398,150,214
567,92,92,62,636,603,808,79,740,69,386,622,349,240,690,8
568,808,808,82,86,421,335,618,363,357,32,296,96,70,364,251
569,152,152,866,516,468,121,152,597,24,808,597,558,32,310,275
570,218,600,808,749,617,658,316,310,572,105,101,66,567,875,55
571,523,523,523,384,305,71,15,45,170,555,247,467,681,278,416
572,260,71,71,71,128,787,406,275,281,279,354,718,518,14,278
573,339,339,875,430,353,365,421,195,508,631,21,666,416,197,660
574,215,215,396,579,404,680,205,211,240,101,233,88,70,408,249
575,140,140,140,689,479,605,41,114,838,41,43,384,215,366,185
576,40,826,191,810,40,176,33,401,258,299,684,39,26,532,731
577,449,449,3,405,111,551,712,713,422,754,14,206,204,4,272
578,165,165,165,165,652,370,521,297,808,46,38,398,247,519,709
579,546,546,863,580,187,872,207,187,151,229,17,216,660,274,255
580,601,601,576,697,697,479,486,632,445,382,169,75,319,401,815
581,868,396,328,246,457,534,143,515,234,764,68,225,407,121,154
582,240,698,240,830,411,83,494,366,666,144,424,214,405,381,258
583,40,819,347,813,337,378,743,5,101,255,190,158,293,421,619
584,792,792,792,615,743,582,152,108,428,606,4,868,366,12,350
585,506,506,332,828,849,121,462,455,5,163,348,378,249,24,57
586,8,211,853,853,91,4,394,203,139,359,407,446,31,82,325
587,627,627,627,246,40,169,442,220,579,535,137,149,138,9,570
588,55,299,299,299,107,240,763,79,255,87,257,204,541,855,247
589,647,615,378,337,148,516,97,797,869,462,536,666,159,729,190
590,845,845,845,316,382,415,826,669,632,588,328,353,55,517,731
591,54,655,495,679,173,862,169,101,272,323,425,156,378,194,499
592,183,558,558,255,838,644,41,92,384,846,350,221,65,748,412
593,304,304,720,26,381,720,586,87,471,306,822,872,39,646,257
594,75,535,73,74,365,454,62,139,371,367,278,397,239,809,759
595,654,654,100,571,610,533,436,587,405,265,86,255,695,130,228
596,476,335,335,62,741,74,370,278,220,67,267,4,20,793,285
597,337,337,337,337,337,567,67,78,218,330,317,424,113,359,318
598,337,337,834,491,58,658,533,94,780,858,48,330,124,342,308
599,498,350,350,350,350,352,11,658,296,695,348,268,297,422,644
600,120,698,475,684,12,669,264,405,344,119,592,91,20,768,633
601,580,182,764,182,122,722,394,150,260,88,58,366,416,203,513
602,246,246,406,393,372,406,486,770,855,163,207,702,69,870,71
603,307,307,307,307,338,712,811,52,70,79,534,609,703,67,45
604,471,471,101,822,822,632,828,530,194,5,344,38,58,454,211
605,844,844,616,200,418,372,440,433,614,494,271,416,344,121,15
606,633,633,551,290,91,863,489,402,200,194,209,396,202,137,297
607,702,702,335,335,335,803,95,398,170,103,487,154,421,280,136
608,250,849,321,174,284,81,485,72,136,251,259,318,371,163,186
609,22,22,145,615,320,199,106,75,712,604,741,682,86,362,605
610,232,232,347,551,578,87,530,266,146,474,244,82,174,760,349
611,178,178,290,703,375,418,257,245,208,36,40,324,308,426,337
612,590,590,436,436,357,361,360,154,391,140,48,88,305,167,188
613,370,370,582,71,613,814,485,72,82,484,382,177,268,154,794
614,363,363,253,34,866,308,716,68,204,12,113,296,510,121,63
615,243,243,379,58,335,501,652,207,297,398,333,204,384,20,66
616,491,491,647,232,294,305,250,336,658,651,237,351,391,148,29
617,86,625,197,322,665,837,692,98,326,267,395,162,168,480,435
618,54,50,738,681,50,741,792,78,191,353,258,18,257,31,310
619,253,223,190,93,190,298,221,138,575,710,104,21,297,194,373
620,253,391,253,424,424,156,27,262,309,214,476,179,97,136,359
621,506,506,54,267,326,203,32,668,166,71,10,392,27,431,326
622,647,647,239,863,424,687,468,74,692,261,696,215,95,687,334
623,401,401,401,401,402,722,776,848,43,395,351,629,124,66,166
624,520,520,803,801,686,309,257,366,40,747,376,239,179,250,160
625,698,643,408,808,0,6,80,24,199,257,180,15,103,314,371
626,346,10,413,327,730,718,338,375,99,404,305,137,693,405,95
627,27,26,202,731,440,178,197,810,121,811,323,619,708,181,237
628,601,601,198,264,713,738,105,130,369,188,424,405,310,74,137
629,692,556,387,278,278,624,113,400,135,393,237,318,259,188,135
630,150,150,114,114,772,433,461,95,133,99,26,363,391,493,26
631,650,334,140,140,173,650,211,781,223,773,377,671,50,259,335
632,556,517,372,519,519,592,687,4,127,169,203,778,136,169,585
633,695,695,640,729,729,421,647,350,35,222,865,389,498,428,40
634,257,174,58,252,121,831,215,565,119,377,324,170,208,413,297
635,156,682,633,652,633,864,277,652,251,480,369,95,113,525,593
636,156,468,822,240,647,839,394,488,184,489,133,15,318,710,32
637,571,571,619,126,39,79,200,159,27,44,272,222,431,349,34
638,795,795,109,494,598,260,722,446,212,451,470,76,261,120,286
639,806,806,624,316,212,353,477,269,769,389,582,429,225,139,121
640,353,353,353,282,353,591,866,503,257,133,452,302,297,143,442
641,789,522,522,522,522,605,743,185,43,136,131,48,253,720,316
642,315,789,642,777,191,353,29,121,458,261,103,302,170,425,218
643,74,288,288,74,646,113,668,186,748,221,263,99,386,518,853
644,45,421,47,588,156,113,534,262,370,422,443,175,244,764,433
645,156,156,156,706,659,41,704,255,12,116,145,323,602,181,126
646,868,868,287,287,41,5,125,509,158,196,873,334,297,17,308
647,706,706,706,394,706,24,130,350,234,404,396,47,210,690,320
648,255,255,255,484,95,49,128,180,647,308,722,421,473,35,527
649,709,35,639,129,129,289,671,146,77,816,127,291,237,111,544
650,17,17,107,253,253,394,770,416,379,427,706,300,50,867,221
651,212,364,279,167,256,269,796,128,4,422,367,11,146,31,273
652,32,32,32,79,91,331,144,402,844,296,489,39,351,377,717
653,188,390,384,58,121,24,627,63,102,136,540,105,113,223,51
654,698,698,698,841,237,175,575,334,166,90,126,342,105,287,133
655,362,672,687,455,165,36,101,267,333,625,62,551,15,14,130
656,523,523,367,351,228,17,594,284,309,60,80,390,390,240,257
657,107,107,107,107,160,455,416,352,295,395,330,93,197,369,412
658,222,222,165,122,371,572,144,271,353,491,820,360,387,15,739
659,22,309,22,67,358,771,226,619,306,645,297,327,278,359,51
660,859,859,859,671,461,461,264,61,258,524,25,70,291,435,572
661,259,259,259,259,259,220,310,3,269,361,202,229,114,231,113
662,259,259,259,259,259,551,349,309,76,249,163,425,47,465,129
663,7,326,326,341,53,38,161,369,121,298,275,154,137,761,404
664,592,592,592,530,195,667,651,320,264,261,423,127,433,687,79
665,55,55,435,435,435,80,407,678,99,637,319,253,413,430,847
666,254,254,600,393,368,70,175,508,262,323,599,238,334,152,119
667,873,873,833,570,437,21,672,68,232,612,261,205,341,681,374
668,452,452,779,754,509,500,874,486,237,280,175,238,55,268,137
669,521,521,635,314,621,851,803,514,171,628,770,247,105,173,26
670,244,244,244,350,34,775,237,10,35,392,219,62,381,383,3
671,123,123,340,267,267,215,759,712,119,266,431,633,212,270,363
672,694,694,638,457,529,509,808,654,173,599,99,117,126,280,407
673,305,515,305,216,753,203,55,221,381,585,571,330,10,62,368
674,764,855,855,711,624,494,685,214,488,222,366,667,317,257,88
675,26,771,47,868,745,779,682,297,197,341,427,4,267,45,136
676,691,691,735,783,862,678,736,645,383,234,97,174,334,290,365
677,73,209,350,119,318,832,26,26,338,323,734,437,274,765,413
678,484,658,683,427,744,318,67,237,42,265,667,740,250,718,253
679,817,817,196,39,218,779,779,531,283,53,580,280,308,835,119
680,571,571,571,622,146,81,58,122,7,214,165,195,32,755,67
681,21,819,667,654,256,762,633,334,487,256,215,284,354,477,282
682,57,75,57,75,75,128,144,92,799,348,528,27,423,342,664
683,679,679,453,540,249,325,669,19,344,303,274,164,198,300,101
684,86,291,130,697,697,94,650,5,390,122,279,458,546,155,88
685,121,462,421,421,716,724,175,159,138,231,391,471,152,255,309
686,569,648,648,824,656,549,98,45,374,378,531,334,16,37,365
687,603,543,218,802,447,755,867,48,450,301,487,333,377,833,176
688,43,516,760,760,480,406,368,416,280,334,64,259,381,645,39
689,294,294,294,294,294,74,702,749,167,134,323,282,24,122,82
690,382,382,382,46,46,603,402,828,119,203,667,134,848,86,505
691,275,578,143,143,489,443,553,63,72,208,573,301,57,743,199
692,534,534,559,275,640,402,5,754,355,243,837,216,237,58,163
693,727,727,782,202,202,516,398,294,359,233,582,181,305,286,561
694,216,261,614,771,83,508,521,754,102,340,684,262,871,569,109
695,870,730,363,358,856,505,793,445,422,280,771,47,42,413,556
696,600,723,866,723,687,659,341,366,658,96,8,298,144,788,238
697,356,225,576,107,271,684,208,249,404,434,842,37,375,79,121
698,255,255,58,8,121,402,762,264,78,757,570,259,137,557,792
699,787,787,415,293,254,276,59,88,102,573,297,106,10,583,131
700,184,469,469,678,461,859,71,178,371,295,154,28,325,819,221
701,587,642,642,261,317,19,72,682,95,201,6,47,238,791,10
702,373,305,305,198,212,156,325,110,108,733,404,362,10,620,791
703,559,559,4,727,236,672,497,274,88,615,163,193,762,303,128
704,181,130,305,229,247,173,400,375,554,413,273,48,143,805,422
705,516,516,604,765,613,685,226,854,64,461,143,5,94,24,79
706,706,706,706,706,706,479,172,72,407,776,198,652,824,674,665
707,566,566,127,85,581,79,134,275,131,143,413,362,305,154,583
708,480,295,117,109,684,339,848,113,25,338,400,114,257,775,225
709,817,817,817,817,92,489,695,660,267,825,378,514,103,480,170
710,660,660,477,282,161,662,603,618,35,598,67,591,147,571,162
711,468,468,468,613,636,650,620,588,297,673,85,801,181,206,137
712,681,681,776,873,269,614,256,344,139,125,871,214,390,138,433
713,523,523,255,190,190,421,198,323,127,806,589,288,237,11,236
714,335,569,271,286,287,501,743,485,526,720,433,803,105,305,407
715,281,325,281,281,281,760,212,822,749,396,129,144,364,373,779
716,366,366,366,421,257,40,296,45,237,233,427,425,366,165,347
717,562,240,849,733,19,602,71,823,17,479,94,60,159,99,295
718,369,369,818,483,767,430,326,401,188,119,43,842,837,869,350
719,694,523,363,86,261,670,179,672,735,700,275,75,227,70,358
720,570,570,319,305,115,205,246,259,152,176,325,129,16,4,250
721,92,850,15,325,299,686,332,294,204,357,105,172,207,129,156
722,317,15,317,489,489,488,178,279,770,129,105,15,391,690,181
723,70,70,70,290,309,776,227,755,425,848,99,71,199,361,59
724,208,208,109,732,672,539,849,313,752,649,770,53,469,434,433
725,379,379,127,602,550,687,563,674,558,243,320,74,565,101,29
726,822,822,822,660,755,368,758,260,302,610,221,457,423,552,390
727,363,83,359,192,174,283,335,421,414,576,405,48,567,592,362
728,383,380,847,636,332,687,207,283,666,810,64,37,308,654,166
729,594,594,380,380,110,629,349,440,176,394,175,264,296,370,687
730,709,709,714,408,298,516,801,378,508,386,190,302,160,165,255
731,870,755,298,334,271,747,368,363,36,136,309,645,143,237,112
732,58,58,58,163,163,369,247,650,179,408,408,277,4,421,408
733,684,368,138,505,552,370,351,58,71,779,517,326,22,128,391
734,454,27,670,794,674,524,261,95,171,437,302,74,324,256,255
