ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66
96,376,256,376,376,273,273,347,273,92,273,197,77,806,366,273,147,273,401,609,273,25,231,273,345,273,26,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
97,273,273,273,273,273,273,273,319,652,250,273,273,253,273,273,273,273,300,273,328,12,203,273,485,23,95,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
98,273,273,273,273,273,107,273,376,678,481,273,685,664,809,760,15,792,273,720,273,477,342,377,273,773,273,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
99,398,398,398,88,398,127,398,659,100,398,309,177,552,362,398,398,345,45,259,398,398,361,398,398,398,273,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
100,300,398,398,398,371,98,398,102,274,379,360,92,53,148,432,139,371,398,398,398,432,370,404,398,371,162,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
101,285,183,398,398,48,511,794,794,211,356,44,794,183,398,753,211,230,230,398,259,196,38,398,398,356,259,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
102,140,41,140,41,734,701,241,110,649,745,140,384,778,740,384,87,377,317,80,417,140,140,99,314,276,417,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
103,140,140,140,27,140,140,140,111,187,229,189,43,155,536,140,43,756,243,103,140,140,395,140,140,721,140,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
104,140,140,140,298,140,83,83,140,737,140,140,6,699,30,167,250,367,140,140,140,140,246,206,162,140,604,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
105,176,115,115,84,93,176,545,231,560,95,362,197,33,283,9,319,220,598,424,176,176,261,176,379,401,464,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
106,323,113,176,176,688,323,176,512,62,176,131,176,644,10,449,797,176,176,399,487,176,118,320,176,176,250,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
107,176,176,174,100,176,382,176,270,451,176,176,99,593,20,189,22,619,400,174,176,186,233,393,36,321,176,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
108,86,248,86,22,362,67,67,522,579,67,67,22,495,67,164,67,416,323,67,99,53,341,67,173,67,67,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
109,67,369,67,67,44,295,67,66,376,67,4,551,489,68,66,420,551,629,67,403,67,67,24,376,403,67,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
110,67,67,8,389,67,723,3,67,67,186,67,354,786,438,49,437,476,797,341,67,190,203,67,67,67,303,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
111,629,629,146,286,548,293,636,286,304,459,305,286,751,316,107,333,255,286,286,286,280,126,548,403,286,286,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
112,286,38,231,38,286,286,338,139,139,710,393,192,390,159,253,311,263,111,286,207,286,53,725,184,338,159,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
113,286,286,286,286,286,115,286,286,255,448,286,219,230,712,286,104,401,476,222,286,286,261,226,338,329,286,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
114,131,131,131,323,131,131,131,131,131,398,176,131,446,131,131,131,131,656,113,131,131,323,131,131,131,698,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
115,145,106,131,331,131,413,224,131,131,282,131,369,19,131,268,131,419,685,131,395,703,247,166,244,131,98,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
116,131,105,131,131,131,131,69,696,464,442,131,326,106,650,684,276,466,131,9,279,131,131,195,184,131,131,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
117,17,365,216,323,365,389,53,698,523,55,365,365,104,365,19,365,365,365,365,365,365,368,788,365,365,119,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
118,365,177,365,365,602,160,365,365,584,207,323,365,367,363,775,523,365,389,365,67,208,140,161,280,365,520,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
119,138,138,365,365,472,365,262,576,163,138,317,163,365,138,37,313,690,690,66,99,365,365,384,365,106,7,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
120,288,288,288,288,388,191,118,690,690,127,384,417,708,316,751,221,99,434,384,109,321,140,84,384,295,722,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
121,120,384,86,321,384,274,299,22,754,384,384,384,88,119,384,384,384,699,657,384,189,131,384,253,229,623,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
122,384,249,12,270,1,270,209,384,33,625,384,384,12,384,6,55,384,346,203,384,559,161,308,195,384,79,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
123,259,690,259,267,376,341,341,224,73,485,341,341,664,713,569,355,204,341,67,341,65,27,341,122,341,341,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
124,341,161,161,161,9,27,341,341,341,341,66,722,560,688,384,341,341,590,385,174,190,261,53,341,240,802,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
125,729,207,341,341,210,341,287,341,303,287,775,205,284,205,341,645,594,341,341,341,411,67,341,341,341,688,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
126,88,398,53,398,109,139,88,88,308,88,100,478,308,385,88,88,88,629,71,572,647,367,207,88,361,399,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
127,88,88,49,337,88,215,129,374,381,88,56,551,75,88,54,747,477,55,95,330,343,231,88,293,86,143,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
128,80,88,80,51,88,390,88,88,102,275,88,79,79,609,88,88,709,88,66,88,49,86,88,209,88,245,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
129,171,171,171,152,171,162,171,171,80,754,136,485,234,171,225,662,309,309,279,176,153,224,171,48,171,759,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
130,171,28,171,171,171,289,221,657,276,9,276,390,416,221,168,390,171,171,231,153,420,15,379,200,340,794,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
131,171,53,53,53,171,83,171,416,206,171,171,171,357,580,758,738,250,132,233,385,206,203,95,170,171,171,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
132,259,339,259,259,394,340,259,412,476,394,259,618,794,619,39,342,105,5,673,270,394,15,259,259,68,259,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
133,259,233,259,259,259,259,98,259,259,596,259,259,576,259,259,213,259,259,271,215,714,259,177,259,259,182,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
134,109,259,259,361,159,805,259,752,325,394,345,378,292,221,306,259,141,126,130,15,203,259,122,16,259,99,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
135,232,232,232,207,139,232,232,181,71,375,130,114,256,297,232,452,166,232,150,232,232,15,232,166,307,232,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
136,62,232,245,368,232,232,232,187,660,547,232,757,631,232,423,232,173,222,270,232,232,222,232,289,232,286,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
137,232,604,232,232,284,232,55,147,14,681,53,214,470,90,232,232,269,232,232,232,232,158,1,44,232,232,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
138,90,90,59,273,90,31,90,90,366,90,277,196,295,232,383,90,728,344,382,232,196,203,113,119,98,95,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
139,90,90,160,66,17,234,53,23,722,735,71,353,3,178,50,685,196,3,90,90,90,38,90,90,295,90,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
140,90,90,435,90,55,90,90,661,658,90,347,630,132,688,663,418,650,602,207,90,279,90,220,214,90,401,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
141,102,102,321,241,308,100,102,40,238,581,102,520,651,517,102,518,241,64,102,22,102,103,232,100,321,65,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
142,131,102,102,102,238,110,321,102,102,602,102,596,485,321,717,253,453,102,102,756,102,255,483,440,113,645,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
143,102,189,102,368,23,102,53,30,102,102,321,102,179,329,102,249,429,508,368,102,222,53,329,102,102,115,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
144,254,342,41,342,167,255,12,221,115,259,342,403,303,509,342,337,394,337,342,8,274,79,79,342,342,342,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
145,38,231,321,38,342,342,247,342,342,370,342,740,518,342,115,342,342,512,342,342,342,130,332,256,446,243,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
146,170,342,342,77,2,342,42,178,342,317,342,140,397,808,342,148,130,123,594,417,778,342,342,342,342,125,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
147,237,115,237,237,23,237,265,574,237,23,237,237,246,217,237,10,213,385,87,364,237,99,161,237,237,237,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
148,237,323,237,232,222,237,250,237,237,237,6,237,725,237,263,237,794,237,207,166,237,7,330,237,237,237,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
149,174,294,161,161,237,237,237,237,696,170,237,237,65,326,32,237,145,123,237,335,237,145,1,237,237,1,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
150,7,7,7,249,558,7,7,711,470,439,249,695,511,380,556,77,280,7,276,7,770,15,7,7,206,271,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
151,7,7,140,7,280,7,293,7,445,7,276,798,703,182,456,455,22,503,256,274,35,261,7,161,7,7,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
152,53,7,368,323,7,7,261,313,394,7,7,40,551,669,323,362,7,7,463,648,7,53,285,7,7,237,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
153,209,206,368,368,206,206,319,206,245,206,273,499,92,180,206,3,206,193,206,129,63,323,206,188,322,396,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
154,206,286,206,166,371,182,206,206,745,165,206,20,279,206,159,681,0,245,206,698,206,191,206,200,345,206,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
155,206,206,206,108,206,206,206,778,740,469,206,385,309,206,206,206,229,206,206,385,206,271,105,537,206,507,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
156,352,352,352,352,352,222,195,593,421,107,352,540,352,671,352,58,805,248,484,352,393,67,126,352,352,58,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
157,341,352,341,95,352,192,222,290,763,352,352,491,775,352,692,274,221,352,245,274,522,261,78,285,130,352,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
158,140,187,359,341,136,775,287,699,596,810,138,596,271,724,671,251,730,184,352,393,400,321,323,95,352,368,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
159,76,346,76,28,213,357,367,320,648,49,357,648,171,357,357,634,735,443,806,196,53,12,209,75,357,357,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
160,357,357,267,357,10,357,613,103,357,595,188,40,338,313,141,282,21,321,357,357,357,99,357,357,357,4,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
161,357,64,261,261,357,357,261,357,278,357,286,79,357,360,357,647,236,357,286,357,357,321,357,357,195,174,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
162,173,46,46,46,155,157,187,368,684,485,256,536,644,46,46,309,46,46,46,56,189,170,239,132,46,136,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
163,155,319,128,46,46,46,353,46,111,726,46,370,781,673,46,760,95,433,39,46,46,261,131,383,778,46,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
164,46,197,46,433,46,484,434,764,506,764,102,474,599,556,135,496,247,238,418,210,46,46,46,678,46,644,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
165,12,145,12,12,345,345,345,601,270,260,275,434,196,345,345,345,345,660,183,207,284,203,252,339,308,72,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
166,389,345,345,345,345,468,345,345,423,686,345,678,503,558,565,721,30,724,392,345,371,270,317,273,206,607,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
167,362,345,345,345,345,53,81,522,115,21,259,410,511,345,384,345,162,345,111,40,345,203,231,323,345,79,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
168,211,285,285,380,285,285,285,177,177,285,285,177,636,385,285,177,183,369,80,182,301,341,285,66,285,398,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
169,285,285,21,285,285,516,402,251,810,285,285,782,380,285,285,285,285,285,285,285,290,53,338,0,65,285,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
170,285,232,245,245,285,285,238,285,241,353,285,285,708,285,285,207,285,143,116,285,285,285,286,352,107,285,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
171,195,343,286,321,213,343,343,343,86,636,343,80,777,343,343,21,343,702,343,8,88,53,16,293,266,689,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
172,343,343,343,101,693,326,422,134,594,309,693,343,648,732,732,343,197,279,633,343,458,343,343,343,343,396,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
173,343,86,113,343,343,343,334,343,343,682,282,295,273,543,343,580,343,343,156,261,19,261,343,99,343,343,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
174,359,113,113,359,359,359,359,359,800,485,359,725,457,359,718,455,359,258,57,359,672,323,359,206,359,359,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
175,53,250,359,398,388,522,359,359,359,205,359,710,359,66,359,575,691,359,359,359,598,8,252,147,359,359,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
176,132,103,352,352,258,359,365,135,683,359,341,135,423,359,44,427,359,359,359,284,95,154,144,240,400,359,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
177,306,0,100,176,100,249,100,364,261,100,100,770,136,378,478,100,169,100,174,193,100,80,100,179,100,100,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
178,100,194,100,27,100,100,102,187,689,113,321,344,652,100,246,433,588,573,100,100,31,66,338,100,100,695,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
179,187,321,231,321,451,328,266,100,398,100,326,100,143,776,100,60,371,108,100,158,100,130,26,100,100,399,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
180,311,283,325,283,482,639,7,458,706,283,283,761,77,651,103,697,463,385,283,283,283,283,506,283,605,723,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
181,283,796,283,283,283,240,254,281,632,130,323,691,367,283,283,283,283,709,283,707,722,8,353,689,291,325,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
182,283,283,283,42,485,283,283,283,721,283,520,257,448,427,244,257,293,664,324,36,328,261,549,139,329,283,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
183,356,356,356,100,356,447,356,356,356,370,356,660,742,356,143,356,356,356,181,270,150,38,177,44,356,356,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
184,356,356,356,356,802,356,356,356,230,361,81,629,676,45,285,230,132,230,230,211,66,379,356,108,398,74,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
185,356,356,356,273,356,356,356,778,56,799,356,330,259,540,391,717,71,434,189,356,356,273,16,243,489,203,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
186,170,113,113,113,310,113,113,528,435,527,113,470,731,553,780,113,644,245,360,113,289,347,113,95,614,782,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
187,250,176,359,179,113,113,113,113,721,113,113,6,30,113,427,461,593,113,131,660,113,113,381,33,113,95,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
188,332,332,343,113,113,137,34,26,113,113,216,380,682,310,113,113,499,272,139,113,113,261,90,273,102,107,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
189,274,322,274,274,807,151,274,45,274,274,274,220,100,295,747,598,60,274,110,272,379,338,367,19,261,75,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
190,341,95,95,261,28,95,368,261,274,274,6,274,320,274,364,402,160,274,274,352,206,261,322,114,274,192,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
191,95,95,161,261,69,144,274,280,626,274,274,274,322,274,274,352,664,274,205,339,517,321,341,95,274,363,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
192,148,52,358,52,52,52,52,397,773,110,196,355,517,52,52,52,52,709,52,52,389,261,314,295,78,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
193,168,196,168,196,52,52,52,52,37,561,106,246,126,211,732,194,523,138,145,169,506,369,107,218,192,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
194,52,231,231,231,397,148,52,52,486,329,195,276,621,52,52,784,443,52,28,52,38,207,106,367,354,581,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
