ids,epoch_0,epoch_1
2138,13,570
2139,145,99
2140,52,107
2141,425,340
2142,185,603
2143,381,123
2144,353,761
2145,130,55
2146,687,376
2147,643,280
2148,539,573
2149,547,215
2150,800,22
2151,190,319
2152,725,470
2153,237,705
2154,594,103
2155,182,480
2156,688,332
2157,666,171
2158,249,245
2159,143,574
2160,416,139
2161,588,248
2162,608,325
2163,652,407
2164,186,370
2165,343,433
2166,71,513
2167,179,41
2168,553,661
2169,173,429
2170,340,340
2171,192,63
2172,379,379
2173,78,382
2174,689,518
2175,780,371
2176,572,147
2177,411,800
2178,204,204
2179,106,358
2180,192,192
2181,380,107
2182,197,714
2183,686,38
2184,388,388
2185,427,385
2186,592,572
2187,358,519
2188,192,192
2189,388,720
2190,499,237
2191,140,595
2192,434,141
2193,562,197
2194,347,247
2195,96,244
2196,807,96
2197,54,80
2198,748,341
2199,696,156
2200,43,760
2201,662,582
2202,737,353
2203,495,217
2204,253,110
2205,563,284
2206,578,166
2207,534,106
2208,103,345
2209,722,409
2210,458,309
2211,222,19
2212,684,498
2213,196,5
2214,221,710
2215,65,22
2216,191,67
2217,570,387
2218,780,638
2219,636,589
2220,278,599
2221,132,556
2222,454,388
2223,92,570
2224,577,28
2225,273,329
2226,145,780
2227,457,318
2228,245,245
2229,74,56
2230,159,403
2231,641,418
2232,376,318
2233,736,664
2234,100,692
2235,445,54
2236,451,525
2237,155,155
2238,196,286
2239,603,435
2240,418,599
2241,757,149
2242,620,620
2243,311,519
2244,193,383
2245,349,203
2246,418,705
2247,2,422
2248,573,801
2249,457,431
2250,487,515
2251,653,653
2252,492,210
2253,284,159
2254,347,694
2255,233,679
2256,251,251
2257,290,381
2258,756,409
2259,29,255
2260,745,133
2261,209,209
2262,38,553
2263,285,274
2264,390,409
2265,201,382
2266,138,71
2267,326,34
2268,478,786
2269,368,687
2270,459,770
2271,151,14
2272,370,13
2273,256,369
2274,468,468
2275,608,234
2276,223,613
2277,318,318
2278,717,281
2279,188,696
2280,34,354
2281,805,157
2282,253,296
2283,773,98
2284,5,109
2285,104,626
2286,380,219
2287,551,407
2288,203,264
2289,261,680
2290,100,685
2291,179,170
2292,221,221
2293,809,647
2294,260,590
2295,619,413
2296,303,95
2297,77,77
2298,208,208
2299,382,411
2300,23,263
2301,678,250
2302,285,137
2303,553,433
2304,544,151
2305,74,140
2306,284,692
2307,206,119
2308,199,490
2309,147,162
2310,77,439
2311,88,91
2312,149,150
2313,710,380
2314,569,545
2315,789,756
2316,19,19
2317,192,192
2318,761,771
2319,536,651
2320,165,165
2321,209,406
2322,332,379
2323,103,450
2324,568,209
2325,196,14
2326,677,463
2327,189,593
2328,356,87
2329,564,118
2330,722,179
2331,244,244
2332,231,318
2333,355,13
2334,148,140
2335,33,749
2336,99,338
2337,110,356
2338,428,336
2339,423,362
2340,165,54
2341,794,429
2342,462,241
2343,317,244
2344,754,400
2345,679,27
2346,766,653
2347,740,107
2348,134,416
2349,650,598
2350,45,35
2351,450,180
2352,629,648
2353,728,237
2354,60,256
2355,751,463
2356,805,312
2357,557,652
2358,517,161
2359,33,791
2360,673,148
2361,108,254
2362,321,651
2363,1,77
2364,44,40
2365,594,256
2366,233,170
2367,153,153
2368,387,40
2369,103,584
2370,668,777
2371,66,402
2372,406,149
2373,99,551
2374,389,77
2375,630,274
2376,770,215
2377,259,780
2378,719,719
2379,340,78
2380,236,213
2381,793,770
2382,5,515
2383,139,310
2384,293,293
2385,494,288
2386,771,69
2387,194,714
2388,347,68
2389,623,23
2390,166,166
2391,153,1
2392,66,403
2393,484,245
2394,313,23
2395,205,399
2396,197,197
2397,9,553
2398,680,504
2399,411,262
2400,183,374
2401,243,243
2402,754,792
2403,744,5
2404,203,594
2405,645,206
2406,505,32
2407,101,435
2408,519,633
2409,241,730
2410,698,191
2411,245,174
2412,136,341
2413,7,7
2414,717,281
2415,195,47
2416,356,629
2417,259,288
2418,87,177
2419,308,110
2420,111,111
2421,256,62
2422,51,161
2423,143,709
2424,67,184
2425,167,153
2426,336,365
2427,145,80
2428,20,176
2429,650,435
2430,301,101
2431,43,275
2432,586,458
2433,651,651
2434,141,141
2435,449,449
2436,776,781
2437,709,158
2438,276,237
2439,492,321
2440,287,353
2441,107,370
2442,40,86
2443,65,343
2444,654,744
2445,22,41
2446,140,44
2447,705,696
2448,80,484
2449,684,753
2450,338,114
2451,295,463
2452,549,354
2453,148,148
2454,693,255
2455,720,720
2456,134,333
2457,192,205
2458,174,174
2459,506,130
2460,736,215
2461,134,195
2462,374,650
2463,111,739
2464,593,206
2465,778,468
2466,251,638
2467,26,11
2468,647,604
2469,419,408
2470,385,385
2471,132,325
2472,578,211
2473,66,66
2474,301,671
2475,788,255
2476,780,170
2477,582,582
2478,632,560
2479,402,402
2480,217,376
2481,530,593
2482,250,413
2483,437,54
2484,366,308
2485,123,339
2486,559,408
2487,216,216
2488,632,634
2489,374,527
2490,68,521
2491,387,387
2492,657,196
2493,789,780
2494,219,348
2495,104,131
2496,504,205
2497,0,284
2498,807,319
2499,195,280
2500,490,110
2501,376,552
2502,557,704
2503,643,499
2504,520,210
2505,422,440
2506,6,724
2507,134,53
2508,165,791
2509,683,429
2510,696,658
2511,1,1
2512,139,139
2513,683,712
2514,259,259
2515,303,312
2516,607,22
2517,422,605
2518,413,628
2519,181,77
2520,759,32
2521,30,517
2522,25,54
2523,32,32
2524,269,245
2525,540,109
2526,201,574
2527,149,149
2528,11,84
2529,624,506
2530,214,688
2531,440,175
2532,3,3
2533,248,737
2534,281,303
2535,309,419
2536,714,391
2537,123,1
2538,171,324
2539,189,189
2540,553,174
2541,62,162
2542,197,309
2543,620,620
2544,482,135
2545,680,462
2546,245,593
2547,699,691
2548,472,135
2549,224,255
2550,484,574
2551,433,437
2552,182,724
2553,183,183
2554,52,385
2555,458,437
2556,651,696
2557,143,41
2558,690,143
2559,696,237
2560,168,345
2561,613,794
2562,150,629
2563,169,383
2564,184,184
2565,83,352
2566,295,365
2567,413,679
2568,325,17
2569,19,105
2570,340,187
2571,184,12
2572,545,783
2573,120,245
2574,603,446
2575,353,395
2576,630,7
2577,648,429
2578,388,295
2579,174,366
2580,72,364
2581,347,6
2582,455,98
2583,243,555
2584,5,307
2585,747,515
2586,3,380
2587,222,564
2588,567,567
2589,187,513
2590,344,363
2591,620,5
2592,293,240
2593,738,335
2594,85,159
2595,229,279
2596,613,251
2597,671,377
2598,174,174
2599,777,527
2600,671,70
2601,295,384
2602,280,729
2603,195,282
2604,743,82
2605,221,7
2606,121,319
2607,42,42
2608,211,671
2609,408,448
2610,362,420
2611,13,75
2612,200,272
2613,714,780
2614,241,208
2615,712,663
2616,188,257
2617,149,149
2618,21,320
2619,462,476
2620,103,307
2621,104,557
2622,289,323
2623,299,255
2624,150,395
2625,470,107
2626,805,338
2627,78,692
2628,6,239
2629,88,88
2630,266,176
2631,482,353
2632,318,489
2633,810,623
2634,536,404
2635,547,257
2636,261,261
2637,34,34
2638,121,249
2639,796,237
2640,356,45
2641,707,317
2642,547,121
2643,308,596
2644,584,517
2645,98,98
2646,28,78
2647,29,663
2648,770,35
2649,588,456
2650,223,69
2651,632,496
2652,54,269
2653,323,513
2654,171,404
2655,403,444
2656,26,54
2657,400,93
2658,794,88
2659,99,133
2660,134,134
2661,253,337
2662,659,320
2663,64,248
2664,599,135
2665,737,31
2666,594,208
2667,626,339
2668,677,477
2669,247,778
2670,253,380
2671,23,148
2672,34,228
2673,220,651
2674,805,150
2675,466,377
2676,448,41
2677,712,64
2678,325,391
2679,366,383
2680,370,276
2681,206,600
2682,384,191
2683,634,699
2684,347,347
2685,448,409
2686,248,231
2687,181,336
2688,613,766
2689,656,121
2690,530,593
2691,654,604
2692,527,234
2693,3,4
2694,483,30
2695,448,0
2696,713,32
2697,98,419
2698,683,310
2699,626,527
2700,274,33
2701,101,393
2702,549,482
2703,403,317
2704,187,295
2705,748,600
2706,53,19
2707,192,588
2708,104,64
2709,290,712
2710,317,137
2711,358,111
2712,560,158
2713,565,337
2714,28,220
2715,610,384
2716,413,80
2717,166,384
2718,123,174
2719,344,49
2720,280,739
2721,569,654
2722,249,249
2723,556,788
2724,40,695
2725,374,370
2726,536,611
2727,805,351
2728,320,266
2729,168,114
2730,107,247
2731,243,339
2732,277,6
2733,487,371
2734,624,671
2735,105,589
2736,370,418
2737,551,132
2738,54,129
2739,126,66
2740,570,176
2741,192,22
2742,244,55
2743,35,17
2744,663,784
2745,419,205
2746,84,158
2747,802,608
2748,250,170
2749,175,562
2750,792,774
2751,225,161
2752,385,218
2753,170,520
2754,536,33
2755,215,519
2756,480,421
2757,156,297
2758,347,685
2759,539,539
2760,4,4
2761,55,187
2762,170,164
2763,736,458
2764,586,340
2765,734,630
2766,78,78
2767,360,547
2768,298,440
2769,106,248
2770,60,101
2771,799,412
2772,224,187
2773,272,194
2774,425,257
2775,148,129
2776,130,287
2777,356,390
2778,587,120
2779,171,281
2780,277,386
2781,202,19
2782,588,621
2783,28,293
2784,170,109
2785,539,215
2786,463,687
2787,3,148
2788,332,557
2789,754,759
2790,68,99
2791,795,44
2792,403,147
2793,429,683
2794,0,330
2795,231,770
2796,361,361
2797,325,319
2798,224,493
2799,345,133
2800,150,630
2801,439,74
2802,706,778
2803,333,375
2804,618,295
2805,526,449
2806,60,30
2807,369,256
2808,253,552
2809,786,370
2810,371,371
2811,787,205
2812,144,28
2813,205,205
2814,678,219
2815,383,248
2816,805,483
2817,523,474
2818,328,164
2819,683,480
2820,555,555
2821,462,52
2822,260,260
2823,780,263
2824,5,225
2825,121,155
2826,470,171
2827,695,34
2828,460,615
2829,768,385
2830,522,157
2831,662,697
2832,585,626
2833,436,40
2834,290,395
2835,597,480
2836,264,378
2837,416,427
2838,417,159
2839,735,537
2840,24,389
2841,86,381
2842,625,792
2843,676,690
2844,205,205
2845,625,169
2846,447,259
2847,413,759
2848,666,31
2849,707,283
2850,239,253
2851,810,162
2852,366,627
2853,405,190
2854,593,363
2855,234,341
2856,353,165
2857,28,297
2858,374,735
2859,392,147
2860,380,403
2861,448,14
2862,781,162
2863,0,58
2864,238,754
2865,197,354
2866,513,229
2867,98,121
2868,165,165
2869,474,367
2870,356,301
2871,289,289
2872,494,22
2873,673,431
2874,267,17
2875,108,181
2876,325,447
2877,702,560
2878,325,231
2879,171,363
2880,283,655
2881,53,174
2882,362,362
2883,795,743
2884,804,207
2885,187,187
2886,142,142
2887,810,708
2888,747,420
2889,13,691
2890,326,262
2891,804,281
2892,707,159
2893,668,217
2894,37,607
2895,612,327
2896,78,264
2897,323,46
2898,697,439
2899,455,74
2900,169,159
2901,482,170
2902,139,30
2903,320,558
2904,329,339
2905,3,407
2906,332,688
2907,69,758
2908,626,626
2909,31,349
2910,60,589
2911,296,424
2912,342,196
2913,80,333
2914,79,79
2915,583,583
2916,506,3
2917,391,662
2918,275,249
2919,95,263
2920,142,155
2921,131,677
2922,137,533
2923,107,179
2924,709,162
2925,794,682
2926,224,224
2927,346,100
2928,364,123
2929,173,185
2930,217,363
2931,255,377
2932,157,285
2933,276,804
2934,42,42
2935,145,671
2936,107,107
2937,119,719
2938,638,736
2939,760,669
2940,411,698
2941,440,724
2942,441,237
2943,386,131
2944,498,750
2945,255,130
2946,711,801
2947,174,220
2948,340,340
2949,280,91
2950,440,1
2951,134,134
2952,523,129
2953,423,273
2954,509,366
2955,53,629
2956,656,495
2957,665,522
2958,805,413
2959,358,358
2960,653,195
2961,762,573
2962,753,533
2963,730,57
2964,665,19
2965,688,586
2966,274,775
2967,670,537
2968,633,633
2969,173,173
2970,244,221
2971,447,811
2972,808,788
2973,434,196
2974,421,335
2975,712,211
2976,285,41
2977,196,376
2978,98,133
2979,24,810
2980,268,437
2981,623,368
2982,270,270
2983,309,583
2984,688,64
2985,586,343
2986,594,218
2987,40,589
2988,86,4
2989,36,770
2990,541,586
2991,381,257
2992,231,233
2993,327,335
2994,280,41
2995,320,740
2996,573,393
2997,84,758
2998,568,578
2999,455,451
3000,237,498
3001,630,5
3002,530,145
3003,372,339
3004,605,269
3005,376,181
3006,429,624
3007,31,31
3008,195,13
3009,258,19
3010,663,213
3011,325,7
3012,159,379
3013,178,261
3014,379,379
3015,393,393
3016,376,155
3017,488,297
3018,78,422
3019,193,431
3020,190,115
3021,361,45
3022,170,325
3023,224,388
3024,366,224
3025,431,526
3026,393,140
3027,726,504
3028,798,783
3029,736,552
3030,133,305
3031,195,783
3032,754,96
3033,75,41
3034,0,256
3035,102,361
3036,574,793
3037,255,35
3038,317,336
3039,399,51
3040,478,194
3041,340,340
3042,66,66
3043,354,118
3044,654,334
3045,36,463
3046,248,58
3047,361,676
3048,369,369
3049,273,423
3050,234,284
3051,151,689
3052,23,255
3053,285,141
3054,106,449
3055,433,387
3056,805,100
3057,274,274
3058,134,139
3059,1,298
3060,53,53
3061,704,622
3062,301,419
3063,740,299
3064,498,718
3065,477,295
3066,153,340
3067,36,539
3068,96,6
3069,633,808
3070,126,70
3071,1,136
3072,753,260
3073,722,618
3074,200,335
3075,518,674
3076,153,115
3077,300,138
3078,502,286
3079,783,783
3080,440,17
3081,373,373
3082,491,220
3083,791,530
3084,12,316
3085,788,657
3086,636,75
3087,249,569
3088,108,249
3089,727,318
3090,778,694
3091,404,326
3092,619,619
3093,260,256
3094,336,620
3095,662,354
3096,565,78
3097,498,436
3098,581,766
3099,770,144
3100,349,596
3101,623,667
3102,31,31
3103,629,767
3104,598,250
3105,708,293
3106,800,798
3107,255,799
3108,538,123
3109,638,195
3110,757,53
3111,804,65
3112,229,355
3113,329,329
3114,797,243
3115,224,781
3116,663,675
3117,79,364
3118,673,268
3119,88,440
3120,251,500
3121,572,416
3122,141,261
3123,420,420
3124,431,299
3125,431,555
3126,570,219
3127,19,318
3128,574,147
3129,494,367
3130,313,311
3131,515,515
3132,747,358
3133,577,502
3134,160,551
3135,577,409
3136,36,22
3137,510,459
3138,806,178
3139,586,386
3140,237,383
3141,256,174
3142,293,421
3143,556,570
3144,247,560
3145,712,388
3146,193,678
3147,400,187
3148,413,330
3149,134,178
3150,703,399
3151,179,303
3152,685,449
3153,506,38
3154,695,54
3155,463,798
3156,768,71
3157,715,511
3158,559,771
3159,685,399
3160,223,105
3161,22,676
3162,514,23
3163,127,127
3164,623,170
3165,280,521
3166,43,580
3167,319,319
3168,93,316
3169,410,327
3170,317,99
3171,3,189
3172,108,154
3173,86,376
3174,145,175
3175,309,583
3176,74,38
3177,367,367
3178,6,360
3179,467,234
3180,695,228
3181,696,83
3182,563,600
3183,598,399
3184,0,312
3185,171,64
3186,43,483
3187,551,247
3188,782,727
3189,599,419
3190,511,397
3191,530,209
3192,665,487
3193,531,734
3194,465,598
3195,237,88
3196,42,28
3197,643,195
3198,662,638
3199,696,701
3200,559,80
3201,662,269
3202,749,662
3203,762,53
3204,276,276
3205,32,165
3206,581,509
3207,485,485
3208,783,783
3209,437,78
3210,348,492
3211,240,92
3212,362,339
3213,75,371
3214,85,62
3215,578,550
3216,636,297
3217,764,482
3218,115,374
3219,771,779
3220,403,602
3221,762,613
3222,128,3
3223,621,557
3224,157,252
3225,747,758
3226,695,498
3227,31,31
3228,619,133
3229,406,406
3230,256,62
3231,269,555
3232,175,333
3233,31,370
3234,130,130
3235,380,380
3236,380,77
3237,205,181
3238,636,607
3239,275,110
3240,253,175
3241,584,446
3242,235,149
3243,517,652
3244,241,257
3245,34,34
3246,335,286
3247,75,418
3248,409,610
3249,19,24
3250,801,156
3251,131,287
3252,175,70
3253,536,593
3254,600,54
3255,10,10
3256,729,676
3257,645,254
3258,166,787
3259,280,31
3260,5,5
3261,195,121
3262,634,431
3263,66,115
3264,697,644
3265,197,653
3266,633,640
3267,363,510
3268,319,366
3269,334,98
3270,527,527
3271,468,203
3272,599,223
3273,80,604
3274,653,469
3275,26,360
3276,714,194
3277,283,346
3278,734,357
3279,375,212
3280,477,123
3281,285,510
3282,159,40
3283,221,610
3284,269,269
3285,195,142
3286,394,394
3287,754,245
3288,429,66
3289,411,734
3290,705,580
3291,32,229
3292,722,673
3293,464,96
3294,9,224
3295,204,688
3296,418,98
3297,231,332
3298,656,287
3299,155,634
3300,320,677
3301,69,343
3302,166,498
3303,610,211
3304,208,208
3305,170,202
3306,162,499
3307,379,160
3308,80,770
3309,670,326
3310,133,399
3311,454,179
3312,498,574
3313,752,317
3314,630,766
3315,729,171
3316,508,6
3317,369,654
3318,54,571
3319,558,71
3320,221,33
3321,497,98
3322,413,98
3323,681,432
3324,195,590
3325,654,170
3326,657,547
3327,107,107
3328,686,194
3329,750,750
3330,121,121
3331,682,208
3332,259,313
3333,285,604
3334,3,143
3335,65,239
3336,419,17
3337,309,736
3338,162,0
3339,400,288
3340,647,613
3341,356,58
3342,519,320
3343,760,222
3344,250,458
3345,71,131
3346,801,366
3347,356,251
3348,370,382
3349,165,581
3350,648,259
3351,26,237
3352,492,264
3353,380,135
3354,397,133
3355,49,346
3356,423,533
3357,64,285
3358,68,800
3359,489,257
3360,583,583
3361,495,89
3362,21,148
3363,762,225
3364,187,342
3365,479,201
3366,460,254
3367,88,682
3368,400,334
3369,80,266
3370,556,244
3371,320,354
3372,269,380
3373,506,557
3374,229,229
3375,476,100
3376,472,491
3377,355,788
3378,6,24
3379,13,297
3380,766,233
3381,308,98
3382,553,418
3383,365,310
3384,102,652
3385,244,145
3386,789,308
3387,320,385
3388,413,413
3389,230,99
3390,107,630
3391,171,6
3392,229,468
3393,149,446
3394,333,117
3395,355,107
3396,683,390
3397,163,163
3398,594,629
3399,323,810
3400,507,465
3401,365,232
3402,385,462
3403,203,216
3404,454,437
3405,139,109
3406,505,612
3407,130,206
3408,619,723
3409,288,690
3410,626,259
3411,30,30
3412,256,83
3413,336,219
3414,652,543
3415,0,195
3416,180,126
3417,111,466
3418,36,510
3419,292,249
3420,170,170
3421,195,521
3422,343,74
3423,368,368
3424,557,289
3425,714,400
3426,400,400
3427,268,622
3428,797,677
3429,632,632
3430,6,413
3431,479,553
3432,503,687
3433,367,295
3434,382,316
3435,11,171
3436,307,265
3437,558,723
3438,321,794
3439,306,121
3440,652,107
3441,286,306
3442,764,206
3443,55,314
3444,273,194
3445,675,613
3446,353,18
3447,383,389
3448,283,346
3449,280,566
3450,256,103
3451,307,664
3452,174,366
3453,130,32
3454,189,248
3455,274,192
3456,789,71
3457,516,570
3458,502,482
3459,663,30
3460,434,107
3461,168,354
3462,591,38
3463,638,318
3464,44,168
3465,737,98
3466,196,285
3467,805,210
3468,778,284
3469,229,290
3470,234,234
3471,255,805
3472,162,326
3473,696,254
3474,387,326
3475,352,287
3476,404,404
3477,314,338
3478,569,366
3479,563,266
3480,389,184
3481,30,337
3482,622,612
3483,88,88
3484,555,172
3485,121,680
3486,195,108
3487,213,213
3488,36,108
3489,396,25
3490,796,153
3491,783,38
3492,421,115
3493,268,126
3494,168,317
3495,405,297
3496,510,53
3497,161,161
3498,224,65
3499,443,604
3500,401,173
3501,512,599
3502,581,446
3503,199,249
3504,517,159
3505,233,448
3506,378,65
3507,690,21
3508,717,494
3509,268,303
3510,321,36
3511,789,55
3512,549,171
3513,25,25
3514,211,407
3515,326,220
3516,811,140
3517,22,323
3518,687,340
3519,17,498
3520,768,654
3521,81,3
3522,142,248
3523,346,395
3524,687,123
3525,224,224
3526,600,689
3527,60,106
3528,421,421
3529,805,159
3530,6,26
3531,664,471
3532,613,177
3533,192,192
3534,456,194
3535,139,303
3536,333,356
3537,23,367
3538,165,305
3539,42,722
3540,151,467
3541,220,495
3542,693,0
3543,370,286
3544,179,714
3545,213,237
3546,292,186
3547,166,354
3548,170,34
3549,231,7
3550,718,282
3551,439,118
3552,259,14
3553,741,700
3554,177,318
3555,164,31
3556,243,287
3557,612,408
3558,653,389
3559,347,211
3560,463,556
3561,384,213
3562,108,108
3563,495,175
3564,393,393
3565,770,765
3566,602,777
3567,57,474
3568,419,419
3569,339,797
3570,714,132
3571,397,25
3572,366,295
3573,121,121
3574,100,139
3575,107,107
3576,262,28
3577,673,673
3578,194,676
3579,127,267
3580,422,33
3581,387,387
3582,337,249
3583,298,62
3584,159,181
3585,377,1
3586,209,336
3587,204,204
3588,734,296
3589,764,805
3590,93,326
3591,610,408
3592,779,109
3593,96,193
3594,578,616
3595,382,75
3596,204,441
3597,407,51
3598,25,197
3599,245,712
3600,491,491
3601,425,652
3602,318,262
3603,115,551
3604,548,444
3605,189,22
3606,43,374
3607,336,317
3608,221,20
3609,293,793
3610,652,574
3611,234,234
3612,387,166
3613,40,179
3614,162,237
3615,365,24
3616,173,195
3617,410,790
3618,568,709
3619,130,130
3620,432,262
3621,761,240
3622,171,171
3623,635,347
3624,680,420
3625,56,711
3626,571,279
3627,381,131
3628,596,473
3629,537,650
3630,224,238
3631,204,132
3632,380,86
3633,195,310
3634,59,181
3635,137,171
3636,273,171
3637,36,620
3638,734,550
3639,224,79
