ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,431,431,431,431,431,431
995,431,431,431,431,431,431
996,360,360,360,360,360,360
997,109,360,2,107,356,356
998,360,360,360,360,360,360
999,406,68,68,68,68,68
1000,246,147,147,246,246,246
1001,259,147,147,246,246,246
1002,105,203,203,203,203,203
1003,779,776,779,584,793,793
1004,59,358,174,174,188,174
1005,64,64,132,132,132,132
1006,380,380,546,380,380,380
1007,105,129,214,132,107,107
1008,163,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,69,69,69,69,69,69
1012,69,139,321,321,321,321
1013,69,69,69,69,69,69
1014,120,120,120,120,120,120
1015,120,120,120,120,120,120
1016,120,120,120,120,120,120
1017,100,345,100,100,329,329
1018,344,344,213,100,45,45
1019,45,419,246,246,246,246
1020,117,173,173,117,173,173
1021,173,173,173,173,173,173
1022,173,173,173,173,173,173
1023,280,280,50,280,280,280
1024,280,280,280,280,280,280
1025,280,280,280,280,280,280
1026,350,350,350,350,350,350
1027,435,208,208,389,350,350
1028,350,379,350,350,25,350
1029,404,404,404,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,418,418,418,418
1033,418,418,418,418,418,418
1034,277,418,418,418,418,418
1035,194,194,194,194,194,194
1036,194,194,194,194,194,194
1037,194,194,194,194,194,194
1038,207,207,207,207,207,207
1039,93,422,207,207,207,207
1040,207,207,207,207,207,207
1041,310,205,205,386,386,386
1042,429,406,406,406,406,406
1043,429,429,406,406,406,406
1044,36,36,36,36,36,36
1045,36,36,36,36,36,36
1046,36,36,36,36,36,36
1047,134,210,210,210,210,210
1048,237,308,308,172,210,210
1049,210,308,308,308,308,308
1050,165,165,165,165,165,165
1051,165,165,165,165,165,165
1052,165,165,165,165,165,165
1053,99,42,32,19,19,19
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,208,696,208,208,208,208
1061,379,379,379,379,379,379
1062,169,169,169,169,169,169
1063,169,169,169,169,169,169
1064,169,169,169,169,169,169
1065,175,175,265,55,30,30
1066,224,64,64,64,64,64
1067,36,130,130,130,130,202
1068,390,390,390,390,390,390
1069,336,390,390,336,390,390
1070,348,239,390,390,390,390
1071,380,380,380,380,380,380
1072,43,380,380,380,380,265
1073,380,380,380,380,380,380
1074,208,208,208,208,208,208
1075,548,208,208,208,208,208
1076,208,208,208,208,59,59
1077,414,414,414,414,414,414
1078,414,414,414,414,414,414
1079,414,414,414,414,308,172
1080,22,305,305,305,305,305
1081,305,305,305,305,305,305
1082,305,305,305,305,305,305
1083,6,6,6,6,6,6
1084,12,6,12,12,12,12
1085,172,6,88,42,42,42
1086,246,246,246,246,246,246
1087,246,246,246,246,246,246
1088,246,246,246,246,246,246
1089,121,121,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,330,330,330,330
1095,177,177,177,177,177,177
1096,177,177,177,177,177,177
1097,177,177,177,177,177,177
1098,44,276,276,276,276,276
1099,276,276,276,276,276,276
1100,284,276,184,415,415,415
1101,430,42,40,40,347,347
1102,230,230,230,230,230,230
1103,230,230,410,230,187,187
1104,318,318,318,318,318,318
1105,318,318,318,318,318,318
1106,318,318,318,318,318,318
1107,117,117,128,128,117,117
1108,117,117,117,117,117,117
1109,117,117,341,117,117,117
1110,273,295,354,383,152,152
1111,275,434,26,131,14,14
1112,155,155,155,155,155,155
1113,214,214,214,214,214,214
1114,214,335,214,214,214,382
1115,105,42,214,214,214,214
1116,129,129,129,129,129,129
1117,129,129,129,129,129,129
1118,129,129,129,129,129,129
1119,348,348,348,348,348,348
1120,281,348,348,348,348,348
1121,348,348,348,348,348,348
1122,204,204,204,204,204,204
1123,204,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,349,349,349,349,349
1126,349,194,106,349,349,349
1127,349,349,349,349,349,349
1128,297,377,377,377,377,377
1129,378,47,6,47,47,47
1130,111,111,111,111,111,111
1131,339,339,339,339,339,339
1132,339,339,339,339,55,55
1133,339,339,339,339,339,339
1134,20,20,20,20,20,20
1135,20,20,20,20,20,20
1136,20,20,20,20,20,20
1137,191,191,191,191,191,191
1138,319,191,191,191,191,191
1139,191,191,191,191,191,191
1140,1,1,1,1,1,1
1141,1,1,1,1,1,1
1142,1,1,1,1,1,1
1143,431,309,374,253,374,374
1144,127,127,127,127,127,127
1145,42,127,127,127,127,127
1146,104,269,217,236,236,236
1147,95,88,88,88,88,88
1148,296,296,296,283,283,283
1149,184,184,99,88,88,88
1150,317,433,433,195,195,195
1151,140,140,140,140,140,140
1152,365,365,365,365,365,365
1153,178,365,365,365,365,365
1154,365,365,365,365,365,365
1155,409,409,409,186,186,409
1156,138,138,138,273,273,273
1157,409,409,409,409,409,409
1158,117,173,117,48,151,151
1159,366,340,117,340,340,340
1160,326,73,326,326,326,326
1161,269,236,111,236,236,236
1162,236,22,236,236,236,236
1163,236,236,236,236,236,236
1164,193,193,193,193,193,193
1165,193,193,193,193,193,193
1166,193,193,193,193,193,193
1167,199,199,199,199,199,199
1168,199,199,199,199,199,199
1169,273,273,273,138,138,138
1170,91,123,123,123,123,123
1171,6,123,123,123,37,37
1172,290,290,290,290,290,290
1173,356,160,351,126,356,356
1174,356,356,356,356,356,356
1175,356,356,356,356,356,356
1176,382,382,382,382,382,382
1177,95,382,382,382,3,3
1178,382,382,382,382,382,382
1179,328,328,328,328,328,328
1180,438,427,88,88,88,88
1181,298,298,404,73,73,73
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,398,398,398,398,398,398
1186,398,398,398,398,398,398
1187,398,398,398,398,398,398
1188,90,90,90,523,523,523
1189,90,90,90,90,90,90
1190,90,90,90,389,389,389
1191,197,197,197,197,197,197
1192,197,262,386,46,46,46
1193,178,178,259,197,45,45
1194,160,160,160,160,160,160
1195,231,160,160,160,160,160
1196,160,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,152,152,152,152,152,152
1200,342,342,342,401,401,401
1201,578,401,74,73,644,644
1202,575,342,384,82,82,342
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,91,91,91,91,91,91
1206,136,136,136,136,136,136
1207,136,136,136,136,136,136
1208,136,136,136,136,136,136
1209,161,161,161,161,161,161
1210,161,161,161,161,161,161
1211,161,161,161,161,161,161
1212,3,3,3,3,3,3
1213,3,3,3,3,3,3
1214,3,3,3,3,3,3
1215,361,361,361,361,361,361
1216,361,361,361,361,361,361
1217,361,361,361,361,361,361
1218,178,178,178,178,178,178
1219,178,178,178,178,178,178
1220,178,178,178,178,178,178
1221,265,265,265,265,265,265
1222,343,265,265,265,380,380
1223,265,265,265,265,265,265
1224,273,273,273,273,273,273
1225,273,273,273,273,273,273
1226,374,319,309,409,409,409
1227,167,167,167,167,167,167
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,240,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,155,155,155,155,155,155
1237,155,155,155,155,155,155
1238,155,155,155,155,155,155
1239,8,8,8,8,8,8
1240,72,152,152,152,152,152
1241,8,8,8,8,8,8
1242,364,364,364,364,364,364
1243,278,364,181,364,347,347
1244,42,42,297,42,269,42
1245,156,64,52,52,52,52
1246,258,121,355,121,121,121
1247,190,157,190,190,190,190
1248,38,38,38,38,38,38
1249,38,38,38,38,38,38
1250,38,338,18,62,62,62
1251,149,149,368,162,162,162
1252,220,81,220,220,220,220
1253,149,149,149,149,149,149
1254,368,221,221,221,221,221
1255,374,374,374,55,55,55
1256,432,433,191,195,221,221
1257,313,313,313,68,68,68
1258,107,34,68,398,107,107
1259,351,416,255,255,255,255
1260,161,346,346,406,406,406
1261,346,346,346,332,346,346
1262,332,381,353,381,339,339
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,291,291,291,291,291,291
1266,250,250,88,310,250,250
1267,250,250,250,250,250,250
1268,406,250,250,250,250,250
1269,26,26,26,26,26,26
1270,26,375,350,26,26,26
1271,26,26,26,26,26,26
1272,401,74,352,128,74,401
1273,341,352,341,341,341,341
1274,318,341,341,341,341,341
1275,79,355,355,355,355,355
1276,355,355,355,355,355,355
1277,355,355,355,122,122,122
1278,254,254,254,254,254,254
1279,254,254,254,254,254,254
1280,254,254,254,254,254,254
1281,349,349,349,349,349,349
1282,112,112,254,362,344,344
1283,353,47,212,377,233,233
1284,64,64,64,376,119,119
1285,64,64,64,64,64,64
1286,271,64,64,64,64,64
1287,221,221,45,432,432,432
1288,154,327,154,154,154,154
1289,221,221,191,221,221,221
1290,270,270,270,270,270,270
1291,270,270,270,270,270,270
1292,270,270,270,270,270,270
1293,137,137,137,59,137,137
1294,137,137,137,137,137,137
1295,137,137,137,137,137,137
1296,41,41,41,41,41,41
1297,41,41,41,41,41,41
1298,41,41,41,41,41,41
1299,263,426,224,285,285,285
1300,263,263,263,263,263,263
1301,46,263,263,263,263,263
1302,575,408,408,636,636,636
1303,408,408,408,408,408,408
1304,408,408,408,87,87,87
1305,425,425,425,425,425,425
1306,425,425,425,425,425,425
1307,425,425,425,425,425,425
1308,80,80,80,80,80,80
1309,16,80,80,80,16,16
1310,80,80,80,80,80,80
1311,237,237,237,237,237,237
1312,237,237,237,237,237,237
1313,237,237,237,237,237,237
1314,328,88,404,88,88,88
1315,192,192,192,192,192,192
1316,35,359,113,132,132,132
1317,85,85,85,85,85,85
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,280,78,95,78,95,95
1321,63,63,63,63,63,63
1322,228,228,228,228,228,228
1323,70,70,70,70,70,70
1324,214,214,214,214,214,214
1325,172,414,414,144,172,172
1326,331,331,331,331,331,331
1327,369,369,369,369,369,369
1328,298,298,298,298,298,298
1329,382,24,382,382,70,70
1330,324,379,324,324,324,324
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,349,295,295,295,295,295
1334,252,252,348,239,348,348
1335,359,359,424,273,273,273
1336,196,196,196,196,196,196
1337,24,24,24,24,24,24
1338,308,204,308,308,308,308
1339,165,165,165,165,165,165
1340,269,213,213,88,88,88
1341,303,303,303,303,303,303
1342,366,366,366,366,366,366
1343,20,240,240,240,371,371
1344,424,424,424,424,424,424
1345,282,282,282,282,282,282
1346,43,43,43,243,43,243
1347,804,804,16,593,856,856
1348,217,217,217,217,217,217
1349,167,167,167,167,167,167
1350,154,154,154,154,154,154
1351,337,337,337,337,337,337
1352,166,166,166,166,166,166
1353,351,351,351,351,351,351
1354,303,303,303,303,303,303
1355,296,59,145,356,402,402
1356,231,421,421,421,421,421
1357,181,214,214,214,214,214
1358,205,205,205,205,205,205
1359,21,21,21,21,21,21
1360,247,247,247,247,247,247
1361,202,202,19,19,202,202
1362,368,368,368,368,368,368
1363,37,37,37,37,37,37
1364,128,117,57,325,73,384
1365,129,129,129,129,129,129
1366,254,254,254,254,254,254
1367,430,273,273,395,395,395
1368,437,437,437,238,437,437
1369,126,126,126,126,126,126
1370,411,294,377,377,377,377
1371,372,372,372,372,372,372
1372,181,181,181,181,181,181
1373,354,354,354,354,354,354
1374,10,10,10,10,10,10
1375,249,249,249,249,249,249
1376,398,398,398,398,398,398
1377,216,216,216,216,216,216
1378,195,195,195,195,195,44
1379,58,58,58,58,58,58
1380,95,95,95,95,95,95
1381,64,431,224,314,30,64
1382,171,171,171,171,171,171
1383,309,309,309,309,309,309
1384,214,214,214,214,214,214
1385,94,94,94,94,94,94
1386,215,215,215,215,215,215
1387,416,416,416,416,416,416
1388,186,186,186,186,186,186
1389,442,807,588,511,601,601
1390,21,21,21,21,21,21
1391,95,95,95,288,288,288
1392,294,228,406,406,406,406
1393,323,323,323,323,323,323
1394,110,414,18,414,414,414
1395,306,306,306,306,306,306
1396,248,394,394,388,394,394
1397,128,128,49,49,49,49
1398,130,130,130,130,130,130
1399,418,418,418,418,418,418
1400,302,302,302,376,302,302
1401,137,137,137,137,59,59
1402,257,257,257,257,257,257
1403,204,204,204,65,204,204
1404,244,244,244,244,244,244
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,65,65,65,65,65,65
1408,135,135,135,202,421,421
1409,370,370,370,370,370,370
1410,226,226,226,226,226,226
1411,169,91,91,91,91,91
1412,309,263,294,263,32,32
1413,387,387,387,292,387,387
1414,8,8,8,8,8,8
1415,336,336,390,390,390,390
1416,14,296,296,14,296,296
1417,58,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,373,373,373,373,373
1420,413,413,413,413,413,413
1421,38,38,38,18,18,18
1422,58,58,58,58,58,58
1423,418,418,418,418,418,418
1424,287,287,287,287,287,287
1425,326,326,326,326,326,326
1426,192,192,192,192,192,192
1427,317,317,317,433,433,353
1428,374,374,374,374,374,374
1429,231,231,231,79,79,79
1430,94,94,48,49,49,49
1431,67,103,103,103,103,103
1432,49,49,49,49,49,49
1433,259,259,259,259,259,259
1434,362,362,362,362,362,362
1435,282,282,282,282,282,282
1436,57,57,57,57,57,57
1437,380,380,380,380,380,380
1438,181,181,181,181,181,181
1439,37,37,37,37,37,37
1440,1,1,1,1,12,12
1441,320,320,320,320,320,320
1442,392,392,392,392,392,392
1443,116,218,88,173,274,274
1444,199,199,199,199,199,199
1445,423,190,423,423,257,257
1446,390,390,390,390,390,390
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,9,411,411,411,411,411
1450,430,430,430,430,430,430
1451,253,374,355,374,324,324
1452,394,394,394,399,394,394
1453,223,223,223,223,223,223
1454,425,41,127,127,41,41
1455,285,271,129,285,271,294
1456,12,6,12,6,6,6
1457,167,167,167,167,167,167
1458,49,49,49,49,49,49
1459,87,294,294,87,294,294
1460,390,390,390,390,390,390
1461,77,77,77,77,77,77
1462,65,65,65,65,65,65
1463,119,119,119,119,119,119
1464,365,365,365,365,365,365
1465,308,400,219,219,219,219
1466,114,114,114,114,114,114
1467,200,200,200,200,200,200
1468,288,288,288,288,288,288
1469,198,198,70,337,85,337
1470,63,63,63,63,63,63
1471,124,124,124,124,124,124
1472,390,22,79,122,122,122
1473,211,211,211,211,211,211
1474,60,240,152,42,42,42
1475,99,271,202,202,202,202
1476,380,380,380,380,380,380
1477,296,225,296,225,225,225
1478,293,293,293,293,293,293
1479,377,377,377,377,377,377
1480,66,66,66,66,66,66
1481,158,158,158,158,158,158
1482,259,259,259,259,259,259
1483,350,158,389,53,389,389
1484,278,278,278,278,278,278
1485,308,308,308,308,308,308
1486,416,416,416,416,416,416
1487,130,130,130,130,130,130
1488,40,40,40,40,40,40
1489,288,288,288,288,288,288
1490,308,308,308,308,308,308
1491,202,43,343,343,43,43
1492,43,437,2,43,43,43
1493,303,303,303,303,303,303
1494,362,332,385,385,385,385
1495,158,68,416,416,416,416
1496,54,54,54,54,54,54
1497,97,97,97,97,97,97
1498,404,404,404,404,404,404
1499,371,371,371,371,371,371
1500,137,137,137,137,137,137
1501,197,259,259,259,259,259
1502,412,412,412,412,412,412
1503,215,215,215,215,215,215
1504,292,261,422,422,422,422
1505,271,165,165,165,165,165
1506,271,271,271,271,271,271
1507,278,407,370,240,370,370
1508,163,163,163,163,163,163
1509,370,370,370,370,370,370
1510,58,58,374,58,58,58
1511,138,138,138,138,138,138
1512,276,415,254,221,133,133
1513,272,272,272,337,337,190
1514,205,205,205,205,205,205
1515,126,126,126,126,126,126
1516,336,174,252,252,336,336
1517,4,4,4,4,4,4
1518,205,205,205,205,205,205
1519,407,407,407,407,407,407
1520,283,283,283,283,283,283
1521,43,43,43,43,43,43
1522,194,194,194,194,194,194
1523,223,223,223,223,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,414,172,172,172,172,172
1527,190,190,190,190,190,190
1528,92,179,179,2,2,237
1529,245,245,245,245,245,245
1530,237,237,237,237,237,237
1531,199,199,199,199,199,199
1532,297,537,537,696,416,416
1533,436,204,413,330,37,37
1534,260,260,260,260,260,260
1535,90,90,90,90,90,90
1536,250,140,140,140,140,140
1537,138,138,138,138,138,138
1538,435,435,435,435,435,435
1539,145,40,335,335,335,335
1540,135,135,135,135,135,135
1541,8,8,8,8,8,8
1542,105,203,288,18,288,288
1543,229,335,331,20,20,20
1544,316,316,316,316,316,316
1545,79,79,79,79,79,79
1546,167,167,167,167,167,167
1547,26,351,351,351,351,351
1548,344,344,221,221,221,221
1549,398,398,398,398,398,398
1550,48,49,49,49,49,49
1551,41,41,41,41,41,41
1552,327,327,327,327,327,327
1553,402,402,402,402,402,402
1554,264,264,264,264,264,264
1555,207,207,207,207,207,207
1556,139,139,139,139,139,139
1557,412,412,412,412,412,412
1558,416,416,416,416,416,416
1559,341,341,341,341,341,341
1560,398,398,398,398,398,398
1561,165,165,165,165,165,165
1562,116,116,116,116,116,116
1563,27,27,27,27,27,27
1564,70,70,70,70,70,70
1565,203,142,265,265,376,376
1566,323,323,323,323,323,323
1567,210,288,288,288,288,288
1568,264,264,264,264,264,264
1569,144,144,144,144,144,144
1570,119,119,119,119,119,119
1571,18,18,18,18,18,18
1572,117,117,340,117,117,117
1573,222,222,222,222,222,222
1574,171,171,171,171,171,171
1575,156,156,297,297,696,696
1576,124,124,124,124,124,124
1577,306,306,306,306,306,306
1578,390,390,390,390,390,390
1579,10,10,66,10,10,10
1580,308,308,238,238,237,237
1581,39,84,8,230,230,230
1582,332,332,332,39,332,332
1583,67,67,67,67,67,67
1584,416,416,416,416,416,416
1585,10,407,10,10,10,10
1586,50,136,337,136,136,136
1587,169,169,169,169,169,169
1588,244,244,244,244,244,244
1589,181,181,181,88,313,313
1590,266,216,216,216,216,266
1591,395,379,379,379,379,379
1592,76,76,76,76,76,293
1593,43,43,43,43,43,43
1594,211,211,211,211,211,211
1595,46,259,259,259,259,259
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,18,18,18,18,18,18
1599,35,211,211,211,211,211
1600,18,18,18,18,18,18
1601,335,335,335,335,335,335
1602,390,428,428,428,428,428
1603,190,190,190,190,190,190
1604,60,60,60,60,60,60
1605,362,362,362,362,362,362
1606,233,233,233,233,233,233
1607,255,255,255,255,255,255
1608,233,233,233,233,233,233
1609,97,294,87,380,294,210
1610,191,191,191,191,191,191
1611,360,360,360,360,360,360
1612,134,43,134,134,134,134
1613,40,40,40,40,40,40
1614,339,339,339,339,339,339
1615,120,120,120,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,207,207,207
1618,428,428,428,428,428,428
1619,209,209,209,209,209,209
1620,285,271,271,224,224,224
1621,176,176,176,176,176,176
1622,125,125,125,125,125,125
1623,17,17,17,17,17,17
1624,316,316,316,316,316,316
1625,404,318,318,318,318,318
1626,413,413,413,413,413,413
1627,303,303,303,303,303,303
1628,279,279,279,279,279,279
1629,41,41,41,41,41,41
1630,297,87,203,203,203,203
1631,391,391,391,391,167,167
1632,81,81,103,81,81,81
1633,421,421,421,421,421,421
1634,293,293,293,293,293,293
1635,265,41,203,265,265,265
1636,130,130,130,130,130,130
1637,170,170,170,170,170,170
1638,436,436,436,436,436,436
1639,156,105,377,297,212,212
1640,150,150,150,150,150,150
1641,314,314,314,314,314,314
1642,22,22,22,22,22,22
1643,43,43,43,43,43,43
1644,12,1,1,1,1,6
1645,169,169,169,169,169,169
1646,320,320,320,320,320,320
1647,202,99,99,99,99,99
1648,70,70,70,70,70,70
1649,124,124,124,124,124,124
1650,431,190,190,190,190,190
1651,310,310,310,310,310,310
1652,403,403,389,435,435,435
1653,66,66,66,66,66,66
1654,152,152,152,152,152,152
1655,8,8,8,8,8,8
1656,363,77,77,77,77,77
1657,51,51,51,51,51,51
1658,362,362,362,362,362,362
1659,275,275,275,275,275,275
1660,298,298,298,298,298,298
1661,160,160,160,160,160,160
1662,406,164,191,416,191,416
1663,326,326,73,326,73,73
1664,208,208,208,208,208,208
1665,167,391,391,391,391,391
1666,172,172,172,172,172,172
1667,329,329,329,329,329,329
1668,17,17,17,17,17,17
1669,437,437,437,437,437,437
1670,216,216,216,220,220,220
1671,81,81,81,81,81,81
1672,121,121,121,121,121,121
1673,181,181,181,181,181,181
1674,159,159,159,159,159,159
1675,306,306,306,306,306,306
