ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,319,157,255,247,292,431
995,130,383,431,337,338,338
996,300,286,363,356,333,309
997,130,119,271,422,358,132
998,360,121,252,356,360,360
999,98,256,138,405,68,68
1000,464,138,197,261,102,102
1001,668,571,531,249,47,47
1002,283,408,426,278,406,406
1003,38,873,871,606,527,527
1004,128,211,251,179,305,305
1005,429,18,380,398,358,358
1006,27,159,203,398,288,288
1007,229,256,64,150,64,64
1008,254,133,404,166,166,166
1009,144,237,40,163,163,163
1010,240,290,383,163,237,40
1011,234,91,290,283,256,256
1012,169,166,413,200,163,163
1013,178,290,146,40,85,85
1014,188,108,181,327,268,268
1015,123,300,237,293,4,4
1016,344,62,339,246,268,268
1017,250,244,62,344,166,88
1018,293,42,45,342,90,90
1019,628,268,51,233,51,51
1020,89,386,354,36,117,173
1021,45,200,181,385,117,117
1022,167,369,260,163,57,57
1023,151,278,87,280,78,78
1024,145,331,359,421,359,359
1025,873,192,192,208,407,407
1026,225,356,127,383,356,356
1027,208,162,162,179,331,331
1028,229,725,296,568,643,643
1029,814,99,197,268,432,432
1030,331,418,362,404,318,318
1031,133,404,404,233,404,404
1032,227,15,415,47,415,88
1033,84,418,9,362,276,276
1034,329,317,6,317,209,209
1035,364,42,381,375,199,199
1036,194,194,194,186,316,172
1037,162,75,111,373,261,261
1038,644,315,290,42,306,306
1039,264,374,260,212,265,265
1040,37,68,296,332,422,422
1041,404,102,289,413,386,386
1042,644,191,8,92,279,279
1043,197,88,140,11,406,65
1044,240,36,251,197,102,102
1045,36,36,36,36,63,36
1046,324,263,202,354,122,122
1047,197,197,181,406,15,344
1048,37,106,394,181,138,138
1049,99,25,302,210,55,191
1050,41,240,271,160,160,152
1051,431,54,223,121,71,71
1052,295,295,295,295,122,122
1053,305,429,349,164,103,103
1054,380,380,171,371,430,235
1055,81,381,156,388,146,146
1056,2,190,272,272,272,272
1057,232,107,183,136,187,187
1058,331,48,35,211,190,190
1059,203,274,382,379,97,97
1060,692,95,725,398,59,208
1061,379,379,379,287,423,423
1062,169,272,421,421,24,24
1063,369,71,126,255,130,130
1064,253,255,337,255,91,91
1065,286,308,175,394,399,399
1066,240,383,127,335,382,382
1067,182,183,130,148,63,64
1068,357,275,58,336,58,58
1069,35,34,27,35,160,348
1070,11,374,275,272,79,79
1071,288,55,253,385,78,78
1072,42,380,288,288,288,288
1073,825,135,27,85,380,398
1074,67,287,136,350,424,424
1075,113,861,555,555,555,555
1076,97,229,643,216,643,481
1077,246,85,224,243,427,144
1078,47,15,15,172,110,289
1079,178,18,5,172,172,172
1080,305,367,331,202,331,331
1081,59,435,275,59,335,335
1082,282,59,305,93,77,77
1083,238,6,6,6,133,133
1084,51,328,418,206,429,429
1085,288,82,15,101,396,396
1086,437,397,420,344,112,112
1087,405,6,246,415,362,362
1088,62,238,237,246,246,246
1089,169,121,255,54,121,121
1090,319,160,390,252,357,357
1091,255,22,121,121,121,121
1092,330,362,92,88,21,21
1093,330,112,249,330,92,92
1094,330,6,65,330,65,65
1095,17,79,349,79,143,143
1096,159,187,19,19,122,122
1097,202,257,305,389,225,225
1098,362,329,293,418,418,418
1099,259,259,276,276,1,1
1100,695,396,259,814,814,814
1101,319,98,161,140,188,188
1102,297,91,230,179,373,373
1103,219,433,230,225,24,24
1104,318,318,55,47,644,644
1105,416,318,317,415,9,9
1106,318,74,318,267,197,197
1107,277,210,55,315,326,326
1108,116,375,430,234,117,117
1109,326,73,55,235,45,45
1110,105,282,247,64,135,169
1111,355,275,170,423,131,131
1112,404,352,152,365,102,102
1113,328,98,347,150,214,214
1114,74,93,87,431,358,358
1115,73,405,379,382,55,134
1116,643,49,98,146,430,138
1117,681,376,150,296,331,331
1118,567,13,338,247,85,85
1119,17,348,348,348,348,348
1120,170,348,348,348,143,143
1121,143,143,348,348,348,348
1122,254,12,226,6,233,233
1123,238,246,406,204,279,279
1124,209,209,330,397,362,12
1125,149,306,85,274,82,82
1126,106,342,164,74,412,412
1127,256,79,389,180,407,407
1128,406,237,194,194,261,349
1129,110,362,307,307,411,411
1130,246,330,415,329,209,209
1131,214,246,298,221,437,92
1132,256,308,399,246,393,393
1133,37,268,283,233,217,269
1134,77,20,145,163,332,332
1135,178,37,298,412,189,189
1136,347,370,163,279,393,204
1137,282,316,193,70,37,37
1138,5,48,380,32,260,260
1139,398,138,178,398,394,394
1140,404,415,47,415,195,195
1141,412,415,1,317,1,1
1142,415,293,277,277,209,209
1143,150,375,86,331,86,145
1144,130,215,63,350,389,125
1145,389,272,297,73,363,363
1146,32,240,160,7,385,385
1147,793,19,309,43,85,297
1148,5,57,179,90,374,127
1149,339,279,437,204,99,99
1150,88,329,51,213,393,393
1151,354,234,166,381,45,45
1152,373,327,215,163,200,300
1153,214,114,138,129,37,37
1154,42,49,181,327,327,327
1155,261,175,284,15,437,437
1156,354,222,222,222,399,144
1157,368,61,245,15,437,437
1158,220,48,379,335,158,158
1159,89,81,64,171,316,316
1160,244,244,205,368,341,341
1161,162,269,182,45,344,344
1162,34,58,185,145,296,296
1163,187,290,300,188,375,375
1164,178,84,163,261,260,332
1165,226,182,279,332,8,8
1166,349,347,74,40,193,193
1167,373,13,343,75,194,194
1168,199,375,300,116,198,198
1169,401,32,322,215,63,389
1170,120,436,139,68,214,214
1171,214,339,413,200,391,391
1172,231,70,383,150,231,231
1173,190,272,157,127,390,390
1174,86,107,107,360,252,252
1175,385,350,356,157,379,379
1176,320,35,136,77,136,136
1177,322,363,86,73,382,382
1178,338,17,239,187,363,363
1179,411,404,212,418,112,227
1180,644,288,412,6,401,401
1181,15,204,23,233,267,267
1182,116,226,372,163,75,75
1183,385,246,163,215,269,269
1184,300,315,117,293,296,296
1185,530,49,398,232,124,124
1186,105,338,82,427,62,338
1187,398,725,425,66,83,83
1188,338,119,39,523,567,567
1189,392,8,39,106,39,39
1190,863,398,24,43,243,243
1191,340,162,259,99,99,99
1192,221,268,284,318,349,310
1193,293,262,269,234,197,197
1194,35,383,22,152,324,324
1195,43,337,26,358,287,14
1196,402,333,223,126,423,423
1197,58,58,225,58,58,58
1198,357,257,252,58,402,252
1199,107,421,402,421,295,295
1200,5,239,134,185,381,381
1201,35,110,74,433,283,283
1202,261,523,696,105,105,105
1203,199,91,436,255,303,303
1204,290,367,363,138,150,150
1205,367,326,240,91,169,169
1206,136,136,208,136,136,136
1207,145,71,107,423,423,423
1208,379,157,136,423,423,423
1209,399,138,347,215,179,179
1210,8,163,108,394,385,385
1211,251,347,215,365,166,166
1212,331,85,86,236,375,375
1213,11,282,3,160,104,104
1214,436,3,202,258,3,3
1215,309,71,187,131,253,253
1216,58,187,136,272,27,27
1217,124,126,274,431,126,126
1218,178,169,402,68,179,179
1219,53,309,300,72,150,150
1220,430,222,300,269,182,182
1221,151,374,380,156,156,156
1222,677,81,82,212,207,207
1223,10,351,97,95,294,87
1224,102,193,135,359,359,359
1225,130,262,7,138,367,367
1226,400,134,5,324,324,31
1227,15,469,418,167,167,167
1228,124,246,245,418,15,15
1229,245,167,318,167,167,167
1230,436,165,258,202,296,296
1231,7,231,240,374,383,383
1232,367,251,316,3,145,145
1233,336,320,320,320,320,320
1234,320,66,320,320,320,320
1235,66,320,320,320,320,320
1236,436,359,296,231,231,231
1237,155,155,436,255,14,14
1238,153,155,316,72,72,72
1239,430,430,290,145,422,32
1240,333,165,402,402,282,282
1241,150,207,429,5,369,369
1242,382,358,269,288,416,416
1243,97,297,292,207,207,207
1244,128,326,271,114,269,269
1245,313,7,214,64,385,385
1246,113,169,336,24,358,361
1247,363,34,333,363,136,136
1248,731,130,43,274,78,78
1249,578,260,260,166,144,25
1250,519,660,31,105,408,408
1251,229,427,814,415,149,368
1252,27,278,278,426,103,103
1253,265,149,814,412,81,81
1254,370,40,205,218,246,246
1255,814,25,152,334,194,194
1256,102,92,37,129,375,375
1257,144,51,51,353,246,246
1258,202,287,252,361,361,361
1259,273,428,34,170,113,203
1260,20,269,55,37,40,40
1261,144,217,370,342,394,394
1262,114,413,246,197,246,246
1263,114,291,68,246,262,385
1264,347,166,4,185,84,84
1265,217,182,323,200,246,246
1266,298,23,88,329,133,133
1267,385,393,393,15,385,385
1268,166,112,206,212,418,418
1269,29,211,309,422,423,423
1270,358,725,25,19,306,306
1271,232,79,422,180,322,180
1272,54,306,251,106,128,128
1273,288,204,15,204,814,814
1274,171,413,246,244,298,334
1275,203,264,66,295,67,67
1276,26,71,421,264,361,272
1277,2,384,336,434,358,358
1278,163,254,133,353,353,353
1279,413,413,250,246,254,254
1280,254,254,250,254,246,246
1281,271,159,216,81,415,415
1282,36,279,298,344,61,339
1283,644,172,575,167,249,249
1284,166,45,222,175,119,119
1285,430,42,86,64,161,64
1286,261,383,7,383,422,214
1287,183,256,221,194,375,221
1288,360,300,365,89,120,120
1289,350,139,260,375,53,53
1290,240,152,331,270,270,270
1291,141,121,390,402,54,54
1292,366,19,59,383,158,158
1293,103,228,264,211,54,60
1294,278,126,407,137,137,137
1295,5,381,42,282,235,231
1296,266,211,380,113,83,83
1297,384,160,382,247,190,187
1298,77,287,407,174,272,272
1299,358,382,127,382,363,363
1300,371,131,2,247,247,247
1301,46,423,187,34,126,126
1302,664,701,748,588,506,506
1303,280,294,80,80,80,80
1304,425,278,16,696,278,278
1305,17,425,35,425,867,867
1306,523,425,174,174,66,66
1307,311,407,17,425,287,287
1308,422,856,16,28,28,28
1309,856,16,10,10,10,10
1310,137,371,278,87,87,87
1311,237,237,246,393,344,344
1312,343,251,375,40,40,40
1313,156,226,7,98,37,260
1314,253,238,99,205,245,245
1315,628,391,297,280,297,297
1316,14,171,309,2,50,50
1317,144,86,19,380,394,394
1318,209,268,392,392,62,62
1319,49,280,26,86,49,49
1320,280,170,228,228,280,280
1321,138,165,158,359,296,296
1322,278,137,371,34,34,34
1323,363,179,311,193,393,393
1324,331,214,161,369,346,346
1325,51,334,15,70,308,308
1326,169,63,22,3,331,331
1327,214,188,332,261,8,8
1328,298,268,222,412,11,11
1329,355,214,202,263,382,382
1330,35,423,152,122,402,402
1331,169,393,279,20,261,110
1332,58,58,58,223,390,390
1333,264,416,173,257,225,225
1334,187,183,165,169,383,303
1335,574,86,170,113,422,422
1336,74,37,325,182,197,197
1337,68,171,145,239,24,24
1338,814,338,175,222,92,85
1339,163,36,165,36,165,165
1340,222,370,128,314,139,283
1341,24,199,135,255,240,309
1342,380,322,333,202,350,48
1343,180,81,127,240,371,371
1344,384,187,54,143,275,275
1345,117,75,335,282,234,350
1346,176,375,81,229,43,43
1347,643,302,208,297,105,105
1348,40,92,222,51,139,139
1349,82,341,204,279,226,413
1350,200,405,262,293,268,268
1351,374,160,157,253,422,422
1352,246,215,119,260,156,156
1353,701,67,41,187,170,170
1354,94,260,247,258,354,354
1355,360,290,300,225,72,72
1356,287,85,148,130,255,255
1357,748,292,260,78,422,64
1358,161,300,269,221,139,99
1359,188,349,250,88,101,369
1360,130,165,303,91,91,91
1361,88,202,31,31,2,31
1362,368,279,368,368,814,814
1363,20,331,222,394,332,332
1364,55,128,55,315,325,325
1365,344,221,73,365,3,3
1366,254,254,254,254,254,254
1367,134,230,73,31,324,324
1368,213,250,394,393,226,226
1369,275,137,190,333,126,126
1370,73,93,175,302,373,373
1371,378,372,45,372,372,372
1372,316,150,251,36,282,282
1373,546,102,354,161,327,327
1374,16,87,28,16,10,10
1375,249,249,330,140,249,249
1376,720,105,398,426,426,380
1377,86,272,424,331,389,389
1378,549,438,698,344,362,362
1379,58,143,423,152,58,58
1380,278,170,103,34,95,228
1381,365,282,381,72,31,31
1382,244,267,171,171,171,171
1383,424,59,264,48,223,22
1384,92,178,214,214,214,214
1385,86,303,240,366,366,366
1386,316,215,161,383,215,215
1387,45,200,413,214,262,386
1388,609,105,409,394,413,413
1389,152,598,582,555,582,582
1390,99,433,21,21,68,68
1391,136,426,97,87,95,95
1392,547,280,387,80,710,710
1393,77,261,235,182,300,334
1394,74,420,391,222,62,62
1395,331,31,375,186,26,26
1396,431,394,144,224,144,144
1397,185,229,202,123,215,325
1398,43,398,157,286,337,337
1399,393,6,418,378,330,330
1400,282,433,302,429,93,93
1401,174,357,223,143,363,363
1402,223,257,424,223,383,71
1403,212,418,405,196,400,400
1404,384,279,43,162,401,401
1405,83,406,299,422,431,431
1406,104,19,343,43,8,8
1407,254,65,6,65,65,65
1408,285,337,91,424,150,382
1409,150,436,37,176,370,370
1410,189,246,167,47,167,167
1411,300,63,123,296,319,319
1412,46,207,426,131,131,131
1413,776,677,394,43,18,18
1414,8,8,337,8,8,8
1415,35,320,35,287,143,79
1416,325,331,207,225,127,430
1417,382,143,336,58,252,252
1418,291,161,256,300,200,196
1419,31,358,296,90,74,74
1420,20,413,62,249,163,163
1421,521,292,124,18,62,62
1422,58,421,58,348,58,58
1423,212,378,378,249,47,330
1424,683,113,220,66,109,109
1425,244,364,55,74,128,128
1426,17,398,203,322,322,322
1427,111,6,133,99,307,307
1428,228,407,384,383,374,374
1429,123,7,165,122,255,303
1430,402,252,357,270,231,231
1431,137,97,103,127,87,87
1432,252,252,36,314,155,155
1433,259,411,65,276,411,411
1434,338,405,404,195,246,246
1435,23,56,373,296,199,199
1436,87,57,93,151,350,350
1437,32,176,151,210,32,32
1438,405,138,251,430,365,365
1439,39,279,62,237,269,269
1440,11,259,415,209,276,276
1441,148,421,320,34,41,41
1442,392,250,51,21,437,437
1443,225,73,169,77,113,305
1444,102,199,306,261,19,19
1445,383,26,264,422,363,363
1446,287,281,428,355,287,287
1447,154,192,33,306,230,230
1448,150,325,331,235,14,14
1449,412,9,197,76,328,328
1450,36,383,359,335,335,335
1451,422,43,350,109,359,359
1452,292,37,262,37,369,69
1453,232,190,137,357,363,363
1454,252,126,190,425,27,27
1455,83,71,285,361,421,421
1456,209,330,65,362,362,362
1457,167,339,246,378,308,308
1458,175,95,72,428,389,389
1459,78,97,80,278,10,10
1460,383,121,121,402,121,121
1461,357,160,257,257,71,71
1462,167,51,226,437,437,437
1463,109,793,105,38,243,243
1464,323,214,114,40,163,375
1465,392,377,318,212,210,210
1466,129,365,365,163,138,163
1467,39,200,430,182,114,114
1468,305,194,43,119,172,172
1469,198,26,156,31,286,286
1470,215,3,371,63,72,72
1471,502,298,172,18,124,124
1472,384,158,158,304,319,46
1473,240,22,363,211,211,211
1474,110,546,216,211,336,336
1475,169,160,272,366,299,299
1476,176,371,171,2,264,264
1477,183,273,240,2,3,225
1478,317,1,259,277,312,312
1479,426,350,350,383,332,332
1480,126,228,333,17,27,407
1481,258,165,63,59,130,130
1482,277,259,317,209,76,259
1483,423,373,31,350,282,199
1484,228,407,278,278,793,793
1485,273,814,308,415,391,391
1486,396,88,88,392,391,391
1487,20,211,183,286,102,102
1488,226,40,430,315,163,163
1489,192,207,110,376,243,172
1490,197,406,437,437,15,15
1491,203,95,271,134,134,134
1492,655,119,297,134,288,43
1493,303,303,24,135,91,91
1494,332,246,298,378,226,226
1495,422,26,294,374,374,374
1496,211,54,54,287,423,423
1497,156,156,87,278,278,278
1498,404,250,233,298,267,267
1499,39,3,322,319,319,319
1500,103,152,264,272,274,274
1501,381,354,271,98,102,102
1502,395,651,469,748,717,717
1503,316,215,347,45,316,316
1504,156,267,194,226,194,194
1505,85,31,211,94,64,305
1506,325,161,188,251,98,98
1507,423,207,232,207,50,50
1508,279,385,413,200,413,413
1509,159,139,6,181,191,191
1510,7,32,145,145,158,158
1511,150,422,43,179,85,85
1512,212,167,502,412,82,82
1513,283,127,192,271,273,273
1514,15,181,372,200,413,413
1515,644,324,247,187,351,351
1516,407,50,311,272,137,67
1517,4,237,182,182,291,84
1518,393,313,99,246,246,246
1519,103,348,87,97,278,97
1520,373,290,73,117,244,244
1521,144,55,210,286,427,427
1522,322,159,70,304,125,75
1523,287,59,357,223,252,252
1524,62,413,378,12,378,378
1525,279,279,279,279,279,279
1526,726,792,664,474,474,474
1527,383,190,34,271,41,41
1528,222,39,39,21,193,261
1529,246,396,167,15,362,362
1530,86,222,199,290,290,290
1531,381,300,375,365,365,365
1532,748,152,134,377,377,377
1533,74,315,45,45,139,139
1534,199,260,260,437,369,369
1535,207,314,373,24,40,40
1536,118,12,76,329,11,11
1537,91,347,347,161,129,64
1538,354,240,63,303,14,14
1539,295,150,367,94,385,319
1540,288,185,42,386,198,135
1541,8,8,8,8,337,8
1542,203,175,25,18,18,124
1543,187,253,203,32,207,175
1544,316,383,155,365,128,128
1545,148,26,275,158,71,59
1546,65,167,238,101,62,62
1547,130,402,165,160,402,402
1548,140,196,250,51,51,118
1549,462,355,48,5,398,398
1550,360,306,371,244,94,94
1551,421,424,35,41,320,41
1552,205,235,354,327,354,354
1553,282,122,363,363,165,165
1554,34,382,264,273,43,380
1555,819,95,43,43,364,292
1556,181,246,182,404,246,246
1557,412,412,681,757,112,112
1558,609,338,338,383,161,161
1559,341,341,341,368,318,318
1560,720,127,322,132,380,380
1561,145,240,295,122,295,295
1562,117,116,360,117,120,120
1563,361,77,10,170,170,287
1564,338,70,46,21,55,55
1565,643,124,521,742,713,713
1566,410,110,413,323,120,120
1567,344,332,414,306,43,43
1568,128,290,73,264,192,192
1569,85,144,144,243,261,261
1570,45,546,178,575,172,746
1571,40,175,18,18,124,124
1572,31,25,225,91,283,283
1573,213,427,217,110,241,70
1574,108,326,332,99,267,267
1575,274,142,207,48,203,203
1576,438,378,438,414,18,18
1577,417,205,246,369,226,373
1578,66,309,252,390,390,390
1579,382,66,60,180,10,10
1580,332,175,246,11,394,394
1581,814,221,55,283,392,392
1582,402,75,207,332,181,181
1583,27,170,35,34,67,67
1584,664,101,664,101,18,18
1585,162,407,95,192,17,17
1586,423,113,264,77,59,59
1587,160,169,294,235,129,129
1588,53,298,246,218,244,244
1589,392,262,416,392,237,237
1590,41,85,266,81,81,81
1591,483,316,389,19,63,63
1592,65,212,362,133,411,133
1593,134,350,93,8,395,212
1594,223,316,322,32,216,216
1595,362,197,385,197,196,196
1596,636,13,129,338,247,247
1597,305,32,231,26,331,165
1598,398,162,752,677,124,124
1599,805,232,59,75,202,202
1600,237,226,399,172,124,124
1601,300,296,398,286,431,431
1602,78,79,79,275,275,336
1603,408,83,83,41,41,41
1604,736,99,87,185,350,350
1605,115,362,362,378,212,212
1606,51,206,204,310,307,307
1607,333,34,107,358,148,148
1608,413,346,413,404,197,307
1609,359,77,428,436,229,229
1610,332,298,70,70,370,279
1611,160,383,274,390,48,48
1612,280,46,382,398,247,247
1613,378,40,369,290,290,110
1614,45,182,250,0,291,291
1615,300,327,23,120,328,328
1616,319,300,327,230,300,300
1617,474,252,380,374,32,32
1618,275,17,136,67,79,79
1619,209,1,1,277,411,411
1620,231,141,340,296,94,94
1621,320,109,179,74,256,256
1622,198,35,239,136,22,26
1623,66,170,170,170,320,425
1624,215,381,381,120,325,325
1625,9,404,204,233,328,328
1626,98,99,204,12,62,62
1627,122,303,359,126,280,280
1628,279,193,279,186,237,237
1629,19,192,82,272,264,264
1630,555,361,297,103,361,361
1631,250,437,400,250,246,15
1632,273,202,412,118,149,149
1633,59,58,223,252,252,252
1634,314,159,145,151,293,293
1635,202,257,436,19,19,19
1636,869,255,257,303,303,303
1637,281,348,170,17,41,41
1638,91,144,347,436,181,181
1639,278,575,32,395,373,373
1640,150,381,150,102,255,255
1641,371,156,199,89,73,73
1642,361,68,223,379,223,223
1643,136,43,207,207,232,382
1644,259,698,65,259,293,1
1645,190,148,148,183,155,155
1646,320,320,320,320,320,320
1647,574,152,85,405,24,24
1648,24,202,371,85,369,369
1649,677,164,5,124,124,124
1650,599,83,35,187,35,35
1651,21,12,415,250,249,249
1652,401,128,20,405,125,125
1653,309,160,170,174,27,27
1654,257,152,402,402,58,58
1655,84,214,200,37,193,193
1656,272,194,158,305,305,305
1657,197,385,219,205,254,254
1658,406,112,76,99,99,99
1659,71,351,309,311,169,169
1660,22,124,397,328,318,318
1661,216,383,257,231,158,158
1662,6,306,405,238,416,416
1663,259,377,332,250,33,218
1664,126,208,208,208,208,208
1665,73,191,308,167,415,415
1666,92,6,90,448,175,175
1667,209,317,9,184,317,317
1668,187,208,27,208,67,67
1669,300,237,15,308,167,167
1670,187,42,81,81,814,814
1671,81,81,301,266,266,266
1672,395,359,35,421,252,252
