ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
416,2141,2627,372,2248,1838,2638,418,3141,2262,2002,2131
417,5039,3866,700,5582,2507,2638,583,2307,1433,2041,6515
418,5437,3243,39,2999,2942,2638,2945,1126,3516,3903,533
419,2141,3866,1201,5582,2507,2638,583,1715,583,2041,4718
420,3343,3243,5126,4086,5695,6353,979,6351,3216,1259,5094
421,2141,155,221,2656,3122,4233,5810,2221,2908,4150,4262
422,3343,5306,5126,4086,5695,4699,979,1805,316,516,3516
423,3343,3866,4401,2307,6451,4233,2061,1715,5682,3903,533
424,7020,3866,1201,5837,2507,2638,2061,6000,6000,3903,6630
425,2141,155,221,2656,1039,2858,613,2221,2908,1351,3906
426,3343,6628,5126,4086,5695,6353,3894,3521,6729,2942,6729
427,3343,6628,6353,1277,2014,338,1969,3521,338,2665,2014
428,3343,6406,372,3013,2657,2638,470,1082,3516,3141,3516
429,2141,3243,372,3440,4547,5696,2945,2657,2523,7007,363
430,2141,6818,603,1177,2507,2638,470,2657,6000,2628,533
431,424,3866,2029,90,5357,2638,5803,4390,6000,3903,6630
432,5039,3243,372,4086,4547,5696,2945,599,3516,516,6729
433,3343,3866,2029,4086,5695,6353,6888,5921,4701,6335,2562
434,2141,3866,39,1177,4547,4233,5235,6000,5682,3903,6246
435,3343,6628,5126,4086,5695,4233,6888,6351,6729,5572,6825
436,3343,3243,2029,212,4547,4233,5235,2553,3516,1259,2562
437,5039,2066,1691,1277,5384,2638,1969,3521,2262,2665,1935
438,3343,6406,372,1177,2507,2638,418,311,2598,75,1691
439,2141,6818,603,4560,2507,2638,418,2657,2262,739,3211
440,2141,3243,603,4560,2507,2638,418,3141,3516,739,420
441,542,3154,1691,488,2507,6887,2167,2665,2262,2002,2871
442,2141,477,1691,1869,2598,3141,2167,2665,2262,2002,252
443,379,3154,3766,4560,2598,2638,2167,2243,3724,739,6302
444,1724,1992,1691,2248,2942,338,418,2014,1335,2002,2014
445,3343,6628,6353,3013,2942,3157,979,1082,1821,3358,1199
446,3343,6628,5126,4086,2657,6887,979,1082,316,1869,1805
447,3343,3243,372,3013,4547,6887,1739,1082,3516,5207,363
448,3343,6628,6353,1277,5695,4699,510,1082,1821,2066,1805
449,5039,6628,6353,1277,3491,4975,418,3521,1821,2665,6729
450,3343,3243,5126,4086,2657,2638,6888,1805,3516,516,3132
451,3343,3243,2029,4086,4547,4233,5235,2553,3516,2022,6148
452,3343,3243,1691,3013,5695,4233,2945,1082,1950,393,2275
453,2141,3866,3292,494,2507,2638,703,2947,1433,3659,533
454,7020,6818,39,3701,2507,2638,583,1715,3724,3903,2162
455,379,155,1067,2167,2507,2638,2167,311,6959,2002,3391
456,2141,3866,603,4560,2507,2638,2167,1715,6959,787,1935
457,3343,3243,3292,6515,6515,4233,700,1715,1433,787,533
458,3343,6818,1198,2307,2507,2638,4556,3708,2262,6335,6630
459,3343,3243,2029,6515,4547,4233,700,1715,1715,1715,2562
460,7020,3866,180,6289,2507,2638,583,4897,6959,2041,3842
461,2141,3866,5896,488,2507,2638,2167,2041,6959,3903,4262
462,3343,3243,5126,4086,5695,4699,7017,1082,6729,4053,6825
463,3343,3243,1674,212,5695,6905,4533,1082,1950,2628,363
464,3343,3243,5126,4086,2942,2638,979,4205,6729,516,6729
465,2141,3243,603,3440,2507,2638,4556,1126,2262,5992,533
466,3343,3243,372,212,2657,4233,583,2657,3516,787,6515
467,3343,3243,1198,4086,5695,4233,7017,4579,1950,3903,487
468,2141,628,221,6289,1039,2858,613,1458,2908,3906,2908
469,2141,155,221,2656,2507,2638,613,2221,155,2556,4262
470,2141,628,221,6289,1039,5696,613,1458,2908,3906,1081
471,542,155,3766,2167,2507,2638,2167,3766,2262,2002,2131
472,2141,155,1067,5166,2507,2638,400,311,2598,2894,2131
473,2141,6406,1067,5166,1939,4233,642,311,2262,2002,4262
474,3343,6406,1198,3013,2942,6905,1969,1082,3516,2066,1821
475,3343,3243,917,212,5968,4699,4327,3802,5176,2544,2562
476,3343,5306,5126,4086,2942,2638,979,1805,6729,516,1199
477,2141,628,221,6289,1039,2858,613,1458,2908,3906,4354
478,5039,3866,4401,5837,4547,6887,6000,6000,6000,6335,6630
479,7020,3866,4807,6006,4547,4233,583,3708,5159,1949,6302
480,2141,155,4271,4560,2507,2638,2167,2243,6959,1693,2131
481,2141,628,221,2656,2507,5696,3347,311,2186,642,2752
482,2141,477,5896,4457,2507,6887,583,2594,6959,4323,3842
483,3343,3243,2029,212,4547,4233,2061,1715,5682,3300,6631
484,3343,3243,1198,3440,3122,6905,1969,1082,300,393,3516
485,3343,3243,2029,6515,4547,4233,2061,1715,1433,787,6515
486,3343,6628,5126,4086,5695,4233,2571,3733,3216,3132,2562
487,3343,6628,5126,4086,5546,2858,979,6351,6729,3358,6631
488,2141,4379,1198,4314,2507,2638,6909,3343,743,4053,4262
489,3343,6818,2029,212,4547,4699,5235,5921,2523,3943,2562
490,3343,3243,2029,212,5695,4233,700,1715,1433,1715,487
491,2141,3580,180,6289,5582,5696,613,2221,5582,4323,6302
492,7020,3866,4807,4152,5582,5696,583,3708,5159,6937,533
493,3343,6818,917,5437,5695,6905,5803,5921,3516,6041,3516
494,3343,6818,2029,212,5695,4233,5235,1715,2523,4964,2562
495,3343,3243,1198,3440,5582,2638,418,2657,2262,739,3343
496,3343,3243,1198,4086,2942,2638,3894,1371,6729,393,6729
497,3343,3243,2029,2307,2507,2638,7017,1496,6729,3345,2562
498,379,155,3766,2167,2507,2638,2167,311,155,2556,2041
499,379,155,1067,2167,2507,2638,2167,311,155,2002,3265
500,2141,155,221,2167,2507,2638,2167,311,155,2556,2041
501,2141,3866,39,4560,2507,2638,4556,6335,6959,3903,77
502,5039,1939,1198,1198,5695,4233,5244,1715,4701,1414,5062
503,3343,3243,372,4086,405,4233,979,2553,152,6335,1805
504,3343,6628,1198,4086,516,4233,2945,1371,6729,2628,533
505,3343,3243,39,4086,4547,4233,6018,6324,5176,2863,6654
506,3343,5306,1198,4086,2942,6905,3894,1082,316,516,1199
507,3343,3243,2029,212,4547,4233,700,2169,2523,6000,6148
508,5039,6818,603,1177,2942,4975,1969,3141,3724,739,1935
509,3343,6818,39,1177,2942,2638,1969,2594,3724,739,2131
510,2141,5827,221,6289,5582,5696,613,4897,3979,6937,3768
511,3343,3243,917,4086,5695,1148,7017,3802,5307,6335,6631
512,2141,3580,7020,2656,2507,2638,613,4897,6959,1318,6302
513,3343,3243,372,3013,2657,4233,3132,1082,3516,1935,3132
514,3343,3243,2029,2999,4547,4699,5235,2657,3516,3903,1805
515,2141,6525,3842,4560,2507,5696,583,2594,6959,739,6515
516,2141,3580,7020,2656,5582,6887,613,2041,6959,1949,2530
517,2141,3866,7020,2656,2507,6887,613,2041,6959,4150,3842
518,2141,628,221,6289,1039,5696,613,1458,2908,4150,3906
519,2141,6525,603,1869,2507,2638,418,2594,6959,3659,1691
520,3343,3243,2029,99,5546,2858,2571,2553,1950,1935,6515
521,3343,6406,372,2248,1939,338,3522,3522,2066,2066,2014
522,542,3154,372,2248,2014,4233,3522,3141,2612,2002,2066
523,5039,6406,1198,3764,4547,4233,4431,4579,743,1414,5601
524,2141,155,221,2656,2657,2638,6440,311,155,2556,4262
525,3343,3243,2029,212,5695,4233,700,1715,2523,1715,2562
526,3343,3243,5126,6515,4547,4233,700,1715,583,2530,6515
527,3343,3243,2029,212,6660,4233,5235,1715,2523,1715,6148
528,2141,477,603,1869,2507,2638,6000,3141,6959,739,3516
529,3343,3243,372,3013,5695,4233,979,599,3516,3903,1805
530,5039,2627,603,3440,4547,2638,5810,2657,6959,739,2041
531,5039,3243,710,3440,2507,2638,2167,1126,2262,1414,2131
532,3343,6628,5126,4086,5695,4699,4444,6351,6729,5572,1805
533,3343,6406,1198,4086,5695,6353,6888,3733,5957,393,1199
534,5039,3866,1201,5582,6515,4233,4431,1715,5159,1318,6515
535,5039,3866,4401,5582,4547,4233,700,1715,1715,4329,6631
536,7020,3866,7020,56,4459,5696,583,1715,6959,1734,4484
537,2141,3358,1691,1869,2507,2638,2665,3141,2262,2665,2628
538,3343,6628,5126,4086,2507,2638,1969,1082,1821,1869,3516
539,3343,6628,2029,212,5695,4233,807,1496,3216,3132,6148
540,3343,3243,5126,4086,4547,4233,2571,2553,3363,3903,363
541,2141,2627,603,1277,4547,4233,2061,2553,1735,2524,2210
542,2141,3663,1067,4560,2507,2638,2167,2243,6959,2002,2131
543,2141,155,221,2656,1939,1902,613,2221,2908,2556,4262
544,2141,6406,1067,488,2507,2638,2167,2665,2262,2002,2131
545,3343,6628,5126,4086,5582,5696,979,3521,6729,516,5094
546,2141,477,4271,4786,2507,5696,583,145,6959,739,2530
547,3343,6406,6353,4086,5695,4233,4444,1082,6729,3358,1805
548,3343,3243,2029,2307,5695,5696,4837,1715,2523,3300,5968
549,2141,3243,603,4560,2549,4233,400,1132,2262,2524,77
550,3343,3243,1198,4086,5695,4233,4444,6324,5957,6335,2562
551,3343,3243,2029,4086,5695,4233,6888,1496,2523,5207,5094
552,3343,3243,2029,212,4547,4233,5235,5435,2523,6000,533
553,3343,3866,1198,2307,5384,2638,2571,5667,1126,3903,363
554,2141,3580,7020,6289,2507,2638,613,4897,909,2556,3842
555,642,155,3766,488,2507,4233,418,2243,3724,2002,2041
556,2141,3243,1067,2167,2507,2638,2167,2381,2262,2167,2041
557,3343,6406,1198,4086,405,5696,4444,1082,3576,2524,6086
558,3343,6406,1198,1277,2014,338,3522,3521,1950,393,2014
559,3343,3243,1198,1277,634,2638,1969,3521,2262,393,1821
560,3343,3243,5126,4086,2507,2638,1969,1082,1821,1869,380
561,7020,3866,3292,6289,5582,4233,613,2041,6140,2556,4262
562,2141,3663,5896,4457,5357,1148,583,3708,6959,3903,6515
563,2141,3580,7020,6289,5582,5696,613,4897,6959,4323,6515
564,5039,3243,1198,1911,3491,2638,1969,3521,150,3358,2019
565,3343,3243,2029,2999,2507,2638,7017,1082,3516,2536,3516
566,5039,3243,603,3440,4547,4233,5235,2657,6000,2524,6148
567,3343,6818,2029,212,5695,4233,807,2553,3516,3903,3132
568,3343,6818,1198,212,5695,4233,3883,1715,6959,3903,4592
569,3343,6818,372,212,1668,2638,3516,1082,3516,2536,363
570,3343,3243,2029,4086,5695,4233,5235,599,3216,3132,2562
571,3343,3243,372,4086,5695,4699,807,599,4109,393,6086
572,3343,3243,2029,4086,2507,2638,580,1496,3516,898,5059
573,2141,477,221,1242,2507,5696,2167,311,3363,2909,2216
574,3343,6406,1691,1911,5546,5696,1969,2665,1425,2002,2066
575,5039,3243,1691,2248,3491,1678,2665,2665,1425,2002,2524
576,2141,155,221,6289,2507,2638,613,2221,155,2556,6302
577,2141,3866,180,6289,3768,4233,613,4262,6548,2556,2216
578,2141,628,5896,318,2507,5988,2167,311,2084,1628,2131
579,2141,477,1067,5166,1838,2638,2167,2665,2262,2002,2524
580,642,477,1067,2167,2507,2638,2167,2243,3724,3659,2131
581,642,155,3766,1391,2507,2638,2167,3766,2598,2002,2041
582,3343,3243,2029,212,6451,4699,5235,1715,3516,787,2562
583,2141,6818,603,2167,2507,2638,2167,3141,6959,739,325
584,5039,6818,4807,494,4547,4233,700,1715,1433,787,533
585,3343,4379,1198,1277,3408,2638,6353,3521,6729,2894,6729
586,5039,6406,372,4086,5695,4233,510,1082,1950,2628,2562
587,3343,3243,2029,4086,2942,2638,7017,2553,3516,1259,3132
588,2141,3866,3292,5582,5546,4233,583,1715,583,2041,6515
589,5039,2627,1691,1277,5546,4233,510,2863,2262,739,252
590,2141,477,603,875,4547,4233,2061,3141,2262,2002,3516
591,2141,3866,1201,5582,2507,2638,583,4897,6959,2041,6302
592,2141,477,4271,5623,4687,2638,583,2863,6959,1318,6302
593,3343,3866,2029,3120,6515,4233,700,1715,1433,3903,2562
594,424,3866,1201,494,4547,5696,583,1715,5159,4964,6630
595,5039,477,241,2628,6097,5696,4327,3708,743,2536,6515
596,3343,3243,2029,6515,5695,5696,700,1715,583,787,6515
597,3343,3243,2029,212,5695,6905,807,599,3516,2022,6148
598,3343,3243,917,4086,4547,4233,6888,2657,2523,7007,5062
599,2141,3866,3856,212,2657,2638,470,1715,1433,3903,533
600,3343,3243,2029,212,4547,6887,807,2553,3516,1259,3516
601,3343,3243,2029,4086,2942,6905,470,1082,3516,3013,3132
602,2141,477,1067,1869,2507,2638,2167,311,6959,2002,2041
603,3343,6406,603,3013,2507,2638,3639,1082,2262,393,2162
604,3343,3243,603,4086,4547,4233,6888,599,1126,2628,6148
605,3343,3243,372,3421,405,6905,3639,1082,1735,30,533
606,3343,6628,5126,4086,3491,6353,282,6351,6729,393,6729
607,5039,3243,3537,5157,2507,2638,583,6000,3516,2536,2162
608,2141,2622,1608,1198,2033,6353,6440,1598,4314,3111,338
609,3343,3243,2029,2307,5546,5696,5803,5435,2523,2022,533
610,3343,3243,2029,2307,4547,5696,5235,1715,3516,2022,533
611,3343,3243,2029,212,4547,4233,5235,2553,2523,2022,533
612,2141,155,221,2656,2598,2638,613,1458,2908,642,4262
613,3343,3243,2029,212,2507,2638,5803,5435,1950,516,533
614,2141,2627,372,212,4547,4233,700,5435,6000,2628,6380
615,3343,3243,372,212,4547,6887,470,1082,3516,1259,3516
616,3343,3243,372,212,4547,5696,2571,2657,3516,2536,533
617,2141,155,3766,488,2507,2638,2167,3766,3766,2002,2131
618,7020,6818,4401,5157,405,4233,4837,5921,2523,2536,533
619,2141,2627,372,212,405,4233,6000,2657,6000,3903,533
620,3343,3866,2029,212,5695,4233,6888,5435,3516,6335,3132
621,3343,3243,5126,212,4547,4233,700,1496,3516,1259,3132
622,3343,3243,372,3013,2657,6887,3516,599,3516,3013,3132
623,3343,3243,2029,2307,4547,5696,583,2657,3516,2022,2162
624,7020,3580,628,6289,5582,5696,5177,2152,5582,4150,3768
625,2141,155,1067,848,2507,2638,5810,1668,6959,2002,252
626,2141,155,221,6289,2507,2638,613,2381,2598,2909,2041
627,2141,3866,628,6289,1039,5696,613,4897,3576,4053,3768
628,3343,3243,5126,4086,5695,4699,979,1082,316,3013,1805
629,2141,3866,603,1177,4547,4233,6000,6000,5682,5207,5968
630,5039,6628,1691,1277,1838,2638,3522,2894,849,2894,2014
631,2141,6406,1691,488,2524,2638,2167,2665,2262,2665,2131
632,2141,3358,1691,1869,2657,2638,418,3141,2262,2002,2131
633,3343,3866,372,3440,2507,2638,3522,1126,2262,3903,1821
634,2141,5023,603,2167,2507,2638,2167,3141,3724,739,2041
635,2141,6818,3766,2167,2507,2638,2167,3141,6959,3903,2605
636,3343,6628,1198,4086,2497,2638,1969,3521,849,2002,1821
637,3343,6628,5126,4086,5695,4233,6888,6351,4956,2628,5094
638,2141,3866,4271,4560,2507,2638,2167,2243,3724,739,2131
639,3343,3866,3537,2628,6660,4233,2061,4390,5682,6335,6630
640,5039,3866,4401,3915,4547,4233,5235,1715,5682,6335,533
641,3343,3866,5126,212,6660,4233,700,4390,1433,3943,487
642,2141,477,4271,4560,2507,2638,583,2863,6959,739,3842
643,3343,6406,1198,1277,3491,2638,1969,1126,2262,739,6729
644,2141,5023,3842,2307,4547,4233,2061,1715,583,1318,6515
645,3343,3243,710,4086,405,4233,2945,1082,3516,30,6246
646,3343,3866,4401,494,5546,4233,6018,1715,4701,2536,6515
647,642,155,1067,2167,2507,2638,2167,3766,2262,2002,2605
648,3343,3243,2029,212,5968,2638,5803,5435,2523,2022,6631
649,3343,3243,5126,4086,5695,4233,4327,3802,5134,2628,5062
650,3343,3243,3537,212,2507,2638,5803,5435,3516,2022,2162
651,3343,3243,917,4086,4547,4233,4327,3802,4314,2628,2562
652,3343,3243,5126,4086,4547,2638,3516,599,3516,3013,1199
653,3343,3243,5126,4086,2942,4233,979,1082,1950,393,5062
654,2141,477,1067,4560,405,1148,5260,2863,3724,2167,129
655,3343,3243,5126,4086,5695,4233,807,5921,1950,3345,6148
656,2141,3866,7020,4560,2507,2638,2167,3708,6959,1318,3842
657,2141,3866,603,3440,5384,4233,418,2657,6959,739,252
658,424,6818,372,3013,1156,6353,2945,2657,3516,2536,252
659,5039,3866,3856,494,2507,2638,2945,1715,1433,787,6630
660,1332,3154,1691,1869,2507,2638,418,3141,2262,2002,6729
661,3343,3243,5126,4086,5695,4233,5235,1496,1805,2544,2562
662,7020,3866,4807,3287,2507,2638,583,1715,3724,3903,6630
663,542,3154,3766,1869,2657,4233,2945,2594,2262,2002,533
664,2141,6525,1067,2167,2507,2638,2167,2243,6959,2167,2131
665,7020,5023,603,3440,4547,4233,2571,2657,6959,739,363
666,7020,3580,7020,6289,1039,5696,613,2221,3768,2556,6302
667,3343,3866,4401,6515,4547,4699,700,2657,1433,3903,533
668,2141,155,221,6289,6869,5696,613,2221,155,4150,4262
669,2141,6406,1691,2248,3491,2858,418,418,2262,739,380
670,1332,2627,1067,488,2507,2638,2167,311,2262,2002,2131
671,5039,3243,39,2307,5546,5696,6000,1715,2262,3903,6654
672,3343,3358,1198,1198,3122,6905,5235,3343,1735,2628,6631
673,3343,3193,1198,1277,5695,2638,1969,3141,493,2002,2014
674,3343,3866,2029,4086,4547,4233,5235,6000,3516,3903,6515
675,3343,3243,917,2628,2524,2638,1969,5435,3516,3903,533
676,5039,6818,39,1404,4547,4233,5803,2657,3724,3903,363
677,3343,6818,3537,5157,2507,2638,807,1715,1433,3903,6630
678,2141,1209,4271,3440,2507,2638,1478,2863,3363,5992,3211
679,642,155,3766,488,2507,4233,2167,311,2598,2002,3391
680,3343,3243,372,99,4547,4233,583,1715,1433,2536,6515
681,2141,477,603,4560,2598,2638,418,3141,2262,2002,3842
682,642,155,3766,2167,2507,2638,2167,3766,2598,2002,2131
683,2141,155,1067,1869,2507,2638,5810,3141,6959,2002,2041
684,3343,3243,5126,4086,5695,4233,6888,1805,316,516,1199
685,3343,3243,917,4086,2507,6887,2571,3802,300,6000,533
686,3343,1608,1198,4086,5968,4233,6888,3802,4314,393,533
687,2141,628,628,6289,1039,2638,613,2221,155,4150,4262
688,2141,628,180,6289,2657,4233,613,128,954,2909,1081
689,2141,628,7020,2656,2942,2638,3522,1609,1762,2556,2109
690,3343,3243,3537,6305,2507,2638,4556,5435,3516,2536,6630
691,3343,3243,2029,212,4547,4233,5235,599,2523,2022,2562
692,5039,3866,4401,2307,2507,2638,5803,6000,2523,3903,852
693,2141,3866,4390,6305,2507,2638,583,3708,6959,1734,6515
694,5039,3866,3856,90,6515,4233,700,1715,1433,6335,6515
695,7020,3866,4390,6289,5582,4233,583,1715,329,1318,6515
696,2141,2627,603,1869,2507,2638,418,3141,3724,739,2162
697,5039,205,603,212,2657,2638,807,1082,3516,2022,3516
698,3343,3243,2029,2307,5582,4233,700,1715,5682,2022,487
699,3343,3243,1198,4086,2507,6887,979,1715,1950,2524,2562
700,3343,3243,4401,2628,2507,2638,418,2657,2523,5207,2162
701,3343,6628,5126,4086,5695,4233,7017,6351,6729,516,2562
702,3343,6628,5126,4086,2942,6729,282,3521,6729,516,6729
703,542,3193,1691,557,3491,6729,3522,2665,1514,2665,2057
704,542,1608,2014,5166,2014,338,2665,2665,4694,4053,2014
705,3343,6406,1198,4086,5968,4233,4327,3802,4003,6335,5062
706,3343,3243,5126,212,5695,4233,5235,1496,3216,1935,2562
707,3343,6628,1198,4086,5695,6905,3883,1371,6453,393,6825
708,3343,1403,372,1869,2507,5696,5810,2243,6959,739,3970
709,3343,6406,372,1177,2035,2638,2945,3141,3516,2002,2435
710,3343,6628,5126,4086,5695,4233,4444,6351,6729,516,6086
711,3343,6628,1198,1277,5695,4699,4533,3521,1950,2524,5601
712,3343,6628,5126,4086,2942,2638,979,6351,316,516,3132
713,3343,6628,1198,4086,405,6887,3894,1082,6729,393,6729
714,2141,2627,372,1869,1794,2638,418,3141,2262,739,3516
715,542,3358,372,2248,2942,2638,3522,3141,3516,2002,1821
716,3343,6628,5126,4086,5695,6353,4444,6351,6729,3132,6086
717,5039,3866,4807,2999,4547,4233,2945,1715,5159,1318,363
718,2141,3866,1201,105,4547,4233,4431,1715,6959,1318,4233
719,3343,3866,2029,2628,4547,4233,2945,1715,6000,6335,363
720,2141,2627,603,1277,4547,4233,6335,2657,3516,2002,533
721,3343,3243,372,4086,4547,4233,2571,1496,1950,2628,3132
722,2141,3243,603,1198,2507,2638,418,2657,5682,6335,3516
723,3343,3243,2029,6515,4547,4233,700,2553,2951,2164,533
724,5039,3243,39,494,2507,2638,613,1715,583,1318,6515
725,3343,6406,603,3440,4547,5696,2427,1792,3363,2002,2041
726,3343,3243,1674,212,4547,4233,807,599,3516,2536,2162
727,2141,628,221,6289,2507,6513,613,2221,155,2556,3391
728,3343,2627,372,3013,2507,1734,3522,3141,3516,2002,3516
729,3343,3243,5126,4086,5546,5696,979,2553,6729,5546,1805
730,379,155,3766,2167,2507,2638,2167,3766,2598,2002,2131
731,2141,3580,221,2656,2507,2638,6909,1458,5582,1693,4262
732,5039,3243,39,3440,5546,5696,5810,2657,5159,3903,6008
733,2141,6525,4271,1177,4547,4233,2945,2657,6959,739,2162
734,2141,3866,39,1869,2507,2638,418,2657,6959,3903,252
735,3343,6818,2029,5437,4547,4233,5235,5921,6000,2628,6631
736,3343,6818,917,5437,4547,4233,5235,5921,5682,6335,533
737,3343,3243,2029,212,5695,4699,5235,1496,3516,1259,1199
738,3343,3243,2029,3421,2507,6887,2945,6000,3516,2628,3516
739,3343,3243,5126,4086,5695,4233,7017,1805,1950,2536,487
740,3343,3243,2029,212,6660,5988,807,1496,3516,1259,533
741,3343,3243,2029,5437,2507,6887,7017,599,1950,2022,5059
742,3343,3243,5126,4086,5695,6353,6888,6351,3216,1259,5094
743,2141,3154,372,2248,2507,2638,3522,3141,3516,2002,1821
744,3343,3243,1198,1177,5546,2638,1969,2657,3516,3141,6654
745,3343,6406,1198,4086,405,5696,1969,1082,1950,393,6729
746,3343,6628,710,3013,3408,6353,6888,1082,316,2002,3013
747,5039,2627,372,3440,5695,4233,2127,1609,1679,1232,1802
748,2141,3154,3766,1869,2507,2638,2167,2243,3724,1414,2041
749,2141,6525,39,875,2507,2858,4837,6000,6959,3903,6630
750,3343,3243,2029,212,4547,4233,700,599,3516,2022,533
751,3343,3243,2029,99,2942,2638,3516,2553,3516,2536,4592
752,3343,3243,5126,212,6660,4233,700,2553,1433,1715,533
753,3343,6406,6353,4086,2035,2638,979,1082,1950,2002,533
754,3343,1530,6353,3013,5695,4233,3522,3521,316,2066,3132
755,3343,3243,372,3013,2942,6353,3522,1082,3516,2002,3013
756,3343,6406,372,2248,2524,2638,3522,3521,2066,2066,2014
757,3343,3243,1198,3013,3516,2638,1969,1126,3516,1869,3516
758,5039,3243,603,1277,4547,4233,4556,4205,2262,2002,6654
759,3343,6628,372,2248,2507,2638,418,1082,1821,2066,3516
760,3343,6628,5126,4086,3379,4233,6888,1805,3216,3132,487
761,3343,6406,1198,1277,3491,5696,418,2894,493,2002,6729
762,3343,3243,6353,3013,2507,5988,3522,1126,1950,2524,363
763,2141,3243,372,3440,1794,2638,6000,2657,3516,3903,420
764,3343,6818,2029,212,3379,6905,807,2657,3516,3903,1259
765,5039,6406,1198,4086,4547,4233,3883,5921,1735,6571,533
766,2141,5023,4271,4560,2507,2638,583,2657,6959,739,5130
767,2141,477,4271,4560,2507,2638,418,3141,3724,739,1935
768,2141,3866,7020,4152,5546,4233,6018,1715,5582,771,4718
769,379,155,3766,2167,2507,2638,2167,3766,2598,2002,2131
770,2141,155,1067,488,2598,3141,2167,3141,2262,2002,2041
771,3343,6628,2029,4086,4547,4233,979,6351,3216,1259,5094
772,3343,6628,5126,4086,5695,4699,6888,1805,4956,516,5094
773,3343,6628,5126,4086,5695,4233,4444,6351,4098,1996,6086
774,2141,5023,603,4560,2507,2638,418,6000,5682,3903,3516
775,3343,3243,2029,2628,2507,2638,418,5921,150,2524,533
776,642,155,3766,2167,2507,2638,2167,3766,2598,2002,2131
777,3343,6628,5126,4086,2942,2638,979,3733,6729,1869,363
778,3343,3243,1198,4086,3491,2638,418,3141,2262,3903,2131
779,3343,3243,372,3440,2507,2638,1969,3141,3516,2002,3516
780,2141,155,221,6289,1067,2638,613,2221,155,4150,6302
781,2141,628,221,6289,2507,2638,613,1458,3768,4150,4262
782,2141,628,7020,6289,3768,5696,613,2221,6548,3906,6302
783,2141,3866,5896,3701,2507,2638,5810,1715,6959,1318,2530
784,3343,6406,2014,4560,1794,2638,5260,311,6959,2002,4721
785,642,477,3766,2167,2507,2638,2167,2243,2262,2002,2131
786,2141,3243,603,2057,3491,2638,613,311,2262,2002,743
