ids,epoch_10,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
807,2083,2100,2283,638,436,600,690
808,1497,3433,972,421,232,563,442
809,1335,3710,2230,1533,584,568,445
810,47,860,100,19,2,6,5
811,8,160,414,476,12,1,7
812,1595,259,62,575,124,173,184
813,4548,128,394,49,649,229,752
814,1098,99,1182,97,5940,5393,4906
815,2533,124,616,44,1102,373,1676
816,110,27,5,15,2,1,2
817,148,7,27,16,9,11,44
818,12,31,4,6,9,0,6
819,1704,1296,245,281,168,335,299
820,11,18,191,71,19,8,3
821,4,40,3,13,3,27,12
822,49,254,42,10,42,0,14
823,29,406,92,92,527,9,6
824,82,66,75,34,99,44,107
825,90,973,290,84,49,219,225
826,75,158,118,314,342,5,4
827,540,1189,511,2240,477,581,500
828,519,919,1517,751,40,126,159
829,2972,2099,217,1267,1605,3488,2570
830,376,1476,600,487,268,444,212
831,290,260,475,491,160,157,102
832,275,0,41,164,27,399,44
833,551,189,35,163,533,50,117
834,1404,4304,1919,1508,650,213,322
835,1604,3439,3030,3724,4770,5561,5581
836,1614,2882,1062,830,411,97,185
837,96,7,9,34,64,86,82
838,51,3,28,26,62,50,160
839,3746,188,204,665,122,829,652
840,95,404,321,27,114,725,697
841,87,380,16,37,8,10,20
842,240,506,108,494,204,134,242
843,173,135,242,188,24,84,90
844,3,23,21,33,3,56,1
845,924,1460,5147,5664,2312,3553,3517
846,1126,20,50,81,84,30,21
847,131,69,20,37,107,198,130
848,15,28,3,1,1,0,0
849,237,25,613,176,41,622,516
850,5810,1656,6667,6434,2639,2565,2623
851,198,17,564,298,74,298,335
852,221,538,252,196,208,161,553
853,1590,972,276,19,11,134,113
854,1566,409,360,661,12,267,181
855,84,28,21,10,25,12,13
856,94,807,38,1,23,134,73
857,17,411,131,716,320,11,85
858,33,532,4,11,31,180,184
859,589,88,22,67,96,13,6
860,192,64,18,8,0,0,0
861,1159,747,1388,1725,997,1846,1667
862,29,101,1,0,1,2,0
863,2524,887,967,124,509,1029,1773
864,3163,3848,2285,1281,342,555,332
865,77,96,257,59,66,120,314
866,320,1131,585,2613,232,962,1244
867,618,666,741,47,98,18,65
868,1989,3085,2105,1803,6825,6990,7704
869,955,72,1014,776,1384,228,314
870,411,0,69,0,39,3,6
871,30,1628,708,392,11,98,209
872,84,745,159,389,24,56,134
873,327,306,693,160,293,201,245
874,6,651,510,545,338,604,650
875,4435,1893,8256,435,2970,4287,4105
876,2091,1505,2004,795,552,520,651
877,416,6176,1090,2367,2522,5927,5450
878,511,62,389,1209,1732,3401,3926
879,1329,307,613,59,200,91,58
880,4152,2575,2442,71,2513,2715,2964
881,3318,183,496,385,68,34,27
882,2994,968,1887,985,740,1615,2179
883,240,1421,437,422,6,707,455
884,591,111,77,233,1256,258,346
885,13628,10051,9768,9930,6796,6901,7066
886,143,1455,7517,3412,7085,4697,4578
887,68,565,3946,4499,2090,2409,2195
888,848,757,281,648,302,333,209
889,152,1410,1113,708,1119,847,905
890,7002,2001,1736,1520,2894,2685,2373
891,453,491,546,66,1269,390,394
892,1356,306,63,19,5,25,14
893,164,143,4,15,78,3,5
894,68,886,70,1,52,3,9
895,329,1706,213,435,258,96,282
896,37,130,484,31,687,728,1226
897,310,66,75,328,30,26,21
898,469,476,6,10,19,5,21
899,904,1079,2473,389,251,118,117
900,670,422,24,308,445,242,151
901,421,337,543,456,247,594,766
902,3206,20,796,741,75,361,887
903,70,86,117,308,180,31,35
904,74,10,563,697,177,181,129
905,306,369,34,44,3,13,8
906,360,0,8,4,68,3,18
907,407,107,7,17,104,61,89
908,973,275,2529,35,74,67,195
909,1090,2367,689,1212,965,580,1097
910,2924,79,603,9193,1393,704,1261
911,536,86,498,636,176,367,353
912,1784,630,1483,874,348,359,85
913,5015,656,209,537,158,84,90
914,213,244,224,213,35,153,112
915,320,2316,110,596,23,75,60
916,18,2118,141,374,141,11,26
917,2248,7237,1046,740,741,403,295
918,84,272,66,340,170,672,890
919,441,308,619,3321,2585,1696,1614
920,141,1357,1316,1764,1285,991,1154
921,146,3183,4715,4892,4241,2665,2289
922,288,141,223,54,40,71,56
923,1104,2222,107,195,49,27,16
924,761,1978,1815,1177,2270,739,576
925,614,106,875,828,62,134,124
926,688,311,0,12,13,161,141
927,6398,3928,1155,1306,799,96,34
928,1881,2308,254,360,415,323,318
929,39,1557,270,104,290,36,9
930,197,0,183,384,651,1661,1645
931,410,226,501,543,229,287,156
932,166,2275,233,246,19,164,181
933,316,1709,794,1331,4220,1814,1687
934,383,983,1986,722,0,28,33
935,6794,2083,2693,1260,2852,1306,1150
936,819,1223,2800,1922,7660,7289,8420
937,3072,2608,3487,7614,2641,1752,2548
938,1000,1076,2472,1855,1303,1174,1370
939,11,178,39,11,12,10,0
940,1633,737,1898,2565,381,565,306
941,1760,130,6,58,1,0,1
942,121,47,323,598,154,398,414
943,2,184,201,268,12,32,18
944,146,91,87,133,1468,129,121
945,582,3558,89,211,548,709,364
946,2636,492,1889,851,993,668,443
947,325,145,534,109,624,809,484
948,6381,331,10119,5651,3127,3927,2036
949,151,115,155,301,351,99,281
950,30,2,104,88,660,475,317
951,108,10,93,17,4,99,72
952,124,11,30,93,8,16,2
953,31,78,13,110,0,5,7
954,209,6,61,32,37,101,109
955,91,218,284,686,297,333,492
956,2,312,269,72,43,64,96
957,143,1019,58,12,27,6,23
958,91,164,96,19,9,49,47
959,138,1917,126,16,38,5,27
960,218,1076,4648,648,2749,1819,1288
961,100,35,18,1,0,1,1
962,3204,3160,688,1915,3104,5131,4761
963,105,237,140,115,2,75,13
964,177,59,105,114,175,73,114
965,11,125,493,121,156,233,154
966,370,1199,556,182,608,1556,1360
967,330,7,7,19,31,52,137
968,2046,629,237,390,210,386,261
969,1413,18,201,21,23,19,16
970,358,17,1490,695,707,662,878
971,302,1022,78,87,328,719,889
972,531,72,213,152,52,32,31
973,90,93,43,34,16,3,1
974,1613,207,639,332,84,76,34
975,2,49,1,13,7,3,1
976,52,4,4,22,8,9,8
977,3,8,4,5,31,26,56
978,94,197,89,174,198,42,27
979,206,209,392,21,24,0,0
980,1397,328,395,287,185,176,149
981,59,7,480,387,364,364,501
982,161,392,948,268,668,952,760
983,172,327,145,268,264,129,144
984,11,136,2,6,0,0,0
985,7,0,0,11,5,3,0
986,28,110,177,33,429,883,884
987,45,67,9,107,318,249,76
988,145,223,580,378,167,25,34
989,706,144,81,157,121,26,46
990,896,175,146,191,65,91,71
991,949,932,1660,2050,1498,2459,2528
992,49,423,271,51,296,93,94
993,695,654,1216,1302,1245,1557,1825
994,1509,10,33,0,130,10,8
995,971,4096,791,655,605,444,943
996,15,5,280,107,264,185,377
997,1711,2170,1693,1890,6484,6500,6406
998,1122,4307,1641,250,98,436,468
999,919,1721,372,3451,3299,3317,3202
1000,31,542,495,2423,1003,300,493
1001,97,1193,166,4632,1897,744,1148
1002,45,126,151,108,103,155,148
1003,720,605,3583,278,2428,2357,2413
1004,97,791,115,134,99,406,274
1005,150,1270,2217,59,1086,6058,5208
1006,2505,1111,2364,1496,1192,1883,1939
1007,48,1282,3135,22,1174,900,432
1008,210,640,73,498,51,1,87
1009,2447,508,830,2586,1587,1403,1180
1010,224,306,537,746,177,112,36
1011,2995,2404,4624,4526,1545,2471,1849
1012,349,4113,168,811,557,1632,1017
1013,661,4058,93,1468,688,228,223
1014,764,1072,1872,239,139,294,215
1015,456,170,636,476,37,16,104
1016,280,61,915,143,684,92,113
1017,819,2778,242,750,261,69,247
1018,375,2016,105,132,78,20,97
1019,1685,2923,8037,4864,5469,4136,2959
1020,390,556,90,448,147,171,123
1021,427,76,148,263,8,16,14
1022,73,1604,684,1984,764,1296,1113
1023,3562,6,30,10,26,62,119
1024,2863,230,2401,3551,2987,469,332
1025,2,14,4,40,169,56,17
1026,296,241,45,92,40,118,318
1027,389,133,97,635,288,536,608
1028,146,173,39,1859,1831,413,148
1029,234,8,128,13,19,4,61
1030,76,1104,3,3,11,34,25
1031,13,49,2,21,15,0,0
1032,882,518,25,45,94,54,36
1033,17,318,16,51,20,12,19
1034,532,699,65,108,98,159,29
1035,4,114,149,1,35,30,69
1036,210,373,470,359,32,1,3
1037,29,744,92,18,15,21,44
1038,902,103,407,720,61,111,81
1039,78,681,937,718,825,117,142
1040,2,452,460,15,62,91,148
1041,2314,1695,2597,2879,1363,673,1105
1042,4679,1973,3612,6264,9644,9868,10455
1043,3561,5708,5189,4722,568,1398,1613
1044,31,148,11,21,160,99,169
1045,96,24,19,84,4,0,4
1046,1955,725,2568,2625,2808,3618,3241
1047,626,0,325,1007,1,43,34
1048,292,576,526,2157,209,690,540
1049,171,324,92,114,187,131,68
1050,480,1231,657,566,950,81,175
1051,243,102,307,73,58,19,12
1052,24,980,222,581,682,32,55
1053,2072,3928,1519,933,933,947,819
1054,3339,1700,1938,1510,68,465,667
1055,26,239,85,48,309,62,35
1056,172,1,194,252,20,190,0
1057,73,17,114,105,1,14,11
1058,112,0,6,3,3,0,9
1059,1,9,0,0,0,0,0
1060,86,475,142,267,48,28,26
1061,20,43,6,1,1,5,0
1062,376,431,1075,674,824,315,232
1063,761,176,6,1,0,154,149
1064,203,31,375,249,196,38,37
1065,927,646,3416,1912,2906,1673,2012
1066,4928,425,1937,3502,1243,2725,2153
1067,2119,132,2098,2394,5514,7043,7574
1068,16,23,255,136,45,261,158
1069,43,148,294,88,241,656,774
1070,1066,13,50,16,2,26,42
1071,1,86,34,183,35,32,93
1072,332,485,70,251,287,210,142
1073,117,259,438,132,267,139,273
1074,184,143,58,23,168,73,134
1075,122,257,186,82,39,347,165
1076,165,8,96,419,464,131,192
1077,168,440,221,1416,510,173,204
1078,1353,336,2182,939,166,65,111
1079,1109,1668,701,1438,387,505,1011
1080,260,0,197,94,3,55,19
1081,317,104,400,140,34,37,40
1082,36,66,11,2,201,21,24
1083,22,11,8,1,1,12,21
1084,191,164,311,901,467,971,811
1085,1526,82,62,136,23,51,66
1086,35,200,40,68,168,42,28
1087,127,141,2,71,13,31,27
1088,191,227,1,304,25,317,111
1089,608,1161,185,169,283,285,247
1090,159,48,645,104,74,88,56
1091,6,2494,195,252,154,16,19
1092,70,102,24,11,15,24,35
1093,29,4,2,10,3,2,1
1094,31,6,24,3,13,0,0
1095,1216,76,717,2739,123,73,3
1096,281,51,1200,611,3240,3433,5377
1097,385,1078,889,1563,140,114,7
1098,993,228,7,231,607,192,88
1099,509,156,3,94,172,102,45
1100,3503,1999,1231,182,389,178,110
1101,1833,158,1901,84,148,138,174
1102,2116,1920,5649,6805,560,387,670
1103,17,158,1421,522,310,851,666
1104,86,126,2,61,1,78,230
1105,1512,64,395,486,70,299,322
1106,8,46,46,36,35,55,52
1107,241,2414,298,126,365,326,304
1108,1035,1218,712,1121,92,151,224
1109,29,25,36,300,11,63,35
1110,11901,2707,3680,5446,6719,7398,6232
1111,2705,271,10081,7554,191,1024,2633
1112,1083,394,807,1832,2672,1515,1886
1113,529,323,113,598,89,66,108
1114,258,146,175,420,272,337,314
1115,235,2658,861,1305,407,59,40
1116,276,725,348,789,564,336,439
1117,146,724,676,785,751,668,562
1118,39,65,51,18,23,91,96
1119,267,442,974,254,3,114,32
1120,901,38,177,36,12,49,30
1121,902,27,40,24,284,206,136
1122,400,348,1944,1215,81,27,27
1123,190,188,1364,25,86,5,37
1124,84,87,102,12,30,9,4
1125,294,50,35,76,288,36,148
1126,65,144,113,216,420,497,443
1127,98,825,624,2948,1784,866,594
1128,5502,1465,1110,762,66,297,151
1129,506,669,18,118,38,1738,1556
1130,557,887,1740,1272,709,563,892
1131,2101,3063,3204,152,1947,974,930
1132,1888,164,723,271,684,62,99
1133,484,128,7,196,162,2,14
1134,949,1396,224,851,139,314,250
1135,315,578,142,61,1013,225,30
1136,496,155,65,437,19,148,181
1137,837,598,253,794,313,277,165
1138,942,2326,1163,1773,242,255,396
1139,722,2711,796,1412,1611,1161,291
1140,2791,7715,37,1396,91,39,51
1141,198,130,5,9,12,15,18
1142,684,216,320,135,20,21,36
1143,92,985,943,382,332,253,431
1144,88,724,544,308,877,864,508
1145,1168,467,51,193,1604,188,123
1146,4192,3750,2639,6029,1865,3021,1480
1147,2463,1351,3876,6126,1526,2931,1705
1148,3137,1494,2620,6221,2431,4795,1893
1149,751,258,63,19,1,8,11
1150,706,601,92,11,1,32,29
1151,46,86,472,309,287,492,351
1152,332,78,113,42,56,373,163
1153,25,98,1086,212,448,483,517
1154,330,151,78,17,70,96,69
1155,3487,696,7241,476,481,266,134
1156,1335,507,1455,438,644,350,222
1157,4995,878,8217,3275,526,273,559
1158,150,130,91,244,154,63,64
1159,29,91,139,144,71,25,44
1160,145,143,744,219,98,18,45
1161,183,4600,5348,1841,3336,4728,5531
1162,7337,2172,3330,4854,1049,1925,1310
1163,634,3182,7814,1823,2211,3926,3169
1164,126,810,960,174,32,106,41
1165,66,172,527,170,392,398,295
1166,751,1211,671,992,194,381,670
1167,1074,104,459,202,48,81,108
1168,491,361,60,914,319,945,845
1169,1500,660,91,1911,2103,421,464
1170,5086,982,1132,561,3780,3373,3056
1171,43,603,732,458,132,111,173
1172,1425,1986,1078,3231,2349,2633,2593
1173,276,263,65,402,168,83,39
1174,1004,68,5175,5202,1808,3466,4390
1175,674,1950,1234,589,1890,1044,682
1176,27,80,405,9,0,61,10
1177,383,4401,1024,682,3249,2277,2036
1178,50,107,4,113,74,105,93
1179,2437,2996,2473,3105,3262,2574,1382
1180,150,1465,1047,1257,664,150,97
1181,492,645,136,145,106,76,99
1182,114,9,264,523,143,71,122
1183,12,4,6,56,36,84,71
1184,224,451,887,1287,488,1241,307
1185,771,489,492,314,118,78,131
1186,77,127,181,36,50,66,63
1187,19,7,946,204,669,89,328
1188,190,593,291,178,81,272,477
1189,291,369,112,855,26,11,13
1190,752,211,59,13,147,170,199
1191,2807,607,378,1485,106,599,150
1192,384,7,21,605,990,2173,1554
1193,469,88,134,52,94,86,126
1194,165,486,327,1425,379,1027,645
1195,2069,140,1785,345,2033,2541,3879
1196,7,1625,169,266,65,67,110
1197,272,321,711,18,387,144,121
1198,581,59,40,104,422,72,113
1199,163,461,524,47,301,397,443
1200,452,326,27,67,3,47,14
1201,660,233,403,392,586,116,98
1202,7047,3435,2670,456,1792,61,56
1203,59,15,239,5,38,40,44
1204,190,146,223,79,119,12,151
1205,184,303,466,665,664,136,195
1206,42,92,303,246,20,68,90
1207,3303,1234,1631,2003,1456,942,957
1208,457,34,78,9,17,44,17
1209,21,76,68,36,7,128,73
1210,580,275,605,2286,10,1403,351
1211,63,19,536,42,365,298,278
1212,222,2011,269,167,63,371,272
1213,88,246,554,140,0,13,194
1214,72,768,97,246,72,347,296
1215,1831,1166,199,716,122,62,105
1216,578,217,1194,1822,19,56,3
1217,33,362,529,100,150,59,89
1218,2384,2080,962,332,535,273,260
1219,1350,2423,11,593,38,30,29
1220,179,122,357,109,53,106,169
1221,312,185,77,568,593,388,133
1222,5,282,123,206,233,211,121
1223,822,97,175,247,4,1,0
1224,1076,2123,1111,433,377,274,709
1225,71,323,1117,1376,344,886,1085
1226,1000,803,1469,692,661,902,980
1227,103,4,412,34,170,181,276
1228,20,2029,350,40,43,25,7
1229,490,2670,343,1439,1102,611,668
1230,844,1211,182,84,90,125,12
1231,1613,696,61,93,2,186,695
1232,296,146,24,239,169,42,17
1233,22,6,11,49,112,8,6
1234,117,174,318,23,0,9,0
1235,18,0,35,35,6,24,3
1236,279,480,341,93,56,52,159
1237,1,86,162,155,92,287,513
1238,1,725,150,160,369,773,372
1239,1471,95,150,57,74,172,55
1240,168,476,249,1564,2851,3097,2541
1241,356,372,167,61,10,225,183
1242,45,308,2370,282,677,565,1247
1243,4866,2058,4836,4285,837,2755,2902
1244,8395,2542,3916,5180,1800,743,978
1245,1856,4552,2565,2367,1423,3013,992
1246,2527,438,2132,3687,3535,2487,3123
1247,2998,691,2667,4023,1840,2509,1193
1248,2826,1174,801,2190,249,528,597
1249,1685,2141,4481,2299,2760,1701,583
1250,1870,4012,4485,1927,595,1039,982
1251,1436,504,334,898,1033,1038,1464
1252,1896,861,1354,2913,1258,1907,1978
1253,362,550,232,892,68,94,272
1254,39,157,758,1585,93,56,52
1255,22,10598,403,4338,7251,6576,6933
1256,9929,177,912,331,102,41,51
1257,109,1518,857,356,639,423,552
1258,994,174,136,129,74,653,283
1259,526,464,707,880,1521,493,294
1260,1662,3315,678,1607,7315,5651,6517
1261,8268,11419,13543,11589,7884,9694,9484
1262,1893,2271,263,2019,2914,2712,2718
1263,169,18,95,68,110,72,53
1264,173,372,143,80,183,476,592
1265,5233,704,1946,1045,113,491,313
1266,174,388,218,96,102,320,324
1267,114,610,557,388,58,118,114
1268,1022,1705,23,146,210,24,21
1269,4,25,15,129,4,51,8
1270,167,838,327,458,128,693,652
1271,222,257,340,207,89,188,147
1272,12992,4255,1150,1120,835,776,762
1273,3746,5,78,309,290,264,240
1274,197,6,369,511,746,905,752
1275,355,189,260,935,64,612,1106
1276,3078,229,506,653,457,1111,677
1277,281,281,462,133,533,80,72
1278,164,1350,1655,478,565,6,50
1279,2,789,833,1962,91,123,26
1280,606,396,23,0,1,5,3
1281,7769,4429,3340,3509,665,992,679
1282,3403,42,251,682,909,453,1181
1283,6438,3747,2096,1776,381,1207,587
1284,470,278,30,110,88,87,45
1285,243,274,125,82,1107,888,853
1286,136,261,186,1564,1233,907,1465
1287,63,1724,1027,190,167,79,132
1288,200,1461,799,1074,3175,2471,2252
1289,148,136,23,34,137,26,37
1290,156,0,1845,187,114,62,78
1291,247,154,48,47,7,489,152
1292,790,210,2096,1278,481,692,486
1293,81,37,64,19,4,38,25
1294,78,50,64,51,113,212,178
1295,855,294,207,241,509,772,864
1296,59,50,426,179,39,36,23
1297,181,4,70,31,0,626,611
1298,314,249,478,167,817,1249,1159
1299,33,1022,1238,105,1730,867,1174
1300,1870,791,42,1973,31,1680,687
1301,32,4710,78,179,17,599,857
1302,881,691,165,464,1005,643,784
1303,11,17,17,22,121,57,28
1304,14,9,4,18,23,44,38
1305,284,96,273,276,896,173,145
1306,188,286,0,8,152,10,57
1307,46,400,7,8,3,7,42
1308,21,87,36,62,12,20,40
1309,26,4,6,179,8,78,27
1310,11,3,63,82,242,185,180
1311,79,576,34,3,111,7,58
1312,766,327,486,1132,1983,61,1460
1313,5,135,96,8,13,2,0
1314,976,31,1494,1307,865,2066,3231
1315,1045,8305,5625,7529,2606,3569,2961
1316,498,363,140,2638,225,440,307
1317,13,105,1,1,1,87,182
1318,384,1596,353,9,56,7,24
1319,0,0,3,0,605,23,0
1320,166,231,189,468,63,56,77
1321,125,957,211,704,201,98,85
1322,1,2,2,49,3,0,0
1323,103,525,179,582,211,564,703
1324,1,16,324,917,912,637,606
1325,1212,454,345,413,1006,1571,1057
1326,4,540,132,20,113,899,281
1327,128,1141,178,66,308,619,198
1328,37,11,31,70,17,20,14
1329,72,11,31,26,123,42,45
1330,1409,1695,997,1376,16,569,472
1331,53,116,126,54,16,65,69
1332,125,2,82,5,204,138,47
1333,1353,1020,415,327,451,398,237
1334,1879,2872,23,248,10,32,153
1335,1,767,11,85,133,118,40
1336,256,38,134,357,46,53,141
1337,101,86,120,225,171,56,81
1338,653,1036,2177,1191,490,532,304
1339,0,70,648,731,37,202,61
1340,6284,12438,9306,4443,2236,4853,1926
1341,3,104,136,58,125,34,44
1342,93,217,149,92,3,2,12
1343,618,419,516,201,54,24,6
1344,87,406,193,1763,217,181,237
1345,0,112,11,0,36,30,23
1346,530,198,62,37,47,104,155
1347,11513,7613,8265,7635,7219,6069,5330
1348,586,200,1321,4125,7635,6869,6559
1349,1833,173,255,478,248,9,12
1350,143,283,257,45,59,50,30
1351,181,245,145,490,334,120,90
1352,340,102,1072,172,379,40,119
1353,126,8,118,63,54,84,39
1354,13,253,119,58,729,358,328
1355,14,75,169,38,50,28,44
1356,512,677,45,91,200,165,40
1357,1388,577,2185,2448,3345,2760,2753
1358,7,0,17,27,4,21,48
1359,36,380,18,47,68,28,29
1360,0,12,343,182,136,70,32
1361,52,63,22,73,106,11,15
1362,17,170,1,0,23,1,1
1363,907,829,1348,1528,1993,862,573
1364,20,90,57,9,38,2,1
1365,145,111,635,42,402,587,659
1366,152,0,2,22,0,0,1
1367,71,134,82,165,1119,137,123
1368,664,178,374,149,235,312,246
1369,805,719,935,905,1103,946,739
1370,146,2676,1900,1907,1634,2060,2092
1371,105,153,84,34,6,16,58
1372,0,149,200,44,97,88,90
1373,8,384,311,316,977,331,500
1374,25,85,49,31,25,12,7
1375,285,477,1,76,296,5,0
1376,1586,385,1115,1942,1039,1366,1405
1377,744,21,67,152,53,77,9
1378,538,182,56,43,55,64,202
1379,251,244,152,443,183,58,70
1380,36,0,65,142,437,547,470
1381,23,950,1031,699,53,59,55
1382,57,98,13,10,112,19,27
1383,723,319,150,175,195,163,148
1384,908,907,1745,1546,380,2458,820
1385,19,1193,147,142,155,464,370
1386,14,56,37,67,27,41,29
1387,3,159,259,164,133,437,505
1388,44,36,223,25,116,21,26
1389,2763,1670,1913,1995,919,306,535
1390,0,37,0,0,0,0,0
1391,1091,41,117,12,146,27,52
1392,124,37,1,141,82,317,650
1393,46,255,0,212,100,15,21
1394,748,119,739,13,74,77,167
1395,587,102,1486,211,1327,741,593
1396,3,15,142,2,41,111,129
1397,218,46,191,14,34,113,68
1398,127,337,118,53,123,53,59
1399,149,27,40,41,14,7,13
1400,72,1,2,10,9,12,5
1401,11040,762,1352,60,462,318,261
1402,1336,53,40,80,16,101,9
1403,313,35,26,76,117,72,31
1404,102,858,8,12,108,15,67
1405,219,90,26,79,983,7,32
1406,338,357,335,101,119,74,104
1407,275,151,212,98,28,1,2
1408,1,116,147,22,224,133,37
1409,271,37,449,93,57,45,83
1410,223,605,145,148,65,39,163
1411,4,691,596,584,285,303,276
1412,100,693,447,329,202,316,285
1413,6,37,2,10,5,2,10
1414,4,0,0,3,93,0,0
1415,538,2,324,154,273,110,206
1416,591,797,244,1001,617,757,1211
1417,756,508,250,642,269,184,156
1418,475,1544,956,104,12,40,37
1419,526,1686,927,6,65,163,41
1420,233,211,114,42,86,90,206
1421,2596,1189,860,870,419,714,621
1422,48,19,330,180,24,333,55
1423,138,156,2,27,8,40,44
1424,18,78,201,413,104,1,1
1425,345,139,16,44,41,56,102
1426,1043,84,33,3,135,46,11
1427,7,216,36,543,303,12,7
1428,131,30,12,32,105,133,270
1429,13,51,981,50,103,127,186
1430,1467,769,209,133,639,110,353
1431,146,1708,932,1263,967,839,885
1432,146,22,170,26,22,432,551
1433,1005,59,135,6,74,476,332
1434,48,478,23,72,201,12,25
1435,76,576,38,45,33,62,54
1436,671,21,183,40,56,0,0
1437,38,594,97,37,60,143,23
1438,46,356,2039,1319,1471,2103,2551
1439,204,222,30,45,31,21,4
1440,2120,179,63,33,36,4,8
1441,270,218,32,0,31,16,48
1442,126,57,34,64,391,88,201
1443,418,360,615,90,365,353,259
1444,642,29,1268,241,732,384,205
1445,32,655,71,45,100,19,6
1446,324,232,127,11,154,65,99
1447,128,25,22,29,78,59,83
1448,0,498,2,0,279,2,1
1449,108,189,12,346,35,29,13
1450,136,77,11,201,196,106,105
1451,57,223,244,328,52,221,91
1452,18,96,378,359,31,127,159
1453,47,3503,102,519,132,95,144
1454,431,393,1270,860,392,1089,1501
1455,26,408,60,214,1046,789,1040
1456,531,20,475,7,426,131,145
1457,353,531,525,335,552,101,30
1458,172,80,122,35,55,266,286
1459,51,644,48,69,307,109,45
1460,231,1404,344,543,191,211,479
1461,223,270,574,1209,654,113,459
1462,132,72,1159,783,328,381,496
1463,2535,318,351,623,168,51,51
1464,479,179,26,6,84,5,4
1465,17,26,3,19,37,1,3
1466,4472,1258,2897,2723,1065,373,359
1467,1129,51,156,1028,129,1,4
1468,9,31,81,68,97,422,231
1469,408,81,215,52,210,221,266
1470,159,296,214,374,128,76,51
1471,427,438,284,148,466,1138,837
1472,1,168,2883,170,70,46,33
1473,34,264,188,5,29,5,106
1474,20,131,286,983,514,455,345
1475,1,1027,402,2209,575,288,401
1476,727,0,133,103,24,41,102
1477,24,10,372,360,202,367,564
1478,854,165,61,42,11,8,3
1479,146,1535,417,947,1979,1678,1865
