ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
577,834,834,3,26,233,463,80,40,40,203,324
578,772,494,71,216,317,613,723,754,351,243,144
579,390,214,348,421,165,271,587,482,295,72,222
580,46,375,203,620,814,583,322,716,289,166,249
581,647,865,79,45,64,283,338,94,59,258,42
582,142,582,802,635,296,869,627,540,126,820,106
583,32,74,83,390,422,554,286,231,32,204,144
584,473,776,638,569,42,589,305,618,32,208,327
585,107,405,112,874,875,738,405,370,364,107,306
586,253,138,3,138,36,544,476,730,362,107,72
587,402,753,391,228,730,483,130,365,107,107,298
588,779,303,857,299,24,396,240,237,170,78,324
589,413,102,307,590,193,560,305,228,298,299,321
590,186,85,54,299,42,154,713,36,21,299,299
591,183,335,639,25,67,459,247,290,227,404,272
592,371,170,170,223,347,148,181,10,183,183,326
593,532,365,514,419,223,389,417,381,238,183,300
594,76,55,185,74,76,818,844,475,341,244,260
595,486,598,195,204,126,130,733,579,78,220,244
596,99,466,95,474,411,29,759,279,223,287,51
597,337,828,337,337,337,368,874,802,188,81,277
598,172,493,579,228,119,442,478,493,50,202,192
599,350,341,137,127,127,350,326,54,804,804,250
600,703,770,88,677,67,639,501,860,209,186,338
601,569,25,298,358,785,225,637,598,209,53,295
602,253,19,4,865,354,654,123,308,209,391,99
603,870,134,198,75,333,824,739,865,79,298,324
604,500,385,833,787,471,327,655,678,15,279,65
605,760,234,251,300,490,24,167,199,21,65,308
606,349,172,470,305,815,286,144,310,232,413,299
607,413,639,425,361,532,318,668,655,150,304,218
608,150,71,131,321,643,124,294,125,363,413,139
609,307,254,197,166,409,614,781,583,386,755,99
610,495,557,414,207,866,59,556,624,375,375,277
611,81,211,257,252,190,130,246,692,375,226,166
612,236,561,85,402,71,255,673,348,71,192,99
613,178,371,121,192,361,284,771,40,192,240,179
614,71,338,860,292,373,413,298,20,296,71,363
615,102,673,155,328,91,413,269,754,285,219,313
616,576,91,295,666,207,580,494,294,304,413,306
617,759,110,79,114,695,286,113,363,191,763,181
618,755,98,515,303,54,653,60,827,53,426,258
619,829,226,161,305,361,232,92,263,418,253,223
620,83,356,187,336,165,63,105,259,374,40,144
621,710,325,267,333,273,374,824,144,402,325,251
622,337,88,659,275,253,791,565,333,251,43,54
623,350,401,267,334,401,155,105,108,5,137,402
624,386,196,563,563,855,728,15,314,51,52,272
625,174,666,202,561,379,86,483,384,52,389,117
626,23,98,392,584,604,86,714,160,227,115,188
627,33,680,738,262,779,827,462,254,285,361,306
628,798,858,475,645,154,724,36,351,386,5,298
629,170,202,486,271,57,777,618,763,389,239,306
630,838,463,255,223,63,282,34,692,419,419,188
631,250,203,62,650,401,401,402,401,215,164,695
632,56,418,337,170,636,519,264,791,99,121,377
633,408,17,63,316,215,313,243,370,635,424,641
634,738,535,377,522,12,628,176,819,407,372,261
635,466,775,468,514,723,10,190,677,407,138,99
636,36,1,576,347,566,508,426,182,184,428,323
637,398,456,20,258,304,802,804,782,292,252,295
638,795,268,191,137,334,191,191,635,268,268,268
639,660,59,212,566,439,805,154,849,142,353,272
640,441,695,421,859,582,271,278,462,272,293,78
641,434,627,455,521,503,367,805,737,70,353,13
642,297,252,200,86,18,564,82,226,297,99,99
643,603,326,341,341,826,643,375,150,180,286,295
644,621,154,586,297,448,666,347,443,51,297,13
645,406,598,68,634,225,763,13,819,159,280,336
646,331,353,824,590,357,863,102,777,78,7,300
647,683,554,223,71,591,283,678,274,166,279,166
648,653,759,264,563,156,781,603,26,506,343,156
649,415,32,173,35,309,648,447,136,284,424,99
650,319,63,651,867,367,176,357,545,424,378,284
651,530,804,357,398,421,27,197,378,353,70,99
652,98,39,151,3,840,332,778,265,70,70,300
653,75,363,3,198,58,250,692,245,17,406,59
654,473,820,152,141,858,18,760,307,95,201,95
655,342,863,695,273,49,212,349,218,277,201,324
656,282,135,683,210,12,338,67,821,92,82,338
657,164,706,706,542,563,571,648,779,141,141,141
658,757,88,588,40,111,508,36,433,322,81,66
659,542,796,771,371,422,702,222,62,95,128,295
660,220,426,168,856,439,862,478,562,43,259,251
661,584,259,259,259,259,582,748,202,381,38,430
662,588,259,259,259,182,437,600,684,19,59,371
663,167,273,384,31,318,232,759,443,35,30,410
664,470,711,784,184,412,546,429,724,271,693,439
665,671,282,58,320,6,731,174,858,223,30,170
666,583,390,106,684,868,383,139,689,6,343,53
667,685,137,833,760,155,386,628,572,343,343,313
668,332,781,870,567,781,42,156,500,407,390,78
669,255,673,857,79,687,435,563,870,139,386,300
670,484,74,341,644,484,240,70,413,417,7,131
671,724,489,283,267,380,350,704,362,309,417,174
672,541,745,671,737,862,734,368,368,442,369,53
673,230,332,493,391,327,557,466,223,438,521,399
674,39,405,702,238,819,621,279,855,243,279,313
675,43,462,458,824,88,864,776,18,285,368,308
676,610,351,828,844,707,869,55,229,35,188,228
677,406,621,378,169,73,152,608,813,54,141,81
678,135,757,19,433,177,199,866,754,187,345,204
679,80,542,418,404,840,722,564,733,313,395,324
680,425,46,271,376,514,48,621,365,395,375,143
681,276,398,673,163,621,202,788,654,72,363,415
682,70,430,400,358,358,163,399,66,192,196,157
683,759,258,536,717,791,333,746,787,306,75,306
684,388,724,259,266,138,311,131,220,335,335,32
685,130,354,358,192,233,79,70,264,289,335,53
686,335,58,609,778,350,488,201,69,83,335,166
687,75,466,814,801,569,128,143,731,430,190,59
688,253,453,534,534,289,122,449,600,115,258,79
689,275,380,868,856,280,42,709,368,252,2,354
690,106,101,527,389,421,564,67,362,139,384,144
691,71,425,174,428,433,598,423,578,5,384,166
692,27,165,165,421,423,305,827,784,159,65,59
693,83,368,260,683,679,516,332,83,83,83,45
694,460,431,442,422,731,365,561,720,810,317,259
695,494,724,62,684,557,55,617,795,162,387,370
696,531,68,269,390,695,485,325,507,181,122,122
697,163,229,91,121,264,192,671,317,59,19,59
698,387,825,266,29,165,192,298,280,122,435,289
699,729,405,566,284,391,377,858,3,293,91,251
700,788,364,536,837,367,578,736,247,166,19,35
701,48,595,297,176,158,71,77,393,176,352,306
702,740,465,551,275,302,607,412,281,415,373,99
703,373,10,450,838,706,127,352,361,139,211,99
704,305,438,292,323,71,353,604,42,327,860,59
705,591,706,109,109,821,467,781,384,144,247,59
706,223,561,795,32,873,48,366,794,216,378,99
707,280,613,225,488,95,552,519,206,336,658,368
708,258,258,51,321,79,252,465,680,63,63,377
709,8,19,424,22,308,102,663,5,280,63,162
710,654,657,36,637,75,536,752,824,63,63,235
711,484,720,229,416,39,215,641,296,359,729,333
712,419,87,837,822,26,520,505,19,67,333,300
713,255,368,601,659,295,191,765,435,25,287,99
714,779,684,824,824,833,360,57,384,166,9,99
715,369,183,286,281,735,121,443,357,281,281,43
716,155,283,199,866,55,460,122,756,13,114,54
717,37,403,292,628,456,300,309,723,86,86,37
718,93,598,642,669,92,80,136,272,608,86,156
719,128,413,752,290,689,138,818,110,405,341,86
720,257,286,321,411,321,138,738,620,0,651,188
721,686,387,245,215,122,274,110,706,719,0,113
722,207,633,84,599,59,496,137,548,0,0,506
723,358,22,99,49,303,755,218,644,383,135,242
724,243,556,644,49,294,326,305,336,119,135,251
725,827,621,845,36,152,11,178,751,135,83,135
726,660,493,610,859,689,837,445,854,833,797,17
727,192,163,284,771,186,146,165,223,406,338,181
728,697,522,853,378,356,489,730,654,17,17,17
729,747,18,844,720,356,708,478,525,380,15,383
730,514,210,247,379,672,840,771,15,15,15,289
731,799,477,616,238,197,199,259,763,248,287,212
732,309,237,174,292,179,231,127,232,363,424,77
733,133,531,368,863,423,415,413,114,433,334,313
734,662,262,849,568,730,581,293,26,85,77,198
735,256,380,350,857,489,99,782,235,288,43,15
736,264,33,857,679,517,551,666,233,249,249,288
737,404,833,506,426,290,183,15,103,288,288,217
738,163,497,766,860,281,510,285,13,315,322,277
739,297,467,43,79,267,377,443,18,386,186,324
740,840,842,35,650,713,455,166,105,128,151,186
741,869,467,205,205,491,180,844,702,162,205,306
742,874,762,132,457,205,482,656,605,205,205,219
743,271,321,473,639,150,8,657,43,377,362,144
744,664,163,408,97,290,196,494,202,290,290,128
745,123,793,658,855,754,120,555,406,127,290,300
746,290,163,202,58,515,392,268,836,26,290,322
747,394,470,268,20,259,437,260,762,72,437,166
748,203,725,555,341,628,231,543,270,75,61,430
749,309,32,411,511,58,606,541,113,13,500,72
750,259,636,74,91,173,296,765,57,23,90,1
751,461,833,196,681,623,693,672,311,170,222,179
752,311,25,225,264,47,582,717,1,390,23,315
753,138,423,423,407,67,136,854,5,154,590,148
754,70,407,3,77,287,760,406,781,303,303,336
755,463,303,562,253,751,703,223,435,303,303,229
756,455,126,354,43,796,738,143,260,381,125,99
757,125,853,269,613,704,67,215,26,125,125,148
758,281,113,119,396,182,272,463,801,296,125,238
759,468,163,59,136,136,566,770,726,381,223,371
760,478,12,23,385,394,509,354,735,415,75,79
761,567,129,230,677,252,316,111,121,234,196,251
762,5,724,5,326,173,818,460,164,412,231,306
763,24,84,737,158,158,182,441,798,217,15,231
764,741,146,415,33,244,128,163,257,67,231,410
765,540,215,237,488,22,129,833,107,261,273,179
766,372,221,161,126,361,335,407,296,154,295,378
767,792,12,63,8,824,730,178,643,158,841,132
768,344,154,244,325,129,453,653,407,401,214,315
769,752,93,375,814,316,604,41,27,218,75,185
770,258,811,259,117,195,395,197,378,81,172,307
771,181,665,665,863,804,389,413,626,389,389,81
772,389,324,31,350,326,818,271,815,223,389,54
773,389,703,558,60,296,761,240,568,160,389,300
774,412,767,71,322,254,14,225,646,58,362,300
775,850,583,317,390,73,643,823,297,212,230,179
776,58,165,114,460,362,40,537,128,363,121,174
777,522,280,156,81,70,158,375,269,279,285,49
778,130,9,10,390,827,411,739,103,84,151,295
779,130,67,90,696,223,421,540,300,139,384,218
780,799,394,124,785,540,657,208,298,370,88,272
781,340,379,294,309,74,125,504,49,313,433,45
782,696,791,275,98,138,70,692,17,88,88,295
783,770,765,405,604,815,64,66,12,66,300,174
784,629,193,329,330,178,167,769,790,323,689,12
785,817,307,382,337,446,156,213,382,12,804,144
786,199,51,753,51,327,480,871,17,397,397,166
787,27,228,679,253,344,34,181,66,268,163,72
788,397,330,271,88,121,300,687,292,298,69,25
789,473,47,795,452,121,784,255,458,290,235,256
790,437,437,140,50,651,144,580,367,58,744,235
791,578,344,66,150,137,460,253,663,235,235,59
792,268,144,73,318,58,556,613,436,55,55,128
793,268,395,401,185,545,819,463,116,118,111,54
794,143,375,391,840,281,225,131,415,405,234,55
795,416,583,296,296,273,359,453,338,604,416,333
796,792,712,101,463,525,792,712,770,258,416,377
797,164,458,215,209,765,641,318,146,608,608,608
798,319,488,99,102,117,82,338,380,430,239,299
799,453,24,480,382,867,208,447,416,192,233,357
800,4,35,209,437,172,691,703,574,11,7,128
801,110,273,395,349,212,410,94,449,67,165,324
802,61,80,216,216,67,835,165,530,309,610,252
803,258,759,103,10,208,309,449,45,102,5,144
804,566,278,348,640,16,857,317,402,51,724,99
805,875,778,461,156,803,712,586,351,381,341,289
806,282,309,619,845,814,713,358,568,31,733,166
807,73,801,16,101,31,119,511,301,301,169,188
808,366,171,683,401,404,316,870,204,301,197,150
809,197,759,764,720,62,819,656,649,407,301,218
810,344,195,657,698,804,777,230,31,368,277,238
811,766,694,119,99,88,814,340,66,175,208,306
812,856,148,220,252,425,223,110,569,272,281,162
813,454,421,730,441,169,627,83,438,314,64,37
814,186,364,543,136,366,544,500,444,371,314,59
815,94,599,755,369,664,699,692,871,223,314,251
816,858,116,24,159,287,26,800,65,381,278,179
817,446,663,143,280,16,524,476,824,278,406,148
818,320,640,601,826,90,484,125,205,20,278,232
819,597,394,37,305,79,577,59,320,281,40,99
820,79,357,826,143,408,60,405,177,295,18,59
821,5,19,170,353,496,356,212,482,374,4,4
822,12,71,234,359,15,67,480,26,225,158,427
823,202,264,127,202,12,761,639,524,158,313,229
824,706,591,10,488,22,584,226,295,436,121,144
825,595,847,377,568,783,271,338,567,128,32,217
826,763,464,262,119,672,479,859,475,47,47,188
827,583,388,381,237,139,237,590,359,389,271,25
828,71,702,274,15,395,231,566,487,122,385,112
829,717,601,703,86,19,65,341,695,385,385,179
830,99,92,139,145,147,685,830,231,56,740,295
831,686,370,220,581,571,355,798,875,2,148,166
832,14,261,383,413,240,714,579,687,14,6,315
833,402,429,333,137,246,548,733,86,4,28,166
834,356,408,211,211,369,492,306,687,386,310,324
835,639,349,437,395,309,838,135,462,153,818,288
836,433,10,588,260,873,646,857,591,135,128,186
837,573,454,262,833,495,465,668,799,359,816,412
838,151,532,321,178,67,744,170,157,99,330,415
839,484,640,358,347,492,187,202,174,412,412,249
840,383,869,332,512,383,753,262,31,43,292,229
841,98,855,182,138,176,231,43,488,355,70,192
842,97,586,67,154,297,200,261,316,326,292,324
843,372,295,729,37,846,430,430,486,332,332,174
844,130,303,559,682,655,17,353,637,279,332,212
845,522,802,841,421,233,722,819,308,332,336,386
846,841,670,415,253,805,461,36,79,21,35,430
847,866,129,819,666,349,316,59,331,180,84,35
848,261,287,180,180,180,268,361,398,79,610,45
849,140,192,368,114,51,311,600,564,319,298,99
850,720,838,320,546,156,614,194,12,42,103,78
851,37,430,633,152,225,42,462,436,244,300,345
852,373,133,190,261,183,179,398,272,105,426,245
853,309,267,826,684,25,113,383,294,426,426,337
854,588,552,453,423,208,203,308,303,401,189,223
855,527,458,199,305,647,521,39,280,162,97,306
856,456,135,79,290,121,282,463,387,85,97,25
857,855,770,337,582,585,211,600,617,228,313,238
858,292,185,27,358,752,817,725,326,176,277,99
859,58,64,475,574,268,167,368,138,186,310,21
860,784,797,545,124,7,127,513,348,187,275,192
861,570,754,507,73,240,326,447,313,313,225,313
862,581,665,394,225,113,341,83,654,94,863,143
863,540,373,596,418,281,710,743,138,279,225,430
864,13,109,761,829,761,246,10,653,16,281,166
865,16,775,315,97,278,642,621,391,98,16,99
866,20,515,418,439,673,439,730,348,430,66,238
867,240,711,320,803,630,670,134,207,427,427,248
868,137,260,283,420,619,75,225,160,437,345,139
869,511,796,512,870,121,158,586,865,427,416,315
870,479,222,133,125,406,384,531,766,226,396,410
871,141,129,859,411,94,582,165,121,129,866,98
872,338,500,689,746,310,613,58,370,125,62,376
873,108,215,127,156,294,525,671,566,376,376,5
874,171,185,838,575,282,303,58,617,42,326,381
875,376,252,738,767,552,849,796,143,380,381,423
876,840,126,591,73,484,717,849,59,388,863,53
877,255,47,412,309,535,262,36,507,279,435,300
878,87,369,156,135,709,272,338,148,288,388,262
879,214,213,814,68,76,47,34,302,391,395,408
880,134,646,847,307,78,176,692,289,298,143,300
881,863,319,373,300,300,233,827,628,13,143,223
882,734,393,11,392,411,465,151,259,215,67,216
883,486,717,579,130,18,597,442,169,399,277,437
884,426,650,468,394,256,214,650,731,178,45,433
885,127,26,593,167,103,507,710,56,387,56,223
886,56,14,178,154,122,330,444,354,272,271,99
887,338,692,154,42,588,262,341,150,179,56,368
888,321,49,318,337,268,17,462,745,50,381,295
889,848,805,396,661,466,824,406,720,7,25,99
890,302,246,130,860,225,279,202,351,5,146,56
891,186,286,826,162,228,6,633,287,316,316,331
892,578,370,523,167,421,764,337,382,261,316,282
893,62,305,71,390,505,122,361,561,99,363,436
894,695,148,198,696,46,812,713,360,226,266,59
895,266,158,21,278,797,823,538,760,48,505,415
896,266,653,134,192,544,250,246,203,344,122,308
897,169,256,737,421,215,650,290,101,143,336,107
898,359,818,382,768,347,232,707,237,40,325,13
899,462,35,785,317,651,234,70,317,76,76,430
900,647,383,845,382,58,226,391,789,274,367,151
901,129,609,445,234,755,452,778,190,415,246,371
902,93,348,535,155,229,79,736,421,53,367,223
903,337,559,33,66,435,295,796,860,430,422,99
904,421,382,126,208,344,76,149,81,422,251,377
905,456,295,205,365,654,551,814,455,168,285,72
906,228,202,515,9,200,382,637,283,378,260,4
907,10,666,372,181,178,45,65,156,159,200,261
908,200,283,394,459,139,120,200,847,78,200,95
909,727,268,185,241,275,546,95,421,302,110,54
910,461,139,524,87,165,47,257,718,99,71,99
911,495,598,845,841,751,499,619,478,286,126,126
912,75,511,298,469,398,258,155,469,148,271,99
913,344,204,78,209,49,293,690,237,261,515,65
914,130,578,254,257,317,873,404,503,170,98,98
915,37,71,716,699,267,628,672,344,394,168,174
916,337,522,776,128,256,600,274,484,108,431,227
917,40,796,497,344,310,298,586,814,10,227,383
918,89,570,205,297,202,408,279,342,298,76,139
919,351,757,577,138,181,101,516,721,89,166,92
920,211,457,541,106,628,770,731,24,89,255,277
921,267,123,250,295,88,140,712,377,215,249,195
922,157,2,551,318,166,693,725,370,40,119,148
923,332,640,720,421,128,84,16,79,370,192,298
924,120,688,326,262,461,826,191,596,154,78,100
925,75,47,167,74,671,59,296,702,426,792,186
926,613,761,298,814,384,71,382,738,99,9,381
927,649,209,858,53,330,32,126,404,371,4,99
928,777,671,215,74,279,430,362,751,423,165,54
929,721,439,495,452,76,545,337,706,374,204,184
930,265,388,455,687,868,849,386,91,7,875,289
931,188,113,276,35,34,160,257,641,126,129,54
932,489,35,520,379,600,525,455,641,136,126,286
933,389,247,620,297,275,255,403,672,57,151,156
934,286,405,579,638,204,161,703,357,234,151,308
935,137,137,39,749,435,83,466,383,151,266,261
936,447,839,790,214,500,744,480,520,157,314,99
937,858,175,254,48,124,831,407,188,693,129,509
938,21,730,251,181,188,392,378,124,312,212,331
939,119,301,117,171,298,265,82,298,415,154,72
940,192,600,165,214,651,161,87,46,374,819,370
941,125,97,776,484,424,796,853,295,315,389,309
942,298,520,273,27,326,138,233,723,54,261,200
943,875,7,725,172,138,162,223,814,159,183,308
944,332,404,6,525,711,515,279,480,203,313,175
945,580,284,237,121,66,283,425,763,157,363,377
946,461,338,227,208,332,304,72,548,116,278,45
947,150,278,441,8,486,439,465,62,71,66,410
948,674,247,107,387,372,290,412,808,362,399,271
949,492,277,571,588,47,219,588,523,244,297,243
950,793,433,599,395,89,49,467,91,223,166,298
951,319,455,231,538,231,43,139,63,298,219,437
952,356,347,50,358,178,208,272,43,126,561,335
953,848,540,215,624,173,545,832,413,87,267,324
954,244,334,395,758,752,240,39,338,50,209,295
955,590,542,710,435,570,850,557,656,70,344,228
956,423,667,265,74,221,339,21,282,82,82,162
957,835,451,530,27,198,799,724,802,251,27,374
958,865,482,667,816,244,227,92,672,370,219,4
959,237,392,469,425,616,791,282,281,170,49,415
960,795,551,251,384,126,231,85,155,674,134,229
961,186,643,382,56,202,658,637,531,373,824,282
962,423,161,73,351,228,430,255,692,157,119,144
963,233,458,696,371,759,5,210,366,219,174,324
964,96,465,651,250,138,96,667,96,96,502,96
965,756,214,102,92,425,567,9,136,397,256,324
966,16,94,666,214,379,833,453,801,94,422,73
967,380,174,283,355,53,179,63,581,225,94,128
968,524,707,112,32,55,167,363,687,395,437,394
969,578,719,812,536,256,584,175,413,272,73,162
970,556,613,222,423,175,365,211,669,415,152,99
971,350,520,681,249,484,453,57,45,60,78,60
972,136,418,41,349,252,480,593,713,4,62,59
973,840,255,214,18,70,333,365,846,357,62,92
974,585,36,138,8,625,47,212,377,249,62,28
975,381,251,216,283,169,35,363,638,383,133,31
976,81,438,438,438,722,18,458,215,209,360,4
977,104,129,405,783,127,572,73,755,192,365,306
978,91,465,194,68,591,449,41,272,48,110,25
