ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,91,64,85,85,286,286
995,96,431,431,431,431,431
996,176,360,360,360,360,360
997,451,207,207,207,207,207
998,207,360,360,360,255,255
999,140,651,178,166,166,166
1000,193,147,734,147,147,147
1001,667,147,147,147,147,147
1002,748,377,377,377,377,377
1003,92,355,355,838,517,517
1004,420,328,326,328,328,328
1005,214,64,379,197,84,84
1006,294,71,377,258,79,79
1007,107,107,231,7,127,127
1008,63,163,163,788,163,163
1009,55,163,163,168,168,168
1010,302,163,163,331,163,163
1011,385,391,391,69,69,69
1012,138,18,18,69,196,196
1013,214,204,130,204,204,204
1014,1,386,22,334,386,386
1015,98,246,120,120,251,251
1016,310,411,345,259,259,259
1017,404,276,100,277,62,62
1018,215,217,217,531,531,531
1019,438,178,100,100,362,362
1020,404,57,57,57,57,244
1021,360,173,173,173,173,173
1022,48,180,117,323,48,173
1023,748,280,280,80,280,280
1024,41,35,280,280,280,280
1025,351,280,280,280,280,280
1026,350,350,350,350,350,350
1027,832,352,99,208,208,208
1028,644,350,45,350,350,350
1029,167,404,404,404,404,404
1030,411,404,404,404,404,404
1031,268,404,404,404,404,404
1032,293,418,418,418,418,418
1033,40,418,418,418,418,418
1034,161,418,96,418,418,418
1035,225,194,194,194,194,194
1036,72,194,194,194,194,194
1037,202,136,136,306,194,194
1038,200,207,62,62,290,290
1039,761,278,505,505,278,278
1040,158,677,378,215,207,207
1041,848,261,833,217,359,359
1042,222,191,406,191,191,191
1043,261,88,21,222,21,406
1044,307,36,36,330,330,330
1045,36,36,36,36,36,36
1046,601,106,428,39,36,39
1047,278,87,87,261,192,192
1048,175,308,193,193,172,172
1049,597,273,94,210,94,94
1050,295,165,165,165,165,165
1051,98,165,165,165,165,165
1052,255,214,165,161,295,295
1053,106,634,250,634,634,634
1054,96,93,93,205,93,531
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,35,190,190,190,190,190
1058,41,190,190,190,585,784
1059,379,379,379,379,379,379
1060,267,127,208,208,208,208
1061,379,379,379,379,379,379
1062,740,169,169,247,169,169
1063,169,135,187,148,148,148
1064,743,169,169,169,169,169
1065,37,19,344,19,344,344
1066,431,7,7,7,7,7
1067,214,98,704,42,42,42
1068,275,202,275,83,390,390
1069,867,336,424,121,258,258
1070,178,66,66,66,66,66
1071,7,380,231,192,192,192
1072,677,261,261,380,261,261
1073,718,380,380,380,380,380
1074,823,424,424,424,424,424
1075,208,453,453,601,601,601
1076,712,553,617,208,469,469
1077,15,205,214,144,406,406
1078,226,414,427,414,337,337
1079,165,17,429,429,261,261
1080,237,59,59,344,59,59
1081,305,305,305,305,305,305
1082,190,281,250,250,281,281
1083,6,6,6,209,6,6
1084,328,5,209,209,209,209
1085,515,124,124,654,407,124
1086,254,246,246,565,163,546
1087,246,246,246,246,246,246
1088,574,246,246,246,246,246
1089,390,121,421,421,421,421
1090,77,121,121,121,121,121
1091,300,121,121,121,121,121
1092,791,330,330,330,330,330
1093,784,372,330,138,330,330
1094,330,330,330,84,330,330
1095,79,177,177,177,130,130
1096,363,177,177,159,159,159
1097,563,143,83,83,174,174
1098,209,276,276,406,276,276
1099,259,276,276,276,276,276
1100,55,634,634,634,634,634
1101,254,838,119,156,748,748
1102,36,297,435,377,297,297
1103,578,125,229,382,377,377
1104,318,318,318,318,318,318
1105,129,250,708,42,318,318
1106,318,318,401,318,318,318
1107,151,326,326,167,66,66
1108,300,117,117,117,117,117
1109,334,154,696,154,154,154
1110,178,842,146,146,745,745
1111,142,275,35,35,34,275
1112,377,203,203,203,203,203
1113,365,214,214,214,214,214
1114,435,78,57,214,214,214
1115,634,74,105,74,74,74
1116,29,129,129,129,129,129
1117,289,129,137,57,57,129
1118,365,129,129,129,129,129
1119,320,348,348,348,348,348
1120,348,348,348,348,348,348
1121,422,390,390,402,402,402
1122,217,204,217,204,175,175
1123,12,204,204,343,204,204
1124,130,204,405,405,405,405
1125,506,349,349,349,349,349
1126,19,395,692,692,421,421
1127,351,239,349,297,258,258
1128,94,26,219,219,267,267
1129,396,318,318,724,724,724
1130,584,193,12,437,193,193
1131,868,422,433,576,576,576
1132,114,114,82,205,238,238
1133,350,339,339,339,339,339
1134,3,20,20,20,20,20
1135,246,302,512,302,512,512
1136,290,20,20,207,20,20
1137,393,191,191,191,191,191
1138,232,175,191,202,517,517
1139,493,314,191,191,191,191
1140,372,1,1,1,1,1
1141,400,1,1,1,1,1
1142,284,1,293,1,42,42
1143,43,309,309,309,309,309
1144,61,199,436,436,118,106
1145,814,208,695,695,695,695
1146,86,104,3,356,356,356
1147,24,104,255,385,385,385
1148,619,264,240,264,264,264
1149,122,119,566,708,119,119
1150,120,227,45,227,45,45
1151,347,140,204,140,140,140
1152,365,365,365,365,365,365
1153,2,365,365,365,365,365
1154,129,365,365,365,259,259
1155,373,392,373,353,353,353
1156,525,55,55,175,39,39
1157,351,292,292,292,292,292
1158,349,48,349,42,815,815
1159,128,662,19,174,380,380
1160,420,244,82,326,326,326
1161,163,163,163,204,163,163
1162,872,305,305,305,305,305
1163,121,363,363,363,363,363
1164,755,371,138,709,369,210
1165,40,393,237,193,237,237
1166,308,193,19,210,296,296
1167,194,199,181,199,199,199
1168,794,199,199,199,199,199
1169,344,175,506,175,175,175
1170,545,150,22,22,22,22
1171,416,147,147,365,75,75
1172,174,3,363,363,363,363
1173,211,356,356,356,121,356
1174,110,247,300,356,356,356
1175,531,356,356,150,150,150
1176,382,382,382,382,382,382
1177,835,365,2,382,792,382
1178,351,382,382,382,202,202
1179,204,328,328,195,227,227
1180,128,274,401,274,274,274
1181,328,328,318,328,328,328
1182,296,182,182,182,182,182
1183,385,161,182,182,182,182
1184,156,182,182,182,182,182
1185,367,615,615,615,615,615
1186,598,62,874,874,167,167
1187,398,727,398,398,398,398
1188,250,65,65,65,397,397
1189,362,234,551,173,226,226
1190,697,90,90,90,90,90
1191,55,197,99,99,99,99
1192,579,814,162,82,82,55
1193,329,819,819,568,568,568
1194,300,160,160,160,160,160
1195,376,380,869,375,422,422
1196,361,160,160,160,160,160
1197,152,152,152,152,152,152
1198,58,152,152,152,152,152
1199,152,152,152,152,152,152
1200,498,401,401,94,94,94
1201,214,74,435,74,435,435
1202,74,74,391,585,172,172
1203,91,91,91,91,91,91
1204,474,91,91,343,91,91
1205,190,91,91,91,91,91
1206,850,136,52,136,136,136
1207,637,166,747,381,747,747
1208,724,136,136,136,223,223
1209,331,161,161,161,161,161
1210,698,367,666,222,8,8
1211,86,161,161,385,161,161
1212,3,3,3,3,3,3
1213,423,363,3,3,3,3
1214,160,3,3,3,3,3
1215,231,110,110,77,361,361
1216,382,361,361,361,361,361
1217,365,23,41,365,41,41
1218,670,365,178,178,178,178
1219,452,300,300,300,300,300
1220,65,100,178,178,178,178
1221,488,214,221,288,288,172
1222,848,415,81,382,81,81
1223,594,265,67,265,265,265
1224,235,271,130,271,214,214
1225,303,757,221,380,380,380
1226,400,400,400,400,406,400
1227,413,167,167,124,167,167
1228,188,167,167,233,858,512
1229,99,167,167,269,167,167
1230,91,240,240,240,240,240
1231,380,240,240,240,240,240
1232,240,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,94,22,155,98,22,22
1237,36,436,436,155,436,436
1238,370,155,155,155,155,155
1239,437,367,211,8,32,32
1240,691,72,14,72,72,72
1241,594,319,319,319,319,319
1242,811,124,145,240,20,20
1243,405,387,738,387,738,738
1244,208,127,60,393,297,297
1245,231,210,376,332,332,332
1246,102,85,395,619,619,619
1247,423,382,275,275,275,275
1248,166,38,38,38,38,38
1249,150,130,130,581,581,581
1250,258,628,628,628,699,699
1251,632,205,328,328,328,328
1252,514,455,110,505,588,220
1253,389,149,149,149,149,149
1254,433,412,412,266,412,412
1255,126,152,405,117,73,73
1256,567,106,15,271,649,649
1257,204,313,365,365,416,416
1258,169,359,240,187,122,122
1259,494,587,587,587,297,297
1260,223,381,381,395,395,666
1261,254,545,523,406,98,406
1262,315,196,196,196,196,196
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,185,291,291,291,291,291
1266,268,217,225,342,342,342
1267,233,204,204,585,204,204
1268,90,250,418,250,250,250
1269,687,26,26,26,26,26
1270,410,167,167,167,167,167
1271,297,26,297,26,26,26
1272,244,350,244,77,244,684
1273,469,341,268,341,101,101
1274,267,171,171,171,171,171
1275,95,95,95,95,95,95
1276,158,335,122,428,357,357
1277,174,66,50,50,50,50
1278,88,254,254,254,254,254
1279,98,254,254,315,254,254
1280,186,186,186,186,186,186
1281,373,377,26,26,392,392
1282,392,124,113,124,194,194
1283,244,113,113,113,113,113
1284,491,18,64,64,64,64
1285,579,430,788,438,651,651
1286,649,64,261,292,292,292
1287,73,43,345,113,113,113
1288,119,183,295,183,365,365
1289,345,283,283,283,283,283
1290,270,270,270,270,155,155
1291,155,270,270,270,270,270
1292,153,270,270,153,14,270
1293,137,137,401,349,349,349
1294,280,137,67,348,137,137
1295,376,405,410,410,405,405
1296,41,41,41,41,41,41
1297,10,35,35,491,724,35
1298,202,640,41,825,41,41
1299,712,274,630,137,137,137
1300,733,46,224,46,224,224
1301,407,253,253,641,641,641
1302,39,82,566,274,274,274
1303,593,408,488,488,488,488
1304,856,407,16,16,50,50
1305,731,32,425,425,425,425
1306,361,425,425,425,425,425
1307,272,425,425,425,425,425
1308,80,80,80,80,80,80
1309,87,10,593,27,16,16
1310,408,16,348,72,16,16
1311,151,237,237,237,237,237
1312,237,237,237,163,237,237
1313,787,237,237,847,497,557
1314,237,237,833,681,76,76
1315,250,287,709,551,865,865
1316,161,251,720,720,812,812
1317,85,85,85,85,85,85
1318,84,344,344,155,344,344
1319,49,49,49,49,49,49
1320,278,280,387,292,292,292
1321,99,63,63,63,63,63
1322,228,228,228,228,228,228
1323,198,258,70,70,70,70
1324,571,204,350,350,350,350
1325,344,238,339,172,269,269
1326,462,331,331,331,331,331
1327,53,369,369,42,369,369
1328,365,298,298,298,298,298
1329,59,231,382,382,382,382
1330,33,424,137,137,319,319
1331,279,279,279,279,279,279
1332,390,71,71,71,71,71
1333,173,252,173,264,264,173
1334,365,365,183,183,183,183
1335,242,119,119,252,83,252
1336,677,138,138,388,138,138
1337,144,239,239,239,239,239
1338,139,420,62,76,76,76
1339,199,165,165,165,165,165
1340,20,20,20,866,20,20
1341,303,303,303,303,303,303
1342,182,192,366,366,366,366
1343,369,39,369,371,369,269
1344,197,309,424,591,591,591
1345,128,282,350,282,282,453
1346,213,43,250,43,43,279
1347,208,555,391,391,804,804
1348,515,226,150,671,260,260
1349,225,134,812,212,212,212
1350,616,154,154,154,154,154
1351,422,331,331,423,148,148
1352,196,166,166,166,166,166
1353,10,351,406,351,351,351
1354,275,303,303,303,303,303
1355,75,13,75,225,225,225
1356,107,155,402,421,282,421
1357,691,215,625,854,65,531
1358,452,205,205,205,205,205
1359,326,286,85,21,21,21
1360,169,247,247,247,247,247
1361,390,265,380,260,260,260
1362,368,368,368,368,368,368
1363,258,226,70,226,24,24
1364,318,419,199,11,569,569
1365,125,129,359,834,129,129
1366,254,254,254,254,254,254
1367,55,416,416,97,97,97
1368,332,437,437,437,437,437
1369,422,351,97,97,97,97
1370,411,719,326,74,74,74
1371,461,372,372,394,372,372
1372,368,181,181,181,181,181
1373,354,354,354,354,354,354
1374,10,10,67,67,67,67
1375,249,249,249,249,249,249
1376,398,431,431,431,431,431
1377,764,216,216,330,216,216
1378,184,195,195,195,195,195
1379,58,58,58,58,58,58
1380,873,79,79,79,79,79
1381,165,178,140,859,722,722
1382,173,171,389,171,57,57
1383,299,271,271,309,309,309
1384,796,214,214,214,214,214
1385,49,94,94,94,94,94
1386,286,215,215,215,215,215
1387,204,752,296,668,132,752
1388,186,254,186,186,254,254
1389,440,467,523,440,501,501
1390,21,21,21,21,21,21
1391,397,749,52,523,52,52
1392,228,406,406,406,406,406
1393,158,323,323,323,323,323
1394,294,288,269,339,339,339
1395,306,306,306,306,306,306
1396,260,394,394,394,394,394
1397,244,185,185,578,128,578
1398,251,38,38,130,38,38
1399,757,418,418,418,418,418
1400,401,302,267,302,302,302
1401,322,216,216,324,216,216
1402,501,58,58,257,257,257
1403,214,405,161,144,161,161
1404,326,401,244,244,244,244
1405,402,85,85,85,85,85
1406,43,70,70,70,70,70
1407,738,65,65,418,65,65
1408,832,231,117,243,337,337
1409,133,246,217,226,217,226
1410,112,226,238,238,238,238
1411,421,169,22,22,794,794
1412,432,384,244,309,309,309
1413,278,261,387,387,387,387
1414,625,8,8,8,8,8
1415,275,348,390,390,348,348
1416,182,153,57,57,171,171
1417,34,309,58,58,58,58
1418,145,114,114,114,114,114
1419,192,373,373,373,373,373
1420,393,413,413,413,413,413
1421,13,38,38,38,38,38
1422,58,58,58,58,58,58
1423,393,249,418,249,418,418
1424,369,687,669,451,627,627
1425,128,32,326,326,326,326
1426,152,192,192,192,192,192
1427,471,76,133,769,415,415
1428,264,87,87,435,435,351
1429,68,34,35,205,231,231
1430,152,22,22,22,287,143
1431,219,103,103,426,384,103
1432,94,94,48,128,128,128
1433,330,259,259,12,259,259
1434,209,362,362,331,362,362
1435,374,282,282,167,427,427
1436,110,57,158,57,158,158
1437,344,27,292,27,27,27
1438,226,181,181,14,181,181
1439,361,37,37,37,37,37
1440,783,12,12,209,209,209
1441,320,320,320,320,320,320
1442,353,306,392,194,392,392
1443,853,72,109,109,527,527
1444,199,292,199,199,199,199
1445,380,380,17,128,199,128
1446,309,303,390,320,320,320
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,404,65,138,584,584,584
1450,215,430,430,430,430,430
1451,252,214,244,214,15,214
1452,354,394,394,394,394,394
1453,26,350,570,107,63,63
1454,463,425,425,98,98,98
1455,375,165,309,138,395,395
1456,233,330,6,6,697,232
1457,182,279,167,413,413,413
1458,126,128,128,298,316,316
1459,426,97,87,203,400,400
1460,121,390,390,390,365,365
1461,361,95,83,83,257,257
1462,40,101,65,65,65,65
1463,745,82,146,82,82,816
1464,54,365,365,365,365,365
1465,67,55,286,310,55,55
1466,339,339,286,286,286,286
1467,437,200,200,345,200,200
1468,5,50,202,167,243,243
1469,239,351,198,198,198,198
1470,435,63,63,63,63,63
1471,55,124,124,124,124,124
1472,208,192,192,192,192,192
1473,211,211,211,211,211,211
1474,99,135,74,791,660,576
1475,376,39,39,39,157,39
1476,179,380,380,380,380,380
1477,384,296,296,296,296,296
1478,418,196,353,9,9,9
1479,326,804,137,804,804,804
1480,446,66,66,66,66,66
1481,273,158,357,357,158,158
1482,6,259,259,98,259,259
1483,229,389,802,398,389,389
1484,278,278,278,278,278,278
1485,76,308,308,308,308,308
1486,200,111,416,416,101,101
1487,165,130,130,130,130,130
1488,20,40,40,40,40,40
1489,106,210,210,210,288,288
1490,418,238,308,238,308,308
1491,349,791,390,791,791,791
1492,298,225,225,350,350,350
1493,390,303,303,303,64,64
1494,397,397,576,330,451,241
1495,41,333,683,374,374,374
1496,54,54,54,54,54,54
1497,856,77,761,77,77,77
1498,341,404,404,404,404,404
1499,371,371,371,371,371,371
1500,207,137,856,137,137,137
1501,48,173,365,365,365,365
1502,236,412,412,412,412,412
1503,316,215,215,215,215,215
1504,80,80,278,80,110,80
1505,664,367,804,367,42,42
1506,18,251,359,390,359,359
1507,814,786,786,786,786,786
1508,163,163,163,577,215,215
1509,724,370,370,370,370,370
1510,143,435,435,299,349,349
1511,223,138,138,138,138,138
1512,292,55,578,578,578,578
1513,423,48,425,425,425,425
1514,205,205,205,205,205,205
1515,49,126,71,79,126,71
1516,278,424,264,264,280,280
1517,91,4,4,4,4,4
1518,393,205,205,584,205,205
1519,214,407,407,280,407,407
1520,35,283,266,283,266,266
1521,178,43,43,43,43,43
1522,194,194,194,194,194,194
1523,672,223,223,223,223,223
1524,290,418,418,418,418,418
1525,279,279,279,279,279,279
1526,43,422,422,172,172,172
1527,190,190,190,190,190,190
1528,286,172,664,664,37,37
1529,330,245,245,68,611,497
1530,8,237,237,330,671,114
1531,182,199,199,199,199,199
1532,137,26,26,26,26,26
1533,349,366,25,795,436,436
1534,399,260,260,260,260,260
1535,860,90,90,217,90,90
1536,118,45,234,42,254,254
1537,261,138,138,462,138,138
1538,143,296,87,261,416,416
1539,4,240,39,39,39,39
1540,135,135,135,135,135,135
1541,8,8,8,8,8,8
1542,77,15,874,369,874,874
1543,36,229,229,229,229,229
1544,160,316,316,316,316,316
1545,333,79,71,126,126,26
1546,130,167,167,279,116,116
1547,148,165,165,165,354,354
1548,206,412,344,344,344,344
1549,102,760,586,660,38,38
1550,127,383,523,334,334,334
1551,305,58,41,41,41,41
1552,520,327,327,327,327,327
1553,161,281,402,402,402,402
1554,71,422,264,264,264,264
1555,692,109,523,109,52,52
1556,139,139,139,139,254,254
1557,412,412,412,412,412,412
1558,605,418,243,605,605,605
1559,341,341,374,341,341,341
1560,540,610,610,523,610,610
1561,375,165,165,165,165,165
1562,360,173,225,225,225,225
1563,272,309,309,309,309,303
1564,251,70,70,70,70,70
1565,635,735,448,448,448,448
1566,323,323,323,323,323,323
1567,209,427,332,172,332,332
1568,243,264,264,264,264,264
1569,144,144,144,144,144,144
1570,492,119,119,119,119,119
1571,530,18,18,18,18,18
1572,228,117,117,117,117,117
1573,585,222,222,344,222,222
1574,267,350,318,350,296,296
1575,681,67,714,714,332,105
1576,571,124,238,124,124,124
1577,417,209,334,306,306,306
1578,79,390,390,390,390,390
1579,10,33,66,33,66,66
1580,369,308,210,315,308,308
1581,269,99,197,15,99,99
1582,287,332,332,704,704,704
1583,434,336,336,336,202,202
1584,334,840,691,462,833,833
1585,66,32,370,645,645,645
1586,423,423,68,423,423,423
1587,263,169,169,169,169,169
1588,102,334,334,318,334,334
1589,234,374,374,374,374,374
1590,55,368,368,266,266,266
1591,727,395,395,395,395,395
1592,471,76,76,848,317,317
1593,145,43,43,43,43,43
1594,145,322,211,211,322,322
1595,262,116,246,246,246,246
1596,377,338,338,338,338,338
1597,237,305,305,305,305,305
1598,204,18,18,18,18,18
1599,211,467,751,474,474,474
1600,18,232,124,437,868,422
1601,279,347,347,35,35,35
1602,79,428,428,428,428,428
1603,367,190,17,190,190,17
1604,666,389,194,328,328,503
1605,212,362,362,362,362,362
1606,84,233,233,485,233,233
1607,382,255,255,255,255,255
1608,20,233,233,163,233,233
1609,19,3,24,837,327,327
1610,294,138,635,635,635,635
1611,232,360,183,360,360,360
1612,543,27,167,212,575,575
1613,40,40,40,40,40,40
1614,418,182,189,182,189,189
1615,365,386,120,120,386,386
1616,609,365,365,365,365,365
1617,222,109,207,52,666,485
1618,428,428,428,428,428,428
1619,592,209,209,698,209,209
1620,376,5,405,358,466,466
1621,176,176,176,176,176,176
1622,48,125,125,125,125,125
1623,17,17,17,17,17,17
1624,23,316,316,316,316,316
1625,101,111,111,404,404,404
1626,698,323,370,577,413,413
1627,303,303,303,303,303,303
1628,279,279,279,279,279,279
1629,41,41,41,41,41,41
1630,673,488,203,203,203,203
1631,9,391,391,391,391,391
1632,313,81,197,197,344,244
1633,165,421,58,58,34,421
1634,412,293,74,270,293,293
1635,240,202,175,380,5,5
1636,383,51,190,130,130,130
1637,170,170,170,170,170,170
1638,22,436,436,436,436,436
1639,169,210,154,677,677,677
1640,150,150,150,150,150,150
1641,575,187,168,300,34,34
1642,300,22,22,22,22,22
1643,54,43,43,43,43,43
1644,259,6,1,12,12,12
1645,86,169,169,148,169,148
1646,320,320,320,320,320,320
1647,230,376,426,376,376,376
1648,70,70,70,70,70,70
1649,124,124,124,124,124,124
1650,190,190,190,190,190,190
1651,259,310,175,872,310,344
1652,109,523,523,283,523,523
1653,395,239,240,165,66,66
1654,152,152,152,152,152,152
1655,144,8,8,8,8,319
1656,303,143,152,706,232,232
1657,298,51,51,51,51,51
1658,362,362,362,362,362,362
1659,380,7,275,358,303,303
1660,128,298,298,298,298,298
1661,3,34,160,122,122,160
1662,287,110,205,197,205,205
1663,384,73,267,326,219,326
1664,208,208,208,208,208,208
1665,374,55,55,575,282,282
1666,344,172,172,172,172,172
1667,738,329,329,329,329,329
